[00:08.080] 16年。
[07:41.690] 我再等一会，要不咱们边走边路上说，你要是
[07:46.240] 消费的话，
[07:50.920] 我当时做一小瓶。
[07:52.620] 不好意思，确实你看着。
[07:54.760] 确实是了。
[07:56.080] 然后就接着说婴儿置换13年的，您之前停过这车吗？
[08:01.850] 你自己有没有看过价格，外面也好，在线也好，
[08:05.500] 建议你自己看看，看完以后心里有个大概交了
[08:12.250] 如果置换的话可以另外优惠。
[08:15.280] 你就算说是有混的有哪些，一是吃饭的优惠，老罗拜在指导员知道，
[08:21.780] 我是专门部门的经营，
[08:23.880] 这个工作也是你们这来做吗？
[08:28.930] 分公司
[08:30.340] 提交过来，
[08:32.980] 分析一下形势分析，
[08:35.190] 有低息政策，这个车能做到
[08:39.120] 三代条，如果两年的话，
[08:41.250] 后一半这是长期
[08:43.290] 条五十三五。
[08:45.780] 我等哪个？
[08:47.530] 后边。
[08:52.790] 在停着是吧？
[08:53.800] 对。
[09:07.790] 停车券。
[09:08.770] 展厅里有。
[10:04.730] 咱这边哥那边人多。
[10:17.930] 没有。
[10:40.320] 我这手头还有点别的事，有客户。
[10:43.320] 肯定不会还可以。
[10:47.320] 全都排队。
[10:54.400] 对，有一个蓝色的，还有展厅里有一个后厅，后厅有一个棕色的。
[11:03.380] 我这完事我就找你，你排队估计久了排了排20多个，现在还有
[11:14.520] 我先看你车，
[11:16.250] 您那车评估，然后低息最高能贷到5年3年了吗？
[11:22.400] 指标是谁的？
[11:23.630] 主要是别人的，不是我自己。
[11:25.420] 我们会给他发一个电子的合同，到时电子是确认一下就行
[11:30.660] 了，没有问题有什么合同？
[11:32.740] 因为贷款肯定需要他来确认一下知晓这个事情，因为它的指标
[11:38.470] 三
[11:42.640] 每年是利息最低，
[11:45.250] 几年的是利率降低两年，多少低一半，
[11:51.480] 你想多付点少点
[11:53.280] 你都行。
[11:54.460] 目前利息最低的车就是两轮一半。
[11:59.060] 最多的
[12:03.880] 标签
[12:13.510] 年化利率1.3亿，
[12:16.080] 1.31，举例个例子带10万一年1310块钱利息，
[12:20.350] 在20万一年才2000多元利息。
[12:23.470] 很低，等额本金是吗？
[12:25.640] 等额本息。
[12:28.820] 每个还都一样，他对每个月还的
[12:32.100] 快给我看一下，有管计划是吧？
[12:35.730] 有个品牌了，因为每个月月供环境是一样，
[12:40.920] 一块是一样的。
[12:44.370] 融合一样，没有什么服务费了现在是吧？没有也好，
[12:48.490] 这是钱大几千块钱注册。
[12:51.120] 三年的话，
[12:55.240] 三年的时候是1.8，1.82也低。
[12:59.700] 首付比例是50%，也是二分之必须是50%，可以更低，可以到30%。
[13:06.060] 粤D上次费率越低是吗？
[13:10.320] 首付达到50%，就另外的一种金融产品我知道如果要是60%可能就做不了这个产品了，可以50以上。
[13:17.920] 5050以上，然后如果想低首付，你看D用户是30万，业务互动就是百分之
[13:24.270] 20起，占20%也需要指标几款，30%您可以自由了，您就到38%，然后分为两年三年，
[13:34.250] 两年的话是哪个银行？
[13:36.600] 奔驰金融。
[13:37.580] 你们自己的事。
[13:39.460] 5年是银行的。
[13:40.740] 银行。
[13:41.750] 2.37，
[13:43.080] 如果说三年
[13:44.890] 2.9，
[13:45.940] 三年是2.9，
[13:47.870] 4年现在是4年，
[13:49.540] 4年是3245。
[14:00.350] 两年是1.8亿1.3亿，
[14:03.110] 那是50%，那么有50%，
[14:05.890] 如果要是再低的话就是
[14:08.460] 没法这是最低了，这是最低的1点多还能再低吗？不是，我说手术比例二手比例对口比例，如果20%的自己还款
[14:16.930] 指标是自己
[14:20.780] 30%才能让您还款。
[14:23.050] 相当于车的分离那边。
[14:29.760] 现在这个车多少钱？
[14:38.350] 好吧？
[14:43.640] 回头我再看看。
[14:44.860] 看还有啥。
[14:46.370] 我先忙挂了。
[14:49.360] 也就是说现在这个车也没有特价活动，他没有抽检车了。
[14:56.050] 对，还没有车检车了。
[14:58.010] 定完了开始车检车卖完了。
[15:03.400] 抽检车也不多，
[15:04.870] 不是说大批量车选车，
[15:07.250] 然后现在有选配的有没选配的，你看有没有需要？
[15:11.300] 盲狙
[15:13.180] 并道辅助我知道我
[15:15.730] 如果选的话是4100，
[15:18.070] 不行候选就不用花这个钱。
[15:21.740] 稍等车。
[15:23.210] 不用就是不多加不加。
[15:26.840] 各种包法那种这是配。
[15:30.070] 不是中式配置，不是我知道，那部分配置是加到一吹吹价格里我知道。
[15:36.360] 您看您260这么着火车是有房车主张，没有这号码有没有？也没有。
[15:42.230] 对，所以说
[15:44.910] 动感的豪华。
[15:46.670] 要豪华是吗？
[15:48.240] 需求知道不？人家配置都知道，配置差豪华不就是说什么氛围灯就没能。
[15:54.270] 最佳热。
[15:56.160] 木质的内饰，外观是AMD的风格套件，
[16:00.230] 还有轮胎
[16:02.860] 大于45股。
[16:04.220] 还有什么钥匙进入是吗？目标几乎没有，对，跟盟军色都没有。
[16:12.600] 得到300还有要什么？
[16:15.450] 对。
[16:16.520] 你要觉得刚才您说的也没有必要的话，可以考虑增加一些。
[16:21.200] 勇敢就实惠了。
[16:23.530] 中单不是没那氛围，灯对政府就特别
[16:28.440] 没有差几万块钱3万块钱。
[16:33.670] 你没有钱撒旦
[16:42.240] 咱俩活动的力度一样吗？
[16:44.120] 是一样的。
[16:47.090] 现在是有可能优惠多少？
[17:01.540] 动感稍微多优惠点，简单一点。
[17:03.500] 动感他优惠多少，对，还有
[17:09.040] 便宜还是为的多再优惠完，对。
[17:12.930] 肯定是。
[17:14.790] 还差3万多了多少？
[17:17.420] 这车现在能给看成正常
[17:19.960] 合作分期，
[17:21.150] 便又置换的话，综合下来
[17:25.320] 车架跟保险能造5万多，
[17:27.870] 在一起。
[17:30.720] 就剩下多少？
[17:33.020] 39 4800。
[17:35.050] 如果说这个车的话，
[17:37.480] 6000
[17:39.640] 6000+4。
[17:41.520] 1万1万的话这边是
[18:04.050] 保险。
[18:06.300] 高点睡是吗？
[18:44.570] 送保险。
[18:55.440] 对做那种。
[18:56.720] 百分之多少百分50的
[19:06.870] 这个教室在做分期的前提下，优惠完之后，
[19:11.230] 有的
[19:15.290] 对收到。
[19:23.300] 对，帮忙解锁一下，谢谢。
[19:27.510] 是的，然后还送了4000块钱保险。
[19:32.450] 20 27。
[19:39.580] 22万继承下来，
[19:45.790] 他只能带车的50%。
[19:47.820] 这个对，完了这些贷不了款。
[19:50.810] 但是在车款的50%车款是我车还是火车？
[19:54.500] 购车税都带不了。
[19:56.110] 他俩用虽然是22了，那不就45吗？
[20:00.360] 不，你的贷款金额
[20:03.590] 只待了17万多，
[20:07.370] 你带不了10%，
[20:09.150] 对不对？
[20:10.440] 他在车50%用车价50%在家与你的税保险上牌都是这些事儿，127,000，他可能所有的贷款百分比都是按照这个车价去贷款，而睡都贷不了款，这个不贷不到款，
[20:24.150] 贷款金额在这贷款，
[20:26.350] 然后还能送您两年保养。
[20:33.600] 也就是说今天260就没有特什么特价那个活动是吧？也比这边又会多一点。
[20:39.710] 白天对，因为抽检车是多优惠1万多，
[20:43.270] 它凸显车型毕竟是有拆装过，它有一定攻击性的，
[20:48.470] 而现在的车型虽然没有原装新车还过流的，
[20:52.460] 那么它能给您适当多优惠一点，不会体现我。
[20:55.880] 现在那个车指的是咱们店里边有的电车，
[21:00.060] 限制必须是现车开。
[21:02.200] 您要什么颜色我这基本上都有。
[21:04.280] 内饰。
[21:05.560] 你也不是那是的。
[21:07.330] 棕色的。
[21:09.400] 有。
[21:10.610] 等等豪华都有。
[21:12.900] 现车。
[21:15.430] 刚到的
[21:16.420] P
[21:21.010] 260豪华是有木质的吗？对。
[21:24.810] 有合一有点黑话，刚出口七法律管辖是动感的。
[21:31.530] 牧师
[21:33.860] 木门的颜色偏黑的，他不是有那是C轿车睡觉对黑色从不这是中策。
[21:41.910] 不用说了，明天不上班了，
[21:43.850] 毕竟轿车SUV还不一样，
[21:46.550] 好，采用两种你选都选不了这个。
[21:54.990] 这种是便宜了4万块钱。
[21:56.770] 不止，他现在是综合优惠5万，
[22:00.160] 最后因为5万的话送两年保养。
[22:02.420] 这个是必须得置换是吧？
[22:06.890] 如果置换再用，其他的情况要不是换了，
[22:10.510] 少6000小这个单位的就是有6000块钱的置换补贴，
[22:18.310] 6000。
[22:19.630] 5000。
[22:20.390] 这个车要卖，那就是走你们这是吧？这样子的都接上去，您看看是否
[22:26.990] 是不是要走遍，你们，得评估一下这个价，我再决定，咱们就可以没有问题，所以说到时候您可以再定说要不要走店里的置换，
[22:38.430] 我就可以。
[22:39.630] 我走的话
[22:40.920] 就一套龙服务。
[22:41.990] 就是说您都不用跑了，我们都帮您过户，甚至说没年检的话，我给您简单。
[22:48.360] 明白，今天这都能办吗？都今天周末不行，今天只能说
[22:55.160] 把您的新车订车交易佣金确定下来刘车了。
[22:58.900] 今天是批分切材料，
[23:01.050] 然后你每天过来以后把车评估一下，
[23:04.710] 小排内周一到周五是这样子了吧？
[23:07.720] 给你交款交款了。
[23:09.660] 如果交给您进来也行。
[23:11.640] 我说什么以及后续的说
[23:16.150] 平菇什么的，对，周五周一到周五，周末周末不行。
[23:22.510] 如果不交款
[23:26.660] 就没法跟您说，这要是
[23:28.800] 打开票交款一块就是做这个周末我们做都不做。
[23:34.430] 周末主要是卖车什么，主要就是接待客户订车，
[23:40.290] 那个时间周期比较长，一个小区就办到2~3个小时。
[23:44.320] 刚才这个车下来，
[23:46.280] 四川零点
[23:55.760] 去跟大雨
[23:57.330] 到了豪华有什么区别？
[24:00.710] 这么不大就是配置增加，这个是18 18英寸的动感18，对260号王69
[24:07.920] 4个尺寸大了一点，实质性的降低这一点。
[24:10.680] 轮胎变薄了，
[24:14.760] 他只里面的轮毂直径大，轮胎不变，
[24:18.660] 离开只能这么大，它就保护来区分。
[24:22.050] 轮胎代表是一样吗？
[24:25.340] 谁知
[24:30.150] 不够，
[24:31.100] 为啥你好好他反倒
[24:33.720] 点评比大家
[24:35.920] 汉堡因为否则改革不能说都是在大陆鸡，
[24:39.470] 大蒙古容易就鼓包对吧？容易破损，那就是这样。
[24:44.800] 华商
[24:46.100] 18岁对于这种SUV来讲正合适，
[24:49.560] 可以改大的，可以说极限是到20，
[24:53.260] 极尽多少，你算一下那号多少钱。
[24:56.770] 一样的，按照3万基本上230。
[25:08.010] 这个有点变化。
[25:22.640] 光是115800背夹的是吧？
[25:25.920] 基本都在里边。
[25:28.090] 还得多几千，因为多到这儿。
[25:31.080] 睡睡。
[25:32.960] 是还做了一些，这是43.7，那4.4
[25:42.750] 是他俩是动力方面一模一模一样，发动机、底盘、发动机、变速箱、五洲一样小于挂系统，
[25:49.420] 包括土地强化四驱，都排量20T4驱，
[25:53.830] 发动机病里边全是一样的，
[25:56.610] 用多了一个供应量稍微小没登，
[25:59.880] 龙龙股大幅度大一点，全都是感觉上的东西。
[26:07.520] 抗原登可以选装8000块钱，
[26:10.960] 店家不了外面可以加又不到8000，这个店里面还加不了，电费加选装只是定制，
[26:18.350] 选择只能是定制，对你现有的车不行，现在肯定不行，上不了电视要不了。
[26:24.430] 那也叫定制出来了，对定制修身9。
[26:30.480] 外面有改的，
[26:31.820] 这个都不属于大的物件，后面有改了三四千瓦。
[26:38.220] 您打怪了。
[26:40.040] 经验不会吧？
[26:41.420] 这一个灯带。
[26:42.650] 邻边没事吧？
[26:47.040] 优惠就这么多，四川优惠完了6完了3，
[26:51.240] 送保养送到家100元包邮，咱们保养也没什么AP网对咱们从一年A保三年对吧？
[26:58.990] 一年也搞一年600对吧？A保B保多少钱？
[27:03.500] 3000多块钱3万块钱。
[27:05.460] 各3000还是把加一起费了？
[27:09.110] 两年是指的是几次？
[27:12.780] 一一一年保养一回，就说一年保险11万1万1万公里对不对？你心动为标准，你要说一年跑2万，那就按照您
[27:20.910] 一年就给做，
[27:22.160] 因为一般一年也就1万1万左右，
[27:25.340] 就送了1万块钱包养，
[27:27.540] 是吧？
[27:28.910] 差不多。
[27:29.720] 后续保养费也倒闭也一搞，对一次差不多三四天到不了，您保1000多块钱。
[27:36.640] 地堡稍微贵一点。
[27:38.670] 在这种
[27:40.230] AB长，
[27:47.680] 豪华我更偏向于豪华一点，豪华他也是有钢琴烤漆，
[27:54.500] 没有东西口气是木质的，就必须是木制，红色的，对，必须不过。
[28:02.250] 不是那也可以选房。
[28:04.100] 你们只要一选做颜色电脑，你见面红色座椅我知道红色座椅配饰张家口
[28:10.360] 是吗？对他不要这么man，玫红梅红是吗？分为红色的是登机口，有的有哥们那里面什么没有，
[28:19.660] 都他举少的。
[28:36.670] 动感就是这个了，动感就是钢琴烤漆的，你喜欢钢琴烤漆那个样子吗？
[28:41.090] 因为我觉得200豪华墓室的棕色的文字，
[28:53.230] 您就来动感被动感是钢琴烤漆的吗？
[28:56.550] 要是他非中没事吗？
[29:04.070] 刚到的。
[29:06.580] 咱们车现在能试驾吗？
[29:08.520] 可以实现这个点，估计受不了。
[29:14.910] 下班。
[29:16.110] 他们下班。
[29:18.170] 前天就要是下班了，
[29:27.410] 还是挺好的。
[29:29.210] 迈出得很。
[29:31.900] 你要喜欢内饰的话就不用
[29:34.810] 起码是3万块钱3万多。
[29:44.130] 对了他
[29:45.960] 套件不太一样对吧？对咱们这两盖的是满天星，对越野风格套件月组建一个运动阶段，
[29:55.160] 一个是
[29:57.470] 是这样，
[30:00.800] 动感。
[30:02.060] 就是动感好像。
[30:03.960] 林甫
[30:05.070] 或者
[30:06.330] 那头也不那么一样吗？对我这有住的话，
[30:10.620] 这儿3有4个红包1个邮件，
[30:15.670] 因为条件还有
[30:23.470] 面积算出来还得有事。
[30:25.610] 看这就是中广
[30:28.020] 通往gun
[30:31.270] 中国
[30:32.910] 100块。
[30:35.130] 刚才选这个时候比较豪华，三四这两天都卖消耗，
[30:41.120] 为什么？因为价格还有差距，
[30:44.010] 他们相信30了，
[30:46.630] 拿300多块钱，
[30:47.860] 加上税保险，
[30:52.980] 随着贷款的话，
[30:54.760] 保全贷款他就一点都不出险，价格
[30:59.030] 52%好。
[31:00.480] 6%或者
[31:02.190] 贷款的期限价格
[31:04.630] 3万块钱，你要30%的话三三三十斤，这都他9000块钱，就你看这个了，
[31:10.370] 80高出50%房子。
[31:12.860] 1万多。
[31:13.720] 1万对万多，完了再说还300万，对，反正你也不例外。
[31:22.560] 还能在哪？
[31:24.360] 豪华的。
[31:27.140] 防滑的。
[31:28.840] 他说
[31:33.330] 的
[31:42.030] 而且我跟我说，
[31:44.350] 562974，
[32:00.310] 豪华的
[32:08.490] 我帮你问问。
[32:10.550] 你帮问问，然后你帮我看一下是不是我认为的那是什么空调的。
[32:16.410] 坏数据。
[32:22.140] 远远
[32:26.150] 场
[32:28.080] 花花
[32:38.480] 大数据
[32:40.350] 坏
[32:46.630] 号
[32:51.190] 一个咖啡
[32:54.730] 的
[32:57.680] 发挥中国我感觉我的学习态度
[33:03.780] 没有同学们人家审美性没指纹了，只是发现这车没有车了，
[33:16.430] 没有质感。
[33:29.800] B宝是贵相对
[33:31.830] 比较
[33:54.990] 如果要是中式的历史潮流，那里边就黑色。
[34:00.880] 这是
[34:02.100] 他那种
[34:03.560] 八费用对咖啡的。
[34:06.430] 你见过东口没见过，是好像见过还不错这个颜色。
[34:12.320] 绿色效果比较好。
[34:15.970] 数据
[34:25.370] 远。
[35:31.030] 对。
[35:49.870] 卖得多远，
[35:58.300] 你们现在没有这种
[36:00.160] 转车，谁知
[36:07.730] 就像说在这里的一说大家都明白了。
[36:11.260] 对，都知道了，然后直接就能看着车能坐下，一般都是过来做下空间。
[36:17.430] 看看内饰来看这些。
[36:19.980] 好了就能选配
[36:28.390] 今天是见不了了，
[36:35.230] 然后你再咱们把这块
[36:38.680] 咱们睡觉了。
[36:39.930] 我睡一下。
[36:42.150] 后天接着上班不交。
[36:45.740] 1C260能出嫁吗？
[36:50.820] 对，你看看车在不在。
[36:57.390] 好勒。
[37:00.400] 你想试一下。
[37:05.030] 他车去了，你们需要吗？咱俩结了一下。
[37:08.650] 咱们接着一下，对，然后你看着文字没问题。
[37:11.360] 行。
[37:14.630] 趁咱们兽药之前咱们把这条
[37:17.170] 在那边试一下，你家招待了是吧？难过。
[37:22.210] 建设。
[37:25.280] 这什么事？
[37:28.410] 稍等等。
[37:30.510] 我这边主要
[37:32.090] 连接上班就这没有打电话一个
[37:36.650] 花钱。
[37:59.160] 才回来吗？
[38:39.040] 夏天事儿。
[38:40.660] 20号头发正好看一下。
[38:45.880] 我说了。
[38:46.920] 第二次要接收到我们寄下去，
[38:53.950] 放在屋里。
[38:56.080] 我直接拿着
[39:07.320] 了。
[39:10.260] 等于把钥匙写下来了，再降下来了。
[39:14.000] 驾照你交。
[39:53.590] 你电话你说一下。
[39:55.010] 1511020
[39:56.880] 6253
[40:07.250] 大形势一小圈，
[40:10.610] 229
[40:11.730] 9公里。
[40:12.800] 9年
[40:13.920] 回来的时候看。
[40:16.290] 行了，就是你的厂子里边吗？在外面吗？外面的不是。
[40:21.570] 小小五有路线是吗的
[40:24.840] 的。
[41:16.030] 我今天一看客流我差没碰过我
[41:19.390] 168，
[41:21.150] 这条我连10都没有。
[41:23.240] 少了。
[41:26.980] 你妈下饺子让要你要，钱前面你看的
[41:32.170] 钱怎么能确定的，反正是没人去一下，为什么这里潜伏？
[41:38.690] 张艺谋
[41:39.640] 帅哥给我，行你来你说你把我那划了吗？
[41:42.560] 你就填平了。
[41:44.060] 没那头还那天。
[41:48.370] 调解一下你ts260的合同。
[41:52.810] 有烧肉吗？没有。
[41:54.920] 那两口说一件被加价，60哪款？二楼行善良。
[42:00.090] 这大概办齐的价格
[42:04.250] 40，
[42:06.080] 我就俩配置40到44左右。
[42:11.530] 45之间。
[42:13.950] 让我记一下公里数是吧？
[42:16.610] 相对的量。
[42:46.770] 这样
[42:48.230] 结果就脱了
[42:50.450] 900是吧？好勒好就二他之上我跟杨幂微软
[42:57.650] 了是吧？
[43:28.170] 一会14一般。
[43:30.260] 稍等就有了，抱着了上手机。
[43:35.110] 什么时候1478？
[43:37.860] 加F周凌浩是不是？
[43:41.470] 味道收到。
[44:06.180] 开卡吗？
[44:07.320] 开卡吗？
[44:08.140] 驾照给我，138
[44:10.470] 1326。
[44:11.810] 13810810828还是42662。
[44:18.500] 662是吧？好勒。
[44:20.970] 小您贵姓？
[44:22.280] 请王行王，女士您稍等一下，去复印一下，再找我签个字什么的。
[44:27.830] 稍等一下稍等。
[44:31.040] 超哥你回来帮忙看一下公里数。
[44:33.440] 行，这B了好了。
[44:36.320] 160 bb B
[44:40.180] 刚才您心愿你打电话给你找一下，行对131301120
[44:45.540] 01585221，这是7号28。
[44:48.770] 刚换的手机号。
[44:49.960] 之前手机号他打回访的，被客户标记成骚扰电话了，关机了。
[44:55.480] 你说过了。
[44:57.640] 对，你跟我说你不买我就不发给你了就完了。
[45:00.920] 了解我干嘛。
[45:03.720] 是要不你接电话你给我买完了，对号标记了，标记的他
[45:09.300] 接到电话行到获救了什么，你在这康复后做一下，我这边填个表大概两分钟。
[45:17.380] 电视上都是一样。
[45:18.820] 感觉
[45:21.290] 太卡。
[46:08.720] 我先对我现在您开
[46:11.500] 我会讲一些功能，您坐。
[46:22.410] 可明白？他没灯，为什么要改成这样了现在？
[46:25.880] 我觉得原先那好那个是吧？
[46:28.740] 大灯对。
[46:30.640] 我觉得以前识别度特别高，就不多了。
[46:39.600] 就这个颜色杨总到达。
[46:45.650] 你好
[46:48.660] 深深的
[46:52.360] 人，
[46:55.800] 您赶一个礼拜一礼拜二这都行，和礼拜三都行。
[47:03.240] 明天不行。
[47:10.810] 行行快来看一下。
[47:14.260] 好勒。
[47:19.620] 熬夜作业。
[47:20.610] 你出来。
[47:23.640] 一下。
[47:24.090] 把那油卡给我拿过来，交是没有了。
[47:26.410] 一点都没了。
[47:28.230] 了。
[47:42.990] 挺舒服的是谁知
[47:48.040] 好。
[47:52.840] 5场。
[48:00.200] 这个颜色有谁知。
[48:04.690] 不明，现在因为没什么。
[48:08.230] 行。
[48:18.640] 稍微暗一点就
[48:19.880] 下到这个位置看一下。
[48:25.280] 对，晚上更清楚，包括
[48:29.600] 这些都是有那种灯光的，动感的大小都一样的，一模一样。
[48:40.700] 他们这是黑色的，对黑色内饰，黑色的是pay的，棕色配的是。
[48:46.670] 世界妈一模一样是吗？一样。
[48:49.520] 他是IE版本来的，豪华可以配电板。
[48:53.960] 也还行了，比我看
[48:56.110] 可能300300米的对300米的还明显的要更老。
[49:02.640] 这不错还是
[49:04.680] 摸起来手感很好，然后没有指纹。
[49:07.480] 然后
[49:09.330] 你能不能。
[49:11.710] 那个是比上一代强的太多了，之前交C
[49:15.630] 当然说这个屏太小，太丑了太丑了，但是其他都挺好，
[49:22.570] 然后就该版本的把给换了，主机这块
[49:26.720] 卖的特别好，本来这界面也好，现在特别好，经济空间有宽敞的，
[49:33.290] 他马上就开出那个情况是吧？
[49:35.560] 21-2G2C部分，
[49:37.780] 二教30212年
[49:41.750] 怎么没有改不到了，这不是改版吗？对应该不到，它出新款的时候
[49:47.090] 还没到时间。
[49:49.210] 我听说是5月份的时候，当时活动力度比现在很大，千不行，没有7月七八月份定的月，我在什么汽车之家看到一点。
[49:59.480] 你们知道老婆没看见好像
[50:02.020] 本期节目内就会推荐这样一个地方，清静
[50:10.910] 了0.50点。我记得上世纪70年代，一部彩色电影故事片青松岭在华夏大地聪明一时，
[50:20.270] 中电影情节生动跌宕起伏，
[50:23.460] 一上眼就吸引了亿万观众，
[50:26.280] 红色铛铛铛铛铛铛铛铛铛铛铛红。
[50:30.820] 自动清凉。
[50:32.690] 带的带自动器现在就带的是吧？周转对我没关，你家会吃点油。
[50:38.720] 然后其次刚才咱们离得近，虽然前进的不是倒车着离得近了，侧面也会有雷达提醒。
[50:46.210] 除了前方侧面也有刚才这会有显示的多近的距离。
[50:50.420] 的结果
[50:53.170] 离北京515千米，
[50:55.800] 离天津远不是千米，
[50:58.150] 但是你却10分，但你俩要深度是一样的，稍微远一点，马上右转就到了胶着。
[51:04.050] 没错，要危险，这就这样的都有你。
[51:09.600] 跟你之间两瓶座的还是挺好看。
[51:13.560] 这样谁知。
[51:15.520] 这个档次相比，别的其他品牌就生产了是吧？
[51:20.930] 以前动感不是液晶屏，对，那是机械表，对，然后后来接了改造对。
[51:28.530] 所以
[51:32.170] 对是价值问题，不是这没上牌好奇心。
[51:37.460] 三年其实
[51:39.370] 你住哪实际上
[51:41.780] 这么紧市场了解。
[51:49.510] 开车不到10分钟。
[51:51.060] 对，让你来这里，你保安来这个厂。
[51:55.930] 行了。
[51:57.670] 然后周一到周五要是走还是走苹果直管还是
[52:02.780] 周一到周5月交款一天来交换，今天不是一周一天就办了。
[52:08.300] 或者你中午比如说你。
[52:09.910] 你在哪上班上班，你们这得20分钟，中午肯定来不及，周五呢
[52:16.430] 从我们全时间短。
[52:21.560] 油耗是多少？
[52:24.900] 路就在北京站为这么多开80度油。
[52:28.490] 9个。
[52:29.520] 多大事时1个多的话开得猛点，1011个油。
[52:35.260] 三。
[52:36.400] 是北京。
[52:46.670] 这个是吧？对这个岛
[52:49.540] 怀祷，然后是上架直接换到
[52:53.860] 这儿有岛内解释，
[52:56.410] 看见刚开始不太习惯这个
[52:59.900] 挺简单的，而且还越开越顺手越简单，因为一清
[53:05.420] 然后的话是电子档更安全的保护措施，比如说。
[53:09.910] 忘记。
[53:11.060] 瓜批打开车门了，它会自动跳到跳到P打上面，
[53:16.040] 不会流程。
[54:26.930] 的
[54:28.290] 数据
[54:33.120] 记录。
[54:34.680] 钱不能乱，工业的钱不能人家自己车。
[54:46.890] 的
[54:48.400] 的。
[57:03.690] 就拿了。
[57:11.990] 只要车要是能在那车里边就行了是吧？对，只要在车以前Q5
[57:17.630] 还得把钥匙插到那个地方。
[57:20.520] 就不用
[57:28.650] 后续什么系统什么还得到店里边来升级，如果要是有升级的话，
[57:34.160] 其他可以。
[57:35.670] 一般不是。
[57:37.260] 一般不成立，如果升级的话，你可以在店里称的快还是线上升级？
[57:42.350] 那是免费的吗？
[57:44.440] 然后简单运算操作。
[57:47.880] 直接换等着倒霉显示png第一下小车N档，以下是D档，
[57:53.530] 好像是A
[57:55.360] 中间仅用坚式驻车挡，
[57:58.760] 直接换挡的时候可以稍稍用力跳过哪翻到最下面就直接是地道了，对，然后手刹随时就释放掉了。
[58:06.380] 手刹都不用动了。
[58:08.370] 就说这是特别方便，他在那对智能电子的
[58:12.940] 当我们这个车手上已经留在这里，对，然后一般停车以后驻车挡就不用踩刹车了。
[58:18.470] 熄火以后，
[58:19.800] 手刹会自动拉起。
[58:21.360] 更方便，手只要你熄火就手下就拉上了，对是这意思吧？对，你停的时候按一下他就注册到了，对。
[58:30.780] 你看现在有手刹，直接高低搭配，
