[00:05.050] 二
[03:08.200] 外观龙骨变成19寸AM记龙骨了，然后里边来说的话多了一个盲点辅助，然后多了一个平视，
[03:16.590] 这是大标版的不一样，立标商平时显示什么意思？就是玻璃上有一口咬，对立标板上来说的话，它有两个配置的不一样，比如首先外观上没有特别大的变化，
[03:29.050] 主要区别就是内室的里边，因为咱们正常采用的是RD扣皮革座椅。
[03:34.040] 她升级成了皮革座椅，就是皮质上来说更好了，还有一点变化来说的话，
[03:39.830] 空调前排空调座椅要增加的舒适性氛围，因为助理是可以通风，对有通风又加热了就都有了都齐了。
[03:48.560] 就是大表哥目标不一样的地方，
[03:51.020] 感觉特别配置方面要比例有点高一点，其实他俩差不多，因为立标我个人觉得他变化这两样主要还是增加舒适性的，
[03:59.210] 对吧？
[03:59.940] 因为立标可能比如您签项目用车或者喜欢奔驰这种感觉肯定会注重舒适，
[04:05.090] 大标版肯定更加强调于运动，
[04:07.530] 运动来说您家庭用车比如说它就增加了像盲点辅助，然后平视显示，包括外观AM记的龙骨。
[04:14.110] 这样看来就是更加运动一些了。
[04:16.990] 怕您个人需求。
[04:18.800] 看了几个品牌，现在他们选的费劲，看了一个呼吸，没有看凯迪拉克看了看。
[04:25.870] Ct6、ct料。
[04:27.490] 刚才我们海淀看了看他沃尔沃。
[04:30.240] 沃尔沃就累的这一款车价格没差太多，对，但是。
[04:36.190] 怎么来说？
[04:39.070] 感觉上不知道选择哪个是好的是吧？然后
[04:42.640] 我那个号沃尔沃肯定不想，因为后来万做功差，是后面做的太不舒服。
[04:49.200] 不是我们说因为大家都反馈沃尔沃后续保养品又短又高。
[04:55.650] 这样。
[04:56.800] 于是默默做也什么，还没有凯拉克作也好，
[05:03.060] 太长舒适性，就尤其后边。
[05:07.670] 后排对，如果。
[05:09.150] 如果你要注重舒适跟内饰的豪华氛围，您选择奔驰没有问题的，因为奔驰在这些方面做工来说还是非常好的。
[05:16.820] 你都一样都2.0T高温，对，但我们这边有一个水瓶要我再简单跟您说说好吧？
[05:22.770] 它在售的整个E级车的车型都在这有一个提示，
[05:28.330] 然后但是在介绍之前，我先跟您提一下奔驰有一个服务公约，
[05:32.920] 跟您宣读一下所有的流程，包括报价，
[05:36.310] 都是按照这个服务公约去执行，主要就是客户为尊，一臂相待，诚意经营、合法得体，明码标价、公开透明，绝不捆绑销售强制消费，
[05:44.420] 绝不使用假假以辞聪号400818188也可以监督我们。
[05:48.550] 奔驰除了服务公约等，你要考虑分期，整个汽车行业，咱们第一个没有任何分期服务费，没有任何环保要求。
[05:55.220] 然后一汽车整个的概览有E2602604区三百十上300书讲还有个350，
[06:02.070] 260这两款这些来说的话，它的价位是从4折到6折，但是外观上来说唱高尺寸来说都是一样的，
[06:08.580] 区分就是轿车和运动轿车两种形式价格都是一样。
[06:12.640] 260采用的是1.5T+48伏电机轻微捆300都是2.0T高功的。
[06:18.580] 然后350是2.0T+48伏情维护，
[06:21.770] 转动的是上衣排号安排都是蓝胖，他行为混其实挺混沌了，对他是轻微混动，你把它当成纯油的车开就行了。
[06:32.120] 其他没什么太大的区别。
[06:33.500] 别也不用多颖电机电池都不用。
[06:35.510] 对，什么都不用理。
[06:37.110] 低配的多少，现在基本上我简单聊一下您的需求，咱是置换摇号有实话吗？就是指拿指标买是吧？这个应该半齐了差不多四十一二这样的。
[06:48.060] 这260完了优惠完了，再加上税保险办齐了，差不多是这样。
[06:53.620] 这两款时尚型的这款差不多45左右，
[06:59.390] 然后这款顶配的差不多四十八九这样48万多四十七八这样差不多就OK了。
[07:05.820] 然后详细的一会可以给您做一块简单您看看，不用大概一个，等选定了以后，我因为明天我去岛内马，因为马找不着了，打电脑等一会儿明天弄齐了把标拿着了，对。
[07:16.320] 如果要是再过来就定就。
[07:20.830] 好吧，那时候主要是这几天犹豫。
[07:24.920] 其实上。
[07:26.110] 上下差多少钱？
[07:27.520] 主要谁用是您开吗？
[07:30.720] 这里说很多你们定位
[07:33.450] 没问题，我可以送。
[07:35.820] 它输出功率，您看135或184品基本上来说完全够用，
[07:41.270] 而且咱国内馆里头也有是假车，你要是有疑虑，您可以私下感受一下，邀请您做个是假。
[07:46.950] 您这边之前用车也是教科吗？
[07:50.300] 可以了，一个图片读了。
[07:53.070] 所以这挺大的，尤其喜欢喝，但是那车应该开起来用车感受应该挺好的，毕竟挺大的，舒适性来说挺好的。
[08:02.070] 如果靠这会不见，
[08:05.950] 所以想换一轿车在开了。
[08:08.070] 凯迪拉克其实这个品牌来说也不错，但美国来说的话。
[08:14.080] 那个品牌偏向于小众一点，但是现在市场上来说卖的也不错，也挺好的，丽丽对。
[08:21.270] 明白。
[08:22.670] 看您这边自己注重什么，如果说你要注重舒适性各方面来说的话，包括品牌上的奔驰是您不错的选择。
[08:30.700] 因为奔驰内饰的豪华氛围，这是其他品牌给不了您的，包括舒适性来说都是一样的。
[08:36.600] 做工产品对，但是每个品牌有自己的特点，对吧？
[08:41.930] 对。
[08:43.250] 好，谢谢您，没事，其他您就不需要了。
[08:47.240] 好吧，您是开车来的还是怎么来的？
[08:50.080] 不能观望一下您现在离场吗？去找机场。
[08:53.680] 离场的话您扫一个码，要不然院那边收菜了，我问
[08:57.610] 他们22。
[09:02.260] 这得泡，但是目前来说是没有。
[09:07.880] 然后下次你要有时间，您过来的时候可以带好驾驶本，邀请您做个试驾，上午10点和下午，然后您
[09:14.650] 对，我稍后给您发一短信，
[09:17.450] 然后您从这帮我扫一马，要咱们给收费了，您在这扫一个三小时停车费。
[09:27.990] 因为
[09:30.190] 您这做了登记先生，我明天得给您做个回访，您这一般接听上午方便，下午方便，
[09:36.680] 正好下午哪个地方施工，行，好了郑先生，然后后期的话短信没经历，到时候您有效你再辞点一觉醒。
[09:51.690] 好事是吗？
[09:52.670] 直接给它关了就行，不用好谢谢没事您过去了。
[09:59.350] 然后有问题到时您再随时联系。
[10:02.370] 感谢您光临，好的总结吗东西拜拜。
[11:31.950] 拜。
[11:32.840] 姐。
[11:33.760] 百度销售实洋打扰您一下。
[11:36.570] 好，您。
[11:37.400] 您好，您手机里应该收到一个短信验证码，您告诉我一下。
[11:42.510] 我现在给你看看，谢谢您。
[12:01.770] 总之教了一遍我们S AP
[12:05.990] 验证码是
[12:08.360] 339485339
[12:12.280] 485，然后稍后我会见一群，然后到时候咱们
[12:17.910] 分期如果需要提交手机，您不忙的话帮我提交一下好吧姐，然后
[12:23.870] 然后再跟您说一下，因为这个价格今天你为什么让您重新又签了一遍，因为
[12:29.280] 价格今天又做了一个调整，相当比昨天您价格又能多优惠4000，
[12:34.060] 我又给您多优惠了4000块钱，行好了，非常感谢。
[12:38.840] 没事您客气了，好好了，好拜拜。
[12:49.960] 说有原厂脚垫了。
[12:52.470] 我也闹物流，APP的车都有。
[12:54.970] 然后卖8克。
[12:58.960] 进口的
[13:00.950] 一口被C口
[13:03.310] 敞篷有，
[13:05.390] 剩下其他应该没有了，cos好像也没有。
[13:08.890] 3S有吗？还是没有？
[13:11.440] 反正不认识你管他有还是国产车都没有，你就往里输A就行了，重复就重复他不管，反正也送咱们的。
[13:25.500] 都是他偷一样的，成本没啥区别。
[13:34.920] 这是奔驰的过程。
[13:36.660] 对。
[13:37.660] 一到他们2000块钱。
[13:40.290] 2000多。
[13:43.080] 我花钱公司给你定了吗？
[13:46.090] 直接扣减了，大满两年就不扣了。
[13:50.990] 我不爱领着头玩，穿的不舒服，
[13:54.560] 自己做了那几套也不让穿，
[13:57.050] 但都不是黑的这一套，对。
[14:01.960] 主要是你跟哪儿都是穿黑的，到这突然可以不穿黑的了，肯定就对。
[14:08.370] 完了喝完了下跌后被热。
[14:12.810] 可是那订的是黑的吗？
[14:14.660] 然后再
[14:15.630] 今年又调了政策又将让了4000。
[14:18.750] 又让了4000，你妈给他让了。
[14:20.910] 几个无所谓，
[14:22.710] 你的利润你算不算？
[14:25.320] 不要，这根本不算。
[14:27.770] 出处这块出处就行，他不算利润，我除非给他倒到装饰里，找到装饰你还得跟客户解释，
[14:35.260] 你说这车我还得给你，要不然就是说我给你挪到装饰里去对吧？你漂亮再少开4000，
[14:41.950] 借着半天客户有的还，
[14:43.810] 一边变来变去的对不对？
[14:45.800] 知道吧？
[14:49.850] 可是你要是这4000不让他是不是也算你的成本？
[14:53.540] 算对。
[14:54.870] 算我看着。
[14:56.070] 相当于能背得过来。
[14:58.360] 我不想
[15:03.270] 都他妈挣钱不容易，让我让
[15:07.670] 本来你相当于74,000+2500 75,500，
[15:11.760] 你外边现在张口就75,000，
[15:13.570] 光是4000块钱的装置，
[15:15.280] 随便咱们一家，
[15:16.860] 你这价格就站不住脚了。
[15:18.250] 知道吧？
[15:19.360] 这就是带着一个什么都不懂的，
[15:22.780] 咱们店里就这样，你要带着什么都不懂的，你就存在着一种
[15:27.100] 人已经在
[15:30.980] 这种面试的时候咱姥就是说
[15:33.510] 人家对你要想便宜哪便宜哪买，我当时我听了以后，我说这些想不想卖车，
[15:44.030] 我说所有的东西反正都开着，
[15:47.660] 一般都会贵两到三千，
[15:51.480] 最少这样。
[15:52.620] 国产车还是？
[15:54.980] 进口车我之前卖了一个之前有一标。
[15:58.490] 我问
[15:59.600] 咱们家是优惠35,000，
[16:02.400] 我问
[16:03.700] 运动那边5万5张口就55,000，客户直接就定了，从那边。
[16:09.100] 咱家那几台车以35,000卖了，
[16:11.640] 农贸卖给傻子了都。
[16:14.180] 这都能卖出去了，都哭了。
[16:16.690] 以前在大众奥迪什么乱七八糟沃都没听说过这样卖的，对这也
[16:23.560] 少。
[16:29.070] 也不会把牙齿
[16:30.190] 大家的
[16:31.590] 要是那些品牌
[16:33.520] 碰到这种客户，
[16:36.290] 然后跟着
[16:38.400] 所以你看一眼一样，还是这一人喝还是
[17:39.390] 4月份了行，以前就是
[17:55.030] 在一个品牌在做。
[17:59.470] 那都是行为。
[18:01.950] 干嘛呢？
[18:06.710] 能够在终端
[18:07.640] 130。
[18:12.610] 如果现在没电，
[18:18.560] 高级站长
[18:19.920] 又怎么样了？
[18:21.220] 最早在压力
[18:26.120] 公车
[18:27.110] 有就行，那边，然后后来就
[18:29.760] 我们这样
[18:30.640] 他
[18:31.610] 客户基本都能挣钱。
[18:33.560] 之前有一次培训操作了可能就是
[18:36.160] 没有几年。
[18:43.740] 说我之前有
[18:45.310] 为客户的家装
[18:51.200] 说有什么事儿，
[18:53.840] 怎么过来？
[18:54.630] 哥们直接就
[18:56.080] 班不上，
[18:57.070] 直接就跟你一下，他就摔了。
[18:59.730] 白色给我了。
[19:01.810] 要不咱们我要投诉。
[19:10.060] 因为拒绝我知道
[19:11.750] 哪儿步骤成功好像是有问题了，有可能他要投诉了。
[19:16.590] 然后他怕
[19:17.820] 店里边儿推广，他直接
[19:20.800] 到
[19:26.570] 不见得是证人咱这块讲的
[19:28.560] 或者是别的
[19:29.800] 没想到要投诉或者怎么着了，
[19:32.630] 或者是比如说要投诉或者要什么工商乱七八糟的，
[19:38.190] 这条线里面有可能就是得查这个事儿。
[19:48.950] 肯定都得做。
[19:50.210] 对吧？你
[20:29.710] 你不知道啥时候
[20:31.600] 当天有一个咱们一直走，
[20:38.510] 都没办成。
[20:40.200] 那头的9
[20:46.800] 原来这还没有，
[20:47.910] 所以应该看到
[20:49.520] 的三人行，
[20:50.970] 但是没有
[20:52.430] 然后拿了都
[21:00.320] 做的
[21:01.570] 这是不够的。
[21:03.430] 你客户肯定不给你收着。
[21:05.370] 他真的他现在都干嘛了？
[21:07.210] 那时候也可能
[21:11.680] 收了20多天
[21:12.880] 就到了。
[21:14.560] 明天走的时候，
[21:17.870] 跟他这边
[21:18.940] 更重要，他们说
[21:20.420] 后来谁知
[21:22.540] 要转
[21:23.930] 完了。
[21:24.840] 开头的
[21:25.950] 的。
[21:27.980] 不要摆放，
[21:31.080] 要。
[21:34.250] 你那也没了。
[21:39.050] 联播之后咱们的话我说我结婚
[21:48.220] 这样的吗？
[21:51.650] 我也不管。
[21:56.040] 不联系了。
[21:57.330] 几年因为他没在中间干啥，
[22:03.280] 包括它
[22:51.210] 我找了
[22:51.940] 然后正好有一个女孩或者之后我把
[22:55.360] 陌生
[22:57.480] 然后就把车开回来了，然后上来给
[23:00.080] 赔偿我说
[23:03.330] 电话
[23:04.130] 换来说现在知道了。
[23:07.130] 他那边
[23:10.350] 是这样。
[23:11.700] 要装。
[23:12.820] 店里的。
[23:15.880] 上市都行。
[23:19.860] 就直接断油了，怎么不能玩游乐，
[23:24.420] 花100多万买一车，
[23:29.160] 跳舞了。
[23:30.500] 要买其他。
[23:32.920] 谁卖点？
[23:34.250] 拿过来。
[23:41.090] 咱们
[23:41.840] 电流什么？
[23:43.990] 电流
[23:48.490] 打包，
[23:50.620] 像比如说这种产品的质量的，
[23:52.980] 有客户购买的，
[24:06.860] 只要重按1，
[24:10.040] 这太多的事都散了。
[24:11.740] 一样的没买单。
[24:24.580] 老买。
[24:25.760] 还好点，在这买一
[24:29.870] 我看这两
[24:33.630] 三个月
[24:34.750] 卖了4
[24:35.640] 4台I
[24:36.690] 证券的价格打架，
[24:38.710] 三年多前2块6
[24:41.130] 到了
[24:42.780] 我老婆就开拍了再说，
[24:45.490] 开始
[25:01.880] 再走一遍。
[25:03.390] 到底我都做完了，
[25:05.660] 我给你打回来了，
[25:09.800] 你的界面哪知道吗？
[25:13.690] 跟你们俩
[25:23.910] 有账号的。
[25:26.110] 这两包客户是
[26:03.440] 我的。
[26:04.800] 好，楼上。
[26:52.360] 你的
[26:53.280] 给
[26:54.460] 他们看了一下，
[26:57.070] 说
[26:59.620] 市场
[27:03.680] 场
[27:15.520] 牛这个里面操作完了以后，
[27:19.380] 上面都有
[27:22.800] 的
[27:29.160] 谁知
[27:32.770] 更加优化上面都有。
[27:36.800] 对，然后做完以后它上面会公布出来，
[27:40.510] 然后给他打出来就行了。
[27:42.840] 要
[27:49.760] 他这个签字是在手机上屏幕上签字。
[27:59.200] 的
[28:00.260] 的
[28:09.140] 的
[28:11.230] 要
[28:15.020] 等一会签个字。
[28:20.660] 可以。
[28:23.770] 一样吗？
[28:30.510] 我不看了。
[28:34.450] 怎么用着呢？
[28:35.880] 你打发。
[28:37.330] 还有收款两夜延伸服务协议。
[28:40.670] 是这样的，你
[29:24.850] 他这不还重新打我估计。
[29:27.270] 为什么？
[29:28.370] 他还优惠7万。
[29:31.790] 你告诉说优惠了什么了？
[30:18.630] 你是否都不跟你说一些不好
[30:21.270] 功用，
[30:32.400] 他比较
[30:36.560] 看他那个性格说话就是。
[30:38.820] 但他得佛不是那种。
[30:40.820] 不能卖拉倒。
[30:43.220] 他是那种能挣这么多，能挣这么少。
[30:51.060] 买。
[31:00.400] 他这个没看到有。
[31:02.120] 有这样。
[31:03.860] 两个都签字了。
[31:30.990] 因为他保险了，我自己。
[31:33.830] 你让保险
[31:38.240] 要万一她要是
[31:40.240] 客户要变更，我房子是防止什么，他萧山那边特别的事了，都是万一他不坐装置是吧？
[31:49.120] 因为这个没有任何前置条件，
[31:58.640] 但是我们就写了做多少重视，但是咱们这么上不体现装饰的细节，
[32:05.000] 不止辩护期间，
[32:07.020] 一般不跟他说，
[32:08.470] 你要想写上去了，包含什么东西你就得加进去了。
[32:11.800] 有的客户会嚼进去就给加上去，
[32:14.250] 要不交下来你就说救救那些东西，听说9条命念就完了。
[32:18.560] 他一般也就不问了。
[32:20.670] 上去看看，但如果说你要做到五六万的装饰，
[32:24.940] 项目比较多的，
[32:26.670] 尽量都给他，有什么东西都给它加在里边。
[32:29.600] 要不然你回头你也自己记不住，
[32:32.350] 他们做那些5万多帮助有车一个临摹就得5万多了。
[32:38.630] 两个。
