[00:02.560] 借。
[22:16.160] 但它只是辅助，要依赖车辆，
[22:20.190] 个性化驾驶就是自己进行调配，方向盘发送
[22:24.510] 转向还有ERP自己进行个性化调整。
[22:29.280] CR代表舒适驾驶模式，完了个性化三一种，这车一共有4种模式看的话，
[22:35.980] 一是节能舒适是默认常用的，运动提速快，个性化就自己调的，
[22:41.010] 随时换的。
[22:44.850] 现在常用的功能都。
[22:46.500] 还有。
[22:47.180] 有自动折叠经过了照明，这里也能调氛围灯，有一个晚上延时关闭大灯这个药吗？
[22:55.580] 我上车了还亮，
[22:58.680] 交15秒就差不多了。
[23:01.200] 系统这里。
[23:02.580] 调时间调语言调单位什么的都会。
[23:05.090] 咱们。
[23:05.590] 常用。
[23:07.020] 有WiFi，但你需要购买流量才能用，没用。
[23:11.720] 软件更新其实刚才说的主要地图有更新提示确定也行。
[23:16.580] 三年免费。
[23:18.520] 主页面，
[23:20.040] 这几个是它的快捷鸟导航、多媒体。
[23:25.360] 翻一下就是你电话
[23:27.920] 设定
[23:30.990] 五角星是收藏一些常用的功能，就跟快捷菜单，
[23:39.750] 自动泊车打开了。
[23:42.520] 接下来所有操作它都会提示转的。
[23:45.500] 他要来往前走，查找车位是吧？再往前走可以试一下。
[23:51.920] 一般必须得用特别正的车去，对那个也没问题。
[23:58.530] 数据。
[24:14.450] 探索你得路过车位，让你往前走，探索车位了。
[24:23.260] 出现T台你停车驻车，
[24:26.440] 停下来摊选择车位并确定。
[24:32.140] 这回她现在你选择是退进去，还是车头朝里一般退进去方便是吧？然后你观察到的
[24:39.130] 就开始了，然后松山树对，但是一定得背着了刹车，
[24:48.200] 稍微带着一点，要不然他真的很快
[24:51.420] 装
[25:03.690] 自动泊车功能我估计卖不用，他这条有这功夫自己都停三回了，
[25:11.260] 而且他这两边必须都得有债务才行，赃物也不行，他说不行，他觉得他可以调整调查，对，
[25:19.550] 他废车其实也他有时候原地打转，对元帝嘎嘎牛一下子得了还打死，
[25:29.290] 飞车的确实
[25:32.070] 这车都心疼得很。
[25:35.800] 咱了解了，
[25:38.320] 打开以后它都提示你操作，
[25:41.620] 空调给你说一下温度上架下减什么，这是风吹能看看完了，风大小把封条没就公平小，没有风了就没有空调了，自动就快速达到温度，前后风挡除霜，
[25:59.810] 外循环内循环一般意外治疗撞衫，
[26:04.290] 点一下。
[26:05.780] 其实你也可以在这里操作是吧？
[26:08.150] 都一样对。
[26:10.120] 峰口述了这个口都没有风了，
[26:13.760] 这数了就没有风了，后排一样。
[26:17.980] 谢谢。
[26:19.330] 他这里应该还在里边，外边看不见了，
[26:24.670] 就上面梵净山
[26:26.420] 天窗往后推，
[26:29.960] 埋头
[26:32.130] 往后推两个都打开了是吧？再推一下就开后窗是固定的后装固定。
[26:40.300] 开头真爽，
[26:44.460] 为敞篷的感觉，
[26:47.420] 下是官网，下面
[26:50.850] 我这天戳真的是设计一大亮点，后排也有都爽。
[26:57.770] 晚上开着我往上推，翘起来下关，
[27:03.300] 再往下多年被厚，窗帘是一起开关，
[27:09.350] 现在都是灯光了，前面灯后边灯门灯关一般咱们都开了，开门都是什么样的？
[27:16.950] 叶冬冬的热底下。
[27:19.190] 这两个就是我刚才跟你说要街头救援，都是后台人工给你服务，就像咱们打电话一样，
[27:25.870] 特别紧急，你按它一般情况下按他什么叫拖车叫救援，查天气查航班导航，跟他说要去哪呢？
[27:34.880] 你没有导航功能没有扳倒行，就是咨询的服务一般都可以，24可以咨询，
[27:41.210] 三年免费，我问航班不能的天气不太好，现在
[27:47.220] 秘书助手就等于说14倍，对差不多，但没有要4000的。
[27:53.250] 对这个还行。
[27:55.480] 最主要其实就是倒也要习惯一下前进倒退停车造成灼伤，你甭管你刷你吧，
[28:01.810] 陈水扁
[28:03.160] 这边操作不影响你的安全，不用担心这个不是。
[28:08.340] 行，车上你看还有什么想了解了？
[28:12.010] 基本上差不多，现在没人，我看也没什么，你觉得还有什么不好意思。
[28:18.440] 这是充电考试，就只有这种。
[28:21.260] 对化妆特别的
[28:23.110] 特别的疼。
[28:29.280] 要是两
[28:30.820] 一样不分主次，这是被拖是吧？
[28:35.240] 这是这个的话。
[28:36.850] 您觉得这个是干嘛的？
[28:39.680] 对。
[28:40.630] 儿童座椅的卡号，国际标准接口。
[28:45.290] 对孩子正好多少？
[28:47.650] 这边也有，两边都有，这个是干什么用的？
[28:53.240] 这个可以按一下就起来了。
[28:57.180] 咖啡的。
[28:59.560] 能打吗？等等能放心吗？中间带
[29:03.250] 中间拉一下拉到自己。
[29:05.540] 对，然后有贝壳。
[29:12.360] 活动
[29:19.990] 基本上
[29:20.820] 这些。
[29:21.480] 对。
[29:22.520] 太差不多是吧？
[29:24.910] 车上咱们就这样，最后去把救援去给您实名认证。
[29:28.960] 微博、
[29:31.560] 集中几天跟你说。
[29:34.060] 发动机启比较节能环保审核的。
[29:36.700] 但你停车你感觉歇火的就是它起作用，默认开，你要不想用你就按它就关闭。
[29:42.370] 但是你一着车开着的一着车。
[29:45.900] 他手工都是它自己修复，
[29:48.140] 满足运行条件他就。
[29:49.730] 了那。
[29:50.500] 有伤口还没办法，多少钱哪有。
[29:53.740] 比如说有他的话熄火了，我在岂不还得待在不用直接给人送走了，那行。
[30:01.110] 不用重新启动。
[30:15.730] 数据、
[30:32.960] 您坐。
[30:37.860] 先常用这个车是吧？
[30:40.070] 你的身份证我用一下。
[30:44.270] 车子里面
[30:48.540] 合同不是您从这边走，在这种情况后，
[32:14.610] 怎么把他
[32:17.700] 应该挺大的。
[32:23.860] 有手机。
[32:24.830] 那就是我们
[32:28.240] 然后身份证
[32:33.150] 太平洋那就给他验证码就行。
[32:35.570] 对。
[32:46.120] 指标人是您什么？
[32:50.780] OK了解，
[32:52.310] 这张就行
[32:54.120] 的。
[32:57.030] 到这里。
[32:58.550] 你说我搁这事儿了，
[33:00.830] 我平时没把身份给加班的习惯，
[33:10.310] 他这里面你们都上了保水，
[33:12.450] 但是西方人打到你电话，谁知
[33:45.420] 这就是车牌号，车辆这车架号，
[33:48.720] 我说的那样车架号小笑话你跟我说一下，1887多多580的，
[33:55.580] 你这车厢号不错，
[33:57.410] 13366真不错。
[34:02.060] 也就是正感觉到
[34:06.390] 确实
[34:10.270] 举措可以给你调做个吃货，
[34:43.300] 也确实有点太大。
[34:46.310] 谁的？
[34:47.410] 有吗？
[34:49.290] 猪
[34:51.820] 百香果。
[34:56.410] 百香果加蜂蜜还是很好的。
[35:03.920] 我以前买过好多回百香果，最后全冷了。
[35:08.500] 环境的
[35:13.430] 今天做了一个是吗？
[35:20.740] 挺好。
[35:21.750] 早上办完事了。
[35:32.880] 下完了。
[35:33.820] 了。
[35:44.270] 我刚刚听到底错声音了，过来了人吗？
[35:58.250] 这车架号真好记。
[35:59.820] 113366。
[36:05.470] 好，车架号。
[36:07.700] 对甄浩杰。
[36:11.430] 要准备车牌号最好。
[36:14.020] 我认为车牌号的车的大概
[36:18.810] 吗？
[36:19.540] 那天我一个车主拍的车牌号半夜10点多选的自选的七八七八，
[36:26.610] 他可能单独10点多放号。
[36:29.680] 7878我现在
[36:31.810] 放了一个10万的号，然后11点然后就没有了就不要了
[36:38.000] 了现在放号他有的时候，你要是真是认识这人的话，他告诉你
[36:43.040] 什么时候时段它放好的车牌号。
[36:48.770] 1878
[36:50.440] 我想
[37:27.310] 讲
[37:34.240] 7家。
[38:11.930] 周先生您坐，我给你拍照。
[38:16.760] 的
[38:26.390] OK，身份证我不用说话。
[38:40.680] 公司做什么？
[38:42.460] 我泛泛一个饭馆，
[38:46.630] 最近不是闹的生意不要，
[38:49.220] 然后关键是房东，因为
[38:52.260] 工坊国资委行那了，所以给讲讲三个月，红军还是在简单三个月不好干啥，可能说是还能再接着美。
[39:00.990] 然后谁知道希望他们两个对不对？都不免。
[39:04.590] 反正现在真是生意不怎么样，你能租到这样的房子你就好，现在一天流水就1000块钱。
[39:10.550] 我跟你说对这个店最大的好处就是我是二层楼房，老大是国家，然后这是最大的模式。
[39:18.560] 我直接从国家租来的，然后但是生意是真的是一年不如一年，现在以前正常的时候你最高的流水是多少？一天1万块钱，
[39:27.810] 那就是差数太多了，看看
[39:30.360] 什么地方房子在那哪食用，深山就古城地铁那边，之前那会一天1万的是首钢还没搬走的时候，然后手上一走就不行了，然后后来慢慢的去年后来也使得买进，基本上一天没准
[39:44.750] 节假日之类的能到个八九天七八千这样。
[39:48.700] 然后现在本来这一行第一次完了，刚一过去北京二级响应了不是吗？那会都变成什么样了？没有周末没有节假日，每天的流水都是3000多块钱，很平稳你知道吗？然后后来结果这第二次一闹完一天流水就1000块钱，
[40:03.910] 因为外面也少了，真是这回真是
[40:07.320] 这要看情况。
[40:09.490] 现在
[40:10.340] 怎么说？
[40:11.860] 坚持应该能行，就政府在简政了，现在的房租再减点税，对要不赔钱。
[40:18.570] 感觉应该不至于就陪在人工上的，可能就是人工，因为第一但是第一次付费第一次
[40:24.150] 一行到了5月份5月17号才开的张，你像5月从1月份要过年，月底到5月初，同学一直员工明天要回来，比如说这几个月就没有员工工资吗，然后陪一个房租赔个房租，然后后来跟人家谈给减免了，
[40:41.210] 对吧？然后就这样等于说之前
[40:43.500] 就是说白或几个月知道吗？您这应该挺庆幸租到这样的房子，你要有的。
[40:49.850] 朱这个人的你面对你知道我们那个店房租3块2一平米，只要往多了嗦，然后它是分成两部分都是国资委，但是有两个付款单位，一个是北京起重机厂，一个是北京宏的资产管理公司，
[41:04.990] 红润的房子大概在不到100平，
[41:07.420] 是3块2一瓶，
[41:09.120] 然后后边北起的房大概有200多平米，你知道吗？我按一块一块几，他不是个案8毛钱一瓶算的你知道吗？你这房租的有多便宜？
[41:19.800] 对，然后后来但是现在他原来是北坡，然后他家北起急了之后，他一换说重新评估，然后一青一闹也能评估，对不对？就这方面了。
[41:30.430] 首先
[41:33.290] 要不然真的扛不住了，方法给您发了个验证码。
[41:38.500] 但是现在就是什么？
[41:40.920] 我也是把店租一个烧烤，正好基本上一个月能交个6000多块钱房租给她，帮我们顶点
[41:48.950] 挺
[41:50.100] 773834。
[41:54.730] 而且现在小
[41:56.080] 那种店炒菜，现在就越来越人吃炒菜什么的，就觉得没有什么特色吗？人现在都喜欢吃烤串喝酒了对吧？
[42:03.790] 租个烧口才能帮我们背点酒水对不对？让我卖点酒就是
[42:13.170] 挺好。
[42:15.450] 那一行也快用不了多久，这疫苗出来了就
[42:19.200] 完事儿。
[42:20.000] 那会刚干这个的时候，基本上就是一年回本。
[42:23.320] 因为比如如果你干培养或者新房，他也基本上回本时间都在半年到一年，餐饮店真的因为你比如说
[42:33.220] 餐饮你干了三五年了还没回本，那就说明你这就是你赚钱了，你就别干了，你知道吗？根本就不行，基本上一年之内回本是正常的。
[42:41.620] 最牛逼的就是半年回本，就是你甭管我装修租房子有故人，我买不了花多少钱，
[42:47.010] 半年我都宝，这是最正常的，我们那地段不好，再一个
[42:52.000] 开始原来是一个工厂，宿舍都在一小区里边，你知道吗？要真是那种临着大路那种的，肯定房租也不一样，对不对？
[43:00.350] 但是那种店肯定生意更好，回本更快就是这样。
[43:05.720] 现在这个店最大因素就是
[43:07.800] 目的现在有了，人家干不了了，我们要求现在就是我们一年的餐饮了解了才行吗？
[43:14.250] 好，开始没有金融会下来签的合同完事了。
[43:18.970] 刚才咱下在车上下的软件，
[43:22.200] 你打开了，
[43:24.740] 可以登录了。
[43:26.000] 了。
[43:30.990] 我同意也接受了。
[43:32.830] 用这个去拿点200的单子不够。
[43:37.830] 这客户
[43:39.050] 你早上给我发短信，
[43:44.870] 但是你整个我都估计两天。
[43:48.090] 就是一个点登录是吗？
[44:08.790] 密码。
[44:10.290] 登录名是加号86，你的手机号加号86。
[44:24.470] 要密码吗？大A小A地到6
[44:29.430] 113366。
[44:35.990] 围观。
[44:42.090] 能登上就行，这个软件今天他登上还用不了车，得跑一跑车的数据连到云端以后才能用。
[44:48.890] 行。
[44:55.710] 那就浓缩量就行了。
[44:58.150] 到时候能用的话，他能用的功能直接就在首页上就显示出来了。
[45:03.880] 这是我们金融同事，完了他给你签一下什么，我跟您核对一下金融合同。
[45:10.950] 女士您好，主要您就核对一下方案，我跟您说了，您坐着没事。
[45:17.550] 您坐着没？
[45:18.680] 在这您说你就应该收费，上架是218,800，您这个是由首付，然后贷款额6 28,800是十八七，然后每个月还3150，那最后一期的时候这个我也看到了。
[45:32.450] 申请。
[45:33.850] 放您
[45:37.370] 门口之后是多少钱？24:00。
[45:39.570] 拒绝。
[45:41.980] 远远
[45:52.990] 花。
[45:54.190] 不要花。
[45:56.680] 的
[46:01.910] 开了15
[46:07.760] 的
[46:10.360] 为国家经济做点东西。
[46:13.690] 谁知
[46:17.750] 坏
[46:19.370] 数据
[46:25.580] 咱以后等会
[46:27.660] 一点价值10分钟不到了，跑不动不行。
[46:31.400] 好吧？
[46:32.400] 这生意真好。
[46:35.270] 最后一页是一份抵押合同，前面的贷款你们洋车之后，然后再做一个借的，然后会需要本人拿身份证跟我们一块去。
[46:48.470] 没有人跟赔，目前也没关系。
[46:51.090] 操作之前会跟您提前预约。
[46:53.350] 根本就没有人，刘先生我看着登记开好多招聘的，
[46:58.730] 直接开始。
[47:00.910] 那时候卫生要好点，7次都不一样，就是好多人你汽车运营，
[47:06.910] 奔驰的车一年卖多少万多少量，
[47:09.700] 他有一部分召回可能是在某一个
[47:12.760] 批次，有些生产部件出问题了，咱们给您过招了。
[47:16.950] 您坐我去复印一下三包，他那边招聘那么多，在哪个批次的没有知道，您只能等着
[47:23.250] 拿出去或者哪些。
[47:25.530] 对，验完车之后再去。
[47:28.020] 同样生产线上生产，你可能
[47:31.040] 比如说20号那天批复同意研究电视，我们之间就没有。
[47:36.480] 对，这是给您留存了，然后咱们我待会给您发一个链接，咱们还是从线上确认合同，就跟之前一样。
[47:43.500] 然后您是用哪张卡还款的，我需要一个卡号。
[47:47.050] 那是他控制不了，对，您控制不了。
[47:50.780] 您问我也
[47:53.790] 我也不知道，但是
[47:56.480] 你们知不知道？
[47:57.820] 好的，是您的名字是吧？然后他们的店好的，您稍等。
[48:02.040] 达到
[48:03.040] 楼
[48:04.240] 后台会逐一的联系客户，
[48:06.590] 还给您深证，就这激活秘书
[48:11.270] 为妇联怎么样？
[48:12.620] 车上信件
[48:14.640] 上面SOS密是实名制的，
[48:19.070] 然后帮您绑一下咱们微信的合同，您关注一个公众号，有时间声纹回信息，
[48:26.330] 激活以后任何人开发都是
[48:31.110] 您不是军人吗？
[48:35.520] 新闻就得用隐藏哪个是你的笔，
[48:39.650] 要是你都不用
[48:41.230] 什么这二位谁的地方吗？这是我的要求是怎么样？
[48:45.400] 36比如说
[48:46.600] 是610010
[48:49.810] 什么叫奔驰金融服务？
[48:54.830] 给您手机马上会发短信，
[48:57.640] 收到6位数的机构或者
[48:59.950] 我帮您绑定，然后让他给您做。
[49:03.410] 您好女士，我是咱们也会不顾的给您做一个简单的面访，这是送您的认识，在您孩子撒在车上的号码放松一下。
[49:12.310] 银花成立，其实咱们店的服务都还满意吗？感谢您了，问您几个小问题，全部都是1~5分评分标准，5分为法一，整体交车流程安排满意吗？于车辆不能了解街上百亿车辆的外观，但是情况满意吗？认为如果亲朋好友购买奔驰车不考虑我们店吗？就是这本书在电力曾经购车，对离我们家最近的了也。
[49:35.070] 您不是您银行野兽这块的，您在临床也挂着，就是说当您平时有什么评价以后，咱们这些市场活动也多了，打球、运动、看电影、旅游什么的都比较喜欢的，我创业我弄善良
[49:49.050] 行行的平台，您是从事什么行业的？还有一个临时号临时的还好，应该你看可以看看。
[49:56.810] 这个能看到能看吗？
[49:58.700] 这肯定能开，那48 7000不过多少钱，这两个手机号10您好，前后一样的您的车牌吗？大概34.8号。
[50:08.640] 的不好玩，放三省就是电话30张。
[50:13.040] 你放着没事稍微弄湿，现在对现在找，因为当时您的手机号休息的一个手机号可以再做支付，后天到
[50:26.690] 也不放心联系流程了解完成，我们再说这个都是了，行那边说
[50:34.050] 没说完，不是所有的字都是你签的，对，来好好感谢您。
