[00:00.060] 我说
[17:34.510] 为。
[17:36.480] 黑。
[17:50.240] 对。
[17:54.280] 车辆品牌型号都梅赛德斯杠奔驰。
[18:03.750] 车架号对。
[18:09.770] 品牌型号梅赛德斯杠奔驰。
[18:14.620] 还有个牌。
[18:22.600] 对。
[18:25.690] 您是说哪个数据？
[18:29.820] 我知道说您说哪号输进去，
[18:35.870] 不过这直接挑就行了，W开头了，直接挑那个就行了。
[18:44.190] 全都输上，对。
[20:35.310] 说
[20:36.580] 红酒
[22:17.720] 来给您是咱统一报价单，下面二维码可以监督咱们服务公约的执行，还得跟您说一下服务。
[22:22.970] 预约现在奔驰上绝不捆绑销售强制性消费，也不会用假建议送往用厂家接到电话，400881804之间都
[22:29.850] 这一三百号华给您算的意义的最高配，
[22:33.290] 公示价格是499,800，
[22:36.060] 咱们现在这一三百桃花情况能优惠17万，优惠429,800%。
[22:42.290] 给你电话。
[22:45.290] 还有
[22:48.730] 是4S店。
[22:53.510] 奔驰。
[22:58.560] 我再看看，
[23:03.560] 明确知道。
[23:06.530] 没事，你方便解释苹果，你说开说。
[23:11.250] 全书。
[23:15.880] 您得稍等一会，我现在接的客户，我接完客户我给您。
[23:27.890] 是花销那种。
[23:34.290] 然后这个东西必须用本人的，
[23:37.360] 就必须用本人，您拿您系统12123不行的等收指标人
[23:43.150] 含有
[23:44.220] 都差的。
[23:47.640] 直接买。
[23:51.670] 礼拜一出，
[24:01.770] 传下来，
[24:19.350] 差不多70
[24:21.540] 七
[24:22.580] 75左右。
[24:29.590] 宝马、
[24:38.000] 没事。
[24:39.670] 后期不考虑他两年。
[24:43.960] 7座车。
[24:52.800] 你这个不知道，
[24:54.310] 还得让人给您拍照，谁知
[25:00.070] 三四页重新拍一张，还有发票第一联购票重新拍一张。
[25:07.010] 他们厂家厂家谁知
[25:18.350] 你把你微信给
[25:20.990] 你跟人说一声。
[25:39.250] 行，我觉得
[25:44.430] 三
[25:46.330] 的。
[25:51.260] 行，你跟人说一声，说一声，完了一块我点。
[25:54.890] 指路到梅赛德斯杠后边必修复苏。
[25:59.910] 哪天有时间了，我出去吃饭。
[26:08.740] 鼎昌。
[26:12.120] 五
[26:15.830] 70。
[26:25.870] 顶账、
[26:31.990] 折旧卖会。
[26:34.000] 车卖
[26:36.020] 十七八万，
[26:40.560] 15
[26:43.890] 二
[26:46.530] 号。
[26:48.390] 10万。
[26:52.710] 我去年二十二五二12客户今年我疑问它都是符合的，
[27:01.150] 和书上分出牌
[27:02.840] 就住到这了。
[27:04.120] 然后如果要是没有的话，就1213这笔钱不行，我就得到时拿电脑，
[27:09.970] 你必须在网页上选。
[27:11.630] 拿好业绩不了是不是？
[27:13.580] 行。
[27:16.510] 行，你喝你跟说一声。
[27:19.060] 有一个杨先生要加他。
[27:24.170] 别闹了。
[27:26.790] 好好拜拜。
[27:31.360] 不好意思没事。
[27:33.700] 这个没有贷款。
[27:37.600] 我都给您算了，然后这个不是优惠，是7万，优惠完以后169,800，然后38,035的购置税多退少补，
[27:46.210] 保险第一年大概12,000钱少，您自己
[27:49.660] 到时候有可能比还会少，就开始慢慢想。
[27:52.340] 验车是2500，都下来是482,335，
[27:57.560] 给您算一分期两年的首付一半，
[28:00.340] 21万多在2，
[28:02.710] 贷款也21万多，
[28:05.000] 月环是9283，利息两年一共7899，这个利息是合一点多
[28:11.540] 一点八几，
[28:12.790] 首付付一个267,435，这样就不考虑了。
[28:17.290] 然后这个是lc
[28:19.350] 更改给您算的是动感桥，就是次顶配指导价的449,800，
[28:25.330] 值周是407,800，这车现在优惠
[28:29.040] 是42,000，
[28:31.100] 购置税是36,088，
[28:33.990] 保险也是大概12,000，验车2500都下来是458,388 65万，其实这两车子其实这两个车的级别是差不多的感觉。
[28:42.740] 对这就是一比他高一个基点。
[28:45.580] 这个车是跟差三个7，对，然后就跟A6差3没卖这么贵。
[28:51.910] 不一样，奔驰一直dsc知道价格都比较高，优惠少，
[28:58.290] 这是优惠2万，因为4442,000600 77万，
[29:04.290] 这里边配置有什么区别？
[29:07.030] 这里边的该有的开始基本都有，啥都搞点音响，全景天窗，全景影像时四驱吗？
[29:13.250] 没有四驱，
[29:14.250] 两驱的出去叼C是四驱，
[29:17.010] 我是要看一定的车型的四驱，只有1260D配有4驱，第三版没有误区。
[29:23.920] 低配置应该啥都没了。
[29:25.810] 104驱就会这1.5T+48伏电机是多少期是吧？
[29:31.950] 他E300的版本里没有四驱。
[29:34.760] 没有。
[29:37.560] 三。
[29:38.990] 48万。
[29:40.140] 行情优惠吗？就到时候给您申请，反正一般的还有个差不多
[29:46.150] 两个点。
[29:47.090] 没有那么多5000块钱辆差不多到头了，差不多一个点不到。
[29:51.880] 那就到一个点这总共
[29:54.390] 了。
[29:55.400] 原价199,800，我们一般领导全县就比我们高5000差不多。
[30:00.150] 有45,000 75,000这边就到头了。
[30:05.080] 这也是算法的算进口的是国产。
[30:08.180] 国产的在装个进口。
[30:10.900] 进口的车不知道您
[30:13.440] 因为进口的现在没有现车得等，大概需要三个月的时间，车不着急，我给您算一下。
[30:24.830] 二
[30:52.360] 行。
[30:57.330] 三
[31:02.280] 这个就算贷款，
[31:04.210] 算贷款，
[31:10.560] 的
[31:11.680] 存在四四10五，
[31:14.220] 裸车5×45，存下来的50。
[31:22.190] 万。
[31:23.300] 不能写成2500。
[31:27.220] 走
[31:29.320] 数据。
[31:34.920] 数据
[31:36.950] 场
[31:38.990] 数据
[31:49.500] 场。
[32:03.300] 花
[32:05.170] 坏。
[32:11.500] 叔叔您稍等，我一会给您回，我接着客户现在不太方便，一会给您回。
[32:20.510] 句
[32:30.830] 数据。
[32:37.360] 这车全下来比例还会
[32:40.680] 差不多，进口的优惠少，基本就没什么优惠。
[32:45.610] 进口车一般咱奔驰基本上都是优惠很少的。
[33:11.480] 手术大概多少？
[33:14.210] 算。
[33:22.560] 月
[33:24.510] 三
[33:30.140] 269,000多。
[33:31.670] 首付
[33:33.160] 首付一半。
[33:34.200] 对半两年。
[33:38.350] 这两年的时候，
[33:40.250] 月还9500，
[33:42.140] 对利息对待是216,900。
[33:46.090] 就一半一块。
[33:48.720] 然后最低也可以20%，可以三年的话是
[33:55.620] 我给你写旁边。
[34:04.090] 爸爸那种了
[34:06.830] 三年利息是低点聊聊，提高三年利率高，
[34:10.240] 多少近一点，这就不是1点多了，进口的话三年是3.44。
[34:17.850] 4.4，对，然后
[34:20.170] 然后两年的话是
[34:23.000] 2.9亿，
[34:27.960] 国产这个是1点多1.3亿，
[34:30.720] 这个是1.31.3一两点。
[34:34.540] 两年多。
[34:39.670] 现在车多吗？现车现在只要黑色都有现车有黑车，东面。
[34:46.560] 也有现实的手段。
[34:48.320] 因为黑车棕内是卖的最好的，
[34:55.710] 是试驾型驾照能给我。
[34:58.480] 我那车什么车？
[34:59.820] 拿下，今儿考虑订车吗？价格合适的话。
[35:02.970] 还没确定好车型了，对没确定好，我现在是询价，看看现在就是宝马跟奔驰买一个，然后这单子上面有没有没有给您解释清楚的什么的，没看懂什么呢？
[35:14.910] 现在想关注一下这个车的整体。
[35:18.090] 价格上什么的是吧？行，我要对我想
[35:21.760] 您拿下驾照我给你安排试驾。
[35:24.700] 可好了。
[35:59.780] 咱俩一块集团客户拿把攥半天。
[36:14.000] 160限行吗？
[36:20.110] 全面。
[36:25.310] 的
[36:30.270] 到说话，
[36:36.890] 80M
[36:42.880] 的，
[36:45.830] 没有花
[36:50.120] 能让他过来。
[36:52.410] 过来人。
[36:57.510] 给
[37:03.320] 一会过来方式了。
[37:05.240] 谁？
[37:06.960] 王总后来说是你别给他摆你边上，又说你别跟他废话，咱们搁咱自己知道，现在
[37:14.600] 有人说咱出力给他掏一下，
[37:21.490] 马上过来一群模式。
[37:23.240] 好在
[37:27.990] 在干嘛？
[37:39.440] 刚才那个是咱们看的是260，我给您算的是
[37:43.480] 叫苏饷分敬佩，小苏表示新出的书行。
[37:47.520] 除非新款。
[37:48.800] 咱们是lc还是是一一人一是吧？但是我们试驾车是1260和4区，
[38:17.100] 我跟那客户说了，他就是太清楚我发给我，
[38:19.710] 别人没给他发，我还没发，我知道他发过来了，不清楚什么都看不见，
[38:25.600] 我让他重新跟他要。
[38:29.950] 说。
[39:05.320] 我想要一个这辆车，当时的那张发票，他保险
[39:09.760] 当时不是给一张发票，店里面送了2万，当时谁飞翔应该给拆分了，
[39:15.940] 然后客户想要一张
[39:17.720] 装着。
[39:19.240] 好。
[39:24.930] 既然咱手里头买吗？
[39:27.440] 我领导因为2万多卖，我觉得应该卖。
[39:31.250] 这车都没有，他能让你卖吗？动感。
[39:34.680] 你问问没动脑子也有火车吗？
[39:38.270] 有怎么的2万块钱利润？
[39:42.100] 行书没完成，
[39:43.960] 是吧？
[39:46.180] 你得问咱们哪知道？
[39:52.510] 你俩什么？
[39:53.960] 二。
[40:00.960] 号
[40:09.490] 我说下次北京交管局的
[40:13.780] 这个软件是吗？
[40:16.120] 是不是有的客户他拿了12123选的时候，他也是厂牌型号输出来，
[40:21.850] 如果手机上来不行，
[40:23.850] 不能拿手机选了，就必须用电脑，就用电脑登那个网站，从这上
[40:29.110] 才行。
[40:47.160] 您先拿手机多试试。
[40:49.670] 像书的厂牌型号的时候先输梅赛德斯，
[40:54.670] 然后梅赛德斯要不行的话就出梅赛德斯杠奔驰是不是？
[40:58.590] 或者是在书奔驰牌就挨个试试，因为他
[41:03.360] 12123跟每个品牌都不同步，所以有的时候输得多，有时候就出的少。
[41:09.440] 等着
[41:11.360] 我打个合同来着，电脑我存在。
[41:14.440] 魔比呢？
[41:55.660] 要不要？
[41:59.680] 电影要B
[42:17.840] 我不知道别哭。
[42:19.370] 我压根没过。
[42:21.070] 不要我实验了。
[42:24.630] 还有10主要是实践了，
[42:28.680] 你要分之4S店销售，但是卖点不接待，
[42:33.960] 千万不要
[42:37.720] 30号。
[42:38.880] 8点黑42点。
[42:41.300] 对
[42:42.280] 的
[42:46.770] 了。
[42:58.930] 谁
[43:05.740] 后边发票看不见，
[43:09.670] 谁知
[43:14.690] 发票
[43:17.160] A
[44:40.880] 你别管了。
[44:41.960] 那边了。
[46:35.850] 你在签字。
[46:37.450] 你先别让他出去，要不就说
[46:39.680] 在这您签个字一定遵守交通规则，比较行为是咱市铜价协议书，
[46:44.600] 如果出现剐蹭事故要承担责任的，
[46:46.950] 然后就还要涨。
[46:55.460] 然后先试乘后试驾，我先来看应该是防盗咱们再换。
[46:59.590] 整体上大概是9公里，然后大概是20分钟的时间。
[47:06.050] 到楠木桥。
[47:07.420] 从前面掉头到南坞桥再调一头回来。
[47:09.760] 路桥
[47:10.930] 就在过了。
[47:13.270] 过了四季青桥，
[47:24.160] 慢点外边看车。
[47:33.190] 这个车，
[48:04.920] 然后一会儿安全带明天系下面，然后车子坐一条街在这门面来调节，前后您直接搬就行了，一会儿。
[48:12.710] 然后两边反光镜调节只有两个镜子，把左边金额的量，然后上下左右来，
[48:18.670] 一会你自己挑，你拍的时候，
[48:22.040] 环岛党委在这
[48:24.610] 向上
[48:25.940] 迟到当天
[48:28.360] 青青扮演空挡了下，
[48:30.790] 老板在
[48:31.800] 然后末端按一下就挂P挡。
[48:48.650] 还有吗？
[48:52.070] 刚才一直没有人开，
[48:55.770] 这些人手够不行了？
[48:57.480] 不是不能通过，
[49:01.330] 而且这个温度是
[49:03.020] 还是显示对。
[49:15.590] 不是吧？
[49:20.870] 然后这个出来它是敏捷操控悬架，它的悬挂系统根据路面不同，他自动的可以调节软硬。
[49:28.400] 空调后边开着。
[49:30.700] 开了吗？
[49:33.390] 无线充是吧？
[49:34.760] 对着无线充电。
[49:38.050] 然后带主动刹车辅助这个功能，如果比如离前车近走神了，
[49:42.590] 它可以自动刹车的。
[49:44.310] 这些东西你看看咱们说那个车怎么样？
[49:47.960] 要都有。
[49:49.210] 除了跟就差了一个时区。
[49:53.050] 300那个案子跟那差4区，然后还有别的吗？
[49:57.000] 比如音响，
[49:58.480] 那个是柏林之声音响音响顶特别好，顶级的，
[50:02.030] 然后还会多全景影像，这个车只有倒车影像，就后面有图，两边就是雷达，
[50:08.430] 然后那个车是全景，整个这一圈都有，
[50:11.420] 然后还会多一个后排电动座椅，
[50:13.960] 后来做也可以调的，
[50:16.120] 然后还会多后排电动遮阳帘，
[50:19.020] 后排两有三个电动的联的，包括后宫打算，
[50:23.310] 后边反正这是一个连，也有船队两个门，还有后边风，
[50:30.240] 然后还多一个电动后备箱。
[50:32.600] 这个没有说过。
[50:33.740] 特别像这些手动的。
[50:35.520] 那不是电动，
[50:36.890] 他在这40
[50:39.110] 刚算的时候站
[50:40.850] 300
[50:41.980] 48万多46。
[50:43.520] 你说叼C
[50:44.880] 不是就这个。
[50:46.800] 配置低配都是46。
[50:52.310] 还有2万多块钱。
[50:54.910] 我给您算那一就已经是顶配的了，在网上就1350了，咱1350都卖得不多很少了。
[51:02.510] 配置跟S一样高的，像车多。
[51:05.360] 现车多都是也不是说特别多，三四台。
[51:08.500] 反正能保证您来的时候没有车。
[51:11.550] 因为车这边因为他黑车棕内是卖的最好的，
[51:16.350] 然后也是消化组成。
[51:19.540] 有利标有大彪，这不是立标的吗？展厅里您看那不是达标的吗？大彪韩文盘上面这些按键是电镀的，
[51:27.180] 不是一种烤漆的，
[51:28.520] 然后方向盘是平底，不是说这个是一个行政版，一个是运动版，对，就一个运动版，一个是这种角色版的，
[51:34.810] 然后木纹立标的是黄的，
[51:37.300] 像大标的
[51:39.420] 是黑的，
[51:42.060] 不要太大。
[52:07.550] 咱13买的我给你算算都带。
[52:10.090] 电动方法、作业机房、国庆记忆
[52:13.180] 都打击。
[52:15.660] 然后咱们换个位置，
[52:18.720] 一会您看看出版。
[52:47.160] 反光镜两边的镜子跟
[52:51.010] 光盘
[52:52.870] 都调好，然后把这几个人感觉
[52:56.070] 咱们一直直行前面进入
[53:18.030] 都在门上。
[53:19.320] 他从门边上
[53:22.500] 对前面给送了，但是做了以后后边拉两圈就抬头拉开。
[53:32.390] 买这种一波。
[53:36.320] 反正立交卖的多。
[53:37.840] 对，达标一般都是家庭公司，他比如说好多人都觉得我不想要怎么商户的，
[53:43.040] 当时都是达标。
[53:44.580] 然后有的客户他可能比如说
[53:47.410] 国内咨询公司，或者比如说我经常也接一些比较重要的
[53:52.180] 客户或者朋友啥的，
[53:54.690] 还有my地方，
[53:59.910] 未来
[54:04.990] 在提高，那他这1.5，然后还加了一个电机，
[54:10.080] 它是油电混合了，比较省油，
[54:12.880] 车载那个家伙百公里大概76，
[54:16.080] 然后184密码里跟原来老的20T的发动机的动力是一样，
[54:24.110] 和城市内开这个车手机
[54:27.280] 不少，咱们都不着急用也不乱。
[54:31.640] 我车基本
[54:32.690] 手机
[54:33.420] 当然现在咱们奔驰还暂时没有手机用文化，
[54:38.590] 但是可能反正这么多年我也没很少做本质手机。
[54:42.880] 当然比如说漏油这种话，就是有机械的东西，已经它多多少少会有那么极个别的有问题的
[55:22.070] 口，
[55:22.870] 还要注意。
[55:38.400] 巡航定速，然后包括像限速什么
[55:47.270] 然后还有一些比如说塑造氛围灯，
[55:50.460] 这些都是比较快，那么那也就这些东西。
[55:52.880] 对，他那也有一圈灯带。
[55:54.970] 晚上会比较好的。
[55:57.040] 常常起到一个轻松的氛围，
[56:00.290] 要
[56:04.170] 远。
[56:45.480] 钱
[56:49.450] 远。
[57:17.150] 这就是菜单。
[57:19.070] 在空调材料他能看到使用，
[57:21.970] 推的那些防腐墙空调怎么出去的，突然可以从外面看，
[57:26.450] 给人带来，
[58:21.210] 你看着是不是很柔？
[58:22.940] 最合适的。
[58:47.420] 只要手机带无线充电都行。
[58:59.610] 我现在减去这个是不是已经就该事来看，
[59:08.870] 对，正常就是这么选号。
[59:11.540] 从补充距离放上去。
[59:13.600] 您现在您登的这是模拟选号，
[59:16.920] 他就让您操作一下的流程。
[59:19.000] 您得选正是选好，您得找新歌剧。
[59:22.510] 远程正是号您模拟了。
[59:24.720] 您那个号就是不存在的事。
[59:27.420] 虚拟生成的。
[59:31.080] 我现在已经是不是这基本是就在直播挂就行了，是不是？
[59:40.800] 这个是啥意思？
[59:43.070] 他选了一个经，它是模拟选号，选一个京，A三个875。
[59:48.670] 现在还有
[59:51.260] 他以为选乘客要打印熊样了，我那边玻璃
[59:57.550] 京A3个板，现在是选系A的模块，
[60:00.960] 现在有京A好乱，但它都是三纵的沙土的。
[60:04.390] 今天后面还有俩字，
[60:06.380] 然后后面三个数字都是那种自选，
[60:09.380] 还是这边网上自己选？
[60:12.220] 不是悬疑，也可以5选1，骨折选1，现场在检测，现场50号也选一个，
[60:19.630] 检车都是茶碱7421减排，
[60:22.860] 在
[60:23.940] 坏压力
[60:30.540] 的
[60:34.480] 对稍微比总部基地远一点。
[60:47.390] K
[60:49.040] C是吧？
[60:51.060] 对。
[60:57.230] 挺好，现在卖这么多年了，他优惠了百多块钱。
[61:06.470] 像别的车子又会起晚，
[61:08.520] 要么就是像CS的也是吊车的，这也是因为墙体外
[61:12.730] bl5C现在用的最少，
[61:15.240] 店里卖出利润了，
[61:16.980] 谁知
[61:19.190] 保持
[61:20.460] 这种
[61:27.760] 您现在插上往下快速的下身材一下。
[61:33.190] 先听完别动。
[61:35.460] 快点往下在台下。
[61:38.330] 必须得是比不能正常，慢慢往下这快点往下踩，
[61:43.030] 先停稳不动，
[61:44.750] 别再往下踩了，然后她快速点一下，
[61:47.350] 它会触发一个HOLD厚的功能，
[61:50.580] 就可以停在原地了，然后走的时候你给他油门的时候，
[61:56.870] 停驻原地再猜，对，就派一点卡。
[62:01.720] 得让电脑能区分出来，您不是说
[62:04.570] 常规刹车。
[62:07.180] 别太太死平稳了，就别再往下踩了，
[62:10.130] 然后再快点往下排一下，
[62:11.780] 就出来了。
[62:12.620] 维修LED，然后就给松开了。
[62:15.280] 走的时候给揉来。
[62:17.040] 就习惯了以后您轻轻一点就踩出来，您习惯了以后也知道他很惨，
[62:23.000] 也不用什么东西什么都不会。
[62:25.670] 特方便。
