[00:00.060] 131
[09:52.370] 他不可能就这两天才回来。
[09:54.990] 你不是含着完了就算大度的媳妇。
[09:59.760] OK好勒，我下次注意，谢谢老师，再见。
[10:06.310] 欢迎大学了。
[10:08.210] 然后
[10:09.760] 这里是大量退出的股权，
[10:14.850] 他们就看到是什么海鲜工作人员，就海运工作人员就是因为海战的有很多
[10:21.890] 就跟新吧唧一样，
[10:28.920] 包括昨天yy问题，
[10:30.520] 那块大概有所
[10:34.310] 我以为今年
[10:35.910] 肯定
[10:37.510] 来。
[10:38.970] 昨天一个好像下周如果说我觉得
[10:43.160] 上涨一点，
[10:44.000] 12:00 1:00。
[10:47.750] 看
[10:48.730] 或者钱包一点，
[10:51.720] 还有
[10:52.830] 我在家最近他比较好，你妈的
[10:56.360] 你要不行，
[10:57.990] 它成活率高，存活率高于有个问题就是那种
[11:02.020] 有大的有小的那种。
[11:04.020] 然后你查掉进去了，那个小子也是了，但是小的就长大。
[11:09.140] 所以就密度太大的功能，你为什么好？
[11:13.130] 所以我认为
[11:14.850] 你的问题
[11:16.360] 谁知
[11:19.000] 怎么谁知？
[11:20.560] 您在那边登记。
[11:22.340] 登记有安排销售给您。
[11:25.350] 整洁的车辆。
[11:27.180] 好的，然后就其他的
[11:29.610] 谁知料水牌都有电子的，你扫的二维码都能看。
[11:37.190] 人家
[11:38.870] 现在现捞的时候没法分大楼，唠叨以往情况，
[11:42.860] 不行了，你要把大的捞出来，
[11:45.480] 能分大小高低，
[11:47.200] 你把房子弄大一点，就是三十三二你就晓得就过去。
[11:51.180] 但是你要把大的都弄出来以后，那小子要如果他能长大还好，如果不涨的话，你后面小就便宜要死。
[11:57.750] 你就不能说，
[11:59.290] 但是也不能用最密的话，也不能用最细的跟差不多的。
[12:04.110] 捞大小产生万对三两百。
[12:09.830] 实际上有涨
[12:12.630] 35个头，
[12:14.240] 我还4000吨，
[12:15.730] 就3人加35个，只有大概45。
[12:20.260] 说谁去那看，我说你家长纷纷也你们全是假的规律，全市辖对吗？就是部长有点踩着数量多少
[12:29.790] 就死了。
[12:31.260] 死的少。
[12:33.210] 还没完了改了打单子。
[12:41.430] 我这次回去，
[12:43.070] 我这两天回去，然后安排他们为一下那种
[12:47.050] 我们那叫虫子来外面，
[12:49.120] 就这叫啥？有一种微生物在一种免费的那个东西家也不吃了，家庭那时候涵盖着家里还吃完还是不想？
[13:00.070] 贵。
[13:01.250] 一般都是正常情况下，在年初的时候用对您出小的时候，这一段年初的时候，然后把它们加工炒房
[13:09.910] 大一点，
[13:11.950] 你看看可以打打一波强心剂，
[13:14.570] 上场了该增长
[13:17.060] 不能上网的。
[13:18.830] 上了点荧光，对，我想就这次回去那个时间差不多能做到40。
[13:25.730] 然后后来这个东西的话，七七八已经
[13:29.820] 别的想要的。
[13:31.600] 我说都没了希望的，但是你现在30的当时
[13:37.230] 也就是三后来，但是我那假就能够变成卖20。
[13:51.500] 老师
[13:53.410] 它上面写的猫币商城的订单不允许在xp修改，是什么意思？
[14:08.790] 是
[14:14.240] 925268没错。
[14:34.970] 对。
[14:50.040] 好可以了。
[14:51.970] 拜拜。
[15:17.560] 二
[15:22.150] 吗
[15:26.910] 的
[15:28.880] 了。
[15:35.010] 没问题。
[15:36.540] 就打单子了哥没问题了，系统问题。
[15:39.950] 告诉你你那个模拟我不知道没说过，
[15:45.570] 还是不知道王经理。
[15:49.110] 王经理上班你怎么说话你知道吗？
[15:52.080] 没B怎么做？
[15:53.300] 没错，我在上排，你看要不然你批准我一下我就别磨了。
[16:16.280] 您看看。
[16:17.280] 他点完了我打过来了。
[16:21.600] 是一个最好的
[16:26.660] 开发的一个
[16:29.630] 办公软件自己的
[16:32.200] 老板就喜欢搞这些东西，他自己有。
[16:36.920] 有一个科技公司。
[16:38.830] 它就自己开发一些软件平台什么的，然后让我们用，然后他以后要运行成熟了，他再卖这套系统，
[16:46.380] 卖到其他4S店。
[16:47.850] 对。
[16:52.000] 真实卖宝马，
[16:55.360] 不是科技公司卖的，
[16:59.210] 至少在往往也有人说
[17:37.280] 了
[18:05.930] 了
[18:11.450] 糕点一样。
[18:12.760] 一样，
[18:26.670] 慢慢
[18:27.720] 是非常明天应该上午
[18:32.510] 数据
[18:33.790] 我到后面
[18:35.080] 这段产品
[19:35.030] 甚至在
[19:36.220] 在家也一样最疯狂的我
[19:41.840] 假如你在工厂，
[19:44.350] 我就是北京升级了，我到家我就帮帮对6月份
[19:51.310] 我们国家关注这两对，然后这次文化局这边
[19:56.440] 现在新华的，
[19:58.400] 然后如果天通苑，我要是北京在，但他已经是三级了，
[20:04.650] 北京现在是3300，对，我怕他一个电商的话，变成20号我就得关门。
[20:10.730] 要不其实也不管也不接他们电话，他也没，但是你看懂一点我打
[20:17.240] 太一样，说他就是路上的时候以前一样的。
[20:22.590] 照样的。
[20:23.720] 要不告诉我他都不管，
[20:26.370] 包括上高速没有，
[20:29.120] 因为说明太长了没有，就像北京还是回
[20:33.400] 文章
[20:35.070] 上午参加一样，
[20:38.840] 就近的地方到条路上，我觉得进北京的茶不是因为想说话，
[20:45.130] 你正常就正常还是说话，因为然后出门的时候，
[20:50.080] 上次处理的就是
[20:52.480] 这个都差不多，正好赶上下雨那天她发那些人也不长，
[20:57.520] 就让我过
[20:58.470] 下大雨，
[21:11.530] 那么大一个
[21:13.060] 还有
[21:13.870] 有多少人会千人？
[21:38.970] 还想知道回去问，
[21:40.370] 人拿出去过南部我
[21:42.950] 另外
[21:52.160] 给各个部门送的那张单子
[21:55.330] 来
[22:02.000] 8000。
[22:05.120] 在今天
[22:07.570] 今天的
[22:09.370] 知道
[22:10.560] 寒天饮乐多。
[22:16.490] 南通南京状态，
[22:18.520] 高铁50分钟，
[22:21.060] 这样。
[22:22.010] 以前南通车少，北京属于不断有点晚上
[22:30.670] 尽量刷卡先走斑块，我签你那边窗口吗？
[22:34.880] 找这天谁知
[22:44.040] 南通不远处
[22:45.180] 南通办刊的距离应该
[22:49.280] 我刚看
[22:51.710] 认定这一块
[22:53.320] 从网上就到手了。
[22:54.990] 又茶楼外滑板这都是皮蛋很好的了，也在
[23:00.330] 您现在的
[23:01.800] 在东南方
[23:16.080] 的
[23:16.840] 如果你们家
[23:18.070] 合同当事人国家应该是
[23:22.600] 对币种出版仓库挫折，对。
[23:47.760] 这个还进一个
[23:49.910] 有点
[23:52.820] 干活。
[23:54.040] 干活都是临时的，固定的有四五个，然后到时候忙的时候再
[24:00.960] 他们自己的事情处理招人。
[24:04.840] 你这东西几乎固定的四五个，他们基本上
[24:09.430] 有那么一两个从4月份开始
[24:12.400] 到
[24:14.040] 6月份开始，
[24:16.470] 有这两个月就两个人就完事了。
[24:18.660] 到从6月份
[24:20.240] 10月份
[24:21.100] 四五个人就完事，就
[24:23.900] 我们那都太粗放了。
[24:27.880] 了人一人管一样的，
[24:30.220] 他们喂料不对开始调进去。
[24:33.900] 开船是你要专门的也是气开展了。
[24:37.520] 开船是我们在人跟人合作的，
[24:39.960] 负责从开始的时候，所以用到船的地方都是胖的，然后但是将来你们家都被他捞一级下水就8毛什么手机，他那边还好。
[24:50.550] 这个人他弄好了以后他会来了，所有在水下的水里头工作，有开船那的都是
[24:57.360] 都是他来，
[24:58.740] 也是跟着你干八九个月。
[25:01.970] 41也不要月调查，然后
[25:05.360] 到最后它股价就一斤这一段，
[25:08.610] 他们要是赶上那种好的一年，一家人都一一个夫妻，
[25:14.840] 然后一年能挣10多万，然后我们那个人
[25:18.310] 勉强这有这样也就这样不干了，一年是多少？
[25:22.360] 对我们那里打工来说一年当时我用这一个月挣3000万美金差不多了，以前都失望了，
[25:28.190] 他们都让到最后
[25:30.900] 她也不行，水平不如人家都相符。
[25:35.000] 很小的人在那里，
[25:37.970] 那个环境不长大了，微商的那些人都没有房，他们都住在船上。
[25:42.990] 他们回家有些人到我们除了很少
[25:46.250] 有的这么高的。
[25:47.970] 对，不是说老于就那些农民，他为啥不是东西，
[25:52.080] 有些人他长期在这干，他就在池塘边查一个又
[25:57.010] 或者用那种
[25:58.440] 那种
[25:59.360] 用那种白色的那种薄砖垒那种简易的
[26:04.420] 就垒起来，他们都住在那里过年，他们都懒的去。
[26:08.100] 就是说回到家可能就传统，
[26:10.560] 然后在这是还在工地上还是个房子，恐怕住在漯阜大众报裤兜商量，他都觉得在那住的舒服，
[26:17.920] 但是传上去了，
[26:40.150] 之前
[26:42.030] 那时候
[26:43.300] 王老吉电脑中好多江湖人买房过来也是一家一家的，
[26:48.130] 结果
[26:49.700] 那些教授我觉得应该你们不是你确实没见过，但是他们身上有好多小孩都一家都有三四个小孩，
[26:57.530] 然后也不上学，
[26:59.980] 你们也大家都站起来都传传，然后你看我那些团你主要认识一个，你说你要集中把它
[27:06.630] 怎么着表哥表弟什么藏在皇帝花一个传感，
[27:11.560] 一相当于这帮孩子家里一大家前面，然后
[27:15.740] 然后那个时候
[27:18.430] 也不管，我操你妈三岁小孩，
[27:20.920] 两个女孩就在船上，船上你多辛苦，还很温情。
[27:25.880] 然后
[27:26.950] 他们1-1干活就两口子干了，比如说有几个
[27:31.040] 的，他们那些人那些事都挺惨，因为你想艺术团都几百万了，
[27:35.550] 然后他们好像活有的时候十几二十万，就可能一个星期的
[27:39.920] 差距，这样，他们其实挺没有潜在的。
[27:42.580] 但是那帮人对孩子准备的孩子有一点
[27:45.920] 找找不像有些人看孩子，可是因为单位都是很大的，
[27:50.740] 他们当小老师认为会干的，反正那孩子不听话，还把握就表
[27:57.530] 之前了装完了。
[27:59.400] 我看过这儿没有。
[28:01.000] 今天要交的时候，
[28:02.320] 超了那1万以后，
[28:04.210] 665,190块钱。
[28:20.040] 26。
[28:20.930] 这150块8毛0332~353都有，今天这样子我告诉你，
[28:29.240] 后来我留下来，
[28:30.880] 我原来的路
[28:47.800] 把
[28:48.750] 好了，来吐槽的话是475,000元，下面就是
[28:54.480] 的
[28:55.940] 每个晚上两
[28:57.230] 这个点上采用了被告
[29:14.700] 的
[29:17.130] 看到吗？
[30:29.970] 你做我
[31:22.680] 还有一点，
[31:23.930] 谁知到了你放上了，
[31:28.450] 谁知
[31:29.610] 小时，
[31:31.880] 谁知
[31:39.080] 在交易
[31:40.350] 在开展起来。
[32:19.350] 其实
[32:20.520] 可能一开始就
[32:22.950] 都说了，
[32:24.290] 我刚刚
[32:25.920] 你要是不了解，
[32:27.680] 量太客气。
[32:30.040] 民警客户现在是也不习惯，你要说下面
[32:34.450] 你要不现在
[32:36.160] 我说你下午用
[32:38.190] 你的责任考察也
[32:40.340] 还是近从竞争力，有的话你都完事儿了。
[32:44.350] 明天过来，如果在
[32:47.130] 因为他们的所有的都让你开始打造我们的任务，
[32:52.490] 的
[32:55.480] 我们
[32:56.920] 比较
[32:58.830] 最后。
[33:02.360] 开始了。
[33:10.280] 因为我跟
[33:14.680] 咱们验车的一个今天巡视什么呢？
[33:19.290] 今儿行使版权，
[33:20.820] 下不来，还没见车。
[33:22.860] 验车啥车也是就15天对。
[33:27.970] 电影电视、
[33:32.850] 我的意思我说
[33:38.720] 这个要不要？
[33:44.000] 下午你们受到
[33:51.910] 也
[33:52.830] 这块
[33:58.830] 待会给你打电话。
[34:05.570] 你说。
[34:10.710] 号
[34:14.510] 明天做等会把数据
[34:25.010] 排我后面打出来。
[34:27.760] 不到。
[34:35.920] 你能不能像我们这样的
[34:39.000] 有太多。
[35:01.610] 对，就是这半年还得用。
[35:04.420] 我们开始做行不行？看还有一个签字还是脱节，孩子在说完了之后，像这些东西我都留着在这两
[35:19.300] 您是开个车子来的，对，打开一开了一个。
[35:22.640] 你把那个一下我把你弄好了。
[35:27.960] 两个手机
[35:29.000] 都干过。
[35:30.440] 少一个都不行，现在这个少一个这活都干不了了现在。
[35:36.880] 哼哼。
[35:39.920] 非常
[35:40.850] 这不经费忽然。
[35:49.790] 要再出去等。
[35:51.850] 到你上大街，
[35:54.530] 还有手机弄什么合同？
[35:57.030] 有心还得打电话，对，然后打电话得看手机活动现状。
[36:02.100] 状况，然后跟。
[36:03.720] 对方少一个都不想给他一种反应话，他就得戴耳机，
[36:22.240] 吃饭了，
[36:23.960] 短时间内记住两三个。
[36:27.910] 推荐
[36:31.390] 没点。
[36:35.010] 那就是精品的数据。
[36:37.230] 收集。
[36:40.610] 这里您汇报。
[36:43.540] 这是哪个数据？
[36:45.110] 其实贷款行。
[36:57.510] 了这是作品的发票还是
[37:01.250] 收入都给。
[37:05.570] 别的没了，行了电话。
[37:08.480] 行，那时候就发票的发票，我们下午再过来，好了放点。
[37:16.250] 您。
[37:17.990] 就送了。
[37:19.890] 了，你说完了。
[37:23.140] 你说完了大家。
[37:26.110] 我说什么了，我早上写的修剪这块的，反正时间办了，
[37:33.710] 就有一笔2万，我都不知道这两位去哪了。
[37:37.240] 行。
[37:38.260] 你看演进。
[37:41.710] 谢谢，终于放了。
[37:44.350] 被发现被识破。
[37:47.600] 眼镜框。
[37:51.320] 这照了。
[37:53.480] 对。
[38:02.720] 看到
[38:08.560] 你这完全是
[38:09.720] 给自己挖坑。
[38:11.920] 网上确实是。
[38:14.120] 的。
[38:16.410] 我们看看新系统为什么只是当时我是一张手机，然后
[38:22.770] 必要卡，这也是我保险昨天算好的，
[38:26.760] 我都录好了不起来。
[38:28.790] 出来，我那知道怎么了，我的提交审批之后。
[38:32.600] 然后这边写的手机吃饭还在屋里边还写什么，
[38:37.470] 然后又给老师打电话，
[38:40.200] 特别啥说那个女孩今天所以咱兄弟交代我说一个人打电话，你听你叫声姐，
[38:47.160] 那是个女的，不错。
[38:51.320] 我第一次看他头像，我真的是我没有。
[38:57.760] 我没说话，你别叫人哥，后来我特别知道来什么。
[39:04.650] 老师。
[39:07.740] 你别上来一分支。
[39:26.180] 了
[39:29.150] 率。
[39:36.990] 倒的是吧？
[39:37.820] 不对
[39:39.600] 了，我没型号那啥。
[39:42.460] 口碑好那就。
[39:46.050] 这是在我。
[39:46.960] 什么。
[39:50.180] 打个电话。
[40:07.910] 这里还真用一个错了，其实不然
[40:10.570] 没有判断拍卖气氛是MATIC你是mtk C在加班给。
[40:17.940] 对吧？
[40:18.920] 对。
[40:21.850] 一会你可以一下。
[40:23.470] 是。
[40:24.750] 叫不对？
[40:25.960] 睡觉了我再退税。
[40:27.680] 你更看我这真是一会就醉宵睡去，你更坎坷。
[40:33.270] 不想
[40:35.650] 这辈子都记住在对着。
[40:39.930] 你会记住这个我会记住了。
[40:42.220] 了。
[40:43.860] 我肯定了。
[41:00.550] 大部分。
[41:02.800] 我不你们这里的规则是什么？是把这样
[41:10.840] 应该规格这个里边对我来对吧？
[41:16.180] 这是公司的。
[41:17.520] 他们好像有的打了有的没打，我不知道你们的标准是谁。
[41:22.130] 是都要看哪个。
[41:26.260] 还记得上回
[41:27.860] 之后卖给谁说把刘总说。
[41:30.740] 这边。
[41:32.260] 是谁给我盖了章了？
[41:34.690] 是你吧？
[41:36.100] 的。
[41:37.570] 他刚回沈阳上牌的。
[41:39.840] 还没盖章。
[41:41.200] 他那不是北京的。
[41:43.150] 咱大哥给我发个兄弟。
[41:45.840] 我说他不会盖章了都可以。
[41:49.080] 喝。
[41:53.480] 他说好兄弟他本人说话不结巴，本人闹了。
[41:59.010] 什么了？
[42:04.200] 同时达到地球，让哥哥昨天的
[42:07.200] 它做下去，
[42:09.850] 结果不同，完了他的车网了，收割整个跨界，
[42:19.440] 然后那天买一个专业车，
[42:22.040] 授权，所以说我们哥哥你的人生我找了出来了，留给了
[42:28.870] 了。
[42:31.110] 我说你没看到销售
[42:33.810] 我什么我教的。
[42:38.060] 把。
[42:50.150] 你两边第一条。
[42:52.540] 了。
[42:58.250] 你看你给我放家里26万是吧？自己七八六万八。
[43:05.170] 行，那我就不对了。
[43:06.760] 我不是把那改了票了。
[43:11.750] 了。
[43:13.480] 你还记得我。
[43:18.450] 你现在要交吗？
[43:20.430] 行
[43:27.950] 走过有两个把low了。
[43:33.530] 第二五四三。
[43:36.280] 62对。
[43:38.250] 对是吗？13413吗？
[43:42.200] 414打111,000。
[43:44.620] 加班还是C好的，好拜拜。
[43:47.640] 发票。
[43:49.660] 上面是包子。
[45:07.290] 但是
[45:08.370] 是计件那时候
[45:10.300] 全国回来上台。
[45:12.320] 怎么样？号码？
[45:13.660] 条件。
[45:18.010] 你有你的电话
[45:20.450] 可能很多。
[45:21.680] 他们说的
[45:22.920] 因为在农村这一块，
[45:25.610] 然后他比如说交完车没继续回来不接到
[45:29.980] 孩子道理，人家说然后再沟通来，成功你就得打还得
[45:36.300] 人家都是采用航天了，对。
[45:40.600] 完了我们要做4天3天，
[45:44.160] 要有的时候你时间了，还有一个他俩的就是哪个。
[45:50.950] 对。
[45:51.960] 到
[45:57.640] 要
[45:58.390] 通道。
[45:59.320] 其他
[46:03.260] 不要耽误。
[46:11.480] 后面的
[46:12.660] 完全没有开始。
[46:18.650] 谁知
[46:57.630] 听说过刚才
[46:59.660] 都是在4月10号开始。
[47:01.260] 8月过去了。
[47:13.610] 少了点。
[47:15.870] 等我的我现在准备走。
[47:25.110] 要
[47:26.640] 因为山上的
[47:49.560] 把
[47:51.890] 我们看到0.2，
[47:55.610] 这个可能三
[47:58.290] 这样内涵买啥子手气抽一下，
[48:04.570] 买啥车处理小猫。
[48:08.320] 还有今天
[48:09.360] 你看那边那就是你的自己单买了是吧？他们都得有那个单子还行不？
[48:15.470] 谁知
[48:16.960] 前面说，
[48:19.390] 小张照片麻烦我跟你说，
[48:23.770] 我到底是谁喊的？
[48:27.880] 的。
[48:28.580] 你下了
[48:29.850] 下次了的特别是工行账户这个问题，
[48:35.020] 老板再加一个奋斗
[48:38.410] 多少？
[48:49.530] 等一下。
[48:50.640] 感觉
[49:03.870] 还行，工行的东西他家特别约定吗？
[49:10.130] 就书包。
[49:14.840] 慢慢
[49:17.550] 你问一下你回一下。
[49:24.750] 指标是现成的，
[49:27.110] 的。
[49:30.020] 你不要照片行。
[49:34.050] 好的，谢谢。
[49:36.100] 好了，小争取。
[49:45.690] 的
[50:01.390] 整理也好，
[50:02.860] 是吧？
[50:03.600] 王晶他这边卡都刷完了，
[50:05.980] 完了我想问一下他出保险的话要什么
[50:08.740] 要求吗？
[50:10.320] 就不用加什么特别约定了，过来在。
[50:14.550] 好，上来当天晚上。
[50:17.380] 好了，他刷首付卡单我发给停用了。
[50:22.160] 差不多我吗？既然答应了房车本来是多少在打什么
[50:27.140] 发票拿来。
[50:28.540] 放开行知道了没事。
[50:40.370] 今天我早上
[50:41.760] 我已经到又
[50:43.550] 我知道。
[50:45.000] 是的晚上了，看不到了，北京一起
[51:07.360] 看看。
[52:02.160] 就上一个，第三个
[52:08.690] 就算商业
[52:10.540] 这样
[52:11.910] 说。
[52:13.650] 拿到是吧？那里有多少钱拥有？
[52:37.000] 的。
[52:38.290] 最贵的。
[52:39.960] 的。
[54:16.040] 场
[54:17.230] 的
[54:18.440] 坏
[54:23.830] 的
[54:55.310] 二
[54:58.110] 数据
[54:58.960] 场。
[55:06.210] 你好。
[55:07.500] 出不了。
[55:15.080] 4938。
[55:18.030] 什么颜色？
[55:19.670] 今天
[55:20.720] 4938黑棕看。
[55:25.870] 有的够呛。
[55:33.350] 胸牌4938期货、期货期货、期货，
[55:38.230] 没有现货，
[55:41.460] 没有现货，
[56:18.660] 问题不让说。
[56:24.030] 明白。
[56:26.150] 好的。
[56:27.630] 没有。
[56:28.720] 行好的没问题。
[56:35.000] 谁知
[58:17.560] 大。
[58:18.600] 一个人。
[58:20.830] 老师
[58:22.000] 你抱着
[58:47.640] 说我想你
[58:48.990] 我给你打，
[58:50.480] 之前想自己让自己叫我，后来你留一电话，
[58:53.760] 什么事你找这个人。
[61:08.240] 再穿上吗？
[61:10.570] 我想问问这车在你那吗？0206942进口的。
[61:15.790] 不能吗？
[61:17.180] 有妈妈。
[61:20.210] 下来，然后马上打，
[61:22.700] 慢慢了解说电瓶车
[61:28.570] 没有客户端
[63:27.210] 给我找出来了。
[63:29.490] 206942。
[63:34.590] 电话我给你拿来了，谢谢。
[63:39.200] 老徐就跟着爸爸什么呢？
[63:46.520] 好开开。
[63:47.730] 感觉不是。
[63:50.430] 拨号讲亮点。
[63:57.200] 原件。
[63:59.520] 我这习惯了这个方法。
[65:11.010] 你是联大票根承保单一起扫，之前都达标。
[65:14.570] 我先扫一个。
[65:16.240] 好的榜单还也发过电子版也行。
[65:19.830] 然后指标拿着了吗？
[65:23.210] 这边不是现成的吗？是现成的，他走了他去宝马保养去了。
[65:27.870] 直接打印一个。
[65:30.330] 能打吗？他那你那个什么吗？
[65:34.570] 我嫂子。
[65:37.630] 那就一个发票。
[65:40.260] 收据发票。
[65:46.480] 我给打电话。
[65:49.990] 对，你把主干要过来，别待会我缺这一个东西。
[66:12.120] 俩事儿，
[66:13.560] 一个是保险，一会给您打电话要一个验证码。
[66:18.290] 那就行了，那行了，还有一个事就是咱那个指标不是现成的吗？
[66:23.140] 您方便吗？我这边帮您打印出来把那个指标。
[66:27.070] 20. 
[66:31.380] 账号密码对你给我发过来就行了。
[66:33.640] 对好了拜拜。
[66:39.510] 有时在那登一下行光打你。
[66:44.730] 保险马上说，
[67:13.920] 保险你可以让他发一电子版。
[67:15.860] 我跟他说了我都把我电子版。
[67:29.240] 小姐。
[67:33.110] 了三险这个方面。
[67:38.890] 到底都走，咱俩不写的一张纸了吗？
[67:44.790] 应该是吧？应该是确定包。
[67:47.140] 了用户给我们这边销售。
[67:48.850] 反正早上起来又重新报备了一个，因为咱们那个宝贝是宝贝。
[67:53.660] 一般是这种现任的。
[67:55.290] 我这用养的我都胖了，牙给我封了，我不知道是什么意思。
[68:03.000] 没用，因为我这俩事我一块交的，我自己报备，我自己那些车是一块也是
[68:08.560] 写了一张单子，我单独写一张单子，昨天咱俩撕那张纸上写的也是一张单子，我俩都一块交了。
[68:15.580] 好勒。
[68:17.600] 拜拜。
[68:30.480] 太不容易了，这票开的我要真。
[68:36.440] 但是工行的是不是还挺省心？
[68:38.880] 工行还挺省心的，我全程我都没怎么就是张军一直在跑，
[68:44.450] 然后这个刷卡也是他带着去刷到票，
[68:48.340] 怎么开走？
[68:50.050] 账号不行吗？
[68:53.630] 得放款。
[68:56.350] 建行、工行这些都得放，建行、中行这些都得放款。
[69:05.640] 根本上就小客车网站。
