[00:00.330] 只有我知道
[04:55.970] 是大标的材料显示跟盲点辅助，
[04:59.980] 但是他没有真密度影，
[05:02.350] 现在立标的豪华是卖的最好的，
[05:05.730] 因为你想都400都40多万，差3万块钱你都了好多东西，
[05:09.990] 但是确实我觉得都是用玻璃钢做这种身体做影响，
[05:16.600] 会没有用，后面没有的，前面还有通风作用，
[05:21.720] 有电磁。
[05:24.880] 就是说当妈的那也可以吗？你没开的
[05:30.410] 时候没感觉到和你老戴他你要按一下，等你回头拍起来你就感觉到那个好处了状况，
[05:40.040] 而且俩做也不一样，明显颜色都不一样。
[05:43.610] 如果让都是棕色的话，
[05:46.010] 你像刘哥那车当时买的时候，
[05:48.640] 他还是皮革头也那车裸车492,000，
[05:53.030] 他那时候便宜多少，他那便宜少万多块钱，
[05:57.130] 所以就送东西了。
[05:59.110] 送了点乱七八糟。
[06:00.840] 现在便宜多了，你比他那种小花怎么量的什么，至少送那些咱去上班。
[06:07.420] 就像那些什么脚垫，
[06:09.460] 就自己单独开的。
[06:11.170] 房子，
[06:12.630] 还有
[06:15.280] 行车记录。
[06:16.420] 这4个东西都是那些你找优惠的2万块钱可以给你送的那些，
[06:22.140] 宁可这都要羊毛出羊身上。
[06:27.680] 然后如果你要考虑，如果你那边指标的话要行的话，如果你要考虑分期的话，
[06:33.250] 你看这个车比如说刘哥带来的时候还更合适点，每个月应该还
[06:38.390] 500多块钱。
[06:39.730] 一年多少倍？
[06:40.960] 对，然后一年半之后爱一年卖了两年之后一次性还清。
[06:45.910] 以前已经die生日。
[06:48.220] 有个袋子。
[06:50.350] 20 25。
[06:52.630] 你这车也是一半带一半20多。
[06:57.840] 看
[07:03.310] 的
[07:07.980] 这边远吗？没长相。
[07:10.470] 咱们都是时尚。
[07:15.050] 你要看豪华的话，一会在你后院出来，
[07:18.480] 到后面开始。
[07:19.710] 后面应该有车，但是后院有主了，不知道有没有。
[07:24.370] 然后内饰的话你可以选择黑的和棕的。
[07:28.060] 都清楚，
[07:29.040] 通过耐装点黑的有点根本在闹腾，如果鸟都是真皮座椅，其实嗨那是好看。
[07:34.680] 能看到吗？一会儿看。
[07:37.450] 我还是记得。
[07:40.500] 后面有一个黑那个是的。
[07:42.870] 真皮鳄鱼的谁知
[07:45.670] 谁知
[07:48.200] 豪华的看看，
[07:50.440] 咱们上策咱就去看看差等于说。
[07:54.650] 对不还差3万是吧？那33,000。
[07:58.890] 好吧？
[08:01.890] 你看你扬声器以前那车是8个消声器，现在13个扬声器，
[08:07.470] 对吧？最起码你开车门里边B格都高了，全是铝合金的盖。
[08:12.500] 边角条是吗？
[08:14.350] 不是真的盖着铝合金的。
[08:17.120] 理智的。
[08:18.460] 你要窝时尚轮毂什么样？
[08:20.950] 龙骨多幅的，
[08:22.840] 多吃好多橙，跟三版时尚一样的。
[08:26.100] 但你豪华版的
[08:27.900] 农民就是毛主席，
[08:30.750] 你想就那个样，这个老了，
[08:34.310] 这老板是龙骨了，一会一会能看见车就去后边看看车看也没有，还有个床板，
[08:42.790] 跟你说的就是书墙板上的。
[08:45.410] 你说的时尚就是想吗？不是时尚时尚，然后豪华的话现在叫豪华书香版。
[08:52.930] 对，书墙板就是增配了。
[08:57.920] 真皮座椅跟什么？
[08:59.920] 痛风叫竖墙板。
[09:02.380] 不大叔想满地的话，
[09:05.370] 492,000多老款就让刘哥开那个地方。
[09:09.410] 好看。
[09:11.590] 你们现在能看吗？好好一点去吗？
[09:14.300] 溜达一圈吗？
[09:15.800] 你们看看没有公司要价格。
[09:21.000] 对，没有1000块钱。
[09:22.760] 大家说
[09:26.320] 看一下。
[09:27.890] 来看看。
[09:31.670] 张
[09:33.440] 今天是老师没有价格。
[09:36.410] 我都说了没有，但是你回头
[09:39.270] 看刘波不一样的，
[09:41.890] 对吧？是不是？还有我到大小发动机是一样的，现在多少号？
[09:48.880] 你们怎么说我都跟你讲说我这什么听到，
[09:55.290] 你为什么不上？
[09:57.160] 听我说。
[10:09.250] 你看昨天蚊子咬的越好，一
[10:12.350] 你觉得吗？
[10:15.630] 准备怎么弄？
[10:16.490] 能点。
[10:17.810] 我妈你找一个介绍嫁给你，你挖了。
[10:23.400] 也是这样。
[11:17.730] 如果那个车多少钱？
[11:19.660] 一点多100多万。
[11:21.100] 100多万咱可以努力。
[11:23.550] 主要
[11:24.710] 跑车。
[11:25.870] 那玩意的是那种越野的是吧？不是便宜的，有的或者的小一点，天下面主要要100多，你像凭啥那叫
[11:37.000] 反正有的特色，那么具体的我忘也完了，好像练七八十万的。
[11:41.660] 胖子。
[11:43.370] 不是卡拉是不是？马抗叫
[11:47.190] 帕拉梅拉那商场也在
[11:50.140] 忘了我一客户，
[11:52.190] 没客户买帕拉梅拉，然后
[11:56.110] 给他哥哥开，
[11:59.640] 他哥哥就不给他，然后他哥哥就把这车给他一个小秘开，
[12:04.700] 这车就打的要不回来了，我买回来5年了我没开，我
[12:09.530] 反正早上给小跑车也没多少钱，两个人。
[12:13.880] 爸回来。
[12:37.600] 那么这样子
[12:38.920] 这个来说，
[12:40.490] 知道买哪个房子，这种low医保我手里面
[12:45.930] 代工有钱的了，你说的是这种系统吗？
[12:52.810] 男的房子不动，多年的不好，
[12:57.870] 比如说就这种龙我就系统我不比那哭的好看。
[13:01.130] 记得。
[13:07.620] 他们为啥不涨呢？
[13:15.160] 可以了。
[13:17.600] 这个杂志就完了，找着了吗？
[13:20.020] 上车不就行，这个是黑内饰，
[13:24.430] 这是书香板子。
[13:25.940] 然后这边上标志，你看这就豪华了。
[13:31.480] 你看着看着。
[13:33.760] 我知道7。
[13:35.540] 然后他拿钥匙，
[13:37.420] 客户的店铺，
[13:39.740] 这是罗主的
[13:52.880] 517457。
[13:54.880] 一。
[13:56.210] 我露眼看看，
[14:03.070] 第三版
[15:28.150] 是国家搞的，
[15:28.940] 后面的时间商圈内也没有还好，我说我给你讲
[18:20.250] 是四十二万九千八八十二块
[18:22.350] 了，33,000块钱都让你看其他人不是这样了，对，你看这多了
[18:27.780] 是吧？
[18:28.570] 显大。
[18:29.780] 对吧？老公听你要买黑色的吗？没命的还便宜我靠，你要递交的话你只能买黑色了，你买别的啥也不好看了，花白的还岂不着？
[18:39.110] 不怕，一般三点不会信。
[18:42.400] 你说白色沙丘店不吗？不会。
[18:45.390] 微信
[18:46.410] 吗？不热。
[18:48.280] 黑色也太
[18:51.790] 了差不多。
[18:54.170] 白车都得停着，一看门也是里边的热，
[18:58.220] 都差不多。
[19:05.830] 你看这个就是体香那种。
[19:10.390] 但是应该
[19:12.400] 我怕黑料，
[19:13.890] 看到质量好好看。
[19:16.160] 你感觉你去二手车市场
[19:18.840] 花香，
[19:20.200] 他们也不敢，我们
[19:23.030] 帅哥还是
[19:36.050] 那些都是次要的，那些你自己
[19:38.200] 那个灯什么的。
[19:40.120] 主要就是
[19:41.750] 座椅上后面还有音效。
[20:41.290] 那样都灵
[20:43.430] 了。
[20:44.360] 我没事酸。
[20:53.690] 他们之前招过那种去年过年的时候看车。
[20:56.870] 好像是。
[20:58.600] 这就是49。
[21:00.130] 是便宜之前到多少分？三个。
[21:03.200] 44万。
[21:04.160] 主要44元钱。
[21:10.920] 做不让你弄啥？
[21:12.650] 通过贴膜，
[21:14.150] 他们通过行车记录仪。
[21:16.600] 这对角线对相当于
[21:19.210] 它这个规模他。
[21:20.740] 我怎么样了？
[21:21.790] 过去的
[21:26.830] 结婚。
[21:28.030] 反正我买
[21:31.270] 出去。
[21:33.600] 工业
[21:36.830] 这种电影
[21:37.810] 有的
[21:38.970] 其实也是被别人的
[21:42.660] 比如卖车的时候
[21:44.030] 解决的了。
[21:45.620] 它自己了。
[21:47.840] 我告诉你。
[21:48.850] 年心口你这半年技术12年表妹2月份应该他没填，你知道吗？你了他那个啥都没有。
[21:56.480] 年估计一年
[21:58.200] 模范1万年心里都装好。
[22:01.740] 都怪的没有，因为我的谁知
[22:08.870] 你知道
[22:09.580] 他把车钥匙
[22:19.970] 谁知
[22:22.080] 有咖啡喝吗？
[22:24.460] 可以是吧？喝他不行，没事没有拿。
[22:32.180] 口你的东西好事，您说的一点
[22:41.150] 百。
[22:42.470] 好好的，就是你这么想
[22:46.030] 之前
[22:47.000] 就可以。
[22:48.210] 我查查一个，谁知前刘哥
[22:52.200] 去年买的时候，
[22:54.870] 我知道。
[22:55.820] 没有真题没就
[22:59.670] 的。
[23:00.760] 没有一个真的。
[23:02.260] 吹干好吗？那就贵了还了2万块钱。
[23:05.760] 他也是老板是荷花吗？
[23:08.200] 那时候后来买的对没有是目标吗？并
[23:12.680] 就跟看的一样的也视力表，完了方面完成了。
[23:18.250] 对舒小彪让他那标那就行。
[23:21.790] 保证
[23:22.920] 你看哪个喜欢哪个号我就给你买，这个是在哪选呢？
[23:28.680] 你认为哪个好就给我哪个。
[23:31.900] 这两天这里头我对好谢谢就它了，行您去做，好好。
[23:41.150] 谢谢。
[23:45.220] 不用。
[23:47.970] 标的车、
[23:50.620] 565三个5，
[23:54.560] 就564个5。
[24:01.880] 对。
[24:10.630] 东京电力单子吗？
[24:12.030] 我不能再便宜了。
[24:16.880] 啥都订好了，
[24:19.930] 基本都是这样。
[24:21.650] 也不能送。
[24:24.260] 不能。
[24:25.390] 这真是没有这个东西。
[24:27.820] 都是自己花钱买的，我们现在都是按
[24:31.940] 盈利创收，那么去按那个车提成，就你单买这个车一分钱，
[24:36.680] 不是还赔还赔钱。
[24:38.700] 这么多分析也不多，分期不是比那个条款这么多，
[24:45.200] 分期也没所谓饭。
[24:48.990] 从去年开始不能开除的，对你利息你也交给人家，金融公司也不给我，
[24:56.540] 对吧？女的那些事儿
[24:59.260] 以前都鼓励你分期，你说收几个点手续费，还一般有3000 5000 8000差不多，然后贷款额算一般你比如说现在
[25:08.530] 比如说你买一宝马还得收手续费的，贷款额三个点收，
[25:12.490] 收宝马无所谓，
[25:15.120] 你装饰还得必须得。
[25:18.430] 奔驰不要求这些东西，你说国外都不错，博雅对不对？
[25:26.990] 保养没正常，都差没差。
[25:30.440] 对，就是额外那些装饰的送是因为便宜，包括我们去保养。
[25:37.310] 欧阳
[25:40.210] 往往一般不多两个
[25:42.560] 保养这一都没有。
[25:45.590] 不是所有的价格政策都在这，有厂家给你就给你。
[25:49.720] 警方也送一次手包，
[25:52.570] 一次都没有了。
[25:54.000] 现在首保都没有，奔驰没有首保免费。
[25:57.050] 不值钱都送吗？没有，一直都没有。
[25:59.810] 首保免费人流哥那车都自己花钱。
[26:02.850] 我一次都一次都没都是自己打工的，
[26:06.750] 有的店它有的这样保险，
[26:09.980] 保险你自己腰都上就行了，保险你愿意上哪上后面
[26:13.900] 人家不就在这。
[26:19.240] 保险你自己要求上班去了，反正你新车第一年你也便宜不到哪去。
[26:24.460] 都在1万多。
[26:26.290] 126，外边也一样都这样。
[26:29.160] 你第二年你续保的时候便宜去哪弄去？
[26:32.850] 接下来如果打印好好的，
[26:35.340] 到最后你的时尚就可能少商量三也，
[26:40.240] 这下3万多块钱，
[26:42.730] 稍微有点事。
[26:44.640] 头发长长的。
[26:49.900] 要打了豪华的说打豪华三，完了你回头想知道时尚的1.3块钱，
[26:57.130] 两三千块钱，
[26:59.270] 不能。
[27:01.790] 行能打点。
[27:07.290] 丢了一半，他送保险那种保养也不送是吧？
[27:10.800] 没有厂家没有这东西叫奔驰馆能看到。
[27:13.940] 这是哪个吗？
[27:15.730] 来我跟你说有的这样有的4S店，你像香山卡，
[27:20.840] 那边有个奔驰4S店吗？那时候送礼送一终身A
[27:25.660] 你终身都A版都免费小保养一次，
[27:29.150] 机油机滤空气滤芯，
[27:32.540] 只有机油机滤，
[27:34.160] 但是他送你前提是什么？
[27:36.450] 你必保也得在那坐，
[27:38.510] 你断了一次B保，
[27:41.620] 你A宝都后边都没有了，
[27:43.620] 你算你必保你得收益多少钱，而且再有一个车，你说好多，比如说乡村那店不送你终身A保吗？
[27:51.720] 那店在香山马上要搬到南六环外，
[27:54.760] 六合，
[27:56.540] 你说谁哪个顾客去他那保养呢？
[27:59.160] 但是他送去了中兴A保了，你是不是就去他保养，你B宝是不是还在那做，所以把你保养全都双过去了都。
[28:05.630] 都是这种营销套路。
[28:08.390] 就买了立这店反正也走不了，等他也没有。
[28:11.910] 等会拿。
[28:15.620] 卖花、
[28:33.510] 老板
[29:44.960] 场。
[29:49.880] 花、
[30:05.760] 的。
[30:09.460] 你那个车不是
[30:11.600] 不是电信门吗？你那个不是什么的。
[30:16.200] 最后一个模式，
[30:19.720] 知道我们关过这是
[30:26.250] 分之一。
[30:31.420] 没事，
[30:32.340] 马上
[30:34.620] 和
[30:36.020] 多少钱？1,456,880万元。
[30:41.070] 150万。
[30:53.560] 车499,800，然后减七万四十二万九千八，
[30:59.580] 然后购置税38035，装饰没有要求，
[31:03.320] 然后验车2500，保险的话我只是预估了一下12,000左右，因为新车第一年肯定贵，险种着你自己的没什么要求，
[31:11.490] 大概齐就是这么多，全下来48分2。
[31:14.400] 然后如果你要走金融的话，比较合适的首付一半。
[31:18.400] 带一半。
[31:19.490] 这个一半，另外一半是两年之后一次性还的，
[31:23.320] 中间还446每个月，
[31:25.810] 这就是利息。
[31:27.090] 就相当于借你20 21
[31:29.540] 215,000 1万块钱10,700多。
[31:34.120] 21万，你看你1月能不能挣446，
[31:38.390] 对吧？这肯定合适。
[31:42.160] 然后全首付合计267,000，
[31:46.550] 当然你得提高人同意你这个
[31:49.670] 没有像以前那种他只需要签个字，用买车人的名字贷款。
[31:56.210] 你这之前不能那样。
[31:58.620] 现在都是线上申请吗？
[32:00.430] 身上指标人不用来。
[32:02.600] 但他最后不也他得同意才行，我知道那谁带的款，
[32:07.580] 谁还
[32:08.610] 谁还谁打，比如说需要他还
[32:11.920] 你的标是吧？可以
[32:14.510] 用他的名义贷款，只不过我需要你的同意，因为你示明你的
[32:19.780] 贷款人的名字还是他对
[32:22.760] 我贷款人还是我的贷款人是你，只不过你用了我的标，我同意你贷款，就是说你还是你自己带。
[32:30.910] 对你还款。
[32:32.270] 不带B的话必须高一点，没有就这样中间。
[32:37.740] 400多。
[32:39.610] 是这么回事吗？以前是不能这样，以前是只能谁的标谁在管，后来不是说这种
[32:46.650] 人和车标不依完了，因为现在又改成可以这么的合作。
[32:52.640] 必须不需要
[32:55.270] 指标人，
[32:57.430] 不需要这边贷款出面啥的。
[32:59.640] 他不用来，我会给你比如说还是你刚才说你还款
[33:04.140] 猪的比如租的他的编队，
[33:06.130] 我给你们两个人同时发一条链接过去，
[33:09.370] 人家就给相应点进去，
[33:11.630] 然后比如他就同意
[33:13.660] 你这边输入你自己的信息，
[33:15.790] 申请比如在哪上班，
[33:17.530] 在哪住，上车也是上学的，你吗上午对谁帮我上谁当，值班人也会受牵连，就也得看值班人。
[33:27.150] 主要人征信不好也不行，对。
[33:29.770] 指标人士证据也看一下。
[33:31.760] 你代表个人要
[33:36.250] 但是流水什么都提供你的。
[33:38.350] 我知道王芳也你还
[33:40.760] 银行卡也是我一个名你带的还你不用交，
[33:45.640] 然后值班人不用过来签字，他只要线上签字就行。
[33:49.120] 线上两个链接在哪里？
[33:51.380] 都是什么内容？
[33:53.500] 买什么车？
[33:55.080] 月还款多少钱，
[33:56.900] 完了谁他那项信息就是
[34:01.270] 什么车月还多少钱，完了然后你提供的话是你的姓名身份证号
[34:08.280] 在哪上班？
[34:10.260] 住哪？
[34:12.090] 提供一张有流水的银行卡号的时候，
[34:15.280] 咱们确实不合适，好，我就说而且你现在还不如线下交那么多是吧？
[34:22.270] 20多万，你就随便存了一万零七八，
[34:28.550] 这也行。
[34:29.890] 这么两年才1万块钱，你本连连本都不用还，
[34:35.380] 对吧？
[34:36.250] 你们把我自己放上去都可以，咱呵呵。
[34:40.280] 万一不是你指标人家送，
[34:44.710] 到时候你
[34:46.610] 不同意那你就全不管，你用他。
[34:49.630] 他指标人征信看着也严重中，
[34:53.580] 它是周期不太好。
[34:55.760] 我估计是不认可，因为他是我的客户。
[35:00.770] 他是刚才
[35:02.330] 我要干金融的，他是我的客户，
[35:05.110] 他之前那车是押我这了，你知道吗？
[35:07.840] 他征信反正不太好。
[35:11.760] 不是你要这么着，然后你再小一点，他万一千还面前别人人家不差你的问题。
[35:18.370] 人民日报社
[35:23.690] 标野猪父母坐标
[35:26.170] 还是那么缺钱。
[35:28.380] 当时缺钱，我们领导我们剩余的
[35:33.780] 当时它放到旁边，
[35:37.470] 回头跟他说说问问不行你就拿你带行的话你就用这不合适我是怎么本息的。
[35:46.160] 我那利息他们也不低，有点事情。
[35:49.710] 你办下来真的是根据要吗？就这个样子，如果有上图双方互谅都签完合同了，不会上浮了。
[35:59.030] 你这么高每个月你都400多块钱，你就往卡里有这么多钱我就扣，你那个时候400多，等两年以后。
[36:05.230] 不是肯定考虑对，等两年以后你再
[36:08.180] 还2一万四千三十一万四千九，
[36:11.720] 但环境一般。
[36:13.490] 对，压力小一点。
[36:15.990] 你怎么说够多的好处，你开一奔驰每月才400多还怎么着？
[36:20.830] 我还等回调。
[36:22.340] 这两年这21万你还能挣钱吗？
[36:24.760] 是吧？
[36:25.840] 你们21万，他们放5万中心就购买了
[36:32.340] 放了1万，算放了1万是500一个月。
[36:36.000] 这么表格。
[36:36.950] 其实这么着，
[36:38.280] 合适1万块钱500，你放1万不能够你的利息去了，你剩下这19万不都是干挣21万多，
[36:45.460] 剩下20万不能干证明。
[36:47.110] 了解千五百对主要立马就合适。
[36:51.720] 行，你看一看。
[36:53.140] 反正我看我回去我
[36:56.930] 周一跟那指标人商量，你看看他同意不同意吗？
[37:01.150] 征信的话其实也是上我的征信，然后它只是别再看征信，也得看他的东西，他要没有逾期基本上没什么事，一般汽车的你看老余那时候负债那么多，
[37:12.150] 他还没什么工作了，我哥们买帕萨特的时候
[37:15.340] 待了10万块钱，他盖次挺高的，但是你10万
[37:20.270] 我肯定没事。
[37:21.600] 10万无所谓，你最起码有个车，
[37:24.260] 我也可以，他这也可以，比如说多付几万块钱小贷点，
[37:28.440] 也不想他这固定好了，就在亿万亿万对它是固定好了，如果你要想多付的话，你每个月本息一块还要填还款。
[37:35.610] 违约金是多少？
[37:36.560] 50万，贷款额的三个点。
[37:38.280] 有提交还款吗？这不是白给你钱，你提前还贷我知道。
[37:41.750] 花21万36,000块钱，对这一年提前还的还多还。
[37:47.630] 对吧？0.0.28 32
[37:51.370] 6000块钱。
[37:54.450] 因为我张女士也可以会看芬迟也会康复站。
[37:58.800] 我没有看到。
[38:00.500] 我征信应该是没上，不管当时他都没有清楚，那无所谓不买这个。
[38:06.100] 就跟那时候我卖100巴赫的那哥们
[38:09.280] 买车的时候，
[38:11.300] 说白了，
[38:12.680] 就是说超点了还是牛逼烘烘的，
[38:16.430] 最后
[38:17.520] 走银行分期，当时刚提上去秒拒，
[38:21.360] 最近附加才能过百亿，负债有好几千万，
[38:25.180] 他那显示的都是什么？不知道，您得告诉也负债好几几千万3000多万4000多万，那面具资产
[38:33.050] 那也不行，你资产都抵不过他什么钱呢？
[38:37.600] 觉得这老爷子
[38:41.040] 把这个都了。
[38:42.680] 回头可以看。
[38:44.110] 我再看看，然后看他那表到时候给你复印那点。
[38:49.100] 也喝水。
[38:52.160] 您讲明天36,000，你到时候给他4万还是公司
[38:56.680] 是吧？我们上台征信上面能写。
[38:59.620] 现在相当于他上次问的是她那可能没给咱表达明白，
[39:03.900] 好像上次发生的这是上面咱这一点问题没有在。
[39:08.450] 到时候还钱也是什么银行卡里还钱的流水也是咱们
[39:14.370] 谁知
[39:15.880] 1,336,000，你给他4万就行了。
[39:19.140] 大概多少？
[39:20.490] 36,000 31年1万。
[39:24.410] 水掉卖不合适。
[39:27.600] 是我要把这客户人家用的，我们一块生活5年还7万。
[39:33.680] 不是现在基本上一年都得在18,000左右，
[39:37.590] 是吧？
[39:37.980] 1万块都不干，用的短，比如一两年两三年那种会，反正要5年1万左右，我昨天代码收入
[39:46.560] 手下4个表费了1个标，说哪睡着呢？
[39:50.170] 忘了。
[39:52.820] 就是我们同事
[39:56.260] 跟同事卖GS那就是说置换
[40:00.430] 拿一表出来10多辆车全开了没有？
[40:04.180] 说然后找评估师这车能卖多少钱，这车能卖多少钱，这不马上，然后看哪个车合适。
[40:10.090] 一个人名下只有一个标的，还有一点都是以前的，那是还没实施，马上也快实施，在你现在只有一个标的情况下，你以后不能再有第二，但以前我有标你不可能就拿走是吧？
[40:24.200] 作业了，
[40:25.620] 我为什么要关心呢？
[40:27.720] 你这是在我实施政策之前，有的东西就这么你只能说以后
[40:34.050] 你有一个标，你不能再有第二个
[40:36.680] 以后
[40:39.250] 从规定能表示一下按摩吗？
[40:42.420] 对，如果能同意的话，怎么能弄的人可能上次那个人说明白，
[40:47.670] 对吧？
[40:49.490] 如果肯定
[40:52.090] 这前因后果算了，利息影响
[40:55.200] 是0.2.49，
[40:57.760] 年是年化
[41:00.000] 月息2.4，
[41:02.010] 这不是两年一共2.4，
[41:04.280] 你就算骂你这440多，你这200多0.2月息0.2两分利
[41:10.990] 两分两就0.0.2，我就给我摘点0.1，
[41:16.720] 两元一份力都不大，多便宜。
[41:20.100] 这多耗1万多400多吗？
[41:22.320] 00:24。
[41:26.500] 人家买车，因为你还不上钱以后人能收你车是吧？所以这不像那种进口的奔驰金融，咱们坐的奔驰自己的金融，
[41:40.450] 他是因为疫情的东西，他会给你出这么一方案，
[41:44.250] 他不是老友，我知道他是现在国家政策也在调整，
[41:49.120] 他名字记下来。
[41:54.120] 行吗？好行谢谢，别客气，开车来的吗？我开着扫听到马的。
[42:01.230] 要不然又出来了。
[42:09.400] 好了，走。
[42:11.480] 一
[42:41.120] 法律行政
[42:41.880] 栏目，
[42:43.990] 别说了，眉山访谈你走吧。
[42:46.790] 然后输入车牌号，
[42:50.850] 到时候直接用梳理了是吧？不说完停车。
[43:06.350] 谢谢，后边不用。
[43:07.720] 不行没事你忙，不用没事睡觉完了放下快看着他个人客户。
[43:13.490] 对。
[43:14.830] 呵呵。
[43:15.940] 等等走完了挂了。
[44:09.970] 你卖2万
[44:10.720] 21,800不就完了。
[44:14.060] 写。
[44:19.430] 又改了，那不是装的吗？
[44:22.950] 又改。
[44:25.470] 刚哥现在客户游半天差不多能定下来，
[44:30.840] 也挺费劲的，主要装饰这一块。
[44:34.840] 车13378太贵，
[44:37.390] 晋级还行，然后贴膜夏总也介绍好几万一2万贵不要，
[44:43.400] 那就直接13,800就完了，事我要12,800。
[44:46.160] 13,800是你听我说，要不题目也不要。
[44:49.720] 我说他说第一要偏不便宜我就不要了，那个情况不要，我不是
[44:55.550] 我就说这意思，他给他你看如果从咱们
[44:58.410] 最多的问题，
[44:59.640] 你就1万13,800，对13,000千8六，对，我送点你保险的面膜。
[45:05.710] 酒店。
[45:06.890] 硬件
[45:08.200] 接触业务。
