[00:02.250] 您好，是石女士。
[03:14.920] 就说三年上次我来
[03:17.920] 谁也大概问了一句说是
[03:23.500] 20万起价的起价，那是什么意思？你看看第三的。
[03:29.440] 第三个还有一个最便宜的三，
[03:32.320] 也是2.0，那也是21。
[03:35.260] 就空气最小的。
[03:37.290] 多少马力的？140 140相当于。
[03:41.940] 这货我还是40那种。
[03:44.750] 40多。
[03:45.670] 你们要是没有40吗？您说的特首是小对吧？前几年通过40。
[03:51.330] 相当于40的马，大概是我感觉要这么。
[03:54.840] 我是60的车身。
[03:57.520] 不是，是因为这个车的入门，其实T3版被车的版本，一是你买不到，
[04:04.280] 他们说厂家有这么一个学霸，对得起，但是那个车大得多得多。
[04:09.700] 127,000，对和其他茶叶他那出来的什么，但就什么东西
[04:15.520] 什么都有，外观任命的81不一样。
[04:20.500] 您好，还是那个车有点没劲了，厂家都不排查。
[04:24.370] 都没有的。
[04:26.090] 基本上您能买到，现在最便宜就是那个上面
[04:29.080] 在售车型标配比较不高，这个不是咱们只要您在做的4S店第三版本，于是买不到，其实是最便宜的这部分S60的标准。
[04:40.230] 算标准的。
[04:41.200] 对，您能买到最便宜的那种24没有302,900，如果有万24块一斤。
[04:47.960] 现在二大二三号一些相声晚上就像正常化都可以的情况下等等，
[04:57.290] 我上礼拜天来的人特别多，然后说22万，
[05:03.330] 没事，这款车还是90不对，车型咱们看没穿。
[05:09.350] 摇号没什么。
[05:11.640] 置换不管，这事还有一个汽车的置换补贴。
[05:14.930] 对，那不就23的太漂亮了是吧？指标不一样。
[05:20.470] 有了吗？
[05:22.600] 我们这边。
[05:25.010] 您稍等一下。
[05:55.430] 行了。
[05:57.360] 来看看。
[05:59.640] 这样
[06:00.560] 给他们定经验，你这别掉开走，等我。
[06:06.870] 没事儿，你说。
[06:09.080] 没事儿。
[06:10.140] 您看咱们这就位置您那行。
[06:18.470] 咱集团老总来看看，
[06:21.400] 看
[06:30.190] 你刚才说
[06:30.990] 这里找到接近了，我发现
[06:33.130] 还真是谁知。
[06:38.260] 来先生。
[06:39.290] 他那个什么？
[06:49.560] 您看看。
[06:52.600] 跟屋里的一样，您看这宁波里面干净，
[06:58.860] 因为沃尔沃的S60全系的硬件都是标配的，
[07:22.250] 这都是
[07:22.880] 谁知
[07:24.380] 区别就是您的座椅坐垫延长轮毂，
[07:27.580] 真皮座椅，
[07:29.060] 然后。
[07:31.450] 龙龙骨的大小和花样。
[07:33.960] 还有一个咱们内饰条，
[07:36.220] 还有液晶显示屏大小。
[07:40.250] 硬件没什么区别，里面长的其实都差不多。
[07:52.630] 平时连手机什么头什么都可以，苹果科普类。
[07:57.160] 只能苹果了，对，现在暂时只能苹果客服联系。
[08:11.220] 硬件、
[08:12.060] 我的硬件都是标配跟屋里的硬件纯一样的，没错。
[08:16.220] 您看略有不同的都是差不多，涨了点就到行不一样，那是对。
[08:21.600] 所以说为什么跟您说配置稍微卖会好一些？
[08:24.790] 对。
[08:29.970] 而且这个车现在暂时应该是有代价。
[08:32.340] 二日包的
[08:33.240] 车主比较多一点，加热这个车的话原厂出来不是202,900，现在贵3000块钱，就是205,900，
[08:41.250] 这个车是可以选装一个
[08:43.120] 前排双泉牌，双个两个电加热，后排电加热、方向盘加热、雨刮器调加热，
[08:49.180] 汇3000块钱，这市场这是生产的时候直接带出来的。
[08:53.390] 还行，对，这款就带着，我觉得就是说这肯定只您面前装下来，对。
[08:58.990] 而且是厂家生产的时候先生带着不是咱自己装的。
[09:05.930] 那车然后一般白的配色没错。
[09:10.220] 屋里的牛仔蓝
[09:11.370] 卖得最好的，
[09:12.870] 是吧？您做的颜色现在咱卖的相对来说快一些。
[09:18.780] 然后你前台条合适的吗？
[09:21.710] 我不合适我看看我。
[09:24.290] 我做这行，你这后头你做个
[09:28.330] 如果说这边有一个
[09:30.110] 你说的后边你就跟着尺寸怎么样？
[09:34.240] 这边给您孩子买。
[09:37.770] 这块。
[09:40.930] 因为咱们握着车现在
[09:43.300] 反正我做了我能做上，但不是特别就基本上定了，因为你要给他买肯定他主要是开。
[09:51.420] 因为这车是标准，因为我现在不做出口，就卖到国外的话，咱们国外是不能有长轴车的，都是标注车标，对国外都是标准。
[10:01.800] 但是其实你要给他买，他其实主要就是开落地的可能会少一些。
[10:05.990] 他那个房子不清，你这轮胎是什么什么，你说是轮胎
[10:11.560] 什么？
[10:12.300] 一个级别的，咱这应该。
[10:14.080] 这应该是福利松的。
[10:16.130] 倍耐力。
[10:20.030] 级别是一个级别的，不可能说什么，对，只是尝尝不一样。
[10:24.310] 对，它的厂商。
[10:26.060] 对190匹马力
[10:30.590] 机位这个车，
[10:32.310] 不光是像您说的是
[10:34.430] 动力，你像cc这些城市安全系统，这款车都是标配，就是自动刹车系统都是标配，
[10:39.950] 你像领航辅助这车都是标配，安全系数都是沃尔沃不关，不光便宜贵，它的安全辅助电子那种辅助系统全是标准配置，
[10:48.950] 就不分这车。
[10:51.660] 如果
[10:53.300] 你说加热
[10:55.240] 多3000块钱还是多3000块钱三。
[10:57.650] 万一就是20。
[10:59.540] 您这相当于贵3000块钱，6000块钱、124万242,900%，
[11:06.030] 还是算5,035,900？
[11:07.860] 23539的店家，
[11:10.060] 245,900就带全车加热，健全条加热。
[11:13.820] 这比您现在这看中配还是店家上还有多，因为中卫只有钱开店加入这车气场，
[11:20.040] 这车应该是6个机场，6车辆
[11:23.050] 前气囊、侧气帘前后家左右全都有。
[11:27.420] 一般就6个是吧？
[11:30.710] 你们买车
[11:33.140] 保险
[11:35.990] 有什么说法吗？
[11:38.250] 你自己随便随意配还是保险您先在那上跟在那上您可以选择，其实我上什么不上什么事您可以选择，不再强制的吗？不。
[11:49.140] 您举个例子，
[11:50.960] 咱们基本上说说您至少正常几个，您自己用不着的大写就OK了，对三者不计免赔得上对不对？
[11:59.210] 别的你随便上，随便没有什么必须让你上什么事儿，还有什么别的说法吗？别的没有什么说法，想学什么家装什么的，用为什么没有强制收，让你消费给你这卖多少配置，没有要求您强制消费的，只有车款、
[12:13.250] 购置税、保险、验车、服务一条龙别的都没有了。
[12:18.720] 目前我们家买你愿意买给您打折，您不会买算不强制是吧？
[12:24.690] 而且咱们百得利这种集团店您买的话和这是随车来的，
[12:29.330] 您不用等合格证一天都不用，
[12:31.430] 因为很多店的话你买完车你提不走，
[12:33.740] 因为它是没有合格证的。
[12:35.430] 你没有和你车子开不走，就是车的身份证在哪里？
[12:38.690] 因为他在和质押在银行的。
[12:40.830] 你只有说他。
[12:42.010] 讹的钱到位了去给你赎这个证拿回来，您才对您才能开走。
[12:45.960] 沃尔沃事权咱们把历史全款提车，您的车是跟和尚一起来，你这买车
[12:51.480] 还款的跟贷款的最后给的价有区别吗？说实话这就看您实际能买或者咱能定吗？
[12:57.890] 你坐下来我给领导给您申请，看您这边的需求，刚才咱们要是不是贷款的车都便宜，还是相对来说会合适一点是吧？对。
[13:06.630] 因为一般愿意做贷款，对，因为我们也会收取一定的这种贷款额的服务费，对。
[13:12.930] 不贷款的不在货架上。
[13:15.300] 也行无所谓，没有差不会差太多，不会像你想能差好几千你不会吗？
[13:21.440] 行，一会就看你怎么和室友。
[13:23.520] 有辆车吗？哪买？
[13:25.520] 试驾，对，男朋友试驾车在哪？
[13:27.620] 跟电流的，咱们是在四环上。
[13:29.760] 四川上可以对死亡有时间出去吗？有什么说法没有？一般不赶时间。
[13:34.000] 说了商量身份证对待您驾照，带您驾照，谁哪位是夹带着驾照，然后来试驾。
[13:40.510] 咱们会签一个试驾协议，对，这样协议就是别碰着别管别操作，碰着交通的话肯定就是您客户出来。
[13:47.840] 这个东西对没有试驾险了。
[13:50.320] 这没有谁知，然后万一万一不小心被别人追尾了，那怎么错？
[13:56.810] 如果不是您的责任的话，肯定就跟您没关系，比如我开着车，咱以后当我给您壮跟您没关系，但是跟人家追责任，
[14:03.490] 是吧？不是他的责任的。
[14:05.950] 对，只要是您应该清楚，我没问清楚，比如举个例子，比如您开。
[14:11.120] 剐了蹭了。
[14:12.010] 肯定是您自己的，因为您
[14:13.610] 蹭哪了，比如说您开始的时候，我开始一边车帮我给您碰，他跟您这么多人爱吃饭就得开一下，因为这到底是动力各方面咱们是对比，对，不过其他商业什么
[14:24.780] 我们对比吗？
[14:26.960] 奥迪sl这是
[14:29.740] 看这就是10俩车，说实话差不多就看您需求的，因为沃尔沃里面握最大的特点，院子里这是排泄牌子，就不任怨敌媒，还有什么？
[14:38.820] 其实这个车最大的特级，沃尔沃这个车跟其他的品牌最大的特点就是沃尔沃这个车坐的是安全和环保的特点。
[14:45.910] 对，您举个例子，您看奥迪里面你一打开大连平也好，这瓶那样显得非常的高端是吧？
[14:53.060] 或者问你进去的感觉就是很中庸，没有什么特别的亮点。
[14:56.510] 其实并不是说我做不出来，而是沃尔沃它就不是那种风格，因为我属于瑞典车。
[15:02.470] 最点的时候就好比咱们逛家具城，逛应宜家家具，去过拜年，
[15:06.290] E家君为什么选家具的风格设计简约实用派，
[15:10.160] 沃尔沃的车内其实用的都是一样，
[15:12.300] 豪华卧的这套座椅，它的填充物都不是填充棉，用的都是植物纤维和大豆牙。
[15:18.300] 您脚底踩的隔音垫。
[15:21.360] 都是水溶性切片，咱们是车内是零甲醛的。
[15:25.610] 奥迪不是说不好，因为德系车一般都是这样，他用的都是一清楚一切。
[15:30.900] 对它的隔音可能会好于水溶性缺点，但是它会散发甲醛，无论你是常温还是高温还是低温状态，
[15:38.130] 所以你的车内是有污染的。
[15:40.150] 沃尔沃北欧那边的风就是内室里面
[15:44.480] 哪来的呢？
[15:46.040] 不是。
[15:47.450] 这个简单理解为奥迪他网上论坛里说我简单一点简单理解为是这个意思。
[15:55.720] 沃尔沃在车内环保和
[16:01.020] 安全方面，现在可以说在所有的汽车行业中是属于领先的。
[16:05.620] 举个例子，
[16:06.660] 咱就拿随便拿一个例子说这套cc的城市安全系统现在为止已经升级到三代半了，
[16:12.640] 他针对行人40公里时速，针对汽车60公里时速，它可以帮你做有效的减速，甚至刹停，
[16:20.300] 您看哪一次他是没有的，
[16:22.530] 对吧？而且沃尔沃不管便宜贵，它是标配。
[16:25.280] 包括它的。
[16:26.280] 行辅助。
[16:27.260] 这个车都是标配，您看的也都是没有的。
[16:32.060] 而且还有咱们简单说。
[16:33.750] 镀铬装饰条，每个车都有这种都装填。
[16:36.560] 但是只有沃尔沃的多了，装置调试跟卡地亚奢侈品是一样的，做过防过敏处理，就任何人均触摸
[16:43.650] 都不会过敏。
[16:45.350] 座椅里面用的填充。
[16:47.670] 不是咱们不用填充颜色，
[16:49.600] 咱们用的都是大豆纤维和亚麻纤维是植物。
[16:53.280] 所以说这个东西您是车内是没有一分的韩没错。
[16:57.330] 而且沃尔沃这套座椅她不光是人体工程学，它是通过人体工程学和
[17:01.640] 咱们的这种医学院的博士一说。
[17:03.850] 您的身材。
[17:05.050] 矮胖瘦腰有没有突破，做一做身上是不会累的。
[17:09.430] 就这套座椅。
[17:10.850] 对，所以说Volvo他确实把钱他花在了，你其实说实话您看不见很多，说你一进去一看这好好干，最起码这10万块钱，
[17:18.910] 对吧？从你进去感觉没什么特大的亮点，
[17:22.770] 他们的出发点是不一样的。
[17:24.790] 对，还有。
[17:26.490] 他网上测试叫什么拍完了。
[17:31.970] 谁知B柱A柱什么怎么了？你安全性比较关注的，您不用担心沃尔沃的安全，为什么？
[17:39.740] 从有机上我过安全，
[17:42.620] 这个级别里没有比，我管他车身房子就是防撞的比别人
[17:48.960] 是多在哪了，还是说刚才本身的材料是他不是多在哪？
[17:53.740] 吃握得很多喔，大部分车用的采用的都是彭刚，
[17:58.270] 彭刚只能依靠进口，国内是现在暂时没有技术生产，朋高朋疼是什么？刚才
[18:04.880] 举个例子，航空母舰的起落夹板
[18:07.880] 用的都是膨胀，因为她会每天都会吸收非它需要超强
[18:12.270] 抗压能力才能撑得住它的起落。
[18:16.630] 沃尔沃的abc柱基本上都是平冈，
[18:19.780] 抵达边上大概都是碰到彭刚的话，您同级别用的都是超强度钢的。
[18:26.310] 您说彭刚接着。
[18:28.500] 为什么说Volvo的车你撞了也好，你怎么也好，很少有说死的训练。
[18:33.790] 所以说你翻悬崖里也在说了，
[18:35.890] 那就正常转去，很少没问题，我就撞死。
[18:39.420] 对，为什么？我这个品牌自从有了到现在为止，
[18:43.730] 我的车身安全结构您是不用担心的，我一直以安全工程从有这个品牌到现在为止，
[18:50.080] 所以说别您也不用比其他品牌说安全性，我说您不用考虑安全，
[18:54.640] 为什么？因为这个品牌就是安全性。
[18:57.530] 对。
[18:58.340] 所以说无论您是给孩子买还是您自己开，
[19:01.040] 这个车的话其实在安全系数上面真的非常高，确实非常，而且电子的辅助安全也是统计费用最高，咱不瞎说你可以问
[19:08.730] 到头不就是奥迪4S店吗？
[19:10.730] 您可以去
[19:12.330] 对吧？再加上现在疫情阶段，为什么沃尔沃卖的特别好？
[19:15.810] 沃尔沃的那套自己的空气过滤系统用的是活性炭，
[19:20.140] 可以有效阻隔外面95%的pm2.5值。
[19:25.090] 所以说这些空对空列空气滤清器
[19:31.540] 对都是吧的。
[19:34.240] 不是。
[19:35.540] 奥迪也会跟您说它的车内环境。
[19:37.700] 脱硫非常高，但是它是在静态，它是在静止情况下做的测试，而且应该是温度在25~30度之间。
[19:44.920] 沃尔沃车在马路上行驶的过程中，温度是在65度以上都有测试，这您上网都能查得到，这不是我下面写的。
[19:51.360] 对，所以说这个东西真的您要是比安全环保，
[19:54.400] 现在
[19:56.180] 迄今为止，
[19:58.000] 可能您要知彼这两项没有。
[20:00.490] 你这车
[20:02.340] 现在都有现车反正。
[20:04.670] 不一定明白。
[20:06.140] 因为现在沃尔沃的产能没有必备，所谓奔驰宝马奥迪产能大，
[20:11.270] 对，所以说他不一定有您需要的颜色或者配置得给您现查。
[20:16.100] 没错，可以给您现场。
[20:18.240] 对不对？
[20:18.970] 看您要是有没有颜色配置，而且咱们您是只有平常有时间吗？周末有时间吗？
[20:25.480] 周末有时间要上礼拜来的人。
[20:29.020] 您要是方便您可以这样。
[20:31.130] 明天不是周末了，明明后天您可以带着家里人过来先体验结石试驾。
[20:36.560] 来吧先试试看，
[20:38.680] 适不适合自己还是舒不舒服，对吧？要舒服。
[20:42.830] 咱们自己聊聊，因为这周六没咱们电视一周年店桥。
[20:46.540] 对。
[20:48.330] 行。
[20:49.470] 好了。
[20:51.470] 好吧，您就不健康了。
[20:54.080] 您明明有公式吗？
[20:56.210] 还是明天有可能有功夫，有可能是礼拜六就礼拜天，反正这两天有一天被。
[21:01.630] 您方便，要不您给我留个手机号加个微信。
[21:04.370] 手机号手机。
[21:06.330] 咱家微信手机号。
[21:07.700] 觉着我怕到时候。
[21:10.130] 您方便吗？
[21:11.300] 行。
[21:12.870] 您要方便我就给你给他加您个微信。
[21:15.490] 咱们到时候您来之前可以给我打个电话，咱们微信联系我给您预约试驾手，您到这还等着
[21:20.460] 您扫。
[21:21.980] 谁知
[21:23.350] 我找您是吧？
[21:28.200] 这个车不过你要给家里人买，或者孩子或者自己开，真的是性价比会这么高，而且很安全。
[21:34.640] 都有。
[21:35.730] 对公平。
[21:39.600] 富强对。
[21:41.560] 完了。
[21:46.240] 没错了。
[21:47.790] 有了安错了。
[21:49.560] 了。
[21:50.780] 严老师是不是严老师山冷水给别人家的
[21:55.860] 扇门都会。
[21:57.270] 你找我。
[21:59.110] 不是我相当于这是不是您是他给我备注写错了，
[22:04.560] 写成颜老师了，你把那山怎么称呼您女士？
[22:07.470] 实力使得
[22:08.980] 石女士是吧？
[22:13.480] 我晚上给您去过电话，您看一下是明天还是后天有时间给您做个回访。
[22:18.390] 然后咱们。
[22:20.290] 周末您要是过来看，这两天咱们过来聊，您要是确定好这个车型了。
[22:24.630] 咱们就过来咱就直说了，咱就聊聊价格，买合适就完了，因为正好店庆这边活动力度。
[22:28.840] 肯定也不小。
[22:31.670] 然后再看看有没有车合适咱们这个地方。
[22:34.720] 好吧，OK。
[22:35.960] 行，我就尽快给你下班，5点五六点钟。
[22:39.510] 您确定一下好吗？
[22:41.680] 好好那行，然后
[22:46.250] 咱们晚上给你去电话。
[22:48.070] 行的话咱们再商量，对您看哪些方便，咱们过来您感觉带好驾照。
[22:52.470] 带好驾照。
[22:53.650] 别的没有什么。
[22:55.410] 行，您慢点。
