[00:02.840] 才能咱
[10:50.520] 反正这车就没法谈性价比了再说。
[10:53.950] 这车就是买了车。
[10:57.720] 这车就属于讲究的是那叫什么情节，
[11:03.260] 对你来说过户的时候完了他们把元曲不方便，他们有上外边第二排改没了。
[11:14.030] 就自个开这条完就要一主副驾驶，第二排不要。
[11:18.130] 放东西好了这边。
[11:20.660] 完了就是不一样。
[11:32.940] 人造怎么弄？
[11:39.090] 的。
[11:44.090] 的
[11:45.510] 习惯碰到那种电信版的。
[11:50.680] 的。
[11:54.400] 大
[11:58.670] 的门吸得太了。
[12:06.910] 其实我不喜欢。
[12:08.980] 没事觉得声音大，从哪一样的。
[12:15.310] 的。
[12:24.290] 还有行等一下你看看。
[12:27.560] 没问题，仙洞个头对严重的好，对。
[12:33.720] 你觉得你就不会强调跟我没关系了，那得跟你有关系他管，
[12:40.130] 家里才会找到完了。
[12:43.840] 讲话别管了，再说还行，比原来那大忌省多了，原来大致差不多20多个，有现在有十七八，原来每年的
[13:00.250] 1718，其他的
[13:03.630] 差不多，其实市区里边我那车市里边也差不多，这是最新款的吗？
[13:09.170] 对2108。
[13:10.420] 1234这多少？
[13:15.150] 20。
[13:16.150] 20个有打的。
[13:19.500] 我反正要是自个看不着急换，就看明年什么行情，因为现在有点
[13:24.910] 确实有点高了，原来做既然因为车超过10家5家58，而且这个趋势不会将的。
[13:32.180] 其实我已经强调没有。
[13:35.760] 我看过了，对，现在到年底就得翻开通，所以不着急。
[13:41.360] 它再往上扛着相机。
[13:43.790] 好像是反正怎么着都能出这对。
[13:46.620] 外地还没有东西，没有过敏，都没穿，产量越少了，优惠，然后
[13:55.100] 慢慢
[13:58.320] 当时
[14:06.290] 保养的东西，谁知
[14:12.090] 没有想到保养的东西，
[14:15.790] 咔咔专门
[14:21.840] 保险7万块钱。
[14:25.280] 吃饭
[14:36.110] 整个别的
[14:40.650] 别人谁知。
[14:42.800] 没错。
[14:44.540] 正常都没车了，我们都没几台车。
[14:47.640] 进而就一个配置就一台。
[14:50.160] 一个月就要一台，上来好多客户说这车都不便宜，然后
[14:55.970] 以为时间越长越会往下降点，反而越来越多一点，越等越贵，我说你得这么想，比如说咱们觉得这车价5万块钱接受不了，不买他总有一个还是等不了加500就加5万。
[15:08.010] 对他总有那么吗？
[15:10.350] 到。
[15:15.880] 了
[15:22.160] 他说干热是吧？先开始有加班吗？
[15:26.520] 让没接收？
[15:28.070] 没有网上看看参数。
[15:30.760] 然后都有加热，还有。
[15:33.290] 对，他有多仿形座椅，就是开车的时候他能给您煲点
[15:38.480] 拐弯什么的。
[15:47.270] 这款好像。
[15:49.760] 22楼好像有按摩的，
[15:55.170] 还要看当时官网汽车之家上回有一个交易，因为交易本身的配置就是说再加上改口，
[16:02.870] 那车特别乱，然后客户就说从网上看什么，我说您是同辈时光就买完了回来找我了，
[16:09.330] 说配置不对，跟网上不一样，我说你从哪个网站上，其实这样我们看奔驰官网，您看对不对？
[16:15.420] 他说非洲往往是美国的，我们
[16:18.310] 那种新加的也不是新加的，刚才说这是
[16:23.360] 可能有点区别。
[16:24.940] 小款的时候多多少少有点区别是错的。
[16:28.780] 10块钱就没20万只有都是一个车间。
[16:35.360] 的。
[16:41.080] 配置啥的？看看样子外观数据别的
[16:52.330] 了。
[16:56.540] 坏
[16:59.200] 数据
[17:16.650] 是吧？
[17:18.680] 就这样的固定。
[17:22.840] 我说了要。
[17:28.970] 要不就
[17:31.080] 数据
[17:40.450] 远远
[17:47.970] 的。
[17:51.930] 门口有个蓝的，
[17:54.420] 里边还有个黄的。
[17:56.740] 现在开始大姐开始流行彩色的吗？
[17:59.660] 以前黑白原来叫黑白色的银色都少特别少，什么版本都是。
[18:06.140] 原来
[18:07.700] 那种彩色的。
[18:10.380] 到底是年轻人开的多。
[18:14.080] 我之前卖了一个哑光总。
[18:17.620] 你光漆面加了小10万。
[18:19.730] 你不了。
[18:20.640] 然后控现订现提来看，
[18:23.960] 然后我以为他不知道行情，其实知道
[18:27.050] 他弄他为什么你们这还加钱？
[18:30.700] 我说这个车
[18:33.430] 这个行情，然后把它转了，
[18:36.260] 你得给我便宜1万块钱，我
[18:39.560] 他肯定是知道，后来就聊得还挺好，他自己开律师事务所的。
[18:43.960] 之前俩车都在我们这买的。
[18:45.780] 法官你说我就是哪个字就看能不能活，你我说那你能互动，我们这么大
[18:54.320] 要提高
[18:55.800] 提早开两年就又想换。
[18:58.090] 就给孩子。
[18:59.650] 还才19了，你说得看律师事务所多挣钱了，
[19:05.350] 真正你们怎么办？这吃饭早点了，您吃饭的没在我们这儿，我发了发个三圈
[19:11.270] 在这吃饭。
[19:12.400] 开始冷了，
[19:14.660] 开了吃饭了，在这吃饭，
[19:18.380] 省得回家做去了。
[19:21.650] 明白了。
[19:23.460] 你发个参政对您搜百得利集团的公众账号。
[19:28.450] 你说你们模式咋又不知道错吗？
[19:31.610] 没事，那太正常了，我这没连一个月都没有。
[19:37.970] 所以我有时候就这样我都不换。
[19:49.960] 的。
[19:50.980] 来。
[20:01.930] 登录。
[20:04.320] 664
[20:14.030] 6。
[20:33.970] 截个屏。
[20:36.460] 了。
[20:38.110] 花。
[20:41.290] 反正说一下来与的抓性不特别小，给
[20:47.670] 给他发他也不理我。
[20:49.920] 还要什么？
[20:51.180] 乾坤。
[20:53.360] 什么在哪？
[21:00.170] 有一
[21:02.100] 多少吗？一块。
[21:05.260] 每次都是。
[21:06.890] 着急了。
[21:09.440] 看一下也就这样是吗？
[21:11.930] 你觉得但还哆嗦，你看好像也不多。
[21:15.760] 有好多客户一块是多少，看看感觉是哪。
[21:20.200] 的。
[21:27.770] 小孩子28玩手机，
[21:31.520] 你现在也不多子。
[21:33.150] 是黄岛区。
[21:34.760] 药膏子就是你的。
[21:36.960] 刷的圈子有好久对，回来您看看雨刷上面有没有
[21:42.650] 树胶或者什么之类。
[21:44.750] 股子这10本是挺大的，有买了刷子高丽棒子超市的。
[21:51.710] 我就结婚吗？
[21:53.640] 你说钱在哪话怎么除掉，对，好像奔驰的是不能取我的。
[21:59.590] 把一拿就拿着，后来他们说。
[22:03.670] 保障是我上次颜色半天没研究明白了，
[22:07.610] 然后说刷牙的时候后来娶了坏了，然后就忘了。
[22:12.010] 了，我这昨天熬夜。
[22:13.810] 所以也料什么东西。
[22:16.440] 这材料不动了。
[22:18.440] 没有钱你不知道训练了没事，身体大的，反正
[22:25.210] 到底的时候。
[22:28.790] 不能要。
[22:39.800] 你不上网我就没了，我这不是
[22:42.260] 顶多说过来，我说我这交通得等我一会儿，结果说正好我们也得差不多半个小时，我说那我就拍完了，完事了完事给你打电话早就想看看。
[22:50.450] 然后我说
[22:51.280] 前段时间不是不敢出来，
[22:53.450] 后来我说你先联系联系，能看看咱再去，
[22:58.040] 能看到的。
[22:59.930] 你上去了。
[23:02.360] 我上楼了下来下来让他给你发信息。
[23:06.250] 先吃饭去，他也没接我电话，我估计是不是都忙的售后行。
[23:11.080] 没事把我给问了。
[23:12.990] 一个是这个情况把发给丁哥回来，让丁波给我转到了下来，我们吃饭去了，在一楼
[23:19.570] 微信里我有空的时候问。
[23:21.620] 好的。
[23:25.200] 让我加上她告诉我，
[23:30.650] 有事了给他发信息，结果还不理我，
[23:34.420] 我有的时候我都找不着，
[23:36.060] 什么发给我干嘛？
[23:38.180] 你发给我回来，我有空的时候我给你问一问，
[23:55.590] 你有几个都用。
[23:57.490] 我真正用的就一个，我感觉我
[24:03.500] 有一个是我们公司用的，然后说要给编辑什么网红什么的，我说别动，我说不爱玩，后来他们就给我编辑一个什么
[24:14.630] 发了一个的，反正我自己用的就是我一个，
[24:18.640] 划着滑板的是我自己的，
[24:21.490] 那一个主要是我刷只能刷，没事能刷不能刷了好几个。
[24:26.810] 先吃饭去，咱就说在那边出去，咱在这边走。
[24:33.610] 我说没关系，完了
[24:35.240] 这孩子长得真快，
[24:37.960] 有苗不愁长。
[24:40.830] 那会儿看感觉才这么点，对。
[24:43.440] 刚才说的话。
[24:45.060] 我给你上行吗？
[24:48.170] 咱先吃饭去回来。
[24:53.840] 等会我先把您在上面等我。
[25:09.130] 赶紧帮我。
[25:42.080] 红豆。
[25:43.040] 让人给我打算了，结果帮我发餐卷。
[25:47.220] 发动机。
[25:49.890] 香港的这些开关，
[25:56.110] 永远
[26:00.850] 远远
[26:13.160] 不走
[26:26.950] 看一下。
[26:29.680] 上
[26:31.800] 上
[26:43.130] 远。
[26:47.380] 有21。
[26:48.950] 多厉害，长有这10台了，今儿在家我俩12台消化。
[26:53.680] 调酒
[26:58.990] 快。
[27:03.740] 号。
[27:05.190] 号。
[27:06.520] 特好，老薛。
[27:08.440] 这是我特意选择我的。
[27:12.160] 能。
[27:13.010] 的。
[27:15.610] 我的电话都已经给打倒了是吧？
[27:18.340] 了。
[27:19.400] 我想到因为。
[27:20.290] 刚才是舞台交通。
[27:27.810] 1531539。
[27:29.850] 要到电梯等待着多点D对了。
[27:34.820] 我得早点听我的了。
[28:39.160] 吓着吗？
[28:40.320] 到下。
[28:43.550] 大伙儿权利已经出了
[28:48.390] 你看看我们的漂亮姐姐。
[28:50.780] 这才叫变更解决了。
[28:53.160] 哼哼不太好，不是吗？不。
[28:57.520] 也可以。
[28:58.030] 的。
[29:00.180] 主要我。
[29:01.210] 胳膊跟人家走一遍，错了。
[29:05.370] 明天下午去了
[29:35.710] 青岛杨波，
[29:39.210] 我的第二次了，马上就完事了。
[29:45.920] 这也有排队的客户什么样子。
[29:53.330] 我估计我5分钟
[30:15.490] 吃了什么相法？
[30:16.870] 我。
[31:03.960] 职业病我这是
[31:23.270] 是吧？摩托A的
[31:25.560] 89。
[31:27.510] 5868. 
[31:29.710] 0421. 
[31:40.410] 好了好吧，你说这事儿确实有点难为重大。
[32:04.030] 食堂都有什么吃的？
[32:06.680] 花的钱。
[32:07.850] 没了。
[32:09.490] 所以我告诉你得到。
[32:11.090] 到期排版能不能
[32:15.760] 在看完不管。
[33:02.030] 您没事儿。
[33:06.000] 登录完了。
[33:07.120] 好中午了。
[33:47.050] 他都不敢说话我。
[33:48.700] 快快。
[34:35.670] 昨天了。
[34:37.250] 买不到，
[34:38.270] 不要赌博，业内都不知道干嘛了。
[34:40.890] 要不然我天天变化，每年一年世界杯怎么跟小孩一块打着？
[34:46.850] 今天寄不了，我说吗先进。
[34:50.810] 什么都没有。
[34:53.930] 关键蓝波店里全都完了吗？
[34:59.170] 我吃饭去了，其他了在大众他们天天玩的吗？我也只能去年33个数5个数还得6.3还给我。
[35:08.970] 你可以教了吗？
[35:10.870] 那里真是打扰你呢。
[35:12.770] 到时你在
[35:14.720] 到0卖不动了。
[35:16.870] 人家差钱吗？
[35:21.240] 不过又下乡了。
