[00:00.640] 接车，
[10:04.170] 习惯性
[10:08.250] 场。
[10:11.860] 6
[10:16.720] 先生您好，
[10:19.030] 特别是
[10:22.540] 干嘛？
[10:24.000] 不知道为什么。
[10:25.330] 那地址还是那地址是吧？
[10:28.520] 对，你就把你电话给我发过来就行了，我待会还留你的电话。
[10:33.000] 那个不行。
[10:34.300] 行行好了。
[10:37.360] 明显看到。
[10:38.660] 好好没问题，待会我留你的电话好了。
[10:42.590] 差不多。
[10:43.890] 播5点来钟，那车现在做长茧的应该正做着，我刚才又看了一趟，他们已经开始动态了。
[10:50.370] 那就上去找稍，等我给您写您放心。
[10:55.440] 哪些刚刚
[10:57.080] 好了，那么着，拜拜。
[11:01.070] 我专注在。
[11:02.370] 您电话是13501025927是吧？
[11:06.120] 对。
[11:07.890] 没有说。
[11:19.280] 我跟你讲讲。
[11:22.700] 我能走了吗？我根据。
[11:31.960] 现在赶紧回家。
[11:35.230] 待会我送一下。
[11:37.780] 不回去别送。
[11:39.620] 这是我的电话，什么时候给我打电话就行了，这车是那些外观的伤，拍照片做了一个一直举着蛋。
[11:45.370] 就拿对手机。
[11:47.670] 办完了您到时候有什么事我给你发微信好吧？没事您慢点儿。别客气不客气。
[12:49.230] 查了违章没有？
[12:51.180] 我把钱退给人家了。
[12:54.170] 了。
