[00:00.000] 一个海军蓝，然后一个军力做蓝的，对的，还有红的。
[08:06.860] 这家卖的特好，都没车没下车，没说展厅都没摆着吗？
[08:10.310] 展厅摆了个白的，前两天周末了三点卖楼高还是450现。
[08:15.410] 350现在优惠，450没有优惠，3350现在卖得比较好的是时尚型738,800，
[08:22.450] 还有一个低配的，低配的是七十万零，
[08:24.960] 1800。
[08:25.990] 这个就挺好的，然后能优惠现在优惠4万。
[08:29.750] 有的报价单到上面我能拍一下吗？或者有那个二维码你给他拍个照就行。
[08:37.230] 他三个连接过去，
[08:41.520] 我有一个领导他叫我就来看看帮我看看，
[08:45.500] 但是它的调因为咱们
[08:49.870] 从外地回来的时候也是麻烦，
[08:54.440] 全系都有。
[08:55.980] 他从02维码里可以选。
[08:58.260] 刚才已经分了一个了，S的，他扫完以后才能选。
[09:04.460] 他那里边不用就是要把拍下来。
[09:07.000] 这个就行，这不就赶紧扫了，然后他从上面这
[09:11.500] 这能选车型。
[09:13.460] 这可选车型您想看哪个？
[09:15.800] 选车厢它车型一点就行，他就全出来了。
[09:19.480] 然后比如有轿车、SUV和MTV、电车，然后让他自己看一下，对想看哪个。
[09:27.240] 那是新的这个就是100多万，对，这就是最大的要加钱，现在是一百零 1,058,000。
[09:35.630] 火车站
[09:37.570] 对他喜欢最大的，
[09:39.980] 他多少年前都得排电缆，马路上他开习惯了就小了，他可能觉得压抑，对。
[09:45.750] 他不愿意，他本来买不起。
[09:49.530] 是不是？
[09:50.490] 我看过咱走咱上次带你看看那地了吗？
[09:59.230] 我来看看你做件事，我知道上次您来过。
[10:04.090] 来我市主要是就上诉。
[10:06.420] 是你们交给给我介绍，对是不是你们把电话都传上来说，一旦是我马上调出来是
[10:12.130] 还完了。
[10:14.650] 它系统里都有，上次您来的时候您从才说周其
[10:18.950] 周琦什么的售后的您不是都认识吧？
[10:21.260] 是吧？
[10:23.280] 我最早买过
[10:26.110] 买过两车的。
[10:27.730] 买一个
[10:30.600] 260那走大客户，谁知
[10:34.600] 东软对
[10:36.600] 原来的大客户
[10:38.360] 用的
[10:39.790] 保养看还得开电脑。
[10:42.990] 现在奔驰也便宜，我知道。
[10:45.600] 关键是这样，我在外头
[10:48.190] 上次您不是说
[10:50.470] 上外地牌照那卖地
[10:52.620] 他这价格不合适，
[10:55.080] 找个指标，但你知道我的霸道就给您找个指标，我知道您找个朋友什么有没有空的指标是闲着的，
[11:03.360] 临时用一下就行了。
[11:04.980] 你上网北京牌那天我知道我保护我，
[11:09.840] 反正北京肯定优惠。
[11:14.280] 这是1180180就现在只摆了186大小一样，
[11:20.500] 玫瑰花的。
[11:21.660] 谁知
[11:29.210] 开车。
[11:37.620] 当时您进来的时候是不是拿您手机扫了一个码？
[11:43.840] 我知道。
[11:44.760] 有一个什么，我不是给您发过那个二维码吗？
[11:48.190] 我看您走过号给您发没发管，您得点那什么点一个虚拟号牌我给您发过去。
[11:55.320] 我给您发药。
[11:56.920] 我给您。
[11:58.250] 我不知道您那号您在您手机里存的它是随机的。
[12:02.230] 您嫂子当时一进来就是扫二维码吗？一号？
[12:05.670] 我给您发一二维码，你还拿手机。
[12:08.280] 不是，我给您发一二维码，
[12:10.620] 您还拿手机扫，然后点查看虚拟号牌，别输车牌号。
[12:14.380] 点查看虚拟号码，因为您进来的时候没牌子。
[12:35.880] 7万。
[12:36.640] 对，这是先前后悔的，心想候选的就是首付7万，他带了一个11万多习惯拖欠，
[12:42.430] 最后一次性还的。
[12:43.910] 一次性还清的。
[12:45.450] 每个月就还1000多的利息，大概利息稍微高一点。
[12:48.860] 然后还有那种每个月还的他要还利息，
[12:52.140] 这种就没有那么大压力，所以
[13:05.260] 我要买带天窗的好。
[13:07.640] 就两两百，
[13:10.220] 刘琦告诉我就买这700块钱，
[13:12.400] 匹配这块就行。
[13:13.730] 对，B费的太低了，但是反正你要是正常代步用。
[13:17.970] 那都不算。
[13:20.180] 给他2万块钱，
[13:21.720] 保费更低，开销消费是259,800，
[13:24.920] 就200。
[13:25.960] 200，然后现在能优惠56,000。
[13:28.010] 也要1万多。
[13:30.350] 你想一下子两块钱，不是20块908减一个56,000，
[13:35.850] 有203,800，
[13:40.990] 加上
[13:41.780] 保险大概8000多亩，
[13:43.570] 说
[13:45.280] 23。
[13:46.260] 2000。
[13:47.280] 然后您名下如果要是有人
[13:51.190] 不是同一个主要人了，
[13:53.790] 不是同一的国家就之前买的。
[13:56.360] 实际上没有多少。
[13:58.760] 现在外地做不到这样，
[14:01.470] 而且名分但是可能到不了5万多的讲，
[14:04.300] 56,000肯定是北京。
[14:05.750] 能给您问问yy去，但是外也焦不能
[14:09.650] 原来卖就好多那种经销商什么的。
[14:12.940] 犯法。
[14:13.720] 你这不都卖外地吗？就300块钱。
[14:17.070] 瞧不起比较差，就差多少3万了。
[14:20.530] 对。
[14:22.730] 但是
[14:23.940] 收费这3万块钱都比当地要便宜点，
[14:28.190] 就比您在家里买，或者您上海旁边的同事跟河北这块生产一会就33万左右。
[14:34.520] 都没车，主要是没车。
[14:36.490] 他店里面卖都是好卖的，很多什么C
[14:39.620] 像什么plc，R就是进口他在小地方它不好卖，一个价格高一个车少，
[14:47.600] 所以他掌控没车他不
[14:52.400] 这是厂家给你们价格，这场就跟你们这4S店
[14:57.530] 还是有价格，都是自家店里营销。
[15:00.860] 到网吧那就是你们发电。
[15:04.370] 我们所定下售后，对他是这样，就属于当地牌照，年底有返利，
[15:09.800] 比如你卖外地牌照还不算登记牌照，可能给你1.5个点的返利。
[15:13.980] 当你都上当地牌，比如达到90%的当地盘的一个上牌率，
[15:18.790] 我给你2.5的产品哪个错？
[15:21.240] 他的腰。
[15:22.740] 对直接说。
[15:24.320] 所以他这种说他因为电流很少，
[15:27.870] 5条店里就两三台不能散发外地还是机械，
[15:33.130] 在汽车实用性比较大，他里面空间
[15:36.600] 你装个什么东西？
[15:38.320] 家里边
[15:39.400] 比如说什么，比如说
[15:41.500] 三个东西，
[15:42.700] 上班以后它一放倒。
[15:45.900] 对这还等油耗停车
[15:48.820] 事件也好，我们在考虑一起的还是改革开放。
[15:54.280] 不是A是A是C
[15:56.490] C是。
[15:59.560] C就是空间大，然后动力比这
[16:03.240] 但是C的实用性没有lb的实用，没有B的实用性高，
[16:08.570] 把它好看一下里边。
[16:10.000] ABC这是B系列，对。
[16:13.150] 他对第一个级别。
[16:16.840] 这个就是搞笑的。
[16:18.400] 为
[16:24.210] 最好现在反而装不影响，因为他那摩婆给您拉了一口，它就粘在玻璃上的，所以没什么形象。
[16:34.460] 对，就别让他别粘在膜上就行，千万别粘模了，要单薄，他该把膜给坠下来了。
[16:42.410] 最安全的就是或者您过两天在装修，
[16:47.800] A
[16:55.090] 这车好看这车多。
[16:57.160] 这车现在346,800，咱们现在能优惠还到不了。
[17:01.440] 到底行。
[17:03.490] 这个只是
[17:07.140] 这应该是老的跟的那种的，原来是cos是吧？就会
[17:15.300] 这是原来的CS确定吗？
[17:18.580] 跟
[17:20.020] 他喜欢这个车，我说后面我以为是这个地方你知道吗？
[17:24.760] 这部分就应该有点别的快乐。
[17:28.350] 我就拿这个速度，我觉得
[17:33.270] 这的话现在是配置现在346,800，
[17:37.790] 能优惠7万。
[17:43.610] 有100万。
[17:45.170] 就这样你不配。
[17:47.050] 就这样。
[17:50.750] 第6点，
[17:57.090] 313,000，
[17:58.560] 填报了北京
[18:02.140] 他
[18:03.320] 第200钱给两个月不一样，
[18:06.870] 但是它两边保险杠稍微比较好看一点，两个高峰就没有车了。
[18:12.510] 没反。
[18:13.690] 因为180不好卖，所以我们展厅就摆的不好卖的方队。
[18:16.820] 第二，大家能
[18:19.090] 在外面能看到吗？
[18:20.720] 再看一下这块播音看看我查了，
[18:23.880] 看看你那是不是等会我也想不到你干嘛，别人也要
[18:33.440] 跟小人都
[18:35.050] 说谁知。
[18:48.560] 我家住朝阳，我们家旁边刚开了个奔驰4S店，
[18:52.170] 叫什么来那叫聊天那地方欧洲旅游，谁知
[18:57.350] 你那边就那一家，
[18:58.700] 加上不久刚开的。
[19:02.920] 新店那边应该你们这些价格低廉。
[19:06.320] 他那高一点。
[19:08.200] 因为它位置偏，他不能赔太多钱，
[19:13.730] 他因为大殿都是赔钱的，就卖这些校车，
[19:16.780] 他就为了挣厂家钱，拿加上返点是不赔的。
[19:20.200] 但是你得卖个
[19:21.860] 他不敢陪她卖不够数，所以它不可能跟我们比，爱我要是存在Y买这个车上外地就不倒这个指标的话，
[19:29.840] 估计能优惠多少钱，就是第一也要3万多，
[19:34.210] 反正肯定到了4万，那个人老让我过去，他说你来我跟你聊聊，来我帮你这个样子心里去。
[19:40.360] 因为一会不到4万了，因为快到4万3万多也是
[19:45.030] 他还让我去，反正应该到不了4万。
[19:48.180] 就3万多。
[19:50.690] 展厅现在就是现车200259,800的一台现车都没有这定了过不来估计是。
[19:57.450] 车
[19:59.580] 1月14号跟1月29号有两台一台白的一台
[20:06.080] 红，
[20:07.110] 应该马上打。
[20:08.580] 就1月份生产的还没到，但是很快就能到了，应该
[20:12.430] 都6个月了，还没到他这技术是多长时间没有动过。
[20:17.010] 这也是去年年底改了。
[20:18.840] 去年底改，去年年底是19年9年年底，
[20:22.790] 还没怎么在路上跑呢。
[20:26.120] 他动的是发动机没有动，对，他就是换了轮毂。
[20:30.470] 里边屏
[20:32.320] 改了，别的没动，这没问题，原来是小平改成店面平了，应该跑跑看有没有故障率或者什么的，它核心的没变。
[20:40.870] 不变那就行
[20:42.470] 了，我还是
[20:47.620] 因为家里边1260有一个12608，然后
[20:53.490] 我也有我自己用了一个霸道，就是轿车和越野车都有，你那么一家人都在买个C系的，因为小舅子是1200，
[21:03.370] 他们都住一起，
[21:06.280] 我想给他买一这大夫，他就上班8公里，
[21:09.410] 也不远，
[21:12.070] 也不进，在我在外地也不进了。
[21:14.840] 本来一开始我之前来看的时候是想让她接孩子用，我跟你说过，但是现在
[21:20.950] 我一直请假，当时不允许让他请假了，他必须得有个车上班了，这就麻烦。
[21:26.830] 反正很快应该就能。
[21:31.110] 所以现车现在只有180，所以展厅摆的都是180，你卖外地还不让贷款，
[21:38.530] 对吧？
[21:39.840] 外地的没法抵押，对就只能做银行了，可以做贷款，可以做银行的，
[21:45.830] 要看能不能审批下来，银行比较严，然后银行利息高，
[21:49.570] 银行的利息一年至少4点多4%左右，
[21:52.920] 然后你想带两年的8%的利息就高了，
[21:57.500] 贷10万块钱想两年就8。
[21:59.950] 那也不同意。
[22:01.150] 一年4000一年4000块钱，相当于一个两年8000块钱，
[22:06.260] 因为奔驰金融那利息太低了，好多都是1点多，要是0点多到11点多粒特低，对那10万块钱一年也还个两两千多块钱。
[22:15.170] 表的是吧？
[22:16.070] 怎么能用到这根据经营呢？
[22:18.330] 没法抵押是吧？
[22:19.720] 你在外必须
[22:20.890] 多玩，
[22:22.860] 我离霸道，因为我这个车我要在北京用，
[22:27.060] 我要把我的指标这个指标名字是我媳妇，
[22:29.370] 我要给她买奔驰位置，它要再用，我又在北京，因为北京受限号就弄没法弄了。
[22:36.290] 是。
[22:37.160] 就像卖地摊扣分，所以我就困惑在这里。
[22:43.200] 特别的打一下，
[22:44.600] 打一下合适。
[22:46.170] 可是他不是1:30点56,000。
[22:48.670] 是吧？对。
[22:50.980] 5万多还可以是吧？
[22:54.840] 反正56,000我再给您申请，争取能看能不能到晚期什么的，另外
[23:00.610] 能问。
[23:01.600] 只能问，但是6万选，因为这车一直就没到过酒吧。
[23:07.030] 然后现在是因为疫情，然后又没什么车，然后再加上现在是着急卖这些进口车，所以我们现在便宜，这直接放一次假是56,000。
[23:15.470] 平常玩笑的到又便宜，对，因为现在疫情进口车不好卖。
[23:20.360] 机动车少他进不来。
[23:22.360] 但是厂家给你订进口车任务了，你这个店你就得完成了，你只能便宜卖。
[23:26.880] 进口车。
[23:30.030] 都没车，200一台车。
[23:32.110] 200一台车没有，其实你们都是180最早的店里面在想这些办法，就是用通过指标这个
[23:39.120] 就为了往外卖，对他店里现在原来对他一直有，后来不提供它电力，觉得这个也不赚钱，还担风险，就没有必要仂。
[23:51.240] 是不是买你的精品二手车就不存在这问题了？
[23:53.880] 二手车不存在20多，你算哪个牌都行吗？他就不用交购置税什么的，也没有厂家限制，
[23:58.990] 直接买就行了，今天有这个必要吗？有一点C
[24:04.360] 但是没有B有一条绯第二跳三三十来万，
[24:07.840] 18年了原价47，
[24:11.720] 然后咱们那车
[24:14.400] 假的cd过去介绍了多少人敢是吧？
[24:18.510] 之前有的LE那叫V也挺好的，一他不是刚上市吗？卖就这样A小的，比如说一最小的SUV不错，对小SUV也是女士开的比较多，前一阵有俩白的
[24:33.400] 棕的都买了二手车
[24:36.140] 就不存在问题，咱们yy队您上哪都行，只不过您自己上个保险就行了，对。
[24:41.200] 也不用交税。
[24:42.230] 验个车回去就这点街都叫接下来A是吧？这车还挺漂亮的，对现在没有了吗？
[24:49.190] 现在店里面没有了，那阵那车还让我们推就发微信推朋友圈，那天我卖了一人奖1万，
[24:57.530] 网友车
[24:59.650] 那年的人
[25:00.950] 也是一巴掌，
[25:02.360] 因为一期的一个18的
[25:04.370] 正好他卖
[25:06.490] 十几
[25:07.940] 13万多还是14万多？
[25:11.680] 便宜。
[25:12.670] 怡园价都得20多万。
[25:14.350] 关键是你检测过的。
[25:16.370] 就二手车吗？你们减要是这也是你检测过去质量肯定没问题的，质量没问题。
[25:22.110] 要不就是咱家微信或者你可以做一点，就大概
[25:26.470] 也就是我也
[25:29.380] 有好的碰一下不行，基本上反正就20多年考虑是吧？
[25:33.810] 对没问题，到时候比如有go置换的，
[25:36.480] 年头近的一期的一洼的这种的，
[25:39.610] 因为他只有车辆好了，我们才能摆展厅里边，
[25:42.560] 要不然我们是不会摆在展厅。
[25:46.710] 而且他是二手车的话还有质保，它能提供一年质保，
[25:52.830] 然后还有我们店做担保，
[25:54.680] 所以我们店里反正肯定比您在外面买的要贵一点，我买的在你们那个店里面买过一个Q3
[26:00.720] 在奥迪店里面
[26:02.680] 店里边做奥迪精品街小的认识，
[26:07.010] 反正店里面的时候有保障，
[26:09.270] 贵是稍微比外表稍微贵一点点，
[26:11.720] 但外边的人不懂，您看不出车换了，他有的也
[26:15.760] 不贵，就是还有着急的什么的，然后包括你们有压任务的时候也能碰上，所以这个二手车买我琢磨原
[26:24.630] 穿那个碰他能不能送的上，就正好赶上一冲，好的，那可不就合适吗？不，他关键是合适。
[26:30.960] 因为他们怎么买Q咱那刻的颜色个灰色的，我不是知不知道那种不常卖的颜色，对，
[26:37.710] 然后
[26:38.670] 这老太太开着他突然他不喜欢他换，他就写了换Q了，然后他抵御那边别那边来，我当时车
[26:47.090] 也是18年的车，反正是
[26:49.720] 卖十几万好像是10万，因为那些车就买话，您开一年开两年再卖，
[26:54.760] 基本上都不赔钱。
[26:56.400] 有了好了，
[26:58.240] 所以您可以频繁换车，
[27:01.190] 这也合适，就算要有问题，不喜欢了您直接给他卖了就行，不行？
[27:05.180] 我为什么有时候买奔驰大楼还是申请
[27:08.170] 你说实话，
[27:09.930] 刘琦打交道多，对，万一碰上一个就别有事故，
[27:15.400] 还有事故，食物过敏。
[27:17.920] 对，还有这两个问题，这也是麻烦。
[27:20.980] 这真是这样，因为前两天
[27:22.830] 我今天中午就去，刚才去
[27:25.130] 微软的售后去了，
[27:26.980] 我们刚大众采购的那两台笔记本都污染，同一个理由，我给别人两
[27:32.110] 我们跟领导的领导都反映比我们慢多了，
[27:36.340] 解释不了他一点，他没办法，他就是这样，你弄
[27:39.650] 除非我都可以把我的给领导，
[27:43.190] 他同一个生产线下来，他就肯定还分他就要分好了，他就反应很慢，他没让我打开。
[27:49.590] 反应很快。
[27:51.470] 我不耽误你时间了，这样你回头有事您随时联系。
[27:56.360] 到时我们有
[27:58.040] 比如说什么精品车什么的，对。
[28:00.820] 然后我们现在也有一批拍卖车，
[28:03.330] 有什么也没上过牌，但是厂家测试的一些，但是也是当新车卖会比新车稍微便宜一点，
[28:10.910] 但是也是新车，但是他也得上北京牌照，对。
[28:15.130] 所以都知道北京牌照不好用，他都往北像C旅，
[28:20.030] 这红的一都是拍卖车，
[28:22.350] 原价不是40多吗？现在能这可能又会时
[28:25.740] 实时优惠多少优惠？
[28:28.020] 9万多。
[28:29.240] 原车优惠是7万，这优惠9万多，优惠2万多块钱。
[28:33.060] 三四车
[28:34.100] 有一定功就100多公里的公里数。
[28:37.060] 厂家测试的，然后就是颜色红了，因为36你
[28:41.760] 这是一3百，原价465,800，
[28:45.600] 因为10月10 10万
[28:47.650] 105,000。
[28:51.750] 换了一个概念，
[28:55.730] 什么我说你说测试说的意思是换个概念还的确测试就是测试车，
[29:02.210] 就是厂家测试说年头长了，
[29:04.630] 一年都是一年多以上的年头，因为厂家他是什么样，我不邮寄，到时候
[29:11.050] 肯定我还给我们领导来看一下车，他就看。
[29:14.600] 行。
[29:15.220] 我发现这批车就厂家那边测试，测试完以后就搁在停车场，搁在一个地方，
[29:20.530] 就把他给忘了，
[29:22.630] 等到想起来以后就已经很长时间了。
[29:25.610] 现在公开对全北京全国的经销商
[29:29.590] 公开进行拍卖，
[29:31.030] 你们谁哪个店想要你们就拍，
[29:34.270] 拍拍到这个价格了你就拿走。
[29:36.330] 然后店里也是拍过以后当新车卖，
[29:38.860] 但是得跟客户说，
[29:40.210] 要比新车要便宜点。
[29:41.960] 领导那个是
[29:45.120] 还有一个宝马叉30年基本上
[29:49.360] 09年的宝马叉3还要难一些，特别置换。
[29:53.820] 好来评估。
[29:55.160] 咱评估师都有。
[29:56.540] 那个车给你还在炒作吗？
[30:00.520] 你这老哥这辈都不开，
[30:06.490] 但我现在这样，我看着瘦了，
[30:09.340] 09年的时候他可能在家老不开汽车不怕开，就怕老扔，
[30:13.970] 一扔有的他不润滑它生锈，
[30:16.490] 然后就不好开了就改，哪都别扭，
[30:21.030] 哪儿该紧张非常
[30:23.720] 这车不是太
[30:24.960] 也比较激烈，东西环绕。
[30:27.140] 对摇号。
[30:28.510] 不是控制，因为E哥有那刹车盘什么都长锈，他就不润滑，
[30:33.120] 他就找秀什么，包括发动机里边内部也是这就是DNS。
[30:38.010] 这是高配的，就高配的带踏板，
[30:41.040] 然后带柏林之声音响，
[30:43.440] 代AMD，龙骨
[30:46.120] 交多了20万。
[30:50.440] 我那停车券从哪走在这？
[30:54.140] 现在
[31:01.320] 跟着电子这一块，
[31:05.770] 原来就这一排摆的二手车，
[31:09.800] 他也没有就买新车了。
[31:11.810] 基本上
[31:15.570] 这么多就到你这什么意思没有就差异和打磨。
[31:19.580] 211就直接领取就行了。
[31:23.250] 过去就这摆在今天的车是吧？
[31:27.650] 那就很早了，原来后来就不摆了，后来就摆那么几辆，
[31:34.270] 有的话你就好了，你给我画一个比如说有人置换的，
[31:38.430] 或者
[31:40.050] 好点的挫败品质好一点，我会重点考虑，这样就解决了好多通道问题了，对一个解决。
[31:47.710] 对指标也不用来回倒腾了，半个外迁就完了，对这个还简单，但有些好的碰上事好，然后它二手车也能分期，
[31:56.140] 二手车就也可以分期，觉得好对都跟他正常分期一样，就是解决我这个资金的问题了，我就重点考虑。
[32:03.650] 对，反正就不要太贵了。
[32:06.520] 那就是代步用的。
[32:09.070] 你家里也有催。
[32:10.880] 4个人家里有大车就买小的就完了。
[32:14.170] 对。
[32:17.070] 好，谢谢您慢点。
[32:24.620] 不一样。
[32:30.070] 他们也不甘心没有不要了。
[32:36.620] 了
[32:41.280] 不想
[32:48.640] 想对。
[32:53.510] 谁知
[33:23.950] 集团客户。
[33:25.530] 正好刚进特简单，就像我哥手机抽屉里头有是拿一个快递大叔
[33:33.070] 装的一个手续里面叫妈叫冯阳发给你，你
[33:38.510] 一下把你们保险销售群众送你昨天玩了。
[33:42.580] 你保险发票一个我复印完了的。
[33:45.200] 数据，然后还要一张刷卡条，谢谢。
[33:48.720] 你现在着急。
[33:51.290] 都是双薪。
[33:51.990] 你再跟我说一遍搁哪了？
[33:53.760] 您把我往我这床哪来看？
[33:57.860] 然后在哪个里边搁快递道理是吧？
[34:01.750] 那边。
