[00:03.490] 二次客户
[19:00.480] 没有问题，你打字错了，跟他着急吃饭有关系吗？
[19:15.120] 走咱们去见一下他们进去。
[19:18.180] 好吃。
[19:25.000] 不知道没问题。
[19:26.750] 他管理宝马今天和明天
[19:37.690] 这边
[19:43.290] 去的时候我开，回来之后您开先是成在时下
[19:58.520] 没用。
[19:59.260] 元稹。
[20:00.370] 你百度一通风打开了，
[20:04.730] 还有没有了？
[20:05.840] 还可以行。
[20:08.530] 左边慢一点。
[20:13.300] 这款跟那款还不一样是吧？
[20:15.650] 对，这是老款的。
[20:17.570] 咱们里边基本上没什么太大区别，只是颜色不一样，咱们把浅色对把现在街上
[20:24.630] 后边没事。
[20:29.710] 咱们去的时候
[20:32.260] 主要调整一下。
[20:34.440] 座椅什么的到位。
[20:51.690] 我们是
[20:52.520] 两个人施加是吧？对。
[20:55.240] 行。
[20:56.080] 咱们到前面换一下。
[20:57.560] 没事，没贴膜。
[20:59.340] 对，没听过的。
[21:00.740] 你怎怎么着？
[21:03.010] 还有颜色谁先来？
[21:07.540] 现在
[21:08.900] 可以了吗？
[21:09.960] 好，这个事
[21:12.640] 脸色黄。
[21:23.880] 我来是
[21:25.600] 我告诉
[21:26.990] 谢谢往前挪着往前挪着我就往上一点，
[21:32.520] 也没你高。
[21:35.490] 方向盘往下一步
[21:37.630] 还是怎么
[21:42.650] 找我？
[21:44.040] 淮南市怎么办？
[21:45.840] 这是大卫使劲，
[21:48.950] 这已经是第一了。
[21:50.980] 刹车不用就给油就走了，
[21:54.340] 看左边镜子行不行？不合适，行，这个没问题，注意左边有车位出来了，这边你慢一点直接上路了是吧？这边有车。
[22:07.060] 没车走咱们不进去。
[22:09.480] 知道掉头
[22:12.530] 叫头上
[22:13.800] 彻底调查，
[22:14.790] 小米的调头
[22:21.990] 压缩
[23:06.530] 前方700，
[23:08.170] 情景身价是
[23:36.580] 前方200米，
[23:38.160] 谨慎驾驶，
[23:45.090] 咱们进驻
[23:46.320] 有点多了。
[23:48.200] 吓人。
[23:50.360] 前方600米处请谨慎驾驶，
[23:58.660] 咱们天桥里面还有现场
[24:07.930] 前方4处，
[24:12.800] 三
[24:22.920] 一
[24:24.560] 数据
[24:37.040] 场
[25:06.310] 钱
[25:07.920] 僵尸。
[25:17.230] 做
[25:18.490] 远。
[25:21.270] 前方300
[25:25.870] 的
[25:45.330] 钱
[25:46.840] 仅仅是讲师，
[25:53.960] 它这个速度前面的跟通用一样，跟你一样，
[25:58.010] 但是方向往北区的显示往北，
[26:06.250] 也好，也没有现在再见到他的是带英文。
[26:09.900] 开始
[26:12.370] 掉头了吧。
[26:13.480] 叫什么？
[26:26.230] 评论Q
[26:27.610] 还有钱吗？
[26:30.550] 行，换人。
[26:32.270] 往前走会手机走走旁边。
[26:35.040] 往这边走。
[26:37.410] 好了吧？
[26:38.360] 花园式。
[26:39.970] 不错。
[26:42.380] 这个回来就行了吗？
[26:45.270] 你向侧面键
[26:47.290] 测一样证件。
[26:49.590] 对，上面有个键按一下就可以了。
[26:52.930] 这就回来了。
[26:54.200] 来到这里，
[27:07.310] 轿车。
[27:08.180] 比较不是后面。
[27:10.550] 后面
[27:12.440] 的
[27:15.510] 怎么往后对上边下边上面
[27:29.190] 好像
[27:31.360] 板块就是那一块是的吧？没有手刹是吧？
[27:34.280] 没有对不对？
[27:35.870] 高的行。
[27:38.380] 今天
[27:57.610] 咱们近点
[28:14.210] 请谨慎驾驶。
[28:16.420] 前方200师
[28:24.970] 前方
[28:26.270] 请谨慎驾驶，
[28:32.750] 上
[28:34.080] 前300
[28:36.080] 上面快点。
[28:54.510] 前方其他
[28:55.840] 明珠强精神教师，
[29:00.720] 比较平顺的。
[29:08.800] 前方300，
[29:10.410] 请谨慎驾驶。
[29:56.270] 前方二，
[29:57.810] 请谨慎驾驶，感觉怎么样？钱200陈述澄清，后边。
[30:03.640] 或者说我太了，
[30:06.930] 我多少真棒，我们在加速也感觉不到是吧？你看我头枕或者
[30:12.520] 怕
[30:15.080] 这挺棒的。
[30:16.080] 一定会掉，实在要睡个踏实，那一点不的提早了。
[30:21.950] 谁知
[30:26.070] 跑长途的时候坐一会就行，这个数S不一样，他的一个缩影的皮革的ps U舒服，
[30:33.990] 为什么摔？
[30:35.320] 这是什么格？菱形格。
[30:37.760] 这是哪怕拼，
[30:39.440] 哪怕是原来S500 500人，这边什么PK强，
[30:43.430] 不是很大，这个没问题，天空
[30:46.310] 没事到的，哪怕对你这样的
[30:49.680] 就这样的城市
[30:51.840] 排队进前面都放走了。
[30:59.930] 先装全面
[31:03.470] 办公室。
[31:07.990] 这车和别懒越舒服多了，不是盖的。
[31:12.050] 你别说那来源就劳斯莱斯的baby，他那个女人还比他是吧？这车太讲究舒适性。
[31:19.170] 你老4S的病例主要是讲究他的那种工艺跟设计的那种统一挂饰，
[31:24.610] 但是你要说舒服，劳斯莱斯宾利没有这车数，你要除非幻影对吧？反正
[31:30.450] 你走了，
[31:31.360] 幻影别说了，一两千万的车了，
[31:33.800] 你跟咱一一二百万的车比有可比性吗？1/10的价格。
[31:39.320] 没有什么不对。
[31:42.310] 我没开车。
[31:46.250] 你说对不对？
[31:47.370] 就四五佰万以内的车，这车最舒服的能开出多少车，反正就又经济又实惠又有档次。
[32:38.220] 问一下，
[32:39.120] 按照事情
[32:41.400] 不用手刹，
[32:45.810] 这车。
[32:47.760] 这车就是这座椅能升降吗？
[32:51.250] 我要升降感受一下。
[32:54.310] 这最高能收到多少？
[32:57.410] 对，完了坐太低了。
[33:04.160] 看一看。
[33:05.390] 你要走吗？这会儿给你的。
[33:10.970] 等等这些客户
[33:41.750] 拜拜
[35:05.560] 了。
[35:06.570] 快走。
[35:11.610] 喝点什么感觉？
[35:13.250] 能学习内容。
[35:26.800] 看看
[35:27.920] 谁知哪些带来
[35:33.300] 都不知道。
[35:35.660] 开不了了。
[35:36.360] 说说A。
[35:39.080] 他把手都183
[35:48.030] 报答。
[35:50.120] 中间8.二三十个。
[35:52.920] 这车太了，但是
[35:55.960] 放弃。
[35:57.090] 他做的不舒服，他就是个样子看好开始说过我开始想这个事情不做作的T恤他很舒服。
[36:07.510] 那就不要说有就行了，对。
[36:12.190] 那天我看他们评论一下这个东西做的不是太熟，其实我有电车。
[36:17.620] 对了，他也一样。
[36:21.000] 往上走。
[36:31.070] 这不是吗？
[36:33.350] 你要做的。
[36:34.650] 开始。
[36:43.000] 今儿能定下来吗？
[36:45.150] 今天定不下来，人家为什么？
[36:48.360] 我得拿指标就把全卖掉了，
[36:52.160] 拆掉以后能给
[36:54.270] 还是肯定是一定。
[36:56.080] 但是就出现
[36:58.300] 也快你倒掉。
[37:00.680] 你既然尽管
[37:02.720] 也是
[37:03.810] 但自己也不去了，应该都是几率特别低，现在我们工行做活动他都已经过多，过几年相当于3.1，
[37:15.800] 您贷100万一年才给3万亿的利息。
[37:18.840] 待几年三年？
[37:20.360] 两年三年都行。
[37:22.850] 还得自己的。
[37:24.550] 是吧？
[37:26.310] 而且说实话，比如说打个比方，您跟我借100万，假如我是您朋友的话，
[37:31.290] 您还这三钱的时候是吧？你能还我103万吗？你不得超过100 120的。
[37:39.920] 明白这意思？
[37:41.050] 我看我们地方贷款
[37:43.990] 来欢迎。
[37:45.330] 谁知
[37:48.920] 再看看这个什么
[37:52.810] 开车
[37:54.110] 对。
[37:59.250] 22万。
[38:03.300] 336万。
[38:06.390] 网友阿难还。
[38:09.470] 你看树哥这个是144,000，这个事实三万几，
[38:15.450] 134,000，他1万块钱刚刚好吧？
[38:19.100] 他准备费用在这儿，他总是用在这儿，17在这儿。
[38:23.320] 177,000，我这197,000，
[38:25.910] 这啥都没看，明白吗？
[38:28.680] 你放心，我们不可能出那么多钱，因为这选中了一个磨砂漆和一个最佳证，
[38:33.890] 多了2万块钱趴在这了，
[38:35.960] 所以你的首付比例就高了。
[38:38.210] 我们应该是
[38:40.670] 14万。
[38:43.000] 是34，不是你这车价是268,000吗？
[38:46.580] 没有磨砂色的算，不是就是说这意思。
[38:51.710] 加上是2万是288,000，对。
[38:55.690] 26。
[38:56.540] 288,000。
[38:57.890] 28 28 24万，对当时在4万。
[39:04.680] 一样的价格，这个只是咱们一个选装，它没有选装我算
[39:10.410] 你最好拿上我给你算那个单子。
[39:17.890] 属于咱多的费用就多了2万块钱。
[39:21.200] 就这样了。
[39:22.000] 人家就了。
[39:24.360] 你看看
[39:27.540] 你要是觉得他脸色能接受，完了我可以争取，
[39:31.040] 反正不管哪方面都给你找找。
[39:35.390] 这个要是还让我
[39:37.140] 发现可能不管是你准备的内饰房源的在这个地方的，
[39:43.350] 我觉得也就几千块钱浮动，我就已经不用看这幅度，没有那么大，真的没有大幅度。
[39:49.530] 谁知
[39:52.050] 这次天了，
[39:53.440] 这附近吗？
[39:57.330] 就这样。
[39:58.440] 就2万辆小面，你要说让我那么加快调解的时候肯定到位。
[40:03.620] 你要说加速版那个量也颜色
[40:06.960] 22万块钱让我身份主义什么，我觉得可能还10，其实这也行，我觉得为颜色2万，
[40:15.900] 将来不开了，我要是说换车你肯定会颜色多那种，
[40:21.400] 它根据你的行驶本，其实网上有这个颜色，它基本是自动波你评估的。
[40:26.790] 所以这个不但是什么资源颜色应该两个自己加热，要平时你也需要选装的，我觉得不带家教的。
[40:34.050] 所以08-0还是升级了，你这么穷一点，
[40:36.640] 这一刻你穿上去绝对不会的，
[40:38.780] 开通啥啥都到了，都是绝对很稀有这样子。
[40:42.760] 这只有咱们mg客户吗？
[40:45.610] 模范测试7万加1万元
[40:48.120] 元。
[40:48.900] 流程。
[40:50.650] 林去仓库
[40:53.520] 上面的业务，
[40:56.160] 你说一下这个任务。
[41:01.670] 你这个只是5%，
[41:05.510] 50 50的部分，69%都可以，他是自动生成的，就是这个方案这个方案跟你说什么的，你要来百分60只能做到低头控制的吗？
[41:15.440] 就这个方案。
[41:23.580] 留下我也买，
[41:24.700] 我给你争取东西，
[41:26.400] 一个是展车，再一个咱们你也喜欢的颜色成长，你要把我选颜色的圈给我争取，我觉得他真的你这盏说我来回可以不要可见，你说你先试试，
[41:43.840] 我可以给你争取一下，现在这样的你要一起。
[41:50.880] 行，我先过去好吧？
[41:52.980] 需要咱们这边周，好的。
[41:56.330] 好谢谢。
[42:22.600] 拨号拨号
[42:25.550] 再回到
[42:27.170] 好。
