[00:00.200] 好的。
[08:49.240] 你像260毫摩尔，
[08:53.210] 然后再给您看看300栋。
[08:56.520] 我问问题，比如我觉得我们各方面价格什么都合适的话，对吧？然后我们买
[09:02.390] 买的话是不是这个车是不是可以先
[09:04.720] 比如你后期如果有什么颜色到的话，我们可以后期再骑这个车。
[09:09.670] 就类似这种。
[09:12.020] 明明就是舅舅等一下就说我们给价格去买合适了，车门前富了。
[09:18.310] 谁知是吧？就是你的招式就是你能确定车程这节课能来的话，
[09:26.740] 所以我跟您说刚才说那几个颜色，彩色的就这一台，
[09:31.100] 是马上咱们能看到的有谱的，然后剩下库表里边别的车全是黑白。
[09:37.170] 然后还有一个石墨灰，石墨灰上面写的9月份生产，9月份生产，我估计得10月份，
[09:42.820] 灰的到月光，石墨灰也跟黑的一样，深深灰色比咱
[09:49.940] 后边
[09:51.160] 比咱后边还有黑道。
[09:53.940] 灰色的柱子那会还有
[09:59.070] 是不是太的感觉太了基础营养丰富的食物。
[10:04.600] 我们知道黑300还是没啥，
[10:07.120] 刚才跟您说那是260塔吊都带您看看。
[10:10.570] 您这在别的店铺都看不着了。
[10:15.410] 然后这车还有松石绿的颜色，松石绿就孔雀绿的颜色。
[10:21.550] 这可能不是跟S
[10:24.970] 外面的那一块，
[10:26.360] 反正基本上就这几个颜色，一的话更少一的话基本要全黑的。
[10:32.810] 像这种宝石蓝的，
[10:34.990] 咱这么多舞台也就这么一台配合，
[10:38.490] 老帮我们买的那种，
[10:41.400] 他就买了一
[10:42.570] 黑色的魔法的。
[10:45.190] 还是基本上还可以，我觉得我还是倾向于教系刚才跟您聊了。
[10:51.830] 第
[10:53.860] 260动力是不行，
[10:56.530] 说1.5市区内够用1.5T+48伏电机，现在所有的车型都把排量再小了，但是它功率不小，原来功率是2.07的话184匹马力，您看现在这1.5倍的K是184匹马力，
[11:10.130] 就相当于同样的百公里加速，但是这1.5T稍稍重一点油，
[11:14.870] G2路有没有感动你还是保持一以前一样四更的，然后没有48伏的清河。
[11:23.330] 您说。
[11:24.480] 2600。
[11:25.620] 1260它有
[11:27.230] 它必须有电机，它才能达到那功率。
[11:29.710] 他这是滚动。
[11:31.830] 清魂你是兴奋吗？他晚上可不是轻松，可是
[11:36.140] 您说加C260+360是纯2.0T的，他没有1.5T的车，
[11:42.320] 现在咱们这边优惠优惠优惠的话，看咱们新车您选择什么方式，
[11:49.810] 我给您大致算一下。
[11:58.070] 既然C260的豪华，反正我之前跟先生聊的时候，我就觉得这2320豪华性价比不
[12:04.370] 透，比较核心，
[12:10.470] 他在选颜色上它这个价位会有变化，
[12:15.040] 颜色不会颜色一样的价格感觉。
[12:18.060] 不会，因为这个颜色会5000那个颜色。
[12:21.370] 便宜5000多。
[12:23.650] 您那个车的时候当年应该是
[12:26.020] 那会儿好好几种就特偏的颜色都是价钱，也不是说加钱就又会少吗？车当时买的时候他其实已经
[12:33.510] 北京没有了，我从外地调过来的，
[12:35.980] 我们还去外地接的车，
[12:38.580] 还挺忙的，
[12:40.200] 因为当时觉得颜色其实挺漂亮。
[12:43.100] 好。
[13:06.040] 然后了。
[13:14.910] 您是选择分期付款的方式是吧？
[13:18.410] 全款存款权势和
[13:50.910] 要跟先生聊好像
[13:52.630] 说了
[13:53.860] 分期还是还要记错。
[13:56.790] 没有，因为他可能也不太清楚。
[14:03.110] 您自己的
[14:04.790] 指标的话做分析相当合适，因为分期现在没有分期手续费。
[14:10.380] 没有分期手续费，对，原来最早的时候要按贷款额4个点征收分期手续费的，现在整个全抹了相当于
[14:17.370] 就只有个利息。
[14:23.440] 如果您是自己的指标，建议您考虑一下。
[14:26.510] 因为车都在贬值，
[14:28.350] 待会二手车评估价出来您就知道了。
[14:57.530] 没商量。
[15:01.570] 你车当时买是全款
[15:06.030] 还是了？
[15:07.170] 灯管210千克。
[15:54.030] 怎么用？
[15:55.230] 这个点上了一个窗口没给您算分期的政策，这232的豪华指导价是422,800，咱们优惠41,000，所以开票价381,800，
[16:05.850] 然后购置税是33,000多，这个是交给国家的，我们预估基本上没什么差额，验车上牌费这么多年都没变过，一共是2500，里边都包含哪些服务？
[16:15.980] 一是去税务局交购置税二个半金牌，三是工商验证，四是国内环保O pt检查，最后一步到车管所验车上牌。
[16:23.420] 然后这保险给您预估的是一个大概基本上全险在12,000左右，到时候以咱们实际支出为准，因为当时咱们同事郭丽不也给他算过吗？说
[16:33.450] 明细出来人脉了，然后都合计的话在43万左右，这是一个全款。
[16:39.970] 咱们相当于是一个所有内饰什么的都没有，我把装饰给您写底下了，咱们装修1 17,800装饰套餐里边贴膜、大包围脚垫、后备箱垫隐藏式记录仪，
[16:51.810] 一个集箱，如果选择在店内装的话，您就再把这个费用加上就可以。
[16:59.460] 我给打分打43+1万，
[17:03.840] 7 44万。
[17:06.520] 没有了。
[17:07.760] 因为您不是奔驰换奔驰算是老客户，然后基本上我会给您在保险上面去
[17:14.150] 申请一定的补贴，出口怎么做？
[17:18.120] 您自己用，然后下个突破口照顾好行。
[17:24.310] 我估计等个半个小时，
[17:26.800] 40分钟内就能出来，因为
[17:29.100] 今儿上午人少，
[17:30.710] 系统后来可能这个验车相当于整个就跑车管所，所有的我都不用去，我不用自己过去，最后一次您得去，因为最后一次车得去，车之前我刚才说的头几项我们拿手续跑就行，所以不用您跑。
[17:45.880] 但是最后一次验收是玩一个，您是保留原号牌还是在拍号什么的，这都是您操作。
[17:52.260] 然后还有一个就是咱行驶本上不得拍车照片，车的话我们验车师傅不能给您开，因为路上
[17:58.680] 不可控的因素太多了，所以就到最后不一定您本人去，
[18:03.540] 就找一个人谁去就行。
[18:08.210] 然后一般都是上午去验车，下午回来听我。
[18:14.760] 这么跑了你知道
[18:19.900] 我电了您的评估表。
[18:25.950] 北京工作了包括二
[18:31.050] 感觉反正全款要省事，
[18:35.280] 赶紧。
[18:37.260] 然后分期的话利率政策您像您这车我估计两年
[18:42.990] 首批班那一块才几千块钱利息，
[18:46.570] 挺。
[18:48.840] 您自己可以拿这些钱做一个别的投资。
[18:52.780] 您当时买车全款买的车吗？
[18:56.350] 指标是本人吗？
[18:57.880] 只要做的好，那就肯定得全款，您想自己分期都不行，因为他只有本人，
[19:05.000] 还有本人的直系亲属，这种情况才能让您去
[19:08.990] 做分期，因为奔驰金融有贴息，他bb
[19:16.280] 反正配置我觉得该有的都有前脸，首先也是这种新款的那种买一些新前脸。
[19:22.590] 为什么没给你爽？对，为什么没给您推荐动感动感，一个是前脸还是那两道杠呢？
[19:28.590] 然后其次连自己家肉都没有，我觉得要他前台
[19:34.070] 没有做一家，
[19:35.310] 所以我就觉得要买的话，因为没差多少，里外里也就差了不到3万块钱，
[19:39.780] 所以我就觉得那家给我买好花，
[19:41.960] 我那车大概评估下来能多少钱，
[19:46.550] 看看等出嫁都告诉你，因为现在其实说白了受疫情影响，
[19:52.330] 二手车价格也受到影响，
[19:54.520] 日本比以前是便宜了，都要D但是咱们这个其实价位没有了，
[20:01.390] 没有笔钱就会更多，对这个价格一直都比较稳定问题，包括您那台C是什么时候买的？
[20:10.000] 18年那会儿是6万，县市优惠了6万是吧？现在的话也就优惠62,000 63,000，
[20:16.980] 为什么他优惠的比这个要优惠的活动，但是那个车跟车型不一样，就跟咱意义的话现在也能优惠6万多，
[20:25.050] 有没有可能？
[20:26.830] 分车型？
[20:28.600] 像咱SS都没有优惠，
[20:31.570] 车都过不来。
[20:34.610] 能。
[20:35.660] 还得等一会是吧？这个没事不用，这边
[20:41.930] 感受一下。
[20:43.230] 听
[20:46.960] 是吗？
[20:55.220] gl C2
[21:00.230] 好了，我拿一下您驾照给您办10家手里。
[21:03.400] 号。
[21:06.680] 句
[21:12.590] 等一下。
[21:20.620] 你肯定喜欢
[21:21.710] 湾声音个性化一点的颜色。
[21:24.780] 这条红宝石K也行，待会咱试驾那车就没事儿，然后在您仔细看，好，您先稍等您再
[21:36.090] 数据、
[21:41.870] 之前的发展
[21:43.780] 要求。
[21:45.850] 你觉得现在这个价格在干嘛？
[21:48.380] 如果涨的话，
[21:52.280] 其实
[21:53.750] 老板说因为不能便宜一半或者什么不算发票能够听到再便宜200块钱，
[22:00.980] 可能你今天
[22:02.520] 我给你
[22:06.640] 然后看看他到底在网上能便宜多少钱，然后方法要把这个价钱他讲要把你
[22:13.150] 这个就是最重要便宜，谁知
[22:17.160] 能够占到便宜，
[22:24.260] 这车确实时间
[22:29.560] 关系。
[22:33.240] 不是你
[22:36.790] 跟你不一样，
[22:40.810] 你说你长便宜，
[22:46.090] 便宜能便宜多少？
[22:48.780] 因为我看车看一下，然后
[22:56.470] 给
[22:58.710] 找。
[23:13.770] 结果
[23:16.140] 而且
[23:18.580] 花钱
[23:22.250] 咱们走
[23:30.290] 数据。
[23:32.850] 三天
[23:35.540] 真的
[23:38.760] 确定。
[23:39.920] 谁知
[23:46.830] 这个水分太大，
[23:52.150] 这个会
[23:52.860] 我就才回到
[23:55.990] 就赶快去确实
[23:58.760] 这个方向的话，
[24:01.190] 我们也可以在这可以，
[24:03.360] 但你不能买移动一下，好像还有不管你给你打
[24:10.070] 你直接跟他
[24:12.720] 的。
[24:14.650] 你吵这个人掌声在。
[24:19.250] 对
[24:20.690] 的。
[24:21.920] 好几万。
[24:28.430] 谁知
[24:30.500] 等回头我找人问，
[24:35.590] 你现在把它拍完。
[24:41.740] 咱们保险还有折扣吗？
[24:46.190] 我要给您申请也都要再申请再保险。
[24:49.410] 大概能打多少折？
[24:51.140] 我估计七八千。
[24:52.820] 最后保险是七八千是吧？给您申请好像我估计能减免到七八千，我尽量现在不敢答应的，现在四五千应该问题不大。
[25:01.260] 就是说减到七八千的话，如果按实际支出12,000来说，您可能也就花个
[25:09.510] 4000多块钱。
[25:12.030] 第一年
[25:13.720] 12,000我
[25:15.940] 最后实际支出是要40004000多块钱，差不多1万12,000块。
[25:21.620] 看您一个是三者您上多少，还有一个不是全险到33,000肯定是100万，现在反正基本上都是100万，然后到时候您这台车我们会给您算一个实际支出，
[25:32.920] 一每一个显示多少钱，
[25:36.020] 你们自己来挑。
[25:37.300] 行，你装饰还有装饰价格有点高，
[25:41.960] 重视咱们店为现在这个装置套干，这是威固的，不是国产3M的。
[25:47.210] 对威固的，应该先生那会儿贴膜了吗？那些3M
[25:53.310] 三元的便宜。
[25:56.340] 这个也没有什么，就是说奔驰原装的，他其实都是复产的，我们开那发票也会胁迫场。
[26:03.910] 因为我们对这些都特别严谨，是厂家要求原件，
[26:07.940] 奔驰原装他不出车模，
[26:10.060] 这个装饰我是不是也可以选择在这座，可以在别的地方做，对。
[26:15.010] 没有强制，但是一般愿意在4S店里做，一是保真
[26:20.640] 有保障，因为像我们这店他是不可能倒闭的，因为我们这地铁都是老板，
[26:26.090] 然后装饰的还可以再给个优惠，都是我只能给您申请看看，因为现在咱们装饰卡的很，
[26:35.590] 我估计抹也就抹了800块钱。
[26:38.630] 对，没有太大的量。
[26:42.400] 还有记者按照这样板块就是这个车
[26:47.130] 必须得光
[26:51.350] 了。
[26:52.250] 上台了。
[26:57.820] 而且其实大包围脚垫后备箱垫还好说，
[27:01.590] 你要是在外边装隐藏式行车记录里边走线的话，如果在外边装还影响整车质保，所以我们建议您都在4S店做，主要是有这么一个保障。
[27:19.600] 系统
[27:20.640] 的。
[27:25.870] 数据。
[27:30.550] 把
[27:33.620] 的
[27:35.530] 的
[27:36.700] 的
[27:38.470] 场
[27:43.650] 手
[28:15.560] 查
[28:16.880] 数据、
[28:18.290] 数据、
[28:20.740] 数据
[28:27.140] 数据
[28:27.870] 三
[28:31.840] 拍照
[28:35.760] 的。
[28:41.060] 的。
[28:47.520] 是个什么车？
[28:49.220] 来
[28:50.720] 完全释放。
[28:52.000] 人家咱们
[29:10.910] 咱们
[29:11.890] 你稍微等我一会。
[29:14.230] 这个是咱们试乘试驾协议，待会出门限速80，别超过别违章，万一将要发生剐蹭的话，对方
[29:20.670] 的责任的话，对方负责您的责任，你得承担相应的责任归属。
[29:25.260] 然后咱们差不多是20多公20多分钟，然后10公里都没问题的话，咱们在驾驶员的
[29:36.560] 这边签到。
[29:40.760] 是有人，我跟您一起全程都得陪着你，稍微等一会我把这客户就公司拿一下身份证。
[29:48.910] 行好，现在客户上去了，稍等，香港那边说好了。
[29:54.670] 做先把你
[29:58.650] 等等现在打断一下，
[30:01.290] 病人说妈这个事情帮我忙一会，好感谢。
[30:08.300] 什么放心。
[30:10.380] 因为他们有什么颜色，
[30:15.510] 这个不能去是黑色的。
[30:20.890] 你拍给他了。
[30:30.160] 价格。
[30:31.190] 你自己去看价格，
[30:36.210] 然后可能就是说应该找价格，
[30:45.550] 当时
[30:48.750] 数据
[30:52.920] 差距数据
[30:58.570] 4
[31:06.770] 要
[31:09.320] 下来
[31:12.570] 的。
[31:15.960] 总量
[31:22.550] 41,000。
[31:26.140] 努力
[31:27.470] 19,000
[31:30.710] 跟我期望值差点，多少没销量。
[31:33.280] 先不说你
[31:34.880] 走便宜段9.9美金。
[31:37.600] 去错。
[31:38.800] 我一看他做，
[31:41.560] 除了用户以外还给你便宜了，
[31:45.460] 只有
[31:46.720] 你是说除了这个是它自己店铺里的，
[31:49.520] 当时你跟我说是出了电费的用户，他直接给骗了，不能没有吃饭。
[31:54.840] 下次菜都点不了，可不是吗？那就可以了。
[31:58.990] 可能
[32:00.980] 等于10×十几万。
[32:03.560] 他当时
[32:04.600] 再加上美股的订购用户有多少钱，就之前给了我一个的优惠，我觉得还行。
[32:10.750] 你正在努力的单放行，比如说做
[32:14.040] 他说了你那车到时候店铺直接给你优惠，就留给了自己。
[32:19.570] 你的店铺店铺对外，
[32:23.370] 然后回头玩电视的，
[32:26.570] 问问可能便宜多少。
[32:28.600] 不行，我到别的4S店的时候，假如我这边便宜太少了，你就没必要
[32:35.640] 了，然后其他电话
[32:39.840] 最后你跟我说说你最后
[32:41.730] 都算下来将近了1万块钱，我
[32:46.090] 就算我觉得我写了，
[32:50.160] 这是听完就算。
[32:53.810] 因为
[32:55.140] 我买车上
[33:01.740] 上之前今天你想这些事情行行。
[33:05.680] 算了。
[33:14.090] 总共45。
[33:16.380] 我的钱。
[33:21.870] 你好。
[33:22.960] 你好。
[33:23.940] 你帮我放柜子里头，没在单位。
[33:27.170] 谢谢。
[33:29.090] 今天然后我原来的叫C开了三年换一新2C
[33:34.660] 我说你当时我还跟他说，我说换车干嘛，我说刚三年，
[33:38.520] 然后我觉得出了质保了帕修橱柜，
[33:41.960] 然后还有一个觉得空间大了，我说那不就达10公分，我老伴坐后边就舒服。
[33:48.960] 你说俩人老出去自驾游什么的，钓个鱼什么的比较快，2020块。
[33:54.770] 对那会儿的电费又换一跤，所以
[33:59.150] 回头咱们试驾，咱们说都是咱们所谓的gl T260都是L是吗？都是L了，没有不L这种，但是您看马路上跑得掉，C特覆盖率特别大，
[34:09.230] 他原来不带L老款带L就是新款，
[34:13.080] 我现在自从开始准备换车，就满眼都是
[34:16.400] lc，大家跑的是这样子。
[34:18.930] 其实是这样，就跟当年的交配一样，你看交费的特别多，
[34:22.730] 我妈都是买的就OK，
[34:25.380] 但那个车我觉得没有浇熄好看，我喜欢这种凉爽一点的一点，也是我觉得太疯了。
[34:32.460] 而且当年的交太平没有这件最好开，你知道为什么吗？为什么新产品都受欢迎？
[34:38.150] 我刚才这个书老客户
[34:40.460] 他开我说您所有的参数一丁点都没变，
[34:44.330] 他说确实真的比较好看，原来稍微轻那么一点点。
[34:48.670] 反正一般说这些游戏他可能有一个主要问题是避震的问题。
[34:52.790] 不是，您要从网上看，应该说的是E不是叼C
[34:56.440] 减震，
[34:57.530] 简政简单召回。
[35:00.080] 您这应该看的是一他就是说
[35:03.350] 应那是肯定的，因为他说过尤其减速或者是坑什么，你时速非常高的情况下，
[35:10.290] 特别硬他就不高，他也用，您知道为什么？
[35:13.140] 它SUV的底盘本身就有
[35:15.380] SUV，底盘要比咱们轿车应多了，因为它要保持车身的稳定性，因为它底盘太高，
[35:21.280] 所以它悬挂都要硬。
[35:24.890] 爱情观。
[35:29.200] 买现在过不来在平县
[35:38.340] 对，那不知道他什么时候来，肯定先给。
[35:41.650] 撤了。
[35:45.790] 不同意提醒吗？
[35:49.640] 那就没办法，到时候再什么时候需要在什么时候重新去，
[35:55.090] 反正近期肯定来不了过去。
[35:59.290] 本不得半个月，
[36:03.610] 行好。
[36:05.250] 拜拜。
[36:09.170] 行怎么办？我带您咱试驾。
[36:16.060] 这个
[36:17.400] 您拍个照片留电话拍照。
[36:45.800] 咱们是先是窗外支架，
[36:47.740] 上班之后先简单给你讲讲这个车操控什么的，
[36:51.140] 然后等到外边咱们再去换。
[37:00.400] 好，咱们看看这颜色。
[37:09.040] 你想他
[37:10.080] 今年新款的中浪真的
[37:12.860] 说话，
[37:15.240] 这个就是石墨灰，
[37:17.320] 刚才一下车就看到这个颜色不止，一看真看不出来是灰的，
[37:22.870] 挺像黑色的。
[37:26.500] 这个红宝石黑。
[37:29.430] 但这没能看过眼。
[37:31.270] 对，东红。
[37:33.430] 深棕。
[37:34.460] 叫阳光照的话也是跟您是的挺好看，都是珠光宝气。
[37:38.450] 您看而且比您金属颗粒要细小。
[37:45.480] 来您上副驾先让咱们做后边。
[37:47.770] 然后我暑假在先带您出去。
[38:01.400] 车，反正甭管是老人还是。
[38:02.820] 小猴子
[38:04.080] 上来都没有那么。
[38:05.990] 了。
[38:06.790] 行，首歌还行。
[38:09.590] 你把他搁后面。
[38:11.920] 凡系一下安全带，
[38:14.190] 像我一边开车我就选那种躺着开始。
[38:17.110] 没有就笑后就像我这车，只要我一开车后边没法做人，
[38:21.940] 这个空间还可以。
[38:25.160] 然后咱们
[38:26.600] 怀档，然后
[38:28.140] 挡位显示在这个位置，
[38:29.820] 往下就是D档，现在一台证，然后才到头而倒挡。
[38:35.280] 咱们这车虽然没有360度的摄像头，但是后边很清晰的倒车影像，然后前边这块
[38:40.910] 都是前6后6雷达点，如果哪个方向有障碍物，也会像它设有这个提示，
[38:47.190] 而且咱现在好多是透明的，
[38:49.640] 那一不是透明，别看这一是一大连瓶，但他们没有特别没办法。
[38:54.990] 然后咱们侧面
[38:57.110] 注意调节按键，这个单子你要过来条给你和顺的就行，
[39:03.150] 使得内饰还是做得非常
[39:04.820] 漂亮。
[39:05.600] 精致奔驰的忠实和我感觉说特别多，
[39:09.940] 大家都觉得
[39:11.720] 平常自己开车，你开车自己在车里看着那些纳税的时候，
[39:16.170] 比外观还重要，对舒服，我有时候我那车外面听我那车洗完以后特别漂亮，
[39:21.770] 但他稍微有点脏，他显得特别小学，但我一坐进来我就觉得
[39:26.020] 接着说，
[39:27.870] 但是好多时候客户自己说，
[39:30.800] 还有我看过这么多车，只有奔驰，我坐进来感觉
[39:35.050] 感觉好玩，
[39:36.820] 因为咱们这些木儿搭配他就觉得还挺好，比较精致。
[39:53.560] 这车是不是放了很久了，我觉得车里面没有什么味道。
[39:56.950] 车队车上
[39:59.600] 上试驾车应该上的要小一年了。
[40:03.360] 一个大概，但是新车的话本身那个味道基本上有个半年也没法
[40:10.430] 好多
[40:11.600] 好多客户会就像我们有展厅有车，赶快还会有展车，说多少能泡出一点味道，如果家里画孩子的话，
[40:20.390] 但是其实我们战车
[40:22.380] 基本上三五天就有人买，哗都以my，要不然那块少也不见得多少。
[40:29.700] 其实如果你们有了，其实我也
[40:33.450] 有好多客户
[40:34.840] 说就是说你们展车卖，
[40:36.880] 一个是顾及到这个味道，还有一个他觉得展车擦得比较干净，因为我们
[40:42.550] 战车发动机里边都擦干净了，平常咱们库里边的车就是这么漏天的，不是
[40:48.590] 势必不就有。
[40:51.000] 对，是你们试驾车卖吗？说丫头来讲就想着信就没了。
[40:59.970] 下车时买车，
[41:05.490] 试驾车会比一点
[41:06.800] 正常的便宜。
[41:09.370] 其实一年要拿石家庄买的话，AB先走，
[41:13.240] 多少都喝多少水，
[41:15.410] 或者睡少。
[41:16.940] 可以。
[41:21.200] 您看您这些车型还没有保存。
[41:23.520] 出行C调C还好，您要是说咱们那种两门的
[41:28.560] 贬值以后，进口的那种坚毅MI了，贬值就更高。
[41:33.570] 开这个还是家里面使用，这边就是空间。
[41:45.530] 白居易型闺蜜一下，他非得
[41:48.810] 这网接口装，
[41:54.150] 后来半天缓的，
[42:21.120] 这车在展厅里边看到哪出来就还好。
[42:24.290] 还好。
[42:25.850] 再往下去就跟它的方向一样，对。
[42:29.010] 我打个折转向直接给我走就可以，咱刹车现在都是电子智能的，平常比如说咱中层这样换车不熄火的话，我暑假那边绞开个车门，
[42:38.310] 无论这个岗位挂在D档还是二档，他都会跳到P档拉手刹，所以这车波就是说
[42:44.010] 很安全。
[42:46.770] 但是他们前面执行有路口和咱们进出口
[42:57.030] 天猫拍到
[42:58.380] 比我想的要小一些，因为我一叫车我那车又小了，拍的还挺
[43:03.000] 习惯了停车了。
[43:13.990] 小的后边感觉不
[43:15.220] 舒适。
[43:17.250] 可以
[43:18.610] 考虑。
[43:23.370] 一定能挺好。
[43:30.610] 咱们前面
[43:31.510] 行上桥，
[43:32.640] 刚才咱用的是舒适模式，
[43:34.730] 其实正常咱们在社区内舒适模式是最好的。
[43:38.060] 因为一他盛典牛，二他血管和稍软一些，
[43:41.950] 如果要是说咱在高速上需求稍稍快一些的话，我
[43:46.160] 运动甚至在美国可以改变的，
[43:48.100] 同样的油门力度明显提的一个板块，
[43:56.750] C现在百公里多少个油
[44:00.630] 都过了。
[44:02.360] 你没看过我就是
[44:04.390] 一般
[44:05.400] 没太注意。
[44:06.960] 18。
[44:08.760] 应该是那会差不多，现在出来个七八个。
[44:12.310] 我对我看我还专门研究了
[44:14.670] 这样400甚至7点多到8点多，
[44:17.550] 因为它是一个
[44:19.370] 就是9速的变速箱，
[44:21.470] 也要强制的。
[44:24.310] 他角色的变速箱他就是好处是什么？
[44:27.420] 当咱们去换挡的时候，基本上1000~1530左右他都换挡了，
[44:32.500] 这样的话他会更省油，提前介入他或者提前进入才能更生动。
[44:37.990] 而且你给有时候你会发现没有成动感，
[44:40.990] 没有顿挫感，
[44:43.210] 平分就行。
[44:48.890] 咱们出口不出的下一个出口处我就要那种
[45:03.560] 椅背支撑，腰部支撑也不舒服。
[45:07.880] 包括他们之前可能最早都在传的时候，
[45:11.250] 开宝马坐奔驰，就奔驰说明原告
[45:14.780] 后来
[45:15.900] 大家发现奔驰现在也好开了，
[45:18.800] 头几年分池方向还是有点重呢，
[45:22.830] 还行，
[45:23.820] 结果江西特别轻，
[45:27.110] 开起来特别顺手。
[45:28.380] 真的那车如果。
[45:29.960] 不是，因为后他要但凡有一个爱好我也不用换了。
[45:33.120] 车开后面的数码奔驰车开的，
[45:36.190] 咱从这个车
[45:47.020] 这是全景天窗。
[45:53.270] 过了之后到前面桥下的掉头，
