[00:00.000] 字有什么鲜花？
[25:33.140] 对那什么概念，但是你说你花30万买个最小的叫什么？
[25:39.760] 猫的M是吗？
[25:41.480] 这说你扭头在卖，对。
[25:45.160] 在new从my连一半都到不了，
[25:48.200] 完成率特别残，值率特别低，而且以现在汽油车的形象来去看，
[25:55.040] 好家伙这玩意就是一个车一个方向盘是什么？
[25:57.990] 什么都没有。
[25:59.610] 有时候你钱花出去也确实是你说舒适性什么，反正。
[26:03.050] 什么都没有。
[26:03.920] 就是一电车。
[26:07.070] 所以说这10年
[26:08.900] 还是正儿八经的考虑个汽油车，等在换车的时候，
[26:13.360] 就别说我劝。
[26:15.230] 您自己都不会再考虑到78。
[26:18.880] 优惠完了。
[26:20.360] 70万付一个，40贷30万，
[26:25.010] 在30万出40家乱七八糟等于负于48计算，对。
[26:29.870] 30万。
[26:31.210] 30万分三年一年还个10万加上利息，可能咱大还个11，
[26:37.100] 一一个月您就还了对7000多块钱有利息，没有金融手续费，
[26:43.220] 有30万没有奔驰没有免息，
[26:47.220] 真实没有免息，您去看奥迪有免息，奥迪有手续费，
[26:51.310] 你10万块钱光立光手续费三个点每月3000块钱。
[26:55.690] 对。
[26:56.520] 到时候也还行。
[26:58.320] 站在继而一的话一般。
[26:59.770] 我们都是推中行的三年11%的利息。
[27:03.880] 30万，三年你就多花3万。
[27:06.420] 三。
[27:07.490] 一年多花1万块钱，可不你10万块钱一年还10万一多花11万，
[27:13.180] 就把这车拿回家去了，这世界都是一。
[27:18.760] 一。
[27:19.620] 延不到4000，一一个月不到8000 7000。
[27:22.810] 块钱。
[27:24.290] 7700 7000。
[27:26.530] 一年10一年还11万，
[27:29.920] 对吧？8000块钱。
[27:32.280] 对。
[27:34.340] 花钱。
[27:36.260] 所以说基本上还算是挺划算的，然后你也就还了三年，
[27:41.290] 孩子我们那闺女不上班，
[27:44.520] 物业单位给8000对飞行员的家属的照顾，
[27:52.960] 正常的工资以外给家属钱，我的天。
[27:58.520] 真是。
[28:01.590] 当了机长就更多了。
[28:03.340] 对这都不用上班。
[28:04.370] 了。
[28:04.920] 站在普通的小职员。
[28:06.260] 你不是。
[28:06.940] 1月就万把块钱吗？
[28:08.320] 咱俩得上课不行。
[28:11.070] 咱这家庭
[28:13.550] 不富裕，但是绝对不会让人瞧不起。
[28:18.710] 所以说这车我觉得其实还挺那什么，要让我闺女来我估计肯定行。
[28:25.370] 我觉得女孩子就得精致一点，男孩子就差一点。
[28:32.400] 行先这样兄弟没事。
[28:34.810] 看有喜欢的车型都可以给您介绍一下。
[28:38.190] 有需要是假的吗？哪个车友喜欢的需要咱们试驾，不用，好先这样，我先接电话开始，再见。
[28:47.880] 到时候回访的话也都接听了一下。
[28:55.180] 好勒，没问题。
[28:59.760] 接待中断，然后客户接了个电话，然后就
[29:06.520] 充满往外走了，然后
[29:08.840] 其他的都可以聊。
[29:16.950] 中专。
[29:22.920] 怎么了？
[29:23.940] 好，你刚才是喊我吗？
[29:26.400] 好。
[29:30.490] 号
[29:31.240] 说。
[29:38.290] 开场
[29:42.160] 1380
[29:43.490] 105。
[29:44.670] 865。
[29:45.830] 88058658。
[29:51.360] 好了，你当然没人了，都给你问问，咱不能开场。
[29:54.810] 杨老师打电话，他们还有点撑开条路，
[29:58.490] 然后着客户已经在这站了，谁知
[30:02.440] 尽量分得
[30:06.280] 好了，
[30:10.920] 他俩又不能
[30:11.960] 按照系统
[30:15.420] 辛苦了，从小教我，那从小
[30:21.530] 你说你说话高薪阶层或
[30:23.820] 银行
[30:28.840] 你说蜂胶了，
[30:37.150] 完成然后办成行换内裤。
[30:41.840] 张伟恒久不？
[30:45.330] 这耗费了要这块完了。
[30:48.710] 谢谢兄弟为兄行。
[30:51.240] 我今天睡着了。
[30:54.450] 我现在一直收获了还是怎么？
[30:57.320] 你说是修车的。
[31:00.210] 让我成了，后来我还策划了。
[31:03.270] 他说了，但是他没说啥时候
[31:05.890] 让你
[31:07.320] 他说
[31:08.400] 谁知
[31:10.140] 还有同样的事，
[31:11.780] 微信。
[31:13.550] 您没来。
[31:14.880] 因为他们打从等他。
[31:17.620] 他们没有老板。
[31:19.900] 说话说到
[31:23.740] 不是他们没人打。
