[00:00.490] 百。
[26:05.360] 去你看你过早了。
[26:07.750] 没有别的办法。
[26:14.380] 泰勒能干嘛？
[26:17.210] 小朋友去那边你回来。
[26:22.580] 可以说假的他
[26:25.850] 第二在。
[26:30.370] 咱们这边
[26:55.200] 回来了。
[26:56.330] 今晚找我跟您情况我跟他说一下。
[27:06.870] 这是不是？
[27:09.340] 不是中午回来了，大学了，号角
[27:13.630] 放在门口等着10架走了。
[27:16.410] 好了。
[27:18.050] 拿着钥匙，您直接有直接开讲迈巴赫的钥匙给我。
[27:24.600] 站着站着那些点高河。
[27:28.950] 我看看。
[27:31.410] 对您哪位先看您上。
[27:33.650] 暑假。
[27:40.810] 的那种
[27:51.750] 空调不让您舟车劳顿，
[27:57.790] 这边您记好了。
[27:59.960] 这么做一条。
[28:28.360] 颜色好看你
[28:29.580] 开展了
[28:30.700] 乱膊子表。
[28:32.360] 对mic的外国的现在都是做那事没有米那是的，也没产品那是的，没产这个事，对，现在不产颜色，现在都是从内饰的，他们
[28:43.380] 回头往下面几点咱们就准。
[28:46.000] 红茶近似蛰自动不清楚，不用管了。
[28:50.240] 这要拿下来吗？
[28:52.210] 这朋友相交是给它放一边去，
[29:00.510] 转弯半径
[29:02.930] 能过吗？等等，因为车太长了是吧？对，不是，只能打到这儿，他也没过去，看看人家车太长的话，他肯定要转向停车都会
[29:54.940] 调解镜头，然后
[29:56.520] 北走。
[30:04.920] 挺轻的。
[30:07.440] 这6杠是吧？在这样的6缸双客户是吧？
[30:12.340] 对收入的增加的，
[30:24.960] 我把
[30:26.710] 网
[30:29.280] 的
[30:32.390] 句
[30:38.440] 远
[30:42.280] 数据
[30:43.160] 句
[30:50.280] 号
[30:57.200] 坏，
[30:59.580] 欢迎。
[31:05.530] 中国银行只能是
[31:08.150] 感觉也挺清楚，他只能做中国银行的。
[31:15.890] 得看指标人也得去那什么，你作为确认值班。
[31:23.030] 对，所以说
[31:24.470] 但分离之后就跟他没关系了。
[31:30.570] 用车人的资质怎么样？借款人的
[31:38.360] 的
[31:39.680] 是什么？是工作单位
[31:43.320] 的
[31:55.610] 调价，
[31:57.440] 看看加速向咱们都走。
[32:03.310] 对吧？只能问一下，只能问下银行，看看能不能想象不能准备什么不见厕所了。
[32:09.870] 只能问一下。
[32:12.840] 对吧？只能问问他银行能不能
[32:14.790] 就值班人不确认，
[32:17.000] 也1355年3.1可以。
[32:21.220] 000
[32:23.320] 3年4年4期。
[32:25.760] 还行，没有W12那种
[32:29.240] 轻盈的感觉做的不是跟金融就没关系了，你做得好。
[32:37.960] 特别
[32:39.540] 内也留。
[32:40.940] 你看。
[32:42.290] 启动了还是说。
[32:44.620] 对了。
[32:51.230] 对，然后看到什么人能不能弄，
[33:03.560] 估计没戏。
[33:08.640] 我只能问问才能有钱。
[33:10.670] 是也好，是也不行，你也没觉着这工作井盖有多大？
[33:16.370] 40多块。
[33:18.630] 他让你配置。
[33:23.050] 对，办完了也就39号，肯定没有那么谁知。
[33:28.320] 但是
[33:29.920] 也是很轻盈的。
[33:33.230] 先看贷款吗？他不一定能批一个。
[33:39.970] 可以。
[33:42.130] 行。
[33:44.200] 行明白行。
[33:50.520] 句
[33:52.170] 五
[33:56.440] 的
[34:00.010] 咱们谁知
[34:10.200] 真的。
[34:13.170] 实话就坐着。
[34:15.280] 确实比
[34:18.300] 说
[34:19.200] 看着
[34:20.760] 感觉上我
[34:22.590] 我这个车都宽，
[34:25.700] 这壳一比较
[34:27.580] 一米饺子。
[34:57.120] 30元他下去了。
[35:00.600] 就跟刚才的那种差不多，几乎
[35:06.640] 你肯定是不一样，
[35:11.180] 我那车也得这么玩命踩我的庚辰游玩，
[35:15.260] 我的头三斤
[35:16.960] 头头一节都没什么感觉，
[35:19.520] 软才有这感觉。
[35:24.610] 可以。
[35:27.720] 可以。
[35:31.370] 坏
[35:32.320] 坏
[35:36.080] 坏
[35:39.360] 数据
[35:41.080] 的
[35:45.800] 我找同事，因为我在外面吃下，我找同事给您看一下您在哪出去。
[35:53.300] 走
[35:54.690] 了。
[35:58.090] 坏
[36:05.880] 句
[36:10.800] 的
[36:14.430] 的
[36:20.240] 也挺上手。
[36:23.000] 看着挺
[36:27.560] 不会比我那个车
[36:31.090] 我现在是假的，就交交B他好像后面有什么备件他不会推出去了，给他看一眼，他就在后头捶。
[36:43.200] 行吧？
[36:46.600] 完了
[36:49.860] 他那头显示什么限速什么的，
[36:55.000] 头就那种对，因为我看不见，所以说我不知道怎么弄，我说找个人也弄这样。
[37:04.220] 根本没办法，我再找个人多。
[37:07.710] 是没有线路上它又多一线索多了一个方向，
[37:14.760] 我给他提供为什么掉到下面了，那个群有点
[37:20.420] 觉得撤离也行。
[37:24.110] 我是后头做怎么样？
[37:25.920] 丢，然后您自己来这种米色的没有吗？没有再不斩芯片行，现在都不查这个凭着对。
[37:35.280] 不产了也不能定过是吧？现在他没有出这颜色，为什么现在改改之后就指出棕的，我侧边也可以。
[37:43.450] 对，就可以了。
[38:05.420] 徐洋你现在有客户吗？
[38:08.560] 一条路，对，我今天交出一客户，他好像后座有一个备件，好像是想问一下怎么收回去，当我再把他们试驾。
[38:16.520] 他就在水的要你帮他看一眼，
[38:18.740] 看你完事了号没脱不会收。
[38:23.880] 我有电话我发给你。
[38:25.780] 好了，谢谢好好拜拜。
[38:31.940] 真。
[38:35.290] 你刚才买车行吗？
[38:36.760] 这种
[38:38.130] 差不太多。
[38:39.290] 反正比您现在没这么沉。
[38:45.010] 这真是
[38:46.420] 反正我也不明白。
[38:48.450] 这个正好没有新思路。
[38:53.180] 走上就会很短，这都不录，我上班过去半小时，他们
[38:59.170] 一直多了，
[39:01.880] 要走钱。
[39:04.480] 是不是？你觉得从事业上来看，
[39:06.990] 是后边他开始阅读什么措施舒服？
[39:10.380] 挺。
[39:12.140] 因为调解等我刚才给上了。
[39:23.480] 头枕着包是调配的时候。
[39:25.420] 对，头枕那是标配的下穿的都是一个标配的。
[39:34.090] 这有
[39:34.800] 0卖的吗？我有一个支柱V只能问个售后看有没有？
[39:41.220] 或者淘宝看看看什么卖。
[39:50.210] 这还有点硬。
[39:51.330] 我现在不一过过境盖的知道就压着井盖走，您感受
[39:57.080] 他还会有刚刚那架，但是
[40:00.390] 这是弃权。
[40:02.020] 其他关系
[40:04.010] 这是标配。
[40:06.620] 没有什么可选的是吧？
[40:08.240] 一般没有可选的。
[40:10.970] 地震是一样的。
[40:13.750] 不是，我就说这款车有什么可选功能，
[40:17.440] 比如说
[40:18.280] 这能自动减肥吗？那是标配自动波车也都是。
[40:22.480] 选装一般都是没有选择选一个标配办公室。
[40:29.160] 他这自动泊车就是侧面正着的，
[40:33.270] 都有垂直策划里面都行。
[40:47.970] 680的那简真会比这还好点吗？对会好点，还有一个魔术车身在上面。
[40:54.000] 还好魔术车身就提前来做一个调节，扫描前面路况的这款车这没有。
[41:00.610] 那个时候也不能选定为她选不了他卖的一个卖点。
[41:09.550] 这车多少钱？
[41:11.810] 1,458,000。
[41:20.780] 6。
[41:24.440] 跟什么？
[41:26.170] S
[41:27.440] SUV。
[41:29.550] 差不多是吧？还是GS便宜。
[41:33.100] 我那边便宜。
[41:35.100] 吓到了，一般都得等。
[41:39.640] 运动款
[41:42.090] 高配的到不了，高配的百万也就140。
[41:50.400] 的
[41:55.630] 超巨型的
[41:57.880] 这
[41:59.070] 这是新款的
[42:01.460] 市场。
[42:03.120] 跑长途这是
[42:05.870] 我觉得这做手术是吧？
[42:08.550] 像飞机坐，
[42:12.280] 像高铁，
[42:17.180] 这点可能是锁着，
[42:20.510] 它分有一个专门控制连的跟出差一样。
[42:24.550] 知道。
[42:25.620] 你刚才也没弄什么没有没找着。
[42:28.910] 应该是右上那个件。
[42:31.650] 是吧？
[42:32.980] 官员也没有。
[42:36.350] 那边给所属价格所看看。
[42:39.450] 我给你我宋哥。
[42:41.610] 这样行了。
[42:43.420] 他这音响什么谁知道您说。
[42:46.710] 柏林之声。
[42:48.580] 挺幸运的我觉得。
[42:53.920] 其实这块
[42:55.190] 感觉挺舒服的。
[42:58.470] 我就来这个
[43:00.280] 便宜来。
[43:02.180] 这真是便宜，而且有现车。
[43:05.430] 直接开我了。
[43:09.910] 稍微
[43:13.220] 这多唱。
[43:14.580] 我一次。
[43:20.850] 而这时候
[43:21.800] 看对前面好看，
[43:25.920] 深宫里头有点险。
[43:35.760] 恩宗就是现在什么？
[43:38.990] 狗。
[43:40.690] 他这氛围灯。
[43:42.110] 现在就是蓝色的氛围灯吗？
[43:44.560] 对。
[43:45.740] 对，能挑几个颜色，面色
[43:48.720] 特别漂亮，晚上登特。
[43:53.170] 能调无数种颜色，我上
[43:55.350] 我上次做的时候，它这里边简直
[43:59.020] 酒吧似的。
[44:18.760] 全国定。
[44:19.720] 什么自动跟车的。
[44:22.440] 这没有560有。
[44:40.810] 笥做的
[44:44.920] 五
[45:06.420] 去pm2
[45:09.390] 考虑
[45:38.910] 刹车其实挺
[45:42.420] 挺的挺柔有点
[45:45.220] 还是特别漂亮。
[45:53.290] 他跟谁跟哪个跟你现在那车笔试好像是的。
[45:56.960] 慢点的。
[45:58.440] 但是
[45:59.420] 不一样。
[46:00.440] 是
[46:01.960] 好像
[46:03.370] 别听。
[46:05.760] 上手没问题，开操控性这些砸车打了是吧？
[46:11.870] 什么回不去了。
[46:16.840] 要不就拿
[46:19.270] 买这个倒还可以花钱吗？
[46:22.640] 你在身一个礼拜还怎么说？
[46:25.510] 就够了，还要
[46:35.650] 就按传说不会按出来之后不回去了是吧？
[46:41.470] 我说
[46:48.620] 等等会我也碰见了，快到了。
[46:53.150] 6号回去了。
[46:54.760] 看到了。
[46:56.120] 行行好勒OK。
[46:59.840] 行好勒，多谢再见。
[47:02.520] 好勒拜拜。
[47:04.770] 现在我在后头我要听听这
[47:07.230] 在屏幕上的
[47:08.920] 就这样这是几脚，就是所有的产品
[47:14.330] 在房屋中间
[47:15.800] 拿出自己的生活，
[47:17.280] 而且更读者的心理。
[47:38.010] 垃圾地方也逃不了，因为
[47:40.060] 有什么游戏，但刹车没放在眼里，
[47:44.190] 有勇气被调，
[47:49.440] 屏幕右边
[47:51.340] 强调显示一些多媒体的信息那个东西。
[47:55.910] 重要原料元偷血
[48:04.530] 选痛，
[48:05.460] 游侠灯关掉。
[48:19.680] 达不到
[48:20.830] 地方。
[48:22.110] 谁知
[48:25.830] 差不多4
[48:45.250] 托盘
[48:46.880] 自动充电吗？但无线充电摇
[49:16.290] 真的
[49:17.040] 挺清楚不错。
[49:18.960] 太细不好，操控穿点别打开。
[49:22.840] 我车长。
[49:24.020] 然后咱这听哪您来吧。
[49:28.260] 是肯定停进去，这是我就不管
[49:31.060] 了，咱那行行要点记住，
[49:34.270] 这能测行吗？自动停止。
[49:37.160] 前面
[49:38.930] 就搁着改革这不行。
[49:42.240] 您能演示一下这自动吗？
[49:44.630] 这车过了没开什么不说，这俩空的地比较大。
[49:50.160] 对手动。
[49:52.120] 那不是所有的都这么，因为您得提前开这功能，你要想用这个工作得提前开。
[50:42.480] 谢谢没事，其他没事了，好了可以来这。
[51:35.270] 不用电话。
[51:37.150] 后来
[51:38.550] 211
[51:40.050] 为啥？
[51:48.800] 换了。
[51:51.650] 要
[52:01.350] 零几年来。
[52:02.220] 你想象一下，然后您过来刚在
[52:09.670] 也可以。
[52:11.220] 过有机会看到
[52:21.130] 一点点，
[52:22.630] 既然都给你了，
[52:24.890] 黑10。
[52:26.670] 样式那车要在那我是。
[52:40.450] 186
[52:46.070] 186
[52:49.630] 我给你打当兵没人接吧？
[52:53.560] 有我打的。
[52:54.890] 以后
[53:14.510] 对
[53:15.210] 我发挥
[53:20.560] 我应该七七点半就到了。
[53:23.690] 好吧？
[53:24.570] 好了，省得你再打你走了还得晕。
[53:31.240] 王哥
[53:34.810] 这怎么回事？
[53:36.250] 他们在哪呢？
[53:40.110] 换是吧的。
[53:42.150] 我看实际上这药在你那了吗？
[53:46.490] 这车怎么锁了我看。
[53:52.990] 好勒。
[53:54.990] 行好了。
[54:39.000] 后
[54:39.780] 非拖回不去了，应该是坏了化没了。
[54:44.160] 什么坏了调闭经了，刚才试驾车不是
[54:48.670] 视频看一下，这个也不知道，也接了两天，实际上那倒下车看了我哥待一下也能发生。
[55:00.030] 是吧？我说能不能掰掰能关上一会吃完了过两三天又
[55:06.280] 还有我在这边那么先进举报，还有人知道经过过高，我都跟童年说过，
[55:15.070] 都是一样的。
[55:17.080] 不是同志一眼是吧？御姐那我去拿药这运过去了。
[55:21.420] 你看一下这则
[55:40.290] 你要让我
[55:43.120] 你给我昨天
[55:46.010] 他那到我10点回来了没事。
[55:49.850] 我跟你一块过去没事，不让我走吧。
[55:52.460] 我后边
[55:56.340] 谁知
[56:23.110] 那就是都错了
[56:27.960] 还是那朵朵回来了，谁知
[56:31.710] 这样
[56:33.000] 走了是吧？
[56:36.960] 完了
[56:37.820] 后来登记完刚刚早上出门出来了，说你帮我把它收回去了，
[56:48.420] 得往下压就回去了，对他我感觉周围小点。
[56:53.410] 他自己拍着电话了。
[56:55.100] 他卡不住了，他走感觉。
[56:58.170] 昨天走了没装我
[57:13.020] 都是。
[57:14.020] 现在都不行。
[57:20.940] 这是怎么开的，定价还是怎么着的？
[57:26.380] 在硬件。
[57:27.340] 那得先开单让客户走吧，邮件回来抓也行。
[57:30.380] 我再找人开单子，我。
[57:36.110] 我找谁？
[57:43.290] 我拍单子，
[57:44.990] 这手机坏了，首付教坏了，你看着推车，我听取蚊香坏了吓死我了，这又得打架了是吧？白天这样可以了，
[57:55.950] 肯定就这脑子把手脚的手里头。
[58:01.730] 那个还没给你。
[58:03.570] 大连。
[58:05.650] 为什么？
[58:07.360] 我感觉心疼坏了，给钱孩子妈妈了，好好。
[58:11.900] 换换了还得了。
[58:16.840] 在这边
[58:20.220] 口水过来走开了进价然后走别人刚给我开走了。
[58:26.160] 刚就看到出去加油回来了，说你帮我把这
[58:28.770] 收回去了，我收不回去了，我说行，咱不要说我也跟我回去。
[58:32.660] 好，他们也都没戏
[58:35.800] 了。
[58:41.810] 打电话给哥哥你
[58:44.360] 打电话给我了。
[58:48.040] 坏了，刚交的坏了，
[58:56.810] 正好他就聊天，我就说我的天开声音了，我给他碰。
[59:01.610] 我哥
[59:03.250] 又回来了。
[59:04.550] 感受到了
[59:10.160] 快乐。
[59:11.640] 删掉了。
[59:13.840] 总保修，你
[59:17.030] 感觉说谎我也走了，我随着客户走东西对你能扣。
[59:23.070] 这个干了吗？真的那扣上骂我对我不凶了。
[59:28.490] 你们客栈的劲儿太大，
[59:30.510] 你真的要好好管理，你这么说了。
[59:44.330] 拿买那个车也不放这。
[59:47.010] 我也不放着，谁给你弄工人不也没灯吗？有货吗？
[59:52.540] 谁有货吗？我不知道肯定没过对你订货，然后他来了搜索回去了。
[59:59.430] 包括他看哪块。
[60:01.060] 这个就够了吗？
[60:03.130] 但是到了这点肯定没戏，所以说的话
[60:08.020] 搜索都那块还是有的。
[60:10.680] 肯定了。
[60:11.660] 它这块来
[60:12.930] 走去那这些
[60:22.370] 的
[60:31.780] 这个窗口多好，妈的也我不用你什么，
[60:36.820] 包括你这个问题和扯皮都这么着。
[60:39.810] 我说这不是什么，我意思。
[60:43.320] 开啥呢？
[60:44.750] 怎么整人太大了。
[60:46.530] 找来看看。
[60:47.750] 它拥有是吗？
[60:49.520] 谁负责你跟谁说的？我没说。
[60:52.700] 我跟谁说。
[60:54.230] 咋知道的，我跟着他也快，
[60:57.380] 我也不是给看一眼弄过去。
[61:01.230] 三了，谁知道？
[61:02.840] 你知道怎么回事儿，我操怎么感觉说生意圈到那了，我的话
[61:08.620] 后边有保修了。
[61:10.520] 是不是开单了，我这直接找角度路路那个吗？你开的车在留着，Q怎么走？
[61:19.250] 不是你现在不可以，你哪天他来。
[61:22.130] 不是旧流程，我们这边
[61:25.580] 你今儿个让他先走，今天不弄，然后改天在这来，咱来之后再给我再来。
[61:30.900] 您能不能这样做？
[61:33.590] 反正能不能少了一下吗？没有，谢谢您，我就是问问你说。
[61:39.730] 你说不是太远，他那个是什么？他那个是人家给
[61:45.260] 弄这东西给录像拍照片，拍个照片弄完了之后他才能你才能开走，等你再回来的时候，人家还得有一个用
[61:54.200] 进厂什么人电脑得有这东西，还没货还得订货，
[62:00.160] 订货无所谓，你什么时候来货，什么时候装才三炮，不是，你要是稍微等会儿，
[62:07.690] 天天过时候再说。
[62:09.950] 别再说。
[62:11.230] 刚才说咱买来三趟了。
[62:14.560] 我给你开单子没问题。
[62:17.290] 车间这点儿
[62:23.590] 关注。
[62:25.320] 他们住哪？
[62:28.110] 他是不是在验车去。
[62:30.190] 电车、
[62:31.250] 对，验车是不是要回来，路来一趟再定，然后再上。
[62:36.480] 你知道吗？
[62:38.200] 保养之后你听见了，后来就去保护倒卷不冷静接了吗？
[62:43.680] 多少，另外还跟上门说。
[62:48.900] 不可能就说这个还得过奖，让我这来了的没意思，客户这里和售后知道了，我就不受前述了，已经不授权的领导说吗？好好我找你我跟你吗？我们这一次跟刚办完出不了时候跟你说没事，
[63:06.100] 不管是。
[63:07.520] 他怎么弄我就找找领导问问怎么办？
[63:14.120] 好几。
[63:15.970] 一会跟他说一下。
[63:18.350] 他自己来我怎么办？找人吗？
[63:22.170] 领导给李经理打电话，
[63:24.120] 等会A
