[00:00.000] 数据开始
[06:30.360] 车是贬值的吗？吃立节都弄理财多好，三五厘米，这是多少钱来的？钱快下来，因为我都给您算一下。
[06:37.130] 行，你坐一下行快点不行。
[06:40.600] 除了看奔驰他还谈其他品牌了吗？
[06:43.280] 其他品牌你们可以一块。
[06:45.280] 我说我园区里都有其他品牌，我说您之前看过吗？没有没看过，家里买了店门直的，
[06:52.660] 你要看下旋球，我不是我接待你了，你还带我去帮你一下。
[06:57.900] 您就说开来了是吧？
[06:59.840] 咱们跟聊聊新车玩玩，找个师傅给您评估一下的行吧？您坐那您喝点什么？
[07:05.520] 你不管他们要
[07:08.480] 要
[07:13.780] 就行，您好现在。
[07:17.880] 看看还没联系。
[07:26.320] 这女的很有钱吗？S我买LV。
[07:34.160] 你好女士，咱评估正是
[07:38.280] 是当时有一个沃尔沃
[07:40.810] SSS8080，
[07:44.220] 现在的置换了12年12年的行驶本带了吗？
[07:48.430] 带了，我一会先简单看看，要告诉你个大概价格，你先参考一下。
[07:52.730] 那不着急说完行
[07:57.050] 的。
[07:59.170] 二
[08:03.560] 来。
[08:04.600] 这边您要想什么时候提车？
[08:07.300] 绿车。
[08:09.200] 下月下来推车下个月。
[08:12.690] 因为我明天初三插一会看看明天出差了就是
[08:21.720] 350最初级的板叫什么板？就时尚时尚版最低级，对现在已经没有D配那些动感版的了，都已经停产了。
[08:34.340] 对你的新车就引产可能因为跟时尚版的卖不了，差不了多少钱，时尚卖的多，
[08:41.660] 你这13万多少？8200。
[08:45.280] 73万多738,800指导价格。
[08:48.400] 最低优惠多少？最低能优惠2万多。
[08:51.470] 71再低一点，只能去综合去给您申请了。
[08:55.030] 总价去给您申请。
[08:57.210] 应该给你最低价，给您稍微写一下。
[09:00.990] 这个车比较透明，mm铲车比较透明，总共也没有几台车进口的车子基本上都那边就因为疫情原因停产了，
[09:11.400] 就卖台少一台，对等周期的话
[09:14.260] 时间比较长，
[09:15.840] 估计也压了好多车，时间比较长运不过来。
[09:20.430] 车资源非常少，在格局电灯泡没准有现车，我给您查车，因为这个店是北京最大电资源比较多一些，对来明天跟他去。
[09:55.200] 比如我们
[09:59.790] 说
[10:09.360] 要
[10:19.640] 文化、
[10:23.830] 剩下
[10:24.960] 谁知
[10:26.990] 谁知
[10:58.320] 这个颜色是以前写的版式，
[11:00.980] 这个颜色反正全身都是这个事儿。
[11:13.090] 的
[11:14.970] 的
[11:27.870] 保险
[11:28.790] 的。
[11:29.960] 也
[11:32.050] 的。
[11:33.790] 电话
[11:34.820] 成功
[11:38.450] 坏数据
[11:42.840] 场
[11:44.280] 的
[11:48.230] 场
[11:56.150] 场
[11:58.240] 数据
[12:04.840] 的
[12:08.960] 场
[12:12.200] 场
[12:19.270] 的
[12:23.850] 卖得清楚了。
[12:25.300] 三家公司
[12:27.230] 我们就卖不可能性，我们只要辛苦看看，
[12:32.080] 今天不用你们管新车，这不是招商，是生产管道工的
[12:38.870] 立法安全架构。
[12:45.040] 他的证件全卖出去。
[12:52.190] 这边
[12:55.300] 幸福的知道吗？
[12:58.320] 您驾驶本带了的话也可以试驾一下，咱们就走了。
[13:03.120] 4160油耗1260 10一开始跟300万的一个好事差不多的。
[13:08.940] 12101260它是1.5T+48伏电机的，它的动力跟1201 300比起来的话也没有差特别多。
[13:16.550] 好，
[13:17.410] 我去拿单子，您稍等。
[13:20.660] 您置换那个车开过来了吗？
[13:22.950] 没了。
[13:25.440] 在这
[13:26.160] 这边做走走。
[13:29.050] 你客户在这吗？我会不的了，麻烦了。
[13:49.240] 这样的一个事
[13:50.420] 其实是一样的。
[13:53.040] 车的
[13:54.430] 车的保底车就行是吧？
[13:56.990] 车子购置税
[13:59.190] 02
[14:01.790] 保险
[14:05.060] 报一下。
[14:31.300] 数据。
[14:36.230] 花
[14:44.080] 的
[14:45.340] 的
[14:52.320] 差
[14:53.990] 的。
[15:00.730] 号
[15:33.730] 号
[15:36.280] 上
[15:39.070] 数据。
[15:43.820] 场、场、
[15:47.080] 场
[15:49.070] 的
[15:56.090] 数据
[15:57.650] 的。
[15:59.670] 你还没走完。
[16:05.240] 钢铁网
[16:07.110] 玻璃
[16:10.120] 几
[16:11.680] 您让他给你安排在上午。
[16:14.170] 上午。
[16:20.080] 点
[16:26.810] 场
[16:28.680] 的。
[16:30.960] 场。
[16:52.310] 场
[17:11.630] 五
[17:46.320] 的
[17:48.120] 的
[17:52.280] 的
[17:53.580] 的
[17:57.730] 的
[17:59.420] 五
[18:03.540] 的
[18:46.080] 的
[18:48.780] 场。
[18:50.730] 场
[19:24.790] 场
[19:27.950] 的。
[19:29.760] 场。
[19:37.120] 我知道。
[19:40.220] 的。
[19:48.200] 的
[19:50.650] 的
[19:57.330] 场、
[20:06.390] 的
[20:11.050] 啥？
[20:18.680] 数据、
[20:24.080] 快
[20:25.040] 往这一侧不能聊，
[20:26.960] 他献血不
[20:29.280] 大夏天能磨破了，对你要是多少钱昨天也了，昨天
[20:35.390] 我老公投了，你给我开视频的时候跟我说话，
[20:40.860] 说明你睡眠不是我到那个点，
[20:44.770] 谁也别招惹我干啥？不马上一到九点以后，
[22:21.570] 号。
[22:22.530] 五
[22:57.170] 为什么说是
[22:58.180] 如行为检查这些年新成立的学校工具，
[23:04.780] 其实是
[23:06.510] 从深夜开始
[23:12.370] 马上运动的
[23:13.970] 系统，
[23:16.930] 相关信息
[23:21.010] 请浏览。
[23:23.650] 这样
[24:01.640] 需要
[24:02.710] 产生了今天怎么我这边一下特别的变化，
[24:27.010] 市场
[24:31.480] 放假了行车辆上门给您做一个介绍。
[24:35.870] 好，您油耗多少？
[24:38.810] 它正常油耗10个油左右。
[24:41.470] 对350的话可能更省油一点。
[24:43.660] 我这是说350350350是吧？对他
[24:47.480] 是更省油一些。
[24:49.110] 9个多油10个油左右，
[24:51.390] 保养跟委屈很亏，广场便宜，分支保养非常便宜，像这个车的话是分一年或者1万公里，一保大概1600块钱左右。
[25:01.120] 便宜对官网都能查到，奔驰的保养特别便宜，
[25:05.700] 而且他的因为正常您那卧室半年。
[25:09.510] 对，应该是5000公里一1钱1万公里一保就行。
[25:14.200] 您什么也意外的，它品质比较好。
[25:19.310] 对可以。
[25:23.040] 以前
[25:24.910] 谁知
[25:26.030] 没有。
[26:16.600] 我跟你讲一下这款车。
[26:18.810] 这款车的话正常您开主要是吧？全系标配一个主动制动安全辅助系统，
[26:25.250] 什么意思？比如当我们开这款车的时候避免不了突然有电话进来或者发微信不好的习惯是吧？有时候可能探测不了情关注的一个距离，
[26:32.590] 它可以通过前风挡玻璃，咱们还有这满头性的前脸儿，时时探测前方特别距离，
[26:38.150] 在快接近的时候帮助我们采茶之后防止你追尾。
[26:41.340] 包括这款车的话舒适配置有很多，
[26:43.460] 然后le350这款车的话，他在选自动悬挂
[26:47.470] 不同的道路的话，您可以升D它的底盘，对，如果要是越野的话或者遇到电路不平的话，就可以其实调节要到最一个最舒适的角度，防止您是有些颠簸感吗？
[26:59.440] 然后这款车的话两个座位有一个腰部之中的辅助系统，一个按钮它是八向调节的。
[27:06.290] 正常说这个按钮的话都是两箱或者四向调节，这款车有个8向调节，比如说我们长时间如果驾驶的话或者去哪玩，一家人出去，
[27:14.210] 对吧？如果长时间驾驶会有妖鬼些不舒服，
[27:17.670] 这款车可以调节到一个最舒适的角度，你可以感觉一下也是缓解咱们驾驶疲劳感的。
[27:25.160] 他最著名的今年新款这款车的话，跟以往的老款不一样在哪？就是它的一个
[27:30.930] 这个屏幕是咱们同级别所有品牌里面最大的屏幕，包括夜晚点亮以后，有一个是64个颜色氛围灯，
[27:37.940] 所有女性用车是比较好看的，
[27:40.400] 还有奔驰的话它是做工的话非常细腻，包括所有的内饰的话都非常豪华的，
[27:45.710] 然后还有一个非常智能的配置，然后他的360度自动泊车功能，什么意思？比如我们要去趟商场或者停车去哪儿会有相遇到找车位非常麻烦，
[27:56.050] 这款车你只需要摁在一个里面一个小按钮，它可以自动搜索与咱们具体哪个车位时间自己到车位，
[28:02.920] 不需要您操作吗？
[28:04.300] 非常支持上车的行吗？正常的车都可以停，需要特别大车，一种不需要车是多少？
[28:13.210] 车长的话4米9，
[28:14.620] 首次咱们用的是一米半天，装天窗的话，也是咱们所有的SB西岭最大的形状，
[28:21.080] 后排的感觉的话也非常宽敞的，可以从新拉到后一波。
[28:27.620] 内饰的话这是咖啡红色，
[28:30.000] 咱们还有纯黑色内饰都可以进行挑选颜色。
[28:33.390] 明白。
[28:35.160] 谁知
[28:36.640] 谁知
[28:39.440] 因为这个车卖的比较火，他的车书都已经被拿完了，然后咱们可以扫一个电子水牌，
[28:45.000] 可以看到这个车的长宽高一个配置，大概离油耗，而且后排座椅的话可以取钱后
[28:51.380] 调节R还可以角度调节，如果去到哪的话，咱们去到外地累一点，或者你可以往后调一下就可以，这书是这不是两个人吗？
[28:59.430] 这能做吗？可以做，中间这位是一个小位置，对您不用的时候可以把拉下来，
[29:05.020] 放杯子什么的，对。
[29:07.650] 对还是比较
[29:10.100] 质量比非常高的，把SUV虽然咱们家用的话买的挺多的，
[29:23.110] 而且它后备箱的话可以
[29:25.920] 高低升降，放些箱子的话都可以升降身上的。
[29:30.970] 这样
[29:34.530] 他车身的话慢慢变低了，这是最低了，就这样，对还可以往上升，哪个地方再往上升，我没看到，这不是我从哪下面拿来自身。
[29:44.340] 下面哪一块再生是吗？
[29:46.800] 他这已经最低了。
[29:49.180] 针对您到时候直接通电的话可以往上升升，大概这么高，
[29:53.570] 不能生特别高。
[29:55.400] 不一定。
[29:57.370] 对的，可以。
[30:00.020] 前面也可以收。
[30:05.750] 然后后排座也可以水平放到
[30:08.140] 出去玩去拉点长点东西比较合适一点。
[30:14.570] 颜色的话，这边都是有白的黑的，还有一个非常限量版的颜色祖母绿。
[30:19.970] 总理对祖母绿的话一般没有现车，10台车厂家会带着一台车发，之前有客户等过3~5个月，等的时间非常长天都没时间，对，因为这个颜色是限量版的，
[30:32.550] 价格一样没有任何加价，如果我现在买要等那么久吗？再给您查一下
[30:40.290] 祖母绿的颜色
[30:41.800] 的。
[30:44.190] 你不打眼看像黑的，荧光绿证有照有点发这种绿色
[30:48.480] 做目的，
[30:50.930] 你给我一个最低价最低价，然后展车介绍没有什么其他问题跟疑问是吧？您
[30:58.160] 等我哪给我老婆也来看一下，行，咱们这边有时打车可以给您安排送试驾体验一下，可以给他俩的时间，没有那行，你先给我报个价，大概成咱们回头到时您想试驾随时跟我预约，每周一到周日上午开，下午您刚才给他
[31:13.510] 给我明天。
[31:14.640] 我给您了。
[31:16.650] 咱们给您算个价格去。
[31:18.330] 我都给您算好，咱们就找个地跟您说一个。
[31:21.840] 最后就看一下行吧？
[31:24.370] 行
[31:35.960] 了比较。
[31:36.730] 人太多了。
[31:39.650] 了。
[31:42.520] 您住哪离这远不？
[31:44.060] 这边司机谈这块。
[31:47.650] 世纪城那边是地产那边离这算最近的军国，
[31:53.210] 而且他们离我家比较近，回来去取车干嘛办手续的方便。
[32:05.530] 再也没有第二了，咱们做
[32:08.710] 我都给您炖好了，
[32:17.440] 明天咱怎么来的，咱们看一下。
[32:19.840] 指导件事是咱们这个车的一个官方指导价格，都给您算到，咱们水排名都可以看到。
[32:27.430] 然后因为咱们这是给您算了一个全国统一模板的报价单，然后可以看到我们所有的价格给您罗列得没有任何强制消费，也不存在我们销售。
[32:36.740] 咱们也是一次也不会以次充好，也没有讲究一次通航，或者咱们400851 84公约的一个
[32:43.890] 条款项给您说明白了，然后738,800，
[32:47.970] 优惠完以后是裸车是713,800，
[32:51.530] 优惠25,000，现金税是国家收的，
[32:54.440] 以实际发生为准就可以多退少补6万多左右，保险的话按1万
[33:00.130] 发给您预估的，因为我们天天在卖这款车，基本上全险大概在2万，您4个之前选择上大概在一六七一万七八左右，
[33:07.810] 但如果你有只管
[33:09.240] 我们电话刨机，就说额外给您送一个6000块钱保险补贴，
[33:12.650] 最后你不管选2万块钱保险也好，18,000的保险也好，都给你捡6000就能理解吧？
[33:17.300] 北京场的话也是上门服务费用，2500去给您发
[33:22.450] 缴税。
[33:23.380] 公安验证验车的费用，店内会有装饰大礼包包29,800，包括全车的防爆隔热，特别
[33:30.760] 奔驰的隐藏式的专用的记录仪，全包围立体皮革脚垫，
[33:35.450] 还有咱们后备箱商店
[33:37.040] 整车的一个特深gl一的奇妙功用，还有咱们le的两侧的脚踏板，
[33:44.000] 半奇这样的价格是821,200，拿起
[33:47.640] 所有的班级，咱们给您算的是
[33:50.520] 装饰还有验车费用、保险费用、税费，我们店公示牌带您看一眼。
[33:56.350] 不用是吧？
[33:57.480] 咱接着往下说，这个是给您罗列的分期的方案，您全部分期您怎么合适怎么来，如果您要是说有点理财便民信息不合适，
[34:06.170] 这就是给您介绍建行的现在客户最多的一个方案，您可以首付个零头，守妇道213,800，
[34:13.800] 裸退费零投入，
[34:14.820] 固定贷50万，5年
[34:16.970] 每个月能还9000万利息，就是年薪3.72是吧？对你待几年都是3.7，不管带多少钱也是利息，对都是利息，30万40万也是对。
[34:26.340] 你看你贷50万一年利息才18,600，
[34:28.880] 银行的话就三个多点非常低，而且中间已经变的话咱们提前还款没有任何违约金，
[34:34.540] 然后也可以确定且还款利息就要算那么长时间的，那就按带了多少，你再一个月给一个利息就行了，提前还款没有违约金，利息也不用或，
[34:44.770] 然后也可以一半55岁这么大，
[34:47.320] 但如果利润不变的话，建议能不能多带点，有很多客户觉得这个方案比较好，利率不变情况下，他们都要求5% 10%优惠多少，我觉得跟老公汇报，然后您的挂单给您讲完了，这上面有没有其他的你跟问问不明白的地方，
[35:03.490] 我就觉得总价格最低多少，
[35:06.520] 最低的给您低不了多少钱，您看着我说现在是如果我给您买那才80万。
[35:12.310] 我给您先查一下，没有车还停一下还是早买的，现在应该把优惠的钱当时买了哪款？
[35:18.140] 那就是这款。
[35:19.590] 时尚版的吗？
[35:23.130] 排汗的我先给你说，我没看我没看着英达说。
[35:27.780] 颜色没什么疑问的话，颜色什么洗手吗您？
[35:31.200] 黑色的。
[35:32.470] 纯黑色的吗？
[35:39.430] 车都卖完了，没有现状。
[35:41.210] 没有钱大概8架都能到，对。
[35:44.360] 您这儿不也是8月份想提车吗对吧？
[35:49.280] 您说个最低价，
[35:51.320] 非要谁去给您申请一下，你先跟
[35:55.230] 就帮我做了，一直给您问一下，您定的下来吗？
[35:58.630] 回去跟老师说，反正肯定要买的。
[36:01.300] 家评估多少钱了就算了。
[36:03.260] 他那一会没看出价格，到时候告诉。
[36:05.580] 然后我通知我告诉您，我们加微信也行。
[36:11.770] 直接
[36:12.810] 了。
[36:14.520] 您是出差什么时候回来？您说您要出差。
[36:17.760] 估计月底回来。
[36:19.180] 月底回来是吧？行。
[36:22.710] 我把我的名字给您都打上。
[36:24.680] 到时候咱们微信联系也行，需要我给您拍照片这干嘛的，您随时跟我微信说就可以了。
[36:30.960] 现在因为您也定不下来，主要看您先上过了，在试驾感受一下对吧？行。
[36:37.000] 估计您回来那车应该快差不多就快到了。
[36:40.890] 你再把他报价估了多少，这样抱一下行，然后这边的话您这边出来上面还有什么其他问题跟顾虑，咱们
[36:48.800] 什么其他的车上面还有什么其他问题跟顾虑吗？没有，那就觉得政策好看，现在的票是好看。
[36:56.150] SUV，视野什么相对来说安全性能更好一些。
[37:00.060] 因为我是用轿车我还比较使用来讲更好一些，现在比耗油，比如轿车
[37:06.980] 油耗都差不多，
[37:09.730] 而这个自动还比较轻的，没有那么好。
[37:13.220] 系统比较
[37:14.920] 可以使用了修订这个店，然后电话是留你电话是吧？
[37:20.290] 行。
[37:26.840] 预期应该销售量不如以前，是不是影响到了这店还行，这电视边对指标最大的店是吗？对别人最大那边的听楼上全都是车，
[37:38.160] 这边大楼是维修保养，这边是保险定损，维修保养也在这边是吧？对都在这一个电问题，我家电器
[37:47.280] 主要您回来去干嘛的，方便办口诀怎么呢？
[37:51.040] 这边
[37:56.180] 您拿走参考，然后里面有一个报价单，二维码协助您扫描一下。
[38:06.340] 会更大一点。
[38:07.220] 对，这更大一些，这是7座的。
[38:09.910] 好的，算了1,003,800。
[38:18.880] 都填百得利的，
[38:20.870] 还有耗油比那要多一点，12 13个油。
[38:25.100] 他说来带您扫一停车券，我再先把填正式。
[38:33.820] 电话您的电话是吧？对，可能明天有一个24小时回访打给您，您看明天上午后面下午我们到现在没方便的吗？
[38:40.630] 明天就出差了是吧？没事，明天边个短信行登录
[38:45.880] 登录两个停车券。
[38:50.160] 花
[38:51.120] 的。
[39:00.800] 这样吗？
[39:03.350] 点评了
[39:05.830] 场
[39:14.790] 号
[39:15.600] 了
[39:17.090] 的。
[39:28.090] 等价格出来我告诉您。
[39:30.000] 月底您回来是吧？
[39:32.330] 行，回来咱们再联系。
[39:34.830] 他没那么快，怎么着得20多分钟半小时。
[39:37.810] 对。
[39:38.960] 这个是吧？看到领取来。
[39:42.970] 车辆出厂了没来，咱们跟他们说一声，
[39:48.750] 谁知
[39:53.050] 他领不了这圈，不知道为什么。
[39:55.720] 你看后台能操作吗？是不是掉沟一下？
[39:58.890] 您那个卡号是恩京N8XQ89。
[40:03.460] 稍等。
[40:04.920] 你要拿走了等等，你们看好好行可以了。
[40:11.010] 这里不用管了，好。
[40:13.070] 行了，没事甭客气。
[40:15.960] 回头你拿过名片了是吧？
[40:17.980] 行，有问题咱们随时再联系行吧？
[40:21.250] 好，你慢点，感谢您光临，再见。
[40:28.900] 每天
[40:33.320] 我想买
[40:39.710] 商场、
[40:59.840] 他想想先问问这多少钱呢？
[41:02.460] 然后我就说
[41:03.950] 为什么买了，谁知
[41:07.310] 我正在那个时间就是说买多少钱，我这办公牌买了，看现在车现在忘我的钱，
[41:14.330] 我买车买房买那我60万。
[41:17.420] 500万。
[41:18.960] 5万块钱的。
[41:20.840] 那车基本上很透明了，
[41:23.110] 特别贬值，别说我扣评估的方式了吗？
[41:28.390] 了辛苦了，他现在有多少，除了不知道他知道正常位置，
[41:34.250] 反正时间放在投进来好几十分钟。
[41:37.480] 现在十刚才那里
[41:42.720] 远
[42:16.850] 把
[42:19.000] 主角
[42:21.100] 他创建的订单，
[42:22.790] 他只做魔笔还没做调整。
[42:26.370] 对没错对。
[42:29.910] 王先生。
[42:31.500] 订单。
[42:33.720] 了。
[42:34.670] 已经交了。
[42:36.710] 怎么做？那得有信息吗？要什么信息？
[42:40.680] 全名。
[42:42.140] 地址。
[42:43.750] 没有吧？
[42:45.970] 没法看。
[43:01.590] 的毛衫，
[43:03.250] 是吧？但是指标人不是
[43:06.360] 那个指标意志，
[43:08.430] 第一个指标一致，但是因为我问的是指标是谁，他是他闺女。
[43:14.530] 后来叫二手车的时候才说，他觉得
[43:18.370] 所以我订单上就坐在
[43:20.810] 身病发了，
[43:22.950] 最后再改。
[43:24.400] 先定他不在改吗？对，最后打怎么弄走了。
[43:30.410] 不是你得录在全路的名，那毛纱纱锭的什么？
[43:35.870] 我给你录完你不就还得重新改吗？得重新得从泉州山对。
[43:40.650] 你把手机给他，你又客户就是这样。
[43:43.800] 我问他老爷子指标是谁的，他说他闺女的后来做完订单什么都弄完了，
[43:48.870] 最后浇上了车的时候，一看行驶本他给你的。
[43:52.390] 没事，明天到时再。
[43:54.330] 这个东西只能说是谁的，就是北京的在哪，北京地址。
[43:59.260] 你们边一个边咱们地址咱们今天得去干吗？
[44:04.970] 朝边境。
[44:06.430] 你客户在这是吗？有了。
[44:09.280] 那就不着急，慢慢弄时间而已，对就是450对。
[44:14.610] 谢谢你没接来这边了。
[44:18.120] 直接不含水的不行。
[44:24.760] 198。
[44:27.350] 130502。
[44:29.390] 为什么不用完了？
[44:31.270] 不是05020520。
[44:38.930] 我记得是
[44:41.470] 0502080点。
[44:55.320] 填补上去多一点，对吧？2002
[45:00.530] 10多1
[45:07.040] 五
[45:11.730] 场
[45:13.680] 数据
[45:16.570] 数据
[45:25.050] 说
[45:30.870] 了。
[45:34.810] 订单、
[45:40.260] 是不是还得弄飙车？
[45:43.580] 还是我这样定完了吗？
[45:48.370] 走出去。
[45:56.940] 就随便接的。
[46:00.470] 点点的见证，
[46:03.180] 来了接着买都没看过，
[46:04.980] 对吧？
[46:10.030] 也同意加价。
[46:15.280] 几万多。
[46:16.820] 然后
[46:20.840] 家装水电。
[46:22.120] 明天。
[46:25.110] 魔比上电脑，明天。
[46:29.390] 哪个车？
[46:30.760] 就赶车的白的。
[46:32.580] 看着
[46:35.040] 就行了是吧了。
[46:51.400] 因为现在谁前天刚送车
[46:54.330] 有了回升待的，
[46:56.630] 就这样约上可明天可以过户了，要放不放，明天早晨上班前把生。
[47:04.030] 说
[47:46.840] 但是
[47:48.010] 谁知
[47:50.480] 就相当于是他在不会两次
[47:52.740] 一年带走。
[47:55.090] 那么因为你们两个
[47:57.720] 看
[47:58.690] 放到D盘里面实际上发生
[48:06.520] 另外是吧？然后问题更多。
[48:09.240] 指责哪个？
[48:10.360] 谁知
[48:12.000] 或者
[48:13.760] 的
[48:16.120] 看了。
[48:17.070] 这就是谁知。
[48:20.140] 你这不是说你的行业，谁知
[48:23.500] 我们还有计划行了，没事没问题。
[48:27.280] 你觉得不过媒体在里面谁知你
[48:35.390] 谁知
[48:37.360] 你不能说任何事情都是
[48:39.780] 你们还是
[48:41.680] 谁知
[48:44.860] 他肯定不让你搞，
[48:50.920] 对吗？
[48:51.740] 不还是
[48:54.270] 谁知。
[49:00.360] 玩
[49:09.960] 号
[49:14.000] 的。
[49:15.320] 但是
[49:18.930] 分析
[49:20.390] 不一样的。
[49:31.890] 的
[49:33.020] 他爸爸的
[49:35.390] 他主要分析爸爸，
[49:42.860] 这下围观。
[49:45.590] 然后在两个月什么要求经验风险
[49:50.360] 已经支付经济。
[49:56.850] 数据
[50:01.000] 场。
[50:09.140] 的
[50:10.310] 场。
[50:18.040] 数据
[50:24.400] 点
[50:27.150] 的
[50:29.440] 了。
[50:31.400] 多长时间了？明天就了，另外
[50:36.870] 7月2号23号预算13天，
[50:39.850] 其他三天。
[50:40.660] 他这都不一样，刚开始都是说好了，同意他分析，后来这边又有点反悔了，完了月红了，
[50:50.920] 不管了。
[50:53.510] 没事听说过。
[50:56.230] 完了。
[51:04.360] 的
[51:09.980] 说
[51:14.440] 的
[51:16.870] 的
[51:24.670] 场
[51:26.740] 场
[51:28.250] 数据
[51:32.060] 场、
[51:32.990] 场
[51:35.080] 的
[51:40.250] 场
[51:43.950] 五
[51:45.970] 的
[51:48.280] 句
[52:41.570] 坏。
[52:44.470] 二
[53:32.590] 远。
[53:35.230] 快。
[53:46.220] 后面三排
[53:52.200] 我还是
[53:53.120] 小
[53:54.060] 说。
[54:01.240] 不能
[55:53.310] 上面
[57:01.400] 数据、
[57:06.000] 数据。
[57:06.850] 对。
[57:08.150] 再
[57:19.040] 还是非典。
[57:26.950] 的。
[57:27.840] 查看二
[57:30.910] 快
[57:39.770] 8月12
[57:40.820] 大
[57:42.000] 的
[57:43.940] 那个时候
[58:10.960] 你还特别爱看菜。
[58:16.130] 其实会计
[58:19.100] 我还看着孩子打开一段什么的那东西，
[58:23.580] 感觉这东西对
[58:26.160] 太确定是吧？还有应对。
[58:31.080] 好的，人说话心里边可用好看一下，
[58:38.330] 我觉得就过去了。
[58:40.430] 就别上的，根本活不了，没脑子钱就走。
[58:45.180] 对。
[58:50.860] 打开幼儿园，
[58:53.310] 覆盖没人。
[58:54.770] 我说我要拍你得前面天差点没了。
[59:11.630] 我愿意看这个图片。
[59:14.030] 这个也没什么好的。
[59:17.640] 可能因为以前也没时间没法拍，
[59:22.910] 好多人都说过1个意思，在家把所有别人都穿了不同，都会员开始产品看了4个，你看
[59:32.090] 没办法了
[59:34.120] 的。
[59:34.910] 电视也没什么可看了，咱也不玩游戏。
[59:38.550] 对，我也玩游戏。
[59:40.990] 就玩游戏其实。
[59:43.950] 你玩游戏。
