[00:00.320] 你财务谁知
[05:21.700] 旅行的奔驰旅行车。
[05:24.600] 非铝的话差不多
[05:26.890] 爸爸37对旅行事情进口了。
[05:31.110] 对。
[05:33.850] 这中间这就是40。
[05:37.260] 对后装后备箱他是大屁股的那种。
[05:42.760] 前面那白的就是C260的。
[05:48.080] 颜色的话这边您考虑什么颜色？
[05:52.450] 一般白色。
[05:53.530] 不太舒服，白色
[06:02.860] 是标准的不加长。
[06:04.680] 这个标准的话
[06:06.420] 长传上来，然后非常宏观，
[06:11.270] 但这个不会也要
[06:13.600] 不干这个。
[06:17.780] 这种东西
[06:20.040] 后面
[06:20.930] 这样
[06:22.610] 比
[06:24.290] 差多少钱做完的话才能也有这样的
[06:30.710] 改变地板谈谈得找领导了，我们条件其实都没有。
[06:36.690] 就是一圈。
[06:38.380] 要不试一下有点。
[06:40.680] 我在试驾客户。
[06:42.240] 你介绍一下这两种对。
[06:45.200] 因为。
[06:46.080] 谁去驾照介绍？
[06:48.250] 用。
[06:50.640] 数据。
[06:52.060] 的
[06:54.420] 的。
[06:55.460] 坏数据。
[06:57.100] 花
[07:05.630] 要总部是
[07:10.550] 流向S二手车试驾车淘汰上总部是绿的，
[07:15.400] 从远处发黑的没什么区别，阳光一打灰渐变，
[07:36.640] 多少钱一张？
[07:38.270] 第300钱一个，办完46岁了不久。
[07:45.720] 千。
[07:50.280] 放量
[08:12.630] 能买一张
[08:14.350] 洋奶粉。
[08:17.790] 有啥区别？
[08:19.010] 135的话。
[08:20.640] 0也高了。
[08:21.960] 300多米就这样，对。
[08:24.270] 0~140秒多的一些表现。
[08:32.090] 流量的话40多点，那就25，对。
[08:35.900] 你聊天特好听。
[08:42.290] 我们自己销售实测4470
[08:48.750] 你在十八喝点水，我去办下手续，我过去找您。
[09:02.840] 好勒。
[09:11.130] 现在
[09:12.210] 我想有些比如说你有些好卖是吧？时间长
[09:16.820] 走，
[09:43.710] 喜欢。
[09:44.480] 要记住。
[09:46.060] 的。
[09:46.670] 让我开车。
[09:48.880] 检察长跟我说了到我这来到这来吃中饭，吃完中饭然后就找吴先生
[09:55.080] 取走了12点以后，
[09:56.710] 等会儿。
[09:57.840] 您
[09:59.300] 车主叫周明利。
[10:10.230] 那的对我看见了。
[10:11.980] 我父母。
[10:14.430] 中。
[10:44.090] 靠装。
[10:46.980] 的。
[10:50.880] 你在哪呢？
[10:56.640] 验车手续还没回来，
[11:00.680] 我知道对。
[11:10.060] 好。行，你现在过来吗？
[11:17.440] 对吧？
[11:19.310] 谢谢您，水做好当时刘帅吗？
[11:23.950] 谁？
[11:25.020] 您像汽车销售顾问是刘帅，您知道吧？
[11:28.010] 知道。
[11:29.090] 车手不是您办的，我的老板让
[11:33.790] 最后的1个人就是农民，别人5个人，
[11:38.340] 我赶紧在自己的。
[14:32.580] 拿通报，
[14:33.690] 别忙你的观点，我可能
[14:38.110] 你也不能在流火了。
[14:40.600] 怎么就不能再留。
[14:41.620] 也。
[14:44.900] 因为它主气走了，不是说摒弃走了吗？我哪大气没的。
[14:51.980] 人
[14:52.640] 和没底，抓不到洗出来的，我什么也给大家欢迎，对你好。
[15:02.850] 您也。
[16:01.320] 您直走就那摆在那会上。
[16:04.010] 对，直走睡着楼板的会写从上楼就能看见。
[16:10.050] 来，谢谢。
[16:20.380] 您好，我刚才接到您操作您在哪呢？
[16:23.470] 现在这个话说
[16:27.270] 好了我马上来了。
[16:44.060] 来假设这边时间。
[16:45.900] 先生这边您帮我签两遍，这时章的协议路线的话，从店咱们电视出发，
[16:51.270] 定慧桥北调头，然后桥调头回来，全程9公里心动，主要
[16:55.210] 先是商户试驾，去的时候给您介绍车辆功能，会员谁知
[17:00.450] 这块
[17:01.840] 这全是下车给你登记。
[17:04.780] 表里。
[17:07.130] 跟点数了没有说。
[17:10.490] 好，
[17:23.440] 开始两个常温的一个
[17:28.000] 谁知
[17:29.220] 两个恒温的一个量的，
[17:39.320] 咱这边出发。
[17:59.360] 甩给银行。
[18:01.050] 反正我能老去
[18:05.270] 好像家代表了。
[18:07.620] 还没解决，稍等一下把车开。
[18:13.080] 三
[18:31.880] 没事上我拿钥匙应该没电。
[18:34.900] 后来吃掉了分了。
[18:39.810] 上午8
[18:47.670] 在选装吗？
[18:49.840] 叫什么？还有店门，
[19:13.670] 然后才能进来。
[19:54.040] 对。
[19:55.750] 你跟警察又哪上街他做一下。
[19:57.760] 之前开过班车吗？
[19:59.420] 没有了，绘画。
[20:01.210] 回来后还有一个
[20:04.250] 奔驰都有。
[20:07.630] 行，一会你看看要是代码300外界了，
[20:10.960] 空了刹车后了。
[20:12.960] 正常奔驰坏，
[20:14.480] D打牌搬到最下边，到要对上头可以打开空间，贝壳的海鲜可以
[20:18.920] 非常放大的，
[20:23.220] 还进行了
[20:27.220] 网络，
[21:16.820] 让这两个向量
[21:27.010] C级车的悬架前后都是采用
[21:29.160] 都是全价的，
[21:30.040] 或者独立的溯源感，可以保证频繁的去加一些井盖，包括后面不规则，
[21:34.990] 有效地避免了室内的店铺，
[21:37.740] 轮胎都是跟防爆轮胎
[21:39.820] 4条都是一样，
[21:41.250] 跟河马一样都特别什么备胎的，
[21:44.300] 到了序号都能够放松一下，把钉子拔出来就行
[21:47.290] 了，早点滚开就可以。
[21:49.270] 放盘比正常的小小一块便一起出去价格，但是平底方向盘
[21:53.620] 老爸的时候你可以注意早晨咱这种速度越慢，关上死Y打光盘形成率，
[21:59.200] 这种各方代表直接转向系统，
[22:01.710] 帮助咱们转换基本需要拐弯圈或者
[22:04.660] 根据和切入点都能关注这一块的话，
[22:07.860] 驾驶模式对全村不同，行在屏幕上会显示非每次默认的就是说很快
[22:13.550] 到了又多变，在行驶过程中您随意切换都可以，
[22:17.040] 出来路况没有农村上网加班到一显示绿色就节能模式，
[22:22.650] 北京要早晚高峰，咱们顾客的话包头行行你可以调到
[22:26.180] 平常2000多块，这1500转的换挡，
[22:29.050] 节省油耗动力会有收获。
[22:31.590] 药劲大点的话就是可以调整运动了，高端机话两三天能完成，
[22:37.080] 时间差的话就是这样的。
[22:42.360] 平常这车再点击48伏，咱们在市区的话90也不够了，
[22:47.550] 匀速跑高速5~6个月，
[22:52.550] 10年才的深的话，油门它会持续有特别
[22:55.730] 在网上的话会有完全高端机，就是运动增强。
[22:59.050] 在正常剧烈驾驶的时候，所有超过的这种安全费用比较合适，
[23:03.920] 或者最上边的个性化的特征都是用
[23:06.600] 大概3~2分钟，它会及驾驶员的驾驶习惯，
[23:10.820] 还有申请
[23:12.350] 我大方案的合作会根据您的驾驶习惯来这些东西。
[23:21.450] 因为刚上车太烫，那么
[23:27.780] 奔驰的油门跟刹车世多杰的您瞬间踩很多是没有用。
[23:31.720] 它的发动机与变速箱都是自主研发，它会有自我保护系统，生产地板油那种根本在车上实施不了，
[23:38.450] 瞬间弹射速会很高，但是车库划线
[23:41.810] 它会有保护作用。
[23:43.400] 就是油门多节的，你看你们情绪才到一定的节点，盯住别动之后你再往下踩，我们速度越来越慢，
[23:50.450] 就特别干和持续完全有
[23:52.620] 大部分车给你施加就地板油一掉，到底下油门你看这车提速多快，出去之后速度会慢慢价值了。
[24:02.540] 安全方面是全息12颗雷达，
[24:05.300] 奔驰车都是一样的，
[24:06.840] 前面有个后边6个，而且配备了1个叫主动式制动辅助系统，
[24:11.540] 宿舍的普通刹车，
[24:12.940] 你看着处理红色三角，就是通车到三个提示，我们的速度比前车快，
[24:18.140] 跟迅速跟人接近了，保持这速度，最后可能会撞上人家。
[24:21.700] 第一个就红的三角，然后离这钢铁会晕报警了。
[24:24.920] 最后的话就是驾驶员走神或者没有任何反应，我进去帮他们停车，
[24:29.060] 倒车可以触发功能，
[24:31.120] 决定。
[24:33.010] 但是这高配他有正常本质是从20多万的车，相当几百万的车都有，
[24:38.060] 一样安全全系标配，
[24:41.370] 还有自动泊车，这自动泊车左右侧方位跟直插进裤兜不都可以的，是不管光盘可用的刹车的。
[24:48.370] 35卖车以前有12颗雷达侦测，
[24:51.110] 在这上头加披件案件，
[24:53.220] 那么之后才会显示
[24:55.310] 35买车以下它会有雷达生活概念，
[24:58.320] 侦测到秩序点确定挂到还可以能听您车位，如果他们开着车自动驶出的，
[25:07.650] 奔驰的话开始感觉跟宝马是两种风格。
[25:11.340] 宝马
[25:12.200] 操控性很好，就是你技术B线的话它很稳，
[25:15.780] 但是时间长了很累，
[25:18.540] 他坐着不舒服，
[25:22.290] 反正是坐着暖和，
[25:24.020] 但是要动力的话也没有人打进，
[25:32.470] 跟有关系，奔驰不强制你铁路车轴才能。
[25:37.440] 对，保险也不用，那对，没有房产和谁都没有，对，没有任何。
[25:44.560] 其实价格一样。
[25:46.320] 对全款和分期没有价格区分，
[25:49.100] 这就是比所有品牌自由理解，买宝马你要分期有服务费贷款额的4个点1万都装饰，
[25:55.080] 这必须买的，说最低能拿多少钱，就说
[25:58.040] 一会进去得给人家算。
[26:00.730] 卖这么多这个概念，
[26:03.150] 有概括有概念，每天都是周末周六周日的价格，
[26:07.340] 包括那都是单车在意去跟领导申请，客户符合条件不一样，就跟你这么说买装饰他们这种为什么优惠多，因为它有的挣
[26:17.160] 车好像都是一样的，跟他们说的也是不要这些。
[26:20.700] 对，但是它车价2万。
[26:23.150] 加价。
[26:24.480] 说他单卖车，就你什么都不要，你
[26:31.850] 咱们这跟没有关系，您买不买装车价都是这些。
[26:36.630] 换成您来配合。
[26:52.640] 您讲您俩调节合作。
[26:54.950] 为。
[26:55.860] 这等一下在门板上。
[26:58.460] 哪位？
[27:00.160] 刚才看A级的。
[27:02.180] 还跟高尔夫那么条。
[27:04.640] 对，我说
[27:05.960] 奔驰在门板上调节的座椅往前推，这间就可以，下边上面腰部支撑对往前推。
[27:13.230] 对往起生一条，他这间就是往起跳往起抬就跟着
[27:18.050] 对奔驰所有的调节权在门板上。
[27:20.820] 因为这是临时决好处是避免人家还低头看有时候。
[27:25.070] 然后这边
[27:26.980] 直接踩刹车扳到最下边班到底。
[27:31.260] 电子手刹就会自动解除了。
[27:38.150] 你们开的是吗？对。
[27:39.460] 靠左进入，
[27:48.880] 又靠投篮进土，
[27:53.050] 似乎经常没事，
[27:54.990] 他跟我踩那个车不一样感觉。
[27:57.950] 那个叫什么呢？
[28:03.930] 过着比较舒服
[28:04.900] 的一进去你就限制了。
[28:07.730] 然后你觉得整个对就是说软把你包起来，
[28:11.600] 而且奔驰那是所有的这些魔都真正实木的不是假的塑料壳。
[28:15.840] 这榛蘑她看着镜子，然后让他来想看说什么行，有什么豪华型那部分，
[28:22.230] 他就是两种下面普通马克思去，
[28:24.960] 但没人买四驱也没有，
[28:27.140] 1.5T诖一次去反而更急了，比如这啥是吧？基本都是黑的，100台99台都是黑的，
[28:34.760] 除非标注会有红色的，
[28:38.390] 一直执行以前看不可选他了是吧？
[28:42.220] 奔驰没有那么多杂的配置，
[28:47.940] 你这价格你
[28:51.230] 是什么工作者什么假如说一声这东西
[28:55.040] 就的医护人员，
[28:57.600] 医护人员可以享受6年免费保养，
[29:01.100] 6次3月3笔，
[29:03.120] 把车架比基础上多优惠三个点。
[29:07.340] 怎么证明我
[29:09.030] 得看您的意愿符不符合这个标准，是不是在职员工红头文件盖公章，还有营业执照副本，
[29:17.500] 必须是在职员工。
[29:19.400] 还有什么其他的这种
[29:21.600] 工作性质。
[29:24.720] 在医护人员就只限于疫情出来之后给厂家给的福利，
[29:32.170] 对，你看开起来之后就不是没劲了，还是随心所欲的。
[29:36.320] 刚刚开始的低速的时候就会很使劲感觉看，
[29:41.780] 因为这车9部
[29:43.200] 又破坏了特别省油，
[29:50.510] 坏
[29:51.720] 场。
[29:55.920] 的
[30:01.590] 出品
[30:03.120] 的
[30:04.610] 奔驰这车的时候开始做里面的感觉，我个人他说我卖奥迪卖我跟吃宝马，
[30:12.320] 那会也可以去，但是一直没去，我不喜欢宝马太丑了。
[30:20.210] 他那边机器太单调。
[30:23.140] 宝马是吗？
[30:24.060] 对，而且宝马山西的要是实在是太轻了，
[30:28.270] 你真是一个塑料叫药，这个药是有关系，有什么吗？
[30:33.020] 宝马的钥匙你批的是金属的，
[30:35.870] 三星塑料，
[30:37.530] 特别
[30:41.160] 这是铁。
[30:42.490] 没有铁它不锈住了。
[30:46.020] 这是金的那车型。
[30:58.430] 现在凡凡都变得非常小，卞女士去驾驶翻盘太大了，打的很吃力，
[31:09.250] 而且都是多功能的，访谈左侧可以控制整个仪表，右侧可以控制
[31:13.880] 整个多媒体，然后这份的话基本给附加使用。
[31:17.910] 对主题风格像一般有三种主力风格，这种普通经典的运动风格的，还有前面
[31:24.520] 他往前保时捷那块近，
[31:28.770] 你每次起步的时候就会觉得很
[31:32.280] 跟
[31:33.260] 丰富的那种。
[31:34.650] 对，很少得适应一下，因为它的油门是多节的这种
[31:39.520] 神经采菜都没有用。
[31:44.390] 然后她现在排量太低了，降了。
[31:47.280] 这是多少？
[31:48.140] 1.5T的。
[31:49.340] 从来有的。
[31:51.480] 以后大趋势都一样，cos以下的3.0T全给取消了，奥迪店173.0T不允许再生产，
[31:57.750] 以后整个全球就什么想
[31:59.980] 买大排量就买新车，平常家用车不可能
[32:04.080] 最高到2.07。
[32:08.310] 上班开车，
[32:17.070] 你看打弯的话根本就拐不了多少，这种4万就能拐出来，不用说打一圈那种。
[32:24.920] 这也是随来进C63。
[32:27.640] 对这跟这车大小一模一样。
[32:31.280] 发动机不一样，到这里。
[32:38.310] 对推到上头就可以。
[32:39.750] OK我在上海剩几分钟就好了。
[32:57.350] 您再往后到哪，车头还在外边。
[33:00.020] 没事。
[33:01.470] 这道红线离后-3分，婚OK还早对白下来。
[33:06.650] 对一件听到这儿按一下，您主要是成本一大半的。
[33:11.740] 对，奔驰都是一键启动，所有初中的时候太。
[33:17.910] 对，没事了。
[33:21.490] 没事。
[33:57.960] 在
[34:00.770] 我也
[34:01.840] 知道了。
[34:02.760] 我觉得这边打的这项目
[34:06.840] 这个跟
[34:08.120] 的宝马去
[34:09.510] 我觉得差不多了。
[34:11.270] 你要多少太。
[34:14.510] 平常咱们就在市区开吗？
[34:17.700] 您更倾向于
[34:56.400] 肯定在了解了，再给您介绍一下。
[35:01.820] 2号行。
[35:07.950] 没问题。
[35:20.630] 您这全款还是分期分析都可以，我没事我都给你列，你自己看都可以。
[35:27.410] 都没区别，对。
[35:30.300] 全网的分析就多余力气没有服务费。
[35:35.570] 所以你们这分析还不是
[35:38.680] 没有演戏的。
[36:05.440] 你这边指标人就先生您
[36:07.400] 您的还是您的？
[36:21.860] 月
[36:24.440] 10月
[36:25.720] 东西
[37:52.120] 坏
[37:53.760] 远。
[38:03.230] 的
[38:17.840] 感觉喊
[38:44.160] 吗
[39:26.230] 在报价之前再次给你宣读一下奔驰的服务公寓，
[39:29.270] 这就是刚才给您收费，没有任何强制客户为根，以礼相待，诚信经营合法得体，各项都是明码标价公开透明的。
[39:36.460] 然后售后配件叫信息公示，绝不捆绑销售权的消费，绝不省眼见的通航。
[39:41.840] 400818118306号，
[39:44.800] 这报价单也是分支全国统一模板最新版本的。
[39:47.800] 这边公诉人李女士指标人是您本人的第二张牌照
[39:51.780] 和运动轿车这块外观白色那是黑色，135的是您的手机号，这款车的指导价一个公司一样，
[39:58.680] 是一个公司价格牌，
[40:00.420] 346,800，现金优惠72,000，优惠完是274,800，就是有车辆。
[40:05.180] 购置税的话，没事您自己交去都没问题，但是肯定得告诉你多少钱，那车是收费。
[40:11.270] 没有开会。
[40:12.280] 谁知票对开票价除以11.3就是转述，但不同的几毛钱就可以忽略不计了，24,319这已经实际交付增值税。
[40:21.510] 保险的话这车第一年上都是83折，甭管在哪上都是一样。
[40:25.490] 人保、平安、太平洋人寿，
[40:27.490] 基本上第一年这个车经常卖在七八千块钱加上交强险，
[40:31.820] 根据咱们正常需要上的交强险车船税就不说了，950车船税一年400，然后车损三者100不寄给谁，不要打第三方，
[40:40.530] 这是常用的。
[40:41.680] 其他的什么玻璃自燃涉水就无所谓了，也没多少钱，盗抢险还不能。
[40:47.190] 然后全款的话
[40:50.440] 睡，然后实际大概块钱到时候等于预估的。
[40:54.300] 保险大概落地的话是307,000，
[40:57.290] 这样分期的话，餐厅可不可以选择都可以。
[41:00.910] 先期副本
[41:02.350] 274,800，首付一半带一半，18个月就是一年一签半，
[41:07.070] 您每个月只还113块3毛5的利息，
[41:10.530] 最后一个月皇帝19个月把137,400房给他就可以，一年半年总共利息两千零
[41:16.950] 40块，
[41:18.400] 这都没利息没去过，您这说句最简单的，这一年半的总利率和0.99
[41:25.140] 13万多您哥支付宝的利息都比较多。
[41:29.080] 所以他就为什么奔驰这边现在卖这么多，
[41:34.340] 这跟免费带没区别，而且还没有手续费，您拿这钱甭管是理财也好或者干什么都能把这钱挣出来2000块钱，
[41:41.480] 13万多，两一年卖2000块钱利息，
[41:44.000] 根本也没去过。
[41:49.320] 关键是您这月还一个月只还113，还不过咱们出去吃顿饭。
[41:55.960] 吃过饭。
[41:57.490] ps那个的话，
[42:02.440] 对他们的车辆走了。
[42:06.140] 不同的车价格不一样，我先考虑一下，然后因为那边也在等。
[42:11.880] 我现在在也都有限。
[42:14.670] 三车。
[42:15.880] 因为工时对这比其他手机要好很多，因为厂家对细胞从生产到店三中，
[42:23.230] 收到。
[42:24.360] 行，我是
[42:26.430] 看电影。
[42:27.450] 然后我接着
[42:29.350] 先生我跟他走掉好吧？没事。
[42:32.760] 行我看看，然后我照着联系你们，然后再去剩山那边。
[42:38.410] 宝马。
[42:39.490] 没事，我们同事就是说在那经贸房女装。
[42:43.440] 对，你要是看宝马的时候，可以给您推荐投资人去找他问就可以。
[42:50.210] 难受的。
[42:51.710] 明白。
[42:53.690] 行没事，这边的话您看看包含了还有什么疑问吗？没有，大概主要
[42:59.390] 他们搜狐知道一些，其实这两块不用你。
[43:04.130] 因为这个都是随着赵总这样的，对保险根据看您自己上什么险种不收费，是交国家的那一分也少不了。
[43:10.630] 这个价格就是这么，您和北京房基本您问的基本都是6+16万现金1万保险，
[43:17.310] 为了让您开店什么保险成本，这是现金直接给优惠，
[43:21.960] 首要你就没必要找那么多麻烦。
[43:27.090] 那您能接受您就问不能接受，您这段是醉了，因为这车站就是钱7万元，他可能给他们降房价。
[43:37.310] 对有什么顾虑方面再帮您分析一下。
[43:42.760] 购买或者普通话搬家，今天看行您再传买车吗？货比三家肯定。
[43:49.210] 下边的二维码您要有时间可以扫描一下。
[43:51.430] 对，服务公约作为在线调研回家，好都行行。
[43:54.920] 行没事，您过去。
[43:56.760] 帮您发了一个照片。
[44:00.760] 明天这边会占用一两分钟给您打个电话，明天对明天上午下午几点能方便回答就休息。
[44:07.270] 1:30。
[44:18.610] 您这边开车了吗？
[44:20.180] 对，您拿手机微信扫码租，车牌号码是停车的。
[44:24.360] 原来谁知。
[44:29.260] 好这个就可以。
[44:32.940] 从而就不会
[44:34.830] 进来还算时间短了，这停一天100多万，
[44:37.900] 给您点着登录，拿起手机获取验证码。
[44:41.130] 走了。
[44:42.170] 打
[44:47.420] 合同上
[44:49.180] 上
[44:52.170] 行好。
[44:53.480] 行，法庭跟我来吧。
[44:56.570] 然后点着停车券送你车牌号就可以了。
[44:59.080] 在输完15分钟之内，估计还得跟咱时间说一下自己的才干了，对。
[45:07.990] 好，谢谢慢点，您有什么问题随时拨打电话来感谢您光临，再见。
[45:14.790] 谢谢咱们零对了解昨天操作。
[45:22.580] 店里不一定
[45:25.930] 的
[45:27.960] 考虑。
[45:28.960] 刚开始
[45:35.760] 数据
[45:44.910] 都没用。
[45:52.840] 数据
[45:55.590] 场。
[46:03.970] 要
[46:09.250] 号
[46:14.190] 场
[46:18.190] 的
[46:19.070] 的
[46:27.760] 的。
