[00:00.030] 您好，您这发票给您开个人就行是吧？
[06:40.480] 工作稍等一下。
[06:45.870] 一
[06:50.520] 放。
[06:51.740] 车牌号多少来着？
[06:53.700] 号M59刚刚过来，刚到我桌子上。
[07:00.620] 行好了，一会您过来好了。
[07:15.180] 的
[07:18.360] 的
[07:24.190] 远。
[07:42.830] 轮胎这次也给您了是吧？
[08:01.890] 召回就是一个气囊是吧？觉得没有。
[08:05.690] 对，就是一个气囊。
[08:07.730] 等。
[08:16.780] 他们可以给送车是吧？对。
[08:20.380] 因为这几天车比较多，因为你停车二我让他们晚点上去沙沙
[08:26.650] 商店上面给放在后面，我这个电话
[08:30.630] 有没事
[08:34.860] 跟你说话。
[08:41.120] 句，
[08:42.720] 我不知道谁
[08:47.750] 选择。
[08:53.300] 的。
[08:54.570] 钥匙在你那吗？
[08:56.520] 你给我他在门口是吗？
[08:58.840] 我看一下我开着车去。
[09:29.100] 了。
[09:30.610] 有默契吗？不是主心，对，这是经常是
[09:34.920] 没问题的，不用。
[09:39.770] 还有轮胎是不是已经换了？
[09:41.780] 在。
[09:46.210] 在。
[09:47.470] 是吧？然后都挺厉害的带的是列的是吧？
[09:52.570] 我也说的没怎么用。
[09:58.210] 龙骨病患包括
[10:00.000] 农妇伍硬化动物就是外观，他只要不变形就没事。
[10:03.440] 我这人不有一套
[10:05.020] 他喝了一点，有时候是蒙古王避免不了
[10:09.140] 磕碰，避免不了就镶牙萌芽。
[10:13.260] 那个车就是万一直那么厉害，怎么回事是吧？
[10:18.210] 现车
[10:19.390] 是不是超标甲醛？
[10:21.640] 不是这种，之前他们也试过不会存在甲醛超标。
[10:27.590] 那就怎么摸放了10年了，但是有遇到过
[10:32.200] 国产的进口的，没有遇到过
[10:35.590] 这种的。
[10:36.680] 你进来时候他一哭，我就百十来年的车是有一点。
[10:41.830] 这是不合格。
[10:44.250] 这种的只能是。
[10:46.080] 找找他们鉴定，但是这东西最近是吧？
[10:59.230] 而且我这个是国四的是吧？
[11:02.000] 现在要供外地还有哪些地方能过？外地。
[11:06.400] 山东反正河北应该过不了了，山东也可以。
[11:10.370] 山东还行，对，我们有同事他们有用。
[11:13.500] 有国寺好像有过到外地的，
[11:16.520] 有山东的，可以山东拍的，对山东也分地。
[11:22.700] 山上风也就是山东的山东德州反正就是外地。
[11:27.520] 5照片有点老化了。
[11:29.560] 雨刷片有点老化了，什么电脑花雨刷就是对玻利维亚，
[11:35.560] 你知道换一个多少钱？
[11:37.400] 这车应该是400 400400多万。
[11:41.600] 把话给换了。
[11:43.190] 小于0。
[11:54.520] 其他用了都没有，其他的用还挺好的。
[11:57.240] 对。
[11:58.820] 进口的比要好很多。
[12:01.800] 对，因为你这地方搞这个东西也
[12:06.610] 你知道
[12:08.450] 三多少钱？
[12:09.810] 说
[12:50.040] 他是骗咱就不用算。
[12:53.280] 谁干咱这不用。
[12:54.880] 二片对，还能再快一点，三还能再跑不能东。
[13:04.840] 我到屋里去了，对您到屋里外边太热。
[13:08.410] 你看一下车就行，您需要用的东西您都收了是吧？
[13:12.950] 有没有需要用的东西，没有什么东西行，好了。
[14:05.720] 要是把摩托开到门开，
[14:10.300] 他们换了不拍照，就这个标着有一个螺丝固定，
[14:33.510] 电车装。
[14:34.720] 连照片伪装，对，验车都是翻了一下。
[15:38.350] 您到这边。
[15:39.750] 行。
[15:41.170] 看着看着。
[15:45.730] 你一会。
[15:52.520] 话
[15:53.950] 场
[16:00.430] 收回
[16:03.660] 场
[16:10.400] 可以送今天
[16:17.210] 数据
[16:23.150] 一
[16:27.310] 的
[16:37.840] 他还是
[16:39.540] 都需要换4个，
[16:42.200] 要不是22个亲自4个主妇也要换，
[16:45.990] 组合都需要换。
[16:48.530] 了。
[16:50.220] 一般进口的。
[16:52.410] 换右边多，您那车是两个都消化了。
[16:56.480] 他俩
[16:58.400] 领导一般时间也差不多。
[17:01.160] 他倒不是寿命，它主要是高田气囊。
[17:04.520] 到地铁站出事了。
[17:06.500] 对高田气囊。
[17:09.400] 出厂不合格，到时候田园橱柜刚做事儿了，对。
[17:15.170] 车间这块就日本的照片是吧？对，你说那种方案。
[17:20.890] 书上的车看到开我也看了吗？工程能够优惠到什么地方？
[17:26.340] 轮胎就是配件的，现在就这个月和这下一个月配件可以打19折，
[17:32.610] 工时费不收费，我就看您配件多少钱，我直接走吧，直接打9折是吗？对宝宝说。
[17:39.080] 我给你查再有气门嘴是总是需要换了。
[17:44.930] 门诊对没怎么看还换了，气门组橡胶青紫是我说女生发动机桥是不是？
[17:57.370] 那个没问题，然后雨刷也放一下，行原片也给你送去发生就行了。
[18:04.360] 然后
[18:05.920] 这一块肉跟东西没给他发货，很多钱没给他位置什么好点。
[18:11.910] 对，这车您没怎么跑，呵呵。
[18:17.080] 北京的车况一般都挺好的。
[18:22.710] 有就
[18:23.990] 有一个小数的人人道援助就是你。
[18:30.770] 所以你后来的
[18:33.420] 还有没有的他有没有自己说是吧？没有。
[18:47.800] 数据、
[18:55.750] 的
[18:57.380] 刚才
[19:03.410] 距离
[19:15.940] 的
[19:18.990] 所以
[19:28.320] 这没问题
[19:37.710] 的。
[19:39.460] 坏
[19:44.360] 数据
[19:48.030] 的
[19:55.150] 的
[19:57.320] 数据
[20:01.750] 句。
[20:02.580] 五
[20:06.100] 了
[20:14.820] 要
[20:30.390] 拿到。
[20:35.600] 然后开出来行。
[20:38.350] 这些这里开始不能要，你需要去思考过来话，
[20:43.070] 我快到了现在还没到
[20:54.800] 电话。
[20:57.050] 谁知
[21:11.920] 您这车的轮胎，
[21:13.910] 您查一下25417的时候花纹今天给您说了一下，报名不一样，
[21:20.480] 这是倍耐力，第七的是1128，
[21:24.490] 还有买的5152，
[21:29.090] 到时候我看就跟您这mv等一下。
[21:32.360] 那就咱O的
[21:34.090] 的是07号电话的11,001，
[21:40.800] 你706是千零五十九。
[21:43.130] 到时候看就跟您说咱们要时间最近的行对，到时候确定好哪个品牌，因为
[21:53.230] 天津那边现在没人接电话，VIP为什么还比以前要睡觉？
[21:58.030] 差不多，因为他可能定价差了几块钱，这对公司不应该
[22:04.560] 质量应该都是一样的，行。
[22:07.680] 差不多能开个单子就先走了，行好勒行。
[22:12.620] 到时候我给你微信圈算了好吧行微信或者您转到我们公司账户上也可以，到看哪个方便。
[22:19.110] 行，你给了。
[22:20.920] 谢谢。
[22:22.180] 配件等一会定下来之后我再跟您联系，行，那我先走了，行好勒，您稍等。
[22:27.800] 您再帮我签个字。
[22:34.410] 0。
[22:37.770] 你们ss跑车是在对面是吧？Ss现在是gt。
[22:44.020] 对，应该是在楼上。
[22:46.240] 楼上马路对面。
[22:48.180] 不是就在的楼上。
[22:50.420] 这边的二层就是好了。
[22:52.770] 您看一下吗？
[22:55.890] 他这边的城市AM系车型
[22:58.990] 地气，现在这边有没有展车我还真不太清楚，应该没有展说
[23:05.860] 的。
[23:11.390] 然后看
[23:17.050] 人家都是现场的。
[23:20.580] 月。
[23:23.920] 我这有一个月是
[23:27.840] 好好的干什么的，我现在排造成是这样吗？非常好吗？
[23:33.770] 先放一下，一会没事一件包能不能接先放这了，行行这就让我天
[23:39.890] 对不对？
[23:41.700] 我这个一下我再跟你联系。
[23:44.210] 行，你不用给我感觉是吧？给您一份。
[23:46.920] 完了谢谢您，行好勒慢点。
[24:12.080] 打电话。
[24:21.380] 要
[24:22.670] 谁知
[24:29.120] 先生您好，您在后边休息是吗？
[24:33.710] 您到售后前台这来吧。
[24:36.390] 我先给您看看车上有贵重物品吗？
[24:43.500] 来
[24:54.610] 行，
[24:58.900] 对。
[25:00.760] 您好，您做一下。
[25:03.960] 您看。
[25:04.650] 前轮。
[25:05.530] 刹车前面的刹车需要换了。
[25:08.720] 你上次换了上次放的应该是后轮的，我给您查一下。
[25:14.980] 前面的刹车盘和刹车片可能都消化了，
[25:18.730] 摆在
[25:26.240] 如果看到上去了，把车号告诉记者，车号是津9 2730是吧？
[25:31.910] 流量超了。
[25:41.600] 结果
[25:44.390] 了
[26:00.990] 上次换到后轮的。
[26:03.860] 这是后轮。
[26:06.290] 什么时候换的？
[26:13.150] 5月份2020年5月份13万公里，
[26:17.120] 上午
[26:18.600] 我再看一下。
[26:21.060] 车就在门口了。
[26:23.180] 行行好勒。
[26:24.810] 然后你再看看我的又门的下面那个保险杠底下，我原来个东西压迫了，保险单好像也破了，看有没有影响，不影响就不管行。
[28:47.810] 三
[28:50.920] 上后边没看什么。
[28:53.760] 问题是吧？
[28:56.300] 一会儿车间再给您检查一下。
[29:00.010] 等会他换刹车，他也得知起来，让车间再给您检查一下，下边把课程在。
[29:05.250] 型号，对，您待会您稍等，您帮我签个字。
[29:11.350] 我看完行。
[29:12.980] 现在我们。
[29:14.150] 直接做了，那就不保养精华，北京
[29:18.770] 这个品牌的就可以了，保养通道里边
[29:22.160] 汽油5:30，
[29:23.400] 里边1毛2
[29:28.340] 的
[29:29.980] 每个月，
[29:32.210] 谁知这给我
[29:38.750] 没有
[29:40.480] 没别的要记下，座椅那个事情做的事你查查，
[29:45.430] 你要是查就别说了，
[29:51.070] 前边刹车不是我内容，我是先走开先做多少？
[30:06.930] 刹车，前段抱怨假如我要用车的话也不用了，
[30:12.320] 这样然后做明显城市人家一个6000块钱，导致这1000万花钱450万回去检查就完了。
[30:19.630] 三三片对他是不这么想的。
[30:22.460] 还有要换吗？对上述伐木相对比较厉害的，参加比较大了，我走了。
[30:27.740] 对，也的确是需要货。
[30:30.920] 我就给您正常做这个，最后您这发票给您怎么开开个人开会他个人就行行。
[30:37.050] 今儿个差不多下班就能做完，您几点钟。
[30:43.400] 5:00 5:30那太晚了，我得回去，不能一直坐着。
[30:49.690] 看您时间，你要说明天再去也行，明天我说上星期我亮了。
[30:54.570] 行行OK，上午早上你们接触开门，
[30:58.670] 9:00~9:00刚才拿去对吧？行。
[31:03.540] 开展行我给你打一个单子。
[31:11.590] 到
[31:13.270] 号。
[31:14.510] 长城起来放在身上，车上还有需要用的东西吗？您没有。
[31:19.060] 没有了是吧？行。
[31:21.830] 今天
[31:22.930] 了。
[31:24.210] 好您好，回来以后。
[31:50.930] 对你帮我听。
[31:53.410] 谁知
[31:58.870] 整个水箱
[32:00.680] 点名了。
[32:02.370] 行，这边就给您办完了，那就没事，我再跟你联系好了。
[32:06.470] 行，慢点儿。
[32:39.530] 王教授您好，我百得利奔驰您现在在后边休息是吗？
[32:45.990] 您这样您
[32:47.700] 我看一下您这车是做召回是吧？
[32:51.590] 车上有贵重物品吗？
[32:56.420] 行，我先给您看着车去，一会您到前台就行。
[32:59.970] 好勒。
[33:01.030] 好又见面。
[33:05.970] 您在。
[33:08.620] 行行好勒。
[33:11.320] 行好勒行一会给你，我先看车。
[33:18.920] 钢铁、
[33:34.240] 坏。
[33:39.100] 哪个什么？
[33:47.470] 现在是吧？
[33:48.600] 现在。
[33:50.390] 您到我这得多长时间？
[33:52.680] 半个小时，然后
[33:56.000] 行您过来，如果要是润滑一下您就过来，行您过来让他刚才我跟碰上那师傅了。
[34:04.080] 对。
[34:05.930] 他说要是润滑应该很快。
[34:08.940] 对。
[34:11.800] 话如果要是润滑就是没别的问题，用户还需要
[34:18.060] 很简单的就这么就能给您说。
[34:21.910] 主要这是还有其他的问题，我不知道我是在
[34:26.260] 应该是没错。
[34:27.480] 应该是没什么问题行了。
[34:32.360] 行勒好勒用过了好的。稍微等。
[34:48.960] 三
[34:51.810] 一
[34:54.570] 到
