[00:00.000] 售后保养客户沉淀
[04:56.240] 我就跟说大概这个水平。
[04:58.410] 7万有的谈的好的不是有7万多，他吵到去那里谈，具备千万2000万3，
[05:03.940] 这里全是也都这样，
[05:07.610] 这种条件也都给我们报个两三天。
[05:14.710] 一
[05:16.830] 没有再谈的再降了。
[05:21.250] 还有在就是说希望再多一点，
[05:24.080] 你要说照着8万台我就
[05:25.840] 直接跟您说，因为您也是奔驰老客户，现在没有一家4S店参加交班码，
[05:31.630] 反正这个的话不是二手车，因为之前我在那放了，他跟着我，我还另外一辆车车今儿没开过他家，结果的保险身上
[05:40.930] 有另外一辆车，不知道有没有让人大概给我评估一下，大概价格您大概不了得看车，必须得开车。
[05:49.150] 我因为比如说您说了一个车型，当时开票价跑了多少公里数，
[05:54.110] 但是他一看车这些证人遇到的问题，他那问道都可以按照这一下形成评估，有时候跟您说完了，
[06:02.250] 在您印象里就根深蒂固，结果车一来插好的话，您就觉得心理落差特别大，所以现在二手车师傅
[06:08.550] 必须看车报价，车都不让他们自己口头
[06:11.810] 看车报价还不是当时出，因为他的传到我们后台出的价格才告诉你。
[06:17.250] 我知道好像还有还可以什么，我上次干什么的也在里面，越高还在三天。
[06:23.770] 对三年。
[06:24.830] 觉得这种对于网上怎么计价什么东西，对就是这么回事。
[06:29.580] 比如说价格评估出来的价格不太满意，然后可以看看二胎
[06:35.070] 能不能再高点
[06:37.080] 玩一下，我们就大概的一个开一下看看。
[06:40.060] 他们得传传东西行驶本的照片什么的。
[06:43.520] 这样我就这么
[06:45.080] 那点心思赶快上来看看实车我一个都
[06:50.080] 因为当天过去。
[06:52.110] 您离这远吗？
[06:54.290] 他看到。
[06:56.650] 不然的话每天可以提前
[06:58.520] 放过，我看快点。
[07:00.840] 你上午来的话有一个小时之内应该能出结果，
[07:04.510] 这可能是假。
[07:06.000] 368.8292600
[07:09.890] 120033260 11.5市长答复电机的。
[07:14.210] 我主要想看看，因为之前老说PSP，
[07:18.920] 安徽我还没有太安静，那么有没有
[07:22.700] 我这里面说
[07:24.260] 它的安全程度就是这样有区别，发动机车都挺大。
[07:30.170] 对，都是这样。
[07:32.010] 他或者以后开起来之后，你们安利的要安排一点可以的，要没安静够了。
[07:37.210] 它的拍照会比这还好点，但是您要说发动机其实跟lc一样，因为它发动机型号是一样的，
[07:44.950] 这个就是2.0T的300跟DNC的
[07:48.640] 发动机型号是一样的。
[07:51.280] 再看看有没有安静的。
[07:55.480] 假如C太少，大是因为它是防爆轮胎翻译不是，
[07:58.760] 这是运动型轮胎。
[08:00.200] 当你没备胎了，没备胎，我的备胎听到没？备胎眼睛道理。
[08:10.420] 所以可能从拍照方面比较少一点。
[08:14.050] 但是说从发动机里边当保罗了，2600商场的整个的他的声音
[08:19.490] 有区别吗？260还小一点，
[08:21.810] 而且还小一点，因为20有一个电梯再辅助，
[08:25.370] 他行驶过程中加速的时候有点声音小一点，然后行驶过程中有销量吗？
[08:30.390] 行驶过程中您紧急比如说采到50%~80%油门这种情况下噪音会大一点，因为毕竟都不是
[08:37.400] 转速一下上去，
[08:39.200] 但是正常咱们行驶过程中，其实他声音要小，
[08:44.290] 按照您的安排的私家一样可以，我拿一下您驾照咱们试一下。
[08:49.120] 等一下。
[08:49.900] 王老师说他说轿车
[08:52.550] 那是因为要安静一点，
[08:54.660] 还是
[08:55.520] 反正会舒服一点，然后悬挂软一点没问题，我觉得换得比较远。
[09:00.710] 也很少。
[09:02.590] 看凑合的穿一点。
[09:05.530] 带您试一下。
[09:07.460] 您稍等一会儿10分8分的给您办一下手续，看谁水，你坐那喝一会没事，我在看这个。
[09:13.350] 好谢谢。
[09:18.470] 另外
[10:16.330] 伟哥
[10:18.360] 傻子。
[10:21.290] 的。
[10:24.490] 号。
[10:30.280] 第
[10:36.320] 成绩。
[10:37.400] 不是我也不知道。
[10:47.670] 你们都感觉到地震了吗？给了多少？
[10:53.310] 那几点了你昨天晚上。
[10:55.990] 我都没感觉到，他们一点感觉没有，我晚上去走。
[10:59.170] 天早上6点多。
[11:00.440] 我这儿可以没有那不那样吗？
[11:06.030] 行为的。
[11:08.540] 我觉得在床上好像是打滚。
[11:11.640] 那是你放了个膀子，
[11:13.800] 还打火那得多大？
[11:16.530] 你真不
[11:18.470] 颠得我不行，腰疼边的我。
[11:23.620] 那是地震了，
[11:25.030] 你说家里要地震躲哪了？
[11:26.850] 桌子底下
[11:28.430] 没工夫了。
[11:30.020] 桌底下不结实，现在做的做。
[11:36.110] 你们这什么厕所，
[11:38.710] 他就去送充电就行了是吧？
[11:43.960] 下面管崩了，历史，我看你只有这样，你是300，
[11:49.800] 你是想使还是想死，我想使
[11:53.750] 你就特火。
[11:57.980] 前厅前台后台前台后一天
[12:02.560] 帮我看一下CS13摆设下车在的傻叉都不来了，都过了不用了他说
[12:23.880] 跟他
[12:31.160] 直接搜魔比还不行，直接送毛笔，只能搜出沃尔沃了草袋。
[12:36.350] 行。
[12:41.010] 木耳我翻脸各会员，
[12:52.390] 车展都是看发那大锅，什么条件领的大锅。
[12:56.470] 两个。
[12:57.680] 两两分级就能领吗？我也去领大过去，终将家里面干了。
[13:06.470] 谁量？
[13:08.660] 杨国利没错。
[13:15.790] 刚才有个躬，
[13:17.500] 这不是你决定的。
[13:19.990] 今天必须得一天两吗？
[13:23.390] 可能两天。
[13:25.720] 昨天今天有一个也行，
[13:33.920] 能不能拎个板砖呢？
[13:42.250] 别跟我说话，
[13:43.750] 我就给你眼神，你明白就完了。
[13:47.760] 那个位置的话，
[13:50.060] 他说他真有病，
[13:53.710] 买这么多东西，
[14:16.000] 是不是下车的？
[14:17.320] 车架号写后6位就行了。
[14:21.610] 这儿有一块，
[14:23.310] 在那张纸上他们有
[14:37.870] 那个里面装不？
[14:40.390] 拿不好你明天我要买。
[15:02.900] 时间可以长。
[15:04.270] 给
[15:47.640] 陈先生您的驾照您先收好，
[15:49.900] 然后咱们这边签个字，
[15:51.970] 这个是咱们的试乘试驾协议，待会咱们出门是限速80，都是别伪装。
[15:56.730] 三要发烧这种剐蹭事故的话，对方全责对方来负责，咱们全国也得由女人来平台三的
[16:04.770] 对咱们驾驶员的情况就是说之前加三现在咱这买的吗？
[16:09.620] 你们视线这4+5得买，就埋头
[16:13.350] 正常打，我没有，我当时第二天没吃那个。
[16:17.300] 没事干了吗？我没吃4价值要去也没去过这里。
[16:21.770] 你们叫走了，谁与近？
[16:24.080] 对，好像去了之后我刚才去了
[16:26.930] 电商。
[16:28.960] 电动车可能也是一个新的趋势，对。
[17:01.550] 你20的号还是300？
[17:04.040] 300。
[17:05.470] 你要武器一听就天然，我不想看，真是。
[17:10.850] 好多客户也这么想，还有一个最主要什么原因？
[17:13.820] 300媒体260做多少？
[17:16.080] 谁不买高功率也不知道。
[17:19.330] 我跟你说出去买了大哥白了1.5T而且在260后期保养还得300贵，
[17:25.700] 还是就业维护，
[17:28.930] 反正快到您这是用您直接送度假就行了。
[17:39.880] 了。
[17:56.310] 找到合适的位置您记一下看看。
[18:26.320] 出去有点。
[18:27.390] 你专门做了一部分，右边出
[18:37.960] 一般基本上都是两码事。
[18:39.720] 因为咱这车也长，
[18:44.580] 那个钱
[18:47.680] 权杖还有亮亮要是能看到该出的，
[19:04.870] 有没有？
[19:06.360] 雨刷器能量，
[19:08.110] 对吧？影响这件事情。
[19:10.470] 他有没有就是说除了车价能不能送个什么贴个膜，
[19:15.940] 到行车记录仪之类的，不送咱就是不强制。
[19:20.720] 您这LC那会做装饰做了多少？
[19:24.280] 手机送的
[19:27.200] 过年
[19:28.600] 不是过年前送的，
[19:30.990] 我也不要就要铁锚和行车记录仪，
[19:36.140] 别的也没啥。
[19:38.020] 因为过年那会我们送过一阵，
[19:42.700] 然后之后就没有了。
[19:44.320] 我有一个老客户，
[19:46.760] 过年那会买的。
[19:48.730] 然后结果没过，
[19:50.320] 没过多长时间。
[19:52.610] 车位装报废了，
[19:54.400] 然后说我再买一台，因为保险公司判定说要修我什么的还不如报废呢。
[20:00.240] 所以他就给弄报废之后我再买一台，
[20:03.750] 然后就是说跟当时价格，
[20:06.580] 当时在我这买的时候，价格还上涨了2000那会儿，
[20:11.380] 然后还不送装饰了，他那会儿赶上送装饰。
[20:14.970] 这样我就说你没有就说你刚报的49全拿出来，有没有在
[20:21.620] 48有没有可能？
[20:23.570] 我到详细给您算，我想三对。
[20:29.900] 因为。
[20:30.840] 现在确实没有送装饰了，
[20:32.940] 因为公司要上市，
[20:34.720] 我们内部的事儿公司要上市，现在什么都不能送，
[20:39.710] 现在送你看人家现在奥迪卖的多，他不就便宜吗？
[20:44.890] 万一现在像去年年初的时候外面那么长，
[20:49.490] 去年年初的时候，因为我GS是去年8月份买的，其他那时候踢
[20:56.230] 8月份还是7月份销量还卖的特别少，
[20:59.750] 现在量也不多，现在原来A6不上来了，A6的量6今年6月份一下
[21:05.650] 比例还高，
[21:07.230] 他那卖的很少几千辆，对。
[21:09.800] 那几千量少的了。
[21:14.180] 比较便宜一点，现在大家都是说实话，一个是你便宜点就是豪车还不是买的人多吗？现在跑都是换车子。
[21:23.290] 我当时早上定了一个叫我们奥迪的同事，我说怎么不买A6我说比我们性价比合适点，我说价格便宜。
[21:31.310] 同样的功能，
[21:33.590] 我说这不合适一点。
[21:35.380] 他说不，他说险内饰。
[21:38.550] 他是我当时其实我当时觉得
[21:41.460] 我要Q5挺好的，
[21:43.080] 但是可是我觉得味大，我去另外一个店试驾车之后说三个月了，
[21:48.230] 好家伙那味还那么大，实际上上三院了，对3月了之后还挺大的，一上去一进去我是前面调头是吧？谁知
[21:59.930] 反正
[22:00.940] 确实是读书or迪还是大好多客户是吧？
[22:04.160] 这位大我当时我
[22:05.680] 当时在
[22:07.210] 汽车不是新手，在现场通道上还有一个电，
[22:11.180] 给我意外死掉一下，因为闻到味儿哎哟
[22:14.470] 他要杀了，我大学同学，他是买的一次三年了都挺大的，然后后来不是出现一奥迪什么事吗什么，
[22:25.570] 后来他说就要把车换了。
[22:27.860] 是说了
[22:29.750] 当时就没
[22:33.480] 这次说实话奥迪还是便宜，同等的还是便宜多了，一下49万基本上那能拿到3.0T的了，OK了，对3.0T高配的了。
[22:44.970] 你让当时Q5跟我们这儿C比得差个五六万。
[22:49.360] 对是同等的情况下，对同等配置的差不多。
[22:59.510] 但是加入C这么多年还一直是
[23:02.090] 卖的比较好，所以我现在头疼就对
[23:06.440] 当时就有点也没那么好的，刚才说了宝马长沙却时候还小一些，有的非常有人坐在后面，
[23:16.100] Q我味道
[23:18.200] 也就是这样子，他既然他当时也有个问题，当时说发动机青山头的概率问题，谁知道了？
[23:26.110] 拉开发动机二汽车的发动机，
[23:28.790] 您这家飞机刹车有异响吗？有，我说应该这个得有，现在好一些了，冬天的时候爱冬天特别明显，我那天我还知道，因为大概知道也就急刹车可能会好一点。
[23:42.970] 后来我吉他之后
[23:44.470] 多刺激他车，他钱那种前进刹车滑一些了，
[23:49.940] 然后倒车
[23:51.390] 有印象。
[23:52.520] 还有本来反正一星期见就散了，也过年的时候后来又再次涨上去，有的时候
[23:58.530] 将就上来了，凶手落下来能将就将就了
[24:03.330] 好多客户两人。
[24:05.160] 然后雨刷器刮刷的时候，
[24:08.220] 非多少？
[24:09.680] 对多少那还行是吗？对新车的声音是大，但是后来时间长了还可以接受。
[24:15.930] 反正
[24:17.620] 对。
[24:19.180] 比那个声音大到现在。
[24:23.730] 你这个声音。
[24:26.770] 刚才咱们用的就是舒适模式，其实在城区内再用树木放射就掉了，我一直都
[24:32.350] 省油也不颠倒，因为本身加上底盘要比还硬。
[24:37.330] 也多了，好的想想有意思，过一个坎了，崩塌一下是。
[24:46.530] 反正这边就可以试一下梯子。
[24:49.380] 对。
[24:53.570] 百公里加速多少？
[24:55.810] 这大概多8点多，大概6:00 6:00多好多了。
[25:01.480] 你看确实看起来比他强的不是一千百点，那是好多了。
[25:14.730] 将现金买200还是320.0的，然后也是在
[25:19.300] 画新款之前买的，两年也是2.0，
[25:24.100] 相当于是还可以，那也算是大概72.0卖的多，300买的少，对，现在应该是300了，对，现在的300动感买的，我觉得现在再买可能要300，动感比较合适，在还在那儿出去吧，在下一块出去好
[25:43.650] 安静一点，拍照好像是要小一点，
[25:46.280] 是因为这个事运动形式开，所以这还好一点。
[25:52.210] 然后我在有个福特致胜，
[25:55.880] 8点了。
[25:57.720] 福特反正就按品牌来说，
[26:00.990] 没汽车品牌，像凯迪拉克别克这种
[26:04.360] 贬值率稍微高一点。
[26:08.080] 日汽车特别保值，我们有些客户牙科这块都开十几年了，还能卖2万多。
[26:18.290] 咱从出口再说。
[26:26.920] 还有雪铁龙，
[26:28.530] 标志也特别贬值，发汽车太个，
[26:32.840] 把汽车比较
[26:38.560] 从这个桥底下掉头，
[26:47.120] 400条。
[26:48.380] 没到三元桥，咱楠木桥
[26:53.220] 我想我小孩就在那上学，所以你说这我也很
[26:57.730] 海淀的身姿水平要好一些。
[27:01.230] 没有了我们宣城的好
[27:03.440] 提成文化，携程整体的系统整体实力，
[27:07.200] 海淀是不均衡好的好差不差？
[27:11.140] 海淀有那些
[27:13.090] 像海淀北部差，
[27:16.550] 但是海边就是强者更强一些，
[27:22.390] 我家就在牺牲，我怎么觉得牺牲都那么回事，但是
[27:26.890] 整体还是好一点还这样，因为他要均衡一些，它没有特别好的，也有他没有特别差的。
[27:34.350] 不像海淀他就背负了毕竟是胶线了，它就属于农村的喳喳一下。
[27:40.240] 可能生活在
[27:42.040] 当然震动了。
[27:57.940] 也挺颠的。
[27:59.340] 反正挂钩
[28:02.810] 轿车反正别人他们稍稍好一点，还是介绍费行真东西。
[28:21.900] 他要是达标的话，
[28:24.200] 达标。
[28:25.380] 人家装座椅沟通加不了，交给他，咱出场他就得配的。
[28:32.750] 所以就是说如果去加它属于个人精选定制的单子，
[28:37.350] 就没有头了，他就逗着怎么着了。
[28:42.590] 刚才我们有的同事还说，
[28:44.900] 老想要个性的颜色，想要月光石辉达标，
[28:51.050] 我说这车太少了，我要等签不了娇气，我不介意我说买黑色多报纸，
[28:57.410] 然后他又问了问他心儿，然后后来上来他说那就黑的，既然都等不着没信，因为我库表中能看到三个月之内能到车的配模，
[29:09.510] 然后他说那就要黑的了，
[29:12.890] 他说总觉得这太黑，
[29:14.920] 显得他说都是也行，我觉得我之前
[29:19.950] 我现在这种黑的，我觉得要换个脑筋的采纳的，换个棕色的要拍。
[29:25.360] 一般你们浅色的卖的都少，买的人也少，
[29:29.170] 钱算不太好打理，钱人家而另外这一眼睛就买个黑外棕内调还是比较经典的，好像新版特点中队
[29:37.240] 其实棕内饰要比黑内饰还这个好打理。
[29:42.970] 看看接下去就是那种类型，
[29:45.400] 杂志上面不要黑的，非得少开放，那么多年都是累太压抑了，
[29:52.020] 不像白车黑内白车棕内都行。
[29:58.910] 咱从前面攻击再出口出，
[30:12.840] 不是想象地感觉到这个安静性好像不是那么
[30:16.370] 不那么凸出的很
[30:22.450] 我前一阵是一个老E换连协议，
[30:25.580] 也还不是特别，它就是17年的一
[30:29.490] 然后他当时分期买的，
[30:31.820] 快到期了，他又看现在这一配置还挺高。
[30:35.190] 他当时17年买的时候，他一点优惠都没有那会儿，
[30:38.690] 然后他说我不行，他在分期我再买一个换衣心意，我说那边给我换个账号下放感觉，
[30:46.080] 我说你这都没区别。
[30:47.840] 我觉得
[30:49.560] 这配人挺好的，
[30:51.240] 还习惯了。
[30:52.610] 然后还对我觉得现在感觉到还是看教材书，
[30:57.960] 我觉得现在
[30:59.490] 比如像计算机，有时候你看我还没提，我两个也基本上都我一个人在看，对我媳妇说你
[31:06.070] 住的也近，单位离家近就不懂，我就对我都觉得说实话叫
[31:11.930] 还是觉得教材看的书不行，
[31:14.160] 教授舒适性高，作业什么也会软一些。
[31:19.030] 还有一段最开始看G2C怎么调，作业条路真的不太熟，
[31:23.830] 不太舒服，还有什么有点腿有时候调高调低高杆一样调高了，他压到腿痒不舒服？
[31:30.680] 我现在习惯了也很伤心。
[31:35.860] 反正好多朋友都说说
[31:38.470] SUV没有轿车，
[31:40.840] 原来他们说老说轿车的坐姿高，我这还行，我猜也能弄得听。
[31:55.050] 反正要出去玩，咱就开始介绍飞出去，然后在市区内您其实开个轿车挺舒服的。
[32:14.650] 这个不需要。
[32:16.130] 对，咱试驾车不行，到前边直接接你就行了。
[32:35.800] 话情况会连连底话吗？
[32:38.600] 现在没收到这个消息要丰满的消息，但是我看从网上最早
[32:44.790] 年初的时候就发布了一些新国外的叫什么日内瓦车展，
[32:49.470] 好像谍照出来，然后反而改得够丑了。
[32:53.940] S您看S更丑，但是没办法要求，反正也是来了就买，反正B斌三家把它改，反正有的时候我改那么一点点有所改，你看你比我比你互相的
[33:06.910] 是吧？他就没这么改，他也要改，对其实发动机也没变，
[33:12.280] 什么也还到，对这边车给
[33:16.000] 随便停哪个都行。
[33:18.080] 我听到这儿好行行。
[33:35.570] 好好。
[33:46.290] 好好咱们照顾，要不然您那边不好下。
[34:22.400] 然后您按一下，
[34:24.560] 我既然刚才您已经干完了，应该没事，不知道怎么干。
[34:28.660] 没事。
[34:29.730] 没事，下来我直接一锁应该就行。
[34:44.670] 因为我为什么觉得300比这好，这连无钥匙进入都没有。
[34:49.040] 300。
[34:51.500] 所以它性价比还挺高的，三百八4全资技术还是最前面的全车。
[35:06.460] 回来我给您支持咱们算的价格。
[35:17.560] 把我这本上或者换钥匙去
[35:19.760] 给这个方面还行。
[35:34.110] 咱坐这边工位您先稍坐一下，还一下钥匙。
[35:49.910] 张
[35:53.230] 这指标的名还行。
[36:33.430] 他
[36:34.510] 突然就软硬全价元软硬可调的话，这个有吗？
[36:38.880] 也是动态操控选择，T就是舒适运动通过大陆去调整，对自适应。
[36:45.430] 就是说三本的软硬度跟一样的
[37:40.590] 汽车之家
[37:41.820] 的
[37:43.270] 酱紫8.8万。
[37:46.660] 对爆的东西当然确实是没有这个价格。
[37:49.950] 到哪里了，我看有的。
[37:52.140] 还有个北京的买房网上，我知道真真假假，但也有一定的创造性，
[37:58.210] 完了他谈的好，
[38:01.770] 给他3万块。
[38:05.400] 您要置换的这台车跟您这架飞是一个指标人吗？
[38:11.790] 那是直系亲属吗？
[38:13.580] 是直系亲属。
[38:14.990] 不是，我上次我约束一下，应该也算直系亲属，我可以给您走疼痛，厂家承诺
[38:22.950] 材料厂家成功的话，它补贴我应该能给您做到7000，
[38:28.530] 就到你说5000变7000，我给您走走成功了。
[38:36.500] 当中好像是
[38:39.230] 但是保险好像是贴的比较多，但是第二健康保险特别多。
[38:43.460] 红加C如果非同品牌的话也还是6000，他要是从品牌的话是9000，
[38:49.230] 因为角色本身比例他也
[39:01.740] 那就说奔驰老车主生活中
[39:03.860] 优惠一下，
[39:04.950] 体现在我如果能给您走能够没有问题的话，因为应该能算出直系亲属都足够的话，就保险多一些。
[39:14.530] 因为那不应该自己清楚，因为我那辆车是我媳妇名下，
[39:18.100] 后来他是他父亲肯定。
[39:19.780] 对那个没问题，还在一个户口本吗？
[39:23.500] 户口本上没有，到时候再给开一个证明就行了，户口本反正也有，但是
[39:31.420] 现在我觉得户口在我说回来。
[39:53.170] 还要再送东西，其实天马
[39:55.640] 还不是太贵，然后后来上了200不便宜，当时送您送的不是维度的，应该是
[40:03.750] 低位的，我不知道，反正说你们这种品牌归我们的，要对我们的都是泪，
[40:09.510] 也无所谓，我也没太大错误了，但是现在他不
[40:15.360] 现在没有赠送。
[40:16.670] 顶多您买李伟的，现在最低的话可以给做到1万，
[40:21.400] 然后贴膜打包一点点后相见也尝试形成经营的，不管9这几天尾骨的差不多是医院指导价是20 480，
[40:31.790] 其他机构也没赚几百块钱
[40:34.770] 的这一我们卖的话都是3800，然后跟着套餐走的话基本上是在2200。
[40:42.940] 就刚才说的条款对吧？
[40:45.470] 存款没法后，对，现在确实给您走不了疼痛，就我只能说我这边能不给您捆绑，肯定自己到时候在那坐着玩。
[41:06.430] 基本上我出去我
[41:08.890] 给21万，
[41:12.350] 1分7分能换吗？用。
[41:16.530] 你现在话您的加菲是真的是吗？像当时我真心还有点优惠，
[41:22.850] 整的还不够，你还分清楚啥好处吗？
[41:26.320] 您当时买的是哪种房产？
[41:29.220] 什么在一块的两年两年两年，谁知
[41:35.550] 您星期
[41:38.140] 时间
[41:39.030] 如果你感觉今天已经过来了，新车一行比照三当时了，
[41:46.850] 确实有分期的话，好给您申请一下下一分新房子。
[41:52.350] 可以说过总价丰富1万，反正利息享受1万块钱，当时还能说话就已经不收手续费了，我不能不是可以了。
[42:01.720] 这个还挺的，因为原来不是有利息，有可能坏蛋理解那么多，
[42:06.620] 霉变，然后还多加一个手续费的这样，谁知
[42:15.960] 了
[42:20.260] 基本上
[42:25.350] 号
[42:27.670] 的
[42:30.880] 话
[42:38.650] 数据
[42:46.650] 的
[42:54.010] 的
[42:57.070] 但是他们这个男孩领导你们两走资金一点没有问题一点这样子，而且的多一点。
[43:04.960] 大概包括88号来看看，非常谈谈知道，加上马上解决。
[43:14.590] 然后的话
[43:15.860] 是商业的
[43:17.280] 国家，
[43:20.360] 因为他们还有明天也看过，然后保险的话肯定按15,000成为了然后上天的安排，谁知
[43:29.210] 谁知
[43:30.910] 然后是相当于这次尽量准备，然后把
[43:37.270] 到时候还有一个有置换补贴的。
[43:39.620] 保险里面谁知，但是我都给您走都那么承诺，
[43:47.310] 这不用核实了。
[43:48.800] 然后银行机会每个环节，然后我看了
[43:56.410] 总裁这个东西还你比如我们说第二要低很多，应该是电话一点，对，你看你告诉我觉得当时的总利息好像是1万块钱这样子，
[44:07.470] 因为当时价格也是45，差不多比这个
[44:10.360] 赞美不过是几百9点多，但是你10月完了的违法
[44:15.990] 是结果一种是这样的，还有可能还将一点，但是降多少你要真的要让他来说，那么三斤中国我
[44:26.950] 我矛盾的问题，
[44:28.600] 你们应该不会太大变化，你不能送了，我现在发现送了什么贴个膜，
[44:36.610] 现在什么现在其他的无所谓，其他都
[44:40.570] 行，不行动都给您问了，你肯定了，今天还不行。
[44:47.790] 因为咱们的走的话我了反正只能说了，反正有一点别想太多，
[44:55.150] 是吧？
[44:55.730] 不对，您最后成交量还不会比这个多少，然后因为我可能要基本上的最近办法了，
[45:02.490] 我记得我们班基本上看到客户的基本上包括了，
[45:06.080] 如果有什么太大差距，反正可以还有一项服务上能够挑战看看。
[45:11.680] 这两个孩子好说，对，比如说当时就想定了，我肯定不跟你说，我才能权限能给我的，你还是不能够给。
[45:18.000] 因为好多都有问题了。
[45:21.080] 我还刚才真的什么开过来的评估，因为旧车有多少钱的问题，
[45:29.710] 可能想
[45:31.200] 还有一点主动，
[45:33.700] 有一点行业不太多都没太大，一般这种情况，然后受他有的还送了什么，还送什么姐一起B2A2B和什么ed，现在的照片还有一个bb，当然一在什么样你去工作我也会您他们自己也可以，我们自己著名是因为您比如说一个
[45:54.590] 是不是老用户，我们现在店里在这里可以保证这个一下，
[46:00.690] 谁知写的原来那台车可能的
[46:06.350] 看到了还行，对，我这个不是代理保养单子，对。
[46:15.460] 名字单号、功能责任。
[46:17.900] 肯定的，你说特别对了，
[46:20.490] 288这是要提车是大概多长时间了？有现车吗？还是要的？
[46:29.370] 首先来说就是要
[46:31.740] 贝尔种类工厂对立标的，然后咱现在有三三台330。
[46:40.030] 6月4号6月8号6月13号是吧？
[46:44.070] 很好。
[46:46.270] 咱这没有时间长了，
[46:48.400] 明天聊谁可能时间也不长，当不其实差不多，这些所有的北京的车只有我们家店的车都是特别近的，我之前有客户说过说他们店有库存车说的都会3000块钱，我说只能车在前受不了，因为我们现在没有
[47:05.810] 因为咱这店比较大的卖点，您不用担心时间长了，在吸收我们班
[47:14.070] 说
[47:15.540] 能安静的300现在差不多。
[47:20.120] 差不多了，二楼里差不多了，你让他境地上句的，对，刚刚说
[47:26.470] 发动机的时候她还大声一点，他在家书上的
[47:31.370] 开起来了。
[47:32.630] 说实话你就这样开启了不利影响太大缺点。
[47:36.650] 还有明天我家住的邪乎，其实古老也是一早上一起床忙活，今天你们说他们发脾气，
[47:43.480] 我刚才说我之前买的300，人家开回去了，最后给我打电话我就撤毛病，说还好发动机有问题，我发动机问题我怎么了，我这有病的，
[47:54.250] 他不是声音特别大，不是你就放心，我说我就放心了，我说伯乐我全家人因为他原来开的是那个位置，日本车的春天不希望，而且好几年他那个位置
[48:06.990] 他之前都是皮带性的，他都卖
