[00:00.000] 他的肤色。
[06:45.080] 对，不会是随便一客户支持。
[06:57.010] 你看这个颜色怎么样，这是
[06:59.390] 一个拍卖车一个20多万对您。
[07:02.890] 她说拍卖车您就说库存车。
[07:04.870] 你说拍卖车问您什么时候拍卖车？
[07:08.240] 对库存车时间长点，所以就展车就来说样品样车。
[07:15.130] 你说的好理解了，他离
[07:19.250] 了。
[07:22.950] 你看这个颜色怎么样？
[07:25.130] 是吧？他那颜色能接受。
[07:27.030] 车都是新车，您买完了你再。
[07:29.140] 卖他也是一手车。
[07:30.690] 这样
[07:32.140] 这是最大的好处。
[07:34.630] 谁知
[07:37.000] 谁知
[07:39.120] 1000多公里它都没看过怎么了。
[07:42.420] 一他没什么开过1000多公里，对，就跟新车没区别，您买一新车有时候200公里的新车很正常，进口车。
[07:52.480] 200公里的1000公里跟有的达到100，
[07:56.080] 又费了998,000，这一口价您还这么好，就是说如果说要是买那个不是
[08:03.190] 也就110多万，办完了也625，你要说买4504驱的清就是最新的。
[08:11.550] 对存下来的那就得120多了。
[08:16.930] 这两个差多少钱？差了15万块钱。
[08:21.670] 100万。
[08:23.560] 15万可能打不住10 16万。
[08:28.210] 那辆车的吗？你为什么钱要黑色的？
[08:32.420] 一样的样车还不能，您看广告语宣传的东西没有拿黑色的。
[08:38.820] 对，都是拿一些对狠心面球的颜色，但是这个车实际上能开车也是同样的道理。
[08:45.750] 您这个车就是这种纹身因素，就是在做一个脱衣的话，开始以后恐怕倒车大家都
[08:52.770] 周围这点看的时候，你要是黑黑色S我从来都
[08:58.200] 确实他在南方在晚上不乖巧，那边邮票
[09:03.160] 是他的那种不会的东西，咱们在这种
[09:06.790] 这种色调追求开会绝对它的档次较高，
[09:16.220] 不一样，对，但是
[09:17.910] 就是这种分会选的画，比如
[09:20.520] 黑色可能要好，就因为它颜色可能带来的改变，你看这个车看上去多舒服这种
[09:26.630] 的。
[09:29.230] 刚开始了，我这场
[09:32.150] 没来着也不行。
[09:34.320] 对，太紧了没错。
[09:37.390] 这样可以行行。
[09:39.700] 这车刚到咱们店在一个礼拜左右，时间长了肯定回来。
[09:45.150] 这很快就
[09:47.990] 这里
[09:49.280] 为了您和孩子商量一下，如果说对看好了就立马好没问题。
[09:55.140] 咱们也可以里外，因为车就在那摆着，很喜欢您这礼拜看看
[09:59.850] 有没有瑕疵，因为拍卖车有瑕疵，说实话也正常明白，对，但是这个车我们在记录上没有瑕疵，没修过吗？
[10:09.260] 没到时候一会我可以给您看一下，咱们监控论证一下还是格调春天对，看完了之后，比如说
[10:16.820] 哪修过放过都会跟您说明白的，它不接受你再买，你要是不能接受咱就不可能。
[10:24.190] 不是他就以那个地方称一下，他说实话有的比方玻璃说在甭管运输还是等过程中崩裂了，
[10:33.630] 他可能就会换一块玻璃，
[10:35.320] 但是换玻璃这种对车是没有任何影响结构。
[10:46.560] 四五张的量产都要大于。
[10:49.040] 后面那个房子，我们看一下王坐，那你说这三个180
[10:56.030] 这不是这台吗？
[10:57.720] 这就是这一台吗？
[10:59.100] 不是，我说别的我看一下。
[11:03.550] 应该
[11:08.640] 数据
[11:12.000] 数据
[11:14.690] 场。
[11:19.540] 花。
[11:27.750] 黑色
[11:35.950] 的
[11:41.920] 两次。
[11:45.140] 对，这是最高配的。
[11:48.360] 两区有一台可以说。
[11:52.170] 可以先然后再给您看一下这个车都有过什么有没有过伤或者什么的。
[12:28.990] 的
[12:30.650] 的
[12:36.990] 的。
[12:38.480] 这个车其他他只换过一块前挡玻璃，
[12:44.120] 然后其他的没有的更换和掉期什么都没有。
[12:49.780] 钱弘道是吗？对，她就是整块。
[12:53.360] 没有，但是这种话不是说像咱们这种保险的时候得快，
[12:57.930] 都是在厂家给你换好了，说白了就跟
[13:01.360] 正常的
[13:03.140] 肯定都是原草，这什么都是一样的。
[13:05.850] 的。
[13:08.470] 1500。
[13:14.070] 坏。
[13:20.000] 的
[13:24.530] 没有任何问题。
[13:27.540] 花了画风有很多情况，你比如说私自崩裂了，
[13:35.450] 然后比如说
[13:39.290] 在用车过程中，你比如它装配的时候，他没装配符合S最顶级的玻璃，然后在您
[13:47.370] 用完搞完活动之后，再把原创已经放那里都有可能。
[13:53.290] 因为S50它是带有一个抬头显示的，所以说它装配的玻璃一定是顶级的玻璃才能用这个东西。
[14:06.590] 的
[14:13.520] 6
[14:15.410] 的。
[14:26.050] 49年119年1月份新款。
[14:29.790] 是新款是它属于什么？我看一下。
[14:33.850] 它属于R
[14:37.250] 稍等。
[14:39.450] 它属于现在这叫2020年改款，
[14:43.960] 这个叫这就是他的上一款叫E9款，
[14:47.270] 但是这两个车是没有任何区别的，
[14:50.930] 没有区别改在哪？改款改在哪儿，它是由原来的首先这辆车的排放都是国6排放，
[14:58.380] 然后改款就是把国6它分A和B两个阶段，
[15:02.600] 这叫伯乐A na现在这叫国6B说实话没有什么噱头，然后
[15:08.010] 开门的时候增加了一个赵弟的照地灯，就这样子都没有了。
[15:14.560] 这有吗？
[15:15.630] 刚才我看您在哪看到，我给您看一下12年。
[15:19.200] 这个就是1988牛排他
[15:23.150] 他说的一种
[15:24.500] 他的
[15:26.370] 了
[15:29.990] 前面换了一块，
[15:32.850] 放在玻璃，
[15:34.480] 要把手机Java到时候
[15:40.920] 的
[15:42.350] 的
[15:55.270] 就差这点他一个排放，它一个排放，说白都是过6的，本身就没什么区别，他一到底层
[16:02.030] 你
[16:06.780] 450没有，现在这儿没有讲出来是吧？
[16:10.120] 别的除了没有450的转播是吧？
[16:14.160] 对450养区的
[16:17.440] 时期的关于看一下有消耗，
[16:21.390] 车是有，但是把没逮着我还。
[16:25.120] 你这附件或者哪儿外边把。
[16:30.810] 我问你第二元没关系的，他
[16:35.030] 等等都在我们库房，离这还是反正
[16:40.240] 三五公里的，
[16:42.640] 加上。
[16:43.700] 对，如果说您要看清返，您可以拿上面350您做个参考。
[16:51.210] 三菱在上面对您就可以看出来，根本没有什么区别，当然只会比它配置低，
[16:56.900] 因为这是不对的。
[16:58.650] 要告诉他这算了，主要要这个的话，
[17:07.660] 谁知
[17:11.080] 一点。
[17:13.400] 这些东西一般你要是问的话，我建议您是必须得让他过来看，
[17:18.810] 一般叫不看视频看一下。
[17:23.640] 这部分。
[17:33.680] 差不多。
[17:49.080] 谁知
[17:50.790] 您这预算20万，
[17:53.910] 这一块看不到人都是原厂家就算了，就看不出来，反正他是
[18:01.230] 他
[18:04.860] 这种厂家不好的东西，它。
[18:07.230] 跟您生产出来，办好了就。
[18:09.530] 俺国外都是没什么的。
[18:11.190] 房子不开放的。
[18:14.370] 您这车咱们您开一个车，如果开在路上，
[18:20.590] 前面有一大车钓鱼池子，有时候这寸劲他一般不会绷带绷定，这都不是这块工业。
[18:27.880] 我们就放小一点，我就是这种他们都有道理的决定的，因为他是买当新车卖的。
[18:35.900] 你这还有一点您没有列的，还是起个毛茶他都得换都没事，然后咱们我看看这东西的坐车的时候
[18:48.520] 走
[18:49.590] 的。
[18:57.230] 不喜欢黑色，反而喜欢
[18:59.630] 这个颜色不会
[19:04.380] 不规则的。
[19:07.560] 的
[19:09.140] 是谁？
[19:11.560] 您还未
[19:14.850] 那是和您二位开个黑色的。
[19:21.390] 我刚才
[19:25.090] 而且有的拍卖车，比如说
[19:28.570] 这样可能会
[19:29.940] 有个小七小划痕，
[19:32.480] 后轮可能之间
[19:34.110] 开过不断，对，但是您赶上这才正好是所有的漆面都没有任何问题没动。
[19:40.250] 过队没有任何问题，然后指数
[19:42.780] 转换了这么一个玻璃，真心的没有真的
[20:12.790] 黑底还是花？
[20:14.500] 这个是吗？
[20:18.960] 谁知。
[20:20.680] 修改我看看。
[20:23.280] 这好像没有。
[20:26.890] 好像是吧？
[20:32.410] 好像是吧？
[20:33.820] 但是这个东西肯定
[20:35.840] 不要去show，因为这样子远车就行。
[20:40.840] 在您开车我们遇上这么
[20:56.930] 二。
[20:58.800] 别有吗？谁知
[21:01.430] 咱们给你一也是这个不是吗？对不对？
[21:07.020] 很好。
[21:11.040] S首先不是这么晚，
[21:13.020] 麻烦是因为他都是。
[21:15.400] 典型的放在这还是推进的，对不对？不是拉在手里。
[21:21.140] 您拉别的门看是一样的吗？
[21:24.400] 或者说。
[21:25.160] 们店名，所以咱们上面拉一下。
[21:39.030] 这应该不。
[21:40.020] 对。
[22:09.430] 153。
[22:10.320] 32
[22:11.550] 谁知。
[22:15.770] 三
[22:16.670] 三
[22:20.160] 这颜色不了10，他就后面。
[22:25.240] 你先挂了，我先看看三屋顶上这看一下。
[22:32.000] 苏玲他再聊这库房他们
[22:45.530] 对，看350高速平时一样外观眼看东西数据这个就是没有应聘的吗？
[22:53.760] 他有他的情况，不是真的。
[22:58.180] 他在玻璃上头有一个什么？
[23:03.850] 风挡玻璃什么？显示屏是显示屏上显示是吧？
[23:10.030] 我的要求。
[23:12.320] 你说老是是为了省得省得有点钱，反而这不是说您光省钱，您第一是接受它的颜色，这是一个相辅相成的。
[23:22.760] 你看他颜色看这车了，
[23:25.350] 对，我在考虑它的一个性价比，如果比如说我是换了之后甚至黑车来的，您记住
[23:33.500] 明天6月20多万可能再用了5万，他也
[23:36.220] 那人也不买，但是您正好什么
[23:38.670] 咱不是说商用，
[23:40.400] 我觉得这个就可以。
[23:42.170] 也是安排
[23:43.460] 我其实原来。
[23:44.990] 点了了覆盖掉。
[23:57.170] 您看黑色说他就显得就要没有大
[24:01.260] 那么大气了，因为那属于外货色，这属于往里收。
[24:07.380] 看350的新闻一样，航班就是日本专业的太大的
[24:11.290] 因为感觉像排名小孩一样的小段了解
[24:18.950] 他这钱
[24:20.020] 这是最根本的都是原厂。
[24:24.390] 你看里面还行，我除了还有好难受。
[24:27.280] 对。
[24:28.250] 他谁知
[24:31.320] 好。
[24:38.360] 看不
[24:39.600] 到床上都一般般，谁知
[24:44.760] 让我的产出很厉害，
[24:47.450] 不是魔力的运动，快我这少于这个对没错。
[24:52.900] 一开业到
[24:55.440] 谁知
[24:56.800] 这边等
[24:57.950] 这个没什么意义。
[24:59.940] 这到外边一改，
[25:01.660] 这就有这有效的
[25:04.510] 别的一个除了还要再就是排放标准是吧？
[25:10.660] 排放标准也都是活6的，你就当他一样就可以了，别的。
[25:14.480] 拿了别的
[25:16.910] 所以为什么
[25:18.720] 这是95，
[25:26.770] 555,000。
[25:29.890] 的。
[25:38.000] 三个增长确实有点
[25:41.590] 不过我觉得很多了，是什么把一个人过要我肯定买换，就是这种等算。
[25:50.880] 然后你觉得这种如果要通过汽车科技一生只有一次，
[25:55.270] 他都是机器分出来的，你要再喷那就是人太
[25:58.390] 市人大集体了。
[25:59.800] 您和机器人的他俩都不一样。
[26:01.770] 第二个就是靠风短时间。
[26:03.840] 不是说到4S店以后。
[26:05.970] 坏了，然后换成了它是由原厂厂家就给您快乐。
[26:11.850] 对，但是这是他的
[26:13.660] 谁知。
[26:15.070] 谁知。
[26:17.030] 他确实不能不可能的，您到修理厂武汉的这是从厂家。
[26:21.070] 的就是厂家吗？
[26:23.050] 谁知而且维修单位公司最后都能也没有什么
[26:36.200] 那天内肯定没问题，不是石院长吗？
[26:40.680] 北京。
[26:41.710] 了。
[26:44.340] 不做下去了是没味了是吧？这个人起草了，
[26:49.130] 但是。
[26:51.450] 不要了。
[26:57.900] 一般的进口车没什么事。
[27:00.650] 本身也没什么，但是毕竟它是新的东西，这天天分的，你看咱们。
[27:04.930] 奔驰是吧？
[27:06.100] 针织的窗户都是封起来的。
[27:13.920] 还是这种奔驰的一个舆论说他不会绕道。
[27:17.340] 作出有罪的。
[27:18.580] 有也是这种常规的。
[27:21.390] 这个是450
[27:27.790] 双区就前期的
[27:30.240] 多少钱优惠完了，
[27:32.460] 纳入转到应该在。
[27:33.880] 3800万年是吧？
[27:40.450] 办完了也就120。
[27:42.020] 了是吧？
[27:43.150] 完了100你想投入20万，
[27:47.310] 10万保费，这就114了，再加上保险吗？
[27:53.770] 30万多算了48,000，
[27:57.100] 你怎么也得做点装饰，不可能一点帮助很多就能装。
[28:01.460] 装饰板一般的贴膜和车衣
[28:04.000] 育苗的。
[28:05.440] 对于游行您比如你要把价格。
[28:08.030] 装一定的竞争力，因为那种颜色太稀有了。
[28:12.270] 的确特别。
[28:13.580] 所以它。
[28:14.720] 一。
[28:15.740] 一种推就是跟车漆上贴了。
[28:18.400] 一层那种叫tp U的一个
[28:21.540] 我对4S店叫tt批评，这是双重的pp PU的这么一个
[28:26.580] 类似于像交了一个车模，
[28:29.410] 贴上以后它的作用第一个从。
[28:31.800] 宽上它是增量的，比如他会增长30%。
[28:35.190] 最主要的是防一些什么酸雨、鸟屎、融雪剂。
[28:40.380] 当然还有比如说咱这种金属钥匙。
[28:44.300] 小心它划一下，那是划不动
[28:46.430] 的多少钱？
[28:48.360] 初一的话就原价，现在今天您就算打完折叶子在三楼底下，
[28:54.370] 咱们大喜，
[28:55.840] 都这样，
[28:56.650] 你这条在就是错了。
[29:11.390] 就赶快档次。
[29:12.800] 要不我今天干什么？
[29:14.520] 你那还行。
[29:17.610] 该怎么又规定了，那就一会阿姨那就是拿。
[29:23.170] 亚下来
[29:24.870] 去心机的那种，就是说如果咱们再回来去场。
[29:28.940] 没睡意吗？
[29:30.470] 你还要吗？我送个车夜我没有送的。
[29:36.420] 对，实打实的钱，就是说
[29:39.370] 但是你要做可以，我可以说。
[29:41.480] 把利润给您降到最低，跟领导去。
[29:43.750] 谁知
[29:46.520] 对不对？
[29:50.660] 黑的肯定是敲不毛病的一个什么那种金色的，他是特别大气家具的了，就完全没有。
[29:57.070] 谁知
[29:58.340] 对
[29:59.360] 另外
[30:12.370] 加上什么也得100
[30:14.700] 百家装饰6个115。
[30:17.920] 350吗？不是。
[30:21.310] 跟上面卖。
[30:23.700] 我们算一下，我这还没算过。
[30:25.910] 那么拿到的实际上给那个是吧？
[30:31.750] 就是三五十五。
[30:34.790] 发了两张。
[30:37.650] 然后你们算
[30:41.860] 你都了解吗？这边需要给您介绍吗？
[30:45.180] 可以理解的。
[30:47.090] 反而配置的我也不太对，这倒是。
[30:51.320] 人都告诉你有。
[30:53.340] 咱们。
[30:54.880] 有上岛咱们找一个
[30:59.770] 寒假去，
[31:00.700] 走不下去就
[31:06.600] 走咱下去。
[31:08.200] 下次
[31:19.030] 给打通了。
[31:21.080] 但是黑色夏天真的挺难受的，而且黑色的S来说真是太多了，
[31:26.940] 一点的这种新鲜感都没了。
[31:30.880] 好多人拍出来就认为
[31:33.050] 感情肯定不会，他一般稍微年轻一点就可以，反正
[31:40.190] 但是他买这车人家就这么一个家用。
[31:42.890] 是吧？
[31:43.970] 很大区别也
[31:56.410] 咱们坐沙发时候
[31:57.840] 太多了，这不会了，他爸爸
[32:01.570] 我给
[32:27.530] 有什么用？
[32:33.560] 我马上白纸写一下，
[32:38.430] 党员幺的一点也
[32:42.070] 这个司机最高达8，
[32:44.830] I上面就买8克来吧了是吧？白果和多少钱？
[32:49.640] 8和140 1.40多。
[32:52.270] 就一种吗？对入门版的那种。
[32:58.060] 他有往上没有往下编。
[33:00.140] 这肯定的，140那迈巴赫你要真是说就
[33:04.750] 没太大必要，那就是纯共用。
[33:08.350] 商务接待这些很少有人上去做瑜伽用的。
[33:12.660] 那就是家用公用双用。
[33:17.130] 呵呵。
[33:18.110] 刚才那是98,000的什么的。
[33:21.440] 我说刚才应该是998,000是吧？
[33:24.400] 好像是8还是999,800。
[33:26.720] 28,000。
[33:28.040] 没事，我按998,000给您算。
[33:30.760] 不用看一下，不用担心，没事儿，阿姨萌看。
[33:49.440] 公司是您自己的吗？
[33:51.390] 对。
[33:52.880] 但您这要分期得给您问问能不能。
[33:55.530] 分期，因为公路分析相对来说麻烦一点，
[33:59.600] 原来我没有像别的地方问我有难度，
[34:02.920] 都可以。
[34:17.370] 五
[34:20.720] 的
[34:31.290] 保险一般栏目你说都用了4条线，
[34:38.680] 反正这个车全险的话，我觉得至少也得3万起。
[34:43.520] 3万5万3万。
[34:47.080] 35,000算。
[34:56.150] 场
[34:57.990] 五
[34:59.220] 场。
[35:05.040] 场
[35:06.880] 数据
[35:08.210] 场。
[35:10.690] 112。
[35:14.610] 估计算装饰100
[35:23.490] 左右就是贴膜，
[35:27.140] 咱们都给他配上
[35:29.520] 了。
[35:30.520] 它不是一块说了，
[35:33.210] 反正我觉得你要做个
[35:36.230] 要做5万吨是117 5万方，但是您做装饰它有利润，肯定会往下再给您折回来，
[35:43.910] 再给您折个几千块钱，
[35:47.160] 应该也可以百一168,000。
[35:48.920] 差不多。
[35:52.000] 到18806。
[35:54.430] 差不多，对就全齐了。
[35:59.180] 然后我再给您搭配，明天把大概价格您
[36:02.380] 了解一下，咱这都是按照劳服进去，
[36:05.260] 结束红榜销售消消费办完了瓦116。
[36:09.540] 对，当时咱们全国统一的版本我应该买66万，
[36:16.160] 我估计得100
[36:18.790] 该338。
[36:23.630] 差15万16万。
[36:27.600] 116，差10差10多万130吗？对。
[36:33.410] 还有10多万块钱都是今年刚刚。
[36:38.100] 对。
[36:46.530] 你买这块
[36:48.880] 其实过了这时候我觉得也不差这10多万块钱，
[36:51.760] 准备再买这场，其实您买100多万车10万，我觉得您肯定不差，但是是这样。
[36:58.710] 还是这句话，您接受不接受这个颜色，如果能接受颜色，您不用说去纠结它的
[37:05.370] 什么换没换过钱或者什么，有的东西为什么
[37:09.350] 这车您只有买新车的时候你才会纠结这些，等您开一个月以后，您看您开了1000多公里车和开一个所谓咱们2020年生产的车，
[37:19.690] 真没什么区别。
[37:21.460] 对，当然重新自己车以后他就是没有区别，这10多万就白给你就算下来了。
[37:27.510] 前提就是颜色，如果这是一辆黑色，他不会说让这么多了，
[37:38.230] 就黑色眉轮还真是
[37:41.200] 又不是买新。
[37:47.150] 这种车就卖，那叫什么？有缘人，
[37:50.850] 可遇不可求，你想买也买，反正你要说是花130万，你想买这个色
[37:58.010] 不一定有是吧？对是这意思。
[38:01.180] 说这些谁知
[38:03.460] 因为这种车轻易4S店他也不敢定，说怕订完了从轮车，
[38:08.500] 因为
[38:10.330] 他毕竟买S好多都是公用吗？不用他就得黑车大众车，
[38:18.440] 但是好多人也发愁说我不想买黑色的S但是咱们只有黑色S了，他要去北京跑边北，整个北京可能都没有一个自己想要的。
[38:27.780] 原来除了黑色S还有来过什么红宝石黑祖母石绿的卖的都不太好，
[38:33.950] 这种浅色的又没人敢定，
[38:36.740] 赶上了就赶上了。
[38:50.150] 喜欢腰的腰。
[38:52.150] 对，你要是说还用再跟孩子商量一下，您可以跟他打通了，我去跟他解释一下什么叫拍卖车，
[38:58.910] 还怎么
[39:00.410] 不要说你这二位用了，肯定是买个喜欢的车，他
[39:04.240] 开盘或者这个车我可以把钥匙拿来给您打着了，您坐在车里咱们感受一下听听发动机什么的。
[39:11.350] 然后整个的车里的一个氛围灯亮起来以后，和它外饰搭配是非常好看。
[39:18.370] 可以做一个体验肯定好看。
[39:24.120] 刚才我看到我拿钥匙把钥匙给拿过来了。
[39:29.550] 你妈
[39:31.010] 您不是说正好咱们。
[39:33.640] 们不是说他换过全脑，能不能看一眼他的台词显示有没有影响，对吧？
[39:38.240] 我们拿钥匙给你看一看。
[39:40.400] 都是be
[39:53.150] 远场。
[39:54.620] 场。
[39:56.800] 场
[40:01.890] 花
[40:07.730] 中
[40:11.270] 三
[40:12.280] 18918。
[41:00.510] 二。
[41:01.400] 是3040的区别，这是这4个还是双双的都可以猜一下。
[41:10.240] 南京就是你看好。
[41:12.850] 我坐下副驾驶。
[41:20.950] 直到这个点还够不够，后来你踩住刹车。
[41:25.070] 要。
[41:28.730] OK。
[41:34.120] 现在有吗？我看不见我。
[41:36.200] 这也看不见。
[41:38.120] 你捣乱。
[41:40.340] 他是一个什么概念？在显示屏在玻璃上对。
[42:13.770] 下午百三十四。
[42:19.870] 这个还是选装的这牧师好像。
[42:23.910] 对，这还有选装的呢。
[42:26.930] 嘉实服务。
[42:28.270] 服务。
[42:35.310] 他都还是在哪？
[43:15.550] 马上。
[43:16.530] 不知道。
[43:21.230] 现在您看是没有了是吧？
[43:23.870] 我现在看那是没有的。
[43:32.040] 做完。
[44:00.220] 博哥问一下咱们S450抬头显示开关在哪来着？
[44:05.840] 有这样吗？
[44:19.350] 是吗？
[44:26.360] 没有。你在听你的吗？
[44:32.280] 洗车房那边。
[44:35.390] 远。
[44:40.750] 就举升机上咱们展车这个
[44:46.280] 一个I标识，
[44:49.320] 是先摁住了吗？
[44:51.980] 是需要N著了吗？
[44:58.080] 没有是吧？现在没有。
[45:02.200] 现在没有是吗？
[45:04.130] 你一会过来，要不你帮我录一下。
[45:08.440] 好了。
[45:09.610] 冬天了。
[45:10.920] 抱着对效果瞧不起自己照片不是那个是的那个是吧？
[45:17.110] 行，我坐驾驶机我看一下。
[45:27.530] 来我录一下。
[45:37.430] 二。
[45:38.570] 你看行不行？
[45:41.520] 这个人
[45:42.840] 早上能还要弄，这不是有吗先生？有，您再看一眼。
[45:49.610] 我再看看。
[45:52.880] 正前方的位置，您从那边您只能找我的正后方。
[45:57.750] 他叫ma na0。
[46:01.130] 零看见了吗？前面0卖。
[46:03.700] 还是没看见。
[46:05.020] 你做我了你又做回了。
[46:07.190] 您看到
[46:08.470] 了。
[46:10.880] 当然首先。
[46:12.160] 首先才能显示它是夜间看得更清楚，因为他是这种映射的不是液晶。
[46:18.050] 您就坐着，然后往前看。
[46:22.310] 这个位置。
[46:23.480] 看见了吗？看着我，可能你看那么一看，我看你搁里头的对这时候抬头显示，
[46:32.450] 但是它显示什么？my主要显示的麦宿它的意义是什么？不用您低头往下看这个麦宿，您就直接可以看到您的车开多少迈，超没投诉，没有您把车关一下。
[47:27.420] 的
[47:29.120] 是吧？
[47:30.320] 一点搜遍。
[47:32.640] 收。
[47:34.230] 说一下。
[47:35.880] 我觉得很快。
[47:43.070] 不能看到更合适。
[47:44.360] 你不要我了。
[47:46.310] 您稍等先看一下。
[48:33.040] 行。
[48:33.940] 可以好的。
[48:52.200] 我先把钥匙放回去合计一下。
[49:30.770] 我刚刚
[49:37.800] 你发现吗？
[49:38.870] 等等。
[49:40.040] 没效果，我在这边的办法
[49:45.960] 怎么的？
[49:47.010] 他那种。
[49:49.690] 有点。
[49:52.590] 谁知
[49:56.920] 怎么样看好我肯定没有，因为这种车说白了，刚才我看旁边可能还有这个人在看。
[50:05.980] 可能说说别人也就被别人定了，就谁定的。
[50:09.510] 我说
[50:10.760] 第一台再往后等人，
[50:13.150] 还有点工作，
[50:16.890] 加上为什么？
[50:18.990] 你都被压下来了吗？
[50:20.560] 怎么着也一下。
[50:21.810] 调整了，中间。
[50:24.540] 价格
[50:25.740] 几乎价格上咱们谈，只能用户来谈，就是说是比如说
[50:31.870] 因为装饰也是给您的优惠，主要是比如说咱们。
[50:35.290] 做了多少钱装饰，然后我这边再跟去要价就。
[50:40.140] 产品的价格，
[50:41.230] 还有车的价肯定差不多就车架。
[50:44.730] 一定是的，我这底下
[50:47.020] 还有一个就是什么，还有一个分析能不能分配用户，谁知
