[00:00.500] 2020年7月21号周四
[09:31.880] 然后内外循环不亮的时候，外循环亮起时内循环，
[09:35.230] 类似于压缩机，冬天咱们可以把它关上，夏天一定让它亮着，如果不亮空调是不制冷的。
[09:40.600] 这大的就是一个概览，告诉你风从哪吹出来，吹的是热风还是冷风，
[09:45.420] 然后空调的出风口缺口从上市空调出风口冲左是单独关闭，
[09:50.810] 然后呢这一排呢都是刚才咱们看的对应的一个快捷方式，就是唉等会这个是什么？就是
[09:56.530] 往上是风出风往左是关闭一个风道，
[09:59.700] 是风道的关闭，单独关闭风道就是单独关闭对对对对。
[10:04.460] 网上是就是箭头崇尚上去的，冲左就关闭了。
[10:08.670] 啊
[10:09.010] 然后这一排都是快捷方式，导航、收音机、
[10:12.430] 多媒体、电话、
[10:15.150] 车辆设置，
[10:16.630] 还有一个双闪，
[10:18.370] 然后这儿呢带一个无线充电，如果您手机带无线充电功能的话，往里边绑着自己充电了，就不用下了。
[10:24.750] 然后这儿呢是驾驶模式，切换车呢有5种驾驶模式，
[10:28.800] 有这个 e c u节能舒适，
[10:31.380] 运动运动家一个自定义，
[10:34.200] 一般单子一家开的话，放c开的靠谱的书是不可以的。
[10:37.530] 然后这个是所有雷达关闭，按一下红灯亮起，所有雷达就都不工作了。
[10:42.350] 可能上电脑洗车机的时候你可能会用到平时别关他。
[10:46.190] 这个呢是自动泊车自动泊车这功能，呢个人建议还是自己去听，因为他这个对刹车片磨损特别大，它相当于全程踩刹车给油了，
[10:56.650] 而且车位比较小的时候它也会监测不到，
[11:00.420] 然后这是自动启停，
[11:02.300] 嗯踩刹车车会临时熄火给油车着了，如果用了你就开着，它不用您上车给它关了就行了，
[11:08.410] 但是呢没有强制关闭，每次上车他默认是亮起的，
[11:12.480] 所以不用的话，每次上车您都得重新启动一下。
[11:16.030] 他每次都上车，
[11:17.800] 都得把它妙，就是如果您不用每次上课你都按一下，对。
[11:22.130] 嗯
[11:22.720] 嗯
[11:24.030] 然后这个呢一样是音量大小调节，
[11:27.050] 这个是咱们这块屏幕的一个开关，
[11:29.400] 这是后边正面的嗯不够正面的。
[11:32.320] 嗯
[11:33.640] 然后咱们车里边所有的灯光都在这一排去控制左边阅读灯，你看我的手在这儿，呢
[11:39.080] 右边阅读灯在这边，
[11:41.600] 这个就是开门的时候，现在咱开门的时候不灯都是亮的，嘛
[11:45.140] 你把它按量之后开门的时候东西都不亮了，
[11:48.980] 然后这个是控制咱们这台灯的，
[11:51.520] 这个是控制后排的。
[11:53.780] 然后这两个呢是到回屋之后会帮您开通一个叫梅赛德斯密的一个车商互联系统，
[11:59.080] 开通完这个互联系统之后，呢这个密标识能能打出奔驰的一个24小时电话去，
[12:04.040] 电话通了之后呢可以订酒店、订机票、奔驰租车、奔驰tv道路救援那些
[12:09.670] 车没水没油没电了，都可以给他去打电话。
[12:12.660] Sos是应急的，恩通之后连接后台同时连接120，那这ps直接定位了，
[12:18.710] 这是应急用的。
[12:19.640] 嗯
[12:20.200] 然后天窗跟张连都从这一个案件去控制，先往后楼下，咱们张兰不现在完全打开了吗？
[12:26.270] 咱们网上认识上翘，
[12:28.280] 往后都是打开，
[12:31.330] 如果想停的话，咱们按一下就停了，不过你停还是最大的。
[12:34.660] 关的话咱往下按一下就关上了。
[12:37.510] 嗯然后还有两侧后边两侧张玲后边两张，那边后边两个窗户都空着吗？
[12:42.560] 你们往上搂一下，他就直接招人了，对对对你往上搂一下。
[12:46.940] 嗯
[12:47.640] 整点就开了，他说
[12:50.080] 关呢是先关张脸，然后再开窗户。
[12:53.510] 嗯
[12:54.240] 嗯对，嗯他就是一个按键控制两个功能，就这意思。
[12:57.780] 就关上相关，这样让我再一下就过去再跟一下就开通了，对对对，然后呢就先关窗了，在开张零就只能那个对两天的意思。
[13:05.800] 别的呢您看看公众方面还需要哪了解一下了吗？
[13:08.850] 原来就是他那个联网是怎么回事，呃就是车上的一个互联是吧？那待会回屋给您开通才能用，
[13:15.050] 嗯然后后期功能上使用点不明白随时问，我，我倒是把电话跟微信都给你行了行了。
[13:20.640] 行，吧然后那咱就回屋给您开通那个人机互联，嗯那就灭车直接摁一下就行了，他就灭了。
[13:26.700] 嗯
[13:28.130] 他还没去回武陵山，反正刚开始开的时候工人可能不太了解，没关系，随时问我就行。
[13:35.260] 你说明书是说明书都有，啊对他那个很详细的，但是说明书就怕您看看看就看不进去了。
[13:42.410] 因为他那个功能的话是全全部一系的，
[13:46.790] 就整个一级车它的功能都在那里边，那1350的功能也在里边有的，您的车带有说不带，
[13:53.610] 所以我怕您看的时候有时候会混。
[13:56.080] 知道吧？
[13:57.630] 你反正就是觉得哪不明白了，你就随时问我一下就行。
[14:02.800] 嗯
[14:04.710] 行，先让咱这边做，我给您开通智能护理。
[14:09.440] 把您的身份证给我用一下。
[14:12.850] 您的您平时车不是您开吗？
[14:15.920] 对，您开始用您的身份证。
[14:18.790] 嗯
[14:19.920] 嗯
[14:23.930] 你们这个车是5月20号生产的。
[14:29.230] 喝点什么？呢你有咖啡、茶水、饮料。
[14:31.630] 这个已经做完了，嗯好了。
[14:33.750] 嗯这个包括你们自己的
[14:36.100] 啊需要这个
[14:36.860] 不用检查，但你扫一下这个码下载给我们看，
[14:41.530] 把安卓卡。
[14:42.760] 呃对。
[15:01.510] 现在说一下您手机号。
[15:05.770] 135135
[15:07.920] 01290129。
[15:11.320] 嗯
[15:12.460] 这是干啥用这个登录进来的。
[15:14.340] 对，登录的账户。
[15:15.930] 就您现在能收拾短信的手机号就可以了。
[15:18.600] 到时候能变吗？
[15:20.910] 嗯不是这个谁用都行，登录完了之后这只是一个账户，我登也行，您登也行，这没关系，谁手机登都行。
[15:27.950] 这只是作为一个账户而已。
[15:29.990] 就是13501290516。
[15:34.110] 1350129，然后0516是您现在这手机吧能收到短信吗？因为当时我有我要有激活码的。
[15:42.350] 没有没有。
[15:44.570] 行，啊真的是。
[15:45.860] 还需要下载APP吗？
[15:47.440] 对。
[15:48.300] 上个月的那个号。
[15:50.680] 是
[15:59.560] 先生不是军人。
[16:01.840] 吧
[16:03.420] 嗯
[16:06.160] 军人用军官证看身份证没信息。
[16:18.450] 你先说一下。
[16:19.490] 数据数据
[16:30.170] 数据、
[16:32.230] 就是那个
[16:34.470] 他没有经没有怎么办？
[16:36.600] 这位同学没有印象。
[16:39.670] 啊
[16:41.810] 你掏钱给我。
[16:42.800] 我们那些
[16:44.200] 法国
[16:45.610] 差不多。
[16:47.640] 我不知道。
[16:54.540] 谢谢
[17:00.190] 好像是因为我离婚。
[17:01.560] 我们16年
[17:03.230] 所以按照我们
[17:04.760] 是目前的
[17:07.010] 车。呢
[17:10.780] 好，
[17:12.370] 智能手机。
[17:14.580] 没关系，因为这灯不是就行了吗？
[17:17.370] 用您的智能手机登不就行了吗？
[17:19.720] 让他需要点一个链接，那不用点。
[17:22.350] 那个链接都不用管的。
[17:24.390] 到时候有一激活码您告诉我就行了。
[17:26.680] 嗯
[17:28.210] 嗯
[17:29.690] 就是这个您告诉我这手机号就是这个
[17:32.790] 登录的一个账户，啊
[17:34.840] 就您登我登谁登都行，只只不过是一个账户一个代号而已。
[17:40.200] 记得吗？这个时候
[17:42.720] 那您这个还款这个账户不得跟这个特定的车。
[17:47.600] 绑在一块了，我已经都给您绑上了，嗯
[17:50.800] 我这边都给您操作了，您也不用任何的客户，您就正常使用就行。
[17:55.600] 这工程是三年免费的，过了三年之后是需要续费的，
[18:00.230] 用您就去，不用它就直接用给您停了，就现在是多少钱呢？
[18:04.380] 一年如果您全都用的话得2000多。
[18:06.770] 吧
[18:07.890] 不可能的。
[18:09.120] 第三点。
[18:10.180] 对，从今天开始给您激活开始千了。
[18:14.420] 来先生您这样拿着身份证口罩摘一下，帮您照张照片做一个实名制认证。
[18:19.850] 地点。
[18:26.550] 你们这边好吧？
[18:27.640] 您说好说好用。
[18:30.730] 这个也就是一个
[18:33.170] 是的。
[18:37.770] 大家很好。
[18:42.460] 有没有来得及？
[18:47.710] 5个人。
[18:51.370] 数据。
[18:53.040] 刚才说过不我对象为啥他但是呢因为他这个公司现在听电话，
[19:02.000] 我都得宣布，
[19:03.830] 噢噢噢你告诉我一下那个给您发了一个激活码。
[19:09.300] 6位数字。
[19:13.590] 嗯066296. 
[19:17.790] 然后把您那个需要下载的手机，您。
[19:21.000] 给我我给您下一下软件是这个吗？
[19:23.700] 呃不是不是不是？
[19:25.280] 在在您的那个里边没有
[19:28.060] 我得通过通过我的这个二维码给你看。
[19:31.420] 微信微信。
[19:39.200] 没有找到
[19:40.200] 数据。
[19:45.680] 被上诉人
[19:47.450] 您扫完之后您放这我帮您操作。
[19:59.580] 那如果。
[20:00.630] 就是别的手机也想装，这个如果是苹果手机的话，可以直接从应用商城搜到，
[20:06.180] 如果安卓手机的话必须扫这二维码。
[20:12.850] 数据
[20:17.690] 6
[20:23.370] 剧场。
[20:28.140] 坏数据
[20:35.820] 门槛那那那底下底下。
[20:40.810] 咱啥？
[20:44.300] 那个
[20:49.550] 欢迎
[20:53.160] 他的公告。
[20:54.450] 坏
[20:57.280] 数据。
[21:02.380] 下完之后呢就是账户跟密码直接登录就行了，别的手机在下也一样，这么下也行。
[21:07.590] 啊如果说您要是别的手机安卓的话，到时候我可以把这个这个这个给您发给大家，微信给您发过去。
[21:14.890] 不会不会听我说的那一份那一份那一份那一份我告诉你，
[21:20.870] 找到选项再选择，上面那个信息都到什么场合什么呢我们
[21:28.180] 还有一个被告调整的，一个
[21:31.310] 有什么意义嗯在等等啊通知就是要行政那个
[21:38.450] 我们两个人说话，
[21:40.200] 嗯
[21:41.600] 第一件工作任务，
[21:43.810] 其实我们可以
[21:46.380] 这是什么东西？
[21:52.210] 先生这是咱们的客服给您做一个简单的一个面访。
[21:56.680] 效力。
[22:01.880] 来谢谢。
[22:08.010] 委托书，然后这个是发票，手机手机号的话。
[22:14.900] 这个
[22:15.520] 这手机号是谁的？167那是我的呃99739。
[22:20.060] 您那是吧也是好好的，好的，你写女女士是指标人本人，嗯
[22:26.440] 然后手机号就是写这个就行。
[22:28.820] 嗯
[22:35.130] 是不是
[22:36.100] 手机号1671，这个嗯
[22:38.920] 嗯
[22:43.810] 什么差价？一三百。
[22:46.160] 嗯
[22:48.580] 网页
[22:51.020] 嗯嗯嗯
[22:53.450] 嗯要
[22:55.610] 嗯很好，好来。
[22:57.180] 合同号合同号。
[23:00.050] 什么合同号？
[23:04.320] 这个平台号召张自己他没给我。
[23:07.600] 嗯行没问题，简单几个问题问一下你一下，我那个交车流程这边。
[23:14.070] 有钱人。
[23:15.690] 您看一下，嗯
[23:19.400] 整体轿车流畅。
[23:22.070] 嗯嗯嗯行，感谢您的认可车辆工程讲解。呢
[23:26.390] 嗯行，然后新车为何那事您都看了是吧？嗯行，各项实务都兑现了吗？唉行。
[23:33.410] 然后亲朋好友在购买奔驰车，还愿意推荐我们店吗？
[23:36.820] 唉这边感谢您的认可，然后咱们本次购车的话是重购转介绍
[23:42.020] 置换还是置换是吧？
[23:44.850] 嗯好勒，这边感谢您的认可，这后边还有一份公公约，然后本次购车的话，之前服务部应该也让您看过是吧？
[23:54.230] 然后本次购车没有强买强卖，没有强制消费，嗯认可帮忙签个字，
[23:59.650] 往这儿来放在这儿。
[24:03.590] 是
[24:08.240] 先生给您下完了。啊
[24:10.000] 就这个软件。
[24:12.220] 你先弄那个，待会咱再慢慢弄这个软件。
[24:14.670] 啊
[24:15.160] 不着急。
[24:17.810] 出去去玩。
[24:20.040] 今天都是一三百。
[24:23.460] 好，那您现在还行，特别感谢，然后咱们这有几个电话号码，您可以想一下保存在手机里，咱们提前左右会给您做一个回访，然后这也是咱们售前售后的电话。
[24:35.540] 嗯您保存后边还排着说了吗？
[24:38.100] 没了。
[24:39.410] 是没用车了吗？车上用的太快，了吗可能我们这边市场会会搞。
[24:44.940] 呃委托书先看一眼。
[24:46.870] 啊
[24:47.330] 委托书先走。
[24:49.480] 有没有问题，电话有没有问题？
[24:51.410] 就是不太好。
[24:53.100] 对话想象的可能比如说看电影啊打球啊什么的，像这些嗯这都可以啊户外运动爬山什么的都可以比较广泛。
[25:04.790] 从事什么行业的方便说一下吗？我电话的。嗯
[25:09.980]  It行业。
[25:11.790] 对。
[25:12.880] 好勒，就这些是吧？嗯对，您保存一下就行了，后边还有咱们的服务号，公众号的扫一下。
[25:19.690] 关注一下。
[25:21.090] 能不能上？快点。
[25:22.620] 介绍会推出来，到时您可以在线报名。
[25:26.480] 我们这边收到会信息的话，会给您打电话回复的。
[25:31.030] 订阅号服务号都扫一下，直接关注就可以了。
[25:35.110] 这个好像关注过了关注过了。
[25:38.640] 美国历史馆
[25:40.170] 你要关注过了。
[25:42.160] 嗯嗯嗯
[25:43.610] 唉行给关注公众号的朋友带一下，来一下接一下。
[25:49.230] 呃7天左右我们可能会给您打一次打电话。
[25:52.530] 麻烦您配合一下嗯那你这边。
[25:57.080] 嗯好，先生那个软件咱们打开。
[26:00.730] 我告诉您登录账户。
[26:03.050] 陈女士。
[26:04.640] 嗯
[26:09.640] 接下来
[26:15.820] 直接从前面买房子就行。
[26:18.290] 特别好的事儿。
[26:20.410] 谢谢大家。
[26:25.630] 还省不了
[26:29.020] 坏数据。
[26:31.110] 我就是
[26:32.300] 然后点一下，对接受。
[26:34.880] 喂
[26:37.670] 唉你好。
[26:45.390] 不需要谢谢您。
[26:46.710] 21日。
[26:48.200] 嗯嗯
[26:49.650] 对那个
[26:52.170] 喂
[26:56.970] 没有
[27:06.310] 嗯嗯
[27:07.870] 嗯账户是加号，86前面一个加号。
[27:11.560] 嗯嗯
[27:16.010] 密码是大a小a123456。
[27:20.560] 唉哥。
[27:21.880] 马上。
[27:32.280] 什么
[27:33.560] 这两个。
[27:38.170] 给你带跑了是吗？晚上客户来了是吗？
[27:41.640] 钥匙在这。
[27:45.320] 客户。呢
[27:48.130] 稍等一下，先让我去复印一下三包。
[27:53.170] 我刚找了一个手续，
[28:26.280] 一会他那边签完所有的字，呢我会跟您交接后期的保养以及保修的事宜，
[28:32.100] 也就是说白了倒数第二行这一部分的内容，
[28:34.940] 我跟您说完之后，今天基本上就算盲头了，咱等车就就完事了。嗯
[28:39.660] 咱们的车呢今天是开走吗？开走是吧？行，那一会关于到用车需要注意的地方，我也都跟您提示一下。
[28:47.410] 啊
[28:48.270] 这就是
[29:01.760] 那您到屋里来找我什么？那个
[29:06.170] 就是给你们
[29:07.130] 就是照相那个拍，那个那个
[29:09.400] 有一定健康标准。
[29:11.000] 嗯
[29:15.050] 谁知
[29:17.770] 谁知
[29:20.020] 拿多少时间就先给他做完俩这就完事了。
[29:23.560] 嗯
[29:24.430] 一个是让他
[29:25.570] 来先生。
[29:26.740] 跟您说一下，啊这是咱们单包的一个复印件，这是原这是原件，车呢2020年7月21号今天给您开具正式发票，
[29:33.670] 从今天开始呢车三年不限公里数的一个质保，原件呢是给您的，
[29:38.470] 复印件您得需要帮我在这签个字，
[29:41.800] 签您的名字就可以。
[29:43.540] 在这对这个进来了是吧？进来之后今天用不了了，得过24小时之后才能用。
[29:48.870] 嗯
[29:49.240] 您应该把这帮我签一下。
[29:52.540] 也签我的都签您的名。
[29:54.780] 因为咱有委托书。
[29:56.070] 嘛
[29:56.870] 都签您的名字，我这
[30:04.230] 还有一个稍等。
[30:09.190] 到这儿。
[30:09.920] 亲情都可以。
[30:11.690] 快一点。
[30:12.830] 嗯
[30:13.670] 好勒。
[30:14.710] 那咱这边就完事了，后期呢有什么不明白的，咱随时联系我一下，您加我微信，吧
[30:20.480] 然后把我的电话跟姓名都给您发过去。
[30:30.440] 我马上拿过来。
[30:33.670] 然后
[30:36.540] 你好。
