[00:00.000] 你进来。
[06:13.110] 房里面，对这样你平时就可以随时观看了。
[06:16.720] 然后咱们整个加入C现在在售的有260动感、260豪华、300动感、300号还有个300万。
[06:22.910] 这两款来说260跟300你可以看一下长宽高尺寸来说完全都一样的，
[06:28.990] 4米7多的车程，发动机都是2.0，T的发动机也都是全是四驱的，主要差别在哪？第一都是四驱，
[06:37.410] 主要差别就是在配置能力，比如说加入C260是采用的是2.07标准功率的145千万，
[06:44.200] 300属于高高功率调校的190千瓦，
[06:47.740] 所以它的动力上来说会更好一些。
[06:50.470] 您这边对配置上有没有什么特别的要求？
[06:53.430] 或者说
[06:54.920] 没有按铃的那种也是市区的功率是多少？
[06:59.340] 功率是145 115，那个是190，那190那么
[07:03.630] 的关系都是代替的，对，您这边是不是也主要就是家用，您正常上下班代步开，
[07:09.640] 是吧？
[07:10.580] 主要是要是说您开的多的话，您这动力上如果说要求不高，我建议您考虑加入C260就可以了。
[07:17.970] 然后再看看。
[07:20.080] 对，就考虑这个也可以，那个是什么？
[07:22.960] 那个不也是吗？
[07:24.070] 那个的话应该是原来的应该加入C260的豪华型，
[07:27.950] 但是它的后排中间没有这个空间来说要出事。
[07:32.610] 您是打算什么时间购买是最近吗？
[07:36.140] 对，然后预算的话大概是在40万左右。
[07:40.990] 超一点点可以吗？
[07:43.000] 比如说豪华型这款，260豪华型这款来说的话是422,000，
[07:48.030] 这款是394,800，两种车差了28,000。
[07:51.080] 它主要差别我先跟您简单的说说。
[07:54.020] 首先您可以看一下细节上的东西，可能不跟您说，您看不出来，比如说隔山它是两条杠的高参，
[08:00.120] 你看他是单个
[08:01.880] 新款的跟那个是一样的，说260毫安以上首先隔山不一样，然后再有来说的话，
[08:08.560] 差一个AMD的风格组件。
[08:10.880] Dx50吗？
[08:14.060] 对，然后属于AMD的一个运动包围，然后再有来说的话差一个前排座椅加热一个氛围灯，
[08:21.430] 然后还有一个导航卡，包括目视不一样，
[08:24.360] 主要是配置上的差别。
[08:26.520] 这款车刚才您的需求也大概了解一下，您这预算是40左右，也打算最近购车，
[08:32.210] 然后因为您现在有一个朋友的指标，打算用这个指标来购买这台新车是吧？
[08:39.150] 对，配置上基本上刚才您提到的这几样配置差3万块钱，比如说
[08:45.000] 前排空调，前排座椅加热，
[08:47.310] 氛围灯，
[08:48.590] 包括中网这不一样，你看这些东西对您来说需求量大不大，前台加了前排加热，
[08:54.000] 300的跟阿里不是就这两。
[08:57.280] 我推荐您就买260就可以了，因为您这边对动力的要求不是特别高，对na60来说基本上完全够用了。
[09:04.700] 拿26 0的有一个地位，一高配低配款式三十九百多，高配这款是42，这俩配置您看看pp的话是34 94,800就是课，然后豪华型还华侨那款是422,800，
[09:18.220] 这俩车差了将近3万块钱，主要差别刚才跟您提到的中网外观AM记工作组建，
[09:25.270] 然后前排座椅家住就没有中国，这是两调羹隔山的形状不一样，
[09:31.140] 豪华型就是跟这家一样，他是耽搁山，然后配有满天星，有的东西
[09:36.230] 你看多对。
[09:38.900] 这款就跟标准那一款可能像插队，
[09:45.630] 然后还有前置，
[09:48.050] 你要喜欢这种的，你就买动感型就OK了，我给您把功能配置大概跟您说说他了，一个前排座椅加热，
[09:56.510] 前排座椅加热氛围灯，
[09:58.210] 后面1吨1吨都是类似的，婚礼都对64种颜色，然后10种颜色主题会议的朋友。
[10:04.810] 对，还有个前排加热，对不带加热的。
[10:08.820] 然后再有外观龙骨不太一样，一个龙骨什么点，一个好一点，
[10:12.980] 一个18的一个持久的，剩下来说基本上都差不多是一样的了，一个18一个19是这样的，
[10:18.900] 尺寸来说不一样。
[10:21.360] 849。
[10:22.520] 对。
[10:25.600] 这款概念。
[10:26.970] 对是这意思，自己能看到现在看不出来。
[10:32.160] 基本上没什么太大区别。
[10:33.930] 这款车我把我们这个产品先简单的跟您说说，让您对咱们大概有一个了解。
[10:40.200] 首先它标准配置来说的话，像前面6后面6个一共12颗雷达，
[10:45.130] 在这个位置也是有雷达的，侧面也是有雷达的，
[10:48.660] 这样的话咱侧方停车到库移库来说基本上都没问题了，包括造成影像来说也是标配的。
[10:53.920] 同时咱们这款车全系标配自动泊车功能，
[10:57.070] 比如说女士用车可能有的车位停车会比较困难，
[11:01.330] 还有这自动泊车来说相对来说就比较方便，
[11:04.690] 自动泊车就是说一会我们可以动态的给您演示一下，咱们用私家车把它这自动泊车，就是说您按完自动泊车键以后，它会
[11:13.800] 选择车头、车尾港湾，包括平行车位都可以通过它自动地去完成，
[11:19.120] 这来说相对来说更加方便了。
[11:22.000] 然后灯光咱们采用的是LED灯，包括尾灯也都是LED的，它的优点就点亮快，穿透力强，业绩驾驶来说照明亮度也非常亮，
[11:30.650] 然后可以增加咱们一人驾驶安全性，而且它还比较节能。
[11:34.220] 然后秦皇岛玻璃你还有一个探头，这功能叫主动式制动辅助系统，这功能比如说对
[11:41.270] 这功能就是起到辅助安全作用，比如说有的时候他开车走神或者低头看下手机，
[11:46.660] 如果说前方车辆要骑他车就容易产生这种追尾事故，有这功能以后，他先是视觉上一个提示，
[11:53.250] 快速接近的时候还会发出滴滴滴警告，
[11:56.070] 如果驾驶员还可作出反应的，系统会自动带刹车，就成为家庭，可以有效地防止与前方车辆追尾，然后增加咱们驾驶安全，
[12:02.740] 这是一点。
[12:03.940] 然后全性全系，
[12:06.120] 咱们都标配全景间，
[12:08.460] 我不知道您这边平时乘坐人数多不多，包括后排，
[12:12.370] 如果说要是后排，比如说您有自己的化妆。
[12:15.550] 大垫圈对。
[12:19.160] 存景精装来说的话，它唯一的好处，比如说您可能周末会自驾游出去玩玩什么之类的，对吧？后边要是乘坐
[12:27.120] 红色包括老人家人什么的，
[12:29.260] 都可以舒适氛围来说会比较好。
[12:34.630] 对。
[12:40.600] 前面这块玻璃是可以移动的，后边那块玻璃只能起到采光的作用，不能移动。
[12:47.860] 都还可以。
[12:49.960] 可以。
[12:53.280] 然后轮胎咱们采用的是低压续行胎，就俗称防爆胎，
[12:59.000] 要炸开了零胎压，您还可以继续行驶，但时速别超80脉，还可以往80公里，
[13:04.690] 您可以找个附近的维修地点，维修费用也比较方便，
[13:09.020] 对于你来说女士来说还是比较有好处的。
[13:12.400] 比如说你可能有的时候要扎开了，人才可能要您换咱也换不了，也打电话救援，有这功能以后，
[13:18.650] 您就可以直接使用了，就不需要了。
[13:21.150] 然后发动机变速箱这些跟您说说咱们这款车，因为奔驰有百年的历史，就是发动机变速箱都是奔驰自主研发的，
[13:27.710] 所以说匹配度会比较好，然后换挡也比较平，顺油耗也比较低。
[13:32.730] 咱们这款车
[13:35.850] 奔驰因为每个品牌它都不一样，
[13:39.240] 所以说您看一下奔驰更加注重于内饰的豪华氛围，
[13:43.800] 咱们这款车你可以看一下中控台，
[13:47.600] 包括
[13:50.280] 手能触摸到第二它采用的都是皮质包裹的，
[13:53.650] 还有包括杜乐装饰的使用，
[13:57.920] 比如内饰的豪华费用来说还是非常好的。
[14:00.810] 然后体制上来说，
[14:02.860] 咱们采用的是
[14:04.490] 也是皮革里边最顶级的皮革，
[14:08.070] 然后包括支撑杆，包括耐没耐摩，
[14:11.070] 然后同级别来说还是比较有优势的，然后两块屏幕
[14:14.510] 都是采用10.5英寸一个显示屏，
[14:17.230] 也可以增加这是的豪华氛围。
[14:20.520] 然后您看看，
[14:22.320] 再有就是后排这
[14:28.400] 然后后排来说的话，首先这带出来加上完以后，其实最明显的跟上一代对比，它有哪些变化？第一轴距加长了10公分，手机变成2973的轴距，
[14:39.370] 这个位置加长了30毫米，
[14:42.120] 家常完30毫米以后，你腿部做上去以后，支撑杆来说会比较好，特别长时间乘坐来说不是特别劳累，
[14:48.140] 这个位置增加了两个绅士功能，可以控制前排的座椅的前后，
[14:52.570] 这样方便于后台，
[14:54.280] 然后增加了扶手箱，后排的中央扶手箱加长以后，
[14:58.280] 多了一个控制天窗的案件在家，
[15:01.110] 这样也增加后排乘客的一个正确舒适性了。
[15:03.990] 然后
[15:06.310] 这个位置还有两个化妆镜，
[15:08.420] 方便于女士，比如说
[15:10.720] 平时武装什么的这些来说都比较好。
[15:16.380] 基本上来说后备箱空间。
[15:18.690] 对，那副总监功能也可以。
[15:27.180] 然后后备箱您看一下，
[15:29.470] 后备箱空间来说的话相对来说也是比较大的，然后因为咱们没有备胎，所以说底部采用的是DN
[15:36.400] 可以增大咱们土空间对吧？
[15:38.660] 然后如果说有需求
[15:40.800] 的，
[15:41.700] 他用的是低压蓄航拍图中就是防爆胎，
[15:45.180] 你查开到灵台还可以继续开，但是可以保80公里，找个附近的维修就行了，也不用您更换，后面对就没有备胎了。
[15:54.870] 一般情况下，
[15:56.780] 因为防爆胎来说的话，对您来说使用上来说更加方便了，保证也能保证安全。
[16:03.820] 他可以看什么千斤顶啥东西都没有了，对都不需要了，所有的工具都没有了，对没有。
[16:09.990] 就不用您更换。
[16:12.320] 比如说有扎胎的情况，很简单的一个道理，就是说您
[16:16.100] 因为它能续航80公里，你找个维修附近的V点给他做维护就可以了。
[16:21.600] 然后后排座椅电动的给他放，倒完以后，你看整个通过系统的包括平整度来还是比较好的，你要是家用拉一些城市利益来说对都可以。
[16:30.540] 然后再有一点您收回的话需要手动收回，不能电动收费，电动可以拉下去，但是手动收费对。
[16:38.340] 然后再有您比如说要出去玩，比如家里有小朋友或者其他的。
[16:43.600] 对。
[16:44.260] 这样的话您稍微休息一会来说都是没有问题的。
[16:47.620] 对吧？
[16:48.590] 然后电动尾门咱们也是标配的，上也是电动尾门，按一下OK。
[16:56.360] 然后您看整体关于车辆方面还有什么其他问题没有，然后这边有一个互动信息屏上面有颜色的，
[17:03.280] 您看一下颜色。
[17:07.950] 长内容看来。
[17:09.920] 行，您稍等一下。
[17:11.690] 我看您看看颜色。
[17:13.450] 这款车因为
[17:16.310] 属于家庭的工作吗？
[17:18.060] 这款是笼子加入Z200防滑脚的，
[17:21.290] 这也是动感。
[17:26.410] 东北的就颜色跟那一样。
[17:29.700] 还有
[17:30.790] 比较快的搪塞的，对比较高，然后这个是整个咱们加入C的一个概念，我不知道您这边倾向于什么颜色，这款是黑色还有白色，然后石墨灰号砂岩、红宝石和月光石会松石绿探回蓝这颜色基本上都有，
[17:46.840] 但是太黑篮基本上不排产，银色也不排产，其它颜色咱们发的比较多，卖比较多就是黑和白，
[17:53.090] 其他颜色对彩色系的也有，您可以自由选择。
[17:56.660] 然后内市场来说的话有两种颜色，内饰这块上来说的话采用的是黑色内衬咱们这款车，
[18:02.940] 看看佳域里边它是咖啡棕色水，比如咱们加入C也配有114，
[18:08.300] 咖啡东侧那是你也可以选择，
[18:10.740] 基本上就是两种颜色，那时候黑色暖色和黑色对。
[18:16.210] 需要
[18:20.360] 您看看
[18:21.610] 就是那种深棕色那一刻。
[18:23.560] 其实这种颜色那时候也挺好看的，这是咖啡工作水。
[18:29.680] 然后我把膝盖给您打开，您再看一下，然后看看车辆方面还有什么其他问题没有。
[19:01.140] 您看一下。
[19:02.240] 打开。
[19:03.520] 对
[19:06.210] 对了。
[19:08.000] 他前面有登记。
[19:13.620] 他那氛围灯的布局是在您
[19:16.380] 打开车门脚拨灯，包括门边那个位置有就曲线的部分是有的，
[19:23.070] 他跟多方案的那就更了。
[19:25.840] 也没有都3万。
[19:28.230] 有等待，对这款是没有宏伟的。
[19:30.610] 爆炸案那一块待了，对他自己可以装过一波，
[19:37.390] 也可以装小小包的，可以一些微光，
[19:48.520] 他的外面增加。
[19:50.060] 他现在在这，如果不是过来增加不去不会改变，对。
[19:55.490] 主要
[19:58.880] 用车的话，
[19:59.800] 安琪系列的不管是
[20:01.780] 叫什么
[20:03.150] 有增压都有动，如果没中央就这样开始的一个
[20:07.560] 后期的动力的输出来说，就没有现在这么好。
[20:10.640] 他在变成放在哪里了？
[20:12.280] 这边应该是号要的。
[20:15.610] 谁知
[20:16.500] 因为你华丽仪式两边本子的自行谁知，
[20:22.910] 对自己研发的，
[20:24.560] 包括变速箱的都是研发在先。
[20:27.360] 对，然后后面不对，
[20:30.690] 所以说笔费用会比较好的。
[20:33.060] 但是改变当自己的
[20:36.660] 角度变速箱，
[20:39.430] 还有
[20:40.380] 了解。
[20:41.440] OK好了，
[20:43.120] 再看看再给你讲一讲。
[20:45.540] 百八。
[20:46.590] 可以开心一点。
[20:48.990] C系列来说，其实跟它的整体上来说就差不多，简单讲一下，您看这个位置
[20:55.050] 打开课本以后，这样你会看到其实这两个屏幕上合江县来说没什么太大区别，对，但是ct科的定位就更加了
[21:03.830] 尽量于家用性价比来说比较高，因为它是比例角色不是SUV，
[21:08.060] 但这两个来说尺寸来说都是一样的，只是一样的，基本上差不多，这是4784，那是4765。
[21:14.170] 876对，基本上没什么太大区别。
[21:17.500] 87705那就差不多了。
[21:20.740] 这4478336。
[21:24.800] 因为轿车来说的话，像这款车性价比来说比较合适，
[21:28.200] 厂商指导价是346,800，咱们现在优惠的话差不多能够到7万块钱左右。
[21:33.830] 对。
[21:34.890] 27万多，3万加上税保险报上可能办起来也就三十一二的样子办齐了。
[21:40.930] 这款车办齐了差不多得将近40左右，但是两种风格不一样，他8年左右对
[21:47.870] 它的功能配置跟GNC来说基本上也差不多，你像前后雷达都是涌向这些全都标配，
[21:53.670] 也是前6后6的
[21:55.150] 后备箱，但是跟加入C不一样，就是后排挡板不可以撤掉的，
[22:00.070] 它是不能放平的。
[22:01.500] 然后底部来说也是一样，没有备胎，没有采用的还是房不好拆，
[22:06.320] 这些来说都是差不多一样的。
[22:08.420] 有备胎吗？里面没有被。
[22:10.900] 然后这款车采用的也是变动为满仓。
[22:13.190] 就不正常层次的车没有电动机就选择骗子是吧？
[22:18.870] 反正是
[22:19.920] 发动机这款是采用1.5T+48伏电机，1.5T+48伏电机，但是它的输出功率可以达到135千瓦，电动箱都是酒徒变速箱，这都一样，刚才那个地方是指
[22:31.130] 差价时间，
[22:33.840] 但这款是全职四驱，这款是后驱。
[22:36.490] 后期对你要说您在城市里用车来说基本上没问题了，没问题，我前期的话有点垃圾，可能路上后期就够短了，一般豪华豪华车一两个钱。
[22:48.170] 对，而且豪华车一般采用都是后续的，
[22:51.690] 后期的推动力比较强，推动力比较强，还对之后可以了上去了。
[22:57.450] 因为过去的话也是共性，
[23:02.810] 咱们上对面来转去，我觉得您看买过后端口。
[23:12.920] 您说还有什么问题？
[23:14.900] 你帮下一天天我看一下。
[23:18.120] 没事。
[23:20.350] 是吧？
[23:30.520] 你看我
[23:31.340] 一个知道答案，
[23:32.280] 但是没有的话指导一下。
[23:35.210] 都是20块还是有的？
[23:39.850] 2620都是2020元，对，但是你这个可以优惠到7万，没有优惠优惠到4万块钱左右，也就是了4万。
[23:48.920] 你报价是3 394,800三97,800由于三35万多对。
[23:54.790] 35万多的在8七七八的半期就差不多和40个对。
[23:59.890] 应该肯定的。
[24:01.300] 一般的话就是一个购置汽车保险、购置税、保险上牌装饰，
[24:06.970] 当时比较成熟的看你个人可
[24:10.060] 好签字，明天。
[24:13.170] 反正有方便自己的认识的地方都可以，因为风格不一样，对，你们那边不尝试装修吗？
[24:20.810] 没有任何尝试了解那
[24:23.170] 的。
[24:28.910] 我觉得
[24:30.200] 谁知
[24:31.790] 照亮。
[24:32.930] 那款应该也有没有关的？
[24:35.250] 有没有边边的？没有在带踏板的，你买300多百以上，你三插板300多，对300以上都有。
[24:43.030] 现在以上有除了300还有300，上面还有300多款，300豪华，300多买牛是449,800，然后豪华型是493,800。
[24:52.220] 你刚才讲多3万的准备了3万的多3万的是豪华型，260的豪华，
[24:58.050] 那块是没有踏板的，你得买300动感型以上才有大阪动感情一趟，他把适合的多少钱标准的是449,800，
[25:06.040] 优惠5万等于合到39万差不多，所以到不了39，那车应该优惠4万多一点点，差不多半优惠完了应该是409,800，
[25:15.770] 109,870、46，差不多四45 46这样。
[25:26.110] 好了我来吧。
[25:31.310] 重点防范的价格，
[25:34.860] 比
[25:37.680] 就相当于A礼貌，
[25:39.430] 300的动感型的。
[25:42.240] 号发行的有，他根本没有，有踏板300以上。
[25:45.970] 300以上的都有，对300一张都有。
[25:49.680] 你看着喜欢的话。
[25:52.280] 对。
[25:58.320] 好。
[26:01.150] 数据
[26:02.810] 场。
[26:05.250] 好
[26:08.950] 那天你不打了三天了，
[26:11.600] 你细节很快，那行可以了，他看完了了解了，好了。
[26:15.680] 我带您看看迈巴赫的。
[26:17.630] 他35
[26:19.850] 他这是零年。
[26:21.150] 300
[26:22.480] 1350这款就是三步疗法。
[26:25.250] 你看三五年的指导价多少？八十五万三千八八十五万，对。
[26:30.830] 三。
[26:33.480] 他们方法什么的吗？有一个商务，然后有一个孙想
[26:38.310] 叫叔叫
[26:41.460] 商务一个豪华，
[26:43.190] 一个是85万多，一个是9494万多，
[26:47.040] 主要这两个配置。
[26:48.630] 还有两个对加强还是不加，都是加长版的，没有什么加长不加长的，S级主要都是350L这都一样。
[26:57.890] 一样。
[27:00.400] 它跟五菱有关系，现在没有500了，咱们现在S级在售的就是350跟4500。
[27:07.490] 对。
[27:10.960] 走那就看看那边。
[27:12.620] 那就三五年就理解，你给我讲一下5的85万的就可以好，包括。
[27:19.610] 商务、
[27:21.120] 行30标算是标准的。
[27:23.460] 然后豪华型那款就是949,800，就比它配置要高一点。
[27:28.190] 明白。
[27:31.110] 但是它发动机的话是发动机是一样吗？
[27:34.000] 都是直接刘刚，然后3.0T6缸3.07家，48伏两。
[27:39.190] 300多。
[27:39.780] 对。
[27:41.230] 4%四两驱。
[27:44.070] 也是两片S是2350两驱的咱这边。
[27:47.480] 然后450450只有一款是四驱的。
[27:50.840] 对，47那款是报价1,201,800的。
[28:01.450] 但是四驱的话
[28:03.070] 的
[28:03.960] 20030。
[28:07.910] CS又为什么加入C不是刚才看到C
[28:13.830] 加入C还是CS我们看到咱们这块都是四驱的，对都是。
[28:22.710] 看到SUV系列的
[28:24.960] 了C
[28:26.920] 自己都是四驱，马队
[28:44.430] 技术价格，
[28:45.800] 一的话也是40~50的价格大，
[28:49.250] 对一根加入C的价格来说差不多，
[28:52.080] 只不过就是一个教科一个SUV，剩下来说都是差不多一样。
[28:56.590] 但是他能看到C的200/300，
[29:01.250] 对有意义也有意意思是便宜点，一要贵。
[29:05.310] 贵一点，对，你可以在乎一点，讲我讲话第三贵一点。
[29:10.280] 为什么过一点是吗？奔驰的是这样分的，比如说ACES没法扩，
[29:16.220] 他越往上级别越高，
[29:17.980] ACACD对你像A高，
[29:22.930] 你看这款就是C级车，C是30~30多，然后E级车是40多，S级是70多，一直到120。
[29:32.350] 再有一款就是迈巴赫了，就140 100一直到300这个价格区间了，对。
[29:37.880] 我们整个下去了，对南通这下面再看一眼。
[29:42.800] 讲
[29:49.930] 200 200
[29:52.090] 远、
[30:13.990] 您看一看这款是迈巴赫S456
[30:21.920] 三
[30:30.210] 好可以没问题。
[30:36.730] 号
[31:01.070] 你说这一块的
[31:02.550] 就是这样的。
[31:05.540] 100的话刚买的
[31:07.630] DDDP这款都是标准能力，因为咱们现在迈巴赫在售就是4505608元，
[31:14.340] 4，
[31:15.780] 对官方指导价一百四十五万八千百
[31:20.110] 等等。
[31:24.240] 百。
[31:24.980] 我们这款车是没有优惠的，
[31:27.110] 我们对外公司价格是1,558,800，就是相当于指导价要贵一些，但是现在迈巴赫也有一个活动，就是说OK你要成交的话，我们可以评价出
[31:36.800] 按厂方指导价1,458,800这个价格去销售就可以了，300。
[31:41.790] 对，您办起来差不多5万，对半起来差不多在160150多不到160这个价格。
[31:49.520] 迈巴赫这块因为可以给您简单说说yy课说，因为它属于
[31:55.160] 奔驰的一个子品牌，它的核心理念就是理财天下对吧？卖吗？对。
[32:00.480] 地点。
[32:01.480] 礼拜天。
[32:02.820] 礼待天下变化，对他们其实它还是更多以商务用车为主。
[32:08.640] 对。
[32:09.520] 其实迈巴赫这个品牌上来说的话，
[32:12.590] 它是由他怎么说？
[32:14.840] 没事，你可以感受一下。
[32:19.070] 为什么？
[32:19.900] 真的我不会。
[32:22.000] 这管子都是全是四驱的，然后
[32:24.950] 直接刘刚家店几乎
[32:26.600] 然后六方，然后里边所有的功能配置基本上全都全了就回去了。现在奔驰来说最顶级的所有的没8克的一些技术来说，
[32:35.590] 包括最顶级的，比如说像舒婷的配置基本上全系标配了，
[32:39.320] 比如说空调座椅，包括电西门，然后通风，然后再有乡村系统，
[32:44.910] 然后结合了奔驰所有的内置的，因为马克他强调里面是纯手工打造的一款车，比如更加强调于舒适跟豪华，这款车基本上又兼顾了所有豪华车标准，里边应该有一些所有的东西。
[32:58.280] 因为迈赫来说的话，它是属于奔驰的一个子品牌，奔驰的子品牌，因为
[33:03.900] 它代表的是极致尊小，那么资金极致尊享，还有一款叫AM记，刚才咱们上来说那是强调一种极致运动，
[33:11.990] 卖8克这车，其实最早的公司那款结束这种商务型的，那是属于运动型车了，
[33:18.330] 主要叫极致运动性能的，那叫什么名字？就叫AM记。
[33:22.470] IAMGAM记对mg对
[33:28.000] IM
[33:30.330] 您这边说是对要属运动型车了，您这周是打算什么时间换？也是最近吗？
[33:36.400] 这款总一年底顶还可能就近差不多两个月8月份，我们的车牌给你买还得钱啥东西的都讲好了，但是
[33:46.190] 先给车牌买好。
[33:48.680] 因为现在在北京买车的第一困难就是先包车牌给买房，然后你才去
[33:54.750] 考虑政策，对，如果说您那个指标如果说能确定的话，你要想过到自己名下的也可以，或者不过在自己名下，您要是说您自己动也行，
[34:04.070] 用在朋友的指标上，可能您会觉得有点不太踏实，对吧？
[34:08.920] 如果应该
[34:11.840] 比较弱。
[34:13.880] 对，这有红色描长。
[34:16.770] 还能抵税，各方面来说都比较合适，而且这也是自己公司的指标。
[34:22.300] 您再看看还有什么其他的问题，那边都可以看到了，卖完后咱们有一车书，你可以坐这边休息一会，我给拿一本车出，您看
[34:49.330] 这是迈巴赫的科书，上面有一些介绍，或者说您可以官网上您都可以随时观看一下。
[34:57.600] 但是
[34:58.680] 基本上刚才跟我讲，因为
[35:00.880] 这款车的话我感觉到比A8的话，
[35:04.220] 看有刊物他不幸，因为刚毕业了，你看这
[35:07.880] 你再看看另外一个还有一个珍贵感的感觉，对自尊他珍贵，就是你看
[35:13.680] 去谈。
[35:14.620] 俺庄。
[35:15.000] 干嘛？
[35:16.430] 你看
[35:17.220] 这个是跟您完全不一样的感觉，对吧？这样的感觉就是你是谈项目干啥东西的。
[35:22.890] 对，因为接触的都是领导或者是企业家，别人的感觉首先是一种
[35:30.550] 极致商务的那种感觉或者比较爱，
[35:33.560] 然后特别是后排座椅的设计，它强调的都是航空舱的一个作用，所以说您看无论是轴距上同级别来说，它也是最长的动机，可以达到将近3米3左右的东西都是对，然后航空舱式的作用完全体现了
[35:49.010] 更加舒适对吧？
[35:50.520] 豪华
[35:52.920] 他车身长度
[35:54.620] 将近5瓦的特长，
[36:02.200] 我感觉比350。
[36:05.710] 对，但是S级本身就是奔驰的一个
[36:08.660] 怎么说算是一个标杆，因为S级拉来说的话，如果卖8克的话一个
