[00:00.480] 好勒。
[13:51.620] 你两天
[13:54.340] 为啥呢？
[13:57.490] 你说你得交流专业送给我啥事？
[14:01.480] 得到这
[14:04.280] 保险你们把单子放上，也不需要你们
[14:07.960] 办临牌，
[14:11.150] 还得去装把
[14:17.940] 的
[14:20.520] 数据。
[14:22.600] 数据
[14:27.950] 票。
[14:32.010] 你干吗
[15:20.040] 话？
[15:29.520] 要
[15:30.880] 觉得
[16:00.260] 没办法。
[16:08.840] 的
[16:10.380] 的
[16:18.440] 的
[16:22.720] 了
[16:28.590] 焦点
[16:31.810] 坏数据
[16:36.650] 数据。
[16:38.120] 数据
[16:39.870] 场。
[16:46.070] 花。
[16:53.040] 场
[16:56.280] 坏。
[16:59.320] 内容
[17:00.450] 辛苦。
[17:05.150] 场
[17:10.290] 行。
[17:11.700] 咱也不是没关系。
[17:13.530] 主动性比较强的。
[17:16.200] 中间不了。
[17:17.750] 办法。
[17:19.650] 谁知
[17:23.120] 谁知
[17:24.450] 谁知
[17:26.640] 他面子也河北明天车员估计也不愿意跟你分开的，这个是我这边拆过了。
[17:32.240] 年轻员工到老唐昨天我推荐了，谁知
[17:36.060] 你什么时候？
[17:37.980] 1990。
[17:39.840] 不过应该好多我产品中心那么快，所以他一年疯一回，通过信息平台
[17:47.050] 他只能在院里试驾和电耗，我也得讲流程，他也不走这。
[17:55.230] 他就不用咱们那个女的说限号就不用讲自家屋，
[18:02.640] 园区注意安全啥的话，
[18:06.160] 的数据
[18:09.760] 钱
[18:28.240] 点
[18:32.890] 的。
[18:34.460] 大家咱们试乘试驾的协议表，咱们因为在园区内是假吗？然后咱们注意安全，然后注意车速，
[18:44.250] 然后进入交通规则，然后后面下面还有一个因为在园区内咱们就没有试驾路线和没有那么多的体验点了，咱们注意安全就行，然后车速慢一些，因为园区里新车也比较多。
[18:56.310] 可以，然后咱们有瓶装水要拿一个放车上喝吗？车上比较热，不用。
[19:02.510] 我还回来，等一会咱们再回来。
[19:06.720] 把
[19:11.680] 号
[19:19.210] 数据、
[19:21.010] 数据。
[19:26.610] 您稍等一下。
[19:30.840] 稍等一下。
[19:34.010] 场
[19:36.990] 场
[19:38.090] 场
[19:44.230] 五
[19:45.820] 远场。
[19:49.850] 20
[19:52.910] 92,800，
[19:54.810] 这个应该也
[19:58.320] 更多内容，另外
[20:02.750] 就讲说
[20:22.290] 咱们试驾的这款是200，
[20:24.900] 然后我先坐主驾驶，然后咱们也还是正常流程，先是乘再试驾，对。
[20:32.200] 对，平常谁经常做。
[20:35.540] 平常说经常做副教授。
[20:36.740] 水您就坐副驾驶感受一下。
[20:41.680] 然后您系好。
[20:42.780] 带。
[20:43.990] 车现在是多少钱就这块？
[20:46.190] 这个是高配的30。
[20:49.690] 2万。
[20:52.210] 都是那块全下来的钱一下，咱们有优惠，您价格的话具体我就给您算，因为有优惠，然后还有
[20:59.120] 睡什么的，你系好安全带了。
[21:02.100] 像咱们座椅的调节。
[21:07.480] 在这个位置，然后这个位置是后视镜的调节，然后方向盘它就调节在这个位置。
[21:13.530] 然后像咱们奔驰的话，他还是一如既往的怀档的设计，你踩住刹车上下班就是必涨，
[21:21.670] 网上把到达时间，他直接就是适当
[21:27.080] 中间
[21:28.030] 当然中间按一下它都是P档。
[21:30.780] 然后像这个位置的话，双闪在这个位置，然后旧空调的调节，它换挡拨片，然后这个位置的话方向盘操作都在。
[21:55.800] 小时的话都是电子手刹。
[22:04.890] 这是多大排量？1.31.3P
[22:07.980] 这个车子多少？
[22:10.670] 1.7左右。
[22:14.890] 6号。
[22:16.500] 您要实际在路上开的话可能得9个多，
[22:22.870] 然后咱们这边算了还是
[22:25.060] OK，因为咱们北京的话比较堵车，实际客户开出来的价油耗大概是这样。
[22:32.140] 那么等一下也是这样。
[22:39.270] 基础保养
[22:40.970] 一年或1万公里保养，一次，一次的画像机油、机滤工时费这样的A宝的话
[22:46.970] 950多。
[22:48.560] 就是1000块钱。
[22:50.400] B宝的话就要销2000了一毛左右。
[22:54.210] 也每个客户都不太一样，因为得看你用车情况，基本上是由3月一个工具对。
[23:01.070] 233米。
[23:03.090] 给了2000万，
[23:05.000] 既然从这转也可以从前面。
[23:07.590] 看看他那边能过去能矿井，但是再往前，能过去这在施工再往前。
[23:14.430] 我不确定。
[23:15.600] 应该能管不行调调高，对。
[23:18.560] 不能去咱们再掉头。
[23:34.230] 这是对的。
[23:35.300] 对，最低配的没有。
[23:37.150] 咱们一般家庭用车的话，可能基本都是买低配的都购物。
[23:44.130] 看十大
[23:46.110] 多少？
[23:47.390] 87 218万元。
[23:49.500] 三
[23:51.110] 就一个配置吗？
[23:53.580] 他只有500合计63，但是现在你能买到的车基本都是500 6 63。
[24:03.400] 他们根本
[24:04.510] 去感觉一下它看
[24:08.170] 或者是不是真的
[24:10.820] 这挺硬的出去。
[24:13.980] 对前面那也出去等等到回。
[24:19.930] 这都是倒车也这里下在咱们这边是没有是吧？
[24:27.990] 停车没车位。
[24:29.890] 对，发动机启停。
[24:51.920] 有修得车，然后还有。
[24:57.750] 有修的车，然后有薪酬，
[24:59.920] 那边都是新车，这边有维修过来维修的车都有。
[25:04.230] 这车烧完上完了，
[25:07.570] 优惠完了上完牌子多少钱？
[25:09.950] 这个待会给您具体算一下，或者一个报价单给。
[25:14.250] 或者说。
[25:15.980] 你刚才早点不管就好了，还得往前上往这边走E道，
[25:21.120] 这边照一照。
[25:51.650] 这个岛被老伴跟您那个车
[25:54.060] 正常的其它品牌都不太一样，有
[25:57.720] 陌生感，对，要是脸上好多就说觉得
[26:01.500] 雨刷挺陌生，那根纱气质的
[26:04.610] 感觉条条的时候你不看，
[26:07.490] 但我感觉不一样，你看
[26:37.560] 这是国有的。
[26:38.890] 对。
[26:40.370] 现在您能买到的这个是有的。
[26:44.570] 原来就生产的模糊，
[26:47.220] 后来升级的。
[26:48.520] 什么不是现在不会了。
[26:50.830] 他从去年开始就已经一一直在就像您说的
[26:55.600] 升级一些变成国6这种就已经开始在做了，所以现在你要买到的说咱们现在20年了已经
[27:02.670] 全都是正式的国六了。
[27:20.750] 我怎么感觉你那车经营没这个
[27:24.120] 你连这种。
[27:26.470] 没这个基因好。
[27:31.190] 德汽车金融这东西都是都有问题。
[27:34.320] 反正说今年
[27:43.650] 好多客户就是自助洗车的时候，
[27:46.960] 你刷衣料，
[27:48.860] 刚一刷就想办证，时间带客户来洗车。
[27:53.550] 刚才真的
[27:55.520] 但是他可能还想要一点点操控性，所以他就要稍微硬一些。
[28:01.300] 我本来车技就不行，还给你带的都是这样的都没事。
[28:37.750] 每次保养
[28:45.290] 的是
[28:46.160] 跑到外地去褒扬，也是去三电办一样的三个店吗？
[28:51.890] 我上牌的时候，假如我把指标拿下来了，上牌的时候我这车
[28:57.100] 没上班，我可以去开这些品牌临牌上外地去吗？临牌不能上外地，就说了要上外地的话不行，
[29:05.530] 他一般几天能下班？
[29:07.850] 您要是旧车置换的话，重新给到咱们卖出去之后，一个星期反正你得办第二次临牌一般才能上海。
[29:16.400] 然后这边话您开车
[29:17.480] 咱们给。
[29:18.260] 一般到P档。
[29:19.150] 然后明天熄火。
[29:20.590] 好了。
[29:22.290] 小心。
[29:23.600] 你做到过来一下。
[29:24.960] 没事您看着咱们这个弄错了。
[29:43.620] 刹车点会儿。
[29:45.060] 对了一下。
[29:46.910] 然后电话那边带。
[29:49.000] 我习惯
[29:50.790] 攻坚战，但然后点火等等这美女电车做手术吗？
[29:58.050] 很快的，20/3我。
[30:00.890] 你这边好的。
[30:04.000] 对，因为这边把正常会有车，而且有人不定期从哪里的车都是掉了。
[30:15.050] 您是想得到一下。
[30:20.960] 的
[30:22.350] 的。
[30:46.160] 不是到时候我们
[31:15.170] 还死了4个人驾车。
[31:16.600] 坏。
[31:20.160] 句
[31:25.900] 数据
[31:30.450] 的
[31:32.440] 花。
[31:52.110] 了
[31:58.800] 的
[32:06.920] 场。
[32:13.260] 的
[32:59.160] 了
[33:03.780] 句
[33:13.780] 数据、
[33:22.280] 花
[33:25.160] 号
[33:27.520] 的。
[33:34.050] 花
[33:36.000] 了
[33:41.830] 的
[33:49.100] 的
[33:57.720] 你跟她比较扎实。
[34:17.890] 规范咱们到展厅。
[34:19.520] 你有火吗？
[34:22.950] 我们这不让
[34:24.730] 所以一般男生
[34:26.560] 可能楼男生听见了，
[34:28.840] 男生可能
[34:30.560] 一会。
[34:31.770] 对老病。
[34:34.780] 他们也不抽烟。
[34:36.150] 估计我们一般
[34:38.880] 不太让抽烟，所以
[34:41.200] 夏琳大烟龄也不行，哈哈。
[34:44.280] 真强。
[34:46.730] 咱们到里面稍作，您再喝点水，一会过去找去。
[34:50.890] 就为能交的。
[34:53.070] 刚才多少个？
[34:55.120] 那叫什么吗？不知道，对你真是15的机会。
[35:34.850] 你好你知道吗？
[35:36.500] 他没有告诉你，手动输入一下确认一下。
[35:41.170] 现在走吧。
[35:43.970] 你这TMD吗？不是。
[35:46.790] 当时
[35:53.170] 我说我拿
[35:54.140] 看了。
[35:59.630] 还有你吃饭了吗？
[36:01.030] 没你去吗？
[36:02.550] 我也想让别人给我带过来了。
[36:05.570] 能试驾有人在
[36:09.210] 我刚才吃饭非得不让我吃，
[36:11.630] 他们现在吃不上了，
[36:15.340] 我也吃了一样的。
[36:32.880] 吃饭不吃。
[36:34.050] 晚上
[36:48.950] 我交一次的。
[37:05.410] 行，咱们就劝
[37:07.530] 我给您拿个报价单，然后咱们一会去二层也行，就是先在前面。
[37:12.950] 这边。
[37:55.120] 20万的
[37:57.730] 哥
[38:06.520] 老师
[38:08.540] 数据
[38:13.270] 句
[38:18.950] 远。
[38:25.720] 数据
[38:28.040] 的
[38:29.980] 句。
[39:00.560] 的
[40:17.730] 的
[40:22.350] 完了我们下楼
[40:30.610] 了。
[40:34.520] 拿过来吃饭，
[40:39.240] 您说说如果说您现成的指标，我们是当天可以给您办临牌提车，您指甲上都现成，您就第二天可以去上牌。
[40:50.180] 是吧？
[40:52.440] 我给您查一下咱们正常的180的动感就行，对不对？有人唱歌。
[41:01.890] 这边您请坐。
[41:12.920] 看你的缘分，
[41:42.560] 这就可以贷款。
[41:44.050] 可以，刚才小柯问问您的，我再给您看一下，您的车是在别人的名下，
[41:49.440] 我要贷款就是本人要本人打，
[41:53.220] 能让你
[41:54.680] 我们正常的话贷款你想谁的名字呢？
[41:59.220] 用贷款用您的名字吗？然后他来
[42:03.100] 用车主的名字贷款是吗？咱们如果说做咱奔驰金融的话，他自己手机操作就可以。
[42:10.030] 人可以不用来，对人不用来，因为人也比较忙。
[42:15.080] 好的，汽车。
[42:17.020] 咖啡200怎么样？
[42:19.340] 还是他本人不逊色。
[42:22.180] 但是如果说他签合同什么的，我们现在反正都是到时能电子签，但是就不知道他自己能不能操作，待会我可以给你问问金融专员跟您说一下大概操作，然后您跟他说一下，看他能不能接受。
[42:32.810] 电子商务
[42:40.720] 电子签完了以后，
[42:42.160] 办一些什么
[42:43.280] 感觉就不用了。
[42:45.880] 但是我得给您确认一下，我都是在考虑时间，
[42:50.840] 你得把指标替换下来，拿这指标直接上台买。
[42:54.960] 可以，您要置换也可以，但是就不知道您那个车是
[43:00.040] 装拿着车牌来，不是拿车牌拿着，只能拿您这边来，可以给您看看颜色出口跳完了他跟一个意思。
[43:11.370] 不知换了。
[43:16.760] 他
[43:17.900] 年头不对这个车能找好吗？
[43:21.360] 您如果不是报废没有违章的话，然后你正常过户的话是可以的，在同一个人名下超过三年。
[43:30.930] 2928
[43:32.420] 办反正
[43:34.420] 你都能搞。
[43:36.690] 您不是想保留原号吗？就是那意思。
[43:39.680] 在同一个人的名下吗一直？
[43:42.030] 然后也没超过了三年以上对吧？没换过那可以。
[43:47.220] 所以你那个牌子不是那个车，
[43:52.040] 假如我更新指标更新完了以后，我买车的时候，
[43:55.560] 你就可以一去检测场验车上牌的时候，你就可以选择保留原号这种方式。
[44:02.400] 不用本人也行。
[44:04.960] 可能
[44:12.030] 牵着手
[44:13.490] 往前
[44:16.060] 最后那行转让
[44:18.510] 大绿本行驶本能拿走，到里边拿不到。
[44:26.390] 机动车登记证书贷款不能拿走。
[44:30.860] 拿不了。
[44:31.880] 你给还贷款那本才能给你，对。
[44:36.180] 因为咱的贷款
[44:37.950] 还有无息贷款，
[44:39.580] 手续费咱们奔驰金融是不收取您任何服务费的，但是咱们售后有利息的，因为银行贷款肯定是有意思的。
[44:48.090] 现在利息分几个？
[44:50.000] 对当中有几个不同的，先给您确定一下颜色，然后给您算一下肯定对想要做哪种分期，首付多少的，
[44:57.320] 那些有需要可以完全的
[45:01.110] 回头拿钱。
[45:02.530] 咱们有电子版的给您扫一下。
[45:09.120] 现在的
[45:13.160] 白色的、黑色的，
[45:19.930] 然后还有
[45:22.880] 彩色
[45:24.480] 白色黑色薄，这是粮油建立价格是一样的，价格一样吗？还是白色？
[45:31.480] 白色的是吗？现货是吗？然后您看一下，
[45:36.320] 白的黑的。
[45:56.370] 这里只有饭馆。
[45:58.020] 也反映了饭馆没有，但是这个时间餐和餐已经结束了，要不然可以给你发个科三圈，反正这个时间都一点那边结束了。
[46:09.510] 告诉刘对一点了。
[46:14.310] 白色黑色的都有。
[46:16.550] 白色黑色都有，然后咱们现在是这样，有一个
[46:23.390] 我看
[46:30.000] 有一个黑色是带着个座椅加热的，
[46:33.430] 选装座椅加热价格是2600，反正看您自己就是说只有这一台，你要想加装自己加热，有一个黑色的，
[46:55.560] 对，然后内饰的话是黑色的内饰。
[46:59.510] 您看还有什么颜色的？
[47:10.490] 不用黑色吗？不能。
[47:29.520] 大部分都是黑色的，还有
[47:31.780] 一个是这个也是黑色的，
[47:49.150] 的
[48:16.790] 然后了
[48:20.240] 特别
[48:26.800] 因为
[48:36.040] 目前是有黑色的，我先给您算一个价格，然后待会你想要什么颜色我就可以给您调。
[48:42.270] 我先按咱们
[48:51.310] 我师傅他今天上午休息了，我给他办了个临牌，也是气办错了，
[48:59.850] 点我的
[49:01.790] 咱们就给您算一个黑色的外观的那些
[49:16.960] 的
[49:27.730] 然后给他们分析的方案给您说一下，您选一下。
[49:36.800] 三。
[49:38.520] 咱们是想要低首付的，然后月还稍微高一点，还是说想要一个首付高一点，然后月还时间长一点的那种？
[49:48.900] 低首付的是吧？
[49:51.840] 要求。
[49:54.320] 咱们现在有一个首付百分之，我看最低可以10%，
[50:00.930] 首付的话如果首付10%，然后分36期，还有24，只有36分36期还。
[50:10.300] 对，分三年还的。
[50:12.000] 然后她还有一个每个月还一些，然后剩余再还一部分的尾款稍微多一点。
[50:19.940] 还有一种的话是我看能几点到几，最后三年之后每个月还一些，然后还有一个是
[50:29.450] 他只能45%，还有一个是首付45%，然后每个月就还几百块钱的利息，
[50:36.590] 然后剩余的本金到三十六六七之后一起在环球
[50:41.500] 总和三年是利息总算起来是加多少钱，我就给您把价格优惠算上，然后给您算一个总
[50:52.500] 比较准确的，要不然算是它是按原价算的，行，我给您算一下，咱们就180动感。
[51:01.380] NASA3万多少？
[51:08.750] 没有，咱们官方的厂家的官方的指导价格就是29万、2800 302,800，然后318,000。
[51:16.150] 这个也有优惠，我给您看一下，咱们2928这款现在是能给您优惠
[51:22.930] 53,000。
[51:25.510] 29
[51:26.600] 28.6.5万战，
[51:30.370] 优惠价格优惠之后点53,000，
[51:34.420] 优惠后的金额就是239,800元。
[51:40.750] 二
[51:43.220] 的。
[52:03.500] 的
[52:10.110] 的
[52:21.630] 的
[52:23.400] 的
[52:48.910] 然后也
[53:29.270] 选装修状态，
[53:30.430] 然后全会上进行
[53:33.620] 嘲笑，我就往
[53:35.680] 第一个词汇说完。
[53:37.530] 这一天看这些工程的人，
[53:39.980] 大家都
[53:44.090] 你在平时放
[53:46.270] 看到一定干了，可以参加考试操作，才能买到北京
[53:51.900] 美的工厂，
[53:53.390] 卖出也不是伤感，
[53:55.700] 你谁知
[54:03.070] 但是一般都大了，不着急了。
[54:05.930] 还可以。
[54:07.480] 比如说
[54:09.200] 车子
[54:10.110] 车队里差不多没
[54:12.590] 其实人家卖我就更人性化的一个概念。
[54:18.530] 应该
[54:23.310] 的
[54:58.880] 还是靠
[54:59.650] 中华有的帅哥了，
[55:35.440] 对您算好了，
[55:37.280] 到价格之前还要跟您说一下咱们这个服务公约，客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明，推荐渠道进行公示，绝不汇报销售强制消费，绝不使用假交易搜搜好。
[55:49.420] 然后下面是咱们监督电话400818188，然后咱们奔驰最新的统一的报价单，我们详细的讲一下。
[55:57.430] 这边有您的姓名到加上电话咱们购买的车型，然后D180动感型外挂机增速是
[56:05.060] 咱们车的价格的话，厂家官方指导价格是292,800，咱们有个优惠53,000，优惠后的金额是239,800，然后咱们说车款以外还需要交一个购置税，购置税是
[56:16.960] 21,221，然后推荐您选择的精品家装的话是17,800，然后咱们提供免费上门的服务是2500，刚才您问我的合计下来的话，如果您正常提托全部的金额就是251,321元，
[56:33.230] 然后咱们有两种方案分期给您算了两种，一种是我们刚才说的首付的话，它是固定的40%多的，
[56:41.270] 首付金额是78,760，
[56:44.310] 然后咱们的贷款金额的话是16161,040，贷款期数是36期，
[56:49.830] 每个月咱们就还这686块4毛5的利息全部都不用管，
[56:54.520] 然后剩余的就16万多，等于36期之后到期了，直接在全部还上就行。
[57:00.320] 他会有一个利息，总共的利息花费是24,000多，
[57:04.080] 24,712块2，这是一种方式，每个月我就还没有任何压力，还你几百块钱就行了，等于不用还。
[57:12.430] 然后另一种方式的话是咱们这B首付低，首付的话首付的话只能是20%，首付是47,960，贷款就比较高一些了，19。
[57:21.980] 1840还是三十六七，然后他的话就有一个月，他这个月还的话就5600
[57:29.190] 63块03分，就你每个月得还5000多了，会稍微影响一下咱们的生活品质，然后它总共的利息可能低一些，它的利息是12,097，
[57:38.420] 07 19块08分，
[57:40.110] 所以你这么看着可能利息高就立即必要，但是你每个月都在还，你这个钱虽然你戴了十几万，但你不能拿它产生全部的价值。
[57:48.350] 你像16万多你是可以完整整使用三年，
[57:51.750] 他可能给你产生的价值高一些，所以这两种方案都可以才能自己选择。
[57:57.820] 好，比如说我使交了一年了，一年后我可以一次还清利息，你想提前还款是吗？提前还款的话它就会有一些违约金，因为什么？咱们后期正常化是千登记合同的合同，他就会有规定说你每个月就还这么多，你提前还款之后交违约金，
[58:18.230] 也需要额外交一些，对，您要想贷的时间短一点的话，我可以给您算一个短一点的贷款，
[58:24.970] 也有两年像有短一点的，您看一下它是短的，
[58:30.000] 要是短的话它可能
[58:32.420] 利息高点。
[58:34.000] 对，而且还有一个他时间如果短的话，你月还就要高一些。
[58:38.990] 还有24期的24期这个就要还8000多。
[58:43.660] 8244块6毛7。
[58:46.020] 现在钱越来越忙了，你还是个人推荐你，还是说你贷款时间长一点的时候，他影响力就有变化，利率会变亮？
[58:55.150] 不会，它是固定的，比如说每个月600还600多是固定死，
[59:00.040] 然后咱每个月还的话还5663，那就是固定的。
[59:03.820] 你不会变化，两种方式都可以，看您自己怎么选，什么目标的首付，一个47,000，一个就5万，一个8万。
[59:12.350] 对，但是这个或这是车款的首付没有给您算的，税保险咱们还有税保险，其他保险也得算在这个利息里头，而不是那利息里你要付的首付等于你手里要有的首付金额是部分谁先付的？
[59:26.530] 对，因为您除了比如说咱们看778,000的，您得需要交的就是78,000，
[59:33.980] 加上咱们购置税，
[59:36.570] 不光是保险，您算一下，如果说按这78,000的，您大概要付多少钱，对排队利率之后我要付清的。
[59:53.570] 每个还680，
[59:55.450] 还700块钱，但是利息都三年要2万多给一点百万。
[60:02.120] 如果说您刚才说的月还600多的，您的首付金额大概在13万。
[60:07.960] 我现在需要付得10分。
[60:11.380] 那就是您-13万每个月还放着，对你也可以。
[60:15.980] 对，然后你每个月就还680，
[60:18.600] 然后等到三年之后，您再还您贷款的161,040就行了。
[60:23.680] 先算一下。
[60:24.970] 算43万。
[60:32.590] 再给您算一下4万多首付多少钱？
[60:43.240] 今天特别
[60:46.950] 直接接触，
[60:50.300] 的
[60:53.120] 新
[60:56.240] 的。
[61:01.500] 看到
[61:04.560] 的。
[61:11.530] 你做销售看看，
[61:17.910] 你赶紧学，
[61:20.740] 你回头给那谁给打，
[61:25.500] 你不就能开了吗？
[61:30.230] 你给他买都是140。
[61:33.130] 快。
[61:35.600] 我回头再说。
[61:37.860] 现在
[61:38.750] 其实在看着我说他是想要不是这款车，我待会再给你聊，
[61:45.070] 我跟人家先把这聊完了。
[61:50.570] 另一个您要付的是99,481，有10万块钱肯定就够了，99,000多就10万，一个13万有10万，就是因为您的首付金额
[61:59.750] 一个4万多，一个7万多，就看一个他这个月还可能要高一些，要还5000多，把所有的Java的定价多少，就包括利息的股价两栖，
[62:14.560] 就按三年期的
[62:20.230] 一个13万，一个9万多，
[62:22.430] 9万多个还了1000多，一个月将近6000万，
[62:25.710] 是吧？
[62:26.400] 对，我这给您写的挺这样已经写清楚，您贷款首付9万多，然后利息1万多，
[62:34.170] 你的利息已经应该正常了，你现在没明白，您要让我给你借车价是多少钱现在？
[62:41.280] 那就30。
[62:42.450] 29 291,321，你要是带就加12,000，
[62:48.600] 在U加24,000，
[62:50.580] 因为这个利息是24,000，没有谁知万二。
[62:54.120] 咱们现在给您算的就是优惠后的金额优惠了53,000，
