[00:00.400] 您好，李先生，抱歉让溜走。
[14:35.670] 磨勒。
[14:36.630] 也不是一个用网站1万个10拿500块钱等。
[14:40.900] 就1万多就去一趟6。
[14:45.060] 两个企业都不高，
[14:46.920] 时髦的企业有一个服务费就
[14:51.770] 一这车就有，这钱就算要做生意了，你这一算你肯定合适。
[14:57.240] 酒泉主要做不到一个点10%，
[15:01.080] 有的时候需要得了10万武力的协议，每年五一的
[15:04.840] 哪个就说24万23二三万多，你们服务费就9000多吗？9月多，所以24个月喝到5你就洗多少？
[15:14.990] 鼓励的年。
[15:16.330] 怎么可能不是2个点吗？怎么你算这么5个点？
[15:19.870] 不是，你这个是24万的贷款，就打24万算，然后你服务费是9000。
[15:28.320] 有万到1万吗？1万里面除以就除以24个月。
[15:35.830] 一年要花了5000块钱，
[15:38.490] 一年5000块钱除以12就是0.6。
[15:40.990] 6。
[15:41.510] 0.6。
[15:42.770] 这个不对，应该是12乘以
[15:45.340] 4
[15:46.500] ×4差不多是0.41年。
[15:50.350] 0.04。
[15:52.490] 0.02。
[15:53.670] 我不知道您怎么算的，算裸车价是多少钱，298999 900多。
[15:59.620] 这是降了多少钱？62。
[16:01.880] 北京就将95,000，卖地将92,000。
[16:05.450] 腹肌
[16:07.350] 他不卖股份，
[16:08.770] 卖不了直接卖不了，你到发给我的话不付不起身子不就麻烦鬼还是后背接待还不行的话，你就让他看看武汉多少钱，优惠多少，
[16:17.590] 值不值得折腾。
[16:18.890] 对，因为北京肯定是卖不了武汉的。
[16:21.890] 好吧，网上也没说这个车不错，所以更正问题早就
[16:27.900] 而且现在炒得最火的时候，店里边卖的车都没有遇到过，
[16:32.270] 有时候反映着工作问题，所以真有假有，现在不知道。
[16:35.540] 他们跟我们不说，反正都跟着海华怎么说都有，你要看网上买车，什么车都别买了，
[16:42.320] 全都是问题。
[16:45.680] 用电器。
[16:47.450] 你两个点是刚说的是年限利息是月息还是年息？
[16:52.470] 核心对你
[16:54.080] 总共下来就10万块钱就肯定能提车，如果能贷款能过的话，
[16:59.990] 你错了。
[17:02.140] 我为什么要算什么？24个月，
[17:06.070] 4个月不就是一年两年的时间，
[17:10.030] 31年不是两个月，而12月我不会。
[17:13.340] 那个算不会。
[17:15.560] 你知道你这么算合到这个月线和贷款金额有关系的，
[17:20.600] 你带241,000，你就算在24万6万的利息，
[17:24.660] 万几这4个点卖了4个月2年4个点，一年不就是2个点。
[17:29.680] 那10多万二现在就说。
[17:31.800] 对。
[17:33.790] 他肯定合适拿，你要是在银行你贷24万，你是一年1万两年1万块钱，
[17:40.570] 2万3万块钱也打住。
[17:42.730] 27万。
[17:44.380] 2万多，他们算了三年级新基地11年，
[17:49.290] 差不多就在银行多少贷款。
[17:54.780] 是这款高配的，对我是做的高配的高配的对，没有报废的报废的拿是这个价，我就是说我能感觉
[18:03.650] 他不知道39万高退，
[18:05.560] 39万是低配，
[18:07.190] 失去的低配。
[18:09.180] 就是说含量
[18:11.920] 这款贵了，
[18:14.010] 加几万了，465,000九七八万块钱就8万块钱，
[18:19.320] 汽车就得18万，
[18:21.730] 没有提出退款，
[18:23.910] 贷款都完成
[18:25.550] 了。
[18:27.790] 469900
[18:29.600] 992
[18:31.110] 十二五。
[18:32.930] 537万。
[18:34.350] 点点02。
[18:37.030] 12负，能差个
[18:40.040] 2万块钱，2万多块钱是差不多12万13百
[18:47.320] 12万。
[18:48.620] 52万多。
[18:49.910] 5000
[18:52.150] 12万，这个是高配是四十几万47，
[18:56.440] 469,900。
[18:58.100] 就卖价
[19:00.440] 卖价37万多，
[19:02.820] 外价值卖价格增大的价值能差这么多，优惠的完了再买。
[19:08.190] 我这怎么算，你这贷款是啥卖优惠完的价格算。
[19:14.080] 这个电话没事儿您先进。
[19:19.110] 我说吗？
[19:27.610] 毛烦了。
[19:29.960] 都不行，守护还要密码生活。
[19:33.560] 没进来我干不了了，受不了。
[20:26.170] 帅不过为什么？
[20:27.390] 我谁都不认识。
[20:29.640] 行，那就这样。
[20:31.150] 再联系好好考虑一下，行。
[20:33.280] 没事行。
[20:36.830] 就可以了，OPPO。
[20:39.210] 我给你看看他
[20:42.610] 明亮上这种带坏了，
[20:52.080] 还能用
[20:55.600] 就开始了。
[20:56.770] 到那边。
[20:58.250] 3.3。
[21:03.870] 搞定了是吧？
[21:04.910] 别说了。
[21:07.680] 别人打电话老娘
[21:29.280] 走了
[21:31.140] 首次。
