[00:00.000] 开始交车。
[31:30.120] 谢谢。
[31:51.920] 开始交车，您要您的召回做完了，
[31:55.700] 本次召回给您更换的机油几率
[31:59.070] 铜铝然后做了一个
[32:01.610] 基础的A保养，基础A保养包含机油机滤，然后总计是933元。
[32:07.660] 谢谢您，下次保养再一年1万公里之后先到为准。
[32:18.830] 问题。
[32:41.260] 数据
[32:44.010] 数据。
[32:45.910] 的
[32:46.920] 场。
[32:48.500] 的。
[32:54.350] 的
[32:57.360] 一。
[32:59.650] 的
[33:04.550] 9
[33:35.920] 的
[33:41.080] 数据
[33:42.650] 号。
[33:44.840] 三
[33:48.560] 远。
[33:58.960] 第
[34:09.490] 来
[34:15.910] 也
[34:18.840] 数据。
[34:22.000] 数据
[34:23.450] 数据。
[34:28.160] 坏。
[34:31.390] 大
[34:32.790] 的。
[34:35.320] 的。
[34:37.400] 场。
[34:40.510] 走
[34:42.840] 数据
[34:45.290] 花。
[34:48.370] 开关。
[34:55.100] 他如果开天窗影响
[34:58.200] 392。
[35:03.880] 行。
[35:10.400] 好
[35:13.580] 坏
[35:15.560] 花。
[35:19.000] 了
[35:24.340] 场
[35:28.970] 场。
[35:31.820] 场
[35:34.650] 场
[35:35.620] 要
[35:38.910] 数据。
[35:39.960] 了。
[35:50.130] 的
[35:51.000] 的
[35:53.270] 的。
[35:56.280] 别让你看我大哥马云过来
[36:04.870] 咱们。
[36:05.850] 快快的，反正我这大哥也是小孩哭泣。
[36:16.380] 了，
[36:20.150] 马上
[36:21.730] 到。
[36:30.990] 的
[36:32.740] 红
[36:34.710] 场。
[36:37.970] 场
[36:43.420] 场
[36:50.540] 场
[36:51.910] 花
[36:54.730] 花。
[37:01.030] A. 
[37:06.630] 花
[37:11.250] 的
[37:12.950] 花、花。
[37:17.910] 场。
[37:19.660] 场、场、
[37:24.780] 花
[37:26.070] 的。
[37:42.430] 远。
[37:48.420] 远。
[37:49.400] 花。
[37:54.480] 坏
[38:00.090] 数据。
[38:06.110] 数据。
[38:16.490] 五
[38:17.850] 数据。
[38:19.710] 的。
[38:22.140] 数据。
[38:23.880] A
[38:25.670] A
[38:27.730] 垃圾。
[38:31.890] 了吗？
[38:33.490] 的。
[38:40.610] 有一个GIOK你们干干的
[38:46.190] 的
[38:47.880] mj0
[38:52.780] MC0。
[39:03.060] Mc 0. 
[39:13.560] 数据
[39:15.840] 坏。
[39:22.420] 忘记能完事。
[39:28.720] 没到过这mv0那个是吧？
[39:32.780] 没有好勒。
[39:43.170] 把
[39:54.650] 的
[39:58.810] 回来。
[40:03.030] 谢谢没事正常。90分钟。
[40:09.530] 微信。
[40:13.570] 你好。
[40:16.120] 您好，您那车您帮1:00来取车就行。
[40:20.140] 也写完了，提前跟您说一下，我们这边刚做完，然后验车洗车
[40:25.130] 为
[40:30.180] 为。
[40:33.800] 好勒好再见。
[40:35.800] 明天
[40:38.640] 中
[40:39.830] 三天之后我们有一个回访电话，拜托您打个5星好评。
[40:44.780] 建议您保养在一年1万公里之后先到为准，咱们传统轴召回已经给您做完了。
[40:51.520] 大哥怎么过？
[40:56.500] 你要抽烟。
[41:01.930] 你干嘛你就给你抽烟呢？
[41:11.250] 说。
[41:20.290] 三
[41:23.070] 数据、
[41:25.950] 数据。
[41:27.280] 数据。
[41:29.910] 二
[41:45.990] 场。
[41:55.310] 了他没打电话。
[41:58.190] 对。
[41:59.360] 您吃了吗？
[42:04.100] 您吃午餐了吗？
[42:05.760] 你可以到前台领个传票。
[42:09.620] 你好
[42:29.630] 一
[42:33.600] 你们几点吃饭点。
[42:39.110] 对。
[42:40.920] 您报保险了吗？
[42:44.270] Nana我给您一个我同事的电话，他专门是负责外观维修的，你给他打电话就行。
[42:57.880] 好吗？
[43:00.600] 也是我们的工作人员，因为我是负责保养这块的，保养工车辆故障维修的。
[43:05.950] 好，我发给您。
[43:16.160] 说完了之后带你看看车去。
[43:19.740] 了。
[43:21.380] 没有有点问题。
[43:28.640] 快。
[43:30.820] 着。
[43:34.430] 您那个车大概还需要一个小时左右，
[43:40.150] 还剩个重点汽车。
[43:42.040] 中午您吃饭了吗？
[43:44.230] 早上行，您后边等会还是搁这吃个中午饭不？
[43:48.330] 完了也得一点差不多。
[43:54.640] 行不行？26的溜达把那个单子给我的号。
[44:07.630] 的话好了，对您这好了。
[44:11.810] 查查就行了，查了什么我查完了，我只能是把咱之前不修过后杠。
[44:20.410] 这块吗？我把后边的板什么的给您调的调。
[44:23.800] 您在听吗？
[44:25.430] 不知道吧？没有。
[44:29.790] 我找了好几个技术，您看
[44:39.700] 我去交钱。
[44:41.750] 都不行。
[44:43.190] 就交钱了。
[44:44.580] 我再交钱。
[44:46.830] 在这我看了看
[44:50.030] 了，
[44:51.350] 如果要这么复杂的话，每天你们再过来一趟得了行了，不复杂了，你今天就这5个小时陷阱12点。
[44:58.000] 5点就关门。
[45:00.750] 三晚上走了。
[45:02.750] 到了得2点了，5。
[45:05.240] 刚才这几点了？
[45:07.330] 你看完了赶紧走了，
[45:11.330] 所以还得吃饭。
[45:16.760] 我这边打
[45:18.020] 去结账。
[45:20.480] 好。
[45:26.540] 哎哟烦。
[45:29.150] 下午。
[45:36.590] 数据。
[45:38.080] 五
[45:43.920] 的
[45:46.280] 的
[45:54.000] 一
[46:01.920] 还有。
[46:04.160] 你先把数据给
[46:05.980] 我不坐地铁走。
[46:08.220] 外套都没穿，我怎么走？
[46:11.420] 要
[46:22.160] 你要开始开会，
[46:24.180] 你就开不了。
[46:27.090] 好好的两个人一块逛。
[46:29.780] 我没什么感化了，他们我。
[46:32.680] 对。
[46:33.600] 我什么都不管，知道我这个节目我的创作吗？完了之后那以后完成回来就回来了。
[46:39.450] 这个点
[46:40.740] 我不走了，杨梅
[46:46.280] 我什么都不管。
[46:48.430] 你是买够了都买好了，难受的事都感冒知道吗？
[46:54.050] 两天我给洗发水我打
[46:58.910] 他是我们难受死的打造。
[47:02.570] 谁知
[47:11.530] 的。
[48:42.170] 呢
[48:44.640] 谁知。
[48:52.650] 然后这上面头发
[48:57.490] 医院
[51:00.510] 开始交车，
[51:02.640] 有一个说有问题没偷掉。
[51:07.790] 28171
[51:11.240] 推荐说有套餐有问题。
[51:15.510] 92
[51:19.180] 保险配件就告诉我没出的都有问题，不让了吗？
[51:28.680] 发票咋开？
[51:29.670] 发票。
[51:30.970] 发票签名。
[51:32.790] 昨天的电话特别
[51:35.300] 打。
[51:36.250] 不要是吧？行。
[51:37.400] 刚刚车上你给我一看还要在经验吗？不能给他交车，
[51:42.970] 然后今天休息了，还要联系大家孩子开，您正常皮肤都不要
[51:51.010] 收费的您知道吗？
[51:53.900] 剥离出来我是不是患了给我加了没收费，就是说一个A宝钱单独收费的。
[52:00.860] 不赞同说我昨天不能说这边这好吗？您那车牌号多少了？6月2
[52:06.360] 3828走了。
[52:08.470] 然后我给你说明。
[52:12.080] 您几号回东北？
[52:13.760] 8月5号，我月底也回去了，我回盘锦去开车回去。
[52:21.730] 赶紧先回来了，放在这里。
[52:24.360] 有一行了没关系，不来我领结婚证再回去看看对大事儿。
[52:31.920] 给这都没理吗？
[52:33.840] 不行，户口不是我你忙我女儿户口不是这的。
[52:38.120] 你这两两个人只有一个得有一个户口在这房子。
[52:42.210] 哪模式河南的，
[52:48.470] 然后监管的关注。
[52:50.960] 您是在北京开酒店吗？
[52:54.000] 不，这停车关注路边吗？
[52:58.630] 图片是小区里的在地。
[53:06.430] 烟火show。
[53:09.260] 这边能开。
[53:11.120] 过开心过在北京开吗？
[53:13.860] 北京有朋友还。行。
[53:17.520] 当时。
[53:19.730] 您是长春的是吧？
[53:21.160] 您是长春的？
[53:23.020] 我不是吧对。
[53:27.310] 乔院长。
[53:30.990] 有
[53:32.850] 上流。
[53:34.480] 刚刚有我住过这个品牌酒店没有？
[53:37.880] 我在新疆祝贺有唱歌，有
[53:41.280] 连锁的。
[53:43.560] 二
[53:46.170] 三
[53:51.880] 点。
[54:00.130] 保险、
[54:02.660] 了。
[54:03.290] 可以了。
[54:06.500] 对。
[54:07.950] 我感觉
[54:09.240] 完了点为什么？
[54:12.050] 到今晚真的已经到位了。
[54:16.120] 还有nothing
[54:18.520] 个人。
[54:19.600] 这B保养原价是2644，收银的是1889，
[54:24.760] 然后空调滤芯原价是1100
[54:30.040] 49 49。
[54:32.260] 对，还有空调系统清洗计划经济没有折扣。
[54:35.570] 他一下668块钱。
[54:38.370] 什么车都是668。
[54:40.550] 飞机车就买sc6，
[54:43.190] 让人家。
[54:48.880] 自己
[54:58.130] 的。
[54:59.810] 的。
[55:05.640] 状态、
[55:19.460] 的。
[55:22.010] 的
[55:23.240] 参与
[55:25.160] 的。
[55:28.480] 坏
[55:32.270] 数据
[55:36.230] 场、
[55:52.890] 杨先生。
[55:54.260] 你这车还没出来。
[55:56.420] 应该
[55:58.220] 1点前后一点一点
[56:06.280] 因为中午之后有吃饭的人。
[56:11.090] 30分钟。
[56:12.020] 三三两三天。
[56:13.830] 你帮我看看也不用洗头，也不用什么，
[56:17.470] 完了我赶紧走，然后说我跟热点好了。
[56:23.020] 走。
[56:29.010] 人家后边坐着我继续上课，5分钟15分钟过来。
[56:40.030] 快。
[56:46.550] 的。
[57:18.130] 现在。
[57:19.320] 以至美
[57:20.810] 比美国严重，中美关系着眼的5天联系
[57:24.920] 不清楚。
[57:27.150] 你
[57:28.510] 感觉让你去哪了？
[57:32.690] 最后
[57:38.240] 了
[57:51.130] 二
[57:54.840] 的
[58:29.210] 把
[58:30.090] 好
[58:32.610] 数据
[58:35.970] 数据。
[58:37.240] 下午
[58:39.640] 场。
[58:49.290] 场
[58:50.060] 场。
[58:56.720] 二。
[58:57.650] 好好再见。
[59:01.940] 你的书本专注在狗肉节那边。
[59:05.050] 取车是吧？对。
[59:07.240] 专项。
[59:08.410] 身上
[59:12.180] 谁知。
[59:33.910] 赶紧情况要花掉我的
[59:35.760] 正常开展的走流程简化。
[59:42.750] 要不然这样检测往往晚上
[59:48.690] 的
[59:52.040] 压力
[59:58.000] 远
[60:00.690] 的。
[60:12.910] 的
[60:19.370] 大
[60:29.070] 的。
[60:30.190] 的
[60:33.510] 的。
[60:38.950] 的
[60:41.290] 的
[60:45.340] 一点
[61:19.440] 二。
[61:27.240] 人。
[61:28.490] 花。
[61:44.870] 上
[61:45.650] 的。
[62:04.470] 的
[62:10.520] 西班牙
[62:43.610] 不洗手，
[62:45.210] 具体。
[62:47.520] 不用了，一个第二一两块，咱们两家。
[63:57.440] 你下一个。
[64:01.320] 做
[64:04.450] 比如说
[64:09.760] 阳光，
[64:10.530] 谁知
[65:19.840] 将H7509
[65:21.750] 三
[65:24.050] 0。
[65:51.080] 爸爸您走吧，别晚了给你弄。
[65:54.460] 是我知道您不让我给你们部分条，他两天变不了。
[65:58.820] 吃可以对。
[66:01.410] 大家都不知道这个电脑你们找到过。
[66:04.830] 之后出来到时你就走了。
[66:08.450] 微信扫一扫。
[66:09.800] 在哪个地方？
[66:12.720] 吃饱了。
[66:14.990] 花生店黄山周三、
[66:19.940] 对。完了。
[66:23.370] 我给你的手中的。
[66:27.030] 等一会让他你吃过饭下班回来找我哥打电话。
[66:32.640] 4.8. 
[66:36.840] 33
[66:38.000] 112. 
[66:40.880] 您这手机号多少？
[66:42.160] 139113915053166426。
[66:48.650] 要去逛街就要逛街，好。
[66:53.570] 让你进来。
[66:57.130] 我出去怎么出去？
[67:00.160] 您能不用管它就这个了，两
[67:03.730] 我就了，您说您咋去你俩去。
[67:09.550] 快快你们俩去吧了。
[67:12.310] 好，你稍等你是。
[67:15.490] 拿手机照个照片。
[67:17.240] 你们放在一起过去吗？还是怎么着？你过来。
[67:20.440] 谁知
[67:24.050] 还有
[67:26.770] 第
[67:32.840] 我出去的时候还找你吗？不用。
[67:35.180] 不是说我给你我都给你办好了，你就直接走就行了。
[67:38.080] 这里有4张参照。
[67:39.330] 4分给对，你就直接拿这个去就可以了。
[67:44.560] 你最好
[67:47.160] 对吧？
[67:50.780] 的
[67:52.370] 咱
[67:57.090] 谁知谁有没有担当，人家打电话说我这一个。
[68:06.950] 这里面有。
[68:08.890] 晚上可以视频说马上到了，
[68:13.280] 做一下到晚上
[68:15.580] 走。
[68:17.100] 晚上。
[68:19.270] 的。
[68:23.050] 对
[68:30.200] 怎么样？
[68:37.840] 数据
[68:42.430] 说。
[68:45.830] 话。
[68:48.840] 数据。
[68:59.780] 数据。
[69:03.440] 的。
[69:10.290] 的
[69:15.410] 的。
[69:39.240] 您胜负月钱我还给您打出来吗？还是您现在直接着急开车就走？
[69:44.740] 什么意思？
[69:45.760] 您不还剩点钱吗？剩那钱红您还要给我知道个数，因为我还得做个单子，不知道送您就直接开走就行。
[69:52.750] 我知道数那就行了，之前是3000多块钱钱是3000多块钱，
[69:58.490] 什么开店开了多少钱，就是您卡里头您不是有张卡吗？这有张卡。
[70:05.690] 好的，我给整错了，您这一着急把我蒙了什么了。
[70:19.560] 要不你给我打干嘛？
[70:21.280] 行走他们太着急。
[70:29.120] 远场。
[70:31.430] 现在
[70:41.270] 你说好了。
[70:42.950] 好您稍等一下。
[70:45.600] 我的要不本来我以为你说时间做了平台定了半决赛。
[70:50.720] 要不要不去了？
[70:55.760] 你看这周末了，这不是已经了。
[70:59.810] 了。
[71:47.450] 你是3126。
[71:52.480] 行。
[71:53.740] 去掉这次1362。
[71:55.860] 二
[72:29.520] 还。
[72:30.780] 千
[72:36.950] 也
[72:40.070] 三
[72:43.800] 了
[74:29.830] 还剩1836对吧？
[74:31.940] 行。
[74:32.800] 在。
[74:34.800] 的。
[74:36.470] 应该
[74:42.760] 二
[74:53.650] 的
[74:58.220] 的
[75:05.100] 送
[75:07.100] 三
[75:20.870] 数据、
[75:22.290] 数据
[75:24.360] 远
[75:30.150] 花
[75:31.910] 哗哗哗。
[75:37.670] 场
[75:39.270] 坏
[75:41.830] 花
[75:46.480] 的
[75:50.460] 花
[75:52.160] 数据
[75:57.700] 数据。
[75:58.830] 号
[76:00.460] 坏。
[76:06.520] 的。
[76:08.120] 1000台目标
[76:09.860] 买的时候。
[76:14.650] 要不要？
[76:16.200] 为
[76:17.800] 要。
[76:19.130] 后面。
[76:20.030] 谁知
[76:25.930] 刚刚开始。
[76:31.570] 操作。
[76:37.230] 说话
[76:38.830] 远远
[76:43.430] 的
[77:05.240] 场
[77:15.400] 数据
[77:20.400] 场。
[77:26.630] 场。
[77:32.190] 场
[77:34.970] 场
[77:37.240] 场。
[77:40.400] 句。
[77:43.530] 商场、
[77:51.790] 研讨会
[78:06.730] 三
[78:12.580] 这种极限磨损就是提示R的事物包含什么？我刚才。
[78:19.420] 还有一个。
[78:23.330] 远
[78:25.320] 说。
[78:43.590] 号。
[78:48.730] 了。
[78:49.990] 号
[78:51.420] 的。
[78:54.720] 今天上午没有接车，
[79:16.230] 找。
[79:32.760] 923401帮我看一下能不能帮我调一下一分钱。
[79:48.960] 对发票OTI跟SAP对账结不了帐。
[79:54.710] 对。
[79:55.560] 那条改不了我想。
[79:58.340] 改他们就是几块钱了。
[80:00.620] 把有限的大概你发完了少一分钱一块钱之内都行。
[80:08.550] 改成49现在不是0吗？
[80:16.250] 谁知
[80:17.480] 对。
[80:19.870] 35. 
[80:26.440] 二。
[80:27.950] 是不是？
[80:29.140] 你理解错了，你理解了，他两块企业正常是钱快用点的，有一半也有这段
[80:37.830] 后半这一块玩800块钱总结晚清的
[81:22.240] 等会儿。
[81:23.060] 应该是64.99。
[81:28.270] 对。
[81:33.290] 或者9864，后边你随便。
[81:41.250] 了
[81:51.830] 送
[81:53.440] 三个我给你开了，慢慢。
[81:56.630] 上面。
[81:58.100] 我就给你就周一快递行政周一上班，所以我就按单单那地址给你寄过去。
[82:05.030] 我出门了都。
[82:07.120] 好好再见。
[82:12.200] 行
[83:36.900] 了，咱这46 4就。
[83:38.370] 行。
[83:47.800] 你退一下。
[83:49.000] 号。
[84:08.930] 一会我看现在需要我换一个词。
[84:42.390] 数据、
[84:50.280] 好。
[85:04.730] L多少钱？
[85:06.890] 多少钱？
[85:14.090] 数据、
[86:33.410] 用
[86:35.410] 的。
[86:50.100] 三
[86:53.690] 的。
[86:54.800] 第
[86:57.380] 数据。
[86:58.400] 数据、
[86:59.360] 数据、
[87:03.470] 数据
[87:08.090] 和
[87:08.880] 到
[87:09.870] 谁知
[87:19.560] 他说
[87:29.450] 他
[87:55.440] 进行发表。
[87:56.540] 应该是4400
