[00:00.970] 20带回来给客户沿线
[22:52.750] 数据
[23:06.380] 的
[25:09.560] 是不是让注意安全，谁知对的责任需要咱们个人承担的。
[25:16.290] 导游来去天使平台时间，
[25:19.700] 在昨天
[25:21.740] 来
[25:22.580] 这人
[25:23.840] 的
[25:26.960] 谁知
[25:30.060] 这事儿这么
[25:31.370] 项目上协调
[25:42.020] 的
[25:43.240] 数据
[25:45.350] 快
[25:49.790] 的
[25:51.780] 远远
[25:57.120] 数据
[25:59.270] 场。
[26:17.540] 9
[26:19.240] 二
[26:22.750] 数据
[26:32.960] 来到
[26:42.060] 咱先是乘再试驾，您先坐副。
[26:44.830] 小女是跟孩子做后边。
[26:47.340] 好
[26:49.340] 的。
[26:57.330] 你可以查一下，可以三
[27:07.460] 这还不如您回来擦手了。
[27:10.790] 没事。
[27:14.170] 我把什么你把拆了的
[27:21.010] 有垃圾桶也可以，咱这弄。
[27:25.970] 对，咱先是承担时间衣服。
[27:30.490] 动一下爱你们。
[27:31.920] 吗？哪的？
[27:32.670] 让扔垃圾的。
[27:33.760] 简单给他们。
[27:34.760] 一下操控咱们奔驰的怀档，这是您需要适应的，踩住刹车长，
[27:41.490] 他点火了，
[27:44.380] 在
[27:45.540] 点火了，然后咱们
[27:47.990] 档位在这。
[27:49.820] 上下波是吧？
[27:50.800] 医药才显示在
[27:52.120] 往下就跟他的方向是一样的，往下面D的形成一条线，哪条路上到
[27:57.430] 同样祝车的话瘾算了里就是P档，
[28:01.080] 然后做一条战线都在侧面门板上，但是您调到合适的位置就可以了。
[28:06.480] 然后如果左右后视镜需要调的话，点亮上下左右调。
[28:10.360] 点亮对，然后太好了，不过
[28:13.490] 他是不许调我的。
[28:16.150] 对，他后边是一个老板键。
[28:21.150] 玩。
[28:26.890] 出发，
[28:28.000] 可以把花放在后边。
[28:29.950] 坏。
[28:33.240] 数据。
[28:48.370] 这都是假的。
[28:49.800] 前面是
[28:53.150] 你们有几辆私家车？
[28:55.550] 我们一共
[28:56.970] 一共18台。
[28:58.780] 全不同型号的是吧？对，一个型号一台吗？
[29:02.120] 一个型号波咱型号挺多的，基本上全系的话可能也就是
[29:09.890] 一一台到两台，像加C他给两台是因为IC主要就是走量的车，然后还有一个是一给了两台，
[29:18.050] 上下都是一台。
[29:32.660] 其实G2S450。
[29:35.670] 那车大。
[29:41.210] 森林
[30:01.210] 一。
[30:08.310] 我喝点喝算了。
[30:10.880] 后面一倒。
[30:12.450] 在30大洋哥。
[30:17.210] 你在世界什么开到四环开一圈过来，
[30:20.110] 婉转干嘛？调头回来。
[30:23.690] 从这到蓝威桥这一块四环绕一圈上，
[30:26.810] 因为咱这块路挺颠簸的，吃出感觉了这车好与不好，看一下这块感觉一下悬挂就感觉
[30:34.950] 怎么看参加全国一年
[30:38.800] 没有。
[30:40.410] 这一对比就能背出来。
[30:44.270] 这是悬挂。
[30:45.860] 咱们这款车型
[30:47.950] 跟同级别的比相当远，
[30:49.780] 相当软了已经，然后这个是胆子色环境氛围灯，
[30:54.620] 是260豪华以上配置有的。
[30:59.510] 咱厅里看那动感没有。
[31:03.570] 晚上就那个啥事吗？
[31:06.100] 对深刻调整。
[31:15.830] 其实我觉得后排做基本做俩人还中间
[31:19.180] 做凹进来了，不太好做人了。
[31:22.070] 你们为什么后排座会处理涉及到会上他中间这块包进去，
[31:30.870] 基本上SUV全是这样，
[31:33.140] 让你坐这么多人，
[31:35.280] 就这块需求他也太好多人了，
[31:38.760] 而且它即使那些人做了，他也不说他SOS还比造成好点，这样说中间的做法难受。
[31:45.550] 是。
[31:46.690] 感觉好像就没法做。
[31:49.330] 太
[31:50.680] 不好。
[32:04.090] 远、
[32:23.750] 开始慢点。
[32:27.330] 投了没劲。
[32:56.760] 踩着刹车等发展，您看看后视镜造影就可以合适的位置。
[33:07.470] 往下是D档，
[33:11.600] 对，就挂上，然后打到左转向。
[33:17.020] 咱们前面执行。
[33:18.640] 用四环主路入口的时候，咱开进去，您可以在主动释一下提速，
[33:46.570] 后面真不得。
[33:49.040] 有点
[33:53.110] SUV，底盘要比轿车要硬，因为我告诉您现在用的车是不是轿车？
[33:58.280] 如果是轿车对比比较鲜明，
[34:01.630] 这就是4也好是吧？
[34:05.360] 这比吉普好点好像是尽管
[34:07.720] 那更点在全新S定位就奔驰退出，微软我这有点冷，
[34:13.140] 因为他底盘它为什么要那么硬，是因为它本身它的底盘高，
[34:18.620] 他要保证车的稳定性，它必须条条硬一些。
[34:22.260] 但实事上跳
[34:25.260] 明显感觉
[34:26.730] 这位高很多，视野宽了很多，对SUV视线
[34:34.450] 我在后排没有太多感觉，其他孩子的感觉就是你价值的时候
[34:39.880] 的
[34:40.800] 我在后台没有太多。
[34:51.630] 对，然后给您换到运动模式里的感觉一下，国家直接掰不用百，我已经给他切换完了，你在同样的油门力度北邮的时候就发现比刚才要挺快，
[35:01.910] 可以切合一种模式，现在还是经典，
[35:05.580] 还可以切换运动，已经给墙，小方块里边都是变成S饿了。
[35:12.800] 我上来了上面经典运动是什么？
[35:15.690] 是咱们那个主题，
[35:18.550] 我于是表盘的形式主体
[35:22.890] 提速快了，
[35:24.710] 他一般高速上面有还行，咱城区内那么土的话不建议您态度。
[35:31.220] 对，因为它费油要运动模式的话，转速上海直走，
[35:38.530] 你们座椅为什么前面设计拉伸的不行这块是吧？这是一个推波助澜。
[35:45.610] 就当你长途要驾驶的话，这腿都放宽，
[35:49.360] 会舒服一点，就是他能怎么给拉出来，他是为了给售货员推电联对吧？
[35:56.040] 怎么
[35:57.030] 留人？
[35:59.910] 自从出口
[36:13.800] 你们一般是什么时候优惠多，近期还是国庆还是
[36:18.580] 下半年都属于慢慢越来越贵了，这个车行
[36:23.100] 像上半年它有疫情是吧？不是就没一听他也是属于这么一个自然规律，越到年底车越贵。
[36:30.980] 为啥？要不然月年底
[36:32.940] 车越便宜，大家都以为咱这个车他不像说电器家用电器这些都抽调，
[36:39.260] 咱这车越到年底换车人越多，因为后台大数据会显示，每到年底的时候幻想阶段是吧？对。
[36:46.220] 续保险的基本上从8月份开始，
[36:50.690] 属于续弦的高峰期，大家都在那会去选的话，车队证明那会买新车就多，所以大家每年都在那儿去献。
[37:03.130] 咱这掉头的时候您可以感觉一下咱转向
[37:06.330] 对咱们奔驰车它是一个直接转向系统是怎么
[37:10.910] 来实现的，就是您会发现打折而浮动小，
[37:20.350] 他过来对别的车打一圈，咱只需要3%的比例很方便。
[37:27.320] 他有那种自动的什么停车系统是怎么样的？
[37:31.260] 自动泊车有
[37:33.220] 好像说是有中间所谓的车太近了，自动停车胡同那是主动设置
[37:38.380] 制动辅助系统，就当咱这个车离前车距离过近的时候，她先是在医院开3点有个小汽车在闪，如果他没有看到没注意，
[37:46.660] 它会叮叮叮的精神。
[37:48.440] 如果还没踩刹车，马上就这种追尾碰撞危险的时候，它会放在灶台上，
[37:54.720] 哪有用？
[37:57.130] 我觉得还挺有用的，我有客户得益于这个功能，
[38:01.900] 就是说洗澡了怎么办？
[38:04.470] 晚上加班在京通上面高速开车回去，
[38:08.910] 然后他说等他反应过来的时候，
[38:11.300] 已经来不及了，他当时就想就完了。
[38:14.360] 他们根本就没有说电视剧里边还回响什么这事，那事就大脑一片空白，然后突然给他刹停在他系着安全带，
[38:22.350] 因为劲挺大的。
[38:23.760] 他说我差不多开车有七八十，
[38:26.140] 然后前面是一个小车货车，然后它以为撞上了，后来他发现俩车距离越来越远，他买
[38:32.290] 针对这车是自己刹停了，
[38:35.360] 他说他一命，
[38:39.540] 客户也当时大半夜的也没跟我说，没问她保养没碰见我了，聊起这事儿了。
[38:46.270] 我看看。
[38:47.830] 好用。
[38:48.940] 这个功能还挺好的。
[38:50.630] 这工作在低速的时候，比如说30块左右他就不启用，因为它默认就是特异功能的。
[38:56.730] 对，没有那么危险。
[39:09.090] 声音还是
[39:12.390] 比较的差不多，听说过
[39:14.080] 吗？
[39:14.840] 他太高，达到100多更啥了，这块主要试一试咱四环就这块地情他也是
[39:22.290] 不太好，还有一个这个车，
[39:24.640] 别的车可能还好点，这个车
[39:26.960] 它防爆轮胎侧壁厚，
[39:29.480] 胎噪大，
[39:45.140] 要不要开一圈而言，实施咱们再看一看行时间开不了，
[39:48.590] 年客也开，因为我办手续办得进去，
[39:53.770] 我这可以再开轩40万左右可以。
[39:57.390] 从地下是吧开始地下对吧？
[39:59.260] 还从
[40:01.270] 每个要西开四环，
[40:03.140] 知道回来一圈，
[40:13.480] 感觉
[40:15.560] 原来开了叫车，然后开这个车。
[40:18.850] 开过了。
[40:22.830] 对。
[40:25.950] 远远
[40:30.610] 好。
[40:33.260] 忙了吗？
[40:37.180] 待这块客户
[40:43.120] 对。
[40:46.500] 行。
[40:47.600] 完了给我打电话，因为我这牙不太行。
[40:51.640] 算了。
[40:52.950] 拜拜。
[40:56.500] 我这此文就把智齿给我腾了，还有
[41:01.360] 就真是罪真不是人遭的，我
[41:05.020] 咱从这桥下还是掉头还得难受两天，
[41:08.320] 吃止痛药都疼得直哆嗦，
[41:12.830] 麻药劲一步吗？
[41:14.900] 我一下拔2颗着，我长了4颗，本来我还说我说要不然一咬牙一跺脚4颗都拔了，大夫说不行，
[41:22.730] 还问我说心脏有吗？
[41:26.170] 那个人不疼它干啥？
[41:28.920] 发扬了之前，然后后来打消炎针下来之后，那会儿也是疼的睡不着觉，晚上，所以我就说给等好了之后给拔了。
[41:36.980] 智齿发炎可难受了。
[41:38.880] 关键一上火就走。
[41:43.140] 然后去拔的时候我都做好准备了，他们都跟我说这样成什么，我觉得本来我想拔完了就上班来，因为我妈大致是什么事都没有吗？
[41:53.040] 你是不是有的人支持会牙根长得特别神，对我那牙根特深还带个勾
[42:01.750] 噻，当时完了他可能有麻药还好，感觉有点疼就没事，我说给我妈送单位去，我还开车送，
[42:10.090] 开着开着都不行，我都过了5分钟也就不行了，我可都给我疼，真是痛苦了，我一般还都不爱哭。
[42:18.260] 哥疼那儿疼拿冰袋佐夫了一天，然后吃消炎的止疼的，下午本来还有点D肉，
[42:27.480] 就是说当时大夫跟我说了，说我这严重有可能会这样，
[42:34.110] 然后说就准备点消炎药在家备着，
[42:36.530] 然后今儿就走晚上就没事
[42:39.120] 了，其实他应该在吃一天消息，不是你家有跟我说让我歇一星期，说我这情况
[42:45.250] 单位不同意，他还说
[42:47.660] 周六日你怎么着你也得来。
[42:51.540] 你们是一周一到午休，休息时间1~5调休。
[42:58.110] 调修。
[43:00.280] 周六日的话周六日。
[43:02.570] 您是上午来还好点，到下午来一等等好久都开了，
[43:15.600] 或尽快这么多人好像
[43:17.820] 有点
[43:19.020] 反正比咱家那车
[43:22.400] 更对一点上对反应大一点。
[43:25.050] 确实。
[43:26.120] 你自己现在开什么时候？
[43:28.280] 我们开了一个帕萨特，
[43:30.970] 1.8条要聆听，1.8都
[43:33.680] 差10多年了。
[43:35.460] 其实你要是动力换成一个260，这样也还行，不会觉得差距特别大，
[43:42.710] 太少的时候吃得开，这平台也抬不起来了。
[43:45.560] 对。
[43:48.190] 因为260动感连座椅加热都没有，
[43:51.280] 所以很多客户也目前就是在那，而且谁知
[43:55.340] 太就纯粹是为了一个
[43:57.920] 奔驰的牌子，
[44:00.160] 乞丐版好多了。
[44:02.490] 为啥那个本子应该作为就为了省钱一点，
[44:08.740] 搞一点先进的东西，
[44:11.750] 像日系车，
[44:13.700] 对吧？类似做得很啥，
[44:16.790] 协调那事就挺好的。
[44:18.730] 他不注重，但是日汽车有一点特别好，
[44:22.000] 他开多少年他都不坏，没有毛病，因为他很少去创新，
[44:26.300] 他可能这一个发动机能用好几十年，
[44:28.880] 所以就不会出毛病。
[44:30.690] 像德系车有时候就会
[44:33.630] 今儿出这么一个发动机，怎么调笑名，让他老换代，
[44:39.750] 就是说在我们家就像就看帕萨特，因为开电脑长了，
[44:44.420] 16年到7年以后真的会不停地出毛病，他可能每年都得车是所有车都是超过6年赶紧买我的车，
[44:54.870] 5年多我就卖，
[44:56.360] 车还稍微保持一点，也不用验车我就给它卖了，因为后期往上这都是大钱，
[45:02.440] 是吧？
[45:03.680] 我们好，
[45:05.880] 他就是在什么都没大毛病，全是毛病，你很烦也很烦。
[45:11.870] 前面出口准备
[45:23.670] 基本上车
[45:25.750] 年半6年就看它周期，
[45:28.920] 像好多奔驰车手真的伸出了三年质保就坏。
[45:33.860] 号。
[45:34.680] 就是这样，就怕换嫁过去。
[45:37.730] 然后趁着车三年还算保值的时候，就患了像您看这车型都属于保值车型，C1JS1这发车都报纸，
[45:47.200] 10年之后还能多少打6折一年30%。
[45:51.980] 不是一年10%，
[45:53.920] 三年30%，实际上还算保值的时候卖还行，那还行。
[46:02.480] 有的客户就是3年买个2年延保到5年，
[46:06.250] 出了5年会也
[46:08.280] 大部分客户都是这样，你们延保4号买车是买还是说后面那买？
[46:12.770] 您看我们这什么都不捆绑，但是好多客户是他那个延保肯定是跟新车买的时候，他便宜，您等到了三年该出质保你再买，他肯定会。
[46:23.620] 你现在不是保三年，对。
[46:25.620] 三年不限公里数。
[46:28.640] 因为维修保养会相当于比贵一点。
[46:33.000] 宝马跟奔驰差不多，您的大众也不一定便宜，因为我原来那车就是大众网友会花1500，
[46:41.300] 他们差不多。
[46:43.790] 然后我就觉得我
[46:45.530] 因为这奔驰才1500，
[46:48.280] 我上回就在
[46:50.330] 华昌那边不离这近，我上班
[46:54.070] 回来给送，
[46:55.410] 正好朋友开车再给我接回单位去，然后等下班我在取去，
[47:00.760] 然后我一接招，我说我一卖奔驰，
[47:04.170] 我说我们那车保养才1500，
[47:07.350] 我说你这还没换是吧？
[47:08.740] 1500我也太黑了，这4桶机油差不多1100的。
[47:13.460] 联通机油就是一般泛泛4桶大众都是对。
[47:17.490] 那可不。
[47:19.880] 我说太贵了。
[47:21.950] 咱家但还坚持，我觉得每次保养都很
[47:24.360] 不会吧大哥。
[47:25.830] 不是大众，他5000 7500，我都是8100，后来
[47:29.670] 他本来就是8000，就是说4S店肯定蒙你，有时候我忘了，我就发现姐没事，
[47:36.300] 然后我们奔驰是11,000保险，
[47:40.060] 所以为什么到最后我就说了，我说大众我必须得投给他，
[47:44.500] 我的车开太少了，我一年1万公里开的不多，就是区内好好背，对，所以说就
[47:51.510] 没事。
[47:52.770] 我那天上下班一年12,000，
[47:55.540] 偶尔去个郊区，
[48:00.040] 有时候去趟五台山，有时候去到天津的，反正一年赢二，
[48:04.050] 你们也不多，
[48:05.940] 正常使用基本上都是这样。
[48:08.610] 我前几天有个客户是因为穿年头长的换的车，他那车才跑9000，9年跑9000，
[48:15.130] 9年不久前我一开始我都愣那了，我说
[48:20.370] 我说你还换什么车找车交钱，每年也得保养，然后
[48:25.480] 他是因为有公车，所以不开就走这车。
[48:32.320] 关键他贬值也贬在那了，他年折。
[48:35.920] 对他9年9000放的好坏。
[48:38.420] 出来再看看。
[48:43.220] 跑80万买个奔驰，
[48:45.240] 9年开交钱照样也没钱了。
[48:48.000] 你一年10%左转，你装没有？
[49:01.160] 10
[49:01.980] 刚刚前面不自觉不管
[49:05.380] 上诉人压抑着我在这边
[49:07.940] 都回原来这舒适模式出辅路的时候，你地感觉一下靠近
[49:20.190] 悬挂会转变，
[49:23.160] 好像比那个啥
[49:26.920] 岂不要受制于人？
[49:41.720] 选择，
[49:46.970] 那就是转向很灵敏的。
[49:49.770] 很方便，它就轻轻一扳就行，慢慢很多。
[49:53.680] 这个好处是什么？当咱遇见这种
[49:56.770] 转弯盘桥的那种停车楼上去特别方便，
[50:01.390] 就转得很快。
[50:05.390] 我之前有老奔车客户在这开了5年的cos，
[50:09.800] 然后打算换，然后试驾新车的时候我就聊到这儿，他说我开这么多年我都不知道，
[50:17.630] 我还以为是我车技好，每回我们去玩去，我车牌金源那桥停车楼那条说我一晚就上去，他们都还得退一把，那么就上去。
[50:27.030] 我还以为是他们的技术不行，我说这就是车转向度的问题，对他转向
[50:34.600] 清风。
[50:35.830] 因为我在老怕
[50:37.650] 特硬。
[50:47.070] 不如教室这边舒服的。
[50:54.800] 知道吗？
[50:56.920] 跟前面
[51:00.470] 有百度几个牌子在里边。
[51:03.060] 色
[51:04.080] 沃尔沃、
[51:07.430] 宝洁、奥迪、
[51:10.640] 这样。
[51:12.500] 从南门去这应该是坏。
[51:18.370] 不要写那么大的地方，现在我看4S店都搬到很远的地方了。
[51:22.320] 这块地是老板当初12年前买的APP，
[51:27.280] 所以第二不会差，好多客户就
[51:30.590] 说我的闵庄那边看完了，这完全没有了，那些事我拆了，这送到保养没法做了，肯定的，我说你
[51:37.650] 就别指望说听他们说5回8回10回，我指不定什么时候就拆了，
[51:42.960] 那才知道不倒就更远的地方了。
[51:46.220] 所以老板娘给你盖层楼更值钱了，
[51:50.660] 我们停车场想盖停车的我都不让盖，
[51:54.700] 当你买的是工业用地是吧？
[51:56.860] 反正不浪费，不是文化政府完了那是买的工业用地。
[52:02.130] 变成
[52:03.020] 什么晋升？
[52:04.140] 到哪儿去？
[52:08.280] 装饰家
[52:10.030] 没有时间过来看车。
[52:13.500] 保养的周末也多。
[52:17.690] 因为保养也在里面是吧？
[52:19.610] 保养维修定损什么都比较方便在那您要是保养千万别赶上周末了，我觉得周末来当天好多都取不了车。
[52:29.250] 人比较多是吧？
[52:31.990] 平常跳也行。
[52:33.910] 对，平常开过来有个两小时。
[52:37.450] 就完事儿。
[52:42.730] 月
[52:44.770] 月
[53:03.080] 一般。
[53:57.680] 花
[53:59.990] 有点复古，
[54:03.330] 老板可迷信，
[54:08.690] 老弄这一个镇物那弄一站呜，
[54:11.880] 然后包括我们保险不赶上一个大金碗，
[54:15.490] 还有就从这进来，其实可以直接往右转到奔驰对吧？希望这么一般都是找人算我的，
[54:21.890] 对不对？
[54:24.680] 他这也对，不然防止容易撞车，还装个红绿灯。
[54:29.870] 奔驰、宝马、沃尔沃。
[54:46.330] 党咱们的前面有人您得适应一星期，
[54:50.220] 是吧？单一项目挡板摸不着。
[54:52.940] 对，刚来这儿的时候一上来就挂一块去，我看我那车里边在哪，你穿在左边，左边这四川它是自动感应的，您不用管它下雨它自己自动挂自动起来啥激动手感。
[55:05.400] 后边有吗？
[55:08.550] 后边有。
[55:09.360] 将车。
[55:09.910] 后边没有摁着他一个空气动力学。
[55:14.370] 对你们家这玻璃能换，不是话，贴膜怎么不要贴深色膜就行了。
[55:21.570] 可以贴着或者停哪都行，就这边再停进去。
[55:27.810] 是肯定还有人
[55:30.560] 排着世间。
[55:32.620] 因为这C次卖的比较好，
[55:37.050] 上
[55:39.480] 差。
[55:45.450] 你好。
[55:48.260] 我在停车入位上，
[55:51.470] 你出来。
[55:52.680] 拜拜我试一下他我说什么？
[55:58.020] 给我打电话问我试驾回来了吗？
[56:02.800] 自动泊车咱这个位置有点太小了。
[56:07.360] 试一下它。
[56:11.310] 没有那边高就行了吗？
[56:18.510] 可是他不是视频的，但是他是
[56:21.630] 那个经理什么你后面是食品的，然后这边是一个雷达，但是你能做360度做不了，他那个是只有300的豪华才有，但是300豪华现在比就不高了。
[56:33.420] 来别。
[56:36.530] 咱看它前后都前6后6那点事得有12个，所以方案我账号我看。
[56:43.260] 搬进去就行了。
[56:44.430] 对一下就行，它自动。
[56:46.580] 对，然后。
[56:48.350] 一些你会发现他自己就上车拉上手刹，所以这车不会出现溜车很安全好好。
[56:55.190] 走着上去。
[56:56.700] 开门小心别磕碰，这边。
[56:59.080] 已经熄火了。
[57:10.750] 我感觉
[57:21.640] 后面
[57:32.440] 谁要
[57:33.630] 一下要干活，然后我没有火，因为他干活他送到医院
[57:40.890] 什么的他都会走电话。
[57:44.680] 只要我们去
[57:46.200] 上火，看到点火，
[57:49.170] 有点火车站出来之后充电，
[57:52.130] 出现投诉。
[58:04.640] 您坐这。
[58:15.160] 每天看看。
[58:16.320] 外观颜色的。
[58:19.210] 数据。
[58:25.440] 数据、
[58:29.550] 数据、
[58:30.790] 数据、
[58:33.020] 数据、
[58:34.880] 坏
[58:38.920] 数据
[58:40.020] 数据。
[58:45.380] 坏数据
[58:49.400] 的。
[58:54.120] 的
[58:59.850] 场
[59:03.100] 黑车棕内是有现车，然后现车都废了一个盲点辅助。
[59:09.560] 刚才咱开车的时候后视镜带一小三角，就边上有车经过的时候会提示，
[59:15.490] 那是出厂的时候更配了登记有现车是吧？有现场现在价格没上班，他不报的一样是吧？
[59:22.570] 我不知道他上次怎么给您报的，
[59:26.280] 然后正好他给我打电话，猴哥。
[59:32.690] 在哪？
[59:34.370] 你来我在二哥听吗？当时假回来。
[59:39.340] 来吧。
[59:41.230] 二号你
[59:44.970] 得把鞋给我，帮我把被子打开。
[59:51.530] 你就用iPad玩玩，我把我的全部
[59:58.010] 用这个不是我在你的缓缓，我
[60:04.470] 接待完了。
[60:05.260] 刚才打
[60:07.590] 开着我的名字是吧？
[60:14.050] 三。
[60:14.600] 好的
[60:22.680] 谁知
[60:25.860] 可以。
[60:27.080] 都差不多，没有电话是吧？
[60:29.130] 完了上周没有变化是吧？我再重新给您算一下，按这周的活动活动您稍等。
[60:36.890] 我打出一张单子来，
[60:40.330] 这车子保险增收5
[60:43.510] 一般1000千千，
[60:45.660] 你要在外边自己上的，千万不能出来我们的长官。
[60:51.710] 谁知
[60:55.630] 您稍等马上到再见，干啥都这别。
[61:00.840] 你到即墨10秒我在谁知。
[61:06.390] 我们人要首先说白了给大家花钱买时间，所有的苏州我们来开，
[61:12.180] 也就是手机一些，反正给您加上一个15,800的高之后30也不
[61:18.520] 所以咱们用的比较多的全车飞机面膜主要责任模式不要房子是好，
[61:24.950] 在网上还有隐藏的形成，
[61:29.640] 行车记录仪也是为了提高行车安全，
[61:33.000] 大的焦点后面点。
[61:35.450] 收房供车的话就是咱们的车款购置税、保险验车办公室的话国际
[61:41.430] 就是130。
[61:42.640] 可能的。
[61:43.950] 的。
[61:45.680] 你就是42阻力。
[61:48.300] 72,000送5000，保险中心的770了。
[61:57.070] 别的
[61:58.890] 包围也条件
[62:01.130] 哪些不满意吗？
[62:02.630] 对，这都不要不用了。
[62:05.320] 不要也送，对不要交税。
[62:07.700] 谁知
[62:10.230] 这个没有要我们有的车是带
[62:15.180] 盲点辅助的，
[62:16.640] 咱们的车道的车
[62:19.160] 就不要您要黑车棕内的是吧？
