[00:01.150] 你把名字卖了，到时候我还有个人的证人或者代码
[34:32.070] 手一就急了是吧？行驶本登记证都发给你了。
[34:35.650] 好勒。
[34:36.570] 白姐。
[34:43.390] 我发生了。
[34:49.310] 庭后听刘蜕废不了岗了，刘帅要交车了。
[35:21.990] 听了。
[35:23.050] 等客户了，等着一会交车。
[35:26.240] 你妈去医院了吗？
[35:28.070] 去完了我跟还有一样。
[35:30.430] 怎么着？
[35:31.890] 没事儿。
[35:34.990] 马上再不行清理爷爷人也做了不管，就感觉就打开跟在他们牵手。
[35:42.110] 是什么也是。
[35:43.980] 胆结石是这样，对那点事石头有的有点大。
[35:48.250] 不能给它弄掉吗？
[35:50.190] 我妈没说别的就不用说了，就把大概不能废止了。
[35:55.990] 那不是跟我奶奶那阵一样，毛奶奶那是不也是吗？这个吗？
[36:01.470] 后来不是给打开，
[36:03.490] 最好能不做了，我最好不做手术。
[36:10.010] 你该问问大夫能不能不做，
[36:15.630] 然后给他
[36:16.640] 不能睡觉。
[36:18.860] 怎么办？那怎么着我等会。
[36:20.860] 先看看。
[36:26.020] 妈妈多喝水。
[36:32.520] 你们等客户后来就发展没了，
[36:38.370] 是吧？
[36:40.080] 你知道吧？
[36:45.570] 了
[39:52.090] 非常想象。
[39:54.100] 谁知道北京这么大，
[39:56.090] 就是说哪块，
[39:58.190] 但是你看哪个区域，
[40:00.270] 新城有一推送说今天将迎来北京最大降水量，
[40:05.300] 不是今年
[40:07.920] 现在基础今年大家的跟你差远了一点
[40:12.480] 的，
[40:24.190] 加微信。
[43:39.680] 我在这
[43:40.400] 谁知
[55:48.190] 在中间
[58:10.480] 打
[65:47.600] 给
[69:51.340] 谁知
[70:48.150] 广钢协我一直想要手。
[70:50.550] 那个不会。
[70:52.080] 这个男款好像3000 2000。
[70:55.000] 是吧？对。
[70:55.930] 你没办法舍不得。
[70:57.950] 咱来说应该2000。
[71:00.400] 他这是最经典的。
[71:03.350] 我的号码，但是黑尾巴他我网上买的200，我自己买了一张卷子让他们帮忙买，有你看我的一生靠欺负他都是
[71:13.370] 他用多少，因为我发现差不多你知道吗？
[71:17.190] 跟我真的基本上没有什么太大的事，因为淘宝随便找两三百都一样，穿着也特别舒服，后边也是高一小坡的队友高的店，
[71:26.810] 他那个东西小，当时那个店能拿出来，你还可以从网上买，不能化疗，
[71:32.560] 最后送那个东西。
[71:33.780] 便宜的。
[71:35.700] 那个东西。
[71:37.030] 我装了我之前给她买了一双红底，
[71:39.820] 攻击打的。
[71:41.500] 他是小刚你过来这个孩子算不上一些客串，
[71:44.680] 但是很多这块
[71:48.830] 他的东西
[71:52.260] 还行。
[71:53.160] 呵呵。
[71:55.640] 有点
[71:56.440] 奶奶一般都是。
[71:58.000] 对。
[71:59.480] 凑确实是
[72:02.560] 我每天也是基本上处在一个
[72:05.530] 我媳妇她是不买特别贵的，
[72:07.560] 在她以前一个人的时候，包括我们俩好的时候，他以前穿的衣服也还算不是很便宜，什么
[72:15.500] 三三桌没结什么的也挺贵的，
[72:19.430] 但是后来结了婚以后就不给他买，
[72:21.880] 但基本就是什么又玩什么那种。
[72:23.960] 快时尚很快。
[72:26.210] 完了还每天我都在一个收快递和一个寄快递的，
[72:31.060] 他就买好多，然后不要她再给您寄回去。
[72:35.990] 让你孩子买点包子行吗？
[72:40.570] 坏
[72:42.560] 话
[72:45.120] 号。
[73:00.880] 可以哥哥出嫁了。
[73:03.040] 交过来。
[73:05.090] 这样
[73:07.810] 好了。
[73:08.640] 了，拜拜。
[73:10.120] 稍等一下，价格确实有点难。
[73:13.180] 他的二就给上来了。
[73:15.260] 刚才刚去找玩你，
[73:17.090] 你可以说的商场他商量，看他主要的没错。
[73:21.310] 谁知
[73:22.960] 谁知
[73:25.910] 您洗白的
[73:28.740] 咱们的装饰
[73:30.960] 全车贴膜维护的隐藏式行车记录仪，大包围脚垫，后备箱将漆面护理
[73:37.280] 这样
[73:42.960] 对。
[73:44.330] 基本就是这样。
[73:47.020] 因为大家都在拼价格，
[73:49.490] 但是这块你发现你又得花回来点时间，
[73:53.120] 反正那个装置跟上面都没写好，
[73:56.380] 但是20
[74:00.430] 还要看看怎么着，你给平衡一下，因为现在咱们电视不给保养，
[74:06.180] 咱们这其实就是说更快速让您看到现钱，
[74:10.830] 我们给您保养以后的话，您可能它体现不出来。
[74:14.830] 谁知
[74:19.560] 其实保养来讲的话，他会里边会有一些小的
[74:23.640] 小的猫腻在里头，这几方面对都是给的基础保养，你还得加别的东西。
[74:31.570] 他就是这样，一般都是头两
[74:34.080] 三高可能一年我也不太
[74:38.270] 现在好多客户出去做保养你知道吗？
[74:42.120] 对。
[74:43.250] 第一次保养也就117 1320，相对反正他特别便宜现在。
[74:49.310] 这好像
[74:50.640] 不用大概知道。
[74:53.220] 我说你最喜欢哪个？
[74:54.930] 现在这个东西就是原来黑色的包装，对，当然。
[75:02.590] 你就担心这时间长是吗？
[75:04.460] 其实真的没有任何区别。
[75:06.280] 因为我们天天坐车行都是一样的。
[75:09.240] 你知道我们买的车我买的时候更多是去年生产，
[75:12.720] 但是那样我操可能又会不会稍微大一点，
[75:16.290] 你给客户买客户不相信这些东西。
[75:19.000] 因为你想你们说你要买的这个都是我买单。
[75:24.270] 我们是有一个优势，就是你在别的店买债，
[75:27.480] 比如你交完钱了，他的合格证是不给你的，
[75:30.700] 你可能得跟那搁个半个月20多天，
[75:33.470] 我们这儿的话马上就给你了，百得利的实力还是比较雄厚的，
[75:40.400] 他拖着你
[75:41.380] 恢复的应该。
[75:42.920] 不是，这是银色的。
[75:45.150] 比较咱们是后边有个叫992的，
[75:48.760] 有的忙得更一点，对这叫月光石灰。
[75:52.790] 现在我们看到这个图片，
[75:55.470] 就那个位置完了刚
[75:57.220] 我没看见。
[75:58.470] 你这个不行，他一共这个矛盾是啥？
[76:03.050] 我们的这也是这样子的，
[76:06.010] 本身12
[76:10.400] 890
[76:11.460] 6886。
[76:12.480] 890是蓝筹，
[76:13.890] 是深蓝，
[76:15.290] 就是92/998。
[76:17.820] 酒吧是另外又是另外一种灰了，太深了。
[76:26.330] 他本来就两。
[76:28.240] 对，还有一种金属，还有一种正常版。
[76:31.160] 咱们卖的都是14讲正常的，但完全不一样，同样时间待
[76:36.950] 这叫香，反正说是这么说不限制了，咱们也不能强制要求
[76:41.360] 经营
[76:58.000] 流量这种。
[76:58.830] Pps他就是梅赛德斯E互联后台直接连接的。
[77:03.200] 比如发送导航可以简单的理解
[77:08.730] 的。
[77:09.620] 对，也是在马联通。
[77:30.760] 是200多的都还行吗？
[77:33.090] 我也买了。
[77:34.730] 你把你给
[77:38.360] 我说
[77:40.660] 刚开始刚买的可能要弄啥，然后你穿完了
[77:44.240] 广播就算了。
[77:45.360] 因为美国人在你脚上
[77:53.560] 我这边也
[77:54.990] 他老爱顶什么给他买的别的那么的东西，他我买的贵，不管这块。
[78:01.550] 为了还承包毛，
[78:03.400] 有商会的他给我买了房那些6000多，然后让面貌给
[78:09.910] 你看。
[78:11.630] 他这店叫啥吗？
[78:13.650] 你发给他的，我没有他。
[78:16.040] 叫什么名叫熊定制。
[78:18.650] 定制女鞋他叫什么王师。
[78:22.030] 他有难买的，你看你多大脚，然后买刺骨的小我没那么大的地方，
[78:27.320] 他给她买的单。
[78:28.490] 当时
[78:29.640] 我看他给她买了一次三的鞋号还蛮标准的。
[78:36.260] 不会偏小。
[78:37.630] 好的，现在好多了。
[78:39.560] 哪个点是吗？没有33的，特别是地方好没有我好过剩。
[78:47.230] 我原来不叫
[78:48.500] 王兄定制女鞋选肖总这个叫做女孩。
[78:56.450] 有这样的。
[79:01.370] 就写的东西，因为我买的贵些快乐。
[79:04.900] 你就这个还好。
[79:06.550] 也比较好多买那种高跟鞋的都是那种皮顶小羊皮的。
[79:11.200] 你猜丁点。
[79:12.510] 我可以点，我不愿意点，咱们自己大写贴一下你
[79:18.310] 你想象的协调，刚才说是鞋子，
[79:22.470] 因为你说咱们这种人在外边老走路的，
[79:26.680] 他的小弟弟干嘛去？
[79:29.610] 她实在坐劳斯莱斯品牌，对，你就可以人家饺子都
[79:33.660] 住在这里。
[79:34.680] 但是人家那些不能翻译。
[79:37.130] 我也多你别不能解决一双这款吗？
[79:41.100] 你自己留着。
[79:43.440] 这个是不一样，我也不知道我就拍的，你要不就他分颜色是吧？
[79:48.100] 对，反正我就拍了，我这里不太好。
[79:51.080] 不是茅茅线圈，它小小刚才的事。
[79:59.030] 毛巾布那种
[80:00.960] 什么的，然后
[80:09.030] 学生的
[80:09.950] 八角
[80:10.850] 还是太早了。
[80:12.190] 搞大。
[80:14.910] 味道受不了。
[80:17.220] 好多都没货。
[80:19.510] 他就是一个银磊黑和绿梅花男鞋颜色不少，
[80:26.130] 飞得好一点。
[80:27.850] 6%个月。
[80:29.970] 你平时主要风格的，你要是说
[80:34.040] 觉得没有，我就专门穿自己衣服还是很潮的，绿尾适合比较潮的或者皮肤比较白的，
[80:41.610] 然后黑水都百搭一些。
[80:54.470] 有鞋垫。
[80:55.500] 小到你有点
[81:00.980] 但是我真的
[81:02.850] 他说的这种
[81:04.990] 其实我那个款
[81:06.200] 特别
[81:07.910] 有点刺眼，
[81:09.220] 是吧？
[81:10.690] 但是商场他也是谁的，他可以穿
[81:15.220] 好的。
[81:17.240] 去年
[81:19.580] 去年11月份。
[84:42.560] 时间，
[84:43.560] 因为确实什么样。
[84:47.200] 知道那车反正话说了，不因为刚还有一个周假给就是说我们这车当时就是说有可能有的电报了12，
[84:58.070] 我们的所有的系统，因为这个车我们现在包括每个地区山东地区，他专门玩这种车分地区的，
[85:04.330] 他们因为山东有个雪佛兰产生，美国全国玩得多，
[85:08.360] 都问遍了，这个车我们系统全都背面了，包括山东系统这边对面这个车我们
[85:15.250] 因为12我们就不去了，将近一个多小时一直在找这个价格没小张，
[85:20.750] 现在系统得抱着最高，你包括山东那边没接触的最高才能到时机，而且你知道为什么吧？
[85:27.610] 到时对，因为是为什么现在是以前所有的车过来以后他给价格，他说行不行？这个价格现在这种车祸的自己下
[85:35.100] 说只是一直不折，只要不要他变成这种东西，因为外地人不让进来回去得接，所以现在特别
[85:43.310] 而且我们预约过户都是提前了，因为刚中间也意思给你往最高的想办法，所以渠道一直找这个价格。
[85:51.190] 现在问遍了，
[85:52.780] 几乎
[85:53.700] bye一般山东的河北的整个我们这圈子大部分市场都问遍了，车的价格确实上不去，
[86:00.950] 实话跟你说了一就一个多小时两个小时，我们精准的去干这活了，因为周价格去了两次了，
[86:07.850] 为什么耽误时间给你耽误时间了，但确实实际情况就是说
[86:12.560] 都长期不太好了，这都是
[86:15.220] 顶着投资了。
[86:17.040] 因为人家报价格可能系统有时候我们不知道，但是有报价可能跟市场有区别，但是市场交易很不能的。
[86:24.210] 美国这确实不是特别好卖，所以因为好多人就是说这个价格挺值的，但是他没人敢要。
[86:30.070] 明白了太清楚，完了那可老活着都还在这问题了。
[86:36.400] 看你着急上火，你先说一下行。
[86:43.880] 老板谢谢。
[86:45.330] 对，他现在没吧。
[86:47.000] 他跟以前去掉干啥，以前去过这个车，比如说我报个价人说10万多11万给你报一下，现在不行。
[86:53.060] 这样
[86:53.830] 不报价要老虎纠纷，这个车的价格能不能酒店能吃饭一样？
[86:58.360] 电动车
[86:59.330] 在6
[87:02.200] 为什么跟以前的区别都看了，你都不懂，就是用的
[87:07.600] 最好能赚钱的不知道时间一样。
[87:10.410] 前面
[87:12.130] 他说他现在找我身份证知道吗？
[87:14.900] 他们就嚣张了，车子在这里已经没有了，好。
[87:18.160] 你那车就没透露吗？
[87:19.630] 你看
[87:20.520] 去年这个车行都16，今天我们刚才增加我们刚过来我们查了我们当时去年收入一当时是怎样的，14年我们15年的去年是12 13万吨，
[87:32.880] 目前
[87:33.800] 特别美的也应该查了有一个13年的
[87:37.840] 一年413155收了13，
[87:43.800] 然后我刚跟他们头说，我说12万客户，
[87:47.280] 别人就因为他这十二五零吨一个半球俩手机12%纠结了，他要说一说低了就和我问遍了，没这价格。
[87:55.320] 没办法对车辆
[87:56.960] 我买的时候他们使用两百十
[87:59.920] 到50现在，所以以后的车买车不要买摩托车，
[88:04.320] 韩国车什么林肯都不要买。
[88:07.860] 有的美国是法国车没有一个保护的。
[88:11.010] 买卖。
[88:12.350] 说实话开起来一点毛病没有，但是man放假对那不大您问问您问完以后我知道了报价格
[88:19.350] 区别部长。
[88:20.110] 而且现在新款的也挺便宜很多，她当时按进口的现在都国产了错了，他们的价格影响就是新车影响，新车现在什么飞机920了怼，
[88:35.120] 我们这边会
[88:36.380] 购买车都是这样，就会相对比如像我们车这种增长260 90，
[88:43.210] 对美元应该买40万的，开始怎么样才能卖20万，这是规模性的。
[88:48.200] 美国车三年5%，
[88:53.480] 咋准备多少？
[88:54.820] 没办法，1:30吃饭，还有沃尔沃也是特别保值，千万别买。
[89:00.060] 那位我太差了，
[89:02.770] 老不算上心，一直就问这个必须的，我的老婆还是有点遗憾的。
[89:08.720] 我就先过去看，老不要我估计没事，我老不说了，就问题一圈，
[89:14.130] 有可能咱俩赔钱，至少要问上线。
[89:18.030] 行了。
[89:20.560] 麻烦你。
[89:21.900] 就找他身份证，人家买车也得登记，身份证指标是他的是吧？对他知道。
[89:26.960] 他做过一次酷，因为本来就是车子他爹的，后来
[89:31.100] 去年摇号他
[89:32.880] 已经做
[89:36.400] 今天再说视频怎么会转化到
[89:39.210] 别的公司了，我是指仅仅想再也不想做这行，太累。
[89:44.350] 然后换一下。
[89:47.400] 知道了就到这公司了，成立了对投个简历然后就来了，来了之后就还可以。
[89:53.870] 我们中国的企业比较闲，
[89:57.370] 但现在我也不想，因为现在做领导了也不会写了，
[90:01.530] 但是就感觉你从那个行业能卖出来，就不用再介绍他笑死有点内心。
[90:06.960] 你们这个还好，你不会说来闲逛那种特别闲逛了，我们也是
[90:12.840] 但是我一般情况下我不会去见LV的，
[90:15.890] 我觉得有一点点小小的压力，
[90:17.930] 你要不买东西，
[90:19.880] 杀光你得忽悠着，你不用太顾虑了，你真得哭，买珠宝买箱子
[90:26.520] 都挺贵的，然后一点都不
[90:29.340] 箱子都动辄几十万，你打呼噜，
[90:32.240] 你说你让一辆车，你俩就确实还得看你这个店开在
[90:37.360] 你当时在星光吗？在那边还行。
[90:40.450] 特别烦写字楼的，天天中午去溜达，也不买明星多吗？特别多。
[90:45.940] 您是他约吗？还是直接就来有约的是来拿额度的，就直接拿东西走，但是他没有住在附近去逛逛街买东西。
[90:53.970] 什么范冰冰
[90:55.210] 他们都会放看过，他好像菲菲，
[90:58.150] 然后他就刘长东玩，
[91:00.260] 就不会带奶茶，基本都
[91:02.920] 好多名人经常都知道主持人，
[91:05.830] 央视
[91:07.150] 他们痛快吗？
[91:09.450] 没有事挺多的。
[91:11.120] 门也挑，这边上也有些问题也挑是吧？他不会。
[91:15.540] 他们
[91:17.190] 说上市
[91:21.650] 可以。
[91:23.000] 匕首比较多的，但是会
[91:26.880] 如果没空，
[91:29.020] 还有王力宏还在
[91:32.370] 民生很多，
[91:34.150] 但他的名声比较想去国贸，
[91:36.480] 因为星光人太多，这样国画外国话对国贸那块
[91:41.820] 没得意见。
[91:43.090] 不忘我也在王府我也在想
[91:46.130] 王府中环。
[91:49.360] 半岛有
[91:50.720] LV真的
[91:53.350] 比迪奥要厉害多了，L也保持
[91:56.310] 必要的，微博、香奈儿、爱马仕也比较
[92:00.200] 就是LV、香奈儿、爱马仕。
[92:02.580] 别的
[92:04.200] 但是你也在看
[92:06.370]  LV你看LV他跟呼气其实是一样的。
[92:10.480] 还是差点是吧？
[92:12.510] 估计每年现在就打电话，我说
[92:15.240] 直接去店里面达武，
[92:17.060] 然后从来完全重新买是，而且它的S从来不会不会开店，
[92:21.750] 绝对不能。
[92:23.010] 就这两个很好的，所以你买的东西你不会出去，我经常去买打折的那鞋1000多就能买手。
[92:28.940] 2000多块钱
[92:30.100] 我老去买。
[92:31.250] 但现在我也不太喜欢看东西，都有点
[92:34.220] 了10的
[92:37.210] 除非那几个重点。
[92:39.280] 原来我给你要买的话，
[92:41.350] 还是去
[92:42.560] 欧洲的
[92:46.230] 本来要去美国哪去了？
[92:48.000] 马上过去。
[92:49.220] 看着是不是掉在
[92:51.450] 上私下试驾车，我给你看一下这后果。
[92:55.530] 不错了都不错。
[92:58.450] 但是我当时拿驾照的时候，我叫我马上
[93:02.110] 我看你这边
[93:03.220] 我看你同时报拿了钱包也反对拿过来，我就包着你看。
[93:07.800] 到了
[93:09.270] 完了你那个扣给
[93:12.770] 我再给你找一个你也是
[93:14.950] 喜欢你的。
[93:17.430] 觉得这个好
[102:52.390] 还是不一样。
[102:55.470] 两
[102:56.410] 法院帮我拿。
[102:58.490] 可以，好谢谢。
[103:00.300] 刚刚的问题，其他的
[103:03.820] 要不要？
[103:06.480] 所有车削材料我都带。
[103:09.510] 对，然后
[103:11.760] 我刚昨天说
[103:12.910] 你先去盛世，
[103:26.130] 一个月我们的标准任务就是食材，
[103:28.970] 条件好的，我在这时间也比较长。
[103:33.690] 你们底薪有6吗？
[103:35.720] 多。
[103:37.070] 2000。
[103:38.590] 销售的底薪就是千。
[103:41.360] 已经有多棒。
[103:43.280] 特别好的。
[103:44.970] 卖完了就能
[103:46.580] 干。
[103:50.410] 他不可能让你老坐着。
[103:52.290] 我到现在
[103:53.480] 原来是这么多一些，然后还没那么背多爽，很少。
[103:58.490] 你能接到供应商的活吗？
[104:00.590] 那就挺好的，可是我刚开始接手过
[104:04.360] 吗？没有。
[104:05.630] 还没有再过个半年一年他就会定点给你来点返利。
[104:18.440] 我媳妇也能以前能接触供应商，但是它是一年一轮，
[104:21.920] 他就接触不到了这样这块。
[104:25.940] 另外
[104:33.990] 还有饼，
[104:35.670] 就开始因为银行人的职业病，
[104:39.410] 应该是什么数，是做理财吗？现在的银行柜员也不是我
[104:44.400] 那也挺累的，干了很多年了。
[104:47.030] 挺奇怪的。
[104:48.320] 闲的难受的我。
[104:50.550] 谁知
[105:05.550] 19万多您可以在银行您自己买的理财。
[105:08.910] 北京银行。
[105:10.600] 没这么
[105:11.580] 不拜拜。
[105:12.940] 之前那两岁的家里出什么，然后这是你自己换手这一块的买房，我们两个比较大男子跑过来，
[105:20.440] 后来大的贷款上月华，
[105:22.620] 让这些商家变成了老乡了，
[105:25.080] 他自己买房了，前面也不用了，也挣不了多少，
[105:29.930] 吃饱搁在里头。
[105:31.690] 然后再聊聊细节，这个方式还是有13,000，
[105:36.720] 对吧？看到了可以，过去我机构推开了，
[105:42.150] 现在回过来对。
[105:49.040] 其他地方
[106:49.700] 价格还有向下。
[106:51.060] 价格我等会我看看我看一下你
[106:55.650] 去问一下。
[106:56.530] 待会那个问题
[106:57.760] 觉得
[106:59.690] 我说
[107:02.390] 这段时间我
[107:03.970] 让我感到下午钱
[107:06.000] 的。
[107:09.650] 可以看看，行，我肯定是比如
[107:12.600] 尽量多给您。
[107:13.760] 因为我留着它也没有用。
[107:15.800] 因为那时候我看
[107:17.520] 应该也到了有时间，
[107:19.650] 然后就可以了，灰色是吧？
[107:22.310] 你们也可以整合。
[107:26.500] 你也不用。
[107:28.790] 我就过来往下压过，
[107:30.890] 没有预期的第一。
[107:32.560] 行。
[107:35.740] 磷酸等我一下。
[107:37.650] 找问题上面。
[107:53.260] 快点
[107:54.050] 快点出事。
[107:57.330] 让咱们给别人
[108:00.090] 自然我不跟你说便宜，
[108:08.030] 买回去再看看你。
[108:09.590] 最早的时候
[108:10.800] 开始。
[109:07.320] 之前的我不敢
[111:30.170] 环保技术，
[111:32.840] 中国古代
[111:50.750] 这事给起来
[111:51.860] 敲蜗的那种感觉。
[111:53.930] 然后再
[111:55.280] 了。
[111:59.190] 我现在上牌了。
[112:01.140] 了。
[112:07.920] 这样
[112:45.800] 坐。
[112:54.350] 等
[113:04.140] 控制
[113:05.570] 发布
[113:06.870] 的。
[113:07.480] 这是我妈妈就走了。
[113:09.690] 因为
[113:10.660] 没问题的。
[113:16.000] 都这么
[113:17.360] 我觉得
[114:18.840] 及时
[114:19.560] 路那种拒人千里。
[114:22.850] 干嘛你能坐会了。
[114:24.840] 办法我觉得你看看爸爸，
[114:30.910] 我这哪叫做了，
[114:32.840] 还以为我
[114:34.110] 特别奇怪，
[114:35.930] 不要把这种方法
[115:18.430] 还是if。
[122:57.290] 两个小时
[122:58.360] 的。
[125:18.790] 你上客户找我了吗？
[125:22.710] 好吧。
[125:24.630] Bye bye。
[126:19.440] 二手车在我这边问了问，
[126:21.140] 二就准备西方
[126:22.970] 然后新村这边的话咱们再
[126:25.790] 送2000块钱保险。
[126:27.970] 大小
[126:29.800] 再多送2000块钱保险。
[126:31.910] 没了。
[126:32.930] 没了。
[126:33.950] 就是这样的一样吗？
[126:36.290] 你看你的置换不是
[126:39.460] 送5000的保险，
[126:40.720] 然后我这边再送您2000
[126:43.010] 侵权保险。
[126:44.430] 因为保险这边一样的，比如说大比如说咱们上医院，今天
[126:48.370] 我们就给套7000，比如说您上了13,000，我们还得到今天，
[126:52.150] 就是这条小小纱巾。
