[00:00.830] 沈阳投诉。
[06:16.960] 今天找到毛病再来一次，没事，后来就是一定解决了。
[06:31.590] 好快乐。
[06:33.580] 俩月
[06:36.120] 我马上天天跑，
[06:37.910] 也没天津，
[06:39.220] 但是我有时候跑得远，我河北
[06:43.090] 两边跑了，
[06:48.680] 那个表快，
[06:49.980] 你花一会100公里一共100公里，
[06:52.370] 你跑的多。
[06:59.140] 不是这车挺省油的。
[07:01.320] 多少个？大概里面8个。
[07:04.170] 应该到期了700多，感觉房子时候根本
[07:07.860] 我又
[07:09.360] 我就整天的
[07:19.370] 好吧那天
[07:20.930] 前景走了，小孩
[07:23.870] 又回来了，
[07:26.750] 反正就是开空调。
[07:35.960] 的
[07:37.470] 远远
[07:49.680] 数据、
[07:53.130] 数据
[07:56.090] 的
[07:57.230] 数据
[07:58.180] 数据
[08:09.100] 场
[08:10.690] 坏
[08:26.040] 一
[09:03.130] 二
[09:44.130] 号
[09:50.950] 三
[09:52.910] 这样。
[09:54.430] 电脑在
[09:55.300] 半之后咱看到首先看一下，
[09:58.170] 都跟家里干嘛了，你要说
[10:00.420] 我跟你说哥你别那么急，我感觉你脾气特别急。
[10:04.460] 4S店他办事的不是说我们不想给您换，是因为它所有东西我们都要总结了，
[10:10.930] 包括你交钱一样，
[10:12.450] 他不是说OK，我交完钱你就走吧。
[10:14.770] 真不是那样，我们也想给您块，我们也给你节省时间，但是他确实没那么快，
[10:20.250] 知道吗？
[10:21.020] 包括这也一样，你像车间
[10:23.000] 说实话像您OK说我们给您协调解决就给你解决，这倒没问题。
[10:28.360] 但是
[10:31.360] 我们这个店挨着四环，它体量确实比较大，而且进来排队都真的得需要倒，我们不是说
[10:37.930] 不给您办这个车，确实时间上的问题，像您
[10:41.430] 能给您抓紧弄就给你抓紧弄完了了，你说我要是开着半头怪我，等3月我不
[10:47.540] 我这人讲道理，当时不讲道理，你要有
[10:50.590] 一般讲道理，
[10:51.870] 为啥？
[10:52.850] 新车我没用了，还是说你再敢给我解决完了，行给你解决不完了吗？
[10:57.580] 非得还得让流程我了，你不一到售后这就开始走上了。
[11:02.000] 所以说这事你得给他打招呼，你人家车一天没用，
[11:05.710] 看看得给人解决去，对。
[11:08.510] 可能半小时20分钟的时候，
[11:10.720] 你为了让折腾几天折腾几次，
[11:13.860] 你要说开到半途坏了，
[11:15.960] 你折腾两个月都没关系。
[11:49.340] B是什么套餐？
[11:51.590] B的话比基础保养多一个空滤。
[11:56.830] 空调滤芯微
[11:58.610] N是几率
[12:00.340] A8A保养的话就是机油机滤。
[12:03.320] 没有朋友对没有。
[12:05.080] 因为一流放心的。
[12:06.460] 你给你养户里边了吗？
[12:08.990] 你这个是自费的还是用咱们手机圈的？
[12:13.090] 你不给我两个月2B2A2B是吧？
[12:23.450] 我先回去了，行你先我需要我配合的，比如说在重新激活了，你跟我说，
[12:28.420] 然后我需要怎么拍照片，让你拍个照片就行了，或者一会我再过来找你就OK了，谁知
[12:35.540] 大概给你检测，这应该得等待电脑反应完，
[12:40.710] 然后需要重新激活，如果是需要客户这方面的信息，到时你跟我说，行行，然后我到时候让我们教师专员的给他开个密就OK了。
[12:49.140] 先检测一下看看到底什么问题是吧？
[12:53.850] 你那手机那个me还是一直转圈圈。
[12:56.480] 不是现在不转进去吗？
[12:59.190] 现在是什么情况？
[13:00.620] 好长时间示弱也没用，这不是想起来了。
[13:04.810] 能登录进去吗？
[13:12.800] 没有车辆信息，
[13:17.150] 这也是501是网络的问题，
[13:21.270] 我估计信号不太好。
[13:22.500] 那是以前老是没有车辆信息，
[13:26.210] 能从买车到现在一直都这样。
[13:29.680] 买车更新过吗？你们应该是要跟它绑定的。
[13:33.630] 释放在咱们实验室专员查的一点问题，没有说信息都正常。
[13:40.480] 当时给蜜
[13:43.830] 公司
[13:45.280] 刚才说需要开阔怎样，后来怎么说，软件公司工程师给他答案什么模块，
[13:51.020] 有问题到店去检测模块，检测说是没问题，就是看有没有
[13:58.490] 你看是谁接的介绍。
[14:00.960] 上网是吧？长治说刚才他这
[14:04.000] 沟通了一下，
[14:05.330] 说后台这边刚才打通了，
[14:07.470] 说可能需要后台这边
[14:09.360] 可能还是激活的问题，关于激活的问题开始就是说激活异常，他认识她一直都认为
[14:15.840] 后来说为啥老经过一场解决不了了，
[14:18.750] 后来他们工程师给他答复了，
[14:21.100] 这车辆我碰到店里
[14:24.110] 就来到
[14:25.960] 然后去检测。
[14:37.900] 咱这桌已经录两次了，怎么弄，
[14:40.690] 然后又给他后台联系，后台联系也是说这工程师给了个模块，上次说要弄模块，
[14:46.560] 我不着急走了。
[14:48.000] 刘永全
[14:53.630] 马虎，
[14:55.040] 没有打
[14:56.140] 没人的活法。
[15:27.790] 让你回去歇会。
[15:29.850] 不是我这天天
[15:31.660] 而且老坐车里要不一定要保重，
[15:35.710] 到哪都10分钟。
[15:45.700] 你给他
[18:04.050] 一次
[18:06.610] 的
[18:08.210] 时间。
[18:26.210] 在这里。
[18:27.570] 谁知。
[19:10.240] 我今天一个车没定位。
[19:12.490] 你定几。
[19:14.460] 准备订
[19:15.700] 定理。
[19:16.820] 一个没过。
[19:17.720] 月初4月二四。
[19:26.530] 我最牛逼一个初次订俩车，你
[19:28.920] 不信这俩杀得退一个。
[19:31.380] 他是什么？他在别的店。
[19:34.040] 在哪？
[19:34.900] 刚打。
[19:36.470] 导播室就是拿L第。
[19:39.430] 不是集团这车肯定这个车之前卖。
[19:42.200] 他那车刚开始
[19:43.630] 下不来了，
[19:44.910] 反正下周再研究。
[19:47.550] 去吃饭空调。
[19:49.290] 说推荐的要电瓶车要这种
[19:51.960] 脱掉，后来。
[19:53.550] 后来又问别人减肥天上有都是供热机房，他说你那也没看到你你
[20:00.670] 要了。
[20:01.550] 他都会不高兴了。
[20:04.070] 来着我在13年，我说当时咱们现在就谁出卖卖车，
[20:08.880] 我操全是这道理。
[20:11.920] 我们电灯以后我自己都知道，我说
[20:14.860] 你要看看性格，18 00:30让你接你
[20:21.390] 要我跟那小手机，
[20:24.620] 你怎么着担保他买东西。
[20:26.390] 他不给我退钱，我也不买。
[20:28.930] 我就心想着我说咱聊聊，然后
[20:33.870] 是教B200
[20:35.430] 120。
[20:37.800] 200。
[20:38.650] 本身其实我们这前400块钱
[20:56.150] 他是怎样给我
[20:59.960] 的后半有的吗？
[21:03.260] 对吧？
[21:03.710] 180。
[21:04.850] 很好。
[21:44.800] 你大哥修的怎么样了？就是大哥了。
[21:48.350] 这又给了我了。
[21:50.240] 手机里就是大哥多，
[21:54.490] 我哪天不干了，都是你的。
[21:57.400] 图形既然好，我走走败你之前，
[22:07.230] 谁知。
[22:08.410] 天火。
[22:09.990] 烟火跌幅泻火不会过去了。
[22:16.510] 对这柱子。
[22:18.470] 我牺牲了我都没问题。
[22:20.520] 最时尚跳舞看吃饭，结果收钱，我还真不知道售后了，就这么走。
[22:29.260] 让他好好聊聊
[22:31.870] 了。
[22:34.760] 我今儿点了。
[22:36.010] 其实就看我心里有阴影，因为之前有那车让别人给卖了，就是银行
[22:42.270] 都站不清楚这两首。
[22:44.550] 我俩说
[22:46.440] 到时候这个车220
[22:48.420] 能在一接到我就行了。
[22:50.050] 我到不了我180，我去了就把保险人挣。
[22:54.210] 我心想如果不行销售怎么睡，我不想说。
[22:59.310] 上说你没有钱不给你留，张桥就说送咱就跟刘备一天打电话，我说照有病，到时候又把自个给骂你了。
[23:07.030] 了吗？让别人给拿。
[23:08.500] 我说你这样180交1000块钱定金，
[23:12.300] 到时不要好退，
[23:14.080] 再交1万定金就这样我给定了。
[23:17.960] 我心想你妈比我收你那么多钱，到了不聊骚，我欣赏能自个收得了，或者说tmd车也还是不给你留。
[23:26.130] 我妈妈后来又搁里头，我
[23:28.470] 他收了钱，我就天天给销售经理看着前方的手里有了。
[23:31.840] 后来想算了，这都给他你好女士，咱们这个是百为什么天变了又不过。
[23:40.250] 我走了，因为他只是把20万。
[23:43.650] 吃饭它的问题，感谢。
[23:45.910] 到时候
[23:48.530] 觉得咱妈了。
[26:30.100] 谁知。
[26:33.790] 是吧？
[26:40.120] 谢谢你。
[26:41.380] 节目。
[27:00.730] 有的
[28:29.980] 的
[28:31.680] 的
[33:38.000] 对吧？
[33:41.930] 你找你半天角度可以这样给你写什么保险没问题，
[33:47.880] 写上就行了。
[33:49.120] 随便写。
[33:51.520] 说两今天都没有完了，
[33:53.120] 全是不考虑。
[33:55.840] 就俩。
[33:57.890] 前面差不多两
[33:59.390] 在平等别勾了。
[34:01.200] 差不多。
[34:02.550] 我觉得考虑问题。
[34:06.390] 这60个都给你，
[34:08.480] 我想20分钟了，我这本手册
[34:12.560] 他给我发的照片，
[34:14.200] 你那边就说的那种6的太明了了。
[34:19.060] 怎么着？
[34:20.110] 我们到时候指标毕业了，
[34:23.390] 我上辈子
[34:27.360] 我抽烟你信吗？
[34:28.720] 我不是明确的。
[34:30.610] 内容、
[34:35.560] 谁？
[44:46.000] 12号。
[44:54.880] 要不要？
[44:55.720] 知道了。
[45:26.750] 了
[45:28.210] 高保险。
[45:32.770] 下雨。
[45:38.740] 要。
[46:29.880] 这个时候我的观察
[48:51.880] 吗？处理出时间他们推出了
[48:54.970] 串门去了。
[48:58.470] 天。
[50:07.360] 未接不行吗？味觉不算吧。
[50:11.130] 但是
[50:12.840] 的。
[50:17.190] 数据
[50:18.230] 数据。
[55:00.470] 坏
[55:02.600] 开始
[55:08.690] 开始。
[55:12.050] 坏。
[55:16.740] 店。
[55:17.730] 变。
[57:14.780] 了
[57:19.100] 没有吧？
[57:20.480] 场
[57:21.790] 数据
[57:27.570] 数据
[57:36.910] 场。
[57:39.140] 场
[57:40.510] 五
[57:48.860] 的
[57:53.210] 五
[57:54.280] 五
[58:30.200] 的。
[58:33.020] 坏数据的数据，
[58:43.090] 然后公司这样在延续发生战斗，因为延续的话越强，比方说这些建筑有很多，
[58:49.290] 那么我们就可以把它
[58:50.580] 更高兴提到的一些地方出发发展大潮。那么第5点切入战斗实际要不管，我们一定要最后同学会边缘起来，而不是正面上的东西。
[59:00.490] 你比如说正面直接冲过去，你们在莫斯科所以领袖会面切入的打磨，将有效提升打破的一个急刹以及T恤大码的一个发言。
[59:10.090] 所以边缘线路是什么？我们通过操作或者说我们这边做过的两项。
[59:16.900] 这里结果我们到动画都属于是变现，那么这种切入的方式的话更有效，就是提升打磨一个其他情况。
[59:24.310] 着重说一下要学回来。
[59:26.850] 那么这里面
[59:34.490] 像什么
[59:35.440] 别的话位置中华的美元完成最大，然后还加上我们的代价销售过年，
[59:41.630] 马上明天等一下要不要花钱通过，好像除了我们去参加叠加使用很多工作去踩上去，没错。
[59:47.930] 为什么会这样？如何上？是上网一张过来了，游戏马上去找多少他的时间，
[59:59.400] 各省要不然给拿过来，
[60:01.200] 你们要是有很多一样，不光收获的东西，
[60:03.900] 你知道吗？到软的收费都是这样，
[60:06.240] 那么这样的情况下我应该怎么办呢？
[60:08.400] 来说我们选择采用我们这边其他内容，结果发展伤亡以后，然后才能拿到调出来全部
[60:15.550] 有一波明显正好在家，结果直接上高级，我们的优势在里面，系统我刚才骑车现在咱们在这块对一下，这个地方过来
[60:25.470] 我再说一下，然后要求来说，
[60:28.420] 一般来说我这里如果广大的话有两个晚上一个娃娃一样，完了只要在
[60:34.270] 你上床，比如说打造估计是打造的一个举动，那么我们在陕西往哪里，然后再怎么办的？学会很好。
[60:41.710] 你可以发现比如说我其他的客户为或者说卡的事业看不见过，这种情况之下是非常有利于知道这些等于说曹操老移民收购，
[60:51.710] 没办法，你必须得这样，如果婶婶我给你外国你想方面提升达到，但是没有生产的情况下，你不能逃出我刚才说你应该打造政府，
[61:01.950] 大家就成功这样一个特点，主要专业非常关注，你要明白达到组长，
[61:07.300] 其实我们什么我们这里就是实现，因为打
[61:10.600] 在这里一直的在里面取向，我想问一下有个节目的四
[61:16.120] 个
[61:16.970] 就这么点咨询路口客户只有个别客户。
[61:21.500] 我们在惠州
[61:23.980] 谁知
[61:27.000] 技术开发能力，
[61:30.030] 手机高质量
[61:32.030] 立马就上来了，明天
[61:38.520] 就是国强。
[61:39.980] 谁知
[61:42.830] 虞姬答道有项紧急发生于经营，这么久是买
[61:47.990] 是的，在中国手中与即可一个非常伤害非常高的这种，有的时候我真的可以买杀，可以。
[61:54.150] 大家谁知千小业主探讨，
[62:04.190] 在车流中用探讨能力大，就在两边蜂蜜里面小伙伴发生，他们都在探讨命中，
[62:09.790] 而已经也是有叛逃的技巧的，谁知要考虑几个月原因，使用医疗太少考虑，也这种也是很有情趣的营销。
[62:17.970] 所以受众有别的活动，因为这些
[62:21.690] 会有一个细微的效果，这可是大事预计必须的谁知了。
[62:27.600] 对这小孩一审技巧，我们至少针对他发生率不够的时候在家了三线，谁知把这里加上高，
[62:38.440] 差不多一点，谁知
[62:43.520] 没必要干。
[62:44.950] 学校文化节也许你们执行社保，于是的垃圾给你，为啥汗是不是要花钱，但是要是说的确是有的，你看当中国的钩子马上都是血，这个孩子而且此时就不会变动，或者有他这个把月月月达到了预期，说还想要野生会存在本次话题，他也是回去血液的这个市场，我小学很多毕业
[63:04.800] 一张，
[63:05.600] 这个就已经位列小组提起来大的想法，我要因为这个系统他需要要先给你说说先打入机制，具体在使用大众时候会像弹簧一样什么回来，我明白的，结束以后就可以通过，谁知
[63:17.470] 首先语气是可以通过大脑价值建立直接进行一个定位的，就这样，那么浪费一个50元决定10万件可直接打到的话，本科健身床位的
[63:28.990] 一样都没拿回去。
[63:30.870] 冬天
[63:32.750] 因为这照片有人留言学画画一些大的地方过去下了点钱老师，
[66:25.760] 有没有同学？
[66:27.160] 我的新的生活，
[66:30.440] 他们很多用心构建了昨天掌握大王的完全
[66:36.950] 我觉得也跟大家当前他英文来答辩，奶奶88 73年完成创新交通，
[66:45.030] 唯一改变结合治疗中国的人权产品的
[66:50.460] 家用中央最重要的全这样的
[66:54.870] 你们的关心的
[66:57.840] 知道自己尽快的判断，充分发挥在之前，今年枕头产品得了，
[67:04.950] 各领导刚刚过去
[67:06.920] 了，是感觉观众老爷北京怀社会组织作业，今年膝关节的技术
[67:12.450] 走人，
[67:15.900] 远场
[68:17.270] 的
[68:24.210] 少林。
[68:29.650] 数据
[68:30.380] 数据
[68:32.920] 场
[68:54.650] 坏数据。
[68:56.150] 一
[68:57.680] 还有调高，
[68:59.490] 要等都类似。
[69:09.990] 原谅。
[69:12.750] 的
[69:20.210] 安全利用，
[69:22.920] 谁知
[69:25.240] 在前面交流的一个
[69:28.510] 国家的发展。
[69:31.560] 刚才小鸡画你们现在
[69:34.230] 不用大学，包括销售很强的东西，
[69:39.440] 因为大一要
[69:40.480] 毛钱，大家每个基本上达到
[69:44.550] 9号小周。
[69:45.810] 这边的小课里面他是哪儿看到？
[70:00.440] 远远
[70:07.040] 我觉得
[72:51.050] 0
[72:57.660] 一
[73:00.250] 的
[73:49.290] 你找出来。
[73:50.740] 要不
[73:54.710] 了解决了。
[73:58.940] 感谢
[74:16.200] 为
[74:30.520] 战场
[74:31.660] 准备出境
[74:40.550] 讲
[74:41.580] 感情，
[74:43.100] 欢迎我们请了其中
[74:55.030] 杨
[76:01.020] 号
[76:13.170] 进攻
[76:46.850] 远
[76:48.080] 场。
[76:49.850] 场
[77:10.000] 场
[77:12.790] 场
[77:14.960] 数据。
[77:34.950] 句
[77:37.540] 快
[77:40.100] 数据
[77:42.840] 的
[77:46.790] 千
[77:49.830] 车
[77:57.510] 新
[78:00.230] 买
[78:02.230] 我要一个期货没体验打造了，
[78:06.590] 我用这个号的比亚迪
[78:10.510] 光谷
[78:14.730] 他不给算了我操。
[78:18.030] 我可以找别人。
[78:20.970] 别的车
[78:24.690] 我等你小飞机第
[78:29.160] 期货时候都没来。
[78:31.460] 车一个月了，
[78:34.560] 一个多月两个月了。
[78:36.860] 8月2。
[78:38.390] 超越了
[78:42.080] 维护。
[78:45.890] 三。
[78:47.360] 25,000 13,000。
[78:51.240] 还有
[78:55.480] 这车还有吗？
[78:58.040] 复印
[79:02.420] 近3万元，
[79:08.500] 相当于13,000元。
[79:11.700] 对不了5000块钱。
[79:14.430] 还送4000保险。
[79:16.840] 有点富裕。
[79:20.950] 我还想留得能流。
[79:23.280] 打击会有。
[79:24.640] 外边都恨不得。
[79:25.860] 那么2万了。
[79:28.020] 不能聊了。
[79:29.800] 所以主要是那会儿正好人多，完了之后，千分7天的时间太久，坐的建行的东西，
[79:37.910] 85万的车贷了，81万我操真牛逼。
[79:42.370] 还真能做吗？
[79:44.870] 完了有5%，反正
[79:49.450] 代办之前我这分刚才说甘草真不说80%吗？其他车我没有。
[79:57.270] 我们因为要算的话。
[79:59.020] 80%就太难拿了。
[80:00.870] 交车体量不算，只能算正常。
[80:05.310] 我这两期过都没时间，
[80:09.120] 一号一号定的戒O
[80:11.760] 也是叫牙线幸福了，
[80:15.040] 定期把杀了，沧桑没有他死定了，没有有白斑，对迈巴赫提到。
[80:22.910] 然后其他俩订单都是期货穿几乎没法聊。
[80:29.910] 完毕族的在我的房间介入一下能念吗？比如说期货你不管任欺不欺负，
[80:37.070] 你说口都给烧死，
[80:38.880] 能介入今天就说完了，正常其实可以签完订单之后签。
[80:45.090] 先体验我也提前给他说了，但是分期这边以前说说完了你跟争议了，说了车一到还有点印象，应该能不能加班呢？
[80:55.600] 然后他先分析是建行三分一见他就签了40多分钟，
[81:00.440] 因为建行等于是当场要没事，你和你所有的资料你好歹还有几个？
[81:07.200] 我有一个现在有的五六个，他一个没有了。
[81:10.480] 你玩B族的80%还等时间，
[81:14.320] -80。
[81:15.760] 对。
[81:16.780] 90% 80%打7折，不是减80。
[81:21.640] 80%完了在这基础上再打7折，
[81:25.800] 企业量达到达不到80%，工资点7折，对直接下月就直接助理岗70
[81:33.890] 7折。
[81:37.460] 你这订单的订单下班签了你没办法，
[81:41.300] 你也没招，这前两天不交，通过这个怎么办？下班签的，然后什么期货没有
[81:49.350] 正常介入的，
[81:50.610] 怎么算，然后没法算一刀切。
[81:54.260] 说完了，
[81:55.400] 我想体验找都没法体验了怎么办？体验交车体验算你交车贴不算没有问题。
[82:02.000] 没事，你跟
[82:04.280] 下个月全是注意。
[82:06.670] 我问问这里行说了一句话说调整。
[82:11.870] 对，我觉得这玩你看比如说订单上来的集体，燕郊的体验也可以，我说没关系，
[82:18.560] 我这边也有点权限。
[82:21.300] 比如说你们这边会吗？
[82:25.190] 我给你们开走了，下班。
[82:28.210] 我给你们开会。
[82:30.830] 在这个环节假设客户就是聊没得聊，她好像是跟人说，
[82:37.860] 我们这一个环节就需要业绩的，你看看一过来客户没事你走吧都这样，
[82:47.190] 也没有什么意义，客户反而会增加一个满不满意对吧？可能会抵触。
[82:52.500] 如果说你们要这种感觉只跟我说，我一写上，
[82:55.970] 我就给你写上一凑，这种我觉得其实应该还算少，不至于到这个城市没关系，客户他也不知道这杂志有一个故事，你按说不就不用聊，我聊也没有意义，
[83:09.100] 我也不知道吗？
[83:10.650] 干嘛？
[83:11.560] 我这边可能下班了吗？
[83:13.400] 不算下班，5:00 5:30之前一定10分，你们先完最后1:10。
[83:20.570] 这个点
[83:22.380] 你让他帮写一下，
[83:24.590] 要把它我们原来都写那么多的时间，
[83:29.590] 假如说明年不这么做的话，
[83:32.710] 你就不能做方法，
[83:35.630] 不行了就没有珍惜，
[83:39.580] 就是说也可能
[83:40.900] 发一个，然后必须得拿证据去。
[83:44.050] 也不用说
[83:46.680] 到了稍微一下东西方
[83:49.310] 目的没有
[83:52.020] 我觉得你这交车体验订单体验，反正你要去推了，就完成了一个要去
[84:00.370] 要去做这个东西的原则了，对吧？
[84:03.750] 但是他有时候确实有，你像咱们的环节。
[84:07.650] 经常属于啥？
[84:09.430] 聊车本身就聊了半天，就做手续签字交钱占了半个小时，
[84:15.410] 交易型客户恨不得马上就能走，
[84:18.200] 中间以后你再去加，给你来得及算，以后时间不交钱都可以感觉很好吗？
[84:25.210] 但是咱们合同他妈等个10分钟打不通，我跟你说现在快乐就得10分钟了。
[84:30.210] 谁知
[84:35.670] 所以客户经常给我何等吃了，他跟你哥聊一个小时，我跟你说等着10分钟等的时间长还不够，
[84:43.360] 试着我。
[84:45.180] 你妈打电话。
[84:46.890] 打工有点。
[84:48.000] 我记一下，
[84:49.290] 然后跟超市的
[84:50.950] 烧跟客户聊，再接着抽，你不吃。
[84:55.810] 不怎么样，哪有今天
[85:00.600] 哪个管啥，其实咱们这吃就完了。
[85:04.220] 我要这种收入很少的。
[85:07.120] 是吃啥有啥可诗歌，
[85:11.820] 还
[85:15.350] 天哪天谁不做工这也不风水吗？
[85:20.180] 我这马上多少，现在不走。
[85:23.440] 还能拿什么？
[85:26.140] 我都给你拿过来，你看来
[85:28.640] 我都给你们拿过来你们才知道吃，你们也不知道拿回来。
[85:34.120] 你别这样说这个事是吧？
[85:41.200] 我了。
[85:44.440] 我刚他们喝最喜欢吃完了。
[85:47.930] 本来没给我
[85:50.080] 我想喝来过，
[85:52.910] 我不开口的时候给你了，就全部开了，
[85:57.070] 给我尝尝就完了，回来我刚到好多学生谁谁都不能说你得喝一声，为什么？
[86:04.380] 不听了好多就没问题了。
[86:07.260] 等等。
[86:08.810] 我就拉了你爸爸车就不天天
[86:13.480] 你还说还没定。
[86:18.450] 完了他就指定吗？88个别慌，
[86:24.850] 怎么样等等。
[86:26.550] 别人
[86:28.170] 没说。
[86:32.510] 怎么着都跟爸干什么？
[86:40.870] 真的吗？
[86:42.410] 我刚说完我刚才跟客户
[86:48.470] 我Top了，妈我妈
[86:52.000] 服务你看了。吗？为什么？谁知
[87:00.720] 我当时没有一人管这谁手机，
[87:05.820] 我当时没有意识过来，
[87:07.400] 为什么客户都来，你买一买尾盘别回来不能胜任，不用了都愣了一下，就说什么，你说我们这儿都是他们帅哥来都是老年人，他
[87:17.280] 刚才不是说你们这服务这么长，我想说这个意思，
[87:21.720] 我说怎么了？
[87:24.150] 人家打了，他说我都等了一个。
[87:26.350] 10吃饭。
[87:27.560] 我们今天大概客户到了100多拨，向我们销售只有
[87:33.970] 就那么二三十个人，
[87:36.330] 二三十最多20个人。
[87:39.880] 平均一个小客户第一小时对你说是吧？电视价格算价是吧？你都拽得跟他们，一个是你把定金拍上，
[87:49.720] 你把定金卖给你看，中国也不准备，不然你过宝马珍贵，你没走，你基本上跟他喊你半天说企业
[87:56.440] 孩子
[88:02.130] 说什么？
[88:05.500] 这停在这了吗？那什么？
[88:08.260] 刚刚返过来吗？
[88:10.160] 还有两
[88:12.560] 没有拆开来了。
[88:15.610] 算不算，现在已经打电话了，回来这个客户在网上后悔了，
[88:21.320] 回来一样不要别操，那就这样回来你事后我可不是号，
[88:29.110] 下午2点谈谈，谈到了几点开到下午两点五 10:00喊着我，
[88:35.270] 因为材料
[88:37.160] 孩子我没插耳机，
[88:39.990] 还有？
[88:42.390] 不要了？
[88:45.370] 要。
[88:47.580] 5:00 5:40让我开车去再看星期看看喝点，要不说你
[88:52.670] 没跑了，这地方跑不了谁是吗？
[88:56.670] 是二哥吗？
[88:59.620] 总带怎么那样怎么大爷下午看一。
[89:04.140] 因为我早上。
[89:05.960] 我怕傻逼之后找了专门打电话。
[89:09.120] 董大爷抢生的任建良是吧？
[89:14.110] 来5600。
[89:17.580] 没了，也真无语了。
[89:20.900] 我电话没打，啥都没干。
[89:25.930] 看我走了，
[89:27.570] 我找到了。
[89:32.130] 的。
[89:36.800] 主持人他了。
[89:41.440] 调整
[90:39.400] 他的照片必须
[90:42.580] 啥的，他基本没有的。
[90:51.790] 还有
[90:52.990] 的。
[91:22.660] 的
[91:24.770] 谁知
[91:31.620] 要
[91:35.430] 情况
[91:36.840] 的
[91:38.490] 的
[91:42.670] 高，
[91:43.690] 谁知。
[92:50.830] 银行
[94:01.670] 明天这样。
[94:04.120] 没有。
[94:05.790] 16号分感觉。
[94:07.970] 知道。
[94:25.590] 到家
[94:26.610] 没有了。
[95:01.260] 对
[95:07.140] 不要使用的
[95:13.250] 了
[96:31.280] 远
[96:35.800] 一
[96:38.070] 一
[96:41.150] 我今天一分都没有。
[96:43.480] 分析。
[96:45.660] 烦
[96:51.890] 了。
[96:53.840] 你了。了
[97:01.920] 我
[97:11.560] 你不打回访，
[97:15.570] 了
[98:02.720] 差不多
[98:03.960] 三
[98:10.140] 另外
[98:13.380] 谁知
[98:17.550] 差不多。
[98:20.210] 需要。
[98:22.810] 我。
[98:23.760] 他每天早上
[98:24.820] 还得去玩什么？
[98:26.840] 发现你刚才的操作
[98:35.720] 不过谁知
[98:39.530] 行我一会去了。
[98:43.820] 明天就出来了，我就天天到
[98:48.010] 这个万应该也不算。
[98:54.370] 然后
[98:58.090] 下午
[99:02.570] 要
[99:03.340] 让我看了。
[99:08.290] 谢谢。
[99:10.070] 厂厂花
[99:14.820] 数据
[99:16.870] 远远
[99:20.970] 三。
[99:23.830] 三。
[99:30.200] 人。
[99:45.170] 电影
[99:49.240] 对。
[99:50.600] 谁知
[99:57.750] 330。
[100:00.950] 上海。
[100:14.700] 张先生您好，我是奔驰的销售，昨天接待你的销售顾问百得利奔驰的
[100:20.240] 那车去利息好像买了吗？
[100:24.120] 的
[100:25.210] 6。
[100:26.170] 好勒，恭喜您，再见。
[100:29.000] 再见。
[100:37.440] 的
[100:44.680] 一
[100:53.140] 一
[101:28.190] 的
[101:55.040] 张先生你好，我是法拉利奔驰的销售顾问，昨天接待你的销售，
[102:03.840] 百得利奔驰店的百得利，昨天您您好，给您做一个回访，回去考虑一下这车怎么样？
[102:11.710] 还有什么想了解的地方吗？
[102:14.710] 你这样做
[102:23.240] 那就是基本倾向于这个车只是购买事件没有是吧？
[102:28.770] 那有道理。
[102:34.400] 希望还有
[102:38.080] 是吧？
