[00:00.000] 开这扇是最近才有还是有一段时间了，没有，昨天晚上发现的。
[22:49.000] 号
[22:50.130] 分钟。
[22:55.980] 的
[22:59.670] 数据
[23:06.990] 场。
[23:12.760] 场。
[23:14.470] 场。
[23:16.120] 五
[23:17.720] 场。
[23:19.270] 场。
[23:21.850] 场
[23:23.080] 场
[23:25.740] 场
[23:28.320] 场
[23:35.170] 坏数据
[23:41.550] 场
[23:42.360] 数据
[23:46.330] 二
[23:47.990] 的。
[23:53.190] 句。
[23:58.930] 场
[24:00.230] 五
[24:01.140] 的。
[24:03.340] 的
[24:05.720] 的
[24:08.880] 了
[24:10.990] 的。
[24:24.570] 的
[24:30.600] 的
[24:34.440] 一
[24:37.920] 的
[24:38.980] 下面
[24:40.570] 的
[24:42.920] 的
[24:45.010] 数据。
[24:46.960] 对
[24:54.770] 的。
[24:55.840] 的
[25:13.770] 了
[25:14.760] 了。
[25:31.010] 我那个电话
[25:36.400] 把
[25:41.650] 了。
[25:53.120] 了。
[25:54.100] 陈
[25:58.210] 给
[26:00.320] 了。
[26:10.010] 五
[26:12.960] 场。
[26:17.000] 场。
[26:19.510] 的
[26:29.400] 也就是说一个最佳的吸管。
[26:33.080] 刚才那个是这样吗？
[26:38.020] 我赚到了
[26:50.520] 没有，另外刚才打了打。
[27:03.160] 的。
[27:04.310] 的
[27:06.770] 的
[27:09.220] 数据。
[27:13.270] 的
[27:19.500] 二
[27:21.880] 用
[27:24.000] 场
[27:26.460] 数据
[27:30.200] 话
[27:31.200] 花
[27:32.210] 数据
[27:33.340] 说
[27:39.390] 了。
[27:44.610] 坏数据。
[27:50.580] 数据
[27:52.510] 的
[27:54.590] 场。
[27:57.590] 的。
[28:00.300] 数据、
[28:01.420] 场。
[28:16.500] 三。
[28:23.030] 公开
[28:28.840] 远场
[28:32.460] 数据
[28:33.740] 花
[28:37.670] 的
[28:44.230] 数据
[28:50.710] 数据
[28:57.940] 二
[29:01.000] 他回来又被拦，
[29:06.810] 怎么样似的？
[29:09.550] 你在那也没有什么没听到那声，姐姐看了。
[29:14.020] 声称给看了吗？
[29:15.680] 生生车给看了吗？
[29:19.360] 跟他走了，他让我跟他说一声，他说我怎么办是吗？
[29:23.840] 远远。
[29:27.000] 场。
[29:29.730] 数据。
[29:33.900] 好。
[29:41.330] 报价。
[29:45.040] 坏了放假了，放假了。
[29:56.130] 没听见。
[29:57.410] 没听见什么音？
[30:00.830] 然后说的后刹车片薄了。
[30:04.200] 对，一年没招生起来。
[30:06.160] 但也没报警，您车也不打开。
[30:08.080] 当然没报警。
[30:10.810] 你看我那刹车片好像是不是后一次在那里面。
[30:15.460] 后轮的是吧？我给您看看。
[30:17.280] 你看着好像换过一次，谁知。
[30:23.200] 行了。
[30:24.130] 行了，你看的话到真的发现了，让我找到了刹车油。
[30:29.740] 调过手刹。
[30:33.140] 调过手刹。
[30:34.560] 沙抽油是保养项目，应该是晃晃，
[30:38.230] 刹车油好像没换过。
[30:42.080] 谁知
[30:46.880] 明天。
[30:47.990] 没有记录里面没有。
[30:50.170] 目前检察室2000，
[30:53.560] 然后上回就是换个机油机滤空调滤芯、变速箱油面对变速箱对没换过刹车油的，
[31:01.440] 手刹也没修好，还是那样手刹好玻璃。
[31:06.840] 手刹对。
[31:08.830] 气温一低
[31:10.480] 就不好了，这没办法，气温低的时候我就不敢就别踩着了，就停那大瓶到上，然后别人有坡什么的，就别采纳手扎，你要踩也行。
[31:22.270] 反正拉的时候那个角就是别光拿咱那脚往上
[31:27.850] 排着他点往上顶着点那就起来了，只要当然仪表那灯灭了就没事了，
[31:33.870] 它光靠劲都分不开。
[31:37.480] 修复了，总体来说就没啥事，他也没听见声，没听。
[31:42.780] 不是又停时间太长了，刹车盘片有点生锈了。
[31:48.380] 可是前两天也开过也好动是吧？
[31:52.410] 天气？
[31:53.590] 也前段时间不是说白了咱们北京那边雨水也多点，这么跟雨水对你要停不动的情况下，有时候它比如刚开完了要赶上下雨了或者什么洗车的，她沙盘不一开始特别热，你烧水了，
[32:09.100] 就跟打帖子是的。
[32:10.730] 一淬火，
[32:12.120] 那盘面就容易沾上。
[32:14.110] 说你就等着一开放，那就不要了。
[32:17.940] 反正
[32:20.310] 按他说是车的结果应该没啥事儿没事儿，对您来说我就放心，甭在意，应该没事就疼停的时间忒长了已经知道吗？
[32:30.410] 然后他就说
[32:31.720] 可以开。
[32:33.040] 有时候刹车片有点薄，他说有点薄，他对，但是也没报警，你也开的不多就报警再说。
[32:41.810] 反正却没报警，肯定是不需要换报警了，绝对是得换了。
[32:46.080] 就是这样，要不就先在开着看看，人太在意，因为最起码咱是车师傅也没听到这个响声了。
[32:55.320] 他是好像昨天就那一一下那一上都是
[33:00.080] 那一套模式。
[33:01.590] 但是我
[33:02.880] 前后
[33:04.040] 花钱
[33:05.600] 是完了过后的再试试了几下都有数。
[33:12.230] 那些跟今天早上人家拖车来了，往上开就没事了，对。
[33:18.430] 这新闻吗？应该就不会有什么大事，他如果真存在问题，咱就甭说别的，所有今有明还得有，他只要不修它应该楼有。
[33:28.510] 行对不对？
[33:29.700] 他说真有的坏了或者怎么着的，他应该一直有。
[33:33.100] 因为我听见你这样，
[33:35.140] 反正建议你再开始看看他对吧？应该最起码来了再试了没毛病。
[33:39.940] 天查我估计现在他也听不见声，他估计他也查不出什么毛病了，人家机场还得也不拆开查不出来。
[33:48.230] 拆开其实就是这么可拆的，加起来才是外国人也看不出什么来着，外观只能说是看什么，就是说连着轮胎这什么拉杆斜壁，它上面不是有橡胶那胶皮套就球头，
[34:02.540] 反正顶多看看这球头有没有坏的，因为球坏了以后他不就铁碰铁吗？有时候可能说出的声音什么的，
[34:10.560] 但是这个情况下您放心，如果不修它永远会有事儿，他不会说就。
[34:14.380] 好过来了。
[34:15.270] 他为什么就好了，只要车动起来它就会出生。
[34:19.320] 你知道吧？他不会说
[34:21.720] 今儿主要有声就没事了，明明有明友后面没了那种，他不会这样的生活，他不会老断断续续的来。
[34:29.620] 那行，我先开再开再观察，就不让金开回去再跟。
[34:34.930] 开过去再。
[34:38.020] 行知道了。
[34:40.990] 拖进来了是吧？
[34:44.260] 拖车进来的是吧？我得先稍微给您得耽误工夫，我得让他们给录一出门条。
[34:50.840] 车已经走了。
[34:53.010] 然后不是我咱们这车得开走吗？不是。
[34:56.560] 吓我一跳，我以为车走了，我说怎么走？
[35:01.580] 车放回去他就不了。
[35:04.300] 群里登记一个入场托进来。
[35:10.410] 京FL7362，
[35:16.000] 然后一会直接把出场给录一下。
[35:18.790] FL7362。
[35:23.800] 知道。
[35:25.380] 对，客户说拖车进来的，然后还有一个车暴露一出门条。
[35:30.480] 张。
[35:33.640] 那个是京N68，Y06。
[35:37.680] 六一全面068806，好谢谢。
[35:41.530] 然后FL
[35:44.640] 稍微等会他们得登记一下。
[35:47.960] 总体来说没什么大问题就
[35:50.400] 就行了。
[35:52.110] 大事。
[35:53.530] 好好再说说。
[35:58.430] 谁知
