[00:09.370] 来我请你让我。
[04:50.490] 因为你要那车全LED大灯，眼睛光灯饰不动的，承山系统就像蘑菇那些不一样的，
[04:57.960] 然后一样的龙骨一样的车身尺寸，
[05:01.150] 两这两其实差的特别少。
[05:04.400] 对，都是舒适型的，就是硬件没差。
[05:07.130] 明白，都是一些什么软装上面或者那些电动车不要接受这种小小东西细节。
[05:17.220] 保险大概要多少钱？
[05:19.200] 八九千左右八九千。
[05:21.440] 你这价格也没便宜。
[05:23.670] 这个保险是多少钱？八九千我刚但是你要是能定
[05:27.720] 送都可以聊。
[05:30.220] 对车没底线，不是我是想知道日后您第二年第一年，比如说我们要是说八九千，第二年如果第一年没出险的情况下，第二年基本上是
[05:39.600] 3000~4000左右。
[05:41.370] 我要是一直不出险的话，一直是处于这个价位吗？还会更低，2000~3000这么开心。
[05:47.540] 这个是的优势，但是所有车都这样，
[05:50.560] 咱得实话实说，都不能蒙，您所有车都这样。
[05:53.580] 新车第一年。
[05:54.340] 盐是83折，
[05:55.520] 如果第一年不出险的话，第二年就54折了，
[05:58.390] 第三年是48折，
[06:00.300] 第5年4是32折，它是这么折扣比例，你只要处理4年的折扣会往上扫，就网上找。
[06:06.890] 对，这不能骗您所有车都这样。
[06:18.680] 我一直
[06:20.060] 比较推荐我我反正如果我优点就是第一您在这个价位这个品牌lee您能买到它是性价比最合适的，
[06:28.340] 然后安全配置是最全的，因为这个级别的车其实没有刺的车，
[06:32.980] 都是各自专注流变，你要跟他对比的奥迪Q3或者QL
[06:37.760] 差了好多了对吧？包括宝马的车一玩的更次，怕的就是很多奔驰的价格差了交A
[06:47.290] 对吧？差的就老鼻子了，所以他就下笔，而且这品牌也不次，
[06:51.840] 晚上说都是灯会定，晚上说这块一辆land，
[06:56.840] 淡淡的一种小蓝光。
[06:58.730] 一块纯水晶这颜值很高。
[07:02.010] 这是你关注的地方。
[07:04.340] 不，我就觉得
[07:06.050] 安全这个东西是很重要的，反正你要这价位你买的绝对不会比他更高的了。
[07:12.660] 这是我给百%的。
[07:14.400] 咱们一共有多少个代理，还是说每家也是跟什么不是全都一样？
[07:19.240] 一共北京市有Volvo赛店有11家，但是有4家他所在的集团资金链断了，准备破产清算了。
[07:27.890] 咱们是上下7家是一个咱们是北京市最有钱的我国4S店，因为我们这集团有钱，
[07:35.280] 一共有几个集团？
[07:36.880] 大集团有三个。
[07:38.880] 对，有一个集团已经打了，现在还剩一个海之沃集团。
[07:42.240] 这不含通讯。
[07:44.980] 这高配可以在无线充电，但是意义不是很大，您往淘宝买一个100块钱都能解决的问题，
[07:52.550] 而且您手机能您不可能不动。
[07:55.260] 是个什么？
[07:56.040] 这是一个放手专门插手机的地方。
[07:58.470] 这个车有很多专门为女生设计的，比如说垃圾桶，扶手箱的垃圾桶，
[08:05.030] 前面这是一个垃圾桶，
[08:07.090] 然后副驾拿出来直接谁娶什么娶，
[08:12.000] 然后副驾前面有一个挂钩能放女士的备播，
[08:15.940] 不是您一人开了车能翻出来，把背包翻出把挂钩，打开以后
[08:21.030] 前面有一个沟，
[08:22.650] 门板上门板这块对。
[08:25.520] 可是您要女生一人开的时候能挂包，然后这个位置您看它的门板有意思，
[08:32.170] 它只能放一个平板电脑，反正我这块会员平的，
[08:35.740] 他很多地方很讨喜，
[08:38.250] 大灯是自动的，雨刮器是自动的，
[08:41.820] 远近光灯也是自动的，
[08:43.570] 全部都是自动的。
[08:46.800] 熄火自己拉手刹，打着我自己松手。
[08:52.000] 我说这都是全系标配。
[08:54.360] 这个的话就是一键启动，对。
[08:57.570] 全系一键启动，
[09:00.390] 但是他不会选择，但是用手机控制车辆远程解锁，远程定位全系标配。
[09:06.500] 谁知。
[09:09.230] 对可以。
[09:11.000] 全系标配。
[09:12.440] 没有。
[09:16.990] 就很香这事。
[09:36.740] 64060
[09:53.640] 是这个吗这个？
[09:56.230] 包括威系列。
[09:58.060] 也差不多这价位。
[10:00.560] 法官装上的
[10:02.650] 这车就是颜值，真爱走了旅行车了，
[10:08.310] 走的是一种格调的。
[10:10.230] 你坐着看高速吗？
[10:13.410] 不光肯定
[10:17.850] 但也还行。
[10:19.340] 不大。
[10:25.480] 落地多少钱，您得需要单独咨询，您可以找销售顾问，然后跟官网上您咨询，因为这车
[10:33.610] 已经属于由厂家代理了，我们只负责是进行开票和轿车，面对有厂家直销了，
[10:42.910] 为啥你们不卖呢？
[10:44.910] 对，厂家总统一十。
[10:47.320] 你可以去沃尔沃官网微信公众号，然后扫码。
[10:51.180] 这样对。
[10:52.770] 线上直销。
[10:55.890] 他就是差的大小。
[10:59.540] 其他的功能都一样，从网络就
[11:02.830] 从安全配置都是一样，它高配也是跟一样的，就是什么
[11:08.220] 什么自动开门什么那些都报告了就拍了，这就可以了。
[11:13.300] 所以他会有什么这么说，不是
[11:18.560] 每个车型出的不一样，远程启动在车C40上市全系标配，
[11:24.110] 是全系都有的，然后就得高配上才配备。
[11:28.190] 首先大小是一样的，这个是D排队的是高台，对。
[11:35.290] 这是多少？
[11:36.790] 20出头。
[11:38.860] 落地的话基本上在二十大几差了6期大乐786868，我刚才看了七八万块钱，
[11:45.640] 他们俩快在
[11:47.920] 动力上和四驱，一个是两区，一个是四驱，一个是1.5T一个是2.0T然后一个是带了无钥匙进入，
[11:55.900] 带了电动尾门早给开启电动尾门。
[11:59.170] 然后实木的内饰，
[12:01.170] 然后水晶党办
[12:02.840] 前排坐垫的长度调节，
[12:05.510] 座椅加热
[12:06.770] 等等一系列书史大体的基本能力。
[12:13.400] 要不我给你拿个彩页，
[12:15.240] 我给拿个彩页你看看了解，因为有些细节不一样。
[12:42.970] 配
[12:44.200] 比较招牌就快，高低在三十六七。
[12:47.840] 差了其实过还是智慧置换的话，
[12:53.900] 这不你得高开跳水鸭肉呢？
[12:57.230] 所以我为什么说这车
[12:59.730] 改变还只有高开采访那些人，
[13:06.330] 这要买的话，我觉得像你要
[13:08.360] 需要做一下。
[13:09.700] 这些筷子其实你可以
[13:12.040] 到底佩戴东西可以把被加热，非常高调，
[13:17.750] 电动门，
[13:19.150] 并且得带但是不带消费开启的
[13:22.080] 股灾电动的。
[13:23.560] 如果他讲的基本落地价格在33米，
[13:29.760] 这个地址玩
[13:31.540] 30分钟。
[13:32.830] 上来。
[13:35.150] 我觉得是
[13:37.060] 号。
[13:41.470] 看你们。
[13:44.670] 没事我看一下。
[13:47.110] 还
[13:49.860] 他想长大了我还想要多大。
[13:58.080] 谢谢OK。
[13:59.690] 对实木内饰。
[14:01.270] 而且要比精细我感觉。
[14:03.820] 虽然这个是必备，
[14:05.480] 这是高配我明白。
[14:07.680] 如果买第一个配置的话，没有实木内饰的
[14:11.260] 变成拉丝铝的那事，然后没有真皮的一个包裹，别的大气让您坐里边是一样的，然后仪表盘变窄了，
[14:18.560] 那张九龄坐在圈椅上，
[14:20.790] 这是12.3的
[14:23.030] 这里
[14:27.990] 你都忠于40260
[14:40.670] 高度可调。
[14:47.350] 我觉得。
[14:49.310] 他们俩就是一个大小，这个还好。
[14:52.290] 这个不是
[14:53.970] 晒单了。
[14:55.440] 40
[14:56.190] 肯定是400万，因为它便宜各方面不也没快太多。
[15:01.020] 这就次留了。
[15:03.130] 我坐下来给你讲讲配置啥好吗？咱都在来，我
[15:08.460] 还有。
[15:19.430] 你了解了吗？
[15:25.270] 我来你们这儿最有钱的。
[15:27.060] 我管你们这是最有钱的，
[15:30.060] 机场有环境拍奋斗，乌托邦就在园区里面，我们看看库房。
[15:37.710] 对，我给你标一下还是怎么着，我给您告诉一下区别。
[15:42.780] 一会儿。
[15:44.270] 没事。
[15:45.280] 没事你要可以沟通的。
[15:46.760] 主要一会还得给它算算价格，我先跟你说一句话，他没有咱们也有金融方案友，一会儿说先说成。
[15:57.790] 最推荐的你要想买T3我推荐您就直接上时尚，
[16:03.310] 性价比最高，想要配置全景的您就正常买T4智远豪华。
[16:09.460] 这个就是两区的。
[16:10.980] 对市区就是要么您T3您就图一性价比高，20出头落地，您把这车办下来买，要不然您就想配置权的贵个几万块钱，五六万块钱，
[16:21.270] 您就善于配置全点了，这是这两个侧重点。
[16:24.460] 然后我给你换点两个差的什么需要画一下吗？
[16:28.200] 后来。
[16:29.570] 的
[16:36.810] 应该的
[17:01.640] 在看。
[17:30.870] 首先动力上一个是1.5T一个是2.0T一个是4驱，一个是前置。
[17:36.420] 沿、
[17:37.270] 然后差了一个自动驾驶，就是放慢油门刹车都不用您管的自动驾驶，
[17:43.610] 然后差了一个装饰板，这些都是装饰板，银色的装饰板，光银的下护板，
[17:50.240] 然后什么排气管造型，然后前雾灯。
[17:54.820] 灯。
[17:55.150] 后无钥匙进入。
[17:57.030] 差的，然后这边
[17:58.790] 多了一个龙骨，从18寸的变成19寸的。
[18:02.270] 了。
[18:03.490] 又是款式由
[18:05.700] 低配是这款是。
[18:07.520] 这款是高配的话就是展厅里摆。
[18:10.650] 的款式。
[18:12.030] 这是这两个款式上的。
[18:13.180] 区别。
[18:15.520] 差了
[18:17.580] 后视镜的自动防眩目，
[18:20.650] 然后做提高选装，不支持选装。
[18:24.560] 这个车的选装包比较少，
[18:26.660] 然后前排的一个座椅加热。
[18:29.610] 内后视镜的防线目前排的座椅加热，
[18:32.580] 欧瑞诗的水晶胆敢是挡板是用真皮包裹的，不是一块水晶的，
[18:37.470] 多了一个差的，要是小的一把防水，要是。
[18:42.440] 这是什么？
[18:43.800] 都是沃尔沃，正常来说是给配了两把钥匙，如果说你要买个高配的话，会给您配三把钥匙，其中一把是大概
[18:50.940] 大概跟我这比冒这么大的一个钥匙是防水的，可以游泳的时候都不用带，正常要是挂着泪
[18:57.490] 挂在脖子上就可以。
[18:58.420] 去了。
[18:59.730] 主要目的是这么一个目的。
[19:01.900] 然后实木的那是
[19:04.800] 座椅下方的一个。
[19:06.190] 骨骼、
[19:07.370] 就差这么多。
[19:08.720] 实际来说这些都是属于外装装饰性的，您要最关键的无钥匙进入。
[19:14.800] 然后实木的内饰，水晶的。
[19:17.220] 是这个5要是进入就可以。
[19:20.130] 要是光拿不是两回事。
[19:22.680] 那是全系标配无钥匙就是钥匙，您放包里面你拉车门就能开。
[19:26.390] 开。
[19:27.580] 不用按钥匙解下锁。
[19:29.090] 了，对差距在。
[19:30.840] 对大体的差那么多，556万块钱。
[19:34.780] 听您的
[19:37.310] 大部分不需要。
[19:39.220] 动力有效动力有没有需要1.5T。
[19:43.120] 反正城市里面开好像还行。
[19:48.220] 听您的。
[19:49.240] 反正1.5T足够使我自己那是1.4T的，我自己开的也挺好的。
[19:53.440] 北京也开不起来。
[19:56.350] 真的您开不起来2.0T的跟1.5TD也就是您起步一脚油能里边能块一车，也就这样能快个0.1秒1秒左右。
[20:05.370] 对。
[20:06.490] 四驱，对两驱四驱。
[20:09.510] 所以这个是差了五六万对不对？
[20:12.840] 其实最主要就是在。
[20:14.210] 利和四驱系统上
[20:17.110] 买四驱就干嘛去？
[20:21.590] 可以谈谈价格之后再决定。
[20:24.210] 就一二十出头，一个车要能顶高配这车我能想办我给您整。
[20:29.950] 基本上在二十五六左右。
[20:31.740] 落地。
[20:33.450] 二十五六两个车有本质上区别，不可能价格差的太多，要价格要差，相差不多的怎么样？没人买匹配。
[20:40.410] 低配不就图的是一性价比行。
[20:44.100] 对，基本上是这么一个情况。
[20:46.230] 对。
[20:47.590] 60
[20:49.170] 60的配置就是33个市更三十八八360也是两个配置主销的，一个落地是33万多，低配一个是高配，就是展厅里摆着款式差的是高配基本都滴在三十六七，差了3万块钱。
[21:04.800] 他的地位和高配3万多钱，差扫腿开启的电动尾门，
[21:09.540] 19寸的龙骨，实木的内饰，真皮包裹的中控台，前排的座椅加热，前排的坐垫长度调节12.3英寸的全液晶仪表盘，
[21:21.970] 这都是9英寸的对吧？
[21:23.770] 这个都是2.3亿。
[21:24.630] 算这款车全系标配12.3元谁知。
[21:27.470] 对，主要他去他得差你家下面的车还能比高配。
[21:33.560] 因为40这车是刚上市，而且它是针对于都市女性和都市年轻人设计的，就是这车的基础配置特别权，为什么大家买都买这个车？
[21:42.550] 就狠狠下笔很高，该有的全都有了，因为。
[21:47.090] 多时候可能在别的配置上你得买到中高配菜。
[21:49.380] 有的配置你这配上都是全系标配了。
[21:51.720] 性价比高，安全系数有高，该有的也有了。
[21:56.370] 这两个都行，其实。
[21:58.860] 您给她看看金融方案，你都有可以现在都可以做的话是首付拆迁40是可以做，首付6%，两个车都能做首付60%。
[22:11.210] 两年免息。
[22:12.860] 没有任何利息或者定额贷。
[22:15.440] 什么叫定额类？就是叉C60你只能贷8万。
[22:18.900] 万。
[22:19.560] 差C40的话，我想想也是只能在8万。
[22:23.850] 就是三年每期。
[22:27.320] 于是想低首付还是想。
[22:28.670] 首付您把这个跟我说一下，我这边已经确定大概首付肯定。
[22:32.410] 低首付是吧？想要免息的是吧？
[22:35.610] 低息的可以考虑吗？
[22:37.430] 可以多D
[22:39.850] 3.94.99 5.99还能待几年？
[22:43.920] 3.99的是哪一个贷三年3。
[22:47.290] 2.94.95.93到。
[22:49.190] 5年低息了。
[22:50.510] 300
[22:54.280] 拆C4点可以做，首付20%。
[22:57.900] 一年半免。
[23:00.060] 首付20%一年半免息OK。
[23:03.850] 或者做首付50%。
[23:06.000] 你建议拿着比方写上吗？
[23:08.150] 我一会给你写上又给你写上，因为这个涉及到一个今天的活动。
[23:15.120] 你稍微写一下。
[23:24.520] 首付20%，
[23:26.780] 两一年半18期。
[23:28.650] 七
[23:30.270] 免。
[23:33.160] 或首付50%，
[23:37.750] 两年。
[23:43.150] 年。
[23:44.180] 这是两套金融方案比较合算，免息政策。
[23:47.550] 如果要是乘C60的情况下可以做
[23:57.990] 穿C60，这是川C40。
[24:01.660] Cc60
[24:03.080] 可以做首付20%。
[24:08.060] 然后两年免息。
[24:09.940] 年。
[24:11.160] 但是这个是有时间限制的。
[24:14.560] 这是一个银行搞的活动。
[24:16.610] 或者常规的话就是首付4%，就首付百分之
[24:28.190] 收60%。
[24:30.570] 24期免息。
[24:36.340] 这是这两套金融方案。
[24:50.950] 这个车的话一个是车的价格，然后一个是税的价格。
[24:57.050] 隔保险。
[24:58.830] 还有什么？
[25:00.810] 上海验车服务费3000块钱，这是全北京市做，我都。
[25:04.150] 统一的他没有还。
[25:06.210] 还有一个金融分，如果说你要做分期会产生一个服务费，
[25:09.570] 不过金融的服务费可多可少，这个就肯定是不是。
[25:12.850] 订车了，
[25:13.980] 这事是可聊的就好。
[25:16.880] 本我给你算落地就是20出头，
[25:19.820] 基本上就是我跟你说全都包含了费用，所有包含了。
[25:22.880] 对，
[25:26.370] 然后首付咱就答
[25:27.900] 20万的Q票价。
[25:29.810] ×0.2。
[25:32.380] 首付4万加上杂七杂八的费用不超7万。
[25:35.960] 没算您旧车补贴，再加旧车的估值。
[25:39.500] 就可以把车开走。
[25:40.870] 行。
[25:42.580] 40的颜色的有哪些？T3基本都是白的是吧？白色外观。
[25:53.000] 别的颜色基本上没有形成。
[25:55.670] 是吗？太好还是没有人买，对。
[25:59.160] 或者我就是开盘的。
[26:00.510] 人都忘了。
[26:01.560] 了一般白外黑内就展厅里这种搭配。
[26:08.760] 性能好，但是外观的话
[26:11.860] 都差不多，这一般客户你要对my光有需求贴个膜去
[26:16.120] 想些什么是粉色都能赢切出来。
[26:19.690] 凡事多否定是这样买沃尔沃的人可能不是特别舒服，
[26:24.080] 看得更看重的是安全系统跟。
[26:28.440] 一般别的东西。
[26:29.880] 喜欢女性买的多是吧？
[26:31.750] 所以说男性会考虑沃尔沃的多，不是。
[26:35.780] 这时候基本上是女生。
[26:37.280] 女性。
[26:38.040] 这个车只车才40。
[26:39.810] 这车基本上一般女孩子传授外观不丑，外观本身就比较符合那种北欧那种小钢炮的感觉，比较硬。
[26:47.820] 一般很多女生选择现在都追求小车。
[26:50.730] 车好停跑开。
[26:53.350] 配置有。
[26:55.140] 一般都是追求
[26:59.500] 这车设计，所以那个月供大概有多少现在？
[27:02.880] 没用。
[27:03.760] 没看，如果说你要带这款手20%相当于2020万的售价乘以0.8，您带了16万÷18期，您的月工资是8880块钱。
[27:16.290] 只会比这低，不会比她高了。
[27:18.980] 月供在妲己，所以说白了咱们的金融方案都是这种贷款，加上就是首付加贷款。
[27:23.900] 俺的这种是吧？对您想做什么样的等等，我想了解。
[27:27.660] 没有，我们刚才看奔驰的平时讲先享后选队友也有343，
[27:33.700] 343首付30%，征服还40%，
[27:37.140] 为缓解30%，但是没有合算，风图还40%，多少年的中途一般都是两年或三年。
[27:45.340] 那是平均吗？平均把3343大概4是分到每个月里面。
[27:52.230] 或者还有一个别的银行有一个做5050:50%，
[27:56.270] 首付50%期间只还利息，
[27:59.430] 剩下的两年以后看的跟之前的最后再还50%。
[28:05.270] 这个利息是多少不低。
[28:07.920] 基本上在5.99左右。
[28:09.830] 也奔驰都没免息政策。
[28:13.800] 占有利息有利息，该有服务费有服务费。
[28:16.950] 对。
[28:18.840] 很了解本书里面就行事情，因为我喜欢那块以前买车的时候。
[28:22.590] 了解吗？
[28:23.790] 对。
[28:24.980] 所以说其实我就沃尔沃来说，您就尽量能做。
[28:28.620] 明晰做免息。
[28:30.090] 因为利息真不少钱您感觉钱不是很多。
[28:34.390] 实际上您可能。
[28:36.270] 得。
[28:37.100] 多花了三四万四五万，也就是说如果20%的话，应该是首付在5万块钱左右。
[28:42.480] 您旧车是什么车强大？
[28:45.330] 国几的？
[28:47.190] 不知道索纳塔名图。
[28:49.800] 名图，
[28:51.340] 可以给您评估一下，弄不好那车哪年的？
[28:55.470] 反正开了五六年了，应该是开了5年了，名图我看一下。
[29:01.140] 车况怎么样？
[29:03.230] 反正没出过大事故，花山
[29:06.870] 剐蹭好像也几乎没有领土，但是肯定会有什么平时一些。
[29:14.060] 可能
[29:14.590] 要磨损那很正常。
[29:17.960] 云图开了四五年相当于16倍。
[29:20.600] 你那1.8自动的。
[29:22.700] 可能是。
[29:24.290] 现车基本估值的话，基本上。
[29:26.780] 在五味。
[29:27.650] 5万以上5万差不多五六万左右这么一个价格。
[29:31.210] 然后他基本上您首付。
[29:33.030] 天前了，
[29:34.080] 就可以把车开走了，每月花8000块钱，
[29:37.340] 一年半还清就要做这套。
[29:39.880] T3我跟你说T3的
[29:42.820] 再高一点只会高了，该高再高一点的话首付会多点，可能奔着石，然后月供的话。
[29:48.750] 基本上也就差距不大了。
[29:51.300] 了，它这个就是月供。
[29:52.900] 比较高，对他
[29:55.590] 都弄到每个月了，对。
[29:58.930] 这个月供比较高。
[30:01.800] 您要是说又想两年之内不还不现实。
[30:08.910] 要不然就要不就这样，您就做首付5550:50%的。
[30:13.460] 也可以。
[30:14.700] 提前还利息也可以整的是吧？
[30:18.060] 不是另外一种50:50待两年。
[30:22.330] 跟您说的写的这都是免息的。
[30:24.770] 他说的类似于分频的兑现奖候选。
[30:31.110] 他后面那50%也是可以，我要想开付50%，不可能她就还咱们这吗？
[30:36.970] 有，这个不就相当于卖了，他们将吗？你看见没有？不是卖就这车不管怎么都是您的，您还不环球银行挂征信或者抵押车。
[30:47.310] 奔驰其实不合算，人。
[30:52.170] 那以后您就
[30:53.570] 您三年以后您必须得要求必须得换车，你还不换车，你不能买断，你买断其实赔了。
[30:59.080] 买断你是在赔钱。
[31:01.280] 还不如看三年之前到时候再换一辆新的。
[31:03.690] 它给您折旧，就车载折就折回来。
[31:06.490] 了就是这个意思，就是三年再换对人比。
[31:09.960] 暗示这
[31:10.880] 其中国弯道挺多的。
[31:14.770] 一般适合于种类，就是挣快钱来得快那种的，手上没钱的。
[31:19.290] 比较合适的。
[31:20.950] 是不是适合我的？
[31:23.500] 文明就三年这车也不在乎，三年就卖，因为他收车价会很低，你肯定会赔不少钱，基本上能赔个10多万。
[31:31.440] 因为你收车价它给你低估了一部分，因为他得折旧，你不可能不换奔驰，你可能还得换同品牌的。
[31:37.190] 你折旧就剩下一个这么。
[31:38.950] 为什么？
[31:39.920] 也不一定再换就换奔驰。
[31:42.360] 但是都不会放手，不是它是可以直接收您收车价也不会，他肯定会比市场上要。
[31:48.330] DR
[31:49.110] 肯定是要评估市场上的价格不会的。
[31:53.960] 我有遇到过这种情况，比如说正常这车你市场能卖20，
[31:57.930] 他收车收18，
[31:59.620] 你不说可以你就买断，被我们你收车你只能去三店售车，你不可能找车贩子，
[32:05.840] 你想但你要找车贩，我想外面卖外面去找车贩子，车贩子外面评估可能二也就20，
[32:12.370] 但是你要承担买断这个车的费用就也是超过二。
[32:16.950] 里外里不合算，
[32:19.420] 您要想买奔驰那种，总先有后选，你就别在乎亏，那几万块钱就别在乎了。
[32:29.760] 那方案我真了解。
[32:32.240] 这样候选这套
[32:34.330] 当时脑门一热差点买了。
[32:56.240] 除了你刚才说的那些东西还没有别的费用是吧？
[32:59.760] 没有别的费用了。
[33:03.830] 现在买车价格很透明，没那么多的额外费用。
[33:08.400] 行。
[33:12.800] 你好改变药物。
[33:25.110] 我考虑一下，没问题，您随便好。
[33:28.520] 反正具体价格看您什么时候购车。
[33:31.340] 您可以随便考虑听您的。
[33:36.960] 我们在学校跟他们。
[33:38.340] 走。
[33:41.010] 这边看看。
[33:42.610] 上火。
[33:52.480] 我比较建议便宜
[34:09.960] 一点点。
[34:11.120] 你好。
[34:12.140] 远。
[34:24.580] 数据。
[34:25.860] 手。
[34:27.560] 接了半个小时。
[34:35.160] 到
[34:37.360] 坏数据。
[34:43.340] 谁知。
[34:44.850] 那就完善了。
