[00:00.000] 行业二次，
[06:08.230] 国外那边对就德国他楼下的那台车是博物馆旁边那4个人的。
[06:18.120] 事实上还不是整便宜一半全西城。
[06:22.650] 我把他那边的价格列的点跟刚才列了表，再把我这边的列个表您看一下对比行吧？这样情况下就直观一点，一块就是合适来对吧？
[06:35.910] 咱们也比较紧张一点，022我这边有必要，而且还不是
[06:41.510] 都把你约过来了，我在后面点实在的东西也说不过去了。
[06:47.040] 当然价格不会差得特别多，我跟您说一下。
[06:52.930] 还有马上还掉了，然后
[06:57.620] 广告费用刚才马上就快了。
[07:02.360] 10完了行，还有不是太多了，因为这人按着车都
[07:10.380] 就是说说白了就是我们所谓的他们因为年报的
[07:16.950] 快33,000，
[07:21.900] 一般都是3万多。
[07:24.500] 大概3万多，为什么你别的疑问吗？300万元。
[07:33.150] 你看看你的了，
[07:37.010] 就5000是吧？然后还是做到几千万吧，
[07:41.550] 加上25天。
[07:43.960] 第二个
[07:47.650] 的
[07:49.350] 和原来
[07:53.250] 不一样，
[07:55.110] 要主动一点，我给你减5万，
[07:58.600] 还真不错，如果主要是不一样，
[08:02.000] 而这样的
[08:02.990] 在这个平台上有一个什么样
[08:05.320] 形式民主？
[08:07.380] 然后18566他俩
[08:15.120] 我还是按8年的行目前但是里边放
[08:28.430] 相当于
[08:31.730] 提高多少？
[08:37.710] 4万的，但是咱们这203,000多，然后
[08:43.910] 还有保养这边好像不是我们这块一直都不充分，对一次保险800块钱，
[08:51.760] 一个晚上的优惠的意思。
[08:55.050] 反正做过这几年。
[08:56.450] 保养部分就是人印象这车就不是没有房子时间的营销是吧？
[09:02.260] 去年
[09:03.780] 但是我知道李新红他那边也恐慌了，
[09:07.560] 要不然等到什么AD
[09:11.790] 价。
[09:14.670] 三
[09:15.660] 2403363。
[09:20.190] 就达243,000，对。
[09:23.200] 20万行吗？咱们将来？
[09:28.850] 保险这边上保险也保险公司了。
[09:36.050] 交不上了。
[09:38.000] 我这边有没有强制性要求
[09:40.180] 的？
[09:47.550] 行吗？
[09:48.430] 的媳妇这么高，我这实打实的给您弄坏了不一样，那些说您说我都把人都约过来了，我在不代表成绩的过来，看您这范围内有什么东西在给，小东西什么给点什么，
[10:02.330] 然后分期您是用哪种方案？
[10:06.410] 分期就两年期背负了50%，
[10:12.330] 是吧？
[10:14.670] 低首付2%年内，
[10:17.050] 首付按观点就算，首付咱不一半是不是就没有办法吃晚饭是吧？行哪个合适？其实因为是什么说法一样的，我说完以后您首付付多少钱？
[10:31.000] 两年的利率聊了两年了，
[10:34.840] 利率都是1.5期，都是一样，你首付气势下去了，对月供的问题，
[10:41.620] 你要40%，我这价格没调等等，就越共看能不能承受，我把这价格调一下。
[10:48.830] 2098
[10:49.920] 说白了就是在利率什么比整一对吧？银行放着咱俩一样的，对。
[10:58.620] 你要50%万分之50可能那啥的花钱，您相信您的月供还款是4500，现在
[11:08.060] 东西首付了10万，
[11:10.360] 800万，首付104,900就不含保险购置税，精品这个东西不含这些不往里头加上的。
[11:18.600] 贷款存贷车款利息一共花了3000块钱，
[11:24.360] 3299，
[11:25.660] 相当合适一点多的利率。
[11:31.110] 3年5年您指标是谁8？您身盖带了吗？我给你出，咱现在怎么半时间是今儿限车，我今儿先请名牌吗？不是，今天只是先订车，然后分期的话审批你还得等等，对差不多礼拜一开始审批吧，因为礼拜六礼拜天人家我知道，
[11:53.000] 应该当时已经出结果，星期二您可以过来交钱，星期二当天车就能开，
[12:00.520] 然后验车的情况下，
[12:02.800] 当年开头的几个月。
[12:05.300] 对，我这边现在给你交税，做做环保，弄完这些东西你才能约见哥吗？
[12:10.680] 我到时候提前跟您说。
[12:12.370] 然后您再确定哪天焱哥咱们约哪天行，就我下礼拜搞定完事。
[12:17.820] 您把深圳用身份证
[12:20.800] 指标给你吗？指标给我。
[12:24.890] 指标给你文件你打印可以，到时候我加您微信发给我，就等于现在。
[12:31.690] 行不用那行，你到家微信。
[12:35.820] 你在我这收手续费。
[12:38.670] 手机稍后结束了。
[12:42.000] 了。
[12:46.700] 身上
[12:54.030] 9113335。
[12:57.140] 没有下面能看到你说吗？这搁着大肚子看到大哭没闹了吧？
[13:04.310] 吆五呵113335，
[13:06.980] 谁知
[13:09.840] 比如说什么这样的黑200运动轿车，
[13:17.740] 白色高派是吧？
[13:21.020] 500
[13:24.230] 出版的
[13:31.050] 你知道再次买，现在
[13:39.570] 你说
[13:41.150] 买车22，
[13:47.550] 今年而且。
[13:53.190] 你说你开慢点吗？
[14:01.770] 上。
[14:03.600] 没事我们可以来看一下小
[14:07.060] 一会接待完了给您发，然后你们在明天大概下午
[14:14.550] 别上午睡觉，下午给你打工，别的你好了。
[14:20.650] 然后出门的交车日期我就在星期二，
[14:26.650] 行吗？行，反正你出来了就给他打电话，因为他礼拜六礼拜天不审计，万一审批。
[14:34.590] 行34。
[14:47.780] 我们用手机做合同，不是我在玩手机，明白跟您说我知道。
[14:55.690] 有些客户看到我们一直在捣鼓手机，还以为不理它，要一直玩手机了。
[15:03.420] 有什么事儿吗？现在我们所有办公都是用手机去办公室，
[15:10.740] 我到时候还是跟您联系行吧？
[15:14.720] 您再跟我说一下您手机。
[15:16.910] 139139103103131841318344184，
[15:25.270] 13910313184对吧？
[15:29.080] 邮箱里有
[15:30.390] 湖湘，我看您给你单位容易被评，别人有。
[15:38.920] 我给您写，是您让我看到我这边你进来就行了，对。
[15:44.710] 双选没
[15:50.120] 就不太用个人邮箱的。
[15:53.230] 是吧？要不然112716560201271。
[15:59.900] 656
[16:01.080] 656020。
[16:03.150] 020对QQ我还能记得住。
[16:12.400] 没有嘉陵，
[16:15.420] 都是他拍的文章，
[16:18.720] 做合同信息车的信息什么都用他的手机。
[16:23.720] 收到了。
[16:25.040] 今天
[16:26.130] 一点都没了，你发给我了吗？
[16:29.410] 了。
[16:35.410] 数据
[16:38.640] 场、
[16:44.630] 数据、
[16:50.900] 肯定地讲
[16:54.340] 怎么了？
[16:59.040] 远
[17:03.350] 花
[17:07.890] 坏。
[17:13.020] 一
[17:16.180] 想
[17:21.640] 的
[17:22.920] 坏数据
[17:27.480] 场
[17:28.490] 场、
[17:29.880] 场、
[17:31.460] 场
[17:33.960] 场
[17:35.360] 的。
[17:43.350] 场。
[17:46.910] 场
[17:47.860] 的
[17:52.130] 数据
[17:54.600] 场、
[17:56.950] 数据
[18:01.620] 数据
[18:07.000] 坏数据。
[18:09.210] 坏数据。
[18:11.470] 花
[18:17.730] 三
[18:21.920] 二
[18:27.110] 的
[18:32.110] 的。
[18:34.560] 坏数据
[18:37.820] 下
[18:39.320] 数据
[18:41.990] 坏
[18:43.450] 五
[18:49.510] 坏
[18:53.220] 一
[18:54.320] 的。
[19:03.660] 快
[19:06.690] 远场
[19:07.720] 远，
[19:09.520] 花
[19:10.930] 场、
[19:12.520] 场
[19:13.890] 场
[19:24.650] 马上
[19:28.850] 的。
[19:35.150] 快
[19:38.010] 心里
[19:40.920] 去
[19:46.490] 了
[19:48.530] 大树
[19:54.690] 数据
[19:57.410] 的
[20:00.530] 手。
[20:15.960] 数据
[20:18.890] 了。
[20:24.600] 我想起来了，我看我想不起来了，还没看到那等您。
[20:29.760] 他是什么年初说了晚会去年这种
[20:35.110] 这都是
[20:37.970] 看到
[20:39.090] 的。
[20:39.900] 这边买的对，王先生您好，这是我们金融专员张晴，他跟您说分期需要少，您好什么方案？
[20:48.740] 50%贷款两年两年，然后等于是女士的指标，然后还款也是女士，您这边还行。
[20:56.470] 我跟您说一下大概是，然后您听一下就行，具体的到时候我会让我们销售同事通过微信给您发一份详细的清单，然后您照着清单准备就行了，然后女士请问您这边现在主要收入来源是上班吗？还是您自己经营公司？
[21:09.190] 上班。
[21:10.080] 前期手续很简单，就是您的身份证正反面都是您拍个照片，然后剩下的就是信息类的信息为您编辑成文字发过来就行，也不需要任何证明，也不要任何手续。
[21:20.050] 比如您的手机号，您的现在的居住地址，大概的居住年限，然后您现在的工作单位名称，还有大概的工作年限，
[21:28.060] 然后您先生的姓名、身份证、手机号三个信息也不用证件，也不用您的工作单位。
[21:33.560] 然后奔驰现在是电子申请，我给您上传到系统以后，您手机到会收到一个奔驰给您发的短信，
[21:41.230] 里边会有一个链接，然后里边所有的信息都是我们已经填好的，您按照流程登录一下，
[21:46.810] 然后进去以后您能看到您购买的出行，然后成交价格、首付比例、贷款比例、越供利率您自己在手机上才能看见，
[21:55.090] 然后您就大概核对一下就行了，那车型对不对？然后方案就对，没问题的话您觉得按流程确认了，
[22:00.700] 顺利的话一般一两分钟
[22:02.070] 就完事了，然后还款的话那就是您名下工商、
[22:06.210] 农业、中国、建设这4个国有银行之一的储蓄卡，您看您哪个方便，然后
[22:11.850] 以后您保证每个卡里有那么多钱就行了，到日子就自己发走了，工商。
[22:17.290] 拜拜。
[22:18.850] 行，最后一步就是新车验完车上完牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押东西，
[22:27.090] 没有任何费用也都不用您跑，手续都是我们给您代办，然后咱就别感情，到时候要出差了，做出7道没用的行。
[22:32.770] 然后我们会提前跟您说的三天三个工作日。
[22:36.420] 行，然后我每天跟您说，然后有什么特殊情况的话，我们是给您协调。
[22:40.180] 行，具体需要守一会，让他通过微信您发过去，您到时候发行，我这边要急您先做好了，没事。
[22:48.310] 12月份的11月24号尽头了，54号下次了。
[22:53.780] 第二没有
[22:56.930] 刚才老头又花钱了，
[23:01.040] 你说。
[23:02.520] 咱们说要活动的时间卡扎菲，
[23:05.800] 但是我刚才打电话我都给你说了，
[23:10.180] 可以说从来没说过去银行
[23:16.430] 打仗，
[23:21.480] 而且那阿姨跟我说两年了年，
[23:27.030] 两边分别
[23:28.760] 我刚才听了感觉数据
[23:39.580] 坏数据。
[23:47.960] 的
[23:49.820] 的
[23:57.320] 二
[24:00.870] 数据
[24:05.130] 场、
[24:10.710] 场、
[24:12.240] 场、
[24:15.130] 场、
[24:18.240] 场
[24:23.450] 场
[24:26.780] 五
[24:28.490] 数据
[24:31.350] 了。
[24:42.130] 坏
[25:05.080] 这样
[25:06.470] 需要
[25:08.880] 最后一把
[25:10.440] 快乐着。
[25:17.110] 您有加上一个微信吗？
[25:19.280] 我相信让您看着方便方便加您微信，然后一会儿我会把什么
[25:26.350] 刚才金融专员咱们仨结群，到时候有什么问题，您再随时在群里面沟通，这边。
[25:31.870] 我就加了。
[25:42.190] 有了。
[25:43.030] 有编辑备注了。
[26:03.080] 他
[26:04.100] 贷款的手续一会就跟着填完了就给。
[26:07.240] 其实不用填，这往天了都软。
[26:10.710] 他是怎么着，他一会跟您说需要什么东西，你准备好了以后都说完了是吧？
[26:16.770] 他药名发发去了就了。
[26:21.520] 其实没有什么让你准备东西，都是文字类的东西。
[26:25.810] 信息对给您发过去。
[26:28.610] 都是文字类的东西。
[26:32.980] 他应该是刚提供一个生面正反面行了吧？对，然后其他东西都不需要提供，无非就是需要填写一些东西。
[26:42.460] 都行了，前辈对他会稍等，她会给您发一个链接，
[26:47.720] 发完那些以后对
[26:51.120] 就行了。
[26:53.920] 工作收入上梁不不需要，后面写的暂不需要。
[27:06.110] 对花三四千多万。
[27:08.950] 后来说
[27:10.820] 每个月贷款34,000多4000，
[27:14.610] 您看
[27:17.380] 这里头
[27:19.950] 存了
[27:22.270] 一个月了。
[27:45.880] 姐您下午您来吗？
[27:49.560] 可能半夜说的时候他就过来，没事，这个需要您签字在手机。
[27:54.620] 好。
[27:56.230] 到时候你还得给我出个委托书，
[27:59.510] 就去上海那天谁去哪不用了，
[28:04.820] 你就拿嫂子身份证号拿着跟那原件，前一段时间他们都贷款卡里面，
[28:11.870] 还得拿着我说啥，你手机上收到一条验证码，您跟我说，我得说。
[28:18.330] 3184不就你手机号对。
[28:20.790] 好，626097。
[28:32.680] 不需要。
[28:33.580] 行。
[28:35.740] 我感觉现在还是干12123要进行审查，对，但是现在必须是指标人自己本身它还有
[28:46.030] 什么时候等骑完车那天我给您交完购置税了，
[28:51.520] 因为他那是怎么着您
[28:53.560] 取完号码三年内不建哥那号就作废，对，现在三天之内。
[28:58.990] 对，所以我一定要让我这边交完购置税，你确定那天你也了，您在选型。
[29:05.190] 别前期选完了以后您到时候
[29:08.310] 在错了麻烦了。
[29:10.910] 反正能提车那天后面您就能安排得先安排车桥天没事。
[29:16.780] 你白天时间任何时间我都可以验，反正睡得比较早，7:30就到。
[29:37.130] 无聊不
[29:38.410] 好了。
[29:41.960] 今天玩会游戏。
[30:01.390] 给
[30:02.860] 现在把那些信息
[30:05.060] 的
[30:06.480] 的
[30:11.480] 的
[30:14.360] 用
[30:20.930] 先照编辑。
[30:26.550] 就写指标人。
[30:29.520] 看你发了吗？发没发。
[30:32.280] 不用编得真不用，对，您发了链接以后您在链接里面边
[30:38.090] 了。
[30:39.430] 现在不用。
[30:45.960] 的。
[30:47.560] 小鹏那个楼底下有吃的，还有DDI手绘，就那不是那边吗？
[30:56.170] 那是你的。
[30:59.040] 我问
[31:03.610] 我给忘了。
[31:47.590] 提车那天是他本人还得一下。
[31:51.760] 他这车不是经常他开对吧？它七和乱七八糟的。
[31:57.350] 其实那倒是还行，主要是我们这边会有一个对警车的流程。
[32:04.480] 行吗？就是这个车的功能怎么使用什么之类的，会有一
[32:10.760] 对他们的
[32:13.120] 女士如果方便怎么样，最好对您最好让他来听一下。
[32:19.510] 因为有些功能经验，
[32:20.950] 可能我讲的情况下没有人家讲的那么
[32:30.030] 场
[32:32.920] 的
[32:33.780] 场
[32:35.950] 号
[32:40.060] 数据
[32:41.150] 五
[32:42.770] 的
[32:43.680] 数据
[32:44.720] 数据
[32:46.240] 的
[32:49.350] 的。
[32:50.400] 400。
[32:57.070] 明白
[32:58.350] 没事。
[32:59.630] 这一会发那图片的东西发给他。
[33:07.160] 我市预计下周，然后其实主要是看分期，
[33:13.510] 把你这金融上班就基本上
[33:17.820] 提交就过了，对一般的人都是提交。
[33:32.050] 像我跟您说一下这个盒子，
[33:35.540] 其实比较简单，
[33:37.070] 上面就不用跟他核对，因为拍的相片它自动带出来。
[33:41.950] 主要说您电话号码您看对不对？这是我们手术了，联系人联系我的电话号码，行没事？
[33:50.660] 然后再跟他说车
[33:52.420] 白色的外观，
[33:53.970] 可可东家黑色内饰，其实它几乎叫黑色了，113335车架号，
[34:01.320] 市场指导价264,800，这些系统带来了优惠价格是我们自己编了，
[34:07.980] 这是优惠55,000，用完了是209,800对吧？没问题吧？
[34:13.080] 车内控制价格264,800，客户在北京牌照优惠55,000块钱，
[34:17.690] 如果改变上完成任就不上北京牌了，咱们就把供热价格销售了，客户自购7000块钱精品，
[34:24.230] 在店内做分期提供研究服务就行了，1万元定金交车日期我写的7月14号就是星期二，行，没问题行。
[34:33.430] 我就找领导签字，您稍等，身份证暂时不用，你先拿到。
[34:40.880] 三个还是看着办，因为一个月算了。
[34:47.230] 也大概考虑到
[34:49.140] 再说你自己记账，
[34:51.560] 你们说的你找的广告让张浩增长。
[34:59.360] 昨天下午后来现在商业
[35:01.250] 矛盾时间做到让他们的
[35:03.670] 谁知到了考试的话来看一下数据，
[35:15.400] 主要
[35:18.480] 已经
[35:22.480] 谁知
[35:24.520] 谁知了，
[35:33.860] 单独
[35:40.230] 把
[35:41.080] 的
[35:43.830] 这样的
[37:48.710] 的
[37:53.080] 也有。
[37:54.070] 回来。
[37:58.200] 远场
[38:12.350] 下面
[38:13.130] 的
[38:23.760] 百
[38:27.390] 一
[38:29.480] 的。
[38:31.210] 坏
[38:33.370] 的
[38:42.390] 说
[38:43.600] 文化。
[39:12.240] 看着
[39:12.900] 算计这些的拉动，
[39:14.680] 说是送给他。
[39:16.010] 他就发现1405
[39:19.920] 个人，
[39:21.110] 6分8章，
[39:23.290] 马云又或者他那时候他的谁知
[39:28.620] 咱们
[39:30.970] 它是属于
[39:34.230] 大家以后
[39:36.160] 过来了他才真正体现
[39:38.170] 高分就是一个SB。
[39:40.400] 马云没法做不生产产品，不想
[39:44.160] 因为其他比较高端的买，
[39:48.570] 他说比如说东海，
[39:54.080] 都是非常
[39:55.590] 然后现在就是推出这个问题上，谁知
[40:00.410] 没有光光的，它还会把
[40:02.970] 100万个同行被
[40:06.750] 我们现在飞机的过程
[40:10.920] 80 8:30了多少，现在知道了460 400，
[40:19.830] 就是的200万300万，
[40:23.790] 大家本来就是200万，然后你花钱，
[40:30.510] 谁知
[40:35.440] 喝少了。
[40:36.520] 谁知
[40:39.230] 也就220多万了，不过这安装价300万，然后他包括车费会员了，
[40:50.770] 都下来。
[40:55.000] 100万购买。
[40:58.210] 不是他个人。
[41:01.020] 这个人好不好？一般都是
[41:08.570] 公司买的车是这样，
[41:11.950] 咱们来着转过来您是刷卡的，刷卡，只能刷卡要先做超出了，那行，后来我后来完了马上
[41:22.990] 另外排着队。
[41:26.990] 你跟他说过还有啥？
[41:30.490] 我就说咱们这边
[41:33.230] 还有现在
[41:36.700] 一
[41:42.950] 21了。
[41:44.840] 然后烧的话您坐这边排队，我去那边看看什么情况下好了，对，必须得翻充分来访，帮不要谁？
[41:55.850] 远场。
[41:59.630] 厂厂花
[42:06.270] 场
[42:12.050] 的
[42:19.520] 坏
[42:25.770] 花。
[42:29.870] 坏
[42:32.040] 了。
[42:36.880] 了
[42:38.310] 谁知快，
[42:46.790] 所以说一般
[42:49.410] 大家欢迎就是
[42:51.840] 一晚上我带你企业的东西，就是现在
[42:55.750] 要留行吗？这随您自己您先做个认知就行了。
[42:59.540] 楼底下有一铁接着体验车，一跟顶级的贴膜
[43:05.060] 跟普通贴膜有什么区别？你像咱们买7000块钱贴膜就普通点，
[43:10.520] 它还会有一顶级的贴膜，
[43:12.880] 有可以了解，然后车业知道吧，因为现在客户需求量还是比较高的。
[43:19.090] 我去那边排队，您稍等，她还辛苦。
[43:22.700] 我看
[43:23.890] 就是说现在
[43:25.060] 慢慢
[43:43.770] 好。
[43:53.720] 数据
[44:09.290] 场、
[44:10.990] 场、
[44:12.660] 场
[44:16.280] 场
[44:18.430] 数据
[44:22.160] 场。
[44:23.930] 五
[44:27.650] 场
[44:29.710] 数据
[44:30.460] 数据
[44:33.170] 号。
[44:38.010] 的
[44:41.730] 的
[44:45.000] 的
[44:50.330] 还是
[44:52.850] 的
[44:56.150] 的
[44:57.270] 的
[45:20.070] 的
[45:23.040] 句
[45:27.640] 这块
[45:30.730] 的
[45:34.950] 了。
[45:35.960] 咱们很难的可能什么？
[45:38.860] 转变的一般梁老师的微信
[45:41.990] 没有
[45:43.640] 什么装备。
[45:45.880] 我先去投资在家里面一个微信，然后因为把那个东西头发那种产品，
[45:52.650] 然后开始把需要普通发票服务
[45:55.500] 里面发的
[45:56.880] 到了
[45:58.970] 上
[46:00.370] 然后分析应该管一下这个意义上的。
[46:04.480] 对，不能交完以后
[46:06.410] 都完了，以后咱们了。
[46:09.550] 然后周二上午来发挥重点
[46:14.740] 电话，
[46:15.800] 然后就说这个问题了，对。
[46:20.300] 但是就是说没带这啥都没有这个价值。
[46:23.280] 一下。
[46:24.280] 你要不是幻想自己会告诉
[46:27.690] 假如你的没事，然后处理完了，
[46:34.560] 好。
[46:37.190] 咱们
[46:41.360] 数据
[46:44.130] 的
[46:45.770] 数据
[46:51.610] 号。
[46:57.120] 数据、
[47:03.310] 说
[47:04.720] 你谁知
[47:08.520] 的地方
[47:10.520] 的。
[47:11.340] 我现在
[47:12.840] 那个公司，然后就是说在山西
[47:18.490] 他说这个不在
[47:23.050] 的。
[47:32.200] 他如果
[47:38.400] 三
[47:42.120] 另外
[47:43.130] 还有8分钟
[47:44.330] 出来。
[47:48.950] 您说得让您当地
[47:51.310] 谁知
[47:53.280] 您得问问当地能不能
[47:55.700] 如果他说说能行，
[47:58.080] 没问题，追求好，他会说规定山西的等等再说。
[48:02.890] 就是说我们山西的要求不一样，
[48:06.290] 北京反正好像没有什么前途的4
[48:10.880] 这是刷卡凭条收据，然后刚才咱们签的合同都齐了，下滑，现在把这些东西都带过来，其实主要是要的是
[48:20.870] 行就行，然后下回过来付钱，不是天津信了。
[48:26.320] 是吧？对我这边分期通过以后，我第一时间跟您说了，然后咱这是分机通过了这车
[48:34.550] 张杰就能开走了，对就查着紧排着弄什么天天都行，我赶紧集中的完，我可能得出去
[48:42.070] 出差了。
[48:44.000] 最近工资是北京刚放开，事儿比较多了，
[48:47.960] 这是在我走之前，我给他把超的都捞定不定。
[48:53.970] 您那指标购车还好，要是置换它置换就不一样，说话更新对置换怎么办？也俩两个星期，关键现在疫情家里车不开，有钱砸死都不开。
[49:06.610] 因为刚才把门
[49:08.630] 进库自己的货都不用管了，一次不该这么开，
[49:13.970] 我还是少碰，水忙不通，
[49:17.280] 那么贵。
[49:18.430] 宝马他不整个这一边1块2500跟吃一样，
[49:24.200] 你想想可不一样，
[49:27.030] 你在做什么？
[49:30.180] 小心。
[49:32.680] 行我弄完了你让玩完了会不着急，12点回去1点周时间。
[49:38.590] 不行，我就说你搁那吃个饭，哥可用在家了，不行，我就赶紧到学校，
[49:44.960] 以后上车还有孩子，
[49:47.740] 我错了。
[49:49.260] 选择了
[49:50.630] 该发暑假作业了，
[49:52.820] 是吧？
[50:03.200] 那车就是刚卖的车
[50:04.960] 的。
[50:06.260] 客户的车。
[50:08.050] 没有，这车是怎么了？这车是一台拍卖车，就那种媒体的试验车。
[50:13.780] 客户想
[50:15.420] 用
[50:17.420] 心里面有点疑问吗？顺便拍卖车到底什么情况，出货怎么样你知道吗？
[50:22.600] 后来我说不行洗干净，
[50:27.960] 正好有的。
[50:36.030] 车况挺好吧。
[50:37.430] 找到一个我都会看。
[50:40.030] 你几乎没怎么考虑过，要说给媒体的是这样，可能价格低一点，咱们没低多少钱。
[50:47.410] 没地点。
[50:49.180] 差不多能提出一个保险金额。
[50:54.820] 1万多块钱的保险，
[50:58.950] 确实合适，这也是熟人买售后的
[51:02.800] 售后的老客户。
[51:07.960] 这样
[51:23.160] 咱俩抽烟，
[51:24.610] 是吧？
[51:26.000] 或者说
[51:30.870] 我是烟。
[51:32.600] 没事
[51:33.720] 没事。
[51:35.130] 来对。
[51:36.800] 洇就赐下这边。
[51:40.880] 您自己来吧。
[51:45.720] 烟就是不太好，对。
[51:47.380] 就是30。
[51:52.370] 这老头今天上午
[51:55.250] 这么大，
[51:56.780] 昨天就来了。
[51:59.250] 我怎么不是有了吗？
[52:01.140] 您问您是最好的，卖你钱不交了又给
[52:05.660] 了，那太好了，别tmd就是钱都不会干了，你干卖了他们跟你耍流氓，是不是？
[52:12.480] 不含经典。
[52:14.830] 当天下午3点多过去交了钱，晚上11点播，这把钱快乐就肯定这价格没申请下来，确实很想要这。
[52:24.450] 对他是怎么着？
[52:26.940] 好多4S店
[52:28.340] 属于什么？比如说
[52:30.180] 别的店比如优惠5万块钱，我多少钱了，他比别人家
[52:34.220] 比去了以后比这些店还点演绎完了以后把现金收上了。
[52:39.010] 但是收上来以后，
[52:40.650] 这托价格要不然给不了用户了，我跟你说，等他答应人家的时候，第二天去提车。
[52:47.810] 对已经答应了，给不了6月份了，怎么搞就这车别人高价拿走，对是吧？
[52:54.140] 说白了就是不。
[52:56.490] 你现在人在记得。
[52:59.910] 对。
[53:02.910] 大计后期又从2.0T了，我听说了，就今天
[53:07.830] 说是年底要出，但是不知道。
[53:11.450] 但据说不过
[53:14.110] 就在不加那些东西。
[53:16.530] 家就说1207U加不起来了，
[53:19.960] 现在这车加63，我哥一直加盟，
[53:26.550] 就这个月月初。
[53:28.550] 7月初
[53:29.760] 加到63，以前加523。
[53:33.000] 是这样的，最后28
[53:35.660] 老板说了
[53:37.100] 了，副主任就这个车买，我们没看看店名差不了，看完就来了。
[53:43.390] 拿这车赚钱了，他信托向小车尤其国产车之外的优惠5万哥，哪些
[53:52.110] 纯赔钱，你们走量不怎么样，厂家给你们价返点，对行。
[53:57.830] 纯就走量，然后我另外的话我还是想问一下，
[54:02.300] 咱们那个里面后来就潍坊我不知道话，你电池完了就了，他那弄的
[54:09.150] 如果要是在别店的车基本上可以
[54:13.520] 觉得今天打够，
[54:15.850] 说了半天，tmd说你这不会吧，我说我这边您放心不会。
[54:21.350] 没告诉我们，
[54:23.510] 正好朋友买一个20追I那边还可以，我就走之前我说你去看他去看看，完了
[54:35.230] 咱们让明天打电话刚看。
[54:38.840] 前几天出差去了吗？给出差外地适用。
[54:46.800] 就刚解开的第二天，
[54:50.190] 就不用核算的第二天。
[54:52.440] 对，不能移动，我们他妈拿着
[54:56.260] 不文件过就可以用，那不行他就不跟你没关系，买他就没法
[55:05.550] 这东西确实挺严格。
[55:12.220] 你车卖出去了。
[55:14.080] 我最近一段时间真是去年
[55:20.330] 以前好多。
[55:21.790] 以前tmd宝马它妈查多少？
[55:24.280] 好了，他们买车，
[55:26.400] 没想到哥们不买菜老
[55:29.820] 巧了这个
[55:32.560] 后来跟我说太平洋保险
[55:35.630] 就不出车了，他就不管。
