[00:00.080] 谁知
[10:20.390] 直接转放低，然后但是在里边
[10:24.350] 一会两位学生放压力，
[10:38.390] 是吧？
[10:40.980] 8400 3000 4000 8000万。
[10:50.150] 上
[10:52.080] 17,000。
[10:59.770] 要配什么
[11:01.710] 钱花多少钱。
[11:06.240] 对。
[11:10.460] 先做5万。
[11:14.160] 花园
[11:26.520] 开场
[11:30.170] 花
[11:34.890] 发现
[11:43.090] 给
[11:48.890] 场
[11:49.660] 五
[11:51.590] 数据
[11:52.800] 数据、
[11:58.490] 数据、
[12:09.180] 来说，
[12:10.250] 没说妈妈老是定期保养，他为什么没发现呢？
[12:15.650] 就发现你做头那不动了，我没问题。
[12:18.100] 这什么不是凡是这样，你那个漏油完了我左右右左，我不是他们搞掉陷阱了吗？如果你上次
[12:27.040] no，他怎么会告诉你没有。
[12:29.720] 之前肯定是不漏，上次保养我怕怎么
[12:33.050] 我知道我老了4S店保养的，去年8月份多少保养，女人不理告诉我不一年了，咱做一次A保是1644件，然后当做一次B包的话，从他送的我
[12:47.370] 这客户的缴费小姑娘对换了我看看是
[12:52.300] 范畴有很大了吗？
[12:54.260] 那就已经见完了是吗？
[12:59.070] 我还等着。
[13:03.360] 再说早点走。
[13:08.690] 一个月价格一个加一个B是3232，然后现在是
[13:13.920] 两个月两个B的话，它形成E套餐4028号二两百多万千万，
[13:22.710] 两当时做的话两次在3200，然后泡三的话4四四四千，
[13:31.790] 4028。
[13:36.080] 就一个A加对一个一家一个B单独做的话是3200多，然后现在套餐的话是两个月加了
[13:42.460] 两个B
[13:43.980] 4028。
[13:45.800] 一次的话对2600对。
[13:51.440] 下次
[13:56.400] 对下车的地方
[13:58.480] 3万公里A
[14:00.380] AB胶地循环来的。
[14:02.440] 对这里边咱们每次都需要做的项目，比如说一些刹车片什么的没的单说了。
[14:12.560] 电话。
[14:15.310] 然后你说话1200套餐这个价格对他都是价格，这价格是不变，
[14:21.670] 除非说工时费上涨了，
[14:24.540] 你在买的时候可能会上场，对现在的话他不会动的。
[14:28.790] 如果说你要他再有的话，以后工资会上涨，你还是挣钱，因为你一定提前预付的。
[14:37.440] 三次做是吧？
[14:48.010] 花椒
[14:53.200] 三次的话是1644。
[14:56.800] 二
[15:00.620] 调课多少钱？
[15:15.030] 五
[15:24.280] 数据。
[15:30.210] 数据、
[15:38.520] 坏
[15:39.420] 看到
[15:59.400] 五
[16:06.050] 的
[16:09.360] 花
[16:12.170] 场
[16:13.530] 数据
[16:19.510] 的
[16:20.470] 不知道。
[16:26.540] 开场
[16:32.390] 我这就洗了，一会好了之后给我打电话，差不多
[16:39.330] 远远
[16:42.800] 场。
[16:51.400] 场
[16:52.750] 数据
[16:57.540] 是吧？
[17:00.290] 好
[17:05.700] 的。
[17:10.050] 的。
[17:11.730] 要看你大概什么
[17:18.950] 到
[17:24.210] 现场。
