[00:03.360] 2020年7月15号，
[05:11.280] 对一直走。
[05:13.120] 妈逼我都想疯了，我花花几多，虽然不声不咋地，他也
[05:19.000] 反而洗脸换车，甚至石头
[05:21.540] 往下流的。
[05:31.300] 但是你
[05:33.410] 就这么说，你把票特别紧张，你看一下。
[05:38.810] 的
[05:45.250] 门口，然后出了门口，
[05:47.330] 我直接将车OK先跟他讲
[05:51.890] 吗？要等它这个功夫我就洗一车了。
[06:04.510] 要是留着。
[06:05.800] 不是要是。
[06:13.120] 然后我
[06:14.570] 我他妈等你这我就洗完我那车了，还有一车没洗，后边别人给我打电话，就说给医保也不要身份证
[06:21.450] 了。
[06:30.640] 二位做个自我介绍，交车专员田震给您办理咱这车交车手续，大概流程咱讲一下车辆一个
[06:36.770] 使用功能，开通车上一个互联系统，还有一个客服的面访，这车平时咱谁开？
[06:42.110] 您开是吧？
[06:43.720] 之前在我开过奔驰的车吗？没有是吧？
[06:46.330] 外观内饰咱都看过了，从外观开始给你讲，要是一共有两把开走都会给您，
[06:52.410] 咱们车无聊进入了4个车门直接拉门就行了，锁车的话每个车门上1个小凹槽碰一下，或者华夏直接就上锁了，
[06:59.680] 然后后备箱跟您说一下，里边都应该说
[07:05.550] 这里边保险信息手册，咱们车是一年或者1万签到保养首保也是一样的。
[07:11.390] 还有两根数据线、急救包、反光背心，还有咱们所有的使用说明书，三脚架在这儿。
[07:17.190] 别过去没有气，我到我没看您单子，我不知道有没有，待会给您看一眼，有的话一会有装饰的话一块都给您搁了。
[07:26.430] 然后油箱盖在车里边没有单独的按键，解锁情况下，咱们按一下直接就弹开了，车烧95的油就可以了。
[07:33.130] 行，先生您做主驾驶，我给您讲一下基本操作。
[07:37.470] 车钥匙先给你。
[07:42.960] 车在那没事儿哥。
[07:49.490] 来先生启动一下踩刹车。
[07:51.890] 大车。
[07:53.950] 油门是吧？
[07:56.730] 刹车在车上。
[08:00.400] 从座椅开始给您讲，作为在这边去调整，
[08:03.890] 前后高低这是靠背的，然后头枕还有一个腿部支撑的，
[08:10.040] 座椅带记忆座椅方向盘反光镜咱们三方位都调节好了之后，咱们按一下M下一他就锁定了。
[08:17.150] 对别人在开您车时候，您就选中您摁动的那位置就变回来了，一共能坐三个位置，
[08:24.020] 座椅带加热一下就可以了，两周用我这边都可以调整副驾驶的座椅。
[08:29.930] 4个门的开锁锁车都在
[08:32.550] 反光镜的折叠锁车的时候它会自动折叠，如果说咱们想手动辙这话，这按钮按一下就这起来。
[08:41.150] 左边按量用圆角条街，左边右边亮用圆角条街，右边
[08:44.740] 4个窗户一键升降，这跟普通车确实不一样。
[08:47.770] 后备箱的开启还有一个银色的按键，咱们楼下之后能打开，但是关都关不上，因为不是电动的，
[08:54.260] 大灯是自动的，天黑光线不好，自己有量你就不用去管它了，大灯的下方是手刹，手刹一样是自动的，
[09:01.560] 只要您挂档手刹自动就解锁了，只要您开车门或者灭车，手刹自动就拉起来了，
[09:07.290] 都不用去管它了，大家也都工去管它。
[09:10.150] 雨刷器在这边去调整两个曲线，你能看到吧？
[09:13.760] 都是自动挡，咱们领到虚线之后，由于它就呱了梅雨他不刮，刮的大小他自己去调整，
[09:20.370] 两个虚线的区别密集点敏感一点，底下不太敏感，
[09:24.240] 银色的按键咱们使劲按到头之后是喷玻璃水的，
[09:27.860] 左转向软件跟开车都是一样的，往怀里是调远光推出去乘凉，
[09:32.410] 然后放盘调整在这，变动的上下前后，
[09:36.050] 然后中间这块小液晶屏的显示，通过这三个小零件去控制。
[09:40.110] 小房子点一下之后，咱们进入一个主界面，这是个触摸板，可以左右去哗往下按咱们就确定，
[09:46.000] 可以看车里边一些信息，基本上放在行程里边看一些信息就行了。
[09:49.810] 然后底下这是定数跟限速，
[09:52.620] 网上是定速巡航，往下是限速平衡，
[09:55.790] 这边是功能的开启和关闭，加速减速。
[09:59.520] 咱们定增
[10:02.590] 咱们怎么用？就是定速定制的一个最高，比如说咱们跑高速的时候开到100了，定到100之后不用给了，一直不好在100前进。
[10:10.720] 限速，比如说咱们定义百，您油门踩到100再个都上不去了，限制一个测速，
[10:15.890] 但是其实这俩功能平时用的都比较少一点，然后我去那边给您讲一下那边功能。
[10:29.920] 对，你也录这点功能方面可能太多一下，您记不住。
[10:33.650] 待会我也会把我电话跟微信都给您后期看。
[10:36.670] 咱随时沟通，电子档杆踩住刹车之后网上是倒车，
[10:41.680] 往下是前进，像银色这个案件就是P档停车挡。
[10:46.310] 找一点对。
[10:47.760] 对。
[10:48.390] 电子档杆也有电子保，不管您是挂前进还是倒车，只要咱们开主驾驶车门，他自己就会去涨了，为了防止溜车的。
[10:56.350] 然后
[10:57.990] 这边的屏幕通过这三个小文件去跟那边道理是一样的，
[11:03.160] 小房子点着之后进入主界面所去划就行了。
[11:06.360] 音量大小调节着可以去调解。
[11:08.720] 这也可以去条街。
[11:10.800] 经营往下一按就行了。
[11:13.510] 然后车里边设置我都给您设置好了，您就不用去操作什么
[11:18.340] 了，照明里边有一个氛围灯，
[11:20.830] 给你带了颜色，一共留了4种颜色，您可以自己去调整，晚上
[11:25.130] 看的比较明显，白天可能带出来。
[11:27.810] 车辆的设置里边安全带、光盘、
[11:31.560] 反光镜折叠什么这些我都帮您开通了，您就不用去管了。
[11:35.960] 了。
[11:37.020] 然后这一排都是控制咱们空调，
[11:40.370] 都是空调这一块，左边咱们那啥条件，左边控制左右温度，
[11:44.790] 控制右边温度是一个分区的
[11:47.020] 出锋的位置，
[11:48.600] 风速大小，
[11:50.200] 自动空调，
[11:51.560] 前边挡风玻璃的除雾，后边挡风玻璃的出屋加一个反光镜加热，
[11:57.510] 然后咱们这空调同步按一下两个温度计变成一样，变成单曲空掉了。
[12:02.320] 内外循环不亮了，是外循环量体制内循环，
[12:05.760] 一般咱在外循环就可以了。
[12:07.880] 然后AC就是咱们空调压缩机，冬天的时候可以把它关上，夏天一定让他量了，如果不亮的话空调是不制冷的。
[12:15.300] 然后浙大的旧空调一个概览告诉您风怎么吹出来的，
[12:18.970] 空调的出风口缺口充畅是咱们通道的冲锋，
[12:22.830] 冲走是单独关闭丰的，
[12:25.480] 然后咱们这一排都跟它是对应
[12:28.640] 快捷方式，
[12:30.070] 导航
[12:32.120] 收音机、
[12:33.800] 媒多媒体、
[12:35.550] 电话
[12:36.550] 书上说这块快速进入功能，
[12:39.440] 然后这受伤，
[12:42.000] 然后这在一个无线充电，如果您手机在无线充电功能的话，往里边就放在自己充电了，
[12:47.720] 就奉献了。
[12:49.260] 然后这个是咱们驾驶模式切换，咱们车有5种驾驶模式，
[12:54.140] 有
[12:55.440] 节能、舒适、运动、运动家还有一个自定义，一般咱自己开放这个数据就可以。
[13:04.510] 稍等几点。
[13:09.170] 来自杰
[13:10.320] 车载车间
[13:16.680] 现在马都没给我打电话，
[13:20.780] 能随时交是吧？
[13:22.560] 行，那你就排我后边。
[13:24.410] 你就排我后边去。
[13:25.990] 到时你完之后再去买东西好勒。
[13:29.480] 对好拜拜。
[13:31.540] 然后这个是所有雷达的关闭，按一下所有雷达都不响了。
[13:37.210] 像这种电脑洗车机的时候可能会用到，平常用不到，
[13:40.500] 然后这个是自动泊车，按一下之后咱们以30迈的时速往前走，
[13:46.090] 如果它寻找出来车位了之后，会显示出了车位里边画了个P
[13:50.050] 把车停稳了，小黑的按钮按下确定键，晚上到达咱们什么都不用去管，它自动会帮您停。
[13:56.890] 但是这个功能用的时候，他对刹车片的磨损比较大，所以个人建议咱自己停就行。
[14:02.960] 然后这是自动启停踩刹车车回临时熄火给我车着了，为了一个节能车采用的，
[14:09.430] 用咱就开着，不用咱给他关了起来了，但是没有强制关闭，每次上车他默认是量级的，
[14:15.550] 所以您不用的话，每次上车都要关掉它。
[14:18.520] 就怪了，对。
[14:20.880] 您着文明棍上。
[14:31.530] 过来踩刹车。
[14:33.470] 沙沙沙沙。
[14:37.520] 刚才您一直开着门，
[14:40.040] 下边灯就灭了。
[14:42.400] 然后这是这块屏幕的一个开关，
[14:45.040] 然后车里边所有的灯光都在这去控制，左边这个东西您看完守在这儿，
[14:50.370] 右边阅读灯在这边，
[14:52.800] 失控咱们中间这块
[14:55.080] 这个是控制后边等等。
[14:56.920] 这个就控制您开门的时候灯亮不亮，咱现在开门不灯都是亮的，
[15:01.280] 你们把它摁亮之后，开门时候登记都不亮。
[15:04.360] 然后这个是控制这两个，
[15:07.800] 这两个是咱们回顾之后会给您开通一个车上一个智能，
[15:11.910] 按一下这个me标识会打出奔驰的24小时电话去，
[15:15.460] 电话通了之后可以订酒店订机票，等车坐车奔KTV，倒入9元就行。
[15:20.970] SOS这应急的按通知后连接后台，同时01
[15:25.270] ps直接定位应急用，平时咱们这穷了，
[15:29.230] 天窗跟张莲都是用一个控制，
[15:31.830] 往后拉一下，先开张0。
[15:34.040] 张连文全打开之后，您才可以去操作天窗，
[15:37.910] 网上暗示上翘，
[15:39.980] 一样往后楼处打开，
[15:43.490] 然后关的话咱们往下就关上，
[15:47.090] 全球关好之后，同样动作咱们再一下，
[15:51.900] 张脸就关系
[15:53.480] 了，就这三个操作，一个是网上，一个往后一直往下，
[15:57.460] 就这三个。
[15:59.120] 别的您看看哪方面？
[16:01.470] 还需要再了解一下吗？
[16:06.680] 这个东西就有时候孩子他不会的，还在等一下对。
[16:14.540] 一般是做一条什么时候合适这看您个人。
[16:26.690] 开车的层次不一样，所以也没有什么标准。
[16:33.720] 反正后期不容易咱随时沟通。
[16:36.620] 这个也是控制块屏幕。
[16:38.470] 您可以理解为副驾驶也是这块施工的工程队，对您正常操作开车控制账就行了。
[16:45.450] 场。
[16:46.380] 对
[16:56.600] 的
[16:58.360] 对。
[17:01.320] 颜色P
[17:07.160] 在不用了就行，这块就停车了，停车然后在开始您接着往下拉就行了吗现在对。
[17:16.950] 跟您单位其实一样，就变成一个方式。
[17:20.360] 号。
[17:23.440] 的
[17:26.480] 就突然倒了这
[17:29.980] 感觉有点病了，
[17:32.100] 开习惯就好了，
[17:36.780] 也要看到这个问题，
[17:39.040] 其实就是到位的变化，其实还习惯就好
[17:42.300] 了，其实导向很操作习惯了之后比这种打工好事多多。
[17:47.720] 对其他您开的过程中，比如工作哪忘了什么的，回头问我就行了。
[17:54.940] 然后回屋我给您开庭智能互联去。
[17:58.870] 然后您把情况说一下。
[18:11.100] 这讲了一遍可能咱记不太清楚，
[18:14.200] 还得是去开去那样开的时候哪不明白了，您那一问我就行
[18:19.990] 了。
[18:31.100] 给了半天了又忘记了。
[18:32.940] 你进来之后你再拿
[18:36.680] 估计您要开化一点，
[18:39.440] 适应使用大概一个星期左右差不多了。
[18:42.280] 来咱
[18:50.440] 来二位咱这边坐。
[19:01.310] 上面
[19:02.530] 把您的身份证我用一下。
[19:05.120] 这个证据您
[19:07.060] 凭着车不是您开吗？
[19:08.750] 没带，说什么意思？女士有带身份证吗？谁知两年。
[19:17.710] 你关着吗？
[19:19.970] 现在用了他那边。
[19:21.560] 一天开锁，你这不用身份证开不了实名认证，刘帅，
[19:27.080] 你那客户没带身份证都上升，明天打开，
[19:30.640] 这正是也不行，你没有守时了，打开以后你再传QQ里头开始了。
[19:40.710] 对小山电话相关非洲茉莉我开没有，你想着反正视频弄不过到你那边的什么
[19:51.500] 身份证正面反面手持，
[19:56.880] 说下您电话。
[19:59.160] 1331332111211110191019。
[20:05.320] 女士您有身份证照片吗？
[20:08.080] 我的身份证照片来您给我一下，我查一下信息。
[20:12.280] 到时等您身份证回来之后让刘帅给您拍照片就行了，拍照片了在给我发。
[20:20.830] 您手机
[20:22.110] 变化没有？
[20:31.110] 没闹。
[20:35.270] 不知道这边还得多长时间，我也不知道正在弄着。
[20:40.480] 对方时间。
[20:41.770] 我这边大概听完了10多分钟。
[20:45.110] 行行，现在我这边弄快给我弄着，我晚上
[20:59.250] 身份证我给。
[21:01.090] 别那了，你把门打开。
[21:03.470] 他现在说让我过去。
[21:06.130] 他应该是有这么一事，不是说如果能够在这等着，
[21:11.480] 可以也不一样。
[21:13.440] 你签字谁？
[21:15.010] 签字的不签。
[21:17.010] 没事，你先到这边来吧。
[21:19.610] 它那边飞作为交车仪式应该就给你交车交一下。
[21:23.540] 应该走了。
[21:27.760] 你弄完了，然后我带您直接在您
[21:30.960] 直接就给他发了，重要把身份证拿来，我给你发电话号码。
[21:38.400] 反正也是调整了这样。
[21:47.810] 就用。
[21:49.610] 那信息不用去管吗？
[22:08.360] 别的你都走了，这是你先放着我交车。
[22:30.120] 等
[22:31.650] 那个也不行了。
[22:34.310] 远场
[22:44.520] 现在的困难，
[22:48.300] 怎么了？财务管理。
[22:51.600] 双手好。
[22:53.880] 然后完了
[22:58.610] 系统的观察要山东要是没有，
[23:01.750] 我就不知道了。
[23:03.040] 现在他们买
[23:05.320] 还是找个
[23:07.150] 马上。
[23:12.150] 数据、
[23:17.880] 您手机。
[23:21.930] 给您手机发了一个激活码。
[23:27.460] 我看一下。
[23:33.120] 没收到。
[23:34.120] 没有短信和
[23:46.000] 平没有不知道我没弄过。
[23:49.560] 不用。
[23:57.420] 他说
[23:58.750] 我这点完了之后，它说错误信息给一个
[24:05.610] 1332
[24:07.790] 133211，
[24:11.350] 21191。
[24:14.400] 11019是吗？
[24:16.930] 对，410133211138041039098。
[24:25.710] 应该受不了。
[24:29.370] 这一个
[24:30.980] 做到点电话报名，他们刚
[24:34.980] 刚才发了一个信息说我这点他说打开应用我这好像没有，然后
[24:43.670] 下载
[24:46.820] 472点。
[24:54.500] 昨晚车开走了，分期签字了，待会我
[25:01.790] 他刚刚得等到放缓才给签了，你要把待会给拿来。
[25:08.710] 你跟我现在是兼职。
[25:12.450] 不是您买。
[25:15.860] 你就走了。
[25:17.290] 我现在知道了，我说你没看
[25:19.730] 天天打电话了不能了，你这事儿。
[25:22.960] 反正别人我不要行我
[25:25.040] 那个不用怎么想不会吧？行等一下。
[25:28.620] 不用什么。
[25:30.750] 到我告诉你这都是
[25:32.330] 什么叫不用将时间开过？
[25:36.000] 同事主场，但是不用讲太细了，
[25:40.370] 你说没时间不用讲了。
[25:43.140] 对您满意，您把您的手机微信打开，我给您下一个软件，从软件能看到您车上都有好多公里，
[25:50.390] 远程的开解锁车门，车辆的实时定位这些。
[25:53.860] 没有微信扫一扫。
[25:57.890] 少一少了，对。
[26:00.430] 545005。
[26:05.880] 来给我一下。
[26:07.910] 还得给您扫一个二维码。
[26:25.460] 后来
[26:31.740] 都跑过来了，我这没完事，你看我就把你请过去了，
[26:36.380] 把我请过去，过不去问题这没完事，你看着弄这个，
[26:44.030] 他就让我签字，我说我要走他让签字。
[26:47.530] 那边还要要我干什么吗？对今天拍照看了不能不拍，对又
[26:54.450] 改天再拍，场面都布置上。
[26:57.380] 搞得好吗？或者
[27:01.040] 路上搜一下，然后跟办一下那边半个小时，然后处理系统的这样。
[27:06.450] 现在口头的代表拍照一样开系统还记得
[27:11.340] 三个系统主要死亡。
[27:13.630] 您
[27:18.070] 然后
[27:20.370] 车的手续确实比较烦烦的。
[27:25.530] 看着办。
[27:27.560] 好吧，后你回避掉，下去开始要直接走了。
[27:30.760] 对。
[27:34.160] 看来里边的东西比较多，所以他才看到
[27:40.530] 身份证能留着。
[27:42.100] 通过没带？
[27:43.240] 到哪了等等电了，流水的什么呢？
[27:46.420] 没到。
[27:47.850] 你要过一次你给我打电话问完了。
[28:00.360] 这怎么还得抄是吗？
[28:13.890] 保险这是怎么
[28:15.160] 点？
[28:16.510] 天天不用了。
[28:18.590] 确认不了电话。
[28:23.580] 的
[28:27.810] 号。
[28:31.120] 您是从短信上的，好的。
[28:34.280] 从短信里面写的，刚才那个验证码已经告诉了，第三我是初步的政治
[28:40.910] 签到之后女士
[28:42.510] 女士值班本人
[28:43.960] 爱好每个人都。
[28:45.440] 这个是吧？
[28:56.070] 谁你把车开出来，我还在推荐看看对不能车上。
[29:01.080] 这叫什么？
[29:04.230] 偷的车那个谁在车上是吗？
[29:06.520] 把还支付闪耀，他支付完了就你让先车上看看这边。
[29:11.510] 待会直接车上找了。
[29:24.930] 完了。
[29:27.380] 没事了。
[29:29.160] 美好的这边给您做一简单的面的比重表，这边我
[29:36.370] 您可以简单面粉，
[29:37.760] 看首先工作楼主ID，今天汽车是吧？对我店整体招标流程你还满意，
[29:45.970] 资产不知道。
[29:47.800] 然后车辆终结，对给这个打击就行了，对也行，哈哈行，谢谢您对电的认可，这次购车的话是重构转介绍。
[29:56.550] 换还是
[29:59.650] 成功？
[30:00.480] 不是首次上课，
[30:02.400] 是吧？
[30:04.700] 平常有什么爱好，市场部可能会搞一些活动，能看电影或者什么打球之类的。
[30:12.110] 你们行业方面说的是吗？
[30:15.460] 什么行业？从事什么行业？
[30:18.020] 行业。
[30:21.840] 自由职业。
[30:23.670] 好。
[30:26.120] 然后稍等
[30:30.330] 咱们这一块通知销售顾问那边让您看过，然后咱们本次购买车辆没有强买强卖，没有销售，我知道这说了好几遍。
[30:39.390] 是吧？您听听怎么着把面粉了，就是说
[30:45.730] 让咱们沟通。
[30:49.180] 这一下
[30:55.890] 还好点。
[30:58.920] 然后这边面貌不过您继续。
[31:02.980] 公司给你们内部管理
[31:05.110] 提高质量，还是说是给客户是个
[31:08.260] 没有提高我们的服务质量11。
[31:13.280] 咱们不能
[31:15.230] 下面还有。
[31:17.270] 稍等我去敷衍三包，帮我清洁的咱这边完事。
[31:22.480] 还有您需要扫描二维码，是咱们方便打他喂马，就是咱们售后的通话以后售后的问题其实跟咱们联系。
[31:31.940] 我说
[31:33.610] 本人手还是不用，反正尽量是这个号码少，
[31:38.140] 我们就不要再开这个车，你让我早上也没什么用。
[31:42.530] 因为咱们一周之后，然后会给您打个回访电话，
[31:47.320] 完了你们介绍一下。
[31:53.260] 后边咱们的公众号
[31:56.010] 您关注一下。
[31:58.380] 我们市场部活动这些电商推出告诉咱们可以报名参加，
[32:10.490] 上面的
[32:21.510] 这个问题
[32:47.160] 是等。
[32:48.410] 你拿过来。
[32:52.470] 等会还有房子结呢。
[32:55.410] 往前补交。
[32:59.470] 这不好，这就带了感谢您的认可，他留在那边想着车。
[33:06.100] 你的印象叫我讲的结果，我听黄鑫说完以后就没再往下看，
[33:12.610] 厂房都知道我在开场
[33:16.250] 我应该
[33:17.950] 中国的时候有，当然给他打电话公司。
[33:21.890] 那个点咱们俩主要是钢厂的问题，估计这三包的一个复印件是原件给您，7月
[33:29.060] 15号今天给您开一份发票，从今天开始说三年不限公里数的一个质保，
[33:33.770] 这是咱自个的危害。
[33:37.880] 我就要给您讲三包的，但是您着急上那边弄交车仪式了，一会您
[33:43.410] 我再跟您说，因为奔驰它给了一个补贴，我要跟您核对的，关于质保期的您最关键的
[33:50.050] 是什么？延长保修，
[33:52.500] 最关键的就是节省您口气维修成本的维护成本，就讲对我们来说我们需要干什么。
[33:59.730] 我看一下那个软件。
[34:01.880] 先生。
[34:02.980] 对我这块来先生我先把咱弄完，把软件
[34:07.840] 就是说你后期你这台车的养护成本，你找你没事行保修，
[34:14.010] 我都得跟您讲，加个微信，你说不行，
[34:18.730] 加个微信讲也行，咱们看看这叫不清楚必须要走这个程序吗？
[34:23.750] 反正我就简单的跟您说也行，您先加我微信。
[34:27.280] 好吧？
[34:28.000] 我的意思你微信里面说完就跟现场讲一样，
[34:31.970] 或者说如果不需要我们干什么的话，
[34:34.920] 把放在心上。
[34:36.410] 您先一会先加我微信好吧？
[34:39.350] 反正后期的保养维修都找你了。
[34:41.720] 先来我们售后了，我还得给你讲三高，谁知核对了，谁知
[34:50.950] 现在我们出去的车子年谁知
[34:57.070] 奔驰它会针对延长保修，给了您一个5折的代金券，
[35:02.010] 您要是说做延保的话，就等于是一半的钱特别便宜，现在我们车主确实有车主反馈回来，
[35:08.920] 头三年发生某种概率很低，真正磨损的时候都是三年后，可能陆续的会有一些磨损老化的现象出现了，
[35:15.950] 自己维修的时候确实很贵。
[35:18.040] 您别说您在园区提的这几台车，说实话他的工时都挺高的，咱们家奔驰耽误650，
[35:25.050] 也就是说后期我给您换一个东西，可能就得开始照了，这延长保修，我就跟您说一句，谢谢您的银行保证我们在教会有费用，
[35:35.720] 但是您就交一半，您原有这台车的费用是17,600块钱整车，
[35:41.830] 然后现在8800，
[35:44.280] 您只要这车您本来两三年三四年用，您就加上我的意思就
[35:50.100] 就这个事儿过两天再见。
[35:53.760] 来先生，
[35:55.640] 我这边给您弄完了软件了，直接到时候你24小时之后他就能用了。
[36:02.200] 然后您加我微信或者留个电话，后期不明白您随时问我。
[36:06.300] 我加您进行
[36:09.790] 我就关了，对，您正常观了一下能登陆上就行。
[36:15.200] 也要
[36:18.450] 然后把我电话跟姓名都给您发过去，那不明白咱随时回去沟通。
[36:30.270] 等等。
[36:34.400] 然后咱车不装是吗？我把车给你搁车间，请您先去弄那边去，完了之后到这车也了。
[36:40.610] 您说完之后您直接访问微信，后期咱们可能对接的会，我怕被查是什么呢？
[36:47.200] 谁知
[36:50.820] 延长保修这个补贴我先给您挂，一会咱们再沟通。
[36:55.720] 一会您到完铁岭这套流程他也得给您讲售后您一块听了，然后您再回来找我就行了。
[37:04.370] 行我这边就完事了，您去那边忙。
[37:07.450] 然后后期大概
[37:09.800] 六七天会给您打电话回访，也是问您那些问题满不满意的地方是。
[37:15.350] 然后拿着您给我打个满分，要不然这就是后期保养是吧？
[37:20.200] 因为这是
[37:21.760] 我就工程使用什么的。
[37:24.890] 好。
[37:30.840] 电话。
[37:31.910] 行，我们先过去，然后您先过去，
[37:34.890] 然后再上街过来提车。
