[00:00.000] 没用给我。
[06:51.700] 不是威胁您的车，因为这是赔您车。
[06:55.090] 不就这个事不是管我吗？
[06:58.530] 你看本车全责，
[07:00.840] 核事故已于报案，并本车这个本车指的谁，这不是严格方
[07:07.420] 产品。
[07:08.770] 你看您的车牌号，这款车我理解这个就是35413541不是28看望了，这是我被广告，对是您被管的，就别的东西是给您的这个
[07:21.600] 赔付您东西的连接协议。
[07:25.290] 对我知道我明白，但是我现在这一条你现在不等于这个是有一个延迟吗？但是我现在说这个描述清楚是别人挂了我，
[07:36.410] 比如我是3541，就是有一个车剐了3541，
[07:40.220] 从看的话你现在就是3541自己管自己吗？
[07:43.670] 这不是就在3541于行驶时挂3541的吗？
[07:49.160] 本车右前受损，三者车左后受损，无人伤本身增长了这就三车了，案件的时候效果可能不对。
[08:02.700] 您要不您问问。
[08:08.920] 要保养清单发票你先说话。
[08:10.860] 行，待会早晨看眼色就OK了。
[08:14.400] 你先确认没问题。
[08:16.600] 用技术问题和他的问保险的人这一块的别人情况，
[08:23.810] 数据。
[08:25.210] 数据
[08:29.040] 场、
[08:36.480] 数据
[08:40.000] 场、
[08:41.090] 数据。
[08:44.220] 场。
[09:05.020] 的
[09:06.280] 的
[10:04.230] 的
[10:28.440] 他这都是倍耐力没啥。
[10:30.300] 这区别，那么。
[10:31.300] 大。
[10:32.000] 房门不一样。
[10:34.360] 各位一华丽一这1200多这段这差花纹差不多。
[10:38.230] 都是M的，对。
[10:41.240] 这花纹好对。
[10:42.930] 丫丫。
[10:44.080] 好那也不能差那么600块钱700块钱，华为导水性能柔软度都不一样，
[10:53.490] 就跟现在都奔驰一个A一个亿，差的钱还多，都不用说那SB了，
[11:00.390] 差。
[11:01.260] 点。
[11:01.990] 他想换填的4条可以换便宜的。
[11:05.140] 一分钱一分货肯定是有差别。
[11:09.620] 5。
[11:11.110] 数据
[11:14.700] 五。
[11:16.160] 远、
[11:22.150] 了
[11:24.520] 五
[11:26.990] 数据。
[11:32.610] 的
[11:35.090] 的。
[11:39.360] 要换。
[11:45.060] 你跟他说可以换这种它原车就这样那就完了，那就用这个
[11:52.060] 来4箱。
[11:53.550] 看我话可以打9折。
[12:37.240] 的
[12:50.960] 好
[12:53.710] 再说
[12:59.350] 战场
[13:01.310] 把
[13:04.810] 数据
[13:10.410] 到
[13:12.450] 断了
[13:14.650] 花
[13:20.420] 场
[13:22.500] 坏
[13:25.040] 坏、
[13:28.270] 花花
[13:31.000] 的屁股。
[13:34.840] 你问他
[13:37.680] 上回谁的？
[13:39.400] 那个时候
[13:42.310] 完了
[13:45.000] 近来我FM216，
[13:48.040] 行不行？我说那个车也不算屁股，那个时候
[13:53.690] 上次肯定抱了，她没修乱了，他说比如亏损他不赔的话能够非常
[14:01.840] 他就不在保修范围。
[14:04.350] BLFM160LFM16，
[14:09.510] FM16，
[14:12.140] 133
[14:16.840] 二
[14:17.980] 并
[14:18.950] 2012
[14:30.640] 哪个车？
[14:33.550] 49,000左右，那算了。
[14:49.420] 您哪来的？
[14:53.510] 远。
[15:04.050] 三。
[15:18.520] 二。
[15:21.030] 第三场
[15:23.550] 没有的东西。
[15:28.660] 这杆是咱们一天就想一想，
[15:31.050] 少喝酒没事我可以给你交，上头谁拿的咱们都找到人聊。
[15:38.640] 因为您。
[15:40.050] 车8个人送的，我也不知道谁拿书的，我们这都有上头。
[15:47.780] 下雨书本去查，明天不能吃饭。
[15:54.320] 您那边。
[15:55.700] 跟领导说一下。
[15:58.360] 二。
[16:03.070] 我明后天休息。
[16:05.840] 对张你车世家30。
[16:13.400] 什么30？
[16:15.070] 一般是月40，R新款才30。
[16:20.560] 老款拨40吗是吧？
[16:24.450] 只有CR60，那新款在三里吗？对我的零掉看一下，一般的话都不会拿，你看这套餐丫头
[16:32.450] 套餐里30打开手机的号码，
[16:36.670] 什么车，因为确实您在保修吗？谁都送来，我一开无所谓，这
[16:45.930] 放着这也不是我就是说两天的。
[16:52.570] 你要行我太不了。
[16:55.180] 我说您就提车的时候，没事，我给你接了无所谓，
[16:59.720] 不要两天。
[17:03.160] 到。
[17:05.000] 看看还有。
[17:07.850] 不是聊没想。
[17:11.050] 两年不是了，如果刚才我已经计划到底这事儿干嘛
[17:15.830] 话，
[17:22.530] 所以
[17:24.800] 还
[17:29.500] 规划
[17:32.890] 电话
[17:41.870] 刚才说以前都是没事，一点都帅。
[17:47.610] 的
[17:55.240] 的。
[17:56.260] 那是自己说的要做升级。
[17:59.640] 你看版本了吗？
[18:01.320] 谁知。
[18:05.160] 什么定位不准定不准。
[18:08.430] 那就查这问题。
[18:09.810] 问题。
[18:10.250] 那根倒您聊完事儿。
[18:11.770] 一般。
[18:13.130] 生机，看了看天气，对那是两码事，跟导航地图升级两码事，当时是老人
[18:20.190] 有这
[18:25.070] 来过他说。
[18:26.630] 他一直都跟。
[18:27.400] 咱这换了买了换了号了。
[18:32.630] 把
[18:36.800] 就放过一回机油几率肯定不安全。
[18:43.320] 18年的车。
[18:47.190] 检查隔两天检查，这感觉这没什么行不行？搁着检查怕啥跟咱有啥关系，
[18:57.170] 能接受疙瘩就弄，
[18:59.840] 接受不了就
[19:01.490] 爱哪去哪去。
[19:04.340] 还有刮蹭，有一个你还得干对吧？
[19:11.050] 一般我都可看看我
[19:22.200] 坏数据。
[19:23.280] 走
[19:24.470] 场
[19:25.720] 话
[19:28.710] 坏
[19:30.190] 坏。
[19:35.590] 你好，百得利奔驰。
[19:37.800] 谁知
[19:43.050] 这里头
[19:44.360] 您来这里头这边。
[19:46.240] Bye bye。
[19:50.540] 人、
[19:56.700] 感谢大家
[20:01.700] 您维修是吧？今天是吧？是维修是吧？
[20:08.070] 高峰同志说导航定位不准是吧？不知道好像定位不准还是有什么问题吗？我觉得还是该升级，我不知道啥情况。
[20:16.040] 有的时候还可以，有时候也胡说八道。
[20:18.800] 你应该。
[20:19.790] 就位置不对了是吧？
[20:21.760] 多一半都是为陆内容什么？
[20:25.430] 未录入内容就是没有录到个信息。
[20:29.850] 他这自己说话还是显示未录入道路信息是吧？有些在。
[20:36.010] 大陆大道理当中。
[20:37.540] 他都被录入是不对的。
[20:39.270] 肯定。
[20:40.130] 新修路可能还没有道路，他也这样。
[20:42.940] 明白这种事只能出啥问题。
[20:47.570] 有事往东走，他朝西。
[20:50.440] 现在报吗？现在不报是吧？
[20:53.100] 现在着车不报是吧？
[20:55.260] 我不知道还是经常
[20:59.220] 我说的是
[21:02.020] 驾驶台前面不是那个号。
[21:05.360] 明白。
[21:06.480] 显示公里数这块对吧？我是哥搞完了，谁知
[21:13.700] 明明明在。
[21:15.340] 行使统治，但我显示自己不穷，
[21:21.560] 位置也不准是吧？
[21:27.250] 你前面接待的小伙子就放两天。
[21:30.670] 对放两天对。
[21:34.050] 对生气对，还是比如说某个传感器是负责定位的，可能他有毛病，对做检查，他不是说
[21:44.090] 导航升级，它只是说把地图的东西更新，
[21:48.290] 并不能解决定位的问题，对吧？对你一说。
[21:52.440] 升级的应该道路有些。
[21:53.980] 对，他只是。
[21:55.910] 路、
[21:56.650] 点，但是解决不了您定您的地儿不对，那两码事。
[22:02.690] 那就搁这躺着。
[22:06.840] 大概后天下午取回去了。
[22:09.530] 咱看检查结果，
[22:10.950] 看一下后续项目，要是比如说系统做系统的软件能解决的，不用换件的情况下就差不多。
[22:19.590] 你要说比如说需要换件，肯定涉及到订货之类的，那就得往后有延长了对吧？
[22:28.390] 我还没动。
[22:29.460] 都买。
[22:52.280] 我给你打一单子就OK了。
[22:57.110] Nasa到时候你要想。
[23:03.990] 1O可以。
[23:05.140] 现在有一个的小泡泡。
[23:07.200] 一个小客户没上线，复杂了一些。
[23:10.770] 对，一修就整个弄了，知道，我看您之前倒也都修过一些其他的喷漆什么的，没去过。
[23:17.590] 没修过，平时吃过忘了龙骨修复虎虎在马路牙它自己滑了一下。
[23:24.580] 自己花钱修的是吧？
[23:27.020] 对。
[23:29.070] 新车的时候有8，新车的时候腰后叶子板。
[23:33.650] 万。
[23:34.440] 可能是华丽对管理上
[23:36.700] 谁知
[23:39.500] 因为现在主要是有一个叫代步车补偿险，这个东西有的话您每修一次车能额外给您2500的现金补偿，
[23:48.130] 您平常要没有这个的话。
[23:50.270] 修车用几天就用了，它主要就是一些小坑很小。
[23:55.860] 对了，他就避免这路上出现意外情况。
[23:58.450] 比如说大的一个小小洼下，那倒无所谓，什么石头崩的那种，对有。
[24:03.130] 有可能。
[24:04.510] 比如说路上。
[24:06.310] 碰见人家蹭您了，或者人家给你尾巴，咱们也不会
[24:10.330] 不开门，明白。
[24:12.300] 您门衣服的就得把。
[24:15.290] 把叶子赶紧起来要就业的感觉。
[24:18.950] 列个板卸下来，不用谢不用了，嘻嘻不起来一小它又能拉，
[24:25.030] 那么一点这么点，小的很小的是吧？这里面很小的可能就找不着不腻子就行了。
[24:38.620] 看。
[24:42.270] 行，给您拿着取车用就行了，有消息我会给您打电话，然后还打着5338电话。
[24:49.410] 没什么意思了没？
[24:51.140] 对。
[24:54.350] 好了，有什么问题我会给你打电话沟通。
[24:57.260] 没事，一般都工作时间，不会说那什么。
[25:00.720] 对您不开机吗？开机没打过去。
[25:03.750] 发短信，行行您再回过来有没有？到时候扫描我在
[25:09.280] 因为你可能找找不着了。
[25:11.990] 我给你写一下正常聊天行，对，正常来说一般两两天以后。
[25:17.500] 在不在？对。
[25:19.150] 好谢谢，华为要提前好了，我也会电话通知您挺好。
[25:23.250] 也是后天了，明天现行。
[25:25.120] 没事，我会提前给您打电话通知。
[25:27.680] 好的，谢谢你，没事，OK了，车在第一排是吧？
[25:32.760] 车在第一台哥了，这怎么行，我待会就挪一下。
[25:37.720] 没看见OK，我看我去挪一下。
[25:41.760] 行，您慢点测。
[25:43.690] 没事，你们这小年轻不能太贵了，我们也都好几年了。
[25:49.280] 秋换车算你们。
[25:51.110] 对，原来是那事你要10多年肯定是都没有那种老人了。
[25:57.790] 这三四年的基本上还是能有一些的大部分都是
[26:04.150] 两都。
[26:05.440] 好你先撤，谢谢。
[26:08.240] 没事。
[26:10.090] 号
[26:12.560] 坏数据。
[26:18.320] 三
[26:19.050] 这方面
[26:20.240] 有的联系好两
[26:23.490] 一下照片
[26:27.040] 号码。
[26:29.570] 在这边买到的，刚才睡着了。
[26:33.410] 我觉得看一下，然后开始做
[26:37.760] 他的收入
[26:50.990] 花了
[26:53.120] 名单我不会看到了。
[26:57.210] 您觉得你不知道民法到了就要及时的话，我怎么招祸？
[27:03.450] 要。
[27:05.390] 我看完之后我来办手续，如果手续我钱都交还要
[27:13.290] 没必要，不，我的意思如果你要光要是的话，我还用单独来一趟吗？
[27:19.480] 晚上8点买。
[27:22.470] 也说也行，就是你看你给那谁，完了我能拿到药。
[27:27.800] 看行吗了，你的交接好了了，没事了，就等于明天我8点来，你把车
[27:35.290] 从哪里告诉我我就可以了，咱们怎么了？好。
[27:39.380] 是这样的。
[27:40.180] 那是发展以后是吧？对，其实我什么对了，我过来好了，明天
[27:47.690] 晚上结果就看到了，还有开电脑，然后我觉得是
[27:53.240] 用车。
[27:57.670] 然后这边帮你解决，
[28:00.290] 而且给它消化。
[28:02.440] 有多少？
[28:03.880] 20。
[28:05.440] 不要这两天再走，不是点点点还是知道吗？
[28:10.910] 完了然后再思考，使不了行业的发展要求。
[28:18.890] 没事干，
[28:21.350] 包括
[28:27.050] 要
[28:28.340] 上
[28:31.080] 坏
[28:33.320] 的
[28:38.970] 场
[28:42.410] 场
[28:44.040] 差距，
[28:49.570] 场
[28:55.650] 的
[29:06.810] 市场
[29:11.400] 数据。
[29:14.740] 数据
[29:16.700] 的
[29:27.990] 实际上RNN
[29:33.720] 电话
[29:49.070] 的
[29:50.980] 的
[29:52.640] 数据
[29:58.740] 的
[30:03.630] 月。
[30:21.640] 的
[30:22.850] 场。
[30:24.820] 的
[30:37.950] 场
[30:38.970] 的
[30:40.130] 的
[30:42.890] 五
[30:47.120] 场
[31:05.050] 对
[31:15.440] 4
[31:18.890] 的。
[31:30.580] 的
[31:36.820] 场
[31:37.840] 坏、
[31:42.760] 的
[31:43.920] 数据
[31:45.570] 的
[31:46.900] 数据
[31:50.990] 场
[31:54.080] 坏
[32:02.550] 数据。
[32:06.870] 五
[32:09.750] 数据、
[32:10.860] 数据、
[32:13.710] 数据
[32:16.440] 的
[32:19.160] 数据
[32:23.240] 场
[32:26.080] 场
[32:27.550] 数据、
[32:36.160] 数据
[32:46.530] 的
[32:54.250] 的
[32:55.920] 数据
[32:58.190] 场、
[33:01.130] 坏
[33:06.200] 坏
[33:12.050] 坏
[33:21.010] 场
[33:33.070] 场
[33:34.880] 场
[33:36.720] 场
[33:40.120] 场
[33:45.030] 数据。
[33:55.120] 的。
[33:58.160] 的。
[33:58.880] 场
[34:00.430] 赏
[34:02.940] 数据
[34:21.370] 的
[34:26.240] 场
[34:28.600] 场
[34:30.880] 数据坏
[34:38.280] 坏
[34:46.360] 数据
[34:48.320] 的
[34:54.150] 五
[34:55.550] 数据
[34:59.770] 五
[35:01.910] 数据
[35:03.680] 花
[35:05.990] 数据
[35:08.800] 的
[35:11.160] 坏
[35:13.250] 坏数据
[35:16.320] 了。
[35:22.410] 葡萄的一下午这俩车了。
[35:26.920] 坏。
[35:28.090] 下午开始没事。
[35:31.550] 哪个？
[35:42.600] 数据
[35:46.640] 的
[35:50.100] 三
[35:53.250] 场。
[35:54.560] 没事。
[36:01.740] 远
[36:05.240] 了。
[36:13.370] 赶紧加一个。
[36:20.210] 看你下午来了，你说跟你说一模一样，我就这样不要私了。
[36:33.420] 非常时期自己。
[36:37.340] 你买了吗？
[36:49.390] 看。
[36:51.840] 把。
[36:54.790] 的
[37:02.110] 没事
[37:03.020] 没事。
[37:09.070] 对。
[37:20.420] 可以
[37:29.910] 的
[37:34.360] 的
[37:36.480] 的
[37:44.150] 看看。
[37:58.640] 了
[38:03.000] 号。
[38:06.240] 好。
[38:09.310] 远场
[38:11.520] 数据。
[38:18.680] 五
[38:20.790] 场
[38:25.190] 的
[38:33.590] 花
[38:35.160] 的
[38:46.280] 的
[38:48.020] 的。
[38:50.640] 坏数据。
[38:59.240] 还有
[39:02.960] 数据，
[39:09.580] 的
[39:15.030] 的
[39:20.200] 用
[39:26.920] 的
[39:31.480] 然后还有一个
[39:37.680] 也
[39:43.580] 直接
[39:45.380] 花
[39:46.640] 数据
[39:50.430] 的。
[39:59.760] 的
[40:06.030] 的
[40:09.160] 场。
[40:58.680] 的
[41:00.350] 数据
[41:07.560] 场场
[41:11.910] 数据
[41:12.920] 差距
[41:14.940] 的
[41:22.720] 的
[41:27.390] 的
[41:35.250] 数据
[41:40.340] 数据
[41:47.470] 数据、
[41:57.540] 数据
[41:59.460] 在讨论，你研究不能放弃，然后网上东西
[42:03.890] 不光他们也
[42:05.060] 不错。
[42:05.830] 谁知
[42:13.870] 里边
[42:16.750] 然后他说
[42:31.280] 你看看。
[42:58.800] 的
[43:00.980] 了
[43:08.620] 的
[43:17.440] 坏。
[43:38.290] 场
[43:41.590] 数据
[43:43.250] 一
[43:55.280] 坏。
[44:38.060] 的
[44:39.390] 谁知
[44:43.850] 的。
[44:45.350] 上
[45:15.560] 好久了？对，第二个了。
[45:17.760] 谁知。
[45:19.180] 对，又去了。
[45:20.840] 第一个解决完了吗？
[45:23.120] 对吧？
[45:25.430] 完了就。
[45:26.450] 给他说。
[45:28.660] 一天这俩又完蛋了。
[45:30.790] 凉凉了。
[45:32.280] 我跟你说一般人
[45:41.700] 都这俩。
[45:44.520] 不一个吗？
[45:52.890] 那谁那个
[45:55.550] 咋修那车得修怎么弄聊聊东西都拆完了不修。
[46:01.550] 不对。
[46:03.740] 师傅跟他说了，你说
[46:05.780] 让他们给客户发他就拆完了。
[46:10.630] 老塞。
[46:12.180] 你老C还是？
[46:17.650] 去。
[46:18.900] 去年就了，关键天气太差了，因为我检查一下跟他说午休公司今年能修，
[46:25.700] 插插就怎么给拆了。
[46:31.000] 开玩笑，我开开开玩笑。
[46:34.360] 是吗？完了其他问题吗？
[46:36.960] 打招呼跟银行说好了，签完字你们赞同都没跟你没关系，对一步就差你这一个电话要
[46:46.210] 他的也有一点点爱情牯牛，他
[46:49.800] 你就告诉简单我调整了你不陪对，
[46:54.420] 我就报10个工程拆检费，
[46:57.350] 休就不休，总算完事，能接受我就继续下一步你不接受。
[47:04.400] 三
[47:05.960] 这也不差这一个车。
[47:07.890] 谁知。
[47:09.900] 先拿钱的时间。
[47:12.280] 拿这俩
[47:14.060] 两个基本上没有。
[47:16.820] 还有吗？
[47:17.730] 让他我要。
[47:19.710] 你也他说一下有啥用没有把这个声音。
[47:25.470] 你这样就算这边确认就行了，等一会你给人家看什么？
[47:32.160] 拿百紧张了，等一下行是吗？
[47:37.430] 我认为他们俩聊了今天
[47:42.220] 他们。
[47:44.080] 张鹏先生。
[47:45.040] 您好百得利，奔驰您好。
[47:48.020] 咱给您遇见完成可以来前台办手续了。
[47:52.350] 您说找张鹏好好来爱。
[48:02.870] 甭管怎么着，别给您唠叨这个我，记得清楚。
[48:10.210] 不是你只要不让我，是我给你签字，你签字自己解决，我给你。
[48:16.010] 对，懒得找一来了就退给了，去了太了。
[48:21.440] 反正我就跟我作对，你找王总来找我帮我已经我不行了，对你钱都没给我找事，那谁对他最腻味找的是的，对，所以我这什么都就签个字，没事。
[48:33.520] 您好姐，您今天办什么业务？
[48:35.970] 上回做召回有做预约吗？做了约了，行，我给您开单哥带了没交是吧？
[48:45.380] OK。
[48:46.670] 号。
[48:48.360] 明天正好后天就开走差不多。
[49:00.220] 我给您开个单子，拿起歌单就OK了。
[49:11.520] 的
[49:16.990] 检查是潜藏着稍微有点小的划伤，
[49:24.040] 有考虑修，因为
[49:28.400] 现在有一个比较合适的叫我先用一下您的驾驶本或者身份证作为登记。
[49:34.610] 之前来到您来吗？还是家里人来的？
[49:45.550] 您现在有合适的叫代步车补偿险服务，您可以考虑就有这个的话您走保险修前杠的时候会额外给您2500的现金，一年最多两次，相当于一年额外给您5000的现金，最多可以。
[50:00.530] 这车又修了还能补偿您钱。
[50:03.370] 核算一下。
[50:10.000] 修花了多少？
[50:12.100] 多长时间？
[50:13.800] 要光一根杠的话，没有换件什么的情况，有个三天就完了。
[50:19.160] 原件在多个一两天。
[50:21.660] 你走保险不用您花钱。
[50:23.660] 我也不给。
[50:26.680] 您不用花钱，然后你有这个的话15天以后再来修，
[50:30.860] 还能额外给您2500。
[50:34.740] 相当于年1500对2000对，然后还有一次机会一年内，然后比如说路上被别的车蹭了别的车了。
[50:43.400] 对，我现在那个车
[50:46.220] 保险使用，对，我这车今天没交商业险，马什么都没交往，车损什么都没交。
[50:57.190] 交易交强车损都没交，都没有开出来，要不是这召回，然后没开，然后还不行得有车损，没车损也修不了，对。
[51:07.290] 你什么时候续保？
[51:10.270] 我不打算开车，不打算用了，就一直在冲上了不是。
[51:17.280] 之后这车也不打开是吗？之后上班之后什么开始
[51:21.470] 去这走，因为我院外地的，好他回来给待着。
[51:27.050] 对。
[51:28.120] 也就没人开，你得定期找着这来要点评什么的也抗不住。
[51:32.840] 行。
[51:36.340] 要
[51:37.440] 怎么算出来？
[51:38.810] 开小车完了看一下，对，动不动不动点评都完了。
[51:44.710] 到时候修时候在这对修的时候可以，然后再上，然后再弄，您这基础的有生意也没商业险都上不了。
[51:52.870] 这样
[51:54.220] 的
[51:56.430] 因为他得走上一下来陪您这一部分钱，然后我们在补偿金
[52:01.720] 先跑36,000多。
[52:06.100] 几十里边检查是雨刷片稍微有点高不干净，
[52:12.370] 要不开就看您个人考虑了，讲话就可以一块放电话先用。
[52:24.510] 了
[52:26.950] 了
[52:32.800] 这样
[52:34.310] 你好
[52:40.680] 稍等一下我再登记下来一个。
[52:43.450] 等。
[52:45.090] 好了。
[52:47.810] 好有费用吗啥呢？
[52:50.480] 有费用吗啥的。
[52:53.910] 好好，我正接一次好的。
[52:57.900] 来
[53:12.490] 上
[53:14.130] 了。
[53:20.830] 点
[53:26.330] 放心。
[53:27.590] 电话尾号二三个七熊伟杰勇是行OK找我好联系你。
[53:35.170] 我给你打个举车站就OK了，咱就听我
[53:47.030] 洗漱，
[53:51.350] 然后其他的
[53:57.630] 开始拍的很多，我看因为18年总体里程不少，
[54:02.870] 原来用的多，
[54:07.800] 那就没事了，你就慢点
[54:13.850] 的
[54:16.960] 的
[54:18.930] 了。
[54:20.600] 您办什么业务？你车
[54:23.660] 车哪个车？
[54:27.070] 有取车单之类的吗？没给我玩ne9525红色帮我我。
[54:34.740] 开车您也是跟他一块的是吗？您是干嘛的？我说8195稍坐一下，我把这个弄完一个帮他看一下。
[54:46.520] 他没在他去那边车间看一个车去了。
[54:50.420] 妈要不我先去看看车，然后您转车是吧？用给你找一销售吗？来放心找一销售，我给您联系一下，稍等。
[55:05.190] 的
[55:08.800] 句。
[55:10.060] 场
[55:13.840] 的。
[55:18.530] 号。
[55:23.190] 稍等。
[55:24.660] 我跟您联系稍等再等会过来，过来让他带您过去看，想看一下让他陪着行行。
[55:31.000] 然后到时候到那里您不好找人。
[55:33.910] 看
[55:47.690] 您这车牌号多少？
[55:49.880] 115251525。
[55:53.400] 二
[55:54.590] 二。
[55:55.660] 您是做的到回事气囊。
[55:59.790] 没别的事儿。
[56:01.310] 就要回好，谢谢。
[56:16.670] 场
[56:22.810] 场、
[56:26.100] 花、
[56:27.970] 场
[56:28.830] 数据
[56:31.340] 五
[56:35.580] 用了吗？
[56:42.000] 有销售。
[56:56.710] 了
[57:04.370] 的
[57:06.200] 资金一样，就是出门我给弄完了，我找个人带他带您去打车。
[57:18.820] 要
[57:19.820] 的完了租房。
[57:29.230] 大家看一看，我们也好久没打过，
[57:32.210] 锅炉房
[57:37.140] 我操点住吗了完了。
[57:40.410] 但是我估计是伊老飞你问一下他，
[57:47.540] 电话说过来想看他们，
[57:50.900] 我也不知道他哪个，
[57:54.610] 他想看非要看心情，我说那去了，
[57:58.980] 我说大家
[58:02.150] 只要顺着什么不行的天下等会他回来，我给你问一下，我看给你等你客户回来我给问一下。
[58:09.750] 对。
[58:10.920] 教育
[59:18.970] 天。
[59:21.370] 没时间。
[59:50.380] 的
[59:52.770] 场
[59:54.250] 花
[60:08.570] 花。
[61:39.730] 可以。
[61:43.200] 也得上。
[61:47.010] 什么意思？
[61:56.630] 的
[61:58.380] 数据
[62:00.460] 的
[62:06.890] 的
[62:15.330] 花。
[62:27.400] 一
[62:32.230] 二
[62:41.800] 三
[62:46.660] 五
[62:47.820] 三
[62:50.680] 对
[63:01.680] 拿东西拿给我的。
[63:08.290] 近点
[63:16.550] 数据
[63:17.260] 数据、
[63:20.200] 场
[63:23.430] 场
[63:38.150] 场
[63:39.510] 数据
[63:44.580] 的。
[63:46.110] 这多少钱？
[63:48.160] 两项优势，
[63:51.490] 把
[63:58.280] 好
[64:06.550] 的
[64:07.420] 二
[64:26.990] 五
[64:28.030] 五
[64:29.840] 五
[64:32.700] 的。
[64:39.100] 的
[64:44.140] 数据、
[64:45.880] 电影、
[64:48.460] 数据、
[64:57.170] 看。
[64:58.400] 你听到了吗？
[65:01.320] 看看。
[65:05.580] 千万
[65:08.840] 发现
[65:20.810] 好吧？
[65:21.640] 基本上不过这事儿我想包括健康了这样，
[65:28.330] 有没有
[65:30.780] 的？
[65:37.160] 后边
[65:48.410] 的
[65:52.250] 还有
[65:54.270] 的
[65:59.860] 了
[66:01.670] 的。
[66:02.820] 的
[66:04.910] 远。
[66:23.830] 数据、
[66:24.960] 数据、
[66:29.530] 的
[66:38.540] 三
[66:41.940] 对方报价
[67:12.260] 了
[67:16.120] 的。
[67:17.310] 对
[67:21.960] 号
[67:29.870] 谁知
[67:32.350] 数据。
[67:47.400] 热情、
[67:53.720] 说。
[67:54.700] 手
[67:56.700] 的。
[68:01.670] 你好，百得利温存赛。
[68:05.710] 您是您好，您那个车弄完了，您就后天再随时来写。
[68:11.760] 说。
[68:16.200] 没事，您直接找我行，我多问。
[68:18.790] 好了没事。
[68:28.800] 车
[68:38.700] 数据
[68:39.840] 的
[68:42.360] 的
[68:45.890] 句
[68:46.880] 没有变化，大家有心的话有没有？
[68:51.760] 谁知？
[68:54.300] 谁知
[68:55.640] 全部
[69:00.310] 不用管了。
