[00:01.320] 你可以的话，您的写字本和驾照您带着吗？
[17:10.630] 场
[17:13.010] 场、
[17:15.520] 场、
[17:20.720] 五。
[17:22.440] 的
[17:23.790] 五
[17:25.700] 五
[17:28.760] 远
[17:31.040] 的。
[17:33.340] 0
[17:38.420] 家人单在我这已经加玩笑，你开通一会给你拿过去。
[17:47.280] 刚才他们配件占着单子来着，
[17:55.390] 行，你就给票子拿过去。
[17:58.060] 小时拿过去了。
[17:59.340] 谁知
[18:06.240] 的保养给您做这两
[18:10.960] 给您做一个B套餐
[18:21.920] 3.8。
[18:23.680] 数据。
[18:26.370] 场
[18:51.560] 的
[18:53.280] 数据
[18:54.590] 的
[18:55.780] 坏数据
[19:04.440] 的
[19:07.440] 的
[19:08.560] 的
[19:11.150] 的。
[19:20.800] 数据。
[19:22.920] 的
[19:25.700] 的
[19:27.330] 的
[19:30.500] 的
[19:34.680] 花。
[19:38.200] 三
[19:41.260] 保养。
[19:48.230] 劳动的这是发明，
[19:51.720] 这是交通工具。
[19:54.480] 您在这边一个市场里面，
[19:58.750] 这里还有的商场。
[20:01.140] 对。
[20:05.440] 现在主要是为了留住客户。
[20:16.990] 不要最后取车的时候，您的还有发票，最后是给您怎么开个人开公司的。
[20:23.180] 开个人就行是吧？
[20:28.210] 您再等我一下，一会我跟您说一下，我先把您车送到车间里边，先给他排上队，先做保养。
[20:37.390] 刚才我跟您说得，您要是想近期修的话，行，今年修的话，您就可以办一个大夫车险。
[20:48.390] 大夫车险是您教一个等于走一次保险第一次能多返您1000块钱。
[20:57.920] 为
[21:04.660] 远。
[21:07.210] 到了一批您那车是什么车来着？
[21:14.900] 旅行车的到了一批
[21:18.740] 昨天下班时候到的。
[21:20.780] 您想什么时候过来？
[21:22.790] 您过来的话车您得放着。
[21:37.990] 划痕的话还是您当时上过大夫车险吗？
[21:57.850] 明白您的车牌号是多少来着？
[22:01.420] 2002我记得对。
[22:08.530] 行，一会再给您约一下。
[22:10.470] 行好了。
[22:12.200] 保养行行好勒明天中午。
[22:16.310] 行好勒好勒。
[22:27.280] 给
[22:29.930] 没有。
[22:33.610] 然后
[22:35.340] 咱发现了一个问题，
[22:43.210] 发动机还有空调系统，
[22:46.920] 谁知
[22:49.440] 中午这边有快餐，您这吃饭了看看。
[22:56.290] 行，这样，您用您的手机微信
[22:59.400] 搜索一下百得利集团，我给您发一个餐卷着厂家的。
[23:04.810] 手段。
[23:06.290] 没有任何额外
[23:08.200] 常规的样子，然后现在店里有一个感觉的，就是说
[23:13.710] 网站
[23:18.740] 集团
[23:24.610] 场
[23:29.660] 坏数据、
[23:36.230] 数据
[23:41.300] 三次，
[23:56.880] 三
[24:02.550] 的。
[24:12.100] 所有跟你交流一下都在变化着把这个弄回来了。
[24:17.490] 我们这边做出来我没事。
[24:20.050] 一致没事，如果交了六七加上这场，现在特别是留给了
[24:26.730] 谁知
[24:30.280] 您的手机号是1358的是吧？
[24:33.680] 三阶段。
[24:37.030] 负责的。
[24:42.690] 只要这个人这一位是吗？
[24:46.260] 您自己跟空调，而且有的人说老人抓好的不到，
[24:53.450] 但是有的话
[25:01.090] 你选择了我先把您车给送过去，
[25:08.670] 产品的
[25:12.740] 行驶本是在您这是吧？对。没事，一会如果要是办保险的话得需要用了。
[25:23.200] 我先把您车送过去，您稍等。
[25:26.470] 咱们
[25:27.390] 连了你了。
[25:35.040] 的。
[26:01.370] 阳光怎么样？
[26:03.360] 颜杲。羊毛给忘了。
[26:55.120] 那车得什么时候能弄完，客户在等着，
[27:04.000] 对。
[27:06.080] 对这个块型。
[27:07.900] 好了行。
[27:09.440] 是我带您到后边办一下。
[27:14.570] 我是怎么看我办过没有？
[27:17.080] 可以到后边查一下。
[27:19.530] 在这什么意思我没太理，我跟你讲一下。
[27:23.090] 首先您先考虑您今天想不想修这车，
[27:26.700] 您想修的话，对，因为您这商比较多，休息肯定是合适的。
[27:31.700] 有这个就是为了
[27:33.770] 修您这车，是她跟您原来上保险修车还是给您原来的保险？
[27:40.020] 您理解就是一个代步车保险这方面，他是这次您先交一个15,001,498，
[27:47.050] 您过15天以后有一个15天的短期，
[27:51.580] 15天以后您随时想过来，你就走到黄山险峰。
[27:56.400] 走一次保险，哪怕是拼一块去，或者是我又发了，
[28:00.900] 只要走保险公司的，保险公司给您赔钱了，
[28:04.320] 他就给您补一个2500，
[28:07.150] 等于走一次的话，咱们能追着一1000块钱起家，
[28:13.350] 等于这个直接是给您现金的，他的不是苹果手机卡片给直接给您打到被保险人账户上，打一个2500块钱
[28:22.130] 钱，所以现在是最合适的，活动的事情目的为了就是让您客户没有什么顾虑的说有点凶，
[28:31.470] 因为有的客户说可能小伤可能有的就不能考虑了，
[28:38.320] 上班的心情在不说就是您车放这吗？我们这没有上车，就补偿金一个倒车的车费，
[28:45.990] 水泥车开了，你可以选择去其他的一种方式，
[28:50.860] nano为原来保险公司它是有一个大夫，但是现在
[28:58.950] 听见没办法。
[29:02.760] 对保险人如果是您就能
[29:09.430] 我给您这辆车这钱上交到哪了，那好吧还交流什么？
[29:17.650] 人保、平安、太平洋这三家。
[29:23.620] 不可以形也是你看
[29:27.620] 除了有这个想法不久，公司的保险没地方，
[29:32.500] 别人把您车给偷了，
[29:34.480] 完全没问题，休整年的保险修车他也给银行造成，
[29:40.650] 他不是一个东西，房子现在办这个挺多的，你看一下我就今天我想因为您那几块漆是不是
[29:51.210] 修一下比较合适就干，这个肯定是合适。
[29:55.250] 形势现在对我带您过去。
[29:58.200] 我带您过去一会儿，放完以后您就到二楼休息。
[30:02.840] 等您这车出来，我估计得到12:30 12:30房子快点，行，刚才已经给到跟他们说了。
[30:11.640] 其实也是因为车了。
[30:14.980] 平时您保养加上一个火花塞的时间，
[30:18.800] 车间师傅干活，再加上检查，加上汽车是一个半小时多一点，
[30:23.000] 不到两小时，平常没有时间过来，对。
[30:26.280] 以后还有什么情况？
[30:29.510] 比如说我早点把车丢在这儿，
[30:31.940] 还有什么情况您的确是不方便过来，到时候您加我微信。
[30:36.530] 现在奔驰和E代驾是合作的，
[30:39.910] 我们可以上门取车，也可以送车。
[30:43.800] 我记得好像是上保险有这个功能还是怎么着，不是保险，您不在4S店过来，我就做个检查，
[30:52.930] 或者是做个保养，
[30:54.460] 就正常收费的，
[30:56.080] 也是这么做。
[30:58.310] 但是作为如果能这样子的话，我就放在平常。
[31:02.220] 对，以后您就看或者是哪天。
[31:04.930] 比如打一比方，您。
[31:06.700] 第二天限行了，
[31:08.270] 第二天限行，头一天我想把车送过来回来。
[31:11.220] 我回去了，对您都。
[31:12.760] 用丢过来，您就给我们打个电话，或者给我们发一个。
[31:15.620] 地址。
[31:17.140] 晚上我们下单，我们下单。
[31:19.880] 代价。
[31:20.650] O可以把您车开到我们这来，这边有人接车开过来就完了是吧？第二天晚上你再给我送回去。
[31:29.360] 我们还约过8点以后的送车，说第二天没时间接，
[31:33.420] 8点以后约一个代驾送过去，
[31:45.960] 您的形式帮我留意一下。
[31:50.720] 我想给您打一下保单。
[31:54.050] 老师想让
[31:57.150] 人保的是吧？
[32:07.510] 行，你稍等。
[32:08.720] 不用了。
[32:17.030] 这边没人是吗？
[32:18.700] 然后就保单往里走，最后一一张照片。
[32:22.740] 好了，
[32:31.240] 你用梨花
[32:32.640] 0832。
[32:35.840] 你帮我打一人跑。
[32:37.820] 等一下稍一下，谁知
[32:41.880] 你如果氧化
[32:44.640] 然后只要你想
[32:47.290] 实现
[32:53.280] 讲
[32:59.460] 谁知
[33:07.420] 刚才
[33:11.490] 沙发去了，
[33:14.380] 还要走。
[33:16.580] 上代步车检。
[33:19.190] 二。
[33:22.410] 你去过声音大。
[33:26.160] 能上大坑小。
[33:29.110] 要尽快期要拍一下吗？
[33:31.750] 我
[33:33.790] 折扣它的系统没有了不知道看到了。
[33:37.760] 装修我们单位张嘴，
[33:41.120] 到晚上睡觉方式727
[33:49.080] 他的钱。
[33:55.450] 对就是那个房间
[34:00.190] 如果采用的是吧，沃尔沃什么到咱们如果能把的话可以接受好东西。
[34:12.650] 毛泽东
[34:14.410] 谁知
[34:16.430] 希望高级是吧？
[34:21.140] 走比她好看的后来空间吗？
[34:27.670] 见过之间我先给我一个反正的。
[34:33.670] 所以没关系。
[34:34.980] 在系统的时候我可能发现谁知不上去，因为他也是跟了一道，
[34:41.400] 谁知
[34:43.600] 什么了，反正我们老家的他们说一点，
[34:48.730] 谁知老师说在玩说说话，
[34:55.940] 我想你现在没法说了，这么
[35:03.850] 没笑话你没上来。
[35:08.420] 10了你
[35:12.890] 去年。
[35:14.990] 这是去年的的，今年都能看出来8月29号。
[35:20.020] 到还早，
[35:21.300] 他按照。
[35:26.050] 来。
[35:29.130] 号
[35:39.310] 我给您查了。
[35:41.010] 二您那车是没有划得很小。
[35:43.730] 但是其他的您当时您应该是没这是到8月29号，这是今年。
[35:50.150] 的保险。
[35:50.710] 年明年的。
[35:52.900] 保单。
[35:53.940] 5年划痕险都不要，也是没有按。
[35:57.560] 如果。
[35:58.660] 没有风险的话。
[35:59.570] 但是如果要弄的话只能走车损了。
[36:02.000] 我不明白为什么会通过上传创业，不是之前是因为他没经过您。
[36:08.990] 您有他联系方式吗？或者是有没有？
[36:12.380] 你要看一下今年有没有？
[36:15.520] 今年肯定就没有，对有可能有，为什么不上？
[36:21.840] 我应该是
[36:24.790] 不便宜。
[36:32.160] 咱这边不好的东西，
[36:34.990] 他
[36:36.820] 我主要不懂了，看到没？
[36:38.910] 是不是也没有对车损三者玻璃，
[36:44.430] 第三方这也没有话费，
[36:47.530] 队员都没有发生。
[36:49.200] 没有发现你要是想的话可能
[36:52.730] 相关。
[36:54.560] 没有工作。
[36:55.350] 觉得不能这种公开。
[36:57.980] 影响。
[37:05.980] 反击2000 5000一块2。
[37:07.710] 2500这样。
[37:08.920] 那就是明年的反馈可能。
[37:10.360] 说明下。
[37:10.940] 肯定受影响，或者是。
[37:13.770] 应该是。
[37:15.400] 分两年一年涨。
[37:18.030] 分两次，因为这个的。
[37:20.690] 87就是这个的。
[37:22.050] 大夫特有效期是一年要15号以后，15天以后，
[37:26.900] 9月份一直到什么时候截止？
[37:29.300] 8月份。
[37:30.920] 8月28号无所谓了，我先拿这个时候去拿手机，对那时候其他修一次。
[37:36.510] 有没有I90。
[37:37.680] 对这样能稍微
[37:39.500] 要分开一点，但明年也没有发生钱，对您的成功
[37:44.100] 看看能不能追加一个反弹起来。
[37:46.920] 您另一个保单就今年先生没有肯定也没有，我懂说实话他怎么上网的，或者是为什么没上华公司，我知道临近，
[37:58.190] 或者是问他，您问他能不能再追加5300，你觉得
[38:03.760] 有点重要。
[38:05.230] 消防险他是他在年。
[38:08.050] 开始可以上发现出了5年以后。
[38:10.270] 不了风险。
[38:11.260] 白藓就修。
[38:12.200] 这些小伤不用犯贱的是比较合适的。
[38:15.320] 为。
[38:16.660] 因为这条还有不上班的，到晚上说明里面有个点，
[38:22.350] 这接车的您说。
[38:26.080] 是。
[38:27.380] 是方向盘。
[38:28.610] 是吧？
[38:29.740] 方向盘。
[38:30.870] 这样您。
[38:31.500] 把时间也打负一点，周一来了之后让我们车间师傅先前台那个是车师傅先给您试车。
[38:38.190] 看他是不是问题，如果要是问题的。
[38:40.170] 话有可能车就给放这了。
[38:41.980] 你也把时间打富裕一点，
[38:44.550] 进行
[38:47.090] 上午是车，如果要是没问题，您就把时间留到中午之前，就早上来中午之前，
[38:55.810] 能拿到车钥匙有问题车您就得放着。
[39:00.410] 对，这样的话
[39:03.240] 估计至少得两天。
[39:08.290] 还有是
[39:09.510] 宝贝
[39:11.660] 做定位还是给他做，就得一步一步来了，跟轮胎跑偏放他不正跟定位数据都有关系。
[39:20.010] 这就得车间
[39:26.420] 谁知
[39:28.920] 我明白。
[39:30.160] 慢慢歪了，那也是得先试车。
[39:33.540] 就是说首先他跟那之外肯定有问题，里面数据有问题，是需要做定位的，或者说说底盘数据的嘲笑，
[39:41.240] 这肯定就是时间比较长
[39:43.380] 了。
[39:46.050] 应该是不会差什么东西，
[39:48.320] 要查什么东西我们就不能说了。
[39:51.020] 行。
[39:53.200] 行行可以好勒行。
[40:00.080] 你说的。
[40:01.280] 很快。
[40:03.080] 像你这么高了，我再给您。
[40:04.810] 没用过保险
[40:06.500] 也没用过，反正这个东西要分开的，用的都是分开或者是。
[40:12.050] 什么情况？
[40:13.620] 先上于
[40:15.580] 不行就分两次走，
[40:17.780] 要是可以的话，就让他能赌一个滑行资源的组织化。
[40:23.080] 划痕的话他能走一次或者是
[40:25.820] 2万块钱他能分几块，
[40:28.620] 这样我去找，我觉得你行了，这保证又不出了，有可能去不了了。
[40:35.760] 好，这就这么着了，反正就是蛋白很大的问题。
[40:39.320] 对，肯定是会涨价。
[40:42.350] 行，那我就该
[40:44.620] 您到这里了，这么多买的这么保险D没用是吧？
[41:13.230] 行好勒。
[41:15.420] 在你这办是吧？
[41:17.500] 行行好了。
[41:18.720] 我一会回去了。
[41:19.890] 了
[41:20.750] 表现。
[41:23.330] 您在这坐一下。
[41:26.150] 健康一会你给扣绊一下，我先回去，我哪有车。
[41:30.160] 您保单。
[41:31.150] 对，天马的行。
[41:34.130] 后来。
[41:36.110] 黄的就是。
[41:37.580] 一些官员。
[41:38.250] 你干什么方面对您造成了过来了。
[41:43.640] 行行。
[41:45.570] 觉得这块划到了那，是该给客户您在那坐一下。
[41:51.100] 没事。
[41:51.780] 行，一会做完之后再跟您联系好勒。
