[00:00.000] 0年7月8号。
[10:06.100] 嗯
[10:06.230] 呃怎么了？您您那个您要什么您稍等稍等一下。啊
[10:10.760] 你那软件怎么了？
[10:12.810] 那时候没发烧，一直没开通，对，我说完了之后。
[10:17.190] 是一直用不了吗？
[10:19.300] 你让他给您下一个试一下。
[10:21.870] 听过。
[10:23.360] 嗯苹果啊你把你爱好重新删了，咱们重新下一个。
[10:27.420] 保障工资高了是吧？
[10:30.200] 我说你先给你那账户是加号86你手机号登录的吗？
[10:34.760] 嗯嗯嗯你也查一下后台是怎么怎么
[10:38.080] 行驶账号是什么？
[10:42.400] 当时你有收到什么实名制认证没成功什么的短信吗？
[10:46.120] 那应该是问题不大。
[10:51.120] 0119107。
[10:53.360] 唉呀好了，跑了8台。
[10:55.600] 那个
[10:56.130] 在这这这前面这我给他扫一下，您扫完之后先别登陆，呢它就15分钟，你要是登录完数公布出去摆扫了，那待会那待会
[11:04.960] 别着急。嗯
[11:06.190] 因为您扫完之后他15分钟之内必须出去，不出去它就给您那什么了，重新算一下。
[11:12.210] 行你那个车贷4万左右。
[11:17.770] 嗯
[11:21.160] 待会儿回去看看。
[11:23.120] 这个
[11:24.210] 你那包拿走了吗？还在车湖边上。
[11:28.740] 呢
[11:30.670] 一个拿来让他帮我查了，我不会。
[11:34.530] 送那现在用吗？
[11:38.400] 反
[11:41.520] 呃车牌记录。
[11:46.390] 这玩意儿。
[11:47.420] 唉那个那个要要身份证原件我要开密。
[12:01.480] 你在哪呢？
[12:04.080] 不是那个就是那个李先生那刚才那麦巴赫那个身份证在你那在保险呢？
[12:09.900] 行吗？
[12:10.530] 嗯
[12:11.580] 挺保险的。
[12:13.330] 在他那儿。
[12:14.170] 呢
[12:14.640] 嗯一张系统封了，
[12:17.910] 嗯就是现在那个天天。
[12:20.340] 呢
[12:20.960] 我教她的，她老天天找他去，我。
[12:30.540] 就是从账户里面查。呗
[12:32.360] 刚才我用那登录那个漂亮，
[12:34.910] 写的很好。
[12:36.080] 从这查他说一下手机号151手机给您发了激活码，我看一眼。
[12:42.830] 7当时您来的，对您帮我开我看一下。
[12:46.450] 好像是80现场开展了，谁知，然后后来给你打电话吗？
[12:53.180] 反正63是amg的，
[12:55.340] 这63都是都是都是这个4.04.0t但他那是一车一机，就一个发动机是一个人调教的，
[13:06.560] 还有工程师签名。
[13:08.500] 我还记得吗？啊就是他呀
[13:11.620] 现在系统里边已经有这个孙海贤他自己自己知道，唉您再登录一下试试。
[13:19.790] 就整个的发动机存的时候，这一个人存的。
[13:22.720] 嗯
[13:24.940] 的每台车的这个
[13:27.450] 公里数都不一样，嗯我。
[13:29.140] 嗯
[13:30.140] 我问你个问题，啊不是咱那个启动之后有一个那什么那个一停车，他老有一建。
[13:36.610] 那个
[13:37.650] 发动机分裂了，自动启停，那能不能给它去掉？不能永久性关闭，只能每次上传美，对对每次上课都按一下，那没有永久性关闭。
[13:48.360] 这个文物防范有考虑到
[13:52.830] 动漫
[13:56.630] 还蛮好的。
[13:57.890] 他现在状态能看到这台车，我是不是得点车辆里面去路演
[14:02.120] 一些产品。
[14:02.980] 不是你先你看你这你从那你找车辆点车辆，
[14:08.120] 嗯你点车辆，
[14:11.530] 因为不是点车辆，
[14:13.450] 要求。
[14:14.500] 买肉店的车辆，
[14:17.000] 嗯嗯
[14:19.890] 你从新输一下，你进去之后有一个车辆点亮点车辆，你看他那个车辆在里边挂了。
[14:25.620] 就是这个那个
[14:27.160] 这车还有供他们说跟着停着有人给碰撞了，咱里头有报警，啊您您那个是给您手机发信息，我进
[14:35.150] 真不好，打着就没发信息，那天我回去地开好晚上9:33，
[14:40.030] 车有碰撞，
[14:41.560] 这上面有显示。
[14:43.060] 在您屏幕上录就行，先生，您这样拿着身份证。
[14:47.320] 等一下检查身份那照张照片。
[14:50.400] 嗯
[14:51.720] 从哪儿过来的？
[14:58.620] 怎么了他们？
[14:59.960] 然后他跳转。那个
[15:05.640] 演出。
[15:06.310] 呀
[15:08.930] 好勒。
[15:10.380] 点进来了，
[15:14.980] 是
[15:15.680] 你那个姑娘是这根吗？
[15:19.150] 对，就是这样。
[15:20.470] 是是这样吗？
[15:23.450] 不是，还有一根苹果，您是安卓二苹果手机，啊那就是苹果线，这是安卓线两根线。
[15:29.870] 再找一个。呢
[15:31.780] 还有一根呢里边一共两根线都是黑的，
[15:35.020] 一个苹果一个安卓，您这安卓，
[15:37.630] 这是干嘛？哦安卓手机关机的。
[15:40.960] 啊
[15:44.650] 然后服务点服务，
[15:48.290] 拿给人看一眼都。
[15:52.940] 往下滑往下滑往下滑。
[15:55.160] 稍等。
[15:55.380] 啊
[15:56.050] 来几瓶水是吧？
[15:59.200] 凉的。
[16:01.470] 哈
[16:02.450] 是不是显示没有开通？啊
[16:05.140] 你进你在进那个系统。
[16:09.060] 好吧？来三瓶矿水凉吗？
[16:12.300] 光是凉的。
[16:17.840] 不是不是不是不是mrcr就那个工作150
[16:21.620] 嗯
[16:24.570] 身份证您收取了，我这边不用了。
[16:26.700] 唉您说好了。
[16:29.030] 没事没事。
[16:32.180] 我有一个事。
[16:35.560] 耶。
[16:38.640] 数据。
[16:44.750] 我印象特别深刻。
[16:47.250] 走吧。
[16:50.930] 你看看
[16:52.430] 三个人。
[16:54.130] 好。
[17:03.260] 增值税
[17:06.870] 喂
[17:07.750] 呃565881. 
[17:10.260] 好的。
[17:15.440] 嗯
[17:16.710] 好谢谢。
[17:20.030] 是这个重置密码是吧？不是重置密码。
[17:23.740] 他点什么别别别别
[17:32.670] 同学们再见。
[17:33.780] 还是有一个
[17:35.440] 没有办法学习。
[17:37.460] 所以说这个
[17:39.730] 化学分子
[17:41.470] 数据
[17:45.420] 有一定的权利。
[17:46.490] 坏数据，
[17:50.480] 那个房产证、
[17:53.960] 还不够。
[17:56.510] 没事没事没事。
[17:57.780] 祝福你们。
[18:04.570] 打开了。
[18:11.010] 稍等我去付一下三包到三包原件给你，复印件您再帮我签个字。
[18:15.560] 合作，
[18:17.620] 产生了他的
[18:21.770] 嗯
[18:26.930] 姑娘你是这样的。
[18:30.360] 经理吗？我不是我不是经理，我这边售后的，嗯对。
[18:35.950] 嗯嗯对。嗯
[18:38.750] 什么查上了吗？这个他不要不让那个通知密码。
[18:42.380] 是不同不同的女儿，我看她想是刘备
[18:49.590] 嗯
[18:50.680] 嗯
[18:53.160] 咱们这哪有加油站？呢
[18:55.880] 加油站呀附近还挺多的，想看您家东西，6号中石化您回哪啊我回去，颐和园到颐和园啊足够您开回家的，您弄好了好了，
[19:06.790] 那兰州西园更是这样的。
[19:08.560] 您好，请问是赵先生吗？
[19:11.000] 嗯行，就是送您的一个小礼物，送您把真实的语法我先登记一下您的信息。
[19:16.640] 那你干嘛不那我看看有那戒指为什么不送呢我，这没有那权限，我这也没有先生。
[19:22.880] 完善。
[19:23.680] 比全员送马仔的样子，对。
[19:26.150] 你那个时候就是
[19:27.830] 没有了。
[19:28.900] 啊我就是我车哪有伞？啊
[19:31.300] 你那时候你没说你没有。
[19:34.560] 就是说嗯
[19:36.140] 从法官开始。
[19:37.640] 啊对，就。这个
[19:39.550] 是本人吗？人不是有委托书从这儿呢我也不知道。
[19:44.110] 呀那个
[19:45.410] 没有
[19:46.470] 是当天是吧？
[19:47.760] 方面销售顾问是
[19:50.080] 刚刚还真
[19:55.300] 在这买的吗？不是在那里面。
[19:59.970] 明白。
[20:01.650] 每个店每个店。
[20:03.280] 您不不是不是原车带的，那个
[20:07.100] 你也别说吧这这行，不是让我给您做一个简单的遍访，问您几个小问题，全部都是1~5分评分标准，整体的交车流程安排您满意吗？
[20:17.250] 整体的交车流程安排您满意吗？
[20:20.440] 就是喜欢买买买车辆的讲解介绍满意吗？先生？400多是吧？
[20:25.050] 那将来如果要是亲朋好友想买奔驰车，先生会考虑我们建行的，嗯非常感谢您了，这是首次在我们店购车吧第一次。
[20:33.510] 对。
[20:34.310] 好的。
[20:35.230] 您平时有什么兴趣爱好吗？像打球、啊运动、呀看电影、呀旅游什么的，你先走，吧咱们等您跟几个旅游，吧万一就比如说家人喜欢咱们这边有时候组织车主自驾游什么的，
[20:46.750] 您是从事什么行业的方面说吗？
[20:49.190] 不能说。
[20:50.260] 就是国家安全局绝对不能说保密手机尾号1568是哪类的呢？
[20:56.130] 没问题，到时候我们会给您打个回访电话，就麻烦您接听一下，所有的字都是哪位签的，呢都都是家人签的委托书我给你说。
[21:04.510] 你先先我先看一下照片不要了。
[21:10.290] 李先生是吧？那个
[21:12.800] 谢谢
[21:14.440] 不行，这一辈子不买了，这个买来买去，
[21:17.960] 一点不弱的，
[21:19.280] 您在这里帮我现场您聊聊天。
[21:21.860] 对我们俩。
[21:23.690] 就是这个
[21:24.810] 不敢接这个咱们。
[21:27.230] 拍了拍了反正便宜了，你感觉先生妈妈您还得千两。
[21:31.900] 这横线上填一个这儿填一个。
[21:34.160] 啊啊这个
[21:35.700] 这个是苹果的
[21:39.050] 旅游安全。
[21:40.280] 还先弄着先买一个看看这鞋挺好的。
[21:45.470] 唉那你说那天买的时候为什么？
[21:47.990] 他当时不告诉这里有一个人不给我卖，
[21:50.850] 你得给我插上去。吧
[21:52.520] 嗯不是，他有的店没有想到您那店什么销售告诉您怎么拍完了吗？不是，他也讲也是销售给你讲，嘛没有专门的人员。
[22:02.240] 那他肯定不会讲那么多。
[22:04.420] 您要是正常来说，您要说需要我讲课的话，这车我就给你讲个最少30分钟的内容。
[22:10.360] 呃
[22:11.880] 听好了，我得把所有的东西都给那您先忙，我这边没有其他事了。
[22:16.180] 现在全北京就我们这一家店有这个怎么说？
[22:21.430] 反正后加我们只用那跟我也没见着这1万公里保养一年或者1万，
[22:28.230] 就是就是车上这点小事不是哪不明白，呀待会我把电话给您，哪不明白您随时问我。
[22:35.430] 或者您再不明白离得不远，我不是小家伙，离得不远您过去就走，你住哪，我说您我说刚才看身份证不相同，
[22:42.470] 你住在哪我就住小屯，
[22:46.240] 没多远。
[22:48.260] 唉听说你留了一个电话有什么不懂的。
[22:50.830] 待会待会我告诉你我电话。
[22:54.670] 这点女人没有问题，我女朋友来战士们帮我签个字，别的都没什么。
[23:01.810] 远程的解锁功能，
[23:07.120] 行了吗？
[23:09.520] 回家去不就行了，怎么回事？
[23:11.920] 非常棒。
[23:13.000] 没点差不多是吧？
[23:15.380] 没谁给你签了。
[23:17.220] 他手机没开过。
[23:19.040] 那是
[23:19.880] 哪天那哪呢？
[23:21.360] 这样你就跟我说
[23:22.720] 就还是关闭的。
[23:27.320] 对。呀
[23:28.520] 没有没有
[23:43.220] 那么把
[23:45.090] 后期啊他会给您打电话回访，还是问您的这些问题，您帮帮忙给我们打电话，要不然我们这边真透明。
[23:53.310] 好，坐下去。
[23:54.540] 对。
[23:55.780] 就是说
[23:57.090] 嗯这是三包原件就给您了，这儿不用验光了，请您回答。
[24:01.190] 嗯三年车三年之内，
[24:04.560] 任何质量问题他都会给您这个
[24:07.320] 知道。
[24:08.150] 就跟咱买的电器。
[24:09.400] 啊
[24:12.030] 嗯对对对这个您对我就简单的跟您说一下，那个山东路上那个
[24:17.960] 2017年
[24:19.500] 中国的收益
[24:30.360] 来
[24:32.450] 你拿那三包。
[24:34.230] 我给您指着您看，啊然后这台车呢565881，就是您那台车前挡风玻璃左下角坐这车加号啊过去，20200年7月8号开始，就是说享受到三年了。
