[00:01.200] 我们先接待总至二次客户，
[35:24.870] 我给你听那边上您慢慢的咱们
[35:27.890] 快点。
[35:39.190] 王菲我。
[35:41.390] 你能看懂吗？
[35:44.210] 谁先说的是吧？早晚都是一样的，您早5分钟10分钟其实没什么区别，
[35:50.920] 你就记着没问题。
[36:17.150] 但现在
[36:18.910] 二现在
[36:21.440] 老师会告诉你，
[36:23.630] 你就记着。
[36:25.540] 填进什么的右手板上就行了，然后你眼睛看那个题目，
[36:30.980] 踩着刹车，我第一炮怎么来的，你先把彩妆
[36:35.370] 看座椅，什么桌椅，在那段桌椅年里面钱高矮胖瘦，别人往后仰。
[36:43.050] 然后需不需要往后调点，那点刹车是。
[36:46.360] 这样对往后
[36:50.160] 这样也行。
[36:51.690] 勾勒典型，这样行后面进了透视进行这边
[36:57.540] 这边行行翻盘什么的感觉也行。
[37:00.830] 还可以你就踩刹车，又用把挡块。
[37:06.370] 对，然后往下
[37:08.280] 看着NBA往下。
[37:11.770] 恩，T晕了地了，走了，
[37:15.190] 一抬脚就走了，看一看NASA，
[37:21.470] 咱们就先不进主路，咱就在辅路，行，您慢慢适应适用。
[37:26.200] 好。
[37:27.600] 放点轻点给
[37:30.040] 给点油慢一点，
[37:32.940] 看看后背。
[37:35.100] 对，转向灯。
[37:39.060] 别紧张。
[37:41.000] 其实没啥。
[37:42.880] 有的时候你还就得开几分钟才能
[37:46.200] 知道这车
[37:49.010] 别的车的关系，
[37:52.480] 加油别那么猛，
[37:54.750] 特别采纳拉近。
[37:59.160] 非常
[38:06.600] 你坐的位置吗？咱俩应该差不多高。
[38:10.830] 比较合适。
[38:15.720] 开始怎么样您觉得？
[38:18.010] 没问题是吧？就慢慢适应是油门的，他不知道他就这种应该跑车似的，爸做的比较佳这一点，因为有协作，对。
[38:28.530] 它包裹性会比较强，
[38:31.800] 一直走也不用开。
[38:34.960] 不用开太快行。
[38:36.800] 别着急。
[38:38.180] 你抓走。
[38:39.130] 4
[38:40.320] 第三车，
[38:42.930] 那天干起来再说对接，踩刹车，在这里打车打车臭的害怕了。
[38:52.440] 就是说动这个来看仪表盘还是P还是倒车还是N一般不太慢慢习惯了，怎么样给他推到最下，就是D档推到最上面就是倒档倒档。
[39:07.250] 对第就是和DP是怎么的，他怎么鉴于箭头？
[39:13.520] 不是他现在就P上一店头，对那意思告诉您这边N件P就是P对这边皮对这就是能开门了就劈啪啪车了，对然后坐车了。
[39:27.170] 然后你快点忒坏，对。
[39:31.020] 了别倒。
[39:31.930] 向空空的。
[39:33.750] 往下跟打赢游戏往下说前进。
[39:37.330] OK了。
[39:39.840] 复位什么意思？
[39:41.400] 公里数，
[39:46.590] 一会儿不挤。
[39:48.320] 我觉得行。
[39:50.370] 这样
[39:56.210] 这个车就是三厢的后边做人的话会空间大一点。
[40:02.630] 你说的问题我觉得其实我们都没有什么你说的问题，它比晚看癫，
[40:09.640] 在后边比您那两车肯定会偏一点，但是这些我必须优势我得跟您说，烈士也得跟您说，
[40:18.080] 但你不说可能我们也意识不到那么明显，他就是车底盘机，
[40:24.990] 我那个车也跌，但是买炭就会好多，
[40:29.560] 这还是执行，但是一般这个车如果他自己用了，它就无所谓或者不做，很多人
[40:39.790] 他跑车型，
[40:42.270] 一边D今儿怎么样了活？
[40:45.180] 劲儿挺大了，
[40:47.070] 所以吼不住可能是不就是进而
[40:50.060] 你就别加太这油，因为你是习惯性地使劲踩油门的，你稍微收着一点油门，别一脚一脚地踩，
[40:57.810] 咱可以着进去能感受感动，先主动关注他，他根本不懂什么叫进少出，
[41:04.190] 从来我们俩在这打架，我说进他就说是我说出台的时候，
[41:10.990] 一个非常
[41:13.640] 主观的人，
[41:23.990] 前面大概一公里左右一个出口，
[41:26.730] 咱们
[41:28.510] 听着人赵毅很辛苦，
[41:31.110] 用你还要走为
[41:37.040] 挺好的，前面有车她也会提示你后面车队问题。
[41:41.370] 这个屏幕干活干的很多，
[41:51.000] 跟村里好事吗？
[41:52.760] 你好，本村银行根植，你好，有什么可以帮您？
[41:57.110] 新锐，还有我们先重复也很有礼貌。
[42:01.450] 谢谢您。
[42:02.890] 谢谢了。
[42:04.850] 别着急没事我提前告诉你。
[42:09.230] 不完了您需要做什么？
[42:13.200] 导航到百得利奔驰，
[42:18.840] 太猛。
[42:20.400] 你小心你别管我，你别听他说什么。
[42:25.010] 我来帮你吗？
[42:28.830] 这还是比较灵敏的。
[42:30.840] 对，今天我刚才随便一说就出来了。
[42:35.370] 然后前面桥底下换阿姨好吧，还有侨界停，
[42:40.940] 朝廷有虚线。
[42:44.930] 行，挺好的，
[42:47.670] 也是除了屁股没那么平之外，
[42:51.860] 屁股没那么平，他这边有斜度吗？他做的？
[42:55.420] 跑车这样其实又有晓得自己的跑车，我的屁股能卡进去，进什么特窄慢点。
[43:04.560] 缅甸挨着柱子那边停，对停那线上就行。
[43:08.790] 我们一般都停着。
[43:14.930] 真棒。
[43:17.110] 这。
[43:19.020] T边上看那个盘。
[43:22.850] 还是对。
[43:24.190] 对。
[43:24.980] 左手。
[43:26.240] 谁知动手杀没事自动就下了，对。
[43:30.830] 自动手上没事。
[43:32.440] 这么点开门，这还有灯。
[43:36.470] 太好看了，我就喜欢
[43:40.850] 这个人扯停车，后面说没事，
[43:53.950] 干嘛给关了？
[43:55.270] 不让他上来了。
[43:58.410] 条是假的，
[44:02.080] 我得条腿太短。
[44:04.240] 没事不用，反正您老司机调节合适的就行，太近了也不好。
[44:10.390] 后边什么品牌车？
[44:12.580] 澳门印象你行调一下这个吗？没准也是假的。
[44:17.530] 也没问题，灯后视镜我觉得稍微左边
[44:26.130] 左调左边看看右边门就
[44:30.450] 跟调一下查了，然后不用管它左边没问题，他自己就回去了是吧？
[44:36.280] 然后还有油门刹车，
[44:41.340] 上车后。
[44:43.590] 快递到
[44:45.260] 给走了，然后说
[44:47.060] 后面车到处都能装打车过去了。
[44:50.200] 不着急。
[45:04.520] 我做这做没问题。
[45:06.290] 我觉得总有点家里，因为我没那么大骨架，
[45:17.420] 咱上班也可以进驻，
[45:21.930] 跟那小车箱我的车，
[45:26.640] 我的车我觉得挺乖挺好的。
[45:31.060] 就是小，但是
[45:33.490] 开了也好，开车游了一个月假一次有。
[45:37.960] 您这上班工作也不远特别近是吧？得进去。
[45:43.180] 不用就这么开就行。
[45:46.350] 我得反应一下很好，刹车也很好，
[45:49.920] 刹车比你们也好，
[45:51.830] 他那车我开始特别不适应，
[45:53.860] 不是不停
[45:55.220] 踩不下去，
[45:59.060] 前面都是虚的，对，然后我就让他去4S店，我说你
[46:03.970] 刹车有问题，人说就这样。
[46:09.490] 现在我觉得也习惯了，我觉得
[46:12.820] 得自己找。
[46:14.690] 对，就得习惯。
[46:16.410] 但你要说这两个车来回换着开，就
[46:20.270] 稍微那什么月
[46:22.390] 调整一下，
[46:24.100] 比如说他一上来就很惨一点，
[46:28.000] 然后踩就不行。
[46:42.230] 咱们开的那种普通就是标准型
[46:45.920] 动力，
[46:48.740] 跟您
[46:50.030] 昨天灰的都是一样的，不是，我就说刚才你说那几种大叔是那种说是不是
[46:58.350] 正常的就这车您在哪开舒适性基本上都够了。
[47:04.020] 像比如说有些人用运动增强什么的，任强都是什么，比如说去赛道淘宝什么的。
[47:12.530] 对，我刚才说这车可能最适合的是在
[47:15.830] 赛道，他就没有这盖去了。
[47:19.220] 前面我觉得没什么感觉，做的后没有感觉。
[47:24.160] 有两个
[47:25.590] 就是脱缰的野马，
[47:31.220] 全车就是为人服务的，对。
[47:33.680] 你喜欢
[47:34.740] 咱们前面500米处了，
[47:36.990] 喜欢咱就买了就开。
[47:41.690] 我反正一个是后疫情时代，一个是疫情后，一个是60岁以后，我的
[47:48.090] 思想还是发生一些变化。
[47:50.070] 我们这些人特别不舍话，我们这个年代的人你过了跟你父母差不多年龄自己不舍得，其实
[48:00.190] 现在就想都这岁数了，再不舍得疫情了，
[48:06.270] 主要是攒多少钱是多。
[48:09.680] 没有个头，这东西这得是突然买吧，
[48:12.880] 不然就凑钱，而且他一喜欢我就有点觉得
[48:17.660] 让他高兴高兴，我经常犯这种错误，就是他犯错我跟着他烦了，他一想反正不是
[48:24.760] 卡梅拉也行，他没来，其实我都咬牙，我说要不然就给他买。
