[00:00.000] 游戏接待客户方先生到店。
[21:11.100] 因为每个车的话，你得看它的主打颜色是什么，市场上最多的颜色也是最保值的颜色。
[21:34.470] 全部包括的很多。
[21:37.770] 感觉
[21:41.840] 你是车不考虑做装饰是吗？
[21:44.370] 车子装饰都包括什么？
[21:46.160] 玻璃的贴膜，奔驰车专用的，对你这贴膜肯定是最基本的了。
[21:51.090] 车装饰所谓的装饰，我们店给您装的装饰也都是最基本的，没有其它乱七八糟的东西。
[21:56.990] 贴膜，玻璃的贴膜，包括前挡风的脚垫，后备箱垫，然后车的原厂专用，就是奔驰专用的隐藏式行车记录仪。
[22:04.450] 您在外面也配不到的，这些东西不是说一些其他的，
[22:08.890] 除非说您这个车你买完之后你回去。
[22:10.860] 我就不贴膜，我什么都不做。
[22:12.810] 这种可以，您自己出去贴的话，您这个车您出去吃这些东西你得要七八。
[22:17.670] 最少的。
[22:21.080] 而且你的质量东西进货渠道保证报价咱也。
[22:24.410] 说不说不说不准，说不明白。
[23:09.630] 可以的。
[23:20.910] 还有一个。
[23:22.510] 挥手石墨封。
[23:24.790] 什么黑头发的？
[23:27.370] 深的。
[23:29.140] 对石墨回就比较深，我就15块还不如
[23:33.740] 要不然咱们就待会吹着，早点县城看看黑的跟你说。
[23:39.920] 不过宝石红黑是黑内饰。
[23:43.660] 有的就一定要不用花那两个上面。
[23:47.280] 差别棕色的。
[23:49.140] 看样子。
[23:50.520] 在那试点推行水泥可以看一下。
[23:54.320] 完了
[23:56.690] 我的情况
[24:30.130] 你看一下在不在？
[24:39.430] 送走爷爷。
[24:40.880] 没有还没走，大家看颜色。
[24:43.650] 这谁？
[24:47.710] 这两天大傻子似的，真的我都糊涂了，你说夕阳正常，现在优惠价格了，其他有点的时候不是说
[25:04.400] 在哪您这边三
[25:07.290] 这回是假的，当然白衣服。
[25:11.850] 好了，没事就接到。
[25:22.270] 李薇是谁？
[25:24.690] 李威是谁？
[25:26.330] 丁丁。
[25:37.740] 为什么？
[25:43.520] 不是他算是不是它算是头，他是同品牌就放弃。
[25:49.970] 对。
[25:53.830] 没有别的了。
[25:57.510] 是我那天我就不知道是算置换还是算是重构，然后也完全就换了两遍。
[26:05.660] 行好的。
[26:07.430] 拜拜。
[26:10.680] 等等。
[26:12.130] 没有超市价去了。
[26:15.740] 不是这不300吗？
[26:17.360] 说这是什么颜色？
[26:19.200] 这应该就是石墨灰。
[26:24.120] 对，这就是石墨灰。
[26:26.970] 这不是黑，这是贵，妈呢。
[26:30.400] 飞黑。
[26:35.200] 着急了。
[26:40.470] 在说试驾去。
[26:53.070] 先回来了，我们等会。
[27:00.070] 帽徽怎么感觉这样是什么回事，那是月光石。
[27:10.150] 这个是月光石回屋里边这lp叫山灰色，
[27:13.950] 我里边C就是月光石辉跟这个是一样的。
[27:18.090] 黑队
[27:35.170] 这车停。
[27:36.280] 不知道是非，你就看飞机行，那个时候不太标记吗那种
[27:41.740] 吗？
[27:43.330] 这非常cmd，反正。
[28:09.410] 多人家费用他不是竖向相关。
[28:13.720] 不是，他轮毂是那种术的秘笈的。
[31:23.490] 算法在吗？
[31:24.340] 了解。
[31:25.670] S按月进行怎么连钥匙都没有吗？300刚才我看了看走了，
[31:31.170] 这样C20的样子在哪？
[31:34.810] 这说说限行吗？
[31:37.660] 现行是单独放什么？
[31:41.270] 没蹬比方。
[31:46.800] 但是
[31:47.780] 有人是假的，小信号也院里倒是了，
[31:52.600] 像今天5岁确实是43了，但是
[31:56.620] 今天我不信号，
[31:58.690] 不是伏信号，从C2电子
[32:01.500] 3月7号周一新号码。
[32:05.030] 我也老看着
[32:08.300] 谁能走的，
[32:10.160] 反正也没了。
[32:16.170] 别的电话
[32:21.310] 谁拿走了？
[32:25.770] 这是不是谁出去试驾去了，这人是谁？我看一下。
[32:30.110] 记者从
[32:31.310] 积累一下他去玩天，
[32:34.350] 我马上
[32:36.770] 他别告诉他开出去了不能玩。
[32:39.310] 他就脑子有点
[32:41.610] 会激励你。
[32:49.840] 你这客户太没了，你捐的每家客户是出去什么？
[32:56.590] 他们有人加油吗？
[32:58.020] 我不能。
[33:00.640] 我是不是有人去放这个？
[33:05.070] 福利。
[33:06.330] 周家。
[33:10.720] 对，我想问问他拿着lc没有。
[33:13.640] 当时就那样不行了，而且售价着。
[33:17.640] 稍等。
[33:18.480] 谁知到了
[33:20.890] 留美教授
[33:23.600] 空间跟。
[33:26.530] 佳哥你回来了吗？洗完车了吗？
[33:35.020] 是吗？
[33:42.240] 对。
[33:44.080] 行。
[33:45.400] 39凑什么？
[33:47.220] 130529303
[33:49.920] 和130还能再有46,000，你们都能。
[33:54.590] 大哥我吹小，您就写纸条塞我就洗回来了吗？
[33:58.870] 来行，然后再给我看一眼的颜色。
[34:01.330] 三哥
[34:02.520] 开始我给他放46,000跟我外边散步，晚上给你起码二号。
[34:07.460] 还说这样，第二这样我知道有吗？咱进点货去。
[34:11.430] 我真的最近大陆谷雨了点儿，不是卖特别默契。
[34:23.530] 行，我们下去。
[34:58.480] 对黑内。
[34:59.870] 脸上那也挺忙的。
[35:11.210] 门就在前面。
[35:12.360] 看这个颜色，
[35:13.280] 说话需要太多，
[35:17.690] 每个人喜欢的不一样，最开始这个颜色只有在S级上才有，这是去年改款之后才有这样器材有这颜色的。
[35:25.220] 怎么只S
[35:26.930] S
[35:30.670] S可以选这个颜色，
[35:33.540] 而且卖的也很好。
[35:37.600] 最开始有这颜色就是SB，
[35:40.650] 现在是只有JS1和S有
[35:48.670] 这个没有这颜色，那是AMD的颜色。
[36:06.320] 没准。
[36:10.810] 的
[36:12.200] 颜色。
[36:15.580] 红色
[36:17.950] 的
[36:34.720] 他也又往出轨。
[36:37.520] 都没有了。
[36:42.920] 是金融。
[36:44.360] 今年今天
[36:45.900] 先做分析的，首先谁知
[36:48.450] 孩子没有，
[36:49.690] 白色你可以定在图也有。
[36:52.020] 这么多
[36:54.040] 审批大概1~2个工作日批下来之后，
[37:02.730] 白色的
[37:06.320] 二
[37:07.390] 白色。
[37:27.880] 白车有一段7月29号生产的三
[37:31.760] 7月23路。
[37:34.690] 7月29号才开始生产，明天开始生产，
[37:38.530] 估计8月中旬能到8月10号左右了。
[37:43.330] 你的指标是已经空出来了是吧？
[37:55.570] 不是那车已经卖完了是吗？
[37:58.070] 我是高邮市硬盘，然后了解今年到期到几月份。
[38:03.840] 年底这边网上过了，你这还挺好，他摇中
[38:10.500] 了。
[38:11.240] 他还年前
[38:13.260] 也要好几年是吧？
[38:15.380] 不是好几年前就中。
[38:17.420] 放弃，一直就是到期了，然后再延一下明白吗？
[38:27.040] 您
[38:27.780] 吃掉了。
[38:28.890] 这款床是3万多，33对。
[38:32.190] 谁知
[38:36.770] 骑这车还是黑色卖的多。
[39:25.000] 的。
[39:26.340] 对
[39:37.230] 有点
[39:38.940] 可以。
[39:39.750] 因为
[39:45.990] 别的影子也没有。
[39:49.650] 要。
[40:13.500] 这样
[40:18.000] 做
[40:19.430] 我们看一下
[41:03.160] 才能批下来。
[41:04.340] 提了之后才过来交首付款
[41:07.490] 了。
[41:10.040] 这种手法你指标不是现成的吗？
[41:12.560] 然后拿着指标过来，然后交完首付款之后，我们这边给您安排交税，然后验车的话到时你验完车把车开走就可以了。
[41:20.730] 三
[41:23.190] 行的话检测厂他当时他到时会寄给您的，会寄到您家里的。
[41:28.790] 对你现车的去检测场吗？
[41:30.990] 先
[41:32.460] 先去检测场验车上对。
[41:34.910] 谁知
[41:38.980] 深圳我自己
[41:40.060] 拿牌。
[41:41.880] 我是拿着牌拿牌的指标。
[41:44.170] 更新出来指标咱们在哪？
[41:48.360] 行。
[41:50.230] 晚点。
[41:51.200] 什么牌？
[41:52.440] 三个兰塔。
[41:54.700] 谁知
[41:56.080] 你们都车都卖了，怎么还有蓝牌，蓝牌不应该过户，车管所都收回去了了吗？
[42:02.010] 这了我们不要怕，我们知道您指标，
[42:05.340] 您在小客车指标网上更新一下就行。
[42:08.280] 更新您那车不是已经卖完了吗？
[42:12.870] 成功。
[42:14.260] 我们不是要您品牌是这样的，
[42:16.600] 原来您名下不是有车吗？您这个车现在不是卖了吗？是这个意思吧？
[42:21.320] 这车卖了房子给我了，对过户给阿姨了之后您什么时候过户的？
[42:27.940] 去年。
[42:29.460] 您的指标，
[42:30.990] 你要着按照原来的规定，你的执照都没有，
[42:35.000] 公布之后过户之后是半年，原来现在应该是一年，
[42:39.720] 我们是要一个小客车指标，网站上更新的指标，AA4纸，
[42:43.920] 要更新对对象那个东西去验车上牌了，不要咱贴品牌就没用了。
[42:50.700] 行好，对，重新开号就行，如果说您铁牌
[42:54.660] 您铁门在您原来的车上指使了多长时间？您现在蓝牌
[43:00.870] 在您原来那车上使用了多长时间？
[43:03.190] 那就可以保留，一年就可以保留，使用一年就可以保留原。
[43:09.120] 晚上继续上班，对，他会给你重新刻一个的，对他为什么？因为你和一个贴牌的。
[43:15.770] 还有
[43:16.980] 开始知道的，对只要那张A4纸的只要更新出来就行。
[43:26.240] 不超一年。
[43:28.040] 对，一年一年之内有效，原来是半年。
[43:37.050] 对吧？
[43:45.470] 五
[43:50.290] 现在后面明天能拿到吗？
[43:53.840] 查什么我这查不到，你要回去上小号里边网站上您自己更新一下。
[44:02.130] 没问题。
[44:04.000] 非常近的话
[44:08.080] 了，
[44:09.250] 没有变化。
[44:13.270] 你要去年过的货也没有什么问题，
[44:15.740] 去
[44:17.220] 的。
[44:18.710] 点，
[44:20.210] 谁知
[44:22.610] 我不记得了，反正他说那好你还是
[44:25.160] 还有
[44:28.150] 谁知
[44:30.720] 您知道账号和密码吗？
[44:33.220] 小客车指标上账号密码你看一下，没问题。
[44:38.320] 不是你那摇号不是你聊的吗？
[44:40.960] 马
[44:42.180] 指标是你的名字，他摇了一号之后，
[44:46.260] 他把他的号
[44:48.920] 以前我跟他的车过到我妈名下，
[44:52.880] 还有他摇的号，然后装我装你那个车，你跟你得好事，然后入迁的还是
[45:01.590] 10年前就是10年之前买的，一
[45:03.760] 年10年之前买的，所以现在空出来的是0，你现在就需要注册一下小客车指标上，然后你查一下你自己的指标，
[45:11.380] 更新一下，用你的手机号注册就可以了。
[45:14.800] 好了，
[45:17.410] 什么网站？
[45:18.860] 北京市场回收指标。
[45:27.160] 说
[45:28.140] 没治疗。
[45:33.060] 了
[45:44.630] 反正活着不能不好了。
[45:52.390] 等会儿。
[45:57.590] 然后
[46:00.160] 不是吧，但是那后果我觉得
[46:02.020] 你说
[46:03.940] 比较远了。
[46:16.980] 的
[46:21.380] 道路、
[46:26.120] 了
[46:42.960] 咱这边
[46:44.560] 二小时的话，
[46:46.030] 听清楚了，二手车置换
[46:51.350] 交流
[46:52.500] 经营。
[46:54.130] 没有二手车现在。
[46:56.550] 对，往出就会摆在展厅。
[46:59.330] 卖完了前天有一个20对老款的。
[47:38.400] 所以操作
[47:39.550] 不是我不好，他也没有。
[47:42.880] 他就特别多，你问问你妈妈他他肯定给您注册了，对，他给你注册的话对你就注册不了了。
[47:52.030] 他刚才跟我说这话，对，他肯定给您注册了，对。
[47:57.450] 阿姨比较了解，他直接给您注册了，我在。
[48:03.630] 行了。
[48:04.580] 行，你们再商量一下。
[48:06.920] 没有问题。
[48:07.920] 行可以我们走，行，你们先想想不客气。
[48:16.970] 场
[48:23.690] 场
[48:30.160] 场
[48:30.960] 号。
[48:36.520] 坏
[48:40.670] 的。
[48:43.240] 坏数据。
[49:02.960] 你们先商量打电话。
[49:05.780] 行吗？
[49:06.960] 对。
[49:12.250] 对是。
[49:22.880] 我给您看一下，应该是公寓式的。
[49:31.300] 您是早上打任先生是吗？
[49:34.680] 我跟您说大哥，我为什么我说不过，我都说我那会您都问您都这么确切，你说你想要这么说，我都没有给你拦您，因为您说的价格我真给不了，后来您走的时候我也给您问了，
[49:45.010] 能再给您优惠点，咱也到不了您的。
[49:53.600] 到不了。
[49:55.920] 也没事。
[49:57.330] 因为您是因为您显示您来的就跟我说了，你说已经看好了，
[50:03.200] 然后您说说价格咱真没有，我这样我问问完之后再给您回过去。
[50:08.040] 行吗？
[50:11.200] 应该送到了，完了也都听了是您那会儿咱都说了，我也都跟您说了，您说那价格真没有。
[50:20.720] 行。
[50:29.910] 对您没办法，这个也没辙，咱学业的咱不是为了上北京牌吗对不对？
[50:36.390] 都有这个情况在吗？
[50:47.590] 对。
[51:00.930] 我这是有限，我这是有现车的，而且
[51:04.880] 您说。
[51:12.120] 明白了。
[51:24.940] 对你没必要了。
[51:28.750] 19年6月6号。
[51:30.720] 对，6月
[51:32.320] 6
[51:33.230] 月。
[51:34.240] 是
[51:36.160] 还有。
[51:39.860] 我跟您说大哥我真的您说价格都是350的价格，350给您优惠55,000没问题。
