[00:00.630] 尽量是客户在过来看看报价比比价格。
[12:41.950] 他收了一块75,000，保险咋写的5000没有实话，我看给5000吗？
[12:53.680] 剩下协议
[12:56.410] 知道吗？
[12:59.130] 亦庄的旅行网是吗？
[13:02.130] 我觉得刚才也讲价格7万，
[13:04.980] 因为他花心还是
[13:06.820] 大厦。
[13:08.120] 那是哪个？
[13:10.790] 开车有钱吗？
[13:12.380] 费劲行之星。
[13:14.470] 5000。
[13:17.920] 对。
[13:24.540] 他国二升国三的。
[13:26.440] 但是这个花生活咱不知道国家您提前在确定，就是说如果是给的话，就按正常的话，还有等我回去再说，我现在看你让我回去我再说，我到你屋了。
[13:38.610] 拜拜。
[13:40.890] 我又不行了，拿给我拉过去了，不是现在我他妈接的客户全都是你妈比假的。
[13:47.600] 你好，至少上跟你聊天吗？
[13:50.970] 你
[13:52.390] 上海暑假没
[13:55.620] 脑子有点这么晕了，操。
[13:58.960] 我基本上来讲了。
[14:05.190] 怎么换人了？
[14:06.880] 我干前台了。
[14:09.150] 干嘛？
[14:11.920] 那叫李湘什么店？亦庄。
[14:14.310] 星河星星。
[14:16.860] 三
[14:18.070] 装一个。
[14:24.460] 你就是什么跟咱们店比部分，
[14:31.690] 不买。
[14:33.240] 你说。
[14:34.590] 我就没看到吗？
[14:36.760] 杨宇我妈又一比价了。
[14:40.400] 通过小建议行吗？
[14:42.230] 你那男的一男一女怎么又来了，刚才给我照一眼。
[14:46.610] 你那一男一女
[14:48.650] 拿。
[14:49.900] 就上次我带你带的是假那一男一女。
[14:55.010] 你的心挺大的。
[14:56.740] 刚带他俩是假。
[14:58.930] 要300那两。
[15:01.060] 咱交易300多哪有车吗？
[15:03.930] 所有
[15:07.330] 前两天在是假的。
[15:09.500] 市场吗？
[15:14.160] 就买老板都买到明天晚上尽快的忘记了，别看上去是不
[15:19.750] 谁知
[15:22.140] 我没接着C2。
[15:25.440] 对hello你好。
[15:27.250] 朋友本都见不着到哪了？
[15:31.720] 你写玩笑。
[15:34.010] 当时我都写好了就介绍了，谁知
[15:38.590] 我这卡也没看见过着急。
[15:40.420] 谁知
[15:46.930] 长
[15:50.750] 地方
[15:52.800] 应该是北京。
[15:57.960] 利星行之星，
[16:02.010] 华侨那任立新行知性。
[16:06.800] 了。
[16:07.560] 完了我打电话了。
[16:10.470] 杀。
[16:13.470] 现在
[16:15.450] 了
[16:17.960] 的。
[16:21.230] 远。
[16:22.200] 好。
[16:32.190] 一点
[16:47.770] 花、
[16:57.250] 的
[16:59.720] 花
[17:07.030] 场
[17:08.070] 坏。
[17:22.210] 坏
[17:25.790] 数据、
[17:27.430] 数据、
[17:30.860] 打不了了。
[17:39.200] 现在
[17:40.500] 一这分期不合适了是吧？梁羽生？
[17:43.480] 良宇现在这一的分期没有18期了是吧？24期草不合适的利率涨了，
[17:50.130] 都变成二点四几了。
[17:52.630] 249802.49应该是。
[17:59.780] 比之前强多。
[18:01.260] 0.9。
[18:02.610] 不是只有10上行吗？舒小满也是2.42.99。
[18:08.240] 应该属于谁知。
[18:13.000] 的
[18:14.930] 的。
[18:17.370] 花。
[18:24.280] 黄花
[18:26.630] 花
[18:28.740] 行
[18:32.080] 的。
[18:33.920] 这两价格。
[18:43.990] 好。
[18:47.030] 了。
[18:47.900] 来我给您说一下价格。
[18:55.040] 现金再给您下2000。
[18:57.480] 保险的话我们按您说先别按咱们旧车给您折，咱先不按给您折，
[19:04.720] 咱打1万算，就说你卖不卖无所谓，卖哪无所谓，咱不是给您做补贴呢。
[19:11.090] 然后办齐的价格451,000，看底下如果您有旧车置换，咱们就给您减50,446,000，这个车如果您要做分期，咱们再把验车给您送了，三块电车给您送了，等于说万齐了443,000。
[19:23.490] 您分期的话这边有一不说政策加利息也低，可以先付一半贷一半，
[19:29.750] 两年每个月月供几十就没有什么用压力，就按400块钱就可以了，您看您贷20万价格，一年利息才4900快钱，和银行利率的话两个多点，
[19:38.210] 正常的保本理财都4个多点，说这非常合适。
[19:41.570] 等于说办齐价格443,600
[19:45.190] 万。
[19:47.020] 143,600，对您来说毛都给您送吗？
[19:50.720] 连上班都不送您的。
[19:52.350] 利息不是都不挣您的。
[19:54.950] 加利息了吗？肯定不加利息，您欠利息给银行的。
[20:03.720] 说。
[20:13.130] 说
[20:17.190] 46。
[20:18.760] 上面是吧？我这么跟您说。
[20:24.470] 因为按照纸你就拿张纸。
[20:26.590] 这个有点乱。
[20:34.270] 你说。
[20:37.050] 46500是吧？5800对465,800对。
[20:45.030] 裸车39万，
[20:46.820] 393,800，裸车。
[20:49.340] 优惠七七万几？
[20:51.460] 上面优惠72,000。
[20:56.480] 是吧？
[20:57.900] 多少钱？
[20:59.040] 393800。
[21:01.640] 39万在3800对。
[21:05.240] 对，税都不用看，谁都是固定的，大概34,000多。
[21:11.990] 34。
[21:13.140] 348834849。
[21:16.510] 二。
[21:17.610] 是吗？对34,000多是吧？
[21:20.810] 39,000 8 34,900。
[21:23.280] 是吧？对。
[21:27.750] 还有什么？
[21:29.000] 保险专家
[21:31.690] 肯定按1万估得多得少补，
[21:34.520] 没有强制咱不像别人家没有钱，咱没有您随便上，还有什么？
[21:39.800] 验车3000给您送了上牌费，
[21:43.810] 零售优惠75,000。
[21:45.860] 上班费给您送了。
[21:48.660] 验车。
[21:50.160] 上牌是吧？对上牌。
[21:52.420] 上班费给您去办临牌，小时工验这验车的费用给您送。
[21:56.090] 多少钱这个应该是赚钱3000。
[21:58.400] 3000都没有是吗？给您送了，对，您都不用掏这钱了，说白了。
[22:06.290] 还有什么？装饰。
[22:08.440] 装饰20块钱15,000大礼包给您按1万算就可以了。
[22:14.880] 然后是1万对是吗？
[22:17.480] 这样算出来。
[22:18.920] 是多少钱？
[22:20.710] 刚才说的。
[22:23.170] 443,600，对。
[22:25.800] 带着443,600，有这个置换，我是置换价格，如果没有话就再加5000。
[22:31.220] 你再加5000是吧？
[22:33.560] 您不说现在不把那只万算上对吧？
[22:37.690] 您要算上来以后不就443,000。
[22:39.550] 二六办。
[22:40.580] 你肯定得算一个单位给您减保险吗？
[22:44.560] 8600. 
[22:45.840] 对
[22:50.180] 你他
[22:52.730] 跟谁？
[23:01.020] 什么意思？
[23:04.320] 518,800优惠75,000，他不就有一个75,000。
[23:10.000] 对你看我怎么看懂的价格，你看它的估值睡
[23:14.110] 比
[23:15.430] 估计
[23:16.450] 差不多你34,900还是35,500，
[23:20.020] 是吧？保险它是上14,500，
[23:23.650] 你是上1万，
[23:25.010] 少了4500，他给你上14,500干吗？你必须得上全险退不了。
[23:29.880] 这个不对。
[23:31.060] 上门是3000。
[23:32.970] 他
[23:34.400] 你像它装饰
[23:37.250] 贴膜也好，脚垫也好，激动也好，后备箱垫也好，
[23:41.060] 漆面美容，
[23:42.640] 这都是送给。
[23:44.950] 送个怎么给您送。
[23:46.620] 送的吗？收您艘43,000。
[23:50.240] 送的话应该42万多。
[23:53.540] 送完之后。
[23:54.740] 他一共75,000。
[23:56.440] 整个算下来是443,800，
[24:01.960] 然后
[24:03.540] 存取款没关系。
[24:05.260] 我去吃饭了。
[24:11.610] 你们坐到那边。
[24:12.900] 柴油车我现在本来不就退了43,000 3600了吗已经。
[24:16.860] 我这也包括装饰什么都送了里面。
[24:20.840] 你这个保险是1万，
[24:24.620] 人家还是14,500。
[24:26.630] 我这边还没有验车，三块电车给您送的。
[24:32.450] 你这是优惠的。
[24:35.220] 二加75,000是吧？
[24:37.760] 但你保险要高，
[24:41.520] 您保险要上全险是吗？
[24:44.320] 到时候看。
[24:45.630] 我们家没有权限，我说我们家没有那种强制你上全险，那是上4个主险就行了，全险根本就没必要。
[24:51.660] 有的店强制您必须上全险，
[24:53.920] 他送你5000送你8000，你上全险那不跟白送一样。
[24:57.610] 这装饰它是送的，你这是1万。
[25:03.080] 多少算一下？
[25:04.510] 它整个下来它是算3800。
[25:09.330] 你装是多少一？
[25:12.800] 自己？
[25:13.980] 您等会儿等。
[25:15.750] 他装是没送您。
[25:17.670] 您算算写一下价格，送您价格应该42万给我，刚算了拿这边这个算了。
[25:25.180] 这就能算的。
[25:27.890] 我手机。
[25:30.630] 465800-75,000对吧？我说3。
[25:33.510] 2 90,800
[25:35.140] 35,000的购置税，
[25:36.520] 14,500的保险，
[25:39.610] 三天。
[25:41.110] 对。
[25:42.630] 主要是用的算算。
[25:44.950] 当时没送你钱对吧？庄是没收您钱对吧？
[25:49.890] 远
[25:51.300] 的。
[26:02.670] 五。
[26:04.060] 场。
[26:05.090] 的
[26:06.770] 场。
[26:09.450] 场
[26:10.860] 场。
[26:12.370] 场
[26:19.800] 产业。
[26:26.040] 的。
[26:28.720] 他办结443,000对吧？对。
[26:34.440] 我和价格。
[26:38.990] 还。
[26:40.590] 孤您就说。
[26:41.880] 没有别人。
[26:46.110] 远
[26:48.080] 的。
[26:49.910] 的。
[26:56.060] 你要想夫妻捐款，
[26:58.390] 全款。
[26:59.360] 全款三件套都送不了，那就没他那边核实确实是您。
[27:04.000] 他这就是全款是全款，双方是我们这边给不了。
[27:09.530] 然后你送装饰我这边给不了。
[27:13.690] 对。
[27:15.340] 可以，你就把你。
[27:17.480] 对你的全款都爆出来。
[27:22.840] 成本
[27:30.330] 远远
[27:33.440] 吗？
[27:34.880] 数据
[27:40.760] 的
[27:43.970] 二丰田2014年
[27:56.220] 现在置换补贴那5000有吧？
[27:58.240] 看。
[28:00.610] 先别算。
[28:02.740] 来
[28:03.550] 算了。
[28:06.450] 哪个？
[28:07.680] 价格这个吗？
[28:09.480] 对，全款449,000，分期446,000。
[28:13.230] 我估计再给您申请个一两千也就到头了。
[28:15.980] 了你等会儿。
[28:17.740] 这是优惠了多少？72,000现金72,000，对。
[28:22.070] 然后是这个价是吧？
[28:23.760] 然后保险是1万，对。
[28:26.230] 谁知
[28:27.290] 砚池是
[28:28.460] 3000。
[28:29.340] 艳层都是一样的，如果您分期把烟头都送了，
[28:31.870] 谁知。
[28:33.570] 装置
[28:34.820] 只算了半前，
[28:38.260] 购置税。
[28:39.850] 干什么都不顺。
[28:43.840] 您都拿齐是449,000这个价格，如果您能做分期验车上门，您就给您了。
[28:49.650] 446,000就给您再去申请，差不多445,000 444,000差不多。
[28:54.800] 因为我们年等于说二手车这边再给您说点价格，
[28:59.120] 不，25的是二手车，也是您掏的钱，当然要给您返钱。
[29:04.040] 反正人家跟也没法比吗？您现在这样先比比这样才没现在这么比，你看。
[29:13.640] 它是有个75,000，你只有1200，
[29:17.240] 是吧？
[29:18.960] 这个保险你是
[29:22.340] 1万还是14,500？
[29:24.770] 对吗？对23,014,500是他给您上的，要上那么多保险。
[29:30.970] 明白吧？对您跟我的可能您上1万都没人管你，但您去那还必须得。
[29:35.700] 上医院人家是送你。
[29:37.360] 你得8000对吧？对装饰这一块，因为他们家利润可能可以拿保险被我们家保险跟新专分开的，不能拿。
[29:46.370] 所以我们不强制你上保险多少钱，你装饰都是什么大礼包？贴膜，
[29:52.310] 环保不是贴膜，奔驰着一层纱记录仪，
[29:55.020] 立即包围皮革脚垫后箱垫功用都有，全都全套的。
[29:59.870] 跟现在一样。
[30:01.120] 他那人送你这个价格还是高一点是吧？
[30:05.870] 可以不说吗？
[30:07.010] 对。
[30:07.960] 花多少？
[30:08.910] 千。
[30:10.680] 不考多少，您看您这样再给您申请差不多444,000 445,000。
[30:16.210] 对吧？二手车那边比如说评个5000给您找找不了，先给您7000，
[30:21.360] 你同等条件下就是说什么这么算，
[30:25.900] 你这个比他高。
[30:27.630] 不上
[30:34.920] 和6000。
[30:36.780] 三。
[30:38.860] 6000将近6000哪来60006000。
[30:42.730] 的价格吗？
[30:44.170] 对449，对。就相当于45。
[30:48.620] 他得让你上15,000的保险，您上14,000的保险都行了，保险公司都有返点的给他们垫。
[30:54.950] 我们这没有任何强制，您不做装饰都行。
[30:58.110] 我们什么强制都没有，
[31:00.960] 不是不说了，最后我拿多少钱，
[31:03.870] 这是定的。
[31:05.640] 对，掏多少钱是这个吗？
[31:08.920] 443606。
[31:10.520] 你这个是4496。
[31:13.920] 49是吧？
[31:16.880] 那么差个6000吗？
[31:22.640] 对吗？
[31:24.040] 对，你要那么比是差6。
[31:29.210] 说道说道。
[31:30.510] 您得结合您自己来，比如说您这么比差6000。
[31:36.130] 你要做个分期，我在订单送你他还送不了，送不了了。
[31:42.080] 他还没做分期，
[31:48.550] 他60块钱钱。
[31:49.980] 大哥。
[31:53.450] 我很清楚。
[31:54.840] 是不是您没到，我怎么给您的价格跟领导早上弄我这来了，我今天过来一直等您还没来，我怎么给您价格43,600？
[32:04.760] 我这44,960。
[32:08.350] 三。
[32:10.120] 您觉得什么价格？
[32:12.910] 他说那会吗？
[32:16.170] 网友号召
[32:18.370] 你哪来的价格给你给多少钱，
[32:21.120] 怎么着了？
[32:23.780] 不是不知道用了多少钱，你发一报价单我给你问一下，能比他低你就过来，不能比拟的那边疲惫。
[32:31.880] 对吧？这样不也行吗？
[32:34.840] 都是了，反正你就给我发过来，我给你问问。
[32:38.300] 好勒好。
[32:48.590] 当时装修这地方有楼下了。
[32:53.590] 中期。
[32:56.770] 是吧？你开6000。
[32:59.900] 我都不明白怎么就差6天，你要这么比他6000，你要结合自己自身情况对不对？你肯定。
[33:05.810] 分期买合适验证要送妈妈，你要收购差3000了，我再给您申请形成，那是不是不差钱了，对不对？不分期也不去置换。
[33:14.990] 你现在怪谁拿那个价格给您，
[33:18.780] 送完最后被给你检查一下，你买然后前台等等，
[33:23.280] 干嘛我再给您申请，你们差不多有个2000块钱一两千块钱优惠对不对？这样不就总监就少又少点了，对不对？
[33:31.590] 虽然算9变成447,000了对不对？
[33:34.460] 那样不拿胸口买分期买又便宜了，不是分成443,000了吗？分期不己知患，
[33:41.170] 不要给我提夫妻，也不要去吃饭，就这个价格。
[33:45.130] 多少？
[33:46.540] 价格349,000，您什么都不提了，你就这个价格了。
[33:50.840] 149,000。
[33:52.720] 你刚才说的还高了点，
[33:55.200] 跟哪个高了多少哪个。
[33:57.470] 这边。
[33:59.210] 说你等会我先让我同事再跟你聊一会，我先你跟那客户打个招呼，马上过来。
[34:05.240] 您再说两位听明白了是吧？
[34:07.680] 你说讲一下。
[34:12.880] 刚才给您算的这个是您分期三十三63，
[34:15.730] 这比这个还高了，你不是4，刚才您是分期给您全面积分443,600 3000，
[34:22.630] 不要是一户分期不分期这个价格是49,646 49，他刚才不也都跟您说了吗？
[34:31.070] 还是对，你要说那种数字上面来看的话，那就是那边合适。
[34:37.310] 你这样
[34:38.160] 你加上置换加上分期，你赚多少钱，加上置换的话您不是。
[34:43.880] 您看首先加上置换的保险有一个置换的补贴是5，
[34:49.050] 如果说咱们按照您上保险上1万的算的话，您就这块再减去一个5。
[34:55.170] 这是您置换给的钱的多少，
[34:58.240] 然后您分期他不是还能再给你优惠2000块钱吗？那就是在能找到价格里边再减去2000，那就是给用减去的7000。
[35:05.370] 那就是442,649，大概就是。
[35:09.640] 您不用减2000了，你别减3000，你直接置换他不就分期不就把燕青送给您了吗？
[35:15.370] 这减去一个是3000，一直努力减了8，
[35:18.620] 减了80004点，讲讲刚才说前两天是什么，我说您不是说他说您再给您置换分期，他一起给您去问了，还能给您一个有2000的优惠吗？
[35:27.910] 我说您现在分期的话，如果说您置换首先剪了一个置换的一个保险对不对？5000。
[35:33.610] 然后您刚才那会他给您算的，您不是分期的直接把这件车不就送您了吗？这3000就不用您花了，
[35:39.680] 这不就已经给您剪出了一个8000，减轻了8000之后不就是441,649了，千。
[35:46.090] 按照他刚才跟您说的一些的这些东西，您现在前面这车大概就是441,649，
[35:53.110] 然后在这基础上他们才能再给你问完了再给您优惠个1000 2000的吗？也就是说您千万七大概也就是44万。
[36:08.790] 的
[36:12.960] 你有问题要实话。
[36:15.630] 吃饭。
[36:16.860] 你们如果抱着
[36:24.490] 你们那边对您问问。
[36:26.720] 你要是从您说的给看，咱们看到那些东西。
[36:31.100] 肯定是不一样的，肯定是
[36:41.230] 你那边如何是
[36:45.130] 加上的话。
[36:47.740] 解答。
[36:49.370] 再加上要分期的话，
[36:52.540] 这两项
[36:54.380] 加一块还能优惠多少钱？
[37:19.610] 要是进入了就没有这。
[37:22.560] 找。
[37:26.790] 可以改吗？
[37:32.740] 昨天不健康。
[37:35.190] 也是电动，那样的话可能是缩小了，您那样的话就只能是书香满了，对。
[37:42.490] 马上汇3万次，
[37:45.350] 三万四您全办齐的话会大概就是三万七八左右。
[37:51.830] 选择就是因为这两个谁知。
[37:56.070] 现在后备箱其实还好一些，因为毕竟是轿车没有那么高，还好关一些，有可能围绕今后会稍微的有一点点。
[38:03.190] 我说电动后备箱其实轿车对于轿车来讲的话有没有都无所谓，因为他没有那么高，
[38:08.530] 但是电无钥匙进入还是稍微方便一点，她方便一些。
[38:13.230] 但是肯定是这款车配置的465,800是性价比最高的。
[38:18.510] 因为有些东西是没什么大必要。
[38:29.580] 的。
[39:09.370] 你还是做分期合适。
[39:11.790] 分期的利率，原来奔驰车分期利率都4.99，特别。
[39:16.850] 现在这一行期间，这几个月是特殊的一个书的政策才2.49，
[39:22.000] 很低，上个月上因为奔驰是每个季度一遍，上个季度您这个车的话利率的话是2.99，比现在还高了0.05。
[39:41.500] 而且没必要，你要是我就觉得差个3000 2000的不好那么远，
[39:46.440] 您没保养E保养的时候您就知道了，你说他你是离这很近，
[39:50.940] 倒是真的近，你要离这近的话要差2000 3000都没必要往那么远去。
[39:55.790] 你要真的差得多，确实。
[39:58.690] 你包括这个店的话，它是对它的售后维修其实都是在全国的时候还有证明的。
[40:12.330] 的。
[40:22.480] 的
[40:26.470] 价格什么的，他刚才看完了是吧？
[40:31.270] 远
[40:32.480] 的。
[40:36.580] 的
[40:39.040] 参与。
[40:40.080] 的
[40:42.450] 查。
[40:44.850] 的。
[41:08.520] 张哥刚才庐山打车价格出来了吗？
[41:14.140] 好了。
[41:17.140] 他一会过来找您。
[41:47.400] 有车。
[42:01.340] 在那边。
[42:08.310] 的。
[42:12.630] 就完事了。
[42:14.450] 了。
[42:16.560] 我坐在这
[42:19.160] 评价着
[42:21.030] 等
[42:27.560] 的。
[42:29.170] 这就不干净。
[42:35.230] 的。
[42:36.990] 了
[42:39.710] 数据
[42:40.600] 场。
[42:41.980] 场
[42:44.330] 场
[42:45.750] 数据。
[42:49.510] 去过。
[42:51.480] 您没去过那个店，然后朋友帮问的。
[42:55.360] 的
[43:09.740] 的。
[43:13.450] 的。
[43:16.350] 场。
[43:23.640] 场
[43:29.160] 的
[44:16.170] 要
[44:18.680] 一
[44:20.260] 的。
[44:26.970] 坏数据远场、
[44:30.010] 数据。
[44:31.240] 坏数据。
[44:33.370] 场
[44:35.240] 数据。
[44:38.400] 数据。
[44:40.950] 句。
[45:02.840] 话
[45:04.040] 数据
[45:11.630] 句
[45:14.170] 远
[45:15.100] 的。
[45:27.320] 这种
[45:28.160] 露露看着这没你那边优惠的力度我不知道。
[45:33.220] 我不知道谁接你打电话。
[45:36.310] 要不然
[45:37.770] 我不知道他
[45:39.730] 电话
[45:40.590] 他接的毕竟他有客户，他让我帮他做跟等一会。
[45:45.130] 他的密码是啥我也然后
[45:47.910] 对，然后就是说进去之后，
[45:51.670] 但是它的
[45:53.720] 他们保养了。
[45:54.890] 刚才我知道当时我忙着照片离吹吹
[45:59.240] 新东西找到咱们。
[46:01.290] 没事，不要您自己来写。
[46:03.360] 他不是这方面的，不是2424还有你问问。
[46:08.400] 你问问他，他说分期还有什么规划？
[46:11.730] 刚才
[46:13.110] 你什么？
[46:14.720] 行，我打电话是他店长是不是不忙，是不是？不是是吧？我还以为你俩认识不认识，给我摆了手，一个我打电话没打通。
[46:25.780] 不是他到门口直接庐山场在门房，她说我来了官职第300不是我打电话，他给我摆手也是，我以为比如说我以为你把10分了，
[46:35.800] 我以为你俩认识我。
[46:38.660] 有一个分机是不是认识不放的？
[46:42.360] 说
[46:43.980] 说。
[46:45.840] 我以为也是因为
[46:51.340] 发展交车
[47:01.110] 我这也没接客户。
[47:06.630] 可能就他对了。
[47:08.660] 你就交车了是吗？
[47:10.460] 咱也都临时来的。
