[00:00.000] 二次客户接一下电话，
[36:47.920] 昨天一直把昨天晚饭都没事，我待会马上一会肯定又跑进来了。
[36:54.630] 了一会儿天8月份。
[36:57.680] 对了，今天不会是那个车，今天。
[37:01.000] 谁？
[37:03.490] 挂了管理，
[37:26.480] 拿E的粉，
[37:28.930] 3晚上。
[37:31.200] 可以完了。
[37:35.340] 行车本
[37:37.000] 在图书馆公证发票那些。
[37:40.610] 谁知
[37:41.560] 对
[37:42.220] 对。
[37:47.290] 大家当时做的事咱买的是C是吧？
[37:53.840] 是。
[37:54.620] 电视给打电话吗？
[38:00.520] 对。
[38:01.940] 但只有验车当天您那边也抽烟开车，因为几十万的车都不能给您送。
[38:13.150] 您这样我出去
[38:15.290] 不着急，我不能售后的，完全不会，我因为今天现在过来交钱开票骑车肯定是来接。
[38:24.550] 非常的特别多亲爱的。
[38:28.040] 以今天咱是把车给您订上，然后没问题了，然后咱们约时间，正常的话新车全款的话我们留三天。
[38:36.070] 咱们。
[38:37.560] 周一。
[38:39.110] 这说一般条你把先问问售后，售后如果要求办完就回来，不要求您说我不办咱就不过来了，好吧？我问问收购。
[38:48.550] 我看看他这个事。
[39:06.030] 价格
[39:13.120] 的
[39:24.310] 300，还有吗？
[39:27.990] 当然有了。
[39:29.360] 10。
[39:32.440] 这么认真咋？
[39:35.170] 咱俩一下我的客户那要是你这怎么办？
[39:40.950] 我跟。
[39:42.370] 招商自己对。
[39:43.330] 现在我看了这两件事。
[39:45.080] 然后基本的光贷款之后。
[39:48.240] 我听。
[39:52.280] 将肖司机被。
[39:54.650] 他可能找小板。
[40:41.960] 现在用李白的名牌还行。
[40:44.410] 的
[40:48.700] 你能。
[40:49.640] 这能凑合用吗？那样啥不行，那不查不到明白这么着。
[40:57.720] 白吗？
[41:02.610] 为。
[41:03.280] 三。
[41:06.090] 老师。
[41:08.840] 我们刚才说了，
[41:11.050] 他没找我，你是正常分就行了。
[41:14.060] 天天晚上。
[41:16.740] 没事，我的原则是他不找我，我就找他。
[41:21.750] 我现在说然后走边聊里边。
[41:26.670] 二。
[41:27.260] 忘不了你们
[41:28.760] 吗？
[41:29.600] 没事你冻着。
[41:30.990] 你们见面吗？
[41:36.810] 号。
[41:39.700] 下课。
[41:45.430] 号
[41:46.510] 号
[42:00.830] 谁？
[42:46.520] 咱们
[43:05.040] 等
[43:10.550] 的
[43:14.920] 三
[43:19.920] 8月。
[43:25.730] 可能
[43:28.360] 我把拿回去等一分钟。
[43:51.120] 接下来
[43:52.550] 他这试驾是初次二次，一共35就够了。
[43:57.260] 那就不对了。三十五。
[44:04.550] 435觉得初次
[44:10.010] 好吧？
[44:11.220] 你看看她说了我家房子
[44:13.510] 4260吗？
[44:21.390] 0。
[44:22.500] 000
[44:27.680] 标准。
[44:33.160] 三清。
[44:57.510] 钥匙没拿。
[45:04.150] 你要是不在这
[45:09.720] 要时间
[45:11.640] 不知道。
[45:27.120] 我们俩着还聊，
[45:28.330] 下面开大地感觉这月当生命一样，
[45:33.950] 我跟你要说价值感受，觉得
[45:37.660] 因为拍的都是这种说法，对。
[45:41.840] 高速上还有舅舅，
[45:44.280] 他就不走。
[45:53.680] 咱们这价格是53，
[45:55.510] 咱两个
[45:57.830] 但是动力上不一样，
[45:59.520] 可能比较好，
[46:00.860] 差越大。
[46:02.610] 马应该是一样。
[46:03.990] 马力高一点，然后四驱。
[46:07.080] 你先开
[46:08.480] 点开。
[46:09.790] 第一谁先开，玩得开的长一点？
[46:12.140] 明天
[46:16.400] 我现在认识一下他。
[46:18.650] 谁知。
[46:24.670] 这就是你看这现状。
[46:26.760] 对小瓶盖。
[46:28.300] 点活。
[46:29.240] 看天窗。
[46:30.790] 这个没所谓。
[46:32.590] 咱又不抽烟，
[46:33.980] 也不怎么拍照不到位，早点。
[46:37.870] 先这样OK。
[46:40.200] 要不就
[46:41.650] 要求高的。
[46:43.590] 这是新的号，这个方法还会好一点。
[46:47.000] 反正
[46:52.070] 老孙大兰子祥。
[46:53.460] 多一个。
[46:56.770] 我看过网上好像也有什么排气的什么，
[47:01.770] 还有蓝的车友，A是有的，
[47:06.340] 正常默认是
[47:09.020] 没有的对吧？应该是没有，待会纳兰的可能您想如果是选的当然得考虑
[47:16.550] 是什么吗？
[47:17.760] 我觉得音响应该是要回到咱是玩假在查，这就是这个没有，对，你看一个是音响，
[47:25.210] 我先静态看一下。
[47:28.160] 这是悬挂式，悬挂那个排序是都有吗？
[47:32.750] 在这50也有事，对。
[47:35.500] 好像选。
[47:38.080] 咱们看一会咱好好查查配置。
[47:41.820] 这是电量，
[47:44.510] 这块是驾驶模式，
[47:47.070] 猜也是这几个。
[47:48.980] 堆湿滑对。
[47:51.060] 行。
[47:53.030] 我调整作用这块座椅，你看比那蓝的会多一个推脱，
[47:57.870] 他没有腿电动去多少，还有我觉着都不错，有一些细节就是看开着书面跟
[48:04.430] 传上去，
[48:05.640] 开始。
[48:12.490] 新版的操作跟原来很像，
[48:15.260] 基本上没什么太大变化，
[48:19.000] 但是疲乏，
[48:21.910] 这个是经典，
[48:23.750] 好多的两个运动的模式，
[48:29.080] 这跟打
[48:37.750] 这不就跟咱们一样比较多一个性能。
[48:44.230] 明白吗？
[48:47.080] 小红是老款这一界面，这就是新款。
[48:51.570] 对。
[48:52.590] 这稍微有点区别。
[48:57.710] 行。
[48:58.440] 这能调。
[49:00.280] 把速度
[49:01.780] 什么高低的？
[49:03.380] 悬挂不能
[49:06.760] 我们
[49:17.740] 这个感觉
[49:18.900] 跑车的。
[49:21.310] 你感觉比小孩前头有
[49:23.480] 也是全球导向。
[49:28.210] 一样跟纳兰一样，
[49:31.740] 但是配置是固定。
[49:33.920] 没有对。
[49:35.180] 50是只有厚实。
[49:38.590] 到时再看看。
[49:47.830] 楼盘还行。
[49:49.210] 先看看。
[49:56.080] 还是那路线，对杭州路线。
[50:02.810] 他有自动有。
[50:05.880] 没有资本不像大蓝的那个是自动的。
[50:10.870] 你看它分为都是照都有。
[50:14.260] 因为它是分区显示了现在。
[50:18.520] 这儿的其实差不多，对，凭什么跟型号没事，大阪差不多。
[50:26.540] 先说。
[50:35.130] 感觉这C模式的悬挂，
[50:37.740] 我觉得还行。
[50:39.150] 你和小龙比算舒服的。
[50:42.390] 半点。
[50:43.520] 平安去吧。
[50:50.670] 我靠。
[50:53.040] 女孩C
[50:56.000] 我刚审点一点就一下就
[50:59.540] 而且6缸的声音他不太一样，对刘刚跟四方说有。
[51:03.940] 这是为益阳。
[51:09.000] 这声怎么样？
[51:10.430] 怀疑。
[51:11.440] 这比小红可爽，红红火火，
[51:14.770] 声音比较刺耳，
[51:16.470] 比较刺耳的那种比较尖的声音，对。
[51:19.970] 一会我要到帅哥听。
[51:37.490] 赶快的。
[51:47.410] 然后加什么？
[51:50.310] 再根据为证，
[51:53.280] 发现员工是
[52:03.900] 孩子你情况有没有？
[52:05.390] 完了。
[52:06.160] 然后孩子
[52:07.870] 他
[52:10.110] 当前的进度款
[52:12.210] 之后再
[52:17.990] 应该有回报。
[52:19.240] 应该有。
[52:20.180] 应该是有50的。
[52:22.520] 卖的就是哪一投诉。
[52:30.360] 运动现在开始下滑，运动。
[52:34.880] 硬度我觉得
[52:36.950] 那个标题印度我觉得也还行，不像小红那么生硬，这样得有一种隔绝感还是
[53:05.850] 还出版。
[53:06.570] 知道可以看到我想
[53:09.660] 70超速，
[53:18.890] 30米50。
[53:21.070] 听见了四驱
[53:22.930] 1547不断，
[53:24.840] 发动机功率应该也高一点，差不多。
[53:31.840] 这是9AD。
[53:33.610] 对就
[53:37.800] 跟纯是。
[53:40.580] 实际上铁块。
[53:42.580] 行。
[53:43.450] 可以。
[53:45.010] 这常开能。
[53:46.400] 曼塞勒
[53:48.200] 上。
[53:52.940] 对，长城。
[53:54.650] 就这小红书着作也会
[53:57.680] 是要出版。
[53:59.720] 前面补充下一次，
[54:04.410] 小这个距离放的大了。
[54:07.330] 很好。
[54:08.800] 刚才跟学生来说，
[54:12.190] 好多店什么的主要
[54:14.380] 看之所以买都是看软实力相对
[54:21.920] 之前我们还看
[54:23.970] 揽运路虎销售太多了实在是。
[54:27.860] 他那个电机他劲有点那什么，
[54:32.480] 楼牌宝洁也都那样。
[54:37.630] 这对他们都前面冲
[54:40.350] 辆车。
[54:41.440] 环节辅助。
[54:43.080] 这应该都标配。
[54:46.040] 有什么跟车之类的吗？标配的没有，但是自动刹车有。
[54:51.520] 行那没事用。
[54:54.050] 用车交车你就
[54:56.630] 你看这C模式的宣化我觉得还可以，
[55:00.320] 我就跟大班一样，对，我特喜欢这种舒适，然后一想暴躁就暴躁，好等相结合，对都还行，你还喜欢
[55:09.600] 事业，我觉得什么？
[55:18.830] 没。
[55:21.660] 南湖桥底下。
[55:26.610] 好勒。
[55:29.770] 刚才那俩哥们要是
[55:43.070] 前面重复
[55:44.630] 流转对前面一口
[55:46.560] 冲出是吧？对向着新路线。
[55:51.560] 可以换他是吧？听着大石头底下换一下。
[55:54.880] 迟到知道吗？
[55:56.880] 或者反正也没车。
[55:58.360] 流感形成其实
[56:00.300] 其实没什么
[56:10.910] 一样吗？
[56:12.440] 踩一下。
[56:17.640] 无框车门。
[56:32.030] 然后一直在家或者
[56:34.960] 山脚村的。
[56:36.200] 对，还是都清楚。
[56:38.650] 我从后面感觉。
[56:41.880] 对，这后头没空调就是这样的，但是这样也不用稿子家用。
[56:46.420] 没到死去，对他就没法调，但也都有出风口。
[56:50.570] 待会回去再看一下配置。
[56:52.880] 对，我看看这是我们俩另外一个care的点，他忘了。
[56:58.560] 以为真当时大碗了。
[57:01.080] 那是好强。
[57:03.930] 缅军
[57:06.110] 小E上面像一下子就完全不一样，
[57:12.080] 后边停了。
[57:20.720] 对灵活性还是
[57:23.150] 收入也
[57:26.080] 是吧？
[57:32.090] 他这个悬挂我觉得
[57:34.260] 以达空气悬挂差不多。
[57:37.210] 没赢多少。
[57:38.770] 对车厢空气悬挂。
[57:42.900] 这个路感觉导演很强，空气悬挂走，比如这种走进来还有点小，对。
[57:50.350] 有时候感觉这种感觉有点跳，
[58:07.730] 没有松动。
[58:08.980] 不是，因为明天不是还细，
[58:12.220] 关键是我感觉到一个是音响是运动，排气这两个
[58:18.950] 都是一定的。
[58:40.510] 这车我看
[58:42.440] 也
[58:43.320] 没有任何二手车出来，没有这车，
[58:47.560] 但上市时间多，而且这车也小众一点。
[58:50.920] 对，他就习惯小中都是没有的。
[58:53.920] 出来对这处。
[58:56.240] 为什么消防什么思路更活就没包围的小红少。
[59:01.190] 对。
[59:01.960] 一般都是带吵架的，所以
[59:40.540] 前两天我们还有一个64S
[59:43.170] 号，
[59:44.210] 二那就排队200多吨。
[59:55.120] 要收紧
[60:06.950] 到这级别其实
[60:08.700] 到时候看看还得排队，
[60:11.010] 还得从南门进那边这穿那件一边。
[60:17.390] 刚刚的就行。
[60:20.350] 跟内饰
[60:21.440] 确实好看。
[60:24.600] 这其实是
[60:26.160] 大腕的下一代的
[60:28.680] 又I了，
[60:32.780] 那是ui有很大的
[60:35.160] 有点区别。
[60:42.170] 我们这一圈两这半年也是孩子出来了，还是又看跳舞，
[60:48.450] 几个被？
[60:49.810] 二，
[60:50.950] 我蓝月亮，
[60:52.820] 然后还看过什么？
[60:56.530] 聊一简单看一下，到时想SUV就狂奔。
[61:01.610] 但是。
[61:03.240] 看了一圈，他是特别不喜欢宝马，那是太丑。
[61:07.000] 了，对你要看惯了奔驰那是他往往肯定看不了，我是觉得实用性可能还行，看一
[61:13.940] 就不是型动车的感觉了，唯一不舍的就是
[61:17.670] 他直接进去，
[61:20.790] 舍不得。
[61:22.040] 后来
[61:24.130] 然后看这手走到头走走，你是怎么知道这车头？
[61:28.620] 你怎么知道？
[61:29.920] 跟我突然说这车有一天路上看见过你忘了，我看见过，但是他后来就没注意。
[61:37.910] 偶然
[61:40.070] 我一看现在都合适。
[61:44.800] 这车。
[61:45.720] 为没想。
[61:49.070] 这个价格我们是今年还是明年？
[61:52.510] 对。
[61:53.480] 因为今年经济形势在哪，所以我也在想
[61:57.380] 正好赶上他过生日，
[62:00.050] 应该
[62:01.230] 还好看这屁股太好，
[62:04.540] 难得找我们俩都喜欢他。
[62:08.300] 当时小王之所以买那么痛快，一个就是价格合适，再一个就是我回去跟他一说他也行，
[62:17.670] 说话就话别人差，因为我特别不孝，
[62:21.380] 所以一身
[62:27.600] 多少袋还用那么老的，
[62:29.860] 他没怎么变没变化，
[62:32.270] 没有诚意是干嘛要买，天天都说那是不好，磨着磨我也就不听这话，咱贴门口就行了，就是他们吃。
[62:40.290] 然后回去再查一下，确定了，然后回去我们俩好好商量，对研究一下。
[62:45.240] 看看现在这一拨就得露。
[62:49.430] 要远也不会太远，其实按现在有这种节奏还行。
[62:54.070] 而且你那个车反正几年了，那车是两年多了，三年就差不多了是。
[63:02.010] 而你二手车你往后他肯定点点的。
[63:06.840] 对。
[63:08.990] 你得考虑你这个就车队，因为A字母一般人说很少，就是说一手开那么长A45你不能开太长时间，因为这个车跟别的车不一样，
[63:18.710] 就像黑牌子底下型号，
[63:20.430] 这种车玩两天赶紧出手，
[63:23.260] 你就玩时间越长。
[63:25.160] 乐点瞬间对。
[63:26.970] 对他老的机子这些。
[63:30.120] 对这样吧。
[63:31.360] 要在和这肯定就是想再多开几，他空间够用，对这个肯定你不能老化了，不会这样一点点好。
[63:38.910] 我把这给。
[63:40.000] 对，别拿东西。
[63:47.750] 再说。
[63:48.830] 咱们回去查一下医疗，
[63:50.840] 再给我
[63:56.960] 开过脸。
[63:58.080] 远。
[64:05.210] 花
[64:07.390] 场
