[00:00.650] 20200 7月3号将向客户
[00:04.500] 指标人像
[07:43.030] 后
[07:50.880] 了。
[07:55.690] 了
[08:02.710] 场
[08:05.230] 了
[08:11.290] 手机
[08:18.110] 这样
[08:31.550] 这居然我先挂了，有点事。
[08:33.830] 我得到8:00到，然后
[08:35.660] 快我这有三手机还有iPhone。
[08:38.400] 6S的。
[08:49.920] 我
[08:52.490] 我的家吗？OK
[08:56.440] 号。
[08:58.310] 也
[09:02.360] 先生
[09:03.640] 我去给合同的。
[09:18.440] 您有您姐姐的身份证信息吗？
[09:21.420] 没有，我要是对你让他给您拍个真是照片过来，有电话就可以。
[09:27.840] 然后我直接就用您姐姐的注册就行了。
[09:31.520] 好
[09:32.770] 的。
[09:34.710] 他现在拿身份证了。
[09:37.200] 要知道。
[09:38.270] 您问一下，要是有的话，你让他直接给你
[09:41.730] 发张照片过来就行。
[09:46.530] 告诉您一下。
[09:47.950] 您别说您再来，我用身份证的话三张照片，
[09:54.570] 首先横版
[09:56.170] 正面一张，
[09:57.960] 用一张，
[09:58.920] 反面一张，
[10:00.220] 然后再来一个人和身份证的合影，这是竖版的。
[10:04.240] 马队类似于这样的，
[10:06.770] 然后拍的时候对焦在身份证上，要不然身份证号是虚的，视频过不了。
[10:11.960] 让他先给您拍一个，我这马上给您先填点信息，到时候咱能发过来我就直接给您注册了。
[10:17.420] 要不然你知道你待会的话会给他手机发激活码，
[10:21.390] 或者你好，你不用他不用了，
[10:24.800] 他的手机公里了，
[10:31.240] 他跑2000公里，
[10:32.720] 快乐的地方，
[10:34.280] 心照不宣。
[10:35.960] 23,000。
[10:37.640] 知道万一千
[10:41.570] 9000~1万公里
[10:42.780] 时间。
[10:43.850] 这年的10月13月份了
[10:47.080] 了，
[10:59.500] 我刚才在
[11:00.360] 谁知
[11:05.450] 三方外包的前段
[11:12.150] 财务说他那系统带出来养蜂一包，
[11:15.190] 咱们送两次保养，
[11:17.020] 这上面的话得年轻苗条，
[11:19.530] 然后
[11:22.610] 神经病谁知
[11:24.970] 发票
[11:27.290] 咳嗽在中间那拍照
[11:30.270] 等
[11:31.250] 这部。
[11:32.990] 最后盒子你说。
[11:36.610] 互联网上的
[11:38.040] 刚开始200
[11:41.370] 车辆三包完了
[11:47.710] 小。
[11:49.820] 都换了现在都
[11:56.800] 不是开了吧。
[11:58.160] 我昨天你们说到上海
[12:02.000] 也不是那么容易，
[12:05.100] 原来是红帽的，现在都是
[12:07.280] 的广告才不容易今天。
[12:12.830] 茅台的话
[12:14.860] 你开车以后然后一块你把那一块
[12:20.670] 在这等着，
[12:27.930] 标准化的。
[12:30.890] 回头这个车经开的时候，您跟您姐姐说一声，就是不要太快，车速别超120，转速不要超3000，
[12:38.230] 出了1500公里以后再正常使用就行了，邮的话北京加油95号就够了，如果是外地的话，
[12:46.070] 比如说有些小地方油品不好，或者是有乙醇汽油的话，咱们家稍微高1.9798的就可以。
[12:53.070] 这些泡沫他住这块，您车里边直接您那车有装饰脚垫、后备箱垫、行车记录仪、含有灭火器、钥匙链，一个小的燃油添加剂，脚垫一会都就装了。
[13:04.000] 谁知玻璃膜点后当然了必须验完车才能贴，要不然你过不了外界。
[13:14.090] 他是我们电科那边回来就可以。
[13:17.660] 对，检完车就是在那不是你得选一排，选完以后手机不用您等，车师傅哪等着您就开车往回走了，
[13:26.790] 回来就可以提前跟小小约，这边直接车间就接你了。
[13:42.160] 行。
[13:44.560] 可以对。人和深圳合营也一样。
[13:52.390] 登录一下。
[14:09.590] 这块
[14:13.380] 如果是两个月，谁知后回顾一下一会儿等会儿
[14:20.100] 他们都没忙。
[14:21.330] 他们都没忙完了，但是。
[14:23.740] 对你等杨。
[14:25.190] 如果你跟蒋伯根王杰
[14:31.180] 微信什么活动微信对您直接登您的微信也行。
[14:37.990] 是吧？
[14:46.290] 场
[14:47.490] 号。
[14:58.400] 可以。
[15:03.920] 能看清没问题，你扫上来我直接下到iPad里就行了，我直接给您传了就
[15:10.950] 了。
[15:13.140] 等于。
[15:14.520] 对，有神就了了。
[15:17.450] 您发到文件传输助手里就了。
[15:19.770] 然后这边直接
[15:21.780] 保存到这iPad里，我就直接给您这儿上传了。
[15:33.340] 点，
[15:41.300] 用助手。
[15:46.420] 等
[15:55.740] 上大学问题。
[15:57.560] 行，随便发。
[16:00.170] 您发个原图就行了，我这边直接下到iPad里就完了。
[16:06.970] 很多人没有。
[16:08.690] 他们都说我跟必须放弃，我愿意发现心理医生，然后
[16:14.800] 你慢慢说你给我按了这边
[16:20.080] 让你弄完了没有？
[16:29.120] 可以了是吗？
[16:39.880] 有点大，没事。
[16:42.990] 有二要没有。
[16:46.700] 不用。
[16:48.170] 这是不是我这边看了看来了，
[16:52.430] 都出来
[16:53.790] 来拍照的，你分期分期上午最近千
[17:02.190] 说
[17:06.880] 应该是了。
[17:12.170] 等一下。
[17:13.360] 我今天打开票模板我都接ps了，知道了。
[17:20.100] 他少了一房本。
[17:23.720] 您留一个可以退了。
[17:28.520] 喊叫。
[17:29.560] 您给我留一个您姐的电话。
[17:33.480] 等等好，138您说。
[17:37.640] 1119，您说33。
[17:40.630] 不是军人是吧？
[17:42.190] 好了，
[17:43.580] 您这边是帮您姐姐来提车的是吗？
[17:46.040] 您这样我给您留一个我的电话，咱姐跟我沟通，后期放疗和保修在这儿，关于这个车我们奔驰会有一个延长保修的这么政策，
[17:57.780] 他会给您一个补贴，
[17:59.350] 您再跟我核对用，你不用，但是我确实我也要开车。
[18:03.660] 那么所以说后期让他跟我沟通，后面但是一定要关注一下这一块，因为补贴谁知
[18:11.900] 到那个地方了，保险没晚上8000过来了，然后你的
[18:18.650] 这样，所以这车像我们出去起来，然后都是年轻的就关于到这个的
[18:25.360] 开通了吗？
[18:26.230] 我知道你是在2000点我的电话，您最好让他明天就跟我联系，这车就是
[18:33.220] 尽量的别让他们互联对接上了。
[18:36.400] 谁知后您的车在奔驰相对来说是属于在用户量大的，这是新车的一个政策。
[18:47.280] 今天要不就完了，您能不能操作就挂了，要么让他讲微信对吧？您对就像我们出去的车现在都会是延期的保修，然后他也会有一个服务费用的产生，您合同用这种情况。
[19:02.760] 如果说要是人年只要交3800千万，
[19:06.160] 您说您后期再去交行办之前六觉得不合适了，您要多少钱？既然非直接我们直接就有问题吗？没有什么大，我跟您这么讲，我就所谓工作这么忙，
[19:18.990] 咱们家的车发动机营销，基本上你本上10年才200多，他也没给你打出来，我给他发了一个短信，里边有一个6位数字的激活码，你让他收到告诉您一下一个6位数字，
[19:30.870] 有的国产车还会有飞快，因为酒吧因为cd现在了，你们看分了多少，对，一放到多少哥，他的我选择的都是那些小床不一样，
[19:40.010] 电子元器件，
[19:41.510] 开关模块就留死角的这种谁知，
[19:45.610] 要是光他都是人为不可控，
[19:48.930] 说不上人家所有的管用，就是老师老虎不会有费用产生养老，从来都没有观众了，拿三年我觉得不够。
[19:59.290] 看他用车，如果说她要等到3000以上开，
[20:02.590] 他一眼不要省心，女士开车反正就
[20:09.000] 这算。
[20:10.770] 您换一个东西都不会。
[20:13.310] 买保险的钱
[20:15.360] 一样，跟您上保险一模一样，说实话。
[20:20.840] 当然就是保险管保险的范畴保存以后宣布看头，就是怎么说更有保障性。
[20:26.960] 你好象女同事用车咱不说别的东西，我不安心，
[20:31.760] 女同事我索赔的就是转向
[20:34.380] 会比较多一点，
[20:36.400] 但是女同事基本上不会有变速箱的问题，他不用担心开车这三天之内的出来了，没法活给他们没事儿，
[20:45.250] 我也不希望能赶上那些东西，但是真正敢的时候双方您来电，我们就放弃重新又给您发了一个，我这界面刚才没有跳，
[20:54.410] 您收到再跟他说一声。
[20:57.220] M72，
[20:59.440] M 7A1
[21:04.530] 34K40035470032，好勒，我试一下。
[21:11.750] 拜拜。
[21:13.010] 好，你们没有问题。
[21:15.100] 好下面可以了。
[21:51.110] 待会我那个车给他分完以后，他手机会收到实名制认证通的短信，提示那个车521607完成实名制认证，
[21:59.160] 然后
[22:01.350] 您知道他用的什么手机吗？
[22:03.640] 苹果安卓是吧？苹果我待会给您截个图，让他自己回家下软件，下完以后账号密码直接登录就行了。
[22:13.230] 密互联激活以后，实名认证通过以后，正常24小时之内，
[22:19.970] 然后他这个车所有的对应数据，比如说跑多少公里，剩多少油，玻璃是什么缺失，轮胎压力等等这些信息定位，
[22:27.670] 在手机上能同步的。
[22:31.410] APP是吧？
[22:33.180] 但是他远程打火，看还有一个队友的车是带远程启动的，我告诉您让他自己在APP里搜一个，您拍个照片发给他就行。
[22:50.990] 第一个软件你让他直接下就行。
[22:56.020] 然后我把这个账号密码一会给他写在三包里，
[23:00.380] 谁知号放假还给了还是了。
[23:04.950] 那么打到我去告诉你这个是
[23:10.370] 什么导航这些路况是收费的吗？
[23:16.260] 知道免费对您说新的建筑C它是应参照行，它不像研究导航卡要升级也有费用，这个
[23:23.410] 需要升级的时候车载会有提示，直接车内就说了，或者说
[23:28.710] 您自己用
[23:30.760] 里面直接的什么东西，
[23:34.740] 他对东西是什么？
[23:36.860] 主体车辆信息，比如说就对同步的，
[23:41.420] 这个是账号密码引发明天登录就可以了。
[23:45.840] 今天的话我刚给他把车分过去，实名认证以后后台数据需要同步才可以。
[23:52.400] 没了。
[23:53.810] 完了。
[23:59.670] 买卖的
[24:03.840] 不对？
[24:06.580] 才能确认三。
[24:13.220] 还有
[24:33.370] 521607，我要理解好了再来。
[24:39.380] 我跟您说一下，这个是三包，涉及车辆质保您也别丢。
[24:44.960] 521607这台车生产4月3号开票是7月3号至宝，咱们是三年不计里程数，从开票今天开始算的那支表，
[24:54.070] 质保期内不管您这车开多少公里，这些主要的部件如果出现质量问题全都是转了，
[25:00.640] 底下的易损件都有对应天数，公证处的条件限制，除了这个条件对应激事件不太知道这个您不要丢，回头win完原件就拿走了。
[25:10.540] 文件袋了，把这东西了吗？这些一会我都会给您搁，车里有一个刚才我们点的黑包吗？
[25:18.650] 我特意强调一下，
[25:21.400] 这个是您赠送的养护礼包，因为咱们是厂家赠送的两次保养、姓名，
[25:27.630] 然后车架号以及保养。
[25:30.900] 注意看黑体字，奔驰的保养一年或1万公里做一次，
[25:35.010] 所以说咱们正常厂家的保养的期限是在
[25:38.530] 一年或1万公里之间，条件限制是9000公里到11,000公里之间，或是11个月到13个月来做。
[25:46.280] 出了这个区间段您做不了的。
[25:48.320] 他不能补AD是两个1万公里，不是
[25:53.210] 一年或11万公里做一次，咱们分手没法比是吧？两年。
[25:58.740] 然后这句话本人已充分理解，以上所有条款确认无误，您抄写了
[26:03.760] 有委托书就签您名字就行。
[26:08.210] 你是等于到2022年
[26:10.580] 是吧？对。
[26:12.770] 元。
[26:13.780] 这个是
[26:16.550] 行，跟手写是你写的。
[26:18.900] 用我的。
[26:21.950] 今天他又让你签委托书吗？
[26:25.120] 没签过。
[26:29.470] 可以。
[26:33.630] 能写成这样吗？
[26:36.560] 你身份证还没带。
[26:38.160] 我就是照片。
[26:40.230] 照片咱们都改了，因为我欠我不少我自己。
[26:47.360] 但是你有没有看见你的委托书，这个是
[26:53.800] 我就看不到了，我看一下。
[26:58.440] 你好好把。
[26:59.560] 对，你先把字错了。
[27:03.030] 他没问你要真正印。
[27:05.920] 把照片要走了，要走你要吗？我说你
[27:27.810] 这又是谁？
[27:29.240] 业兴镇。
[27:31.410] 那有就签你名就行。
[27:33.820] 什么都不用搞，都签字是刘委托书就行。
[27:43.840] 文书，
[27:45.310] 激动写让他写封写合同日期。
[27:53.190] 这清楚吗？
[27:54.540] 我这是吧？都是你的名字。
[28:02.370] 来，委托人声指标是杨先生吗？
[28:07.140] 行，我先写下去去今天的票。
[28:10.600] 好了，7月3号是吧？销售是央票，小孩要卖车了，相对
[28:18.010] 如果是保险之外，
[28:20.170] 从事下锅又调回来了，行，确实是。
[28:24.200] 这走这么小的。
[28:25.840] 新的系统就是那种前天怎么行，对妈。
[28:32.640] 这家我这点都看不好，让他给您做面访，我去给你印象三包你好待着，你先看老师，我这边给您做个面谈，然后您看一下咱们主要是针对这几个问题，跟咱们整个购车满意度进行一个评价，勾选一下就行了。
[28:49.340] 然后我这边看一下，
[28:52.040] 我0139068460009，
[28:56.960] 04366。
[29:01.900] 今天开票是吧？天上。
[29:04.560] 第三
[29:14.400] 没了。
[29:16.330] 朋友介绍吗？
[29:18.260] 还是不接受，那就是这样，然后介绍。
[29:21.150] 不简单，先看您的名字，行业可以写一下，因为咱们今后不止这些活动，如果你要兴趣也可以参与行业。
[29:28.310] 对您是可以给我写，我写的说这事不用了。
[29:31.950] 那也行，反正你写一下也行，咱们会有一些活动，如果要感兴趣可以来。
[29:37.650] 自己没关系的，没有是吧？
[29:40.250] 然后签个字。
[29:41.730] 这个是咱们服务公约，先生看一下没问题，针对咱们此次购车没有这种情况，销售行为在
[29:50.240] 在这签上您的名字，王倩那块签名字。
[29:54.690] 看到了什么？
[30:05.920] 行，还有咱们
[30:08.410] 有一个公众号。
[30:10.110] 你看需要关注一下，到时候咱们会有一些，要不您就拍完照片让您尽关注，后期的话，因为不是您就太
[30:19.640] 看一下，
[30:21.680] 然后今后如果接到咱们电话厂家回访各方面满意的话，就外头您帮忙配合。
[30:29.600] 会有东西，如果厂家回访的话会可能的。
[30:33.400] 反正回访有东西，到时候环节这边同一天的圈，
[30:37.320] 是吧？我们还有没那个事儿？
[30:40.050] 没事放手去。
[30:40.960] 稍等一会。
[30:42.200] 就打电话了。
[30:44.860] 行，您先看看业务好吧？
[30:48.720] 账号密码，回头您发给他让他自己登，如果不明白我到时候不争也行吗？
[30:57.190] 对你要不想用根本无所谓，比如说
[31:00.960] 对您那上面都没看到拆迁信息相对更方便一点，
[31:05.420] 一会儿到时堵车上这个是三包复印件，这签名的代表提走了，有。
[31:17.460] 这里边不是还有
[31:19.510] 车辆的一个交接单，说一下内容，外观内饰整洁，发票合格证、保险都不用管，验完车在项目给您配送交接钥匙200，
[31:29.920] 更显示了，然后功能的话没有讲，待会我给您把电话留给您发给姐姐，如果使用中有问题打给我直接问一下。
[31:38.510] 三包这边防守坐在车内互联已经激活了什么？又通过
[31:43.770] 了养护礼包是送不了保险
[31:46.180] 车的位置上听，
[31:47.880] 没有备胎特殊工具，
[31:49.680] 三脚架、急救包、行车自带，灭火器车间以后给您装好了。
[31:54.050] 注意事项告知您了，救援回头让您姐姐彻底的MEN见面OK，
[31:59.170] 保养一年1万公里，因为送的完了你肯定来我们听蓝色的一层，
[32:04.940] 右手
[32:06.640] 保养之前让他打一下电话，
[32:09.280] 浦发集团4个点提前先于，这样的话您来了基本不排队，鼓励我
[32:15.060] 买方签一个。
[32:21.380] 然后下边还有一句话重新抄一遍，本
[32:24.040] 人你充分了解以后不用条款确认无误后边千元就行。
[32:27.610] 然后他
[32:28.960] 横线上。
[32:29.960] 对，有人到确实无创造无限的情况。
[32:41.220] 号
[32:42.410] 点
[32:48.600] 这样说，
[32:51.290] 介绍。
[32:54.720] 您直接在微信里把我电话发给他了。
[32:59.020] 因为那个电话也是我微信号，你跟他说如果使用中不明白，你还打给我加我微信都行。
[33:04.640] 139
[33:06.910] 二
[33:08.260] 1
[33:09.360] 1098
[33:11.510] 6961。
[33:13.680] 多。
[33:17.740] 对应该。
[33:19.680] 山西简称晋字，就跟他说他要不明白就打电话或者加我微信，说不明白就发照片，小视频都OK。
[33:27.220] 这个估计是车上有什么不懂都可以问，看手机号也的危险，
[33:34.930] 谁知
[33:38.690] 谁知
[33:40.600] 然后下午估计
[33:43.060] 一半中间。
[33:45.210] 您这儿就稍微等会儿，我跟张耀说一声，车应该差不多完事了，等他回来。
[33:51.310] 拿着林传单您直接取车直接走就行，好的。
[33:55.930] 这肯定有大夫。
[33:57.600] 我这真没有，现在店里的东西都是
[34:01.940] 这种我又没钱干掉了，行，要把他的这些东西我到时都给他，
[34:08.680] 我可能都放好了。
[34:10.360] 然后这希望您听了在这什么。
[34:19.850] 刚开始上课。
