[00:00.000] 的火车的，我20多年养车，
[03:09.190] 我是简单看完数据以后，我直接给你出价格，你就可以参考了，你给我发微信还怎么着，我直接告诉小陈了，小陈就告诉您了。
[03:19.730] 不是讲你看你们
[03:21.220] 我这个照都照出来了，这边不用了，一点程度都。
[03:25.320] 咱们不用看，咱就简单看看就行了，没那么复杂，
[03:30.530] 没那么复杂。
[03:37.930] 双顶帽子都是
[03:39.560] 需要的。
[03:41.100] 这是崩坑的日期都还记得了是吧？
[03:43.960] 我说哪天崩空参加婚礼，
[03:47.610] 能吸出来吗？能顶穿不能没事，你这不用管他都
[03:53.070] 不影响卖不营销，
[03:56.030] 那就是一下子崩裂就碰到
[03:59.120] 西北得多少钱，可能几百块钱，一般几个空100块钱200块钱，
[04:03.650] 人员谁能
[04:05.160] 有专业顶空的，
[04:07.310] 都得把这边卸下来吗？
[04:09.380] 对。
[04:10.280] 没必要。
[04:11.710] 可不，所以就说了您在干吗？我图什么？
[04:15.840] 汽车扣扣盆，小孩你说话赔偿。
[04:20.570] 我们家还有房去了，他
[04:23.260] 小房子。
[04:24.590] 这幅这个房子
[04:27.950] 我开车够底层干了不少。
[04:30.440] 12万多，对125,000没闲着，拿回去属于多的。
[04:38.150] 不能搞成。
[04:54.480] 行吧，我可以走了吗？没问题，您可以走了，能告诉我看合适。
[04:59.820] 我就联系我。
[05:00.910] 后边就把我挪一下了，
[05:12.480] 一定能卖多少钱。
[05:13.400] 一会我出来报告，我在查完所有信息才能确定您就走，没事，到时候我出来以后告诉小陈，小陈就告诉您了。
[05:20.990] 谢谢也没事，客气。
[05:23.230] 你也是4S店吗？
[05:25.320] 谢谢。
[05:26.640] 走好勒慢走。
[05:34.680] 是这么情况。
[05:36.940] 说一下，我评估是张悟博士名片您带的，完了我刚做的就是简单的静态检测，
[05:43.350] 20分钟车刚行驶本。
[05:45.770] 对，别搁任何贵重物件，就是查的只是一个静态检测，这个一会我会让小陈打个电话告诉您，您先大概综合一下这个车的价格，
[05:56.200] 完了主要静态20分钟检测完了，主要还有一个真正检测是动态检测，动态检测就要需要你试驾，您的车给园区里
[06:06.930] 试驾的目的是为了验证您的发动机、变速箱以及车体有没有什么问题，
[06:13.170] 验证问题时间也得20分钟左右。
[06:18.570] 20分钟，
[06:20.260] 完了20分钟以后会有一个合同价格，
[06:23.620] 但这20分钟是需要您全程陪同的。
[06:33.780] 带着行驶本
[06:35.220] 车辆手续，车里不要搁贵重物品，
[06:38.710] 全程陪同。
[06:48.700] 对，全程陪同，完了一个怎么验证完所有问题，回来以后，我就会有一个合同价格，
[06:57.090] 这个价格您同意就可以办手续，你去办新车上。
[07:01.530] 但是在试驾之前有一个是假告知，
[07:07.760] 我需要看您车之前您有什么需要我注意的事项，注意的问题提前得告知。
[07:16.880] 对，试驾完回来以后，这个价格出来，刚才说的同意就可以办手续，
[07:21.570] 如果觉得价格有异议，也可以去咱去协商，如果实在不行您自个
[07:27.900] 但这个价格我是有时效性的。
[07:30.770] 我们现在的旧车价格只限于当天有效，
[07:36.070] 前一段时间去年都是能保留三个工作日到一周时间，
[07:41.340] 现在因为市场行情因素，
[07:44.030] 旧车价格就当天有效，
[07:50.790] 都他妈什么想法？
[07:54.380] 买两门就是为了不拉人，
[07:56.560] 活的多孤独。
[08:14.640] 5C
[08:15.520] 383。
[08:27.880] 再给你捋一下所有的程序，您记得这个程序就是
[08:32.680] 基本上就是动态
[08:35.700] 跟静态两种评估时间都差不多20分钟时间，
[08:40.220] 就带着手机行驶，本车里不要搁贵重物品，需要您全程陪同。
[08:45.570] 等我验证完所有问题以后出一个合同价格。
[08:49.480] 这个过程中有一个是假，我觉得这个是假，你提前告诉我这个是假告知，需要我自己的问题提前有一个告知。
[08:56.620] 对。
[08:58.180] 对，都店内评估师操作着，这名片您收好。
[09:02.030] 别的您确定价格就行了，其它没有什么可注意了。
[09:06.950] 天
[09:08.010] 走了一会打电话给他，
[09:18.160] 去吃饭去。
[09:19.480] 出手。
[09:28.640] 可以。
[09:29.580] 公民河里了。
