[00:03.830] 7月14号，
[45:36.940] 你说用来颜色的。
[45:38.870] 外婆就像你说的外观。
[45:41.120] 目标两个号。
[45:43.760] 我们的车不是说你想要就能买到的，
[45:46.360] 有一个赶紧就卖掉。
[45:47.780] 了你知道吗？
[45:49.020] 有的卖了都不会存留那么多。
[45:51.720] 这样你看我这么来说的是吧？
[45:56.080] 们心里应当来说有没有意义上的。
[46:00.420] 只要有就行。
[46:02.940] 我置换了价格水不够了。
[46:07.560] 你比如说现在
[46:09.190] 你比如说就挣了25万对吧？
[46:11.440] 我25万的收入。
[46:15.010] 能够置换有什么样？
[46:18.710] 25万的首付，你想正好什么都可以，但关键是你知道什么，你这个是很局限在哪？
[46:24.630] 局限在你这个是没有指标，你得用人接受资本的。
[46:28.480] 你要是自己有指标的话，方案太多了。
[46:31.770] 这个方案我现在就是说如果说要重新买的16的
[46:37.280] 白色，
[46:38.120] 然后白车白内，然后定制
[46:43.860] 但是白色力比较晚，对把材料中卫或者
[46:47.660] 累都行。
[46:48.620] 对他那是有几种选择的。
[46:55.750] 我肯定不要。
[46:57.110] 中文这口碑是
[47:00.080] 那是一个红色。
[47:05.600] 你家用的140。
[47:14.920] 每次能定。
[47:16.620] 对我们定了对吧？不是说能定的话首付多少钱，
[47:21.570] 月供多少？
[47:22.840] 我这25万的。
[47:24.560] 现在如果定的话，现在我跟你没法算，因为你那是一。
[47:27.850] 会资本的。
[47:28.910] 比方一个字都是算数。
[47:30.620] 现在因为资本
[47:31.960] 又改变了，你要让我们来测的话，因为我们发展的你不要见不，我现在就想问这个先结合
[47:38.470] 白色的类似白色
[47:40.760] 白色的外观加上立交多少钱？
[47:43.590] 我现在给你报价，我只能给你报县特别大。
[47:46.890] 现在是300还是2662？
[47:49.800] 2.0是吧？
[47:52.190] 2.0是429,800的官方指导价格。
[47:55.670] 价格。
[47:58.730] 关键是订车，你订车的你要应该是李子那车上，
[48:02.640] 订车时间都不确定了，
[48:05.500] 已经三个月了，价格的一定作为
[48:09.450] 你实际到最后的
[48:17.100] 地标是吧？
[48:19.190] 67万元。
[48:37.650] 35。
[48:38.640] 9800。
[48:40.620] 所以有11.4。
[48:42.920] 65. 
[48:52.000] 装
[49:11.160] 手术
[49:13.970] 的。
[49:18.750] 你的。
[49:22.560] 的
[49:23.680] 的。
[49:26.610] 多少钱？
[49:31.240] 知道是吧？
[49:33.360] 你差不多是85C不到20万吗，然后所有的资料夹在一起，
[49:39.230] 你这个意义的话一定的非常差不多，你20万一只多少钱，那么怎么算他？
[49:46.190] 不是他不爱百分之几，
[49:48.100] 他得先交的是一部分什么？保证金押金。
[49:52.170] 但是月的生活费，但是它的利息他就那么强了。
[49:58.390] 所以说他到底具体能准备多少钱的话，不能让一会的想法这算。
[50:03.440] 你也想要看。
[50:06.520] 结果我说
[50:09.130] 首先来说我的还能不能社会上
[50:13.790] 对。
[50:15.480] 谁知。
[50:19.290] 晚上随便。
[50:20.660] 评估先还给评估里面都是价格出售。
[50:24.130] 他现在退休了是吧？你不带车一下开完了，
[50:31.580] 给刚才然后我迟到的车上，
[50:34.560] 我听到你说话。
[50:37.800] 食堂还有饭吗？
[50:40.150] 还有
[50:41.510] 1:38。
[50:43.550] 你去看看应该有。
[50:45.590] 你车有自用物品吗？要邮箱？
[50:47.840] 没有。
[50:50.640] 你先给你打过来就行。
[50:53.190] 来你给我一下你的手机号，136。
[50:55.700] 136110
[50:57.240] 110253092。
[50:59.950] 30980013602025309，你们都送吗？重新梳理一下你
[51:08.540] 你搜一下你被告买了一份，只是把
[51:12.350] 完毕后是不是公共账号证明。
[51:15.480] 好吧，我跟联系他对接的人商量我这是动不了的。
[51:34.170] 81是谁这电话？
[51:35.860] 281对谁？
[51:38.180] 13011991281。
[51:41.000] 谁知。
[51:42.360] 什么玩意我姐你姐姐
[51:47.850] 早上起来他就着急给我打电话。
[51:51.710] 打款吗？
[51:53.520] 我给你账号。
[51:54.820] 你看我。
[51:55.540] 压抑微信还怎么着，我看看我那个证啥东西。
[51:59.950] 送你一把雨伞了吗？你等于没有进口的珠海。
[52:06.160] 你找我。
[52:07.350] 我申请报告保险和网友，没有local现在首保东西。
[52:12.910] 再打首保，谁知他不是都有赠送吗？你负责有你分析收割你买一我送一下，
[52:21.910] 每次给我送你买收房多少钱，投保1300多，谁知二。
[52:27.930] 我们不过去就那意思吧。
[52:32.440] 拿多少钱？
[52:34.420] 1,458,800。
[52:44.230] 你们把那个信息给我。
[52:48.050] 你看好多了，那就对了。好了。
[52:53.850] 从这张收据
[54:41.750] 条款。
[54:42.540] 行。
[54:43.480] 80块钱。
[54:44.650] 你把签字的能给我吧？
[54:46.370] 多少陈述？我把你说。
[54:50.960] 1,458,800。
[54:53.410] 好，你说。
[54:55.440] 有438,000
[54:57.670] 80我已经发为转化一下。
[55:00.650] 完了。
[55:04.940] 观察室你们这给我出是吧？
[55:07.640] 你像
[55:10.080] 你像我跳下去应该
[55:12.000] 不能调30万人民币。
[55:14.040] 着陆点3
[55:15.460] 五100万。
[55:16.640] 不对，没法。
[55:19.300] 这是不定的。
[55:33.970] 145万。
[55:35.220] 8806是吧？
[55:36.700] 48万这里。
[55:39.690] 一算什么都是按照要求来做的，这都是领导安排下来的，我也没办法。
[55:44.270] 你要是商量。
[55:45.170] 你跟你说话跟你们联系，跟你们联系人商量。
[55:49.890] 完了这你那块。
[55:52.850] 没有，我只是负责办手续。
[55:56.190] 对不对？
[55:57.560] 什么你打钱我看是然后工作。
[56:02.970] 这是公司的你。
[56:04.330] 看一下。
[56:05.660] 本公司打这边公司的是公司对股份公司复杂，
[56:10.030] 140多万了。
[56:12.830] 你快走了。
[56:17.810] 这辈都上万。
[56:21.270] 这回都没事，这个我不用没错。
[56:23.540] 我没说。
[56:24.590] 欢迎也可以了。
[56:26.730] 知道你不用。
[56:29.250] 什么都不用。
[56:30.210] 完了。
[56:33.110] 这车号车型。
[56:34.440] 行行没事快点没用。
[56:37.320] 不着急，我认为这个问题正在策划，谁知
[56:45.380] 谢谢怎样？
[56:46.390] 对南走。
[56:53.910] 咱们公司落户不住任丘，成为诚信是吧？
[56:59.790] 买东西
[57:01.210] 都快320万美元。
[57:04.150] 这不是咱们自己用的，那车是用的
[57:10.090] 打车的。
[57:11.950] 每天
[57:20.370] 他们的不出，为什么出租车不卖是吧？
[57:24.380] 对是这意思吧？对你说。
[57:28.390] 任丘市
[57:31.450] 恒威通信对吧？
[57:35.380] 荣威通信
[57:36.900] 设备，
[57:42.450] 任丘市宏威通信设备公司。
[57:47.010] 第二。
[57:49.240] 用
[57:55.880] 一样吗？
[57:56.860] 你说保养的话。
[57:59.050] 小宝那边打。
[58:01.040] 观察咱们这关系买东西拿到的，
[58:03.380] 是吧？主要是奔驰4S店不行。
[58:05.800] 你像跟我们厂长我这边也有百分之
[58:10.040] 我们到这100多公里都参照员工。
[58:12.540] 他们都是责任制到北京来回那天耗子麻烦。
[58:17.000] 交通情况。
[58:25.880] 他车的激动。
[58:27.420] 北京市应该不一样。
[58:38.640] 医药、
[58:41.070] 普通S医院、
[58:45.990] 你想
[58:46.760] 我这车不是至高至三天是吧？
[58:49.530] 大家从开始全校那边去是吧？
[58:53.490] 不是从生产来进行，对。
[58:58.710] 另外
[58:59.770] 问题
[59:00.620] 肯定不一样。
[59:02.500] 那会还有劳斯莱斯。
[59:03.860] 撕了1000多万的。
[59:05.300] 我也一样，这个属于都是。
[59:08.820] 这样子这个号。
[59:12.270] 所以今天
[59:14.000] 这不是你自己拿东西说话，刚才您说这张
[59:20.230] 北京
[59:23.130] 业绩地址写上面的。
[59:24.790] 应该任丘，明天在河北省崇礼县。
[59:29.320] 邮编是邮编？
[59:31.690] 02没有。
[59:34.850] 差不多已经。
[59:36.470] 0250540
[59:39.000] 596。
[59:40.700] 河北省任丘市
[59:51.190] 光纤网都不对，
[59:52.660] 驳回国家的泥鳅是没有区域是吧？研究室华家务也是模式结婚，
[60:02.150] 然后家务，而且乌镇马家铺这开发区完了不？
[60:07.050] 又找我，但是区域你们有线是吗？
[60:09.210] 人家
[60:11.300] 河北省沧州市、
[60:12.690] 温州市人生人才优势。
[60:16.150] 有望。
[60:16.980] 了。
[60:18.950] 杭州就是现象先生。
[60:22.060] 我知道。
[60:24.260] 我想想怎么写，
[60:26.090] 对我们D只有多少？
[60:32.900] 沧州是吧？
[60:35.620] 中秋是。
[60:39.170] 您好I古城拥有。
[60:41.290] 我问一下有一个河北省沧州市任丘市，我那区域那写任丘市还是写别的？
[60:48.350] 还有。
[60:49.430] 你是不是应该问一下
[60:52.870] 李丹。
[60:54.780] 你给我电话是多少，我不知道自己。
[60:58.500] 你在那拿多少？
[61:01.780] OK
[61:04.520] 你等一下你再给他打，他现在正打电话。
[61:08.500] 别人也行，张苗苗什么都知道，或者是。
[61:12.340] 还有含绒什么都知道。
[61:17.830] 你稍等一下。
[61:20.430] 哪个打电话陈小有要问一个东西那么转给你的吗？
[61:25.990] 城乡
[61:27.630] 他要问一个什么时间
[61:29.500] 跟。
[61:30.490] 改地址的一个东西。
[61:33.540] 转给你也行。
[61:36.640] L
[61:38.060] 是SAT对。
[61:40.720] 哪边会吗？你要都给他。
[61:43.000] 他知道。
[61:44.060] 他知道。
[61:45.080] 你确定他知道。
[61:46.450] 我帮你。
[61:48.630] 你不要拿我现在帮你。
[61:53.130] 他们不。
[61:54.020] 知道这个号了。
[61:57.480] 你别插话你插话。
[61:59.830] 当你时间你的问题太多了，
[62:10.830] 没我还是我描咱们投诉他不行。
[62:15.610] 我准备美娟。
[62:30.970] 我给你找美娟那去。
[62:33.780] 元秋是。
[62:35.360] 麻椒谁家每圈上我这有一个客户是河北省、沧州市、任丘市，
[62:42.750] 然后什么街道什么镇，然后区域写什么
[62:46.250] 写第二个是
[62:47.710] 取任丘市，
[62:49.190] 河北省是河北省沧州市写的，对我知道，然后那个曲线写第二个是了，确定了好多撤掉曲线，对没问题。
[62:58.910] 行好勒拜拜。
[63:01.430] 然后家务。
[63:12.940] 杂交五。
[63:18.630] 补充。
[63:25.410] 王先生跟我说过。
[63:26.880] 你们现在除了你没有发票，要不说你别打扰我，知道了邮币电子邮箱给我一个。
[63:35.600] 宏威、
[63:36.840] 还有全天。
[63:38.030] ps
[63:40.330] I926。
[64:09.660] 别打多少量有多大说明。
[64:12.430] 销售件
[64:19.340] 别的地方
[64:20.140] 刚才。
[65:21.010] 都是你的收入。
[65:22.640] 8月份任务。
[65:26.000] 6
[65:43.790] 数据。
[65:56.920] 了。
[65:57.790] 没事。
[67:09.060] 别紧张。
[67:09.880] 我太激动了，激动了。
[67:12.300] 后来他睡不了觉，哪看到这么大，
[67:16.800] 以后你办大事儿多了去了，
[67:21.380] 还结束。
[67:23.010] 买房胖子特累的13 10万。
[67:26.020] 他是平常买知道吧？他。
[67:28.210] 一块一块的好看。
[67:35.630] 我慢慢的
[67:37.350] 20多一点。
[67:40.810] 你在哪做？
[67:43.770] 是这意思是吧？
[67:45.160] 没有哪根本。
[67:48.770] 可以开门。
[67:52.370] 明天准备在里面看着都
[68:03.320] 然后回来
[68:04.920] 还没亮。
[69:13.760] 你丫真行。
[69:14.800] 他没说这个事。
[69:55.810] 小。
[69:59.830] 学校剧本干嘛？
[70:03.190] 小东就在我这客户体验一下，
[70:06.360] 我给你看。
[70:08.960] 走到哪儿？
[70:14.850] 我骗了。
[70:15.940] 接一下我们贴膜的特点。
[70:19.590] 让你了解一下我们的产品。
[70:21.560] 你要觉得有好多东西可以做不好的，你可以。
[70:24.890] 做一个了解这样子。
[70:26.560] 到时你这写的以前我看你也挺专注我们精品城市下周
[70:33.490] 这是咱们的提车的。
[70:35.070] 互叫问题。
[70:37.700] 没事就
[72:09.730] 你管我干嘛？
[72:12.250] 管我干嘛？
[72:14.710] 谁管你了？
[72:16.040] 小曼给我打微信干嘛？
[72:20.240] 再说。
[72:25.600] 我小哥。
[72:29.840] 你就在这氛围这不就完了吗？行上来了满了是吗？
[72:35.450] 马上算了，不夺人之美了。
[74:13.520] 你好。
[74:23.200] 可以。
[74:27.710] 对，您什么时候来？
[74:33.070] 走没怎么着。
[74:37.870] 你就是研究生的。
[74:39.910] 还可能我挺匆忙的这种。
[74:42.800] 刚才讲麻烦。
[74:47.270] 马上
[74:50.810] 项目赚钱我们不关心多带点钱是真的。
[74:53.930] 而且这钱他们来不了了。
[74:59.310] 医院来了。
[81:11.380] 现在你们最近感觉很
[81:12.800] 很清醒的吗？
[81:14.670] 今年。
[81:15.740] 自从。
[81:17.140] 你
[81:18.520] 走路从重构这条道好像就是放松了。
[81:22.910] 一直都这么清楚，因为卫生大家干嘛？
[81:39.130] 两两
[81:43.290] 好。
[81:44.000] 现在我觉得有点像。
[81:46.870] 我觉得你看不过你要弄脸了。
[81:52.590] 你反正够你喝一壶了，你别说俩一个就够你喝一壶了，要没人帮你看。
[82:02.000] 里边的洞。
[82:05.430] 没什么了。
[82:09.260] 都没事都不跟你聊天。
[82:11.640] 就没时间。
[82:15.590] 好，今天
[82:22.310] 明白了吗？卖掉了。
[82:24.210] 多大的？
[82:25.210] 条都没有。
[82:44.650] 可能接触之后不仅上来怎么样？
[82:48.800] 看来还可以。
[82:58.340] 那就弄一个。
[83:00.460] 后来因为
[83:02.460] 2。
[83:38.370] 你手上
[83:40.670] 你们没有钱。
[83:53.080] 也不是这个车是有
[83:54.920] 有区域的性质的。
[84:00.350] 你卖
[84:01.660] 你在什么地成功能卖别的地方不行，
[84:05.190] 对吧？
[84:09.350] 你参照因为什么卖？
[84:10.960] 对单价不用交，他没有谁知。
[84:14.940] CEO，然后就做贡献，就听到我说话了。
[84:19.700] 一直在沧州
[84:21.560] 轿车问到的，原来卖车同时
[84:25.200] 说
[84:26.220] 我可能没有跟定量45450的话都没车，你等到10月份以后。
[84:32.270] 用普通的
[84:35.830] 你车时候现在进口过来跟上。
[84:39.640] 也不少，这种车本来。
[84:41.950] B型车为主是吧？
[84:45.970] 处理系统是不是？
[84:58.150] 行你的信息。
[84:59.900] 田鸡才能提交。
[85:02.490] 谁知
[86:17.240] 对找到徐总是沧州和仓储。
[86:22.470] 中国的部门，
[86:24.790] 的
[86:53.410] 我们得押一把钥匙。
[86:55.570] 等到你上完课以后。
[86:58.040] 你把你的守约给我回家1万块钱，
[87:00.990] 你要不要？
[87:04.090] 他们车加1万块钱能吗？
[87:06.930] 谁说的？
[87:09.500] 押1万块钱怎么办？
[87:10.920] 完了我还真没交钱拿钱，
[87:14.210] 要求我都哭了，我也到又得重新弄一遍，就开玩笑。
[87:18.150] 拿把要不要你开过来，我给你快递过去了。
[87:21.950] 完事儿
[87:22.960] 要是才五六千块钱，
[87:24.800] 要退钱给退，你10天左右给你账户里，
[87:29.260] 这集团走流程我们也
[87:30.940] 为什么有什么你。
[87:33.000] 按照什么要是的是吧？31111的。
[87:36.960] 你现在不打了1,458,800吗？你要钱你还得打钱，
[87:40.260] 然后我这边还得重新录，干的还重新一遍，当时要求太麻烦。
[87:44.650] 行，那么快的话，因为昨天说的是要。
[87:47.060] 的。
[87:52.440] 他到时候给我快递给你吗？你快点。
[87:54.940] 如果发你不有微信，然后。
[88:12.320] 一般要
[88:12.920] 1320。
[88:16.000] 当咱们上次拍照片行车证不幸的。
[88:20.120] 太阳能没地址让合作814记住，
[88:23.310] 哪怕到工厂看过没有？
[88:25.370] 杭州宁波。
[88:26.600] 跨。
[88:27.730] 猴哥我这正看到一个手机忙不开，我先跟他联系，当然说了吗？
[88:33.300] 上边。
[88:34.390] 我不让他们北京工作不没意见，行驶证拍。
[88:41.380] 然后跟他一块，谁知
[88:47.950] 告诉你。
[88:48.930] 找我的。
[88:51.280] 走了。
[88:56.470] 我来说说。
[88:57.860] 来了是吗？
[88:59.270] 不用人来跟倒水。
[89:02.480] 他两个朋友
[89:06.920] 是吧？来两天长的那两瓶凉的喝点水，
[89:12.040] 好了，单号开门，如果你好辽宁省了。
[89:21.300] 3点起来的。
[89:22.800] 500斤，特别是上北京手机，
[89:27.400] 他是跟我说的酒店后来交了38，
[89:32.620] 9点之前。
[89:33.910] 晚上7:00~9:00。
[89:35.210] 买了车了。
[89:36.840] 分期您当时选择的是何方人士，最后一组还有一款之外。
[89:45.640] 但这种
[89:47.220] 形式不跟他们讲完了，然后就开始测试了。
[89:51.920] 然后还有一个问题，
[89:53.050] 我说如果你每款比如说190,600载系统，
[89:56.240] 到
[89:57.060] 说这个没法你不想还了，我车型旁边跟着一块的话，这是一个方案。
[90:02.790] 然后第二的话就是银行用咱们什么名字把。
[90:08.390] 你去看过了，我这边上班是不是后门
[90:12.160] 还有一个模块还是。
[90:13.720] 对，然后他那种方案你们别管不用画，然后再付一个首付，
[90:18.750] 然后说你再换一个。
[90:30.280] 不用来。
[90:31.240] 咱们就到时候您是10月12号。
[90:34.800] 我还听到清楚吧？
[90:36.600] 那12。
[90:37.560] 月10号。
[90:39.610] 行，您到时候最后
[90:42.290] 准备咱们这里款式就完了，就把这卡里就行了，他最后一次扣完之后
[90:47.530] 没有联系。
[90:48.280] 还有
[90:48.890] 系统，然后。
[90:50.280] 去买个自己拿手的
[90:57.770] 下周好听吗？是应该的，行行我看看或者
[91:02.840] 要看电影肯定短信。
[91:04.760] 为了什么呢？
[91:11.450] 就不用您就把新政之后我
[91:14.730] 专门有洁癖的人去做，然后他们工作日把新政拿回来，您从咱们金融那边拿到。
[91:20.920] 这个知道。
[91:22.010] 你去。
[91:24.120] 取得了。
[91:38.390] 比较方便，然后不管了。
[91:40.150] 我看到
[92:08.020] 国家
[92:13.970] 数据。
[92:19.920] 的
[92:23.450] 数据
[92:33.390] 辣椒
[92:41.010] 数据
[92:46.340] 的
[92:47.790] 二
[92:50.000] 总是让我说你
[92:53.360] 你们说过来
[92:54.880] 来看。
[93:07.590] 好的。
[93:08.520] 这样我听我老远
[93:12.090] 保险。
[93:15.290] 要
[93:16.040] 然后说受不了。
[93:22.090] 好的。
[93:30.200] 送给你
[93:31.220] 的。
[93:33.360] 复印完了。
[93:35.340] 吃掉。
[93:36.600] 对。
[93:37.410] 认识、
[93:51.250] 然后您就盯着咱们收获。
[93:53.400] 7还款完了之后到了有没有上班？
[94:25.710] 掉下来。
[94:28.160] 打扰您了。
[94:46.580] 你们开始吗？
[94:49.690] 你慢慢看着。
[94:52.000] 你到了广州了，
[94:55.320] 第二个
[94:58.900] 那不是不得不疗法。第二八。
[95:01.170] 是您说的这些不了。
[95:03.010] 没有。
[95:04.950] 不也赢不了，我得加这块要不要病人一般。
[95:10.450] 榴莲。
[95:11.340] 好的。
[95:15.530] 我手下开会。
[95:17.040] 这上面。
[95:18.630] 不是我给你你我得你把我号码。
[95:23.250] 谁知。
[95:27.240] 你上次拍照，然后我把身份证。
[95:29.940] 了我就不说
[95:41.430] 谁到了到
[95:42.940] 先到这儿开票吗？
[95:46.410] 还是说钱多少钱，就我想不是半年结果知道吗？
[95:50.280] 保险是
[95:52.830] 我就是两个小时，
[95:54.320] 另外就是小孩的
[95:56.220] 谁知。
[96:07.550] 一共开了。
[96:12.910] 会员。
[96:13.900] 你全部都没有。
[96:15.270] 你都不发短信。
[96:17.850] 然后运送
[96:19.560] 把这事儿
[96:21.180] 慢点开。
[96:22.620] 谁知那不开不行。
[96:26.000] 不是当天成交，你叫停。
[96:28.320] 相关报道项目。
[96:36.200] 我给你开发。
[96:37.610] 估计你看看快一点等着等着。
[96:40.880] 我等一等这样了。
[96:43.710] 这张还有吗？真没有。
[99:02.150] 我们这次没联系他。
[99:05.910] 差不多两个月，然后
[99:09.070] 5月
[99:09.700] 三。
[99:10.580] 差不多两个一样。
[99:11.490] 我觉得现在没有信托，一般我来不了。
[99:14.440] 在那边是多少钱，然后什么配置，然后具体时间
[99:18.830] 是从今天开始的两个月还是那么在。
[99:21.550] 因为国外现在疫情具体时间咱们也不知道，显示都是计划。
[99:27.140] 计划都没有财产的，
[99:30.030] 没有任何财产。
[99:32.700] 接着说。
[99:34.660] 看
[99:36.050] 知道那个东西的话，那么我见过过来，
[99:43.690] 有的还是有的那加S吗？
[99:48.670] 二。
[99:50.140] 对
[99:51.040] GS
[99:52.120] 7座的大SUV，
[99:55.190] 20050208450。
[100:00.880] 四五号车。
[100:02.430] 35350。
[100:05.400] 450的豪华度有多少？
[100:12.040] 还有别的就没有一个配置，456。
[100:22.840] 百万。
[100:25.590] 25。
[100:31.310] 高大。
[100:36.220] 的
[100:42.770] 对。
[100:45.890] 了
[100:47.300] 二。
[100:51.600] 20。
[100:53.020] 120块钱。
[100:55.390] 125万块钱。
[100:57.080] 25号晚上就是说的都是这样。
[101:01.250] 20的。
[101:04.020] 因为
[101:05.650] 是日本发动也不是6方位的
[101:10.260] 3.0的。
[101:13.450] 三百零P6。
[101:18.490] 怎么买？两句话。
[101:23.400] 刚买电话。
[101:25.830] 广告。
[101:28.200] 放照片。
[101:31.690] 对没有。
[101:35.110] 说。
[101:38.280] 什么不是说。
[101:39.620] 对，560基本上没有。
[101:41.830] 很少来。
[101:45.030] 一般都是吃狗粮。
[101:47.100] 34. 
[101:48.350] 但是现在我在这块土地上多少钱，您看这款停产了，现在都是典藏。
[101:54.050] 145 8000。
[101:57.210] 140万块钱，
[101:59.080] 就在南昌的大楼的对面。
[102:02.870] 我今天晚上一般几晚上合肥的房子
[102:06.670] 后面都是两座的。
[102:10.860] 还是？
[102:12.770] 咱们不能打错了是吗？
[102:16.820] 你看你刚才搞错了。
[102:19.080] 身份证可以吗？
[102:20.480] 没到手里。
[102:23.240] 没有我的。
[102:26.310] 你有吗？
[103:00.000] 没问题了。
