[00:00.000] 东研对二次
[25:37.490] 一点就是他刚才那钱不是你交了吗？等于是你现在是叫
[25:42.920] 垫付方式签不签过？
[25:46.570] 这天。
[25:52.060] 现在还得有这么一个什么，对，如果要签下面就写这么一个东西，真是不一样，没事。
[26:05.000] OK。
[26:06.030] 没了。
[26:14.200] 可以。
[26:15.960] 都转过来，没钱我再转给你。
[26:19.410] 2008。
[26:25.250] 你可以把车位定
[26:26.960] 里边。
[26:28.240] 是吧？
[26:29.650] 那就是要把网络东西给一下我在电视上
[26:36.470] 打电话了。
[26:45.120] 我给你留就直接走，我这就10块钱。
[26:48.770] 直接留10块钱行了。
[27:01.550] 一一百。
[27:03.270] 一直。
[27:04.300] 三。
[27:07.970] 110块钱再存一个什么？
[27:11.260] 吹什么？
[27:12.320] 理财。
[27:13.770] 你存吧。
[27:14.920] 你到底一共存多少钱？
[27:16.340] 110块钱。
[27:17.640] 存110那么多，
[27:19.870] 理财挣20块钱话费，
[27:23.230] 完了你都给我转过来了，给你转过去微信。
[27:26.590] 还得让他
[27:31.520] 我还得用。
[27:35.640] 怎么用它？
[27:36.650] 如果要
[27:45.280] 庄子建行卡里
[27:47.570] 用建行什么？
[27:50.720] 6345。
[27:52.140] 562
[28:01.270] 签了两次。
[28:02.980] 签个字。
[28:09.230] 这是咱们刚才交的购置税跟保险，这是签你名字。
[28:15.570] OK，行，谢谢。
[28:18.760] 第五
[28:37.450] 八音盒。
[28:40.230] 一个歪斜的还差一个盒，
[28:43.290] 能剩1毛5的。
[28:57.200] 诉讼自己的丈夫。
[29:00.480] 自己觉得有障碍。
[29:03.460] 您就不要反正株那行，我还得到时候篇东西，我怎么说怎么样得转一半，是不是？我得揉一块。
[29:15.260] 所以我给算一下。
[29:17.050] 但是算什么还不能跟您说，您是走太快。
[29:20.640] 还有我爸就问您就不知道，您不会说您就说不知道，你就让他来找我。
[29:25.640] 我怎么说都不能。
[29:29.150] 问你。
[29:30.040] 怎么没问你，那天还没问问自己主动说出次吗？
[29:36.410] 孩子。
[29:38.630] 我的小秘书给我打报告。
[29:40.800] 没问你吗？给您说了。
[29:44.130] 刚才说。
[29:45.320] 上了你
[29:47.840] 是不是你跟大哥说给钱存上了，给他存48万。
[29:53.370] 你不告诉他我也没说差。
[29:56.530] 是我说墙头草。
[29:59.160] 我倒什么倒了你吗？出国是不是？你坐沙发跟大哥说的？
[30:04.830] 大哥来说怎么存那么多？
[30:07.190] 不是46万多吗？
[30:08.870] 她们分化看我不说，他也得问我肯定得算，但是钱我弄的对吗？
[30:15.290] 野梅花今年
[30:24.200] 他下次。
[30:25.710] 再问您就不了。
[30:27.990] 如果不知道都是交流能活得久没得赚是吗？比如说今天
[30:32.460] 就要你这大树你得给人总数，你可该我该怎么
[30:36.130] 从来没给过。
[30:37.740] 你这就14 18万说存46万，那2万你谁不这个
[30:43.150] 这48说，但是这种什么比如说像今天还得拿一个硕士，
[30:48.030] 那一个没点和时候还得搭一个给500块钱加油，外村外给您存600块钱花费，
[30:53.740] 而且妈我还有把握得经历过程存话费这个事以后，我卡里的钱绝对不会少于1万块钱。
[31:00.210] 为什么？
[31:01.160] 你家里所有的出帐基本上都会从我这走？
[31:05.720] 他们没了吗？我说现在不是，但以后我会说
[31:11.250] 如说您存个电话费，
[31:12.900] 比如说买点狗粮，比如说家里巴拉巴拉乱了，
[31:17.160] 我有时候上门我一分钱我都不花了，回头一说的话
[31:21.260] 你真够废的，你要说我花都不管，费人家他也不管我，他昨天问我
[31:26.830] 你有多少钱我不知道，
[31:29.100] 摇着我不知道。
[31:30.840] 说你有多少钱您都不说你怎么让我说说，我告诉你我哪个包里都
[31:38.630] 不能说
[31:40.400] 干什么花，
[31:42.040] 不是人活着，不是这块吃喝拉撒睡。
[31:45.080] 对吗？
[31:45.880] 吃住行衣食住行，哪个不可能？
[31:48.990] 别我有腿。
[31:51.250] D这娃娃包括。
[31:55.100] 他问您什么都不知道对吧？
[31:58.420] 而去秦皇岛还准备拿1万块钱，
[32:01.730] 然后从中间我能贴一点，那天我就算了。
[32:04.830] 我都阿姨我跟你说我送我能贴多少，我都是天天算好的，为什么？
[32:09.840] 投去油钱大概我知道订的房间大概多少钱，吃一刨，
[32:15.130] 我自己心里都有，
[32:16.650] 上下浮动不会超过1000块钱
[32:19.150] 了。
[32:20.910] 知己知彼才能。
[32:22.540] 我爸已经
[32:24.010] 不那么狠查我，
[32:25.610] 你看我都归你，
[32:26.940] 但也得差不多人知道吗？
[32:29.100] 你就得这个度就得自己找了，你又得批，还得让他信任你。
[32:34.130] 他不信任你就不是吧，这个女的喜欢吧？
[32:39.320] 他永远不知道我到底不行，就像我妈妈了，
[32:43.410] 别老实了还不行。
[32:46.100] 他也
[32:48.760] 你们可以吗？又没说说不知道会说为什么？
[32:52.660] 我哪说知道了就不知道，那你闺女去吧。
[32:57.370] 他跟我会说。
[32:58.880] 我瞎扯。
[33:00.070] 因为全程都是我在带的，租房也好，弄车也都不知道。
[33:04.930] 你就别说家里的开机之后，你把我的钱其实左房知道，我就不应该说
[33:11.320] 租的房取暖费房红包，王毅说
[33:14.980] 他有一个时间。
[33:16.620] 15 15了。
[33:19.700] 失误，我要说交佣金又能挣1万多，我觉得太。
[33:26.760] 15 15
[33:28.630] 了。
[33:32.200] 还在收了，
[33:34.440] 远
[33:35.610] 的
[33:39.400] 场
[33:42.370] 狗腿
[33:45.130] 了。
[34:11.480] 点。
[34:12.920] 太
[34:16.810] 了。
[34:19.680] 了。
[34:21.340] 走走
[34:24.400] 市场
[34:41.010] 我说麻烦什么时候给临牌走了？
[34:44.480] 一会就能给临床。
[34:47.070] 完了
[34:48.290] 了，
[34:49.560] 谁知
[34:52.400] 临牌能开几个一个月？
[34:55.910] 我开一个月，
[35:04.850] 我就拿临牌开一个月，走什么公交车到什么，
[35:10.660] 看了拍不了照不着。
[35:13.260] 我拍不了照，对。
[35:16.890] 那时候我停车，谁知。
[35:19.260] 结果线下店面停车是北京交通APP为访发动机，号保车牌知道吧？没有新车没办法对市场上的。
[35:28.610] 你不让开，国家都让开，真的不知道。
[35:31.760] 不是，因为那件真的。
[35:35.110] 是吧？要不又有什么？
[35:37.960] 你提交什么都是同学华粮道
[35:41.980] 找的。
[35:44.230] 他知道吗？知道你不交吗？他不知道这我就不知道，不现在都直接搁手机交了，在北京就他不知道就这么多钱
[35:54.030] 的。
[35:56.430] 人交通APP得绑车牌号，然后宝贝他们
[36:00.040] 拿不到钱拿不到他们不过。
[36:03.360] 了。
[36:06.960] 因为以前过钱可能有D了吗？
[36:09.440] 现在没有实现都避不了，那么不要发票的他就能了。
[36:14.800] 这都是一种事实，暂停多少分钟就多少。
[36:17.600] 也便宜不了。
[36:18.650] 一分钱便宜。
[36:20.230] 对。
[36:38.290] 回家完了吗？
[36:39.520] 马上完了。
[36:40.940] 我把清单完了。
[36:46.800] 都是这种停车缴费绑定车辆，
[36:50.250] 实时交流，
[36:51.560] 每次我听完了就自己交。
[36:54.840] 17块钱。
[36:56.130] 知道。
[37:06.040] 以后买菜你找谁我。
[37:09.530] 买菜。
[37:11.170] 找你下，你不是管家里不在家支出，你怎么不会累，不管我先记着。
[37:17.850] 你记着大姐说，乐，你找我吧。
[37:20.570] 我不管你就享受。
[37:22.960] 我先记着我算好我记得。
[37:26.420] 你下月工资是我妈跟我爸管2000多，我跟我妈过20002000多在初阳。
[37:33.890] 了不起。
[37:34.880] 我爸那我还搁着搁的，对各种哥先找我，然后再跟我妈坐在。
[37:41.550] 但是。
[37:43.900] 这是什么人？
[37:45.100] 妈那天阿姨你看我的想法是不？
[37:47.620] 我跟你说那天我回来路上吗跟我说电路板为什么住，我那天跟她一在这弄车，回去路上，我说回家
[37:54.650] 弄不好，我爸拿我me这卖车钱说事儿，
[37:57.800] 我说他要说是卖车钱，B是我就说我俩车都卖了，我花两三万
[38:02.740] 回去还真说他给他推荐给你，看你卖车你的。
[38:06.390] 我说我8点怎么不应该，我俩车都买了，我给儿子吗？
[38:11.900] 花开对。
[38:13.530] 看看可能牙口。
[38:17.890] 妈不是俩车卖了花两三万吗？
[38:20.600] 谁知。
[38:22.280] 不是您得要俩车卖了一一百一，他不得要60。
[38:25.970] 对吗？R
[38:27.450] 没说错。
[38:30.320] 我告诉了。
[38:31.470] 觉得
[38:35.550] 然后开始往您身上。
[38:37.200] 我说还给我妈买个猫我就知足，黑闺女真孝顺。
[38:47.080] 还。
[38:51.720] 这话得跟着，
[38:53.350] 我就连他哑口无言，还让他有对比，还得体现出我的孝顺，还得让他给我花钱换个新，我回头还得给咱们的说明书，他一会就去讲那个车子不用，
[39:05.660] 不是妈妈，我管这块不管我，只要我妈开心快乐，给我妈买个猫5万都花
[39:11.910] 给你闺女。
[39:13.820] 我在旁边的，所以吗你买包先不用拿。
[39:20.490] 好，咱们讲一下说。
[39:26.410] 都这样了。
[39:27.750] 你这还有我待会给拿给我。
[39:30.770] 我这单子没有。
[39:36.130] 能听明白的。
[39:41.270] 嘲笑我，没吵架我就
[39:56.560] 不是他有的时候。
[39:58.270] 不过他是老司机，确实老司机阿姨的驾驶技术肯定没问题。
[40:04.160] 关键车现在他都是。
[40:05.760] 篇电脑这边这个点。
[40:08.360] 也不愿意是吧？
[40:09.800] 对，那坐着也不愿让他大同小异吗？
[40:13.450] 差不多。
[40:45.570] 刚才讲的那种电子的封口费200。
[40:49.520] 还不够。
[40:50.150] 你可真够。
[40:51.850] 部门大模大样。
[40:55.050] 见面分一半，别说乙方到位驮着我两块，不过。
[41:00.460] 都知道无所谓。
[41:03.130] 为你们要是换。
[41:04.470] 路、
[41:05.080] 套路
[41:06.730] 上套
[41:09.110] 签证上有政策，下有对策，千招会不如一招，灵敌动我再动，你不动我也不懂。
[41:14.950] 前面
[41:15.900] 必须党内战，
[41:21.280] 不能
[41:22.350] 中。
[41:23.850] 我还下着。
[41:27.530] 哪去，我找我们同事，
[41:30.560] 他可能就开车去了一会儿去办临牌去。
[41:34.720] 抱抱申办保险。
[41:36.160] 那个号都有去看了一下。
[41:38.320] 你要几。
[41:39.780] 没法挑还是随机的？
[41:42.200] 随机出一人人还没办法限行。
[41:47.720] 拿你身份证给我，
[41:49.370] 我给你办保险就出去了。
[41:51.210] 没，你要不要玩有限，明天他就随机出来的。
[41:55.620] 我跟那激光一条不用，我给你报告回去，完了激光是紧张的，刚刚跟你一块去。
[42:02.370] 什么不是4个电话，对在哪个手机带过来算算，他就给我三，他保险得用957。
[42:08.930] 587391569157
[42:14.970] 19
[42:16.870] 8年994年。
[42:19.750] 我发现重组这样的电话对改变的不是我姓刘，您我带您了解一下功能。
[42:25.970] 另外这车还有救援服务，我给你机会再告诉你怎么用，有等一下客户面访大约三分钟。
[42:31.350] 你到底到时再教我一下行手续，你待会再给我打给你，行那。
[42:41.690] 好。
[42:45.760] 好。
[42:47.720] 号
[42:51.710] 不用没事给。
[42:56.660] 谁知。
[43:00.750] 看过了。
[43:01.730] 了。
[43:05.400] 一会你会接到有一个电话你接一下，保险公司给打电话，
[43:09.720] 就没干。
[43:19.620] 东方树叶、
[43:25.330] 谁知
[43:30.770] 三
[43:33.360] 前面算了先搁一下，有身份证采吗？海你先踩能踩吗？
[43:41.180] 等会我先保存一下，我出来了又犯了还没备案。
[43:45.060] 等会买按，然后我就白了，好好没事。
[43:48.880] 所以
[43:50.590] 我张这样简单，第二就是说
[43:56.520] 我回家对
[44:01.540] 不会现役军人，我那边当时是主任警察，这篇原来时间非常的
[44:08.510] 谁知包括您现在马上回去睡觉，我们来看看。
[44:17.770] 在哪点这个
[44:21.520] 过单发票看。
[44:28.170] 三
[44:32.280] 数据
[44:36.000] 还
[44:38.120] 的。
[44:46.630] 坏数据。
[44:49.830] 的。
[44:50.650] 数据。
[44:55.650] 第二
[45:02.060] 的
[45:09.070] 三
[45:12.120] 的。
[45:17.350] 可以了吗？
[45:18.220] 让他们好好
[45:20.340] 场。
[45:27.800] 花
[45:30.570] 的
[45:35.160] 数据
[45:37.610] 花、
[45:39.660] 主场
[45:42.250] 场
[45:43.100] 数据
[45:45.240] 数据、
[45:53.320] 花
[45:55.580] 的
[46:01.830] 的
[46:14.800] 场
[46:15.790] 没法拿走，
[46:18.840] 你代表不一致。
[46:20.690] 是。
[46:25.660] 行。
[46:27.460] 明白了。
[46:28.620] 然后有要求吗？
[46:30.600] 你这什么玩意送1000人办，
[46:35.250] 怎么样送一
[46:36.780] 1000？
[46:38.460] 然后收个什么这块就是热点发的吗？
[46:43.750] 没有分期什么专卖的吗？
[46:46.660] 走吧。
[46:48.010] 车开走开走就开走。
[46:52.960] 弄完了没弄？
[46:57.320] 直接把咱不说了。
[47:03.770] 数据、
[47:06.770] 数据、
[47:08.350] 的
[47:13.130] 坏
[47:19.990] 场
[47:21.240] 的。
[47:23.890] 数据。
[47:29.430] 五
[47:30.390] 数据
[49:02.480] 的。
[49:32.750] 的。
[49:41.410] 不让
[49:43.990] 的。
[50:46.320] 每次。
[51:00.410] 吃饭去了吗？
[51:02.700] 回来了。
[51:03.600] 我找你。
[51:06.720] 拿和尚去了吗？
[51:08.730] 我这家不骄不躁。
[51:11.600] 就两块了。
[51:12.700] 我这有。
[51:22.090] 我这都没贴穿。
[51:24.440] 厉害。
[51:26.000] 大麦了，你这个外拉客。
[51:28.630] 就在麦当劳。
[51:37.120] 又下来了。
[51:39.730] 没网上。
[51:42.970] 但是走后门。
[51:44.490] 没有。
[51:46.390] 你从晚上我就跑了，上一个桌子上去卖，那还是卖的少被上诉。
[51:54.030] 你想我卖了10个我才拿13,000，
[51:57.600] 但是他们现在都变成这待了，跟外卖似的。
[52:06.410] KPI
[52:07.280] API都
[52:09.600] 我才56分，搁我这34分
[52:12.820] 那么点，
[52:14.070] 我把车都挪到这个地方了，
[52:21.570] 这月我起步三台车。
[52:24.020] 又订了5个。
[52:25.320] 我可以了。
[52:27.720] 还差7个。
[52:28.930] 你妈还差7个操，
[52:33.280] 按时一个来算的话，你现在还差三，
[52:38.240] 上个月挪过来一个AMD，这个月不是有台AMD和迈巴赫的任务，
[52:42.360] 对吧？
[52:44.120] 我没卖怎么办？
[52:46.160] 不知道你迈巴赫有卖mg可以对了，我顶多就卖mg，迈巴赫，迈巴赫真接不着，
[52:54.850] 就完成了。
[52:57.360] 可以，您应该能拿多点？
[53:01.200] 我都俩月了。
[53:02.860] 没上二。
[53:05.410] 俩月没发了，不那就不会了，好了，谢谢。
[53:09.590] 俩月没事儿。
[53:11.340] 我们上个月开了16,000块，
[53:16.190] 两个月每天万，上个月。
[53:19.640] 上个月5月份那次5月份都挺多的。
[53:24.480] 我说下账，
[53:26.660] 我是16,000多将将完成。
[53:29.510] 对。
[53:31.120] 也还是有点少，没有，我就从那个月开始不知道点特别大，从4月份开始从这边稍微有点特色。
[53:39.650] 当时电话
[53:41.310] 到了你们了。
[53:43.320] 上去
[53:45.290] 点特别谁知
[53:48.110] 好看。
[53:52.000] 我发现这就从那
[53:53.980] 看见一次。
[53:55.260] 我不是发一个朋友圈。
