[00:00.520] 接待首次董女士
[08:13.120] 时间周期会比较长一些。
[08:15.620] 我给按现在的政策先给您列一遍，您先看一下大概
[08:25.440] 报价之前增持有服务公约，不耽误您时间，简单的给您宣讲一下。
[08:30.080] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，
[08:35.710] 绝不捆绑销售强制消费，绝不使用假借一次筹款。
[08:38.640] 价位咱监督电话40088188也欢迎监督。
[08:42.260] 对奔驰现在还是行业内第一个承诺，不收取金融服务费的品牌，
[08:46.280] 准备分期还是全款，
[08:48.160] 哪个优惠优惠是都一样的，那不是，我的意思就是说分分期付款的话，贷款利率大概合多少得按您的要求给您算一下，因为它是根据您的贷款的多少和年限，费率是浮动的，
[09:03.730] 最多贷首付可以20%起，最多三年。
[09:07.750] 三年的利率是多少我得给你。
[09:11.620] 我得给您算。
[09:15.200] 待的时间长，利率优惠还是时间短，优惠没有以两年首付50%这种方案它的利率相对是最低的。
[09:23.930] 多少？因为对银行来说，它这种方案基本上没有什么风险了，我首付20%贷三年，
[09:30.030] 银行肯定要赚取你更多的利息。
[09:32.350] 因为对于他来说你这车
[09:34.250] 10块钱你掏两块，她掏8块就风险越多，它的
[09:38.670] 他需要收取的成本就越高。
[09:41.090] 您刚才说50%两年是您稍等不？
[09:44.700] 我真清楚，我只能上系统挨个给您查。
[09:48.730] 对我们这专门有一个报价系统，只要一列出去自动就能出来了。
[09:59.500] 基本首付50%，三年是3.99总利率，
[10:04.710] 然后暂时这种方案的话只有3.9，换算成年化利率是2.09。
[10:10.320] 年发展
[10:12.750] 这三年50%，
[10:15.560] 最多的可以贷80，
[10:22.560] 大概80。
[10:30.490] 在80
[10:32.220] 首付20袋，80也是三百99没有变化，年画也那么多，对，年画也是3.99。
[10:41.250] 您还不是2点多吗？年化2.09，对，没。
[10:45.110] 首付20%。
[10:49.480] 这个就算是比较年年话就算比较低的是吧？对，他是有厂家的一些补贴的，贴完了之后咱就掏这么多钱。
[11:02.270] 但是也就是车前车架是20%，然后其他那些都得付了是吧？
[11:07.750] 它只分车架，其他的什么购置税保险什么的就已经实际的情况。
[11:28.710] 方案的话，我给您大概列个方案，
[11:31.390] 就怎么最优惠？
[11:33.730] 我最后比较合算，
[11:43.410] 这个车是42万多。
[11:46.640] 对，他就是399,800加了选择之后，
[11:50.720] 是428,500，我都会按标准配置先给您列一下，这样的话你额外的比如说选装什么的，然后就直接累加那么多钱就行
[12:05.640] 了，因为这种车基本上来了，多多少少都会带来选择，
[12:10.180] 就很少有完全标准配置。
[12:16.230] 37号28号9900，
[12:28.720] 因为现在分期有补贴利率，而且奔驰是
[12:32.790] 行业第一个承诺不收取金融服务费的品牌，
[12:36.120] 你实际多出来就是多次那些利息，
[12:38.480] 他没有额外的金融手续费什么的。
[13:17.970] 配置各方面还给您详细的再介绍一下。
[13:21.200] 您给介绍一下吗？
[13:23.700] 我到了给您列一下。
[13:30.640] 这种车一般都是适合什么样的？
[13:34.950] 相继就全都是性能车型。
[13:37.900] 这些车型强调就是它的驾驶感受，它的动力，
[13:43.330] 适合年轻的。
[13:45.120] 对适合年轻人。
[13:46.860] 适合对车辆操控有要求的，因为
[13:50.420] 这些车你会发现咱们几乎每款车都有单独的M进行，
[13:55.380] 任何一款MB车型，它都有一个单独的AMD的高性能版本，
[14:35.960] 我们也拍两年，
[14:38.650] 二单的话，咱们所有都是奔驰全国统一的标准报价单，所有的价格在咱们后面后已经公示板上都有相应的公式，也都开具正式的发票。
[14:47.200] 然后我简单的给您说一下价格构成，
[14:49.700] 给您算的这款A35，然后我是按标准配置来给您算的。
[14:53.630] 然后咱们后续比如咱们要的车在这个基础上选择
[14:57.380] 什么配置，然后直接加那么多钱就行了。
[15:00.870] 然后厂方指导价是399,800，用完之后是379,800，购置税大概在33,000，
[15:07.580] 验车2500，保险大概在18,000左右，已经实际上的为准，
[15:11.730] 这样的话总共累加起来是433,000。
[15:14.670] 方案我给您列了两个方案，这两方案的区别在哪？在他的还款上。
[15:22.120] 刚才首付50%，贷5036%期，
[15:25.670] 对吧？总利率3.99年化利率2.03，就是他然后每月还5600
[15:31.550] 5606，
[15:33.000] 首付合计是244,000，
[15:37.590] 然后三年下来总共您多掏了
[15:43.760] 三年下来总共利息多掏了11,000
[15:48.050] 907块3毛6，
[15:50.280] 总共利息就多掏了这么多。
[15:52.790] 对，分期全款
[15:55.010] 433,000，分期加个11,000加个12,000的利息，总共花这么多钱。
[15:59.440] 另外一个方案，它的首付比例是固定的，首付51.58%，首付195,000，贷了183,000，
[16:06.950] 也是36期，但是它每月只还677。
[16:10.840] 其实
[16:12.270] 类似于是利息，
[16:13.900] 美月你只还最后待的这183,000，在第三十六七再一次性还给。
[16:19.240] 对，然后他的首付合计差不多他是25万，因为贷款不一样，从利息上来讲这个应该是偏高一些。
[16:27.220] 对吧？你想他10个月的话就得是
[16:29.600] 就得6000块钱了，少7000块钱了，但是它的最大优势是
[16:33.910] 您带的这103,000是一直在你手里，
[16:37.030] 这个是每月都还着对吧？
[16:39.080] 一年还了666万块多，
[16:41.700] 然后等于一年才还个6000块钱。
[16:44.290] 7000块钱，对，大概这么一个区别。
[16:46.730] 然后这种
[16:48.870] 适合您手头有理财，再做了一些理财项目，您可以稍微投一下，然后基本上也算是比较划算。
[16:54.920] 这种利息相对比较低一些。
[16:57.160] 对，这是两个贷款方案。
[17:00.450] 然后需要的资料也都比较简单，奔驰金融的话基本上都是需要一张身份证，夫妻双方的身份证，
[17:06.490] 然后大概的一些工作居住类信息就可以了
[17:10.670] 了，不需要额外太多的一些风控要求，这是奔驰金融比较优势的一个地方。
[17:15.390] 对利率第一需要的手续也比较简单方便一些。
[17:18.750] 对批贷流程的话大概也就一个工作日两个工作日。
[17:24.960] 其他看价格这方面都给您讲明白了吗？基本上还有什么疑问吗？
[17:29.920] 对。
[17:31.350] 还有什么疑问吗？对常规的就这样。
[17:34.790] 对下边一个二维码也可以对他服务公约作用有效监督，然后您拿到交易单位待两年的话，他
[17:42.380] 利率会更低吗？
[17:43.960] 如果是首付50%的话，这种
[17:47.620] 肯定会按20%，20%那个是多少？
[17:51.600] 20的话也是3.99，
[17:54.480] 首付20%，两年，
[17:57.520] 这二两年要低一些，两哪个？
[18:02.550] 这就是我首付20%也可以。
[18:09.000] 两年的话它利率是二百99，然后换成年化利率是1.57，首付20%的话，大概您是die了
[18:17.300] 30万手，付了75,098万块钱，
[18:20.930] 然后利息的话总共多掏了9553，
[18:24.640] 这个也比较低，比它利息还低，但是少待一年，然后月还会略高，月还是13,000，这23%年的
[18:32.570] 23%，这就是23%年。
[18:35.130] 你刚才不是两年吗？
[18:44.850] 我想3月份
[18:46.240] 年
[18:48.160] 三年跟他是一样的，手术3.99。
[18:51.300] 对。
[18:52.280] 然后首付75,900待了30，
[18:55.690] 然后利息的话总共三年下来是19,000。
[18:59.760] 对，多出来8000块钱。
[19:05.080] 可能带来30多万，
[19:07.350] 待的多一点。
[19:10.030] 然后月还也会越还差不多了，月还了8900。
[19:15.000] 对，8900。
[19:16.400] 69。
[19:18.530] 9000块钱。
[19:24.200] 单子上的话有咱们35的一些
[19:27.160] 产品优势，一些配置亮点什么这方面都有。
[19:31.110] 刚才说实际油耗这种说白了没有一个特别标准的实际油耗，
[19:37.040] 基本上正常咱们市区
[19:39.180] 抛开了别的情况用的话，基本上可能10个由上下，
[19:42.860] 但是你想这种车型你很难说正常用这种情况，
[19:46.600] 几乎每个车主他的实际
[19:49.070] 驾驶习惯都不一样。
[19:51.210] 对，因为但凡买这种车的话，我估计就怎么着，随时都想激情澎湃一下。
[19:57.570] 这种情况太难减了。
[20:01.490] 对，他可能就正常开个代步，我估计到你手里你肯定没法正常使用。
[20:09.780] 你这小伙子不失望吗？
[20:13.560] 这种车放等你开上了手拉手，
[20:16.600] 就特别容易激情澎湃，因为它的动力，
[20:19.760] 它的驾乘感受在那摆着。
[20:22.340] 你像这车你开100根开80 70的速度感觉差不多，
[20:26.530] 他不自然而然的就开快了。
[20:28.640] 所以说为什么好多一说这些高性能车就明显客户都开的快，
[20:32.620] 其实不单纯的是因为说它去非得去采掇，是因为这个车给他带来的这种安全感，这种驾驶感受要好得多，
[20:41.160] 他自然而然的就开快了。
[20:43.120] 对，好多。
[20:45.520] 好多咱们开车的时候，咱都会说这车什么150 160的车发票，
[20:50.880] 发票就说明他不敢踩了，
[20:53.280] 他对他的车的可控性安全性开始觉得这就差不多了，再快的话可能会有危险了，
[20:58.950] 对吧？但是就给你开七八十一样，这个时候你完全就还有
[21:03.190] 还有信心往下踩，
[21:04.930] 说这就难免的，所有的性能车就存在这方面的问题，
[21:09.760] 一旦到手里你再说想正常开它就不可能了。
[21:14.220] 呵呵。
[21:15.850] 做个特别是过弯R上走过什么的，
[21:19.430] 您说连车都走了，
[21:22.300] 别11月份才能提车才能对，现车的话等于这台是现车，
[21:28.120] 然后还有一台车就我给你说的拍卖车，这车应该是很快就到已经显示在pp I状态
[21:34.370] 了，然后剩下的另外的三辆
[21:37.580] 都是属于黑的，是8月6号生产。
[21:41.070] 8月6号8月7号8月7号这三辆都是大概一个同一个生产日期，
[21:46.720] 然后的话基本上都得是11月份12月份，
[21:50.110] 就贷款的话也只是按你什么都没加装的，如果装的单价的加载首付里头，
[21:56.890] 对这个家装对，你想你本身才加2万多块钱，3万块钱，你按首付50%的话才差15,000。
[22:04.010] 家装这个有吗？
[22:05.680] 加装没有优惠。
[22:07.300] 所以说为什么给你按标准配置列，就这个方面就是你家装他是没有额外收
[22:12.820] 什么的，有什么优惠吗？售后没有什么单独的mg系列的都没有特殊优惠，有没有什么比如说什么保养或者什么没有AMD系列的车型，第一没有置换补贴，第二没有厂家的养护优惠。
[22:26.660] 它不像普通的AM记者，因为它算是以奔驰的一个子品牌，
[22:32.200] 他跟奔驰其实是独立开来的，
[22:35.820] 是独立开来，就是他所有的车型，它只是借用了咱们奔驰的车身，
[22:40.580] 但是从动力
[22:43.020] 排气、刹车，包括它里面的一些用料做工，都是完全是mg系列专属打造，
[22:50.780] 所以它的优势在，
[22:52.260] 然后他的政策跟咱们普通的奔驰的政策也不一样，比如说咱们普通的A系列，
[22:58.530] 对吧？
[22:58.930] 你有旧车置换厂家有个两天的补贴，
[23:02.420] 对吧？你分期，然后厂家的补贴优惠也多，这类的车型就是它单独的除了金融这方面有一个
[23:08.600] 侧重方面，其他方面比如说像
[23:11.320] 像什么置换类的，重构类的，包括养护类就是售后类的，这都没有。
[23:19.700] 都没有这方面的优势。
[23:21.320] 屏是的叫什么平试试和
[23:26.860] 无线充电，这都是原装都是选装的，我们买这个车也现车这个礼拜是没有的。
[23:34.570] 然后
[23:35.570] 拍卖车那个里边是一致的。
[23:37.830] 谁知
[23:40.170] 行是拍卖车唯一拍卖车里边待的车队，另外的三台车，因为这车都还没生产，只有到岗之后我们才知道那车大概远远就被选择。
[23:50.590] 对，现在只能看到有这么
[23:52.840] 三辆车是三个颜色，
[23:54.640] 然后有些资源总价也不会比这个更低，不一定会叉车很多，每年都会有这些拍卖车，
[24:02.230] 然后优惠情况都远比咱们正常的市场优惠要多。
[24:06.280] 哪怕他那种单纯做过展示的，
[24:09.180] 我估计优惠也能多优惠出来个一两万块钱。
[24:12.640] 对这种其实还是因为它那种车本身是从厂家来的，
[24:16.610] 厂家本身给我们拍出来的，比如说正常这车说说39 39万、9800 4 40万块钱，
[24:23.510] 可能我拍就是35万36万，我们卖的时候可能就365,000 37万就卖
[24:29.350] 了，对那些确实可能就是单一台一个样，
[24:32.800] 那家装那些也不再单独加钱了，
[24:35.520] 但家装的也是一样的，都是我正常选装的。
[24:38.690] 您刚才不是说您那台在路上那台不是抓加工了6万多的东西，加装了6万多，就是总价肯定得比高。
[24:47.830] 家装它是加装了3998，加装了4万，加装了64,200，
[24:53.970] 然后等于加装完之后车价变成了464,000，
[24:57.250] 他即使优惠5万块钱，按正常的话他也还41万。
[25:02.790] 对。
[25:03.670] 也还41万。
[25:05.250] 你428,500，咱2万2万的优惠你就算只有408,500。
[25:10.910] 对。
[25:11.880] 家装的东西太多了，
[25:14.130] 而且这种车型也没法不去系列车型，
[25:17.840] 随便选装几个几万块钱就行。
[25:21.910] 他跟别人不一样的地方就是它的独特性。
[25:26.910] 买这类车就好多事说白了就不愿意跟
[25:30.900] 咱们所有的车型都有跟他一模一样的MB车型对吧？你比如说它有A系列，A2204驱，
[25:37.130] 也是2.0T
[25:38.420] 还是四驱，它还有一个单独四驱的，这个车是两驱的，
[25:42.270] 对吧？你跟他长得样子大小什么的基本上差不太多。
[25:45.830] 但是你这车放在路上就差别就
[25:49.100] 差别很大了，里外里查出来10 10多万。
[25:52.730] 这块AMD也是2.07，mg系列本身它就讲究它的一些独特性，
[25:58.310] 包括它的性能方面的一些打击。
[26:01.560] 好多人愿意买，就是因为一定要跟别人不一样，
[26:06.300] 所以这种车型做到的就是效果。
[26:09.460] 一部分，
[26:14.680] 包括后面你像这种GLE5353的话，普通的交易的话才80多万，
[26:20.930] 他上来就102万多，而且实际售价的话比厂商指导价还高，
[26:25.760] 还高出来几万块钱，
[26:27.330] 它叉出来十几万，其实你说车大小一样，
[26:30.620] 然后里边整体设计一样，
[26:33.040] 他就只是在性能上用料上这方面的差别。
[26:36.100] 对你轮毂你像这种龙骨都好看，你再看看下边A系列的普通的铝合金轮毂，
[26:42.540] 这一套轮毂下来就好几万块钱。
[26:45.730] 对，但是你说的好处第一
[26:48.670] 轻轻廖化这轮毂一只手整个拎起来，
[26:51.960] 普通铝合金还是有个四五十。
[26:54.740] 对，轻量化轮毂，然后更结实。
[26:57.420] 更耐用，而且外观更漂亮。
[26:59.950] 这都是它的一些特性，散热各方面都更好一些。
[27:03.770] 对，这就是它的价值所在了吗？包括你像这种
[27:07.700] 摆的这几个除了白的和咱们身后这俩是标准车漆，你看来着
[27:14.750] 摆了500了6台，有3台，有5台有3台都是选装车漆，
[27:19.440] 后面蓝也是哑光，哑光叫什么？
[27:24.010] 宝石蓝，然后也是选装车机，
[27:28.770] 然后这几个车型都是大小不同，选择了好多东西。
[27:33.430] 对，它就是强调它的一些独特性。
[27:37.750] 这车的话咱们也有试驾车给你安排个试驾吗？
[27:41.630] A35的试驾车在什么，现在今天就可以。
[27:46.010] 你可以试一下，实际感受一下。
[27:48.780] 对价本带了吗？驾驶证带了吗？我给你安排个时间应该动态感受一下。
[27:55.840] 这样的话也给您介绍一下里面的一些配置亮点什么的。
[27:59.280] 报价这方面还有什么疑问吗？基本上没什么疑问了。
[28:02.250] 下边一个二维码也可以对咱服务公约做一个有效监督，
[28:07.110] 明摆着只收
[28:10.820] 这是在我们的对吧？
[28:14.240] 不够，也这个人看看都业绩，
[28:18.790] 因为他可能这样的，
[28:29.690] 你帮我看一下。
[28:45.330] 您看看车或者喝杯水，我先去给您登记，待会我给你打电话。
[28:50.590] 好谢谢没关系。
[28:57.840] 刚过来。
[31:12.140] 王超和地位。
[32:17.440] 号，
[32:18.510] 您拨打的用户正在通话中，请稍候再拨在
[32:24.040] 看看
[32:25.180] 了
[32:32.720] 这样。
[32:33.440] 放个屁，好。
[32:35.000] 张军、张轩和天儿。
[32:38.970] 好的，
[33:25.870] 我还调控了。
[33:27.680] 你个车
[33:29.790] C200L白车有吗？
[33:34.540] 知道这还有客户呢，
[33:37.400] 还有客户不是罔顾安全发现了，
[33:44.830] 我千万
[33:45.960] 没给我安排还。
[33:51.090] 多少钱一件，你一件
[33:53.460] 多少钱？
[33:54.840] 多少钱？
[33:59.630] 200
[34:08.860] 63,000
[34:11.010] 63,000 2000。
[34:14.400] 这么少。
[34:16.360] 三
[34:20.990] 应该这么少。
[34:26.560] 多少？
[34:29.640] 新款的C200
[34:33.720] 好像是我那就完了。
[34:36.550] 天亮了。
[34:38.960] 对吧？我们家没有别的，
[34:42.090] 62完了之后，这是一个基本标准，然后
[34:45.790] 喂能听见吗？
[34:48.830] 我们家现在这个月是62,000，然后你卖多卖少都可以卖，然后你创不创力有没有提成的问题？
[34:57.780] 65,000最多到65,000也能卖，但是这车就相当于算个数，没钱。
[35:07.770] 差不多就是说我们也不能这样，
[35:10.620] 我说等于C260得7万左右。
[35:13.610] 我就明白这车没有136的一个
[35:17.190] 4160也一个价，360我们家都72,000了。
[35:22.870] 没听过才会对百姓的
[35:27.070] 不能。
[35:28.670] 因为对六万几六63,000是吧？
[35:32.130] 6。
[35:33.010] 对，66.3+2+0.26.3+0.2+0.2家。
[35:38.820] 2000售后还有什么两天保险？
[35:41.090] 2000。
[35:42.950] 好勒。
[35:46.770] 我说了我这边
[35:50.130] 老板怎么样？老板
[35:52.450] 今天不咋地？
[35:55.520] 今天不打的这生意又不行了。
[35:59.350] 哪天你掐指算算哪些生意好。
[36:04.210] 喝。
[36:05.770] 喝。
[36:06.530] 我待会算一下。
[36:08.250] 算一个，他家是63,000+2000，售后加2000，保险比咱家稍微优惠一点。
[36:14.860] 然后有
[36:19.800] 然后有现车也都是刚到的现车，
[36:22.590] 想这儿迈巴赫卖出去以后，
[36:26.260] 不有三分钟是吗？
[36:29.480] 卖出去卖8克。
[36:31.360] 算你们的
[36:33.140] 盈利达成，但是不给钱，但是你不欠你知道吗？
[36:38.190] 能算盈利不算钱。
[36:41.510] 公司之前让你们卖车送的装饰给你们算钱吗？
[36:46.470] 对你没什么感觉。
[36:49.960] 咋的还给2万多盈利，我靠还不行。
[36:54.860] 可以回到你算那边。
[36:58.720] 你不赶紧卖。
[37:00.470] 整380个，
[37:02.460] 咱们姐妹
[37:04.700] 咱组8个，人均1个。
[37:07.270] 有抵制吗？好，
[37:09.640] 总之有8MB还
[37:11.660] 咱还有4个烟比价，12烟P8卖8克，
[37:17.060] 人家说你天天做生意的，
[37:19.720] 就一天就80来万的声音，是不是？
[37:23.440] 明年
[37:28.820] 一个月又流水几千万，
[37:31.140] 反正不行。
[37:32.480] 对。
[37:33.740] 这个方法。
[37:43.060] 想了点，刚刚问出来，结果我觉得这还算不算合理。
[37:48.240] 你觉得卖房子，
[37:51.010] 然后后面的价多少，这好久没卖完，然后再卖点
[37:55.530] 别的再加点啥衍生，
[37:57.870] 自己再赚点，估计就能帮别的车的对吧？先把车卖了吧。
[38:03.160] 还有什么定？我说啥都行。
[38:06.190] 先这房卖丸子，
[38:09.620] 大哥了人家也卖。
[38:12.460] 咱优惠6万的时候，人家肯定也那什么，
[38:15.560] 你别忘了他能做贷款，它的什么
[38:19.020] 做贷款那啥，
[38:20.720] 激光俊辉的一个朋友大道。
[38:23.980] 我问的
[38:25.520] 大道是底数问的，
[38:28.230] 激光谁知话必须得有置换和精品，我现成指标上不是，
[38:33.150] 人家是有置换和
[38:36.310] 精品，
[38:37.410] 在激光才能算是什么？
[38:39.780] 才是算衍生这一块的，人家分期不算，
[38:42.840] 我说你们俩分你咋不乱套，它分期，那么B是必须得他老板直接考核，
[38:47.700] 这些来说捆绑一起要求的条件优惠这些钱得做这些东西。
[38:51.900] 模式强生的
[38:53.350] 9800万
[38:55.260] 也是4项。
[38:57.050] 要
[38:58.380] 这是我问到的一手。
[39:01.360] 所以说咱心里有个数，尤其是这些车吗到耍混蛋的。
[39:06.050] 还有一个就是这个吗？
[39:07.620] 知道吗？
[39:09.150] 记住了，谈的时候心里有什么？
[39:12.160] 懂吗？确实有。
[39:14.730] 我他妈早知道。
[39:17.760] 我光听口口说，没有实际问道观战。
[39:21.550] 没有实际问的吗？
[39:23.410] 刚过完一周以后，家里人各家都跑得慢，都着急往前冲，
[39:28.770] 因为他们这一点的是一家的这一边是一样的，
[39:32.840] 基本大部分差不多，这交B556,000也挺nb的，
[39:38.760] 新款的556,000，
[39:41.590] 就说看汇价到公开的时候，
[39:44.740] 好，
[39:48.010] 又搞定了。
[39:49.220] 好了又搞定了。
[39:50.890] 董女士，然后您直接下来到前台这就行，我都登记完了，好勒。
[39:57.380] 可以。
[40:03.800] 的
[40:06.480] 坏。
[40:37.840] 这边什么味儿？
[40:40.840] 父母特所谓。
[40:57.870] 好的，后天。
[41:30.230] 这两天
[41:32.790] 走了，是这波吗？
[41:36.900] 可是那件也并不一定了。
[41:39.270] 那家也进不了。
[41:42.070] 都是七八他们都了。
[41:44.380] 他说那边7
[41:48.390] 63,000 2万也没到期，那也没到7万卖，
[41:52.450] 不能卖了62,000，我不能给他65,000，我还送的全车装饰，
[41:56.640] 他什么都没有，我这车卖他干嘛？
[41:58.880] 你哥以前拉领导咱们可以，现在咱拿自己，那我干嘛在
[42:02.460] 完了我跟那一双
[42:06.000] 算明白了，到
[42:08.790] 在这
[42:10.320] 信息我都填完了，让先生来帮签一下信息，我都填完了，您就直接签下字就行了，然后这儿对。
[42:20.490] 然后下边
[42:22.680] 咱们因为是公共道路驾驶，一定注意行车安全操作别违章时加里程9公里15分钟左右，
[42:30.070] 然后先是能透支下，我带您到换成露点，然后换您来开石头之下提供瓶装水用，待会你可以
[42:37.920] 待会可以在这个数
[42:41.290] 然后看看都没有。
[42:43.810] 没关系，待会会一下到现在说了不知道。
[42:55.400] 您稍等，我把
[42:56.280] 车开过来。
[42:57.320] 文化它。
[43:14.880] 二楼的稍等帮看一下omg。
[43:17.840] 座位，然后刚才我在医院到客户通知下来了，
[44:11.410] 来先生先坐副驾。
[44:13.170] 行。
[44:30.140] 这个车型跟咱们楼上差不多，选择柏林之，
[44:34.580] 选中了一个
[44:36.080] 放盘
[44:37.330] 下属组件的按钮，
[44:40.440] 其他配置基本差不多。
[44:45.960] 几
[44:49.960] 后面。
[44:51.420] 车内的
[44:56.200] 这天什么车你都跑不了。
[44:58.880] 这天
[45:01.360] 你这里边即使你再去防护，它还是有一些塑料件什么的，
[45:06.650] 咱们不要赚钱给你
[45:08.560] 一下，对，会简单的给做一下，但是你这天
[45:13.220] 然后真没招。
[45:15.710] 楼上那车
[45:17.580] 到
[45:19.400] 楼上的车友特别的
[45:22.050] 有氛围的，
[45:23.180] 氛围灯是它的标配64的氛围灯。
[45:26.280] OK我知道了。
[45:27.420] 4
[45:29.480] 64种颜色可以根据不同的颜色喜好调节一下。
[45:43.960] 然后咱们试驾路线定位调到南湖桥调头，
[45:49.870] 咱们俩直接感受，
[45:52.860] 感觉。
[45:57.080] 要的
