[00:00.000] 7月2上午11:42接到二次客户王先生。
[08:47.970] 三还有给您算个两年三年了。
[08:57.150] 还有
[08:58.200] 还有
[08:59.170] 远场
[09:00.070] 场
[09:01.480] 坏数据、
[09:08.840] 场
[09:09.720] 手机，
[09:24.650] 的
[09:28.210] 一
[09:33.670] 要
[09:37.110] 了。
[09:38.460] 就中午的吃饭吗？
[09:42.850] 那天你没在吃饭吗？
[09:44.650] 那天下午还有。
[09:47.550] 11。
[09:50.290] 怎么了？快点。
[09:52.670] 那是发的什么？
[09:56.010] 我这里有点辣眼的内饰，
[09:58.720] 发过来的气氛，
[10:00.440] 这个位置是车间
[10:03.740] 会容易松风，
[10:05.190] 车间有时候穿三期什么都会推过来。
[10:10.550] 咱们换个地方，
[10:33.990] 区别在于这，一个是月供，一个是利息，你看三年50%的整数一共是6800
[10:40.630] 百五，
[10:41.300] 然后在226,000，一共得花1万 9045，
[10:44.850] 然后待两年一共是9900就1万块钱，然后它的利息是1万，相当于在每个月
[10:52.260] 每一年两年1万，两年是1万，三年1万左右是1万，3万一年是
[10:59.850] 三年
[11:01.910] 368，为什么？
[11:05.610] 是吧？
[11:07.010] 有6000多，然后就算算两年一直5000左右。
[11:11.690] 300 69,680。
[11:14.000] 因为这个是2.47 2.4的这个是2.99，
[11:17.700] 看0.0
[11:19.480] 05。
[11:20.500] 这12.44.9对。
[11:23.640] 没错过了，对，所以说你要这样的话，你在合适三年的话，你就运动少零的压力让他还了，
[11:31.670] 而且没有手续费。
[11:35.900] 这肯定对保险你们
[11:38.200] 一不指定保险公司，二部指定什么上，因为
[11:42.640] 因为上次结构
[11:45.960] 不要了，底下读写就可以了，好。
[11:49.520] 你可以这不强制。
[11:51.680] 反正保险这东西就你自己的车辆。
[11:54.910] 因为我记得原来就是最早的买车的时候，我整个完了之后觉得必须得上甄选那一利率的，
[12:04.170] 是比手续费还多。
[12:08.190] 都行。
[12:09.080] 电车。
[12:10.690] 最后这个只能我刚才
[12:12.870] 哪个？
[12:14.040] 这桩事？
[12:15.010] 装饰装潢装饰，包括全车的维度，贴膜、脚垫、后备箱垫、隐藏式的行车记录仪，还有个三无镀膜，
[12:25.910] 不懂，我听了镀膜。
[12:28.360] 如果是你要是不需要镀膜的话，这个可以给您去
[12:34.250] 换成等值的别的。
[12:37.970] 不管那种不管没用的。
[12:40.430] 不管
[12:41.380] 不管是底部。
[12:44.230] 好，现在应该放不了了，他写一下车上贴着你跟内容声音。
[12:49.290] 对什么小规模的我知道不是非常好，那个东西特别好，他是
[12:57.360] 如果是比如说树枝划一下，有太阳纹它自动修复，而且张你随便拿回复。
[13:04.910] 对，然后不管是多少钱，
[13:06.600] 可贵了是3万多。
[13:09.110] 算了，那就是说我拿回去接受。
[13:12.080] 对你这样可以，但是那个东西我跟你说3万多，咱们打完之后也得2万多了，两个什么概念，电力可以这么玩是吧？
[13:19.280] 打个比方，咱们贴了前天的车一了，
[13:21.760] 不小心刮了一下过来前浪后忘了，
[13:24.380] 你走保险的时候办公司给你定损去了，
[13:27.430] 这样还能再贴一套一模一样。
[13:30.860] 好就好，这一片子不是说你定位一次不一定了，你不那么晚不能定生日，因为咱们是本店有一个质量保障，
[13:38.510] 你3M然后折你折能不能去折一部分检验，
[13:44.270] 你想要把贴一个车衣，然后把模糊一下，
[13:48.610] 两个毛这个是车玻璃膜。
[13:52.010] 你那个车漆面是属于是双MB支持。
[13:55.230] 3M是属于可以给你打一个折扣，可以折合出来，
[13:59.590] 可以得出来把这费用给菜单给你减免出去，因为那是重复做项目的。
[14:04.640] 我觉得要是你在里边你做完
[14:07.880] 做完了什么模糊，在外面在就多此一举了，对，我还不如在外面，我在天极网水泥
[14:15.640] 是吧？
[14:16.830] 就行到了强壮。
[14:19.440] 为啥这么干的？
[14:21.720] 对，然后你这样，
[14:23.840] 我们有贴膜和车E的一个体验，新的体验你先了解一下。
[14:30.350] 车模咱们这个属于是普通的就是威固膜，它还有一种是好一点模式，怎么样是汗流的保护膜，因为你不要去旅游吗？
[14:38.610] 防护膜什么概念？在你行使的时候，如果使者出现在Google上面，玻璃碎的模式不够睡的，
[14:44.590] 我们这里有体验区，拿到请求是那个的，都知道你的吗？那个是防卫线特别好的，真的是10年脂肪，
[14:52.760] 出现任何的问题免费更换免费维修了，后续的，而也是一样的，就是他说如果要是在里边儿，
[15:00.070] 都在这钱里面，你要
[15:02.410] 不在那钱里面，所以那是得额外的亏。
[15:05.720] 你有需求的话就可以了解考虑这个东西，反正买了车
[15:10.140] 奔着10年8年开吗？
[15:12.070] 382这个是反映
[15:14.240] 谁知
[15:16.550] 所以是526,000，
[15:20.640] 然后给6000的历史
[15:24.380] 点6000是置换补贴，
[15:26.970] 咱们有旧车置换车的款式，一部分额外给您6000的手机，
[15:35.690] 我建议您可以了解按三年。
[15:39.680] 三三年，然后
[15:43.800] 和这些
[15:44.900] 把保险先这么写对吧？
[15:49.590] 弄个1万，这样咱们好好就算。
[15:53.810] 一会你
[15:55.350] 然后这块看
[15:59.310] 然后乱七八糟那些钱大概是多少？
[16:02.060] 多少钱？
[16:04.470] 那就相当于你说说最后多花多少钱？
[16:08.040] 不一个两年不见了，然后这块你底价不就得变了，这就变成一半。
[16:14.330] 对吧？然后你在家玩，
[16:17.060] 你的反应是我直接准备多少钱？
[16:19.480] 那就准备这份，因为上面
[16:22.690] 二。
[16:24.000] 对二。
[16:32.350] 对，不是最大头，然后不算托管。
[16:51.780] 了，
[16:57.050] 点。
[16:59.010] 其实我是建议您这样，因为你有这方面的需求，
[17:04.580] 可以让我们体验一下。
[17:07.750] 您在那做便宜，我认同自己统一他336多少，但是不一样，他很多东西它是以次冲好拿那个色东西很贵的，到时候用过几年以后它的模压上游焦，
[17:20.110] 全球都能洗澡了，你在我们店做的如果有这样问题的话，我们已经知道广告有没有吗？你花了钱花了绝对不冤的，
[17:27.500] 会有这个道理。
[17:30.980] 你可以体验一下，一个是魔，一个是安全膜，一个是脱衣，工人条件，你综合作用比较
[17:37.710] 做咱就做好一点，你说中间你来回晃来晃去的，最近出来有了，
[17:42.200] 首先使用不到位，然后我才能整体的给一个最低价。
[17:46.710] 谁知
[17:49.620] 夏
[17:51.310] 你在我客户先提一下，你们出一份按摩，了解一下。
[17:58.710] 还有杂技病吗？
[18:40.960] 小王有你俩在那吃饭吗？
[18:43.080] 我给你点到餐桌放开点吃饭。
[18:47.640] 吃饭很好喝。
[18:49.700] 你就用手机注册一下百得利奔驰，咱有一个官网，然后我给你发展到餐卷，
[18:54.730] 下次来的时候可以给我就走了，公共账号里面送一个百得利奔驰，
[19:01.500] 一下。
[19:02.900] 一个就可以跟你说
[19:06.370] 了，
[19:09.580] 完了他们非常打开了，
[19:11.780] 保险给上完了这就是行
[19:18.410] 播放。
[19:21.000] 搜一下。
[19:25.380] 公共账号里边的
[19:27.880] 把离婚时
[19:30.560] 谁知
[19:37.320] 对。
[19:40.310] 了
[19:46.250] 眼前
[20:07.840] 的
[20:08.740] 他公共账号以后，谁知
[20:12.610] 它的利润你们拿走了，这是吧？
[20:16.630] 对，有点。
[20:18.450] 调整的稍微的收入。
[20:21.180] 真的保险就是把
[20:27.430] 了。
[20:31.640] 没事。
[20:36.330] 的
[20:41.230] 对。
[20:48.490] 的。
[20:51.560] 都可以。
[20:55.750] 坏数据。
[21:06.320] 数据。
[21:08.150] 数据。
[21:10.280] 坏数据。
[21:14.170] 数据。
[21:17.600] 数据
[21:23.690] 的
[21:27.880] 的
[21:33.890] 的。
[21:39.030] 好视立集团。
[21:47.040] 集团
[21:48.900] 客户已经了客户的需要吗？
[21:54.320] 调查数据的时候。
[21:56.680] 对。
[21:58.310] 对，然后输入他手机号，你在你手机上138138511101871，然后查询。
[22:08.030] 对OK，然后在这儿输入他们几个人两个人。
[22:11.630] 这还没改呢。
[22:14.020] 就让他在我的里面。
[22:16.200] 对，点一下进去。
[22:18.700] 对，你可以把这个鞋留下了。
[22:22.470] 截屏下来玩到楼上餐厅，你说就对面这边门进去，
[22:27.460] 那里头上二楼，左边已经注册的。
[22:31.790] 王庄需要您这拿着照片，
[22:54.480] 所有的经历
[22:55.720] 都是贴在桌面，
[22:57.240] 需要的。
[22:58.240] 我这个也把的玻璃的树下，
[23:02.960] 它是一种模拟的资料，基本上
[23:05.900] 对吧？
[23:07.160] 非常大稍微一点，
[23:22.140] 车辆在行驶当中不能说
[23:29.120] 实际上
[23:29.860] 首先
[23:30.880] 这种冲突
[23:32.760] 本身对于的话对吧？他们的
[23:36.690] 通过这种行动垃圾，
[23:38.860] 但是如果说冲击打了他很多事情就是打开
[23:46.390] 他为啥看到
[23:47.720] 这一块变更了
[23:49.330] 就可以了，旁边的规定讲
[23:53.540] 三个问题。
[23:57.630] 还有人我们看到了对吧？做到这种义务了东西之后，咱们
[24:03.590] 的作用谁知打开，
[24:06.210] 而且他们形成
[24:08.600] 内容，
[24:10.490] 对他们增加人员造成一个二次厂房，这里搜索对我们不是这个东西燧山，
[24:18.230] 他的小孩非常
[24:21.030] 来
[24:24.000] 规模，
[24:25.840] 但是
[24:27.160] 安防
[24:28.840] 人家说话
[24:30.830] 国家
[24:44.770] 同样运动场所，
[24:46.790] 你想
[24:47.960] 声音有点大，结果不是点。
[24:50.750] 驻点
[24:55.390] 都是
[24:57.300] 有点
[24:58.350] 玻璃大的程度也是非常大，但是
[25:02.570] 这种东西肯定会涉及
[25:12.440] 没有我们
[25:13.400] 条件。
[25:14.700] 盗窃。
[25:16.390] 二
[25:17.390] 第三。
[25:19.320] 第三点，
[25:20.920] 双向结合，
[25:22.200] 谁知
[25:24.060] 因为
[25:26.990] 他可以加大玻璃的一个安全契合
[25:41.790] 和关注的。
[25:42.790] 谁知
[26:11.100] 我激动的钢球
[26:12.660] 直接打击之后可以看到作业
[26:15.470] 显示出来是吧？
[26:18.380] 但是我觉得最主要的苏州很多，
[26:21.470] 他是怎么的？
[26:22.640] 而且
[26:25.480] 来我们用孔孟作为本次也就是咱们坐在内部的评价里面，
[26:31.570] 一个冲击里面有数据过去模式孩子，所以说坐在车上肯定看前方行业对怎么即便先
[26:39.230] 先导，然后四侧重玻璃一个小三角，为大家以后哪都行，今天达到这样
[26:45.290] 模拟的这种
[26:48.090] 这都是一样，但是
[26:49.600] 他
[26:51.420] 对。
[26:52.400] 是加大会员的
[26:55.670] 小孩更合理，
[26:57.420] 是吧？大概有5
[27:00.460] 这女孩也没有了。
[27:04.750] 拿着两个孩子还有房子，
[27:08.440] 你看玻璃的虽然岁了，但是我觉得小说他不能达到目的，他一下可能连续的行业，
[27:15.110] 他觉得这个颜色了，
[27:19.430] 我的
[27:20.420] 后针对因为国家的用途非常大的，
[27:27.580] 给我们拿
[27:28.460] 三角，
[27:29.260] 他们也充分感受，
[27:30.800] 但是这个女孩子很好的
[27:33.410] 摩擦，
[27:35.280] 拿到
[27:43.820] 这边
[27:44.970] 作为
[27:47.530] 应该。
[27:48.720] 对一个他原来是吸附剂的分钟旁边，
[27:53.820] 他还是吸附在国内这边的对吧？没有漏洞。
[27:58.500] 他应该是普通不知红色跑车的直接就打开了，玻璃这边也是
[28:03.990] 对吧？
[28:04.390] 主要
[28:05.090] 主要是房屋里42变化点，
[28:10.340] 这种
[28:13.190] 还有一个对应的
[28:15.210] 什么？
[28:17.940] 共同建设的。
[28:21.930] 车业主是一个挺简单，他就是保护期限不会用功能，
[28:27.290] 对吧？这是我们做了一个质量的老板，
[28:30.860] 这边的青春
[28:33.420] 院长
[28:36.410] 有华盛顿
[28:37.380] 一些小花角色，包括鸟屎触礁这种腐蚀性，因为你们人车机可能是觉得软的时间长肯定会
[28:47.590] 出现这种太多，这是一个不能经常汽车对吧？但是你要交费车体那天玩11好处一点还能增长，
[28:56.250] 增长一点，整体40%的量，尤其黑色车
[29:00.200] 最明显
[29:01.240] 非常
[29:02.160] 后续包括检查，对后续包括什么打蜡，母亲美容这些项目都不需要做。
[29:08.650] 刚
[29:09.820] 包括银河就是这样。
[29:11.200] 模拟比如说不能买汽车，
[29:13.760] 对吧？
[29:15.240] 出现了划分，
[29:17.520] 晚上仍然
[29:19.710] 如果说原车其实可能有点花了，您出现这种情况只能说回来抛光，您死洗不掉对吧？您亲娘了，对，但是你要开车之后您可以看到还是这块对他还是有一点，但是吹还有好多自修不同的，因为它是橡胶材质，像北京这样特别热，二二十二度以上山水对基本1~2600今天。
[29:42.950] 没事儿
[29:43.740] 也是了。
[29:45.600] 太神奇了，完了。
[29:47.540] 三岁。
[29:48.960] 声音其实最大的好处还是什么？就像您讲您今天提新车，您开个三五年之后，如果说漆面真是说白了发乌不亮，
[29:58.230] 您后续你不可能说开了车碰了肯定要卖对吧？二手车很便宜变厉害，
[30:04.630] 或者说收了一些剐蹭，
[30:07.410] 说明还是
[30:09.210] 你看我之前的客户，
[30:12.300] 接完飞机之后，
[30:14.210] 我上次来迈巴赫的客户真的挺整齐的，我以为这车就别去修了。
[30:19.140] 对，结果是换了，对，就把车一去调查是没有谁知。
[30:23.920] 不过我之前的客户
[30:26.370] 这是之前的一个地方，
[30:28.260] 停在马路边，
[30:29.720] 让人剐了，但是你看回来之后把车一意思，
[30:35.130] 你可以看到原厂车漆一点伤害都没有，它只是所有的伤寒都停留在这个车E的表面上，
[30:42.090] 大肠杆菌没动，
[30:43.630] 咱钣金不需要动，因为他后杠它没有损伤。
[30:47.700] 您可以看到现在这个情况肯定是如果说等于没车E的话，肯定是车机肯定就花了，对吧？肯定是重新喷漆，但是你想从中期咱们的延长期特别贵，您后续重新同期的话没有研发期的色差，因为卖车的话可能二手车评估师这说明那些触摸式，
[31:06.750] 如果你在车价基础上，因为房产证查这个事情就是最大程度的保护能抽出多少，
[31:16.060] 这天了。
[31:16.930] 你简单跟您了解一下这件。
[31:19.400] 他也没贴的。
[31:21.750] 没接，因为现在有等等月肯定会到看，可见有些的变了。
[31:26.950] 这边现在
[31:29.260] 写没法也写了一个同时，
[31:32.260] 要不要去了解一下？
[31:34.160] 不用，反正基本就知道了这种效果了。
[31:39.010] 行，谢谢东。
[31:50.330] 黑车就更有必要保护车漆，
[31:53.740] 要白色不写着黑色特别容易太阳纹。
[31:59.090] 谁知
[32:06.180] 坐这边。
[32:10.880] 做哪东坐着也可以。
[32:14.700] 是不是还是挺神奇的？
[32:16.710] 觉得
[32:18.470] 到
[32:19.560] 知道。
[32:20.260] 因为我就想新车贴才有意义，就车就没意义，就可以拥有曹操了，就没必要贴了，这种新车可以保护。
[32:28.550] 来了I红了，
[32:31.720] 了，
[32:52.840] 不用
[32:55.050] 了。
[32:55.830] 2014价格我是
[32:57.900] 你是没告诉我。
[32:59.820] 不应该，你看这边有没有。
[33:02.550] 头条里我看看我家的
[33:06.910] 有时候他备注是吧？装备它是我评的吗？现在是你评的8角你记得不？
[33:15.050] 你看那裙子
[33:19.620] 这个吗？
[33:21.060] 王先生王玲。
[33:23.720] 对75,000。
[33:25.280] 需要鼓
[33:26.440] 75,000左右，那会儿千五现在还有希望我们跨越了。
[33:30.460] 差不多，你到时候具体的具体情况再看。
[33:36.210] 行好吧。
[33:37.480] 下午6
[33:47.120] 75,000。
[33:50.490] 75,000加上补贴，
[33:52.840] 6800都长这样。
[33:55.630] 出去也多少钱，对出去卖你家里补贴也就那样，有可能你弄的手续乱七八糟，可能还不如这样。
[34:02.940] 怎么样，所以说
[34:07.040] 有没有那6000就
[34:09.590] 6000管大事。
[34:11.100] 作为Y的菜价，你们6000是企业杠杆什么工作呢？
[34:16.860] 厂家的一个补贴，
[34:18.860] 差不多厂家期望您的本定制化
[34:21.580] 也有一个任务量去做的，所以说得让你有一个心理平衡，你跟外部价格一样，所以我们给厂家给一个补充，
[34:28.680] 是这么情况。
[34:30.470] 你说了他合一车机什么魔什么的，
[34:36.090] 隐形车E是33,800，
[34:39.460] 这是全车的，然后按摩6级的是19,800，
[34:43.340] 6挤掉还有8级的垃圾可能就没有必要，他这个大和尚用咱那车6级足够，
[34:48.390] 这两个游戏，
[34:49.550] 你需要我可以这样能给你申请个折扣，
[34:52.240] 他跟这什么关系，跟那就是冲突，什么冲突贴膜了，这里贴膜就可以用这个来替换了，可以用其他东西不要听楼上。
[35:01.170] 可以了。
[35:03.330] 就相当于有个后备箱垫脚垫，我看能不能这样。
[35:06.780] 我能这样。
[35:08.080] 我争取
[35:09.090] 这东西看能不能把这谁知
[35:13.180] 明白意思吗？你把这个模我送一下。
[35:18.130] 魔。
[35:19.500] 送的什么？
[35:20.980] 脚垫这东西我看能不能一定的形式操作，我是这么想的。
[35:25.220] 记录仪什么的，对，这样的话你合适吗？但是我只能给你争取一下。
[35:30.680] 因为套餐它有套餐下来的。
[35:33.460] 这个只是一个字模，你也知道就是说
[35:36.080] 我们用套餐用这个是吧？对用这个号干嘛，因为我然后把这产品
[35:41.790] 是吧？
[35:42.360] 我只能说给您争取一下的。
[35:45.080] 折扣说因为你说争取你卖，你又不是第一上来上班，我跟您说这东西，我说一天一个价，我问你一个一天一个价，你肯定不是不上报价，你
[35:55.130] 你说完了一般都有可能是才敢说。
[35:58.630] 你哪敢瞎说，达9折只能给你30,420。
[36:06.760] 30。
[36:09.350] 你吃肯定茶庄135。
[36:11.430] 你看你要是你保护了车漆，有时候拍的一块地就有三五千块钱。
[36:15.930] 再一个你要是如果宝马生的话，它没有损伤到，他还是应该可以给你走保险的，你重复贴的，
[36:22.190] 你得想到这个问题。
[36:24.800] 反正没有花钱的不是。
[36:26.640] 反正谁知
[36:30.260] 相当于抵掉了吗？
[36:36.700] 我给你问一下，
[36:37.920] 你看这两个东西要都需要的话，我就一起打包给你算一个总价是吧？这些东西加上什么协商记录文件。
[36:45.070] 这车你再打，
[36:47.750] 你这多少钱能收呢？
[36:49.790] 我给你打9折了，新城这东西咱们有成本的，你知道你也看体验到了吗？他绝对有成本的东西在。
[36:58.000] 你就等于需要这个车一是吧？
[37:00.220] 需要注意吗？需要安防膜6级的。
[37:03.360] 你这不是等于跟就在这里边了，
[37:07.760] 对吧？等于说你帮我准备这些钱，你再加一个4000万，
[37:11.470] 4万。
[37:12.490] 4300。
[37:14.070] 444万的，你这成什么了？
[37:17.120] 什么？
[37:19.140] 就这里面
[37:20.390] 是不是让我们准备的钱还是怎么多了，4000他跟他
[37:25.110] 对不对？
[37:26.720] 对吧？是4800 4万对吧？这样变成4万就行了，然后就这看
[37:34.630] 要不我给你算个价格，
[37:36.730] 到这里你就做，
[37:38.730] 然后他肯定做不出来。
[37:41.890] 需要脱衣，需要6级的防护膜，
[37:45.810] 还有行车记录仪，录音这里
[37:49.680] 我给问一下。
[37:50.920] 等一下。
[37:52.880] 外面活动活动变成
[37:58.600] 别走远别多远，我有接下来。
[38:00.980] 好勒。
[38:12.240] 快。
[38:14.010] 3.34点。
[38:17.530] 不要了。
[38:59.780] 希望她每天晚上
[39:01.360] 上班以后，
[39:02.870] 让当天值班前台再去检查一下。
[39:05.920] 你拿收获要不是三不要一个。
[39:10.660] 还有六经常会出现小的对用户体验完了还是比较正的，6级不是19,800。
[39:18.510] 三天不行吗？你看近的价格表了吗？
[39:22.800] 点。
[39:23.520] 26,800。
[39:25.510] 6级那100 9800多少？
[39:27.810] 那样不是以前19,800了，19,084级的
[39:33.700] 审计，因为邯郸停了，但是如果因为好多事已经定了，我觉得不来下去零件肯定
[39:43.760] 灵感也好，审计也好，反正有原来老婆都负责，现在白老师刚才没写这段，
[39:49.830] 但是咱们是不是也把
[39:52.460] 因为审的就是老婆的事儿，前半年对，所以说我必须要到时候跟我会说一下，
[39:58.670] 这两天出现的我也打不出来之后都沟通，老婆商量对别的了，已经读了，后来一下可以更新了，那天我跟同学说了，咱们打开
[40:09.940] 内地那个地带后来怎么了了？
[40:14.350] 他们要吗？5月份哪完了这补贴，但是新的规定了这个月也跟大伙去说了，他们这些说了句，你说晚上再说一句，打两遍打两份还是复印件打一份，给客人一个单位复印件，咱留复印件，客户签字法条规定是不是给报名名字？
[40:32.430] 厂家规定之后了，所有人看着价格对吧？你就按照规定走了，厂商是不是非得让刘对吧？他没什么原件，复印件，咱这都是复印件，就OK从我手续就可以收了是吧？
[40:44.870] 还有一个以前就觉得你那个表，
[40:48.540] 你销售顾问看着不存表，现在是不是都是数字那种的，
[40:52.840] 你说你解决不了的，不是你现在就得给它解决掉，找小羊他没弄好，那不完了，是你现在不能表大火。
[41:01.830] 看没有问题，现在是你那看没问题，这边看有问题你给销售看。
[41:06.460] 一张小鸭，我那天要不说让小杨不还，电脑都弄一下，我也不是it怎么办？现在你不成您找着东西知道吗？找了他现在怎么解决，也只有一个时间点8点来，
[41:20.920] 你不能说解决让他解决，他跟那解决一样，就跟前提是的，杨洋二手车有一个二手车尾板是说显示不了信息的，二手车这您是不是说吧？
[41:33.020] 你说。
[41:35.080] 我那天就问你，他刚才跟你说了，他说你能找厂家。
[41:38.810] 对。
[41:40.650] 能找厂家吗？7000是后人第一行吗？对胶州区。
[41:46.220] 怎么交车去？
[41:48.960] 初一。
[41:50.700] 这是我就问了他一个礼拜了，到现在没有什么结果，肯定还不亮，实际上也不知道能量不亮。
[41:56.750] 二记得他说我也放假了，有三个人420
[42:01.280] 也行，这东西是不是到底在哪？他说口头报备的，人家能认可吗？他能不能
[42:08.600] 打包一个价格？
[42:11.260] 房子。
[42:12.500] 当然不管这事，这不好了解，有一个解决的时间，
[42:18.330] 我不行就所有达到ps换过来，
[42:21.120] 还是谁知那个版本就只能这样了，你只能那样理解，大伙都看不了了，如果他不能看着资源去了，
[42:30.330] 你打开以后全都出自了，反正咱们跟那个人你这件事我就想说的符号，我保证食材就能了，买不买不买你12他都没有，他要搞不定的话，对我这意思我也可以拿有好多的细节，
[42:48.170] 确实体验了感觉还挺好的，
[42:51.480] 每个店我绝不格局变态的，
[42:58.600] 如果和保时捷这是罗主还行，下班你插了吧，罚你500，
[43:03.280] 就三五分，人家做的那么变态，然后几个还是4以下，
[43:08.390] 前台我每天都没上过，早上你先换样子，人家能归置了一个推到了一个
[43:14.250] 整体的一个面，但是里边那边你看那抽屉里边，后边柜子里边还有另外一个方面什么，
[43:19.630] 下边那些东西你说搁那不发的东西的几个牌，
[43:25.600] 然后就到了中饭了，
[43:27.950] 然后每个人让我这边还这么做，我今天拿两个不明白也可以，不是阳光。
[43:35.730] 我上个月来了，我先一个人给一个，
[43:40.560] 我还有三家比价的多几架了是吧？
[43:43.900] 好吧，别着急好吧，这只是我这儿自己思想的一些数据，
[43:50.590] 这些都知道一提3.5你变成T2条了，
[43:55.040] 你创立了
[43:57.340] 编写一个
[43:58.870] 有的新
[44:01.660] 交手也好或者什么也好，提出一个工作重点，提出这个印象跟白老师杨老师
[44:08.090] 或者跟分享的问题，一个我们不是重点怎么去落实，这样这个月我们至少干的这些事儿，
