[00:00.000] 月
[06:36.470] 车价优惠的比较三近2800，
[06:40.640] 然后
[06:42.050] 条件的保险车，
[06:48.270] 装置。
[06:49.130] 看您够用。
[06:51.010] 当时有13,800的15,800和17,800这几档，有贴膜、脚垫、后备箱垫、行车记录仪、漆面镀膜。
[07:00.580] 不知道。
[07:08.380] 13,800。
[07:09.520] 另外的地方叫矫健，
[07:12.030] 金黄小店都上面什么都不是。
[07:16.840] 门就是注意的玻璃膜，然后到了上面对
[07:23.430] 下面的偏颇了。
[07:25.490] 首先要背的包里，
[07:30.270] 但是后面
[07:31.380] 后边的
[07:32.820] 后边就关机了。
[07:34.470] 后边等着。
[07:38.490] 这边不说预算您出境卖多少，
[07:50.930] 考虑分期还是全款，您这边
[07:57.340] 跟你不是也。
[07:58.300] 物流都是D对。
[08:00.480] 利率比较低几年。
[08:02.930] 作最长我们有5年的
[08:08.410] 我第一组成的房款
[08:10.580] 的算下来要花多少钱？
[08:12.890] 分期肯定会比全款多掏一个利息钱，
[08:16.430] 看具体带多少钱了给您送。
[08:19.070] 电动了。
[08:22.820] 咱们这有展示车辆，要不拿车给您做一个介绍，
[08:26.120] 讲讲这车的一些亮点，行咱就拿这说给你讲。
[08:30.840] 介绍主要从三个方面来讲，第一就是安全配置，咱们这车全系标配，
[08:36.900] 主动式刹车辅助系统，
[08:39.680] 打比方在道路上行驶，前方车辆突然踩刹车了，
[08:43.210] 在走神没有采取制动。
[08:45.450] 就跟人碰上了吗？
[08:46.980] 他会帮您踩刹车，
[08:48.670] 避免了碰撞的发生。
[08:50.860] 另外来说的话，咱们这车也是代智能泊车系统的车长，4米7的车长，
[08:56.510] 像如果你是开侧方停车不是
[08:59.220] 行的特别好的话，也可以用到它的智能泊车系统，
[09:02.570] 它可以侧方停车，倒车入库都可以。
[09:06.890] 电视可能要
[09:10.320] 经理的
[09:12.160] 三方面。
[09:14.600] 另外来说的话就是真的内部进行豪华，
[09:18.340] 首先蹦出来的在内部方面还是处于行业的高度，
[09:22.630] 比如中华收藏这种垃圾作用，这样的双方要选择这个品牌，包括我们满足这一块，
[09:30.790] 都是用那种皮肤。
[09:32.390] 然后中排向非加长的话都是看物质视网膜，
[09:36.450] 标准轴距的话就不是那种死板销售容易就那种
[09:40.080] 通过
[09:41.140] 突破的那种
[09:42.700] 器件的什么，
[09:44.450] 这是黑色城市题目的，也是体现出很难聊什么。
[09:50.270] 另外当中做输入配置，收费是不管你买高配也好，计费也好，组织加速已经标配电动座椅调节的，
[09:56.610] 暑假都是电动调节的，
[09:58.460] 包括药物支撑我们这都有，
[10:01.450] 这是手动的。
[10:03.460] 但是暑假那块电动4260L在会稽功能，
[10:07.830] 包含有fan电动的头枕，电动的直播，
[10:11.310] 然后特有的记忆都可以调整，包括发动盘以后就用
[10:16.330] 分类也什么，
[10:18.300] 然后分为登录64种颜色，晚上能营造不同的氛围，他不变的自己会见。
[10:25.810] 然后另外来说就是发动机的发动机是采用1.5T+48次面积，
[10:31.350] 这灯泡是他是故意
[10:33.360] 了。
[10:34.880] 不，它是第一它有一个器型的功能的辅助，就是体型工作的时候尽量登录。
[10:41.930] 这样来说就算车辆的电气设备都是用刷电机，
[10:45.800] 这样点击的发动机的一个工作项目，
[10:49.030] 公益诉讼作为直接影响，
[10:51.370] 这个功率是135条河道，能把这180 84瓶护理来说，司机咱在乎用跑高速都没有问题。
[11:00.020] 电冰箱是有业绩，从行业里头也是最好的，
[11:04.610] 换挡没有任何运动，文化也比较低。
[11:08.090] 刚才那个二维码走是吧？奔驰有关，反正是到那里头都可以。
[11:12.970] 看车，
[11:14.030] 包括外观颜色那些合理足够
[11:17.490] 分化，不再一个人
[11:19.920] 他
[11:21.440] 管着那种电路，就是所有的状态就是特别差，文化发动机的启停功能的一个速度，
[11:28.200] 他色包和电池电机的给你。
[11:31.410] 等于是说以前那里边电池的东西多大，家电电话电瓶都用的，这能这样说用普遍服务电车。
[11:41.220] 它电梯
[11:42.600] 老酒店的地址工作，谁知
[11:46.570] 车找到这个工作量，对
[11:49.120] 动静比较小。
[11:52.060] 电梯
[11:53.710] 由于初出茅庐不容易，买这么多年了也没有了，应该没问题了。
[11:59.240] 咱们确认
[12:00.360] 最早要两三年不限公里。
[12:02.720] 三年时间。
[12:06.960] 养生还有一个目前。
[12:10.200] 没有了。
[12:11.140] 明天我跟下只要关注的，
[12:14.050] 今天没有出现。
[12:15.690] 你说算算价格打工，但过去行，咱坐那边今天没有时间暑假了是吧？
[12:21.950] 然后就没时间睡什么，一明天上午10点的，咱们是下车也随时都大。
[12:28.320] 来坐这儿。
[12:38.430] 接个电话
[12:39.750] 了。
[12:41.360] 你好。
[12:43.710] 对吧？
[12:47.160] 上班。
[12:48.900] 对，
[13:07.980] 还是没有什么变化。
[13:13.050] 您是要那高配的还是时尚的？
[13:16.000] 高配还是75,000？
[13:22.650] 48万多全班级，
[13:28.690] 对，
[13:43.320] 装饰的话，我们现在最低就是13,800了，
[13:46.850] 跟上个月不一样了，因为上个月他着急出数，所以说能便宜点。
[13:52.050] 保险的话你要有置换的话有补助，没有置换他也没有。
[13:57.300] 保险就是你要有置换的话就有一个。
[14:01.690] 你说险种是吧？
[14:05.180] 险种您自个来定就行了，我们这没有要求。
[14:11.720] 对，差不多。
[14:13.920] 三。
[14:16.510] 对。
[14:20.860] 13,800对。
[14:28.030] 东西应该是有不一样的。
[14:31.860] 东西肯定不一样。
[14:33.630] 他
[14:38.650] 现在反正那档基本上没有了，但是这也可以去给您申请，这东西也可以去您问问。
[14:47.370] 因为那时候跟您联系都是比较清楚的。
[14:50.630] 不一样，您有问题。
[14:54.680] 您今儿有时间吗？要不您过来。
[15:06.710] 对，我意思你要说有空你要能来我去您问问都因为这东西肯定还是当面去谈。
[15:20.390] 目前准数给您
[15:26.820] 40 70年现在到不了了。
[15:29.590] 47肯定到不了了现在。
[15:35.880] 对，肯定到不了了。
[15:42.060] 行吧？
[15:58.790] 我看他这上面写的
[16:00.520] 一个狼头DC级轿车、旁轴DC级运动轿车，C级轿车就是立标就小彪的小标的，
[16:10.440] 运动的就大标的大标，就刚刚看那个时候了，它里边有什么区别，就是标注一样，里头没有什么区别，外形有变化，
[16:18.950] 立标就是盾形的格杀，
[16:22.550] 大标就是满天星，就是这个一点来看是吧？对一个大量的对。
[16:29.910] 现在还是大便的作用，C级车一般都是达标的，
[16:33.970] 他的别的其他配置都是一样的，这种价格都一样是吧？
[16:42.920] 标准
[16:44.330] 收据系积极运动，
[16:46.840] 标准也是达标的，
[16:51.310] 标准的植物达标，
[16:54.470] 比较达标标准的给
[16:57.520] 给差多少钱？
[16:58.680] 为这张卡差38382。
[17:02.420] 你一个标准的你给我一个写，底下都可以，有白资料都有白色的是吧？都有标着，您看有没有车吧？
[17:10.500] 警察。
[17:51.220] 你算的这个是260的是吧？对。
[17:54.950] 一会一共上那会算一个200200和标出价格差不多，
[18:00.570] 跟着260标准的差不多，
[18:04.510] 因为俩指导价没差多钱，优惠都基本上一样。
[18:09.430] 200优惠多少？
[18:10.910] 6这个是6 65,000。
[18:18.030] 要么你要是真订车的话，还有活动吗？有。
[18:25.360] 您是有置换吗？
[18:27.370] 没实话，那就给您算实话。
[18:30.700] 置换
[18:32.070] 都优惠，那么置换有补贴的，补贴多少？40004000置换是怎么个置换款？
[18:38.990] 旧车开过来我们都要给您评估，必须得给你们点那些对。
[18:48.330] 什么程度？
[18:50.800] 分期用给您算一下吗？不用。
[18:58.280] 在33260标准的是吧？
[19:01.550] 对200标准的比赛我们做得不小感觉。
[19:06.080] 有白色的是吧？你看看看了没？有亦庞有些白色的是吧？
[19:12.170] 都是哪年生产的？都是？
[19:14.320] 都是今年的六七月份。
[19:16.870] 6就是6月份的6月份和5月份的
[19:23.600] 260也是
[19:24.900] 2000照常也都一样，基本上都是月份。
[19:38.950] 他这200也是一个配置是吧？对240就是那一个配置。
[20:37.440] 打完了退出再怎么看看。
[20:39.410] 你没收藏是吧？
[20:41.080] 一会再扫一下子。
[20:42.540] 就收藏一下，
[20:43.780] 要一退出就没了。
[21:26.680] 报价钱把这服务公约给您读一下。
[21:29.790] 再读一遍，客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示，
[21:37.780] 绝不捆绑销售强制消费，就是从甲书架与冲好服务，将电话40088188，
[21:43.600] 然后咱们口算所有价格，在我们后勤门口都有公示牌，价格顶上都有公示，咱可以去看一看，
[21:50.180] 这是咱们全国统一的一个报价单。
[21:52.550] 您的信息，您的电话、C260L运动型，
[21:56.680] 指导价346,800，咱们现金是65,000的优惠是281,800，
[22:01.400] 扣税交给国家是24,900，
[22:04.010] 装饰就是13,800，
[22:05.930] 然后验车上牌代办就是2500，保险预估按12,000算，全班70 335,000，这是全落地的，13,800自愿的是不是？另外的
[22:17.810] 能做多少都可以，
[22:20.150] 就这点钱。
[22:21.630] 335,000 335,000办齐了反正是吧？
[22:24.830] 对，这是加强了标准的，我给你写后边了，标准的指导价突然13,800
[22:31.540] 和非200的价格差不多在2,315,800，
[22:35.070] 优惠63,000，证明优惠的少2000块钱，最优惠完了250,800，
[22:41.160] 购税交给国家22,000，一保险1万，二，建筑上班2500，装饰一万三千八三十万，
[22:48.030] 3033335,000块钱，对。
[22:54.150] 有3万多块钱。
[22:55.910] 还是买还是合适的吗？
[22:57.680] L反正走量走的大。
[23:00.370] 对，而且中国人喜欢家常，也喜欢大车，后边回家后边山上是吧？后边宽敞，
[23:08.170] 后边攀多少？12米、12公分、62厘米、2厘米长度主要
[23:13.680] 宽度是一样。
[23:14.930] 车长
[23:19.310] 报价这您还有疑问吗？
[23:23.550] 今天考虑订了。
[23:25.750] 我可以商量。
[23:27.920] 主要定不了说顾虑是哪方面的。
[23:30.700] 价格吗？
[23:31.870] 把国际的生产量大了，车上了。
[23:39.600] 车也主要北京用是吧？
[23:41.560] 对北京。
[23:44.200] 这玩意儿要是
[23:47.330] 上床找工付给个人的有区别吗？
[23:50.120] 没有区别，公布的保险会保险，
[23:53.250] 姑姑的便宜点，保险便宜点，
[23:58.290] 他为什么姑姑的便宜？
[23:59.900] 我也不知道公布的上保险确实比客人要差多少，他差两三千块钱，
[24:05.940] 这个就能超2000两三千块钱，一样险种都是2000块钱，这保险公司制造什么给什么上什么保险有平安、人保、太平洋这三家我
[24:16.640] 要对
[24:20.680] 行，颜色有白色的、黑色的、
[24:25.160] 白的、黑的、加长的是吧？
[24:28.800] 对，您汇款底下。
[24:30.700] 谁知
[24:33.120] 三
[24:34.800] 的。
[24:38.800] 白、黑、红、
[24:44.420] 草莓黑白红，
[24:47.400] 没的，就这个叫石墨灰。
[24:50.280] 灰内饰都是黑内对。
[24:56.810] 括号A
[25:08.770] 还有一个
[25:10.140] 土木石绿，
[25:12.100] 保持颜色也挺好看，力电站很少见是吧？宣传页上应该看对香椿叶上对
[25:23.790] 普通版的也是有白的是吧？对标准轴距的颜色比较少，标准中心线格就是白的红的。
[25:31.670] 白色红色也是黑那种，对红有一台白车红那时候
[25:37.190] 定制的红队。
[25:39.620] 那也挺好看的。
[25:48.840] 还有红的。
[25:50.280] 红泪，
[25:51.400] 标准轴距有红，
[25:53.020] 这种红内饰只有标准轴距，
[25:55.520] 加长轴距没有。
[25:58.610] 红卫很少利用同类的国内偏运动好看。
[26:04.320] 行。
[26:05.140] 回去这时候上来了，然后什么时候有什么事我再跟你联系，行。
[26:09.690] 我电话就是名片上的152有问题您给我打电话，然后报单上也有这二维码，到时候可以扫描一下进行叫服务工业在线调研。
[26:19.010] 对，是否存在捆绑销售全部交费，明天也会给您做例行回访，您看您上午方便还是下午方便？
[26:27.100] 同时在建。
[26:28.000] 都方便电话等都可以是吧？
[26:31.290] 对，我明天预计下午四五点钟给你打个汇报。
[26:35.970] 开车来了吗？
[26:37.500] 了要空调是吧？对现在走吗？走走。
[27:10.770] 大概
[27:11.570] 我还能有
[27:12.620] 有多少有1000块钱，看您有没有装出来有没有分期，其实因为我们都没有什么例子。
[27:19.430] 你要有这些东西，我们肯定是在他的建立基础上能做额外优惠东西，应该是
[27:25.560] 宝贝。
[27:28.360] 您得有这些其他隐声的利润，我才能给您说。
[27:32.730] 没有的话其实也没什么的，对，都需要说白了。
[27:42.050] 的
[27:45.900] 一
[27:48.130] 的
[27:50.560] 一
[27:52.250] 最后退出来10分钟图给大家看，一会早上给他
[27:58.950] 自动排版。
[27:59.880] 电脑。
[28:01.320] 感谢来访。
[28:03.090] 慢走，再见。
[28:09.920] 对，从这就能出去。
[28:11.920] 这边就是出口。
[28:51.760] 这就是4508。
[29:01.690] 你最好销售接待吗？
[29:03.700] 不要今天登记了是吧？
[29:17.240] 哎哟我也
[29:20.730] 别个卡着一把，接着数也是没意向。
[29:25.720] 上个月我跟一个护士说，姐就挺恶心的，假基本上都是脱裤子了，就给我打电话卖不了，
[29:34.040] 你不卖
[29:36.320] 高低我不卖了。
[29:39.210] 后来上回家都说能给我上个月我说那时候我老跟您联系，因为我们这差数我能给你这价，
[29:46.140] 现在我们这月出不差数，您过了我也给不了你。
[29:53.280] 哼哼我就笑笑今天mic感觉咱找个尽头，对我他妈不卖了，我他妈卖还不给我赔钱了，我买它干嘛？
[30:04.250] 赶紧开始接搬进去吗？
[30:06.140] 不是小妞会。
[30:07.880] 对。
[30:09.180] 但是说现在只要是卖落实。
