[00:00.000] 他到没到一年或者1万公里就得最少就得把机油换一下。
[07:04.840] 让我去上班。
[07:08.160] 对
[07:10.380] 的。
[07:12.100] 18年1月份。
[07:13.930] 当时9月底召开的，我都给你了。
[07:19.090] 没事有我给你找找看能不能找到。
[07:22.390] 车里没有要拿东西了吗？
[07:41.790] 遇到了。
[07:45.050] 对第一你好预约的时候不是。
[07:49.870] 您车牌号多少对吧？
[07:51.870] 今晚9点徐总打电话了。
[07:57.450] 后面稍微等我把客户介绍给你打电话好吧？
[08:01.500] 还要多久？
[08:02.930] 10分钟。
[08:04.760] 今儿能放着开不走？
[08:06.650] 你好走了就完了。
[08:10.740] 对我是跑了我拿好给你发微信，谁知。
[08:13.130] 不用签什么东西。
[08:16.190] 你稍微等会不用签东西，到时候发给你，发给你不是有我微信吗？就换成的时候。
[08:22.120] 行了，车停哪了，第一排介绍。
[08:25.420] 行了甭管了好了，给你发微信过来。
[08:28.950] 先生您说。
[08:43.470] 配件现在关键是不确定的，因为它显示全国没货，现在有两两种可能性，第一种就是
[08:49.550] 他从国外那边发，然后时间的话最少得半个月期，然后还有一种可能性就是我可以订完之后，他们比如说中转库那边，
[08:57.900] 他们可能账上没有，但实际有这东西，但是我订完之后没准两三天也就能。
[09:04.710] 对。
[09:10.250] 对，他跟我说了，我就抓紧用专业给他约去。
[09:16.830] 他说。
[09:19.910] 记录仪您看了吗？记录仪把那卡给拿回去，你看了吗？
[09:24.470] 不是他
[09:29.830] 没事，我可以把我这监控什么的全给你拍过去。
[09:33.040] 这都没问题。
[09:38.960] 五
[09:48.010] 这么说吗？有监控我给你调，监控没问题。
[09:55.860] 我们承担一部分吗？
[09:58.840] 确实地方。
[10:05.630] 您这东西关键他现在自然，因为他现在自然老化的情况，比如导致坏了，你不能说。
[10:11.190] 你给你转账转账。
[10:13.920] 您说。
[10:15.660] 我说了算。
[10:16.550] 算不用。
[10:18.260] 是吧？你吗？
[10:20.200] 对。
[10:21.380] 发微信。
[10:24.960] 我就不好意思了先生，因为我们这的话只能给您承担一部分，因为出于人道主义只能请他一部分，而且我这录像什么的我都给你提供监控什么的都能给你提供都没问题。
[10:38.460] 因为自然老化情况。
[10:41.520] 对。
[10:44.920] 对，也不是特别快，因为他换句。
[10:49.700] 你因为他
[10:50.810] 你不能说因为他自然老化的情况导致损坏了这个东西是吧？而且有监控，我可以给你提供监控。
[10:57.890] 改了又改了。
[11:00.860] 是我这不说我可以给你提供监控，
[11:03.370] 对吧？
[11:08.130] 没问题。
[11:10.790] 你车。
[11:13.280] 感觉。
[11:14.160] 可以。
[11:14.870] 的。
[11:16.790] 对，只要你车进店的所有监控都能给你调出来。
[11:23.780] 跟操作没关系，因为动了动不了电脑。
[11:26.630] 动不了电脑。
[11:27.840] 他服从是吧？
[11:29.680] 让我桌上。
[11:30.930] 动不了电脑，因为他电脑在皮肤彻底下来，根本压根就动不了。
[11:38.040] 了
[11:42.190] 要。
[11:43.780] 里边现在拆不开，我现在就昨天晚上他们师傅加班给弄倒一个新的，早上你说我就没事了。
[11:52.270] 搞了一个新的，就从别的地方给你倒了一下。
[11:54.890] 调换一下，调换下近吗？
[11:56.640] 然后找了一下。
[11:58.170] 立马就没事了。
[12:02.450] 的。
[12:05.770] 我没手下，我没有说我没有在我们这不说，该给您承担一部分承担一部分，这都没问题。
[12:11.810] 下一步
[12:15.960] 你那个吧。
[12:18.540] 是，但您不能因为我们也没动它自己坏了，你说这东西我们就给你承担了，也不可能的事，对不对？
[12:24.200] 然后问他你。
[12:27.720] 我给你提供监控，大哥你这对吧？我给你提供监控，
[12:32.090] 我没动，我今后能提供，我我没动这东西对不对？
[12:37.160] 明白什么意思？我没有动他。
[12:41.380] 我们这儿它只是一个在店，他不是鉴定中心，我能告诉你哪坏了。
[12:47.280] 但是这东西具体怎么坏，我们只能靠猜测，
[12:50.100] 明白吗？只能靠猜测，你要因为它毕竟不是鉴定机构吗？
[12:58.250] 全国鉴定的天津还有个鉴定机构。
[13:01.110] 就听见一个店，
[13:05.090] 的
[13:09.310] 点就行。
[13:14.670] 数据。
[13:17.160] 的
[13:36.020] 的
[13:40.340] 的
[13:46.580] 行好了。
[13:53.570] 空调现在开始有位吗？
[13:55.640] 对。
[13:56.790] 娇艳的开着没事吧？
[13:59.860] 先做基础B版，
[14:02.410] 基础
[14:11.090] 另外。
[14:12.650] 没事你吃饭了。
[14:15.350] 要找他是吧？行好有什么事给我打电话就行了，这我打电话。
[14:20.880] 等
[14:22.640] 谁知
[14:27.640] 基础比方就一个机油机滤空气滤芯，还有换教之间清洁剂，收到费用全下来，一共是4005块
[14:34.470] 4765，就这件4005块B宝6。
[14:37.760] 上次A
[14:40.070] 也可以，我回来马上应该花了7000多。
[14:44.250] 没事在这坐着看看。
[14:50.400] 快乐这个东西就4000多。
[14:53.880] 我看你这有没有套餐，有优惠多了。
[15:20.880] 17 18 19。
[15:28.880] 数据。
[15:32.430] 套餐。
[15:35.120] 话。
[15:40.030] 两两次壁。
[15:42.470] 就一共4次。
[15:46.000] 打完折打打完包以后10,346。
[15:49.680] 一次还2500。
[15:52.370] 上海。
[15:59.190] 这个月活动。
[16:00.400] 10,346，过这个月没准就没了。
[16:03.890] 那就这样了。
[16:06.760] 这4次基础的。
[16:08.140] 这4次基础的别的到时候比如说空间有位需要几个空调什么的。
[16:12.590] 单曲一下行。
[16:13.700] 然后别的你想说刹车片报警换刹车片。
[16:16.460] 别的没事，就基础保养基本RNN。
[16:18.680] 提出刹车片，到时候仪表会报警什么报警，谁知
[16:21.940] 所以说这是最基础的，就4次和这11万种办法比较长。
[16:26.810] 昂对沙洲片子
[16:28.850] 更换周期比较长一些。
[16:30.830] 快乐1.3万多了。
[16:33.960] 估计再跑一两万。
[16:35.590] 上面
[16:36.910] 等于上没有相的时候没有过。
[16:39.010] 没有这活动对现在。
[16:42.140] 对这次活动是
[16:43.940] 10,346，
[16:45.920] 4次基础的。
[16:47.600] 有机油机滤空气之间就机滤空气滤清器。
[16:50.940] A的里头就还要比这个多是吧？我要die就是的话我就得单交。
[16:56.670] 没有A的话，我跟你说一下费用。
[16:59.640] 都是基础吗？
[17:01.280] 对基础的我们算一下A的基础。
[17:03.750] 后
[17:06.000] 坏。
[17:11.050] 场
[17:12.880] 数据
[17:13.880] 数据
[17:15.630] 的
[17:36.040] 千。
[17:37.300] 是2039。
[17:40.590] 上来为啥那么多了？
[17:44.000] 击锤
[17:45.350] 基础。
[17:46.150] 的。
[17:46.930] 上次你不只是基础，还有别的项目，
[17:49.790] 还有线路的掩护。
[17:52.960] 就是该到点的。
[17:55.130] 到时候对3万左右的时候。
[17:57.770] 我到下面不就4万吗？
[17:59.890] 万不用了，4万不用了，就到现在是
[18:03.820] 35,000，
[18:05.090] 就5万多6万的时候。
[18:07.470] 那不又得大了。
[18:08.980] 觉得这只是基础保养，对。
[18:14.230] 反正要不就大量做套餐的话，反正套餐还能优惠优惠一点。
[18:19.340] 2000 2000块钱。
[18:20.920] 也就这样。
[18:22.720] 关键谁知
[18:26.580] 对。
[18:28.030] 对是不是这次用一次还有三次，还有三年，你要是要不就要用，当然。
[18:33.660] 当然
[18:34.740] 多少人多少呢？
[18:37.310] 当然做
[18:38.280] 当然做。
[18:40.700] 我也了。
[18:42.780] 这本来我这车下来的100多了。
[18:46.630] 120了了，我这是当时买的时候，
[18:50.240] 当时在宝宝就在后面，车越不值钱了，你们不应该。
[18:55.630] 不是关键是不知道。
[19:00.360] 上次有一客户一进入三。
[19:02.800] 他是一几年一。
[19:04.330] 4年买的。
[19:06.000] 他这车现在能值多少钱那天20个评估。
[19:08.490] 评估说得了，我还是他们是开着。
[19:14.290] 这车跟房子不一样。
[19:16.620] 对。
[19:17.770] 那么多
[19:19.520] 的
[19:21.260] 坏，
[19:23.130] 明天。
[19:29.430] 数据
[19:30.880] 五。
[19:33.470] 行行，谁知。
[19:37.090] 你们现在
[19:38.430] 的
[19:42.680] 然后警察来了警察
[19:45.310] 多麻烦，将来记住了，谁知
[19:56.480] 有啥？
[19:58.170] 然后微信关注一下百得利集团工号。
[20:08.770] 上
[20:09.920] 不用摆的就百得利集团就行。
[20:15.390] 您知道您说登记多少钱吗？
[20:18.970] 10分钟以后我给你打过去了。
[20:20.580] 我把这事处理完，10分钟以后给你打过去，
[20:23.510] 给。
[20:24.550] 好了。
[20:25.430] 赶紧找。
[20:27.040] 多长时间就黄了？
[20:29.210] 两年。
[20:30.220] 对。
[20:30.870] 7一会我看看谁给你片子，一会你过去找他，因为喷漆我不负责这事，你要是保养这事儿归我管。
[20:36.190] 反正是一会他们那边获得分机，你看看一会谁接待去，我给你找找。
[20:42.060] 场还摆后面。
[20:49.160] 了
[20:59.290] 搜公众号。
[21:01.440] 吗。
[21:07.880] 收到了吗？
[21:09.080] 推过去。
[21:11.250] 的。
[21:13.660] 推过去。
[21:15.310] 集团
[21:23.180] 数据、
[21:26.500] 你来了我给你推过去了解。
[21:28.830] 然后你点关注公众号，然后。
[21:31.880] 进入以后，然后点一下。
[21:35.320] 右下角有个我的。
[21:38.990] 眼下我的然后还有点一下登陆。
[21:45.360] 登录完之后，然后输入手机号，
[21:48.000] 输验证码就行。
[21:49.480] 好的，谢谢。
[21:53.240] 其实早晚。
[21:57.300] 应该找出来，现在两年了我估计我一会你看看谁，一会给你发微信。
[22:03.210] 两年又不是一天电话越来越弱，后来号会。
[22:07.510] 这事我也不负责，一会我们找谁。
[22:10.010] 有人找他去，
[22:11.760] 我相信干吗？搞保养去。
[22:14.610] 当前我还没给你发。
[22:18.780] 没问题。
[22:21.120] 电话你帮我说一下来。
[22:25.770] 1330
[22:27.660] 1192001。
[22:32.010] 俩是吗？
[22:34.430] OK你再退出重新进来。
[22:40.640] 好不容易
[22:41.740] OK。
[22:42.730] 对你餐具你截个屏点进去，截个屏到开店之后给他去。
[22:50.240] 行又好了，我给你发微信。
[22:57.880] 大概得中午以后了。
[22:59.860] 上周日。
[23:01.460] 以现在都11:00 10位的是吧？估计差不多1:30左右。
[23:05.070] 1:30左右，对。
[23:07.370] 昨天找一块。
[23:08.950] 你先找地儿歇会儿，先吃饭，吃完饭我找谁接的，到时候我跟你说一声。
[23:15.140] 因为现在我这系统还看不见，我得从后台那边找去找人。
[23:20.190] 你帮我把
[23:21.960] 电池换一下。
[23:23.330] 电池80。
[23:25.920] 你自己买了从网上买10块钱俩
[23:29.390] 告诉你怎么弄，我给你发视频。
[23:33.510] 真没有，我要有的话我就送你了，我真没有，我突然想起你号码。
[23:37.440] 10块钱俩，你们卖80你还没有，肯定有。
[23:41.100] 你跟房价是在故宫为什么卖10块？
[23:43.260] 我也对他买一个
[23:44.900] 定制的制定。
[23:46.810] 没有完成定制哈哈。
[23:48.840] 并不是你赶紧给我。
[23:50.160] 不是真的。
[23:53.560] 你回去最起码我告诉你怎么画。
[24:02.890] 场。
[24:03.680] 搞
[24:04.620] 的
[24:12.500] 上。
[24:15.620] 现在就不怕干。
[24:16.800] 这还有一个投诉。
[24:22.640] 的
