[00:02.030] 他不会给我保单吗？
[04:34.300] 没得用，没你后面那个话自动生效了，后面这种
[04:39.080] 确认的。
[04:40.920] 我们那也不是豪华的。
[04:42.360] 普通的高点咬牙没有。
[04:46.220] 是不是的？玻璃还得要两次，奥迪他一样，其他都一样是吧？
[04:53.560] OK你先看一下。
[04:59.590] 不可以，妈妈觉得有戏你不能
[05:04.110] 爸爸可以给你
[05:09.520] 三两面都有吧？
[05:11.190] 对。
[05:12.880] 你们吵可能
[05:15.570] 开开落三级，他就刚才开始了四五万四全拿下来，第一排全拿了454,000，
[05:23.900] 那就得赔低配版，你把去乔司长都不吧？
[05:27.780] 这话得对吧？我就请完了，我这个优惠多少钱，这给您优惠多少钱一样的没变化，这个是优惠7万，我一样这也按75,000给您算的，7万 75,000，
[05:39.150] 你现在原售价是465,800吗？先直接现金优惠75,000。
[05:44.080] 也不让您算5000块钱，对便宜5000怎么都没了，我他刚发给我的我们领导政策这方面的。
[05:52.790] 我给你我期待急，我比你我们来了之前什么，然后在花园桥那个地方我们存了一下价格，
[05:59.430] 他那个是全下来不到45万。
[06:02.070] 怎么可能高配的低配的对。
[06:06.250] 454,000里头都含什么？
[06:08.890] 反正各种的保险什么的全部办下来了，决定装饰也有。
[06:13.760] 对。
[06:14.800] 不到45谁知了，要不就把后面给我这去了知道吧？我跟你说我们买我们买350的时候，我们也在花点小钱看到第一家，
[06:27.310] 花面瞧这比你这亏了1万块钱，我们就考虑你这没有白花的钱了，我还有一个没跟您说，就是说还给您GRE一次
[06:36.050] 保养的。
[06:37.760] 交易队友一次保养，对，因为您是对二次购车这个是一个政策也是给您的。
[06:45.180] 假如一次A保就在咱们这块数据行，这与你没关系。
[06:52.280] 因为你们没有聊聊材料。
[06:56.260] 没准再买第三量刑，
[06:57.960] 还要再买一辆下面小最小的，但是我不要我说我都开奔驰，我们家是卖公司的，
[07:04.600] 我也给你抹去，
[07:06.600] 我去了
[07:07.490] 一点互相见行车记录仪，
[07:10.230] 磨磨完以后消了三级，只要加进去根据就算了，谁知
[07:16.310] 我们从单位吃饭。
[07:17.180] 让房间。
[07:17.970] 让你给我拿了，我把我给钱给他发过去，打过去我就结束了，把那个档次单子拿过来给你们单位能盖章。
[07:23.990] 可以。
[07:24.880] 因为您是单位给个人付款，对，需要有一个店铺，然后初见货然后就回去。
[07:30.210] 谁知对待张，然后带着单位营业执照复印件。
[07:35.000] 印章多少希望得到。
[07:36.390] 你这啥时候能提车，现车交钱就可以开走，看一下。
[07:41.180] 就先去街打开了，走了走您对
[07:47.250] 放
[07:48.470] 低配运动的，然后药也是黑外观棕色内饰是吧？
[07:54.460] 对，我就再看看外面都一样，长得跟你不一样。
[07:59.980] 里面有点差别是吧？
[08:02.760] 对外外观就是轮毂有区别，别录音格式和大没有什么龙虎山龙骨呢。
[08:08.520] 适合的，这个是白的是吧？对，您说得对。
[08:14.510] 一个给他一个
[08:16.420] 车门你若和楼主。
[08:18.910] 黑车棕色的是的，现在这个车有没有升降功能？
[08:23.240] 还差一个无烟烬，进入电动会门，这样有一台车是
[08:28.260] 原厂选装5000块钱电动后尾门的，
[08:32.370] 今天和部门的自动对或者缓网站上面
[08:37.560] 有一台还有一台是什么都不加的。
[08:40.720] 好就不要了是吧？
[08:43.300] 什么不要什么不讲，还有一台车比这贵了5000块钱，
[08:47.380] 是做了一个电动或者的原厂干吗？
[08:50.340] 现在后备箱的门拿脚一踢就开了，再去一下就死了，如果这是永远可以不用手动开关，这都不要把它敲半天，妻子把家里气坏了，
[09:02.480] 帮我看一下他的意思，把计生的生生进去了，后半小时自动起来了。
[09:08.850] 对我知道，我跟你说你们换车换了这么快逃，买了45350他也不想要了，他说他动力不足，它也不想
[09:15.270] 给谁。
[09:16.140] 就350吗还买了两次，他说了那只公鸡不足。
[09:20.170] 你现在妈的
[09:22.550] 你就I他的材料这是什么？将近三洞中的两两动机，350，
[09:30.700] 这就是二期的
[09:32.300] 发动机。
[09:35.720] 踩上油门也不走吗？
[09:37.880] 妈妈，
[09:38.880] 你这个是多少？这才2.07。
[09:43.760] 这就跟下午量。
[09:46.680] 然后你然后什么想法呢？
[09:49.260] 那小孩有什么小班了，要不他刚刚
[09:52.670] 不好没啥，我说你这道我听，所以他买车之前一定要试驾知道吗？一定。
[09:59.510] 要试一试你现在。
[10:01.290] 跑一跑试一下少了。
[10:03.110] 我当时说得413。
[10:04.970] 44都。
[10:06.320] 了好几了。
[10:07.330] 了。
[10:07.990] 他这个产品叫柴那种。
[10:11.540] 没反馈。
[10:12.700] 越野吗？大他们大麻它自动就中。
[10:16.930] 你像奔驰三五年不存在，你看路虎也是两点打动的感觉，
[10:26.980] 你那个轻盈的
[10:29.280] 我走高速的时候，你马上那上面起周几栋2点罢工，
[10:35.910] 我是那种记得上
[10:38.800] 这两点办公室反正都是这种传闻很及时，不所以说膏蟹保险
[10:45.390] 要是搞和尚全跑了，是把杀出大事了，这孩子你看不着，你下面网上碰到别人的车了，他就下车了，采取节省了。
[10:54.150] 现在我知道
[10:55.560] 我原来的我东风汽车
[10:59.060] 去姓杨的时候，姓杨的时候就去经常桃花夫人那些基本时候回来之后，
[11:06.750] 就跟前面那条
[11:08.280] 把我撞了，
[11:09.810] 他帮一下把我装一装了以后才能这种说法，整个的这就不就直起来了，对这车我后面一看，
[11:16.850] 我就1万，
[11:18.400] 最低了把电给您便宜3000，没准能给您便宜了。
[11:21.800] 你车价是最低就是36 45，我不用动起来了，不要了用多少布料就可以减两就可以捡什么，那就给你减1500。
[11:32.090] 早上讲到11,500，对，家里万1500教给你简单一下这么一个技术对。
[11:37.950] 对不是11,500，这是按1万钱1万块钱算再减两吨整四化大业，这个都不给我跑，
[11:47.980] 真可磨得没办法，因为确实我们也讲到4000多，
[11:52.510] 就相当说8500，
[11:54.160] 把这些东西还是这些东西给您做了，来你这是国信也不受。
[11:59.260] 保险是现在不用锭，等我发个明细之后您哪不上您销就行了。
[12:04.320] 我算出一个往下消就行了，不写着不行，现在我给您我行行我就多少钱的明星给你看，我算一下有我看担保公司的。
[12:15.270] 好，
[12:17.170] 你们为什么要强制给保险公司做业务，不挣钱，这东西要加多一类的，开玩笑了，他只是提成。
[12:26.680] 我希望你看到火线贵得很，
[12:30.410] 保险15,000
[12:32.160] 了。
[12:49.190] 这个车子动力没问题，2.0T的。
[12:51.720] 2.07我那个是350的是多少钱？
[12:54.110] 20T谁知
[12:57.980] 不一样，
[12:59.320] 多种主动1.46万部落格2947的
[13:06.720] 2.4天。
[13:08.190] 不，他功率是190千瓦，原来是46那是多少了？
[13:13.600] 链接接着14003.0T6个，
[13:18.980] 这个真是高，这4个20天，
[13:22.040] 我给你发一个地方，让人保存一下，我没有人马女儿微信行动力这个肯定是好的，这个是
[13:33.530] 弄回来。
[13:35.080] 对。
[13:38.410] 没有私家车。
[13:39.910] 他没有私家车。
[13:43.410] 他们的一个是山东是三东东吗？
[13:48.790] 什么没有，他是做了多少，我看你三三没有三吨，
[13:55.030] 行程中他那到不了3吨，它应该是22吨52吨6，上面行驶证没有2栋6，我您这一就裸车应该是1.7~1.8。
[14:06.670] 那长得快。
[14:08.200] 那不差一顿了吗？对，所以说你这靠假期就快了。
[14:14.270] 你少给你东西了，可不是咱甚至叫我这么硬，
[14:18.440] 21两吨一满嘴满乃是2吨68，完了这个搅动难得他一点儿。
[14:25.110] 反正这个事景区，然后有了车牌以后，在那哪天加我的车牌，在哪天我不知道
[14:30.740] 这什么天儿多走，对这两天加我的车牌。
[14:33.960] 添加车牌干嘛，你不就看保单不就行了，不是怕我那保单上的新车，然后就说我有了车牌以后在那里面给我添加，
[14:44.880] 我跟讲你先过去，要不你下次我再找一下，就在我这里可能在我这里等。
[14:49.870] 你看什么扣大批的。
[14:54.910] 我记得你
[14:56.160] 你讲话我ps那不是我跟你讲你A口可以将A克
[15:02.590] 6
[15:03.970] 那就不得了了。
[15:05.760] 这不是北京市公安
[15:09.630] 人家肯定发生，
[15:12.130] 对吧？
[15:13.000] 形容一根
[15:15.570] 请
[15:16.800] 经I
[15:19.410] ps
[15:23.520] 你妈介绍个经I率或者
[15:26.320] 分别
[15:29.180] 186. 
[15:32.290] 第
[15:33.120] 晓懒552021标我的名字。
[15:43.990] 你上完户了，你把上发票拿出来，
[15:47.720] 他们单位里边的项目好的，
[15:49.800] 然后重复比如说拿一份成本，
[15:53.990] 就是这个意思。
[15:58.550] 13938
[16:03.310] 了
[16:07.670] 还
[16:09.040] 要得要得。
[16:11.050] 身份证。
[16:14.080] 放我这让他给你办什么去，办居住卡去行。
[16:20.320] 加个微信就行，一会让他一下对你加我一下微信。
[16:29.190] 稍微
[16:32.160] 给只为这事
[16:34.560] 我还不把456给的
[16:38.220] 叶
[16:43.370] 我家谁7000，
[16:46.000] 是吧？你们一场买股权你就买个小马，
[16:49.010] 为什么？
[16:51.430] 这些boss机
[16:54.190] 很早就休息了，
[16:57.050] 几百个boss鸡巴我都算了，我不用磨死了，给你买个百八，
[17:04.730] 到空间里边也很好，
[17:09.670] 觉得好像
[17:11.140] 因为找到你知道还有些。
[17:14.240] 对没请要砸的话也还是可以。
[17:19.050] 比较大气。
[17:23.280] 拿起来。
[17:24.260] 他就后期可能
[17:26.750] 要
[17:28.490] 说的都是小的东西
[17:30.460] 的。
[17:31.400] 为什么政府上应该是开放的？
[17:37.090] 这个东西。
[17:38.440] 对丫头同时所以间接的一个
[17:42.190] 谁知
[17:45.360] 然后就沉浸式打资格赛，
[17:56.430] 实际上就是少，我觉得说是甭吃发生第一，
[18:06.300] 我想我好些咱们打听，我待会让他发过来，
[18:10.920] 今天去办理居住卡，最快明天给办回来。
[18:15.400] 明天办回来，您明天付全款是吧？
[18:17.970] 明天从公司转过来。
[18:19.590] 今天加油。
[18:22.220] 从电子杂志上。
[18:24.260] 明天到账您
[18:28.610] 后天我
[18:31.010] 明天早上将我们两个周期7000。
[18:34.040] 周五行吗？不着急，你把它填了，不管你这个桔子中烧船也没问题吧？
[18:39.580] 上班。
[18:40.580] 上班
[18:41.360] 就举办了这就上班了，那天我去上班了，你告诉我去拿着身份证去就行了，我跑过去了，结果没拿去注视，然后什么又让家里伞送过去了，应该带着对
[18:53.090] 上来跟你说了，又后来走了，
[18:57.950] 我们办那肯定没问题，肯定能上汽车出来不要后天不行，因为他居住上我得问一下今天给他能不能明天给我送来，有可能那16号给我送回来，
[19:06.600] 16号送过来的话，你那17号才能提车周五。
[19:09.760] 对。
[19:10.560] 刚刚了，就因为有那居住卡我得办临牌用，没有那句话办不了临牌。
[19:15.510] 对行吧。
[19:19.840] OK。
[19:21.300] 并且没钱，如果是群众壮大没有问题的话，
[19:25.640] 我就把明天把发票弄了以后，你把发票开回来介绍了，我叫他学牌子。
[19:30.950] 行，你就行了，行。
[19:36.350] 你最后学分之后你们下了沙漠，后天
[19:39.540] 他们骑车的时候咱们聊一块去，
[19:41.660] 对吧？后来以后你就给他发信息，叫他我给
[19:46.830] 发过发过来和你手机上你就能使用的信息，
[19:51.140] 你一定是你的号。
[19:53.910] 手机号留着有的对吧？
[19:56.590] 那就行了，对你得能登上去了。
[19:59.220] 对，你不要了跟不是原来的时候我的号码你只是我的号，那车违章，你说这车违章违章之后你能收短信吗？
[20:08.550] 我从来没说过吗？
[20:10.270] 对，那就够呛。
[20:12.180] 你要是违章能收短信，就说明你那个电话用的你电话。
[20:16.350] 他因为网站使用的是没有用过他的爱视频电话，对。
[20:22.250] 她说她那种什么业务，对。
[20:25.110] 咱俩你打个比方，人家一弄让你输入什么东西，然后就告诉我的手机号码都没有要我手机号码，就知道这几个号码的。
[20:34.480] 要不然你就把你的电话就别过来。
[20:40.820] 这个录音的可能能用那去。
[20:44.850] 不用说看台的东西的。
[20:47.160] 咱们三个系统修赵登禹路那个地方变了，我们俩有关的，
[20:55.050] 一直跟我
[20:57.870] 那为啥你就舍不得了？
[20:59.600] 我都没记得手术什么给发过来没有？
[21:04.170] 他怎么能查出来？
[21:05.680] 看到。
[21:06.480] 真的不能查出来。
[21:10.550] 我从来没有说过。
[21:13.480] 好像我就出来那个是
[21:15.560] 是不是没有用？
[21:16.970] 对，从来没有最后。
[21:19.020] 所以这就没走过一个信息，对技术卡钳大板筋怎么给？
[21:23.080] 微信还是？
[21:25.290] 你微信转我行。
[21:29.790] 你只要玩一下谁
[21:32.390] 又没接到我的微信，我公司我现在只有现金了。
[21:36.910] 没有现金
[21:39.350] 了，我跟你讲你不讲了你不走，我现在钱去了。
[21:48.610] 站到哪了？
[21:49.880] 找到你的微信上可以
[21:51.740] 给他们。
[21:54.070] 好，你坐下。好了。
[21:59.240] 来吧。
[22:02.200] 你到了吗算完了吗姐？
[22:05.960] 着急好勒。
[22:07.950] 好勒。
[22:20.400] 反正不是你弟弟的电话了，你就
[22:23.540] 过去就它们让他打电话叫他看信息，
[22:28.610] 而且全部说话发几个消息，我看你才把水给你放下。
[22:32.780] 对，你叫他看看你，那原来等于是你的电话变更给他了，我一直。
[22:40.120] 你跟我说过了。
[22:43.170] 应该就是的。
[22:45.130] 通话了。
[22:51.270] 你重复一下。
[22:53.590] 什么说法我明白你意思，他介绍你说你用
[22:57.260] 电话。
[22:58.250] 对。
[22:59.650] 我就估计没回，一直就是我的电话。
[23:02.550] 没有别的了。
[23:21.690] 他就叫路上看到了，将来的孩子就感觉看书
[23:26.040] 蒙少，
[23:27.830] 满发几读书也会
[23:29.670] 也有或者有什么都不说，
[23:32.270] 你把大地的优质
[23:33.950] 又是Q是P的，对。
[23:36.780] 前段时间我刚才上面古装
[23:56.960] 他是
[23:58.640] 我那个米就是水开关坏了，
[24:01.740] 我水上我直接碰到了，他就停止盆里用听说开关话你别碰，
[24:08.310] 而还有记得有一个套的号，你那个亢奋，
[24:11.680] 别碰着供电，
[24:14.910] 慢慢的
[24:18.660] 应该二级类的。
[24:22.690] 所以他就已经排到那了。
[24:25.520] 了。
[24:56.510] 什么叫整体？
[24:59.220] 根据注意，
[25:01.320] 对吧？
[25:02.290] 咱们争取第一次就把什么？
[25:04.710] 又就拿下来以后会有可能浮躁，如果怀疑或张老太其他的话，爱妻有以后
[25:14.670] 要是往小片都说
[25:16.890] 修电老一小片都在
[25:20.120] 小成本的方式不叫，一家伙就兄弟拉到车了就出来了。
[25:25.830] 你晓得咱们这就不划算，咱们这块的最后变化它收进去怎么办？
[25:31.650] 根据封装的70来万你弄了，
[25:35.320] 对吧？
[25:46.070] 然后也有
[25:47.360] 一是你在北京待了这么多年，我自己什么车牌没有脏话，我们一下我都不
[25:54.820] 你说我老子被
[25:56.620] 非常你还有车，
[25:58.710] 谁知
[26:01.790] 行，晚上回去找我姑娘也还有车，
[26:09.660] 这么慢送保险。
[26:14.810] 我有一个
[26:16.370] 我们还有一个
[26:18.960] 原来的
[26:21.380] 我老自己病了，
[26:23.550] 我一把手就卖了，
[26:25.730] 自己看病了。
[26:27.270] 你看看那个牌子看着师傅讲A是吧？三分两年了，
[26:33.170] 2.0。
[26:34.710] 呵呵。
[26:36.070] 就他一人。
[26:39.690] 两两分钟是吧？
[26:41.190] 对，3003036800两个快点。
[26:45.440] 不是。
[26:47.160] 三个人。
[26:48.590] 三个00，你看看那孩子对吧？芭比娃娃。
[27:01.660] 开会能感觉经文看看，要不然就大概几个人不是怎么样的是吧？这样。
[27:07.930] 我在从业这个事X平安的，
[27:12.350] 对吧？然后输了三次了，对，可是长33,000三块钱，
[27:25.960] 一个壳。
[27:27.360] 扣押自行车，
[27:28.440] 看起来也是
[27:30.730] 一个翅膀还好一点，那人不细看还会叫坑精兵，
[27:36.180] 要就不去了，然后可惜了。
[27:53.810] 没事拍拍电影的事吗？
[27:55.780] 什么电影拍得？
[27:58.810] 我们能看电视剧电视剧，
[28:03.210] 最近拍的
[28:05.990] 附近开了一个
[28:07.180] 现代剧，
[28:09.270] 现在这个放没有。
[28:12.250] 漂亮吗？
[28:14.300] 你可以看原来我们都过来哪个
[28:16.940] 多少爱可以重来。
[28:18.080] 我爱你。
[28:30.200] 礼拜天上午过去了，
[28:32.570] 就等他们通知知道现在是这样子，一说政府的审理政府上打交道，你可得
[28:38.410] 应超了，人家说
[28:40.760] 礼拜天回来礼拜一干嘛就是。
[28:45.990] 对，然后这边是你这个事情啥？
[28:48.740] 不是照死了。
[28:50.480] 肯定不是正事，我这不是政府也是正式，你说哪个是政府，你说他们每天干啥政策，
[28:56.250] 开会开半天都是废话了，
[28:58.770] 什么经济工作会议开半天，啥实际都没有办法，
[29:03.570] 要满足。
[29:04.880] 反正找人家还有什么
[29:06.960] 早市在一块聊天似的，
[29:09.600] 开会就是早晨聊天的，你信不信？
[29:12.660] 把所有的封疆大吏出来，咱开个会聊个天，
[29:16.630] 新经济发展旅游，
[29:20.140] 你们要跟着思想上要跟上党的步伐，
[29:24.800] 扯点没用，然后一吃饭就喝酒，
[29:27.710] 啥都忘记了，音乐跟明清
[29:30.320] 你联系的小女孩
[29:32.840] 就能知道风俗习惯，
[29:35.070] 非常我怎么打听到了。
[29:37.550] 你不能打再也不就那几个人对。
[29:40.430] 就是这么的。
[29:42.040] 爸爸
[29:52.800] 不管怎么样态度。
[29:53.880] 效率对。
[29:55.060] 效率很高。
[29:56.300] 搞得很，你看你做解读介绍讲解句话，他跟你
[30:00.420] 一下就下来了，你还要咋
[30:03.240] 对吧？你知道差不多下面或者变心，
[30:06.430] 你看看叫I ge的
[30:09.710] 难受记住了，这是我见过最难受的，我告诉我
[30:13.810] 在腾讯的东西，
[30:15.500] 双方一把手
[30:17.120] 这几个
[30:18.030] 也当时是不到一个礼拜，
[30:20.770] 不到一个礼拜马上就给我消息。
[30:24.410] 人家也是的，那也是百度的一把手的，
[30:29.330] 这个爱奇艺我就走元气就这么干了。
[30:41.070] 了，我给你打过来您看一下。
[30:52.200] 最后在中午这边了。
[30:54.180] 到202
[30:57.600] 1
[30:58.730] 要的是什么？
[31:02.410] 谁知
[31:17.040] 这个星期要不要再打个电话，我给他加了，各位下没有通过。
[31:21.840] 忘。
[31:23.030] 老师说周南爱情。
[31:28.030] 男的女的。
[31:40.480] 王总。
[31:41.500] 你好，我就是谁下次接触的生活照，我知道鲍总开会，我就说微信我给你发过去的，好。
[31:56.950] 看一下清楚。
[32:01.060] 选中然后对应的金额，
[32:13.080] 这个不理就不要了。
[32:14.640] 不是我能干是吧？
[32:16.820] 这信号把不的都来。
[32:21.090] 都悄悄跟
[32:22.910] 瞧我们这还
[32:24.880] 丢了了
[32:28.960] 全省黄行业
[32:32.640] 对吧？
[32:33.520] 全是黄宏，我还管其他事这样。
[32:37.080] 其他就农场事业部。
[32:38.960] 你看着机动车很少的，不计免赔的必须对吧？反正完了以后就给他这么多，其它我给他。
[32:46.940] 还有弟弟三藏，这是100万有的，
[32:51.180] 对吧？
[32:52.940] 还有是
[32:55.300] 怎么没有驾驶员？
[32:57.620] 有在这儿。
[32:59.010] 现在这一共加起来应该多少钱？
[33:01.420] 350块钱每座保30万没事，对，然后额外是3万对，一共350 5个对的。
[33:09.800] 一把这也奇了，
[33:11.280] 全是华丰去了。
[33:13.160] 你去了行，
[33:14.870] 这个痘痘桥下去，
[33:18.250] 发型你发到是吧？这好像是丫头嘴在，
[33:26.400] 现在没人投产了，
[33:28.300] 过去不一样。
[33:34.370] 陈姐。
[33:37.440] 我在那。
[33:41.100] 35450有一个
[33:44.840] 不是350有一个对。
[33:51.690] 下几点？
[33:52.690] 五五点半没问题，来了点看来我跟你讲做。
[33:56.480] 来吧电话好勒，你找我你们接触看看，
[34:01.970] 我就给人家
[34:03.760] 有总结，对。
[34:05.920] 他说你平时你必须要报价出来，
[34:08.610] 这样子一号期间
[34:13.360] 你想出去看看12号的
[34:16.550] 之前，
[34:19.410] 你看17号的地方，
[34:21.640] 12号到13日帮我快递快递的，17号我休息。
[34:27.370] 应该说要不要开户还不错，但是肯定我法案你报价你
[34:32.480] 12号到17号你说是12号的快递，我12号的快递13号他知道吧，总数这么
[34:39.490] 447,000多，打着数就行了。
[34:42.130] 车款就按着算的，然后车款购置税保险11,000多，
[34:47.440] 精品8500，验车2500，一共这几个加起来一共这么
[34:55.810] 447,724。
[34:57.720] 对2.41是吧？对，他保险算出来零头这是。
[35:04.160] 保险盒上这一块的对。
[35:09.300] 这样
[35:10.690] 虽然你的谁家那个话就计划要清楚，
[35:14.050] 俺不应该了。
[35:17.760] 这样回来借助
[35:20.510] 应该找那种在一直还是因素保养，你保养2000块钱，因为交易免费了第一次。
[35:27.380] 记得话给不是说1万公里1，但是
[35:32.800] 我的怎么没送。
[35:34.440] 您这本身就这不是送他的，这是送您的送我的，对，因为我为什么不送一次他，因为您这走的是重构，再买一台车上了一台，这个没有，我就跟拿车就上一台车依次为宝马。
[35:48.650] 您先给您走一个老客户转介绍，
[35:51.210] 你就介绍一个代买车了。
[35:53.220] 对，就明白。
[35:54.960] 对，就等于是你给介绍卖用户，然后再给到你一个保养，累不累？
[36:02.450] 是不是拿来给你保养，为什么提升怎么打您打款就明天打，然后车我现在今天给您留好了，明天打完之后我就开票，
[36:12.270] 开发票全信了，车在车库我今天下午下班之前提出来之后，看检测没有问题就直接给您开票了。
[36:19.280] 他这个证上怎么办？
[36:21.050] 这儿我今天给他寄走，应该是明天后天给我，
[36:24.770] 后天我明天打款，后天后来取证再过来取车。
[36:28.730] 后天
[36:29.990] 不行得大后天到。
[36:31.840] 天他们的对17号周五。
[36:34.700] 周五能早就早点是行，因为您那正我16号才收到，17号给您
[36:41.180] 开票出保险乱七八糟全都弄完了，您把您电话给我，到时我得给我发微信加了，您说您手机。
[36:48.090] 13911539564，你上午办完下午他就回来了，也是多多简单是什么？
[36:57.310] 就这样这没那么快，我就最快我跟他说今天办完以后直接给我干嘛，我反正给你往前赶，最晚周五你就能取说了好吧？
[37:06.090] 然后您把那个钱那钱谁转给我就。
[37:11.210] 对。
[37:14.350] 过去前两个人可以跟哥哥上，然后把身份证放在。
[37:20.710] 对他送。
[37:22.510] 上午。
[37:24.230] 一次周日办不了。
[37:25.900] 上班了。
[37:35.770] 还是你们以后再过来
[37:37.420] 了，那边应该还是昨天去的，几天能够到家三天。
[37:40.960] 明天后天就是周五应该能收着了，行了，到时候过来的时候直接就过来一起行。
[37:48.210] 买个车还得过了好几次。
[37:50.380] 我看见了又过来都这个谁是我的硫磺的。
[37:56.270] 你帮我拍身份证照片是吗？我拍大心眼的打完之后我给你送过去还是
[38:01.410] 那个号了，后来谁知因为上传不是问题吗？
[38:09.310] 量这样做。
[38:26.880] 超强。
[38:31.680] 吃饭
[38:51.120] 关系不好。
[38:53.080] 您得等着你还等贴膜什么开玩笑，完了给你打电话什么，完了听给你打电话了，走取去。
[39:00.550] 没事给我带你过去。
[39:02.080] 我自己听了也听了开完。
[39:06.240] 我们自己接您进来怎么进来的？老板进来是吗？
[39:10.500] 没有号码，手机找几个
[39:14.270] 了房子我还有不甘心的什么，我是想既然
[39:20.310] 征求一下他的意见，下关车进来了自动拍照。
[39:26.490] 谁知
[39:29.830] 什么开车也不能开车，没拍拍，你进门时候是不是让您拿手机扫一下？
[39:36.420] 马才进来的，没有。
[39:38.750] 小小我扫了。
[39:40.560] 您找。
[39:41.970] 你手机拿回来再找一下我得给。
[39:45.440] 他们有排
[39:47.410] 这两台车吗对吧？您扫您肯定得扫码进来，你这媒婆当软件你没谈你怎么进来，那意思干嘛？
[39:56.050] 再炒店停车的。
[39:58.430] 免费停车没让您嫂吗？没有。
[40:02.650] 对。
[40:03.660] 应该说出来。
[40:09.130] 怎么失败了？
[40:10.840] 现场不微信幸好我还不用，现在手机他先是拍下来了。
[40:18.350] 他没条码吗？不说话不让你进。
[40:21.360] 谁知
[40:23.060] 你这不是你手机打的，你的车你开下新车一样，人家就肯定车牌号京N2F左右。
[40:32.960] 歼2VF96
[40:36.090] 今儿
[40:45.240] 第。
[40:47.670] 您这能出去了，新车
[40:53.190] 行车它就更不用说了，不用没有好。
[40:56.200] 去没找到，然后给您刷什么？
[40:59.290] 周长。
[41:01.890] 用
[41:12.990] 我觉得你帮我弄，因为这客户进来没排进来的，你给做一个入场出场。
[41:21.060] 195774
[41:28.260] 好勒谢谢。
[41:36.160] 您直接取去，我给您车做入场出场，然后您直接出去就行了，甭管了，出去给我打电话好吧？我忙去了没事。
[42:28.440] 连续
[42:42.660] 号
[42:45.730] 收到了，谢谢。
[43:15.690] 谁知。
[43:18.600] 场、
[43:26.000] 的
[43:30.270] 的
[43:38.590] 好勒谢谢。
