[00:00.160] 现在
[31:27.250] 要是经过的
[31:28.360] 技术方案，咱们是首付30%~70%，
[31:33.610] 1~3天都会给咱们自身选择。
[31:36.290] 比如说全款的话，会不会就是说
[31:38.800] 价格还可以谈谈一点一样，全我们贷款
[31:42.960] 只是由快递都是一样的，
[31:44.470] 咱们有什么免今天联系没有免息的咱们不说手续费。
[31:53.120] 你看别的品牌它们都收你手续费。
[31:55.750] 不一样，但是人家是收手续费都是免息什么的，觉得可能差不多是吧？其实是差不多。
[32:03.210] 那是应该管的东西，前面那段在那块。
[32:09.090] 20米。
[32:11.560] 车队
[32:12.820] 刚才进来的。
[32:14.320] 4
[32:19.190] 跟他派出所
[32:24.810] 之前先什么漏机油，
[32:29.420] 稳定性时间对机械性东西谁也不敢保证百%没有，因为那个事出完了以后，
[32:36.680] 他应该是他那个店没处理好，是什么机床cm
[32:43.770] 叫跑
[32:45.280] 窗户。
[32:47.740] 80的，对，那也是进口的。
[32:53.760] 号。
[33:08.680] 咱们最近的时候。
[33:11.060] 你好。
[33:13.490] 怎么着？
[33:17.950] 穿左。
[33:21.010] 我一个人怎么弄？
[33:25.310] 右边什么？
[33:27.590] 发票超级上次我记得体会一遍，题过一遍了。
[33:31.560] 是这个
[33:35.440] 一回事。
[33:43.510] 提的发票申请这个不是已经批过了吗？
[33:50.040] 确实没人告停咱们停在门口就行。
[33:53.530] 7.967号。
[33:55.570] 30实际上
[33:56.910] 咱们听门口就行，我把它开回来了。
[33:59.910] 接着
[34:17.160] 等于我这是
[34:18.570] 现在怎么弄的？
[34:21.120] 我奇葩申请我这范围里头肯定有。
[34:29.350] 你看一下。
[34:38.980] 你没事你看。
[34:41.110] 好像柴油竞选。
[34:43.250] 精品明信片里开展宣传，
[34:46.210] 还有请客老板
[34:52.150] 餐厅，
[34:53.600] 他的发票
[34:56.250] 给我，后来后来再想一下，
[35:23.280] 批了。
[35:27.130] 上。
[35:31.490] 你登我那账号，你看你登我的账号你看一下。
[35:42.320] 张伟。
[35:47.230] 然后密码是BI C哥123。
[35:50.960] 这样
[35:51.920] 是吧？
[35:53.320] bl C哥123。
[36:07.920] 看。
[36:12.830] 次
[36:36.110] 这两个。
[36:37.910] 只是
[36:38.920] 我当时我记得。
[36:40.330] 提的就重复了一个高句，后来有一个是P过的。
[36:48.320] 16。
[36:53.760] 它显示什么？
[37:05.090] 不能我这么两他有一个提示，我前面的提示我批复了。
[37:15.400] 我再提一下。
[37:16.840] 才行，我再提一下才行是吗？
[37:24.040] 一会我再找找我接客户，你会看我可能张扬那天我打电话我这怎么回事呢？
[37:30.040] 行我知道了。
[37:41.080] 我知道一我找一下。
[39:25.270] 这个批过了。
[39:26.290] 你看一下说。
[39:28.360] 你要这么说，
[39:50.670] 反戴着帽子那女的你哪一年
[39:52.950] 不是找你的
[39:55.120] 了。
[39:55.920] 刚才说找暑假
[40:11.140] 传媒怎么样？
[40:12.500] 是吧？安全你说不过。
[40:16.410] 这样刚才你说你就是车辆讯飞的有点抽。
[40:21.990] 对，因为我在网上看的时候，人家刚才我跟你说的
[40:26.880] 同款车可能有高低配，然后这种290LG在G加上的，
[40:32.800] 可能有一个是25块钱的非常买的。
[40:36.400] 不是你拿过来我看一下你贴汽车店肯定标的价低，
[40:43.150] 我网上标的价格肯定都低，因为它有一个汽车指导价，你看不懂，不要就是这样。
[40:50.710] 这个什么按照原来方案。
[40:52.970] 主要什么？有运动感，他这种标志
[40:56.690] 标的是东方优惠之后的价格，你看指导价格30都是30万的。
[41:02.310] 可以说2000。
[41:04.900] 都是就是说指导价。
[41:07.720] 34 6800对不？
[41:09.740] 能做到25万，他那些都是抱着综合优惠。
[41:13.520] 他把你满足了，她所有的条件都提供给您。
[41:17.720] 咱们这有可能。
[41:19.590] 这个就有什么除了价减免，还有什么其他别的就没有了，除了车价减7万，然后。
[41:26.430] 置换的话补贴给您补贴4000毛钱，别的就没有了。
[41:30.170] 贴4000是保险的，不用。
[41:31.790] 是吧？对，以保险形式给你。
[41:33.810] 比如说什么？咱说行车记录仪贴膜小店。
[41:37.920] 都可以。
[41:39.620] 要有需要您可以在这买，你要觉得您需要您可以不买，不错不错。
[41:44.490] 咱们坐着我给你算下单照片。
[41:50.790] 您开始做我拿单给您算一下。
[42:01.970] 报个销真麻烦。
[42:14.590] 你知道广州了上面这个是在范围里提的，当时我记得徐智明叫我弄的我这个事，
[42:21.740] 企业微信里边他给我审批完之后给我发一个
[42:25.260] 你在这范围那环节里边找到
[42:27.890] 等等。
[42:30.010] 等等
[42:32.710] 等等。
[42:51.220] 你算一下。
[42:54.880] 我还明白。
[43:20.320] 没看过。
[44:34.050] 我看新闻就咱们这一个
[44:35.880] 三店的。
[44:37.390] 以后您保养就都得到这儿来，都在这，您来这也行，全国yy店您去哪不好就行了。
[44:54.080] 咱这后边就是保养的。
[44:55.850] 这后面了。
[44:57.310] 谁知
[45:01.870] 贷款的话咱们享受百分之多少？
[45:05.720] 不干了，这不是有病吗？
[45:07.480] 我给您算一下，您参考一下吗？行。
[45:16.700] 你算一个全款的，算一个首付20万。
[45:19.320] 行没问题，这边没贷过。
[45:22.210] 拿来买产品。
[45:24.490] 现在基本上
[45:26.220] 贷款买的多，
[45:27.560] 很少有全款。
[45:30.150] 贷款真的不累的。
[45:33.070] 利息不高。
[45:40.050] 就是说在价格基础上，比如说我们如果要是到200的话，大概在选
[45:45.160] 一个32多少200的话，那个是什么？
[45:48.430] 200优惠能优惠6万，比这少优惠1万。
[45:52.390] 但是车价格的话是200，比这个便宜了是3万，差200块钱。
[46:08.300] 的。
[46:14.040] 刚才那个是运动。
[46:16.860] 运动。
[46:18.790] 网上普通版就前面标不一样，
[46:21.760] 别的发动机都是一样的。
[46:23.570] 就是一个立起来的，对，就这意思。
[46:27.100] 的。
[46:29.850] 刚才工业不跟你说，咱们现在结构捆绑下强制消费，这些都是咱们可以
[46:36.140] 自主选择了，谁知咱们这些
[46:41.860] 您看一下R经理行，拜拜。
[46:45.550] 这个人家都是奔驰全国统一报价单给您算，他这个配件选装脚垫那些外面对您可以选可以不选都给您算上去。
[46:53.730] 到时要不选的话你把这讲完就行了。
[46:55.640] 您二位我一起跟您说一下。
[46:58.200] 就算是CL0L运动版的刚开的白色外观，黑色内饰颜色你自己可以选，价位都是一样的，车一环之后276,800，
[47:06.170] 购置税是24,495，然后上面费2500，
[47:10.430] 保险大概在1万左右。
[47:12.220] 这些你可以选择，你要是烧的少的话可能到不了银行，装饰的话就刚才你提到的那些装套餐13,800，
[47:18.670] 前半截是329,000，
[47:20.530] 然后减掉一个4000块钱，那边有一个置换补贴吗？
[47:23.500] 以保险的形式简单的就是325,000，
[47:26.390] 然后下边是分期的，首付50138,048%个月，这是
[47:31.830] 一年半，
[47:32.930] 每个月还114，
[47:35.190] 然后手等于首付第一笔付191,000就可以开到维扯了。
[47:39.660] 他这个是10 138,400，你就可以月供100多块钱，对这138,400你可以先存一年半，
[47:47.070] 然后每个月还114，
[47:48.700] 到第19个月的时候再把历时十到马鞍山四环上，
[47:53.640] 它贷款是只限于车架，就是说你剩下的时间还是有的。
[47:58.680] 因为你这税是送给国税局的，保险会发生，公司说
[48:03.840] 你相当于用18个月，
[48:06.430] 这是纯利息那意思就是全力了。
[48:09.640] 然后你最后还剩18个月2000块钱吗北京？
[48:14.350] 不是。
[48:15.550] 先存138,400，然后每个月我还114，对，然后就是说你最后要把尾款在18个月之后就进行结清。
[48:25.060] 你就13卖的，你从支付宝里头每个月产生利息比这114多，
[48:30.150] 你现在支付宝率挺低的，
[48:33.210] 你这个钱就相当于是你能托18个月托古首付金额，这不是
[48:39.390] 贷款也是一样的，它是×以2，然后是车价，你剩下的钱你不光是13万，你可能一共得10 17，就我守不守时，我先少付13万，然后每个月还114的利息，对还18个月，对，然后这个
[48:54.530] 对最后一个月八九个月才把他花138,000就得还上你138,400，你
[49:01.110] 你18个月怎么着也能理出来，100多家114×18是吧？等于2000多块钱给你。
[49:07.760] 一年半肯定能
[49:10.350] 出来这2000块。
[49:12.570] 10万个微信里是多少钱？
[49:16.480] 10块钱。
[49:17.590] 一天10块，一个月是300，可能现在反而你就付一个月300，一年
[49:24.390] 3000多。
[49:25.270] 还比较高的。
[49:26.640] 这个是比较合适的方案，对就利息比较低。
[49:32.470] 咱们这车价包括影像，我们这都公示价格版，咱们可以看。
[49:36.580] 你看一下这单高价什么不清楚，你一会再跟说一下。
[49:40.130] 其实本来我来之前，其实我的目标就是古代的。
[49:48.480] 戴尔的业务不带L的。
[49:50.420] 对，因为
[49:51.810] 从价格来讲，这种不是觉得
[49:55.560] 价高点是吗？对。
[49:57.040] 不开，然后我就会觉得价格也高的，而且我如果这个车反而小一点，我觉得
[50:02.250] 不带儿了，我给你看一下，我反而觉得他有什么您能帮我的校园内
[50:06.320] 了，布莱尔后面有时穿就是说快点待了10车，咱们找一个
[50:12.970] 我给你看看这是
[50:15.510] 如果是要订车的话，就是说一个月能上。
[50:18.800] 考虑什么颜色看哪吗？
[50:20.420] 是因为我没干过别的颜色，基本上就是我不想搞就算了，不想明白吧？
[50:25.120] 有这车一般没有买黑的。
[50:28.560] 我之前看这买的，而且
[50:30.910] 感受也是深蓝色。
[50:33.240] 对蓝色
[50:36.960] 选票的。
[50:37.980] 那就是白的。
[50:40.520] 没有什么强度，就是你们测没有那种颜色，
[50:44.840] 它大小是不是应该跟差不多比较大一点，比这还大一点？
[50:49.350] 我之前看说有两种感觉，就是一个叫什么冰棺还是什么，
[50:54.480] 把这区别就是。
[50:56.600] 现在都是这一种刚刚开那种北极贝。
[51:03.010] 您就不算个
[51:05.670] 然后的很差吗？
[51:08.630] 裸车价250,800，
[51:10.900] 这就完了。
[51:14.990] 两26,000。
[51:23.710] 一
[51:40.680] 4
[51:41.470] 人。
[51:42.620] 对了，顺心，你说话我的钱。
[51:46.600] 是吧？
[51:47.440] 对，但是在查保险。
[51:49.230] 当时。
[51:49.970] 不收一
[51:51.720] 30万。
[51:54.710] 保险你不用上全险，然后加上它减去4000，其实
[51:58.950] 这30这孩子再减4000给这得减4000，
[52:02.730] 那就不到30了。
[52:06.450] 看你不是选小说吗？你给你看吗？
[52:11.530] 其实还是比咱们想的还是贵的。
[52:15.660] 对，你要看网的价格肯定马上价格太。
[52:18.700] 他网上
[52:20.070] 宣传效果他肯定是比较低一点。
[52:23.730] 比如我们
[52:26.670] 可能比如说过一两个月来定的话，这个价格大概有多少？
[52:31.620] 这价格可能也就能保您一这一周，因为后期的你要是一冷月以后什么价格我们也不知道，因为随着市场
[52:39.390] 行情它都会有一个起伏到像我们基本上
[52:42.680] 每5天一周左右都会调整一下这个价格，
[52:45.920] 像现在来说折算优惠比较多的，
[52:48.890] 因为现在疫情着急卖能有多少？
[52:53.650] 比如说现在来讲的话，这个价格已经是最低了，目前能卖最低的价格。
[53:00.410] 如果说我付款有优势，全款的话也没有说这个钱我们贷款一样，我们最终收到的都是全款。
[53:08.650] 银行那里对，只是银行替您付了一半，但是有周期吗？不回款快。
[53:14.550] 也是一样，这个号。
[53:15.820] 其实我们还愿意让你做分析。
[53:17.640] 愿意，然后像比如说后期的保养什么也没有，一些主要酷什么东西都没有，奔驰都是AB宝标准套餐的，他就没有说工时什么材料这些分开的了。
[53:29.990] 因为我之前好看别的牌子，就说送说今年多少品牌可能不一样，奔驰也有送的，因为他分车型。
[53:39.070] 对，像咱们这看了这两款都没有，
[53:43.170] 比如像一些跑车什么的那些，有的东西咱们说的不太好，卖那种车行，
[53:48.200] 他可能会送一些东西。
[53:51.140] 行，您能带我们看一下，你说我看外边有没有，咱们找一个零头，
[53:58.070] 然后休息远见。
[53:59.360] 里面上面有那个二维码，是关于复工业调研的，到时您可以参与一下，
[54:04.890] 把我带您过去看看。
[54:46.060] 车辆还给你介绍一下。
[55:10.800] 没有一套，这里面都是一样的。
[55:15.400] 他短
[55:16.420] 咬伤都是洁面后多少，后来
[55:25.410] 一样的电话。
[55:26.780] 轴距吗？
[55:28.000] 加长都是加长的轴距，
[55:30.360] 就两个轮子之间的距离，
[55:47.690] 咱们确定下来这边看看现在是吧？还有什么？
[55:50.760] 突然接到。
[55:57.320] 我不中间
[56:03.110] 这么晚，
[56:04.130] 簧也不一样，这是在满天星的
[56:08.540] 这不一到干那两道杠。
[56:10.630] 那款
[56:13.310] 我那是飞机旅行。
[56:17.170] 情景不符，对情况。
[56:20.600] 一般有现车就是什么红的白的这种，对红的白的蓝的那种。
[56:26.170] 为什么用馒头？
[56:27.930] 不是不同，我说的那个是过
[56:30.280] 是他说里边坐椅子，
[56:31.710] 短轴的里边有红，可以，常州的里边没有很多红的闹都不高吗？
[56:36.440] 反正当时看着还行，就怕时间长了，你看着可能
[56:40.840] 效果先救了什么的。
