[00:00.880] 接触。
[03:35.530] 记录比较好，这个平板你说这天又这么热，在外边你要用了会烂了，
[03:42.090] 还真受不了，你说它很热，他这网慢，
[03:47.330] 我在哪小河北的、河北的、邯郸的、邯郸的、邯郸也挺好的现在。
[03:52.950] 对，邯郸离这也不远，然后对。
[03:56.130] 老古城吗？老古城。
[04:02.530] 你说林肯怎么样？
[04:05.450] 林肯没接触过那车，咱也没修过，也没接触过那车，具体不太了解还10，
[04:12.610] 宁肯认为飞行家
[04:15.280] 人家不舒服吗？做着对林肯那车开着肯定舒服，毕竟它档次也在这岁数，到岁数就太舒服了。
[04:23.970] 对，享受一样，对。
[04:26.880] 这门给你抛一下光，这门槛有点小，花盆行吗？门给你抛亚光上去，
[04:32.380] 都走他的费用，这不给你上税，什么免费的给你抛一下好吧？
[04:49.440] 这车跑了4万多公里。
[04:50.820] 对，刚跑4正好开的时候正好开的时候了。
[04:54.260] 对，也省油，现在开着对这比那头最小的。
[04:58.370] 咱们市里边开着小车应奥迪跑什么跑高速，应该在车稳当高速，
[05:07.990] 这6座跟7座的有区别的，
[05:10.510] 6岁的有区别，它7座的什么？我说年检的时候也有区别，7岁7岁应该是每年都在那什么，每年都能上线66对不对？6顿的就不用，
[05:23.350] 就想买您那什么，您奥迪是那几队的，奥迪做上午只对小吃一样，
[05:32.550] 奥迪做什么买的？
[05:36.820] 1 12年买的。
[05:38.570] 72年也8年了。
[05:42.010] 对，你要说没林肯林肯车我没接触过，我觉得那车应该肯定得舒服，车队
[05:48.770] 飞行家车也少，那车比他什么领航员要更稍微小一点。
[05:54.960] 宇航员太大
[05:56.410] 了，停车费劲是吧？对。
[06:00.200] 您去里边等我一会，待会那什么，待会我过去马上就完事。
[06:56.830] 乖乖地跟着。
[06:58.760] 没有关系，没有只有这一点。
[07:02.700] 来先生这边。
[07:04.290] 来。
[07:08.200] 您
[07:11.010] 还开着一辆车来了是吗？没开就得
[07:14.880] 这就得这么打车回去了。
[07:17.750] 差不多好了。
[07:19.080] 回去了你打出租车，出租车你到取出来了，我给你报销30块钱打车费。
[07:24.020] 那首汽约车
[07:25.440] 不行，就要救得出租车要那出租车票了，我还是手机车。
[07:34.810] 还不错，还能给你报销30块钱。
[07:37.410] 这些车。
[07:41.240] 这些车舒服点，
[07:44.830] 打车的档次高点。
[07:51.500] 待会咱们看看他。
[07:53.690] 砗点，顺便看看一眼。
[07:56.800] 这里没有，你要买的车是我们
[07:59.240] 看一眼。
[08:01.720] 来这单子给我拿一下您的证件什么？
[08:07.620] 对驾驶证进行着弄驾驶证，日本不要
[08:11.150] 行驶行驶证不用，
[08:18.810] 你这车有一个召回，你直接坐了我干嘛？
[08:21.400] 召回没做，
[08:22.840] 直接做了，他要不再转行行，待会
[08:26.260] 待会我给您看一眼，看电视什么。
[08:28.680] 不知道。
[08:38.980] 您电话139
[08:41.260] 01154878是吧？对。
[08:49.610] 的。
[08:52.730] 不用了吧？
[08:53.790] 不用挣钱不用了。
[08:59.870] 因为小资料带的话给我一个
[09:02.170] 装东西是吧？装单子什么的，行，待会你找一个。
[09:06.640] 装一块是吧？行OK。
[09:11.290] 做。
[09:12.460] 他不合适。
[09:16.420] 坐这边行，我这边没事。
[09:19.670] 我是做那边也行，上面这电话你给我打电话。
[09:22.940] 了。
[09:23.760] 我这边就没事了。
[09:29.540] 这车是第一次去了。
[09:31.290] 谢谢。
[09:32.560] 没错，保养也保养，一年保一次送的对。
[09:42.760] 他这个车每年一年一次。
[09:46.690] 年底都是保养一次。
[09:49.600] 你要是在做召回的话，今天周三那就取不到车了，周三周五对周五应该没问题了，没问题吧？行，周五
[09:58.740] 叼做什么，等会您看一下，您看一看连着行吗？
[10:04.140] 不用这名字取单。
[10:06.490] 都是免费的，我给您看一下。
[10:10.110] 之后。
[10:15.380] 对。
[10:17.450] 来。
[10:21.670] 的。
[10:23.110] 一个小时。
[10:25.970] 保养。
[10:35.820] 就一个软件的升级，
[10:46.530] 反正这个就没费用，他从传统保险不这个升级跟保险没关系，对。
[10:54.600] 这是免费的是吧？对。
[11:05.260] 数据、
[11:08.120] 场
[11:09.670] 的
[11:20.480] 月。
[11:22.840] 场
[11:28.220] 数据。
[11:30.090] 点
[11:32.590] 不能
[11:34.810] 五。
[11:42.420] 的
[11:43.800] 基本上
[11:47.280] 礼拜一。
[11:51.150] 数据
[11:57.180] 为什么换了个意思？
[12:12.000] 第一次没挂上。
[12:15.170] 远。
[12:18.940] 句
[12:20.210] 句
[12:24.600] 说
[12:33.540] 远远
[12:36.160] 数据。
[12:39.590] 数据
[12:41.120] 的。
[12:43.350] 数据。
[12:45.450] 场
[12:49.130] 数据
[12:52.560] 五。
[12:57.120] 数据。
[13:02.090] 他那车道不用修了，省事了，关键是他轮毂。
[13:07.950] 龙骨他说。
[13:11.470] 这哥们开的太猛，
[13:16.000] 他就过来了。
[13:20.890] 看着她快乐是吗？我这停着他写着就过来了，停我前面。
[13:32.760] 瑞风
[13:34.130] 有大车有小车小的变动。
[13:43.810] 你帮我千万
[13:46.020] 就写对。
[13:48.110] 远远。
[13:51.650] 坏数据。
[13:52.750] 坏
[13:56.080] 远？
[14:00.340] 名字？
[14:06.470] 的。
[14:07.830] 坏
[14:10.430] 原来
[14:15.770] 签字
[14:21.250] 了。
[14:22.360] 了
[14:29.770] 的
[14:33.700] 情况。
[14:36.190] 场。
[14:37.160] 场
[14:43.090] 场
[14:48.440] 谁知
[14:55.250] 要是带塑料的什么有吗？打我等着那也行，等等我给他哥了。
[15:02.070] 拿也行，这里行行手机就放完了，好了等我电话。
[15:09.190] 好了，谢谢没事。
[15:17.070] 数据。
[15:21.550] 的
[15:23.210] 了。
[15:25.440] 号
[15:27.630] 坏。
[15:29.130] 号。
[15:29.870] 第二
[15:30.690] 开了几个？
[15:37.930] 查着车过来的。
[15:53.930] 的
[15:58.860] 的
[16:00.950] 数据。
[16:08.840] 句。
[16:14.980] 场。
[16:19.520] 场
[16:21.320] 坏。
[16:23.590] 拿。
[16:32.930] 这边
[16:38.970] 的
[16:40.930] 快
[16:44.470] 数据
[16:55.810] 的
[16:58.020] 场。
[17:00.610] 的
[17:04.150] 三
