[00:00.320] 他舅舅这边这个号码，他的车厂水整体小。
[09:53.330] 两万五六上。
[09:54.920] 今年就算年也就2万。
[09:56.820] 有2万多一点，
[09:58.370] 但这个做肯定不行。
[10:00.040] 我觉得
[10:00.830] 怎么做到什么？
[10:03.110] 数据业务
[10:08.330] 我这空间你要说
[10:10.060] 价格和11%，但是这个空间可能知道大部分都是了
[10:15.090] 一个那种类似的
[10:16.700] 总产量的
[10:17.780] 2.0T最大，马力是250刺激我自己肯定的，我给你加速72，
[10:25.130] 是总共数量是整整段以后的，只能以后250对还是上衣直接对。
[10:32.690] 这很好的，整个板总共出来产品加速是7.2瓦点22.3，T的参选的7.37.1秒。
[10:42.450] 特点。
[10:43.400] 而且握的话相对来说就是说整个品牌它安全性能能做得相对来说不一些。
[10:49.330] 这个车的话整体框架用的是不是很高？
[10:52.990] 强度很大。
[10:55.260] 多产这车1吨8589
[10:58.800] 中95的
[11:01.140] 正常市区的话，整个
[11:03.320] 22点出来没有，清河也没有，咱们就有20次春游。
[11:10.160] 觉得举报这块那是不一样的，这款价格可能向您觉得是不对，想要黑色那种外观。
[11:17.350] 那是的话也有棕色的。
[11:19.280] 没有现车吗？黑色外观注册那个标签头脑。
[11:23.510] 宋朝有吗？
[11:24.780] 黑色外观，内饰那是要红色，或者是这种看似的咖色风向不产子酱，不过测破损或者棕色都行，
[11:33.320] 或者是米睡觉觉这个不要黑的，对觉得太压抑了是吧？
[11:44.750] 这也不能就这样着。
[11:48.270] 像在高配的也有，但是最高配那款是49万多，但是两个车可能差几万块钱，主要差的像自动泊车，
[11:55.860] 后排座椅加热，后排的遮阳帘，
[11:58.370] 三自动波360度影像，
[12:01.370] 导航，
[12:02.360] 所以推脱。
[12:04.120] 哈曼卡顿音响。
[12:05.610] 其他你要说觉得这些都没用，因为本身硬性的像这些排量动态。
[12:12.190] 对。
[12:12.770] 我给便宜再便宜有梯次的，但发动机就不一样
[12:16.090] 了，也是二点灵气，但是功率小一百九一百九十几强效的
[12:22.280] 便宜。
[12:23.380] 那个车优惠，但是其实算上优惠的话，两个车没差多少钱，所以我们现在的优惠少，对，因为在售的车型比较少，对。
[12:33.060] 基本上像目前我们卖的比较好的治愈就展出这一块，
[12:38.000] 叫什么C的C90，
[12:40.800] S90，T5智逸版。
[12:43.420] 对还是
[12:44.750] 160T5它就代表一个发动机，我们分期4T5和T6，
[12:51.530] 差太多。
[12:54.410] 说
[12:55.840] 可以了，平常像您要说有自驾游这种比方兴趣爱好，像我们这车配置也标配的自动驾驶，
[13:03.210] 自身巡航，
[13:04.560] 而且对我们好处就是说不只是跟车，它可以识别道路个，
[13:09.610] 在60就是0~130，它这个速度都可以实现，旧高速也可以完全没问题。
[13:19.230] 时间，因为好读镇自身巡航的话不都跟车系统，如果没有车的话，它会识别道路标线，
[13:27.160] 没劲。
[13:28.900] 他有偏离的会可以，对，包括弯道它也会这方向盘，其实您都不用打框架，
[13:35.600] 但手续要搭着谈话。
[13:40.590] 其实功能还是挺实用，
[13:43.070] 用的时候挺傻的，
[13:47.300] 但是车的车辆比例
[13:49.630] 是。
[13:51.540] 他比谁高也。
[13:53.730] 对，而且您可以闻一下，摘下口罩，我们这车确实没有味道，因为它整体座椅
[13:59.360] 是新来的。
[14:00.700] 他根本
[14:02.930] 特别快。
[14:04.030] 反映车概念，现在对车一样，车一样大，不要黑电视，因为他这个的话你要说一点味道没有也不会，但是因为它整体像这种隔音，包括座椅内饰这些填充物，他都是环保植物思想，没有空调，
[14:18.150] 只有两个问题。
[14:19.580] 哪个空调的？
[14:21.080] 温度分区，对，然后后排在这出风口没有，分局只有出口，对后台没有独立空调要数据。
[14:36.510] 白头办完了。
[14:39.820] 我没有后台以后没有窗帘，怎么都是贴膜。
[14:43.950] 宁波离得越快，
[14:45.730] 这个位置下我调到一个很舒服的位置，后边还这么大的空间。
[14:50.560] 我的家族的
[14:52.110] 就像人为你看我们都是跳水，而且后备箱也空间也很大。
[14:58.160] 真的看见。
[14:59.510] 我不知道北京没必要知道。
[15:04.370] 没有电信。
[15:05.800] 对。
[15:06.550] 前后稍微习近平
[15:21.270] 3晚上
[15:22.570] 今天
[15:32.010] 卖两块的流出。
[15:35.030] 您说价格吗？
[15:36.400] 买两个我给您算的是按全款，目前分期的话也没有利息。
[15:41.430] 其实都挺划算。
[15:43.350] 他就没有脾气有水费，对留守一块多钱手续费是6000。
[15:47.960] 6000，那带多少钱？首付一半，这个车算车价的话28万就算
[15:53.360] 贷款144万，两年本来不够超过3000，
[15:59.660] 每月反正28还是在
[16:02.000] 14万他两年那就14我给你算一下。
[16:06.520] 有这个是不冲突的。
[16:09.270] 一个月7000多到几千元？
[16:11.600] 二期5800。
[16:13.320] 5800对。
[16:14.770] 其实挺合适的。
[16:17.400] 岳父母上班
[16:21.510] 工资不够烦的。
[16:25.750] 您是想全款买本身的话，您身心交个首付，其实存在卡里还挺可口的东西，
[16:34.080] 也不是特别慢，那车还便宜，如果不做分析的话，分期的价格是一样的意思，对他主要就是没有手续费。
[16:41.400] 我从上面插对方有什么样？
[16:48.810] 2072325，
[16:51.470] 是不是255 00？
[16:55.800] 扭矩多大？200 350。
[16:58.790] 505,000，
[17:00.000] 功率是187。
[17:01.880] 市场多少？
[17:02.920] 车长5米08，
[17:05.040] 第3米06，
[17:08.010] 那不是等于快点。
[17:09.240] 对，厘米长。
[17:10.590] 安全了一点。
[17:12.530] 您说安全，因为沃尔沃的话，除了像您说可能我们本身采用的彭刚这种材料，
[17:18.540] 它本身碰到实验的话，不知道您网上了解过吗？一般现在走一步都有关，我们这个碰撞实际上都是高于国家规定速度，
[17:25.510] 包括像侧面的撞击这些
[17:28.180] 网上都有数据，而且放了三命考的时候肯定很紧张，因为它是现在属于您不是在这种
[17:34.230] 现在不一样，现在也一样，因为他是被吉利收购了，但是他不参与咱们车辆，
[17:40.510] 即使不参与制造，
[17:43.510] 包括像我们车型的话，彭刚依然是在用的，像您说的原来说彭刚也是坦克车身这种才会用到的，现在普通像您看到A6这些，他用的是高强度的钢车，
[17:54.840] 那种假的产品。
[17:56.840] 零进口的零部件是吗？这款发动机变速箱都是进口，等于现在发生现在还是进口，对这款发动机法规是不是已经国产了，整个底盘流水线都得破产，对都在国内高，但发动机的还是进口都是G丸。
[18:11.930] 因为您看我们前面这台车903C90这也是纯进口的，这款发动机也是正义的，
[18:18.110] 所以这个是必须一样，它这里面还进口的彩电多少钱这款全办齐，应该在展车这款高配的68万这一块，D配的60
[18:28.260] 小三摆。
[18:30.010] 应该50万的吗？
[18:31.300] 那个时候可能又会少，目前这个车现在优惠15，加上置换补贴16万，
[18:37.410] 聪明吗？我说不好用，特别的方式。
[18:47.590] 你小菜好好沟通什么沟通。
[18:51.040] 唱歌咱就离婚了。
[18:53.570] 不是电动的手动。
[18:56.060] 好环境。
[18:59.160] 以后
[19:00.280] 天使在哪？
[19:01.920] 小孩才能吃是吧？
[19:05.940] 而且本身能有多大才能开了18了。
[19:12.080] 场、
[19:15.380] 的
[19:26.350] 数据、
[19:46.070] 的
[19:50.800] 的
[19:51.800] 数据。
[20:12.840] 因为他没充电。
[20:15.520] 这位
[20:20.410] 这样
[20:21.650] 刚才大的
[20:24.490] 那是净光光近光有他分配的。
[20:48.420] 谁知
[20:50.830] 刚刚那彩信给您了吗？
[20:54.070] 在哪？
[20:58.710] 158或者
[21:00.890] 你看怎么样，这个还看看，我觉得原来是从本质上过来的，现在也你要慢慢看哪个节目，
[21:07.550] 也是我们联系的。
[21:10.830] 昨天看到新闻报道
[21:13.900] 不了。
[21:14.760] 开心的
[21:16.830] 大家
[21:19.150] 目前沃尔沃的话整体优惠力度确实挺大。
[21:38.960] 另外
[21:40.320] 因为现在巨大力度，
[21:45.990] 具体的发展天津本身一个G是什么？
[21:51.750] 和充分的
[21:53.760] 对这几个月飞机
[21:59.050] 8月份。
[22:15.450] 后面的我觉得后边藏人员后天明天带他们来了。
[22:20.210] 比较远。
[22:21.580] 离远一点。
[22:22.560] 也可以实践一下，他们这有两次。
[22:27.370] 1000
[22:28.360] 32，实际上买的话32能做下来，
[22:32.510] 要不32 48.324,000差4000块钱，还有没有优惠空间？如果现在拍钱就买32，
[22:39.950] 能不能成交？
[22:40.970] 如果有活动的话，我先给你买点也行，那行，你告诉我哪天三架，现在能成交，我就把他们拉过来看一下，考虑咱们在那考虑什么换车，呵呵哪天包间那谁怎么办？不是我是置换的，哪天便宜哪天花多久，
[22:54.570] 拿完钱就得查去了，因为您不是看转车，反正相对来说可能沃尔沃的话它对性价比越高，像我们城市安全系统这些
[23:03.400] 基本都是标配的，包括您看奥迪A6，如果你要是说我不知道您奥迪A6看看哪个配置，第
[23:09.540] 20点190马力那款40118189对不起，
[23:15.510] 一百九八 100 190.190，它实际达到190八180多190，反正我看到网上掉了190，
[23:22.220] 他190对应我们其实是P48。
[23:25.010] 第4个对他那45对于我们是T581条小，对，而且的话像我们这些
[23:31.040] 标配系统在他们都是宣传的，
[23:34.880] 我发月而且称呼已经一次过定，
[23:38.850] 这是天黑。
[23:40.470] 幸好自己贴的是吗？是不是？
[23:42.610] 是吗？因为直接有了。
[23:45.490] 有颜色。
[23:48.290] 肯定效果感觉有一点颜色。
[23:51.320] 什么屋里灯光有伴隐私，
[23:54.600] 慢性淄博，但肯定还有贴膜，
[23:57.020] 都是天然的，不多少一点。
[24:00.400] 基本一模一样离开的是吧？
[24:03.090] 还不一样。
[24:04.440] 一模一样，这就是配置，刚刚我们打开看一下，
[24:09.190] 我收费什么？
[24:12.160] 31号上的。
[24:13.930] 8月份2月份。
[24:16.030] 咱今天是3月份登录，
[24:18.590] 不是吧？
[24:20.340] 过了也
[24:21.650] 到1点了。
[24:23.120] 您看一下这个地方回去不好，还有对。
[24:27.040] 这是我们单独做出来的。
[24:28.790] 这种部分
[24:30.270] 你都可以摸到了，也能看到
[24:33.930] 他
[24:35.070] 一直到这个地方，这有几个气囊起点，
[24:40.240] 弃连前后排都有。
[24:42.580] 3867点，对，这是标配的，通过信息渠道自然就有一点。
[24:49.470] 第二，
[24:50.610] 我不知道咱们这边
[24:51.820] 在特点右侧，他碰到以后再说春梅公园也行，对后台右侧对，然后排都会有，如果发生情况的发生
[24:59.490] 剧烈的话，他特别有
[25:01.690] 脚印是四凄凉。
[25:03.750] 侧面的四气流，包括前排正常标配的两两个气囊，包括膝部气囊73秒，对四气囊气帘。
[25:10.840] 对。
[25:17.360] 400有钱吗？
[25:18.380] 70。
[25:21.470] 参加一下，目前好了。
[25:23.310] 你还不一定。
[25:24.720] 其实也可以，你才会10秒他雕雕塑表现8点多，市区的话9个油10个油
[25:32.130] 足够了，你要高速的话肯定没问题，抗诉的话其实在10个也行，你70刘家里边可不少700公里，
[25:39.020] 你还有了解项目基本都好多所涉及到好几百。
[25:42.560] 高速的话应该是
[25:44.120] 提交跑700公里的，
[25:46.600] 到海南加四交流，
[25:54.640] 像现在旅游纲要中
[25:56.680] 都算
[25:58.030] 关掉了。
[25:59.000] 我现在已经到了现在的经费高了，我要不就8月31号之前，要不明年8月份吗？
[26:07.290] 感觉不出来，我觉得意义就不是特别感冒，我远远的翻译器。
[26:12.300] 我201260D配的竣工率的
[26:15.520] 便宜你要40。
[26:18.310] 这个比那个如果你要是家用的话，抛开品牌，咱们就单说车的性能来说，有好多东西还是好，温新设立的都是他有安排老板座椅，
[26:28.490] 就可以调一排的空间额纹座椅，然后他
[26:32.640] 扶手就第二排扶手做一感觉，还有整个
[26:36.240] 二第二排座椅的舒适度，
[26:39.000] 他都比较好，
[26:40.540] 都比较
[26:42.230] 还是有点
[26:45.250] 但这个性价比还是可以的。
[26:49.930] 每一块都有这个我
[26:52.700] 改装传播情况下，
[26:55.110] 保修就不保了，
[26:57.280] 方可项目。
[26:59.720] 这种你可以调节吗？
[27:02.390] 这做也可以调节吗？都固定的这块这条老板座椅。
[27:07.620] 前面你看了
[27:09.950] 这个条4个玻璃这样，
[27:12.530] 每个都是4个多点了解。
[27:15.910] 这么大权限后面涨老板做吗？
[27:19.000] 就这个事儿。
[27:20.080] 他还是小圆圈。
[27:22.480] 咱们那边资源
[27:24.930] 这边也但是老板管不到，对老板一般不坐在司机后面。
[27:30.530] 还得奔到后边的。
[27:33.450] 对这里的比较高比较好。
[27:35.510] 反正安全性应该还是相对要好，他们关键尤其奔驰不奥迪氛围好一点的地方。
[27:43.780] 干嘛吧的。
[27:44.540] 等于特别保护。
[27:49.690] 还有关键。
[27:51.250] 你开过一点我就关了关。
[28:14.710] 咱预算三想买。
[28:16.250] 不是吗？
[28:20.360] 好好，政府开会。
[28:25.020] 后面
[28:27.660] 我开那样不是。
[28:29.590] 看完的。
[28:37.690] 来问你。
[28:41.120] 条了吗？
[28:42.100] 不能。
[28:43.560] 就上下座椅能放鞭炮吗？
[28:45.840] 下。
[28:48.190] 好的对好的对已经最高。
[28:53.000] 我总会这样，我这样开差不多。
[28:56.430] 我这样还差不多，你拍得多大特别
[29:03.150] 这样
[29:03.980] 当然
[29:05.550] 北大这是我合适的价钱，驾驶员前面有一小毕，我要做贴后背摸不着，
[29:25.910] 的
[29:31.080] 了
[29:39.920] 保证就好生气，
[29:54.160] 这块还要
[29:55.900] 要地方站在扶手里，
[29:59.020] 这里头
[30:02.470] 对。
[30:23.600] 非常的
[30:26.100] 谁知
[30:27.820] 我想买你别办，
[30:30.770] 这我不玩了还没考。
[30:33.680] 那也是前两天刚报了。
[30:35.840] 我另外考虑让市场决定，
[30:38.160] 不知道这一段心中
[30:40.980] 好像不是新闻报道，
[30:43.880] 像什么字据，新华喜欢竞速什么都有的是吧？标配他西河有吗？
[30:48.460] 反光镜自动的，我锁车自动后来不过了。
[30:52.700] 烧了豹摩托车书本多少钱呢？
[30:55.520] 原来一块1800。
[30:57.360] 1800我报1800多少钱能学好，
[30:59.840] 我得看自己他有点有课时了，你学得快的话自己回来，初一问题你有时间要学，差不多都加上
[31:08.180] 两两公斤960差不多对半个月，这是干嘛？
[31:13.930] 那条腰部支撑。
[31:16.040] 要不就是对
[31:18.210] 我也电脑了。
[31:19.800] 没意思，就感觉空间也要做了的，咱们可以往后延。
[31:33.100] 下面
[31:34.710] 我这个问题，而且你这边看着没问题，换别考虑。
[31:40.270] 你说要卖房，
[31:42.100] 穿着斑马房价，
[31:43.980] 哪里卖？不过我就现在开的有一个320开，我就亚洲有一个小小车不要。
[31:58.080] 我还看看
[31:59.910] cc60是隔壁这条是C叉60我们的
[32:06.360] 他眉头中我觉得那车能比的空间小。
[32:11.570] 对，便宜给。
[32:13.340] 价格差不多200多万对。
[32:16.100] 小一点。
[32:17.850] 两个发动机也是一样的，都是T5的。
[32:21.850] 的
[32:25.800] 卫生间小。
[32:56.140] 我空间小了你
[32:57.910] 这个肯定要你要跟S90比的话，后排空间会小一点，但是你要家用的话其实也够了，这个不
[33:05.560] 对轴距是2米86。
[33:08.150] 这么大的。
[33:09.130] 他最早基本RNN
[33:25.320] 这多少钱办完了？
[33:26.690] 两个价格差不多，不如
[33:40.340] 发动机那事都跟他一样。
[33:42.300] 对。
[33:43.460] 但是
[33:45.850] 价格也差不多，
[33:47.270] 但是主要就是两个风格，一个跳出一个SUV，
[33:50.700] 可能有的人就喜欢开这种SUV，感觉世界好坐的，
[33:54.790] 但是其实要长途驾驶，然后就拍的比较多的话，还是轿车开起来会舒服。
[34:00.240] 来咱一块。
[34:01.980] 在这
[34:03.130] 看看。
[34:04.400] 有没有睫毛三咱们店没有。
[34:06.850] 也不发飙吗？
[34:08.250] 这附近
[34:09.840] 最近的导演我知道哪有一个
[34:13.270] 朋友等
[34:20.050] 下周也快下班了。
[34:21.500] 我不知道，我也在我这不着急。
[34:25.180] 我是买这个还是买澳洲赛。
[34:31.310] 做的事情的
[34:32.920] 就出去玩。
[34:35.750] 我可以现在有点
[34:38.060] 1.5。
[34:39.320] 2.02点
[34:43.190] 2.079过来。
[34:47.190] 2001了更少了，他是
[34:53.880] 标准是
[34:55.280] 按照澳洲赛说油耗多少是吧？
[34:59.240] 反正留
[35:02.300] 七泊车
[35:03.360] 70水头，
[35:05.010] 短比这个还短不到4米8多不到5米，
[35:11.200] 可是有点空间利用，那是真的。
[35:13.680] 后排座椅能放平，不放不行，那不放下，后边坐着也挺舒服的。
[35:17.580] 就正常做。
[35:19.350] 空间觉得不好。
[35:21.050] 我的比较实际里头的行出去了，完了回家玩小孩玩。
[35:25.360] 有点
[35:26.550] 心结，
[35:28.340] 宏观太远。
[35:32.930] 你知道那岐大小伙子吧？
[35:34.880] 所以都有事吗？没事。
[35:37.770] 咱们南漳玩彩色，完了。
[35:41.790] 什么驴肉火？
[35:48.470] 轴距三米，这个也三米着三米多300多块块都31了。
[35:53.840] 做那么大，有的短了，
[35:57.000] 这2米86。
[35:58.760] 200多，对。
[36:01.120] 这盘花多少钱，我不能想换车不让推荐或俩价格差不多，如果置换的话，这车班级也32万多，也34 32万多二。
[36:09.430] 也算对那也算很多。
[36:18.930] 要不您看什么时候有时间倒是可以开一圈这车，因为对本身的话就是说一个静态的，您觉得这空间足够了，也在您考虑范围之内。
[36:27.590] 说买车可能说还得付价钱是不一样，因为那天一是什么？
[36:31.860] 静态的坐在后面，我开始觉得后面不行
[36:34.980] 了。
[36:35.850] 整体式动力隔音这些其实还得上路。
[36:40.260] 包括底盘这款的话，它前行是全铝双叉臂的，其实过滤效果挺舒服的，
[36:45.700] 反正感觉挺舒服的。
[36:53.110] 没事都要换车是吗？
[36:55.310] 都10年了，他那11年都过去10年了。
[36:58.730] 您现在什么车？大众。
[37:03.260] 途观都是过来，
[37:08.490] 通过
[37:12.560] S6的想法，
[37:14.100] S60小4米76，车长
[37:17.480] 其实是C系或者奥迪对
[37:22.930] 这几个属于一个竞品的性价比。
[37:25.500] 核电占比高吗？
[37:26.910] 对整体办齐的话，你要说和奔驰C比的话价格还是要低，你想这个车办齐才32万多，
[37:33.710] 全办齐28万多。
[37:35.850] 大家快点。
[37:37.550] 你看他下来4万辆，对。
[37:40.220] 那会要S40。
[37:43.230] 黑色灰色新车吗？
[37:46.040] 现车有现车，但是都在库房。
[37:54.000] 他们不是白的，不是金属漆。
[37:56.640] 柴火鸡白的不是，一般都是除了白都是金属漆。
[38:01.260] 什么不一样，青春期可能硬一点。
[38:04.130] 像白色的这种气，就是说珠光漆它比较
[38:07.780] 里面像有矿粉似的，就看着比较亮，
[38:13.210] 我刮到哪个喷漆便宜，
[38:15.680] 价格差不多，
[38:21.890] 而且正常好多品牌可能白车还加钱，
[38:24.880] 而且好多没车位，
[38:32.820] 反正这几个颜色都可以，而且
[38:34.360] 也这车的尺寸比较大，黑色的也没问题。
[38:37.550] 白色的无非就是新方。
[38:43.400] 在这里边看看。
[38:46.800] 其实这车整体你要细看，
[38:48.960] 一气看的话这车挺耐看的。
[38:51.030] 马上看到这边我这么丑，你看我们那个车，
[38:56.720] 不料妈妈对孩子酒量对，
[39:00.070] 你那是都选那么丑了，你还管外面看的东西你管，
[39:05.540] 它只要用起来舒服方便就可以。
[39:09.910] 对，然后还是谁知。
[39:12.320] 真的。
[39:13.410] 因为本身对，因为您是家用，主要说您自己用起来觉得
[39:19.050] 合适舒服就可以。
[39:21.040] 这块看东西说好的，但一看见面条
[39:24.160] 钱包
[39:25.220] 我能拉散
[39:27.580] 话。
[39:28.750] 对。
[39:30.060] 今天有人查，
[39:32.920] 不要觉得20万
[39:35.140] 这一块的40多万感觉不一样，
[39:39.240] 怎么这么想？
[39:41.040] 这块最后如果20多万，
[39:43.200] 一个小面600万应该
[39:45.620] 大家都知道60多万20
[39:48.070] 就买哪个？
[39:50.460] 我买哪个吗？你要给我60万，我也买60万，你还得看你自己用哪个合适。
[40:02.060] 行。
[40:03.120] 平常像要有老人孩子坐车时候比较多的话，就是说可能我们这车就会冷静了地方。
[40:10.170] 明天不行。
[40:12.020] 明天周几，明天周五我这周日是谁约我，你严重。
[40:16.880] 不要不是周六谁跟我说了什么，
[40:19.720] 是吧？
[40:21.460] 没接过中药，没事拉着他们一块把这两颗都是
[40:25.840] 我估计我爸都透，最后就得订的福特16人太多。
[40:30.470] 肯定饭
[40:32.650] 发问了。
[40:34.100] 看中哪个你要说你一天多少钱，
[40:36.870] 不通，
[40:38.000] 我基本上咱们也把钱打到这个点，卡给你咱就给我一年多了，我半天我都没花，
[40:44.760] 我也不着急了，
[40:46.620] 给了我今年混说今年20万，我预算我手里的钱，我就不想看那块，
[40:52.370] 你给20万块20万车，这实在不太好。
[40:55.320] 5万月花13,000万
[40:57.400] 资金几天的就是一个黑点。
[41:00.280] 之前昨天又去研讨场签字的。
[41:04.110] 没有，还记不什么。
[41:10.430] 那钱拿不下来了。
[41:13.280] 可能有这样。
[41:14.460] 行是不是什么？
[41:15.950] 先前他们就没法那边回扣要乱，你不用谈，你考虑在那
[41:21.120] 谁给我钱怎么办？
[41:23.340] 可以行，估计成交了。
[41:25.510] 不是这样。
[41:27.040] 谁知
[41:32.640] 了
[41:35.680] 您看哪天有时间到时候过来开一下，行。
[41:39.090] 在这些试驾一下，对，也可以提前打电话，刚才给你留两天，我们俩到兜里。
[41:43.550] 我觉得微信到家因素可以没问题，然后我们这边可能回头有个电话，不管你怎么走，
[41:52.570] 小菜应该这个时候旺旺还没有变。
[41:56.230] 好像没有。
[41:57.800] 他肚子在流西四环，
[42:00.880] 可能正在到旁边，三洋4点量太小，但是这个钱就小了，而且都有了。
[42:07.630] 在做了一些更长
[42:09.020] 喝茶4次的。
[42:11.830] 小学还是有。
