[00:00.000] 录视频。
[22:26.330] 走过你们算一下。
[22:27.720] 不用。
[22:28.610] 就这么着。
[22:30.170] 种种花也算把防水不断
[22:32.860] 罗列是蓝色莲香的大水、花椒。
[22:36.380] 您提到很多人给你写的刚才说的
[22:42.320] 这边看
[22:43.520] 流量。
[22:46.230] 他也不过去了，
[22:50.270] 性子太慢
[22:52.330] 了不少，谁知
[22:54.790] 我们俩并不
[22:56.390] 我这个平台他给我
[22:58.120] 三说。
[23:02.750] 回头看过了是吧？
[23:04.320] 他们快点放着。
[23:09.250] 他就叫你们这看看，
[23:11.000] 他就帮我出去，月光光和回，不过确实我也回去了，谁知
[23:32.730] 身高多少？
[23:34.020] 我
[23:35.660] 那些唱歌
[23:37.460] 事儿，
[23:38.920] 让你
[23:46.590] 你做而已。
[23:47.590] 能做。
[23:56.960] 您做去拿单子去。
[23:59.020] 再来一瓶水行吗？行。
[24:01.520] 咱喝点茶喝点咖啡，不要喝都有，我这是什么，反正
[24:06.420] 四梅趟什么都有，饭吃没放行是平的吗？
[24:09.790] 是不是是非的？你还拿着水行，
[24:13.200] 拿两分钱。
[24:17.250] 后门。
[26:44.000] 你给车间送过单子吗？于丁迪？
[26:50.890] 刚才我送车那车的话没有财务信息表，我说给他拍个照片，这不正好接上一个二次客户吗？
[27:00.240] 你拍个照片帮我照片。
[27:03.140] 给秋歌，
[27:04.530] 他等着施工。
[27:09.800] 从储运上开这单子，行对，我给他了，丁迪您帮我给他拍过去。
[27:15.280] 我干掉了，施工了，客户一直等着。
[27:17.830] 好了。
[27:20.210] 83夭反正跟盖兰都挺好卖的，他们在跳舞可能价格的话没有
[27:25.400] 没有别的不说。
[27:27.230] 你认为要你买
[27:30.280] 肯定买蓝队。
[27:32.320] 看看。
[27:33.210] 买了。
[27:39.390] 您是家闺女开是吗？
[27:41.890] 儿子开是吧？儿子也不开，他
[27:45.240] 主要是有车。
[27:54.470] 我打电话问一下。
[27:56.340] 应该马上就完事，你水稍微做一下。
[27:59.440] 好勒，搬家。
[28:02.510] 你给个最低价，我们这两地都算过来行。
[28:06.360] 你就是说你们店里的最低能给的情况下，我给不了您，我得去给您申请去。
[28:14.250] 申请的情况下，对最低能多少钱，我先给您报一个我们全县的最低价格，然后您要能确定能定的下来，你说差了多少钱能定下来，我就去给您去领导申请去，我明白您是有置换吗？
[28:26.880] 有。
[28:30.110] 就是说在别的店评估我们执行。
[28:35.490] 等于说您关注的时间也挺长的了，对吧？有时间不长，要不是疫情早就买
[28:42.240] 一年了，说怎么关这么长时间没买呢？
[28:45.290] 幸亏没买，现在U更新换代了，我们身后拿分析您。
[28:51.240] 行好了。
[28:54.280] 谁的指标？
[28:56.760] 成本的指标了吧？
[28:59.530] 他马虎分期分期购便宜也没服务费，
[29:02.960] 待10多万块钱，两一年半一共才1000多块钱。
[29:06.990] 他不是有不到一个点有利息吗？利率不到一个点利率，一个单一年半一共1000多块钱，你车费车款一样吗？没有服务费，
[29:17.430] 奔驰是完全没有服务费的，
[29:19.770] 之后奔驰没有手续费，一个月还多少？
[29:23.560] 我要给你算还100多。
[29:25.510] 还多少？100多。
[29:27.480] 还100多，对，刚出的跟着以前厂家刚出的方案特别好，
[29:31.580] 每月还100多，然后剩下的尾款
[29:34.290] 一年半以后你再付，你可以拿这部分钱就是银行吃利息。
[29:38.610] 都行。
[29:40.800] 我估计那时候销售都没给您介绍。
[29:43.300] 我都跟您说一下，您看怎么合适怎么来的，行。
[29:46.660] 100多能怀疑您。
[29:49.680] 一年半以后再交尾款对吗？
[29:53.770] 自个家咱们要都有理财，
[29:56.260] 几乎很少人。
[29:58.000] 一个点是吧？不到一个点，
[30:00.610] 但得多少？
[30:09.170] 在一一一楼脑子里装石灰着，
[30:13.680] 月光石挥着月光石灰这算价钱，你过来
[30:19.780] 行，我就刚才咱们来的弟。
[30:27.200] 都70了，还买车还开车70多了。
[30:31.720] 70多了都。
[30:33.080] 您说您应该没那么大，我感觉您挺年轻，比他小。
[30:37.040] 就说这人哪有
[30:39.500] 再瞎买，
[30:41.870] 有个车开着车子卖，那车挺好开的。
[30:45.550] 她有点想，
[30:47.590] 也想的差不多。
[30:50.970] 他买好点车的最后一个车来卖好，
[30:55.470] 人家来了算了，
[31:20.550] 这比别地儿多不少呢。
[31:24.860] 别的好多。
[31:26.610] 别D现金给您优惠多少钱，是现金优惠7万。
[31:31.070] 不是你优惠完了多少钱？
[31:33.450] 276,800。
[31:40.210] 你算的什么车型？
[31:41.900] C260，L
[31:48.450] 不是你就100块钱贷款的。
[31:51.270] 是怎么待上待一年半，这不吗？有首付一半带一半，
[31:57.560] 一年一年半每个月还114，
[32:00.810] 你带138,000将近14万这个价格，总共一年半的利息才2000块钱种，
[32:07.520] 领导就没有利率不到一个点。
[32:10.090] 0.90.91，利息是多少？
[32:15.390] 不到一个点利息一共2000块钱。
[32:18.000] 每个月利息多少钱你算过吗？就18百零四。
[32:22.870] 利息是110。
[32:28.630] 实际上就是你们也吃点利息，
[32:30.970] 分支金融吃银行的跟我们店里没关系，只不过现在大家都知道这方案都愿意去贷款，
[32:39.420] 裸车您看一下，您对比一下别人家给你单子了吗？如果单独的话，您可以对比一下价格哪块。
[32:44.950] 差的咱们可以罗列一下这是什么劲儿。
[32:48.850] 321,500。
[32:50.880] 什么总价？对。
[32:53.390] 都弄齐大哥，您只要看现金都行，现金优惠多少钱，现金券优惠7万。
[32:58.480] 直降77,000，这个是你最后的价格是吗？那高了。
[33:03.440] 您看现金优惠多少钱，比如保险算的都不一样，
[33:13.360] 不管优惠多少钱，就这底价的包。
[33:16.070] 不是有人给你税算2万，有人给你税算24,000，有人给你保险算1万，有人保险算5000。
[33:23.340] 您比例应该比这现金实际您到手的价格
[33:30.240] 林哥。
[33:44.380] 对，也可以。
[33:47.330] 但经常约不上客户，他不得预约，预约完以后告诉您，
[34:03.140] 其实这样最好对大家一般都这样，先放在店里。
[34:07.670] 谁知。
[34:09.070] 不是，您直接跟张叔您在后天上找张叔，我再给您联系的装饰。
[34:18.030] 找着没找着我给你发过去好了。
[34:23.470] 您
[34:25.280] 爱人她跟张师傅在一起。
[34:28.390] 他们俩在一起找着
[34:31.030] 着了。
[34:31.930] 对，他俩在一块。
[34:40.760] 现金，您记得别的店给您优惠多少钱吗？
[34:43.990] 因为我不知道别的。
[34:46.330] 我也没跟他跑，对，这单子给您了吗？
[34:49.840] 他哪儿那行，那就能知道比过来了。
[34:54.830] 找了好几个，
[34:56.340] 有的掉没办法去。
[34:58.360] 今天还有北京一共21家店，不会差太多的，
[35:02.440] 反正差个万八千的别人家的不卖车了，
[35:06.290] 都差不多。
[35:19.960] 但是说刚给你打电话都去哪儿了？
[35:22.650] 就他的性格。
[35:24.050] 受不了您首先干净俐。
[35:27.840] 做的是吧？
[35:28.770] 干脆利索的说属于那种比较慢性，
[35:33.260] 给这边再来三瓶矿泉水，谢谢。
[35:35.560] 前两听是吧？对那三三瓶好。
[35:44.760] 太慢了，我早就不跟他一块过了。
[35:47.370] 慢了太厉害。
[35:49.480] 形态慢慢
[35:50.690] 三天慢慢离开20多年，
[35:55.330] 只不过还有平时还要联系他的孩子，
[35:59.420] 这我愿意让帮看没看。
[36:02.670] 行，您驻丰台我住丰台，他住宋家庄那边，
[36:10.280] 他也肉死了纳米。
[36:13.870] 我跟着
[36:15.140] 慢悠悠的不着急，其实是不是这样？
[36:18.770] 不是也帮助吗？
[36:20.280] 您又重新组建家庭没有？
[36:22.880] 也没自个也都是。
[36:25.930] 妈没找一半。
[36:28.680] 没结婚。
[36:29.820] 没结婚不可能没办法。
[36:32.230] 没法都害怕。
[36:34.480] 你这住的屋里
[36:36.860] 自个也没什么意思了，
[36:40.660] 怎么也得
[36:41.780] 身高。
[36:46.180] 女儿他听到
[36:50.120] 婴儿多大？
[36:53.150] 30。
[36:54.800] 都比我大。
[36:56.370] 比你大，我92年
[36:58.520] 我给你
[37:02.630] 你想他都70。
[37:04.490] 71了，您多大？您有我感觉50多60。
[37:08.410] 有多少？
[37:11.230] 哎哟去。
[37:14.620] 觉得我是不是嫌您这也想您也太年轻了感觉。
[37:22.840] 您跟我妈一边
[37:26.570] 你想要他在大比我能大10岁，
[37:29.700] 是吧？
[37:33.900] 也得6
[37:35.560] 太多了。
[37:37.550] 你真不像60出头的，不像人一看就是50岁，四十七八岁，对我是医生。
[37:43.530] 一声，所以还有学学什么专业呢？
[37:47.170] 我是内科，完了看病，你看人家说
[37:50.110] 那么大，
[37:52.530] 保养，
[37:54.910] 人家全拼保养，真是这样。
[38:01.470] 你看这个你看
[38:03.380] 还锻炼，你看没有赘肉，
[38:07.650] 你也得锻炼了。
[38:09.270] 多以后时间阿姨真不是。
[38:12.000] 我们上班我就说我们家孩子是的，我就是平时抽半个小时也得
[38:17.710] 练和不练真的不一样。
[38:21.090] 尤其像你们工作压力大，或者工作强度的比较什么正在
[38:27.550] 身体要不舒服了，对真是这样。
[38:33.490] 好了，谢谢您。
[38:37.650] 92点
[38:39.020] 远28。
[38:44.880] 结婚了吗？
[38:46.060] 没弄。
[38:47.040] 一看就没有。
[38:48.400] 我们没什么休息，
[38:50.410] 我一看你没结婚的，你们还没结婚了。
[38:54.930] 有朋友
[38:58.490] 以后都能看出来我们
[39:00.780] 他一生的人接触人多，
[39:04.560] 一看没成家怎么被基本
[39:07.550] 就属于那种
[39:09.970] 特别的不是
[39:12.580] 这属于一般人看不上的，这种也没有，不是就是这样，因为身高长相各方面得真的。
[39:24.020] 跟哪医院呢？
[39:25.660] 都退休了，我就原来在店里面，
[39:31.550] 我们一般每周五都。
[39:33.880] 对，那跟我妈一样。
[39:37.420] 你妈也是一方，我妈妈退休，我不是我妈什么，我家是北京军区，
[39:42.450] 八大处那边我知道军人。
[39:45.610] 不对的。
[39:51.990] 您是后勤吗？不是。
[39:54.000] 对，后勤大院是不是那大院我们原来老去了。
[40:01.410] 你爸什么头？
[40:04.600] 我爸文工团的。
[40:07.590] 他他俩都是农村的。
[40:15.030] 那就占有了可能。
[40:16.670] 对吗？
[40:17.900] 是吧？对战文坛。
[40:21.700] 你没继承，
[40:23.690] 那会让我当兵，然后
[40:27.030] 还因为什么原因也没去，因为我篮球打了8年，
[40:32.360] 体育生身体好，
[40:34.240] 喊也不行，你上的是中学哪上九中。
[40:37.670] 您怎么知道的？
[40:39.230] 我知道我们家孩子就九中。
[40:41.950] 您还在九中，您说南还有中大塞9周，现在在宁德时代，您怎么跟那上学？您家不是丰台吗？俩后来不是搬了吗？
[40:53.160] 妈您原来就住那边，原来住那种小区门口，我们单位
[40:58.420] 后勤大院的人还挺多的，大夫
[41:01.260] 护士都有塞太近了，
[41:04.100] 是不是？他为什么来您来说，我会尽全力给您申请。
[41:11.070] 这聊酒中了塞这我们家孩子折中的
[41:17.750] 反正后来上大学，他毕大学在哪上的？大学？在西安电子科技大学，我跟怀柔那边上的。
[41:25.630] 我初中是佳慧的。
[41:28.190] 首钢小区旁边。
[41:30.140] 他惊人的，不是那
[41:33.510] 今儿小哥吗？
[41:35.530] 知道第二小。
[41:41.690] 就好像校友
[41:42.900] 他比我大好几届。
[41:45.410] 成家了已经。
[41:48.020] 寒假了有孩子了，比你大多
[41:53.020] 你大10岁。
[42:10.570] 买车是谁道歉书超前。
[42:12.800] 他自己有钱，
[42:14.710] 我们家孩子也有钱，我们家孩子哪个时代能挣，
[42:20.640] 停算是弄什么的？
[42:22.970] 另则是电池吗？
[42:27.100] 不见灵敏度，
[43:17.560] 从来没有过还没过来。
[43:19.550] 给你们那同事打电话，
[43:21.840] 跟你们同事我打电话，
[43:25.170] 照一照业。
[43:28.620] lb帮我路停车券了吗？
[43:31.020] 李哥？
[43:32.610] 为。
[43:34.490] 我发你微信了，我都安排完了，然后你去找刚才师傅，不想让他师傅去找他拿车去。
[43:43.030] 到中赵忠
[43:44.420] 您对你去找他取车去，然后他会给你安排一个师傅讲一个记录仪，你说刚想要处理衣服是吧？
[43:53.000] 他等你你就过去，我听这句话我给你录完了。
[43:57.360] 好了，我现在有客户了，我今天不会找你就给我打电话，好了哥拜拜。
[44:03.590] 赶紧的。
[44:05.080] 在哪在这真慢。
[44:08.730] 走走看看。
[44:10.070] 带着账号，我说
[44:18.970] 不知道把价格放上放上去找了是吧？好转
[44:22.970] 了嘿。
[44:24.690] 停哪了，后来就在他没看见其实挺好的，就在那边来，没事，我跟你说一下，前面车上你看看他的裸裸车价是什么，对。
[44:36.550] 因为A可以贷款，没事，我都跟叔叔说一下，对，因为对刚才我怕一你没散，我俩聊了半天，
[44:44.100] 然后什么，然后我跟您说一下，因为您不是有别家店的一个单子对不对？
[44:49.790] 然后您直接比一下就可以了，咱们现金流那是早了。
[44:53.540] 那是没关系，就3月份的对价格没事，基本上价格浮动上下浮动不是特别大。
[45:00.440] 346,080的车的官方指导价格你应该都知道了，现金是直接将7万
[45:06.590] 有的就是276,800再给您是新款，给您是050版本的。
[45:11.100] 不是给您是050版本的新款，不是您3月份给我的版本了，因为我们这边也会有文号存款，对，我们这儿不是也有老款。
[45:20.590] 老款没有电动尾门，没有氛围灯，对。
[45:24.110] 知道。
[45:24.870] 然后税是国家收的，病都说了，这倒是有一个多类商户有发票的，
[45:29.820] 保险的话我们按1万给您预估的，如果您要是有旧车置换对吧？给您减一个4000块钱，
[45:36.010] 有一个就刻保险补贴，保险给补贴4000，对4000给谁都是一样的，给人家加上6000等于说是1万对吧？
[45:44.640] 然后北京话儿的话有一夜他上门服务费用2500，就给您办临牌缴税，公安验证验证的费用，基本上外面的话都会收公税价格3000，我们家现在优惠500块钱，然后店内会有一个
[45:57.120] 装饰11,800装饰套包，包括全车的防爆隔热贴膜，
[46:01.310] 奔驰装的隐藏式记录仪，然后立体包围全包围脚垫，高仓健，
[46:06.360] 然后封用
[46:07.510] 整个车身上的一个封釉、打蜡，一共车机、贴膜、封釉、隐藏式记录仪、全包围、皮革、立体脚垫、后舱垫都有，
[46:18.850] 刚骑这个价格是321,000。
[46:21.000] 都拿齐，对，然后底下刚才跟阿姨说了一下，您个人的指标对吧？对，您全款分期都可以，您就看怎么合适怎么来就行。
[46:30.630] 因为之前那会儿应该是没有，这个方案是差不多六七月份厂家刚提出的针对疫情吗？给特别好的方案，
[46:38.110] 低利息的方案就您可以不用拿那么多，您可以先首付一半带一半，因为自己家都知道谁家都会有理财吗，对不对？
[46:45.990] 您出口贬值没必要都给，
[46:48.110] 然后您可以每个月就只有十八期的时间，
[46:51.140] 每个月就还114只还118岁，也一年半。
[46:56.080] 对，完全没有任何一种压力，您看待138,000，
[47:00.080] 一年半一共起来2000块钱，
[47:02.470] 和银行减肥的话0.99连一个点都不到，对最后利息才2000，对您正常宝贝才一年，咱们都知道多点了4点多少点3.93.7左右是吧？这才不到12点。
[47:15.350] 对，您等于说把这个弄三
[47:19.720] 贷款这个还挺好，对他刚出的以前也都没有人给您介绍过这个，对明白。
[47:27.010] 2050
[47:28.370] 5，就说18个月还完以后，
[47:31.050] 利息才2000 2000块钱，对非常116当时听了，而且每个月还没有任何月供压力吗对吧？
[47:39.560] 之前的话那方案都是每个月还四五千本金的。
[47:43.520] 我没明白保险6000，就是说我们保险还送一个4000，
[47:49.630] 我是按1万给您算的，时间，这剪应该在这里剪出来，剪完了对，到时候咱们不管您就因为保险没有得强制
[48:01.360] 三项
[48:02.880] 车险
[48:04.050] 三者
[48:05.880] 加不计免赔，对可以。
[48:08.790] 差不多六七千块钱够对保险没什么强制，您不管您挑8000的也好，9000零我都给你减4000。
[48:15.200] 就这么简。
[48:20.490] 对。
[48:26.230] 这是装饰1万的装饰。
[48:28.640] 对，11,800。
[48:30.290] 刚才4项。
[48:32.410] 不是没有4项，不是刚才那行吗？我不接电话软件为
[48:39.690] 有客户怎么了你说。
[48:44.640] 为
[48:47.090] 你好，
[48:52.780] 我没供上我一直在忙，我这手机电话方便都的交割。
[49:01.640] 了
[49:02.870] 联系。
[49:05.640] 你手机手机给我别想了。
[49:08.490] 不要放车上手机的意思给我4
[49:13.400] 不是现在。
[49:14.720] 不是，因为前面谁愿意你手机住在你手里很难的给家里配的，你把手机里边给我送过来，这东西交税年刚回来，
[49:23.910] 本身不走了，用了这个都拼命。
[49:28.240] 对，不能开过来就行，我没有那个东西我交不了税，你交完税以后，然后第二天又约第三节验车。
[49:36.790] 蓝的是。
[49:39.690] 我今儿忙一天，我现在很快都没吃，没顾上看微信改善意见没事。
[49:47.350] 那行。
[49:49.640] 这个就是刚才说的不定几项，11,800防爆隔热贴膜玻璃的。
[49:57.480] 睫毛不是这叫什么？
[49:59.780] 威龙模。
[50:01.800] 微故事最好的，贴饽饽离对微微鼓跟奔驰一尾是最好的。
[50:08.230] 这两个是真的故事。
[50:10.180] 维护跟奔驰E美。
[50:12.820] 奔驰E伟，对然后叫
[50:16.390] 一般
[50:17.560] 之前卖终端品牌我不会做，我不行。
[50:21.220] 模式早上时间长撕下来已经
[50:23.600] 掉了一块新。
[50:26.010] 行车计数仪，隐藏式的记录，隐藏式记录仪，然后全包围皮革脚垫，
[50:32.960] 全国大包围的是您按扣式的那种，好对，然后还有后箱垫。
[50:38.690] 后备箱垫都是皮革的，后备箱垫对软皮那种皮质的，还有咱们全车身的精品镀膜、封釉。
[50:45.540] 风油精。
[50:46.360] 对车身的通用。
[50:48.120] 缝衣服的话，他好像是不是三五个月就完了，就好像
[50:53.080] 不行了，这绿水充什么一发没事，应该可以保护，差不多都是半小时半年。
[51:00.180] 对。
[51:05.070] 其他的不能再优惠了，可以，因为刚才我跟阿姨也谈，说聊聊得也不错，对都能给申请优惠，能到
[51:12.990] 落地价弄了，那就给您问一下，因为阿姨说之前您也都问过吗？别人家对吧？
[51:18.240] 咱们这边话您跟别人家比喻是最低价格，您问到是多少钱，因为他这是北京市最大的
[51:24.540] 对着北京最大的劲，咱们车一圈参与能不能给一个对让他问，原来我跟阿姨我俩开玩笑说您的儿子跟我俩是校友，都是酒中的毕业的，我们俩一起吗？我们就在这儿。
[51:35.330] 我们家就帮助吗了，全是带。
[51:37.980] 现在对小初中跟家汇上的高中直接去了股东，他
[51:45.950] 能给您申请召集最低价给您申请就行，您现在差不多外面问的最低价格多少钱，您记得吗？
[51:52.110] 他怎么给您优惠，原来最低价就是那会儿我订那单子。
[51:56.160] 担保。
[51:57.010] 了。
[51:57.680] 没get。
[51:59.260] 3万什么时候是不是有点迈巴赫回来了？不到3130万怎么样？
