[00:00.000] 7月25日进行接待吗？
[11:12.430] 这是法规定的，按照按上下左右右侧上下左右调节，
[11:17.390] 然后这个是践行这个是倒霉踩刹车，在车上下班的D档反正班是到的。
[11:23.020] 这个是P房租车的凭着对这是P的，
[11:26.540] 然后这是风速调节，
[11:28.330] 然后两边是温区调节着双闪，
[11:31.020] 好，这是天窗条件。
[11:33.800] 然后这个操作大概了解了。
[11:36.760] 反正。
[11:39.450] 按住刹车，然后挂挡。
[11:43.590] 就交给当班。
[11:45.000] 对而且我这里不踩刹车，往下班是D长这倒危险是看了吗？
[11:51.290] 往上推是到达。
[11:53.040] 有印象了。
[11:54.090] 然后按这个P是挡住上就可以。
[11:56.600] 战略这是一键启动，座椅调节在这个位置，
[11:59.990] 然后反应条件在这位置。
[12:01.560] 方向盘调节这儿有同学们调解，电动的上下这方面的调解可以吗？我们上午去。
[12:08.690] 你们问事我也没看。
[12:11.860] 咱们现在出发了，
[12:13.970] 我认为维修点
[12:16.240] 你有什么吗？叫什么365 03360一样没有，咱这是带一个前后雷达带影像不是360度的。
[12:26.920] 没事，全系都没有。
[12:28.860] 对，前期没有。
[12:30.640] 看的什么车上网。
[12:39.480] 那就是一车跟lc I是有三个，
[12:43.600] 叫CEO VS
[12:45.360] S easy豪华以上可以了。
[12:54.030] 基本上是你们的选配吗？
[12:56.160] 装不了没有形状。
[12:58.760] 都存在，还有发现怎么都是这样，他一个。
[13:02.390] 后来拉开不同的车型的
[13:07.330] 高级辆车这个功能要是D级车都不要买。
[13:13.120] 对
[13:23.540] 以前一样。
[13:24.970] 你专家是有的是吧？有标配，最近没有。
[13:30.380] C180没有。
[13:31.580] C200没有。
[13:32.600] 200也我现在没有cm80，对200 270。
[13:37.610] 我问的是哪一块C260。
[13:41.900] 哪一段时间？二。
[13:47.750] 我们加大了4。
[13:49.360] 稍等，我前面到四季青桥那下边放的，
[13:52.850] 我觉得你应该看看，
[13:55.440] 一会我会提前告诉你，给你换一下。
[14:15.190] 上次你给我报价31万之内，
[14:18.440] 31个不是R31万十二四一二百我没有试驾车，
[14:22.220] 我只有346,800这块哪有23
[14:25.560] 400这个。
[14:29.480] 你要是买C200的，正好咱们这有台红色的，那是特价车，今天就一台，我不知道有没有卖。
[14:35.670] 产品还是不是。
[14:38.360] 就那一台不是买卖。
[14:40.870] 知道是。
[14:46.790] 对。
[15:01.800] 动手都是正常的，到离家吗？
[15:04.240] 落地的话全下来差不多32块钱斤。
[15:07.190] 对，刚才说的是高涨价。
[15:18.190] 垃圾下去算了，
[15:20.310] 32了。
[15:23.350] 今天一个活动，然后我就给你算一下，
[15:45.080] 我一会在咱们那个桥，
[15:46.780] 我靠边咱俩挂一下。
[15:48.350] 您可以回头您
[15:50.370] 张
[15:52.200] 电话就会。
[15:53.640] 对你往前都做了。
[16:09.010] 这块
[16:13.290] 但是在这唤醒没看着，
[16:15.490] 但是他要说有朱什么功能，我老是他那个车我怎么踩不下去，
[16:21.030] 什么东西好？
[16:23.630] 临时不穿，你这车停了以后生产一脚再踩一脚就出来了。
[16:28.840] 我为什么你不抽了，拆了没有可能得。
[16:32.480] 抬起来这样。
[16:43.190] 宝马没有那个东西。
[16:45.080] 可以看，包括宝马不用踩，宝马是他应该停了之后自动的
[16:59.240] 他那个毛病跟做一些还有上调没有问题。
[17:02.500] 我先把我的做一条微信，
[17:04.840] 个头小，做已经调好了。
[17:07.760] 没事不着急了，行行好好的。
[17:16.710] 你要台的话台后边。
[17:43.590] 良好的
[17:44.310] 后质量没有条
[17:48.590] 进去还好进来了。
[17:49.960] 可以是吧？然后空调方程合适吗？
[17:53.410] 方向盘可以，没事儿可以的话咱就直接挂掉了，
[17:58.100] 踩刹车就刹车，然后往下坡就这样。
[18:02.250] 对，站在这儿。
[18:05.040] 行了，好好贝尔就可以了。
[18:07.770] 他们那边有没有车造成太多了？
[18:10.420] 反正这都了。
[18:14.140] 不着急办法走了，今天不
[19:02.150] 我拍5年咱就怎么样还可以。
[19:05.310] 08。
[19:29.460] 你
[19:30.210] 我稍微
[19:31.280] 其实稍等。
[19:33.740] 你得
[19:34.960] 调侃你是合适的。
[19:36.770] 我这条我看不到你这边方便。
[19:43.760] 从
[19:45.420] 走路脚是吧？对。
[19:55.430] 我觉得还可以，我已经
[19:57.360] 我觉得也可以了。
[20:02.000] 毕竟是个车，
[20:04.540] 咱们反正
[20:06.680] 反正所有的车都比我那车好开展，您那车开了十几年左右换这个车肯定不能觉得还行。
[20:18.760] 不管
[20:19.960] 动力，包括整个
[20:21.890] 操纵的感觉，肯定车子毕竟的输的钱的时候，
[20:26.840] 现在
[20:27.870] 科技进步了这么快，
[20:43.000] 大小和也是不是差不多的，不想理差不多。
[20:47.650] 差不多。
[20:49.040] 他这个也是不是加了点稍微加了点常州，就是上周的
[20:56.290] 楼盘空间可以
[20:57.890] 基本面宝马粉车里的有的都互相作为，
[21:03.920] 加上我也
[21:05.240] 就看喜欢那些样子，
[21:08.690] 这好劲儿，金融看看喜欢孩子。
[21:17.240] 他和有什么区别吗？和宝马
[21:20.480] 上午开着。
[21:23.410] 说不上来。
[21:24.340] 你来说有什么区别？
[21:27.010] 再一个可能
[21:28.400] 都会偏了。
[21:29.760] 我会理解这是在比高温宝马应该是不运动还是
[21:34.690] 还是住别墅？
[21:35.880] 也差不多，其实也感觉。
[21:38.450] 颜色运动吗？
[21:43.400] 司马开起来了。
[21:47.330] 油门应该感觉不一样。
[21:49.070] 到这不行，前面。
[21:52.510] 对他油门好像要。
[21:55.460] 对，就猛一些。
[21:57.060] 这个是你这儿。
[22:07.870] 这个需要
[22:08.830] 这是要生产的。
[22:11.820] 对要稍微，但是他身上他前段它是属于。
[22:17.390] 比较
[22:18.410] 启功那一块他
[22:20.800] 没有那么快的对吧？
[22:25.860] 这车可能
[22:28.170] 他就这么调，而且他不是开的太短了，路有的
[22:34.400] 有的感觉的车的高兴
[22:38.010] 都有识别。
[22:51.240] 其实我觉得最好价值是什么？
[22:54.510] 让我
[22:56.060] 让我什么让我倒车。
[23:00.000] 车是我最怕的。
[23:01.640] 倒车打车到车牌，现在正进行吗？
[23:06.110] 现在这不都有倒车影像是吧？相对重要。
[23:09.940] 现在到倒车影像的标准，
[23:11.800] 你说各家什么对不起谁，
[23:14.680] 他多点少点啥快点。
[23:17.640] 也
[23:19.110] 你像这种影像，他直接你把它一弄，你要干什么，它自动识别它就自动出来了是吗？你知道盗车播到倒车灯，
[23:27.880] 我们可以把这个车倒进去，
[23:29.900] 应该到了我们到型号我
[23:32.840] 他马上对做到附带着看，然后您。
[23:35.810] 清照行让他给踩住现在干的案件行就行了是吗？我不管了，接下来倒闭了。
[23:43.330] 我这个有点不太习惯。
[23:45.680] 其实
[23:47.510] 方便咱们刚用肯定不行。
[23:54.140] 数据、
[24:03.430] 你能上来吗？
[24:06.350] 数据。
[24:07.380] 数据。
[24:09.640] 吗？
[24:12.140] 看看他倒车的叫。
[24:14.640] 可以看看。
[24:17.490] 也都有。
[24:20.840] 特别
[24:25.690] 过去了，我下面干嘛去？
[24:29.020] 你比如说看影像吗？
[24:30.940] 画完了。
[24:32.600] 这就是。
[24:33.990] 配置的是吗？
[24:35.520] 不这个标准的就行，有这个就行了，大概这三
[24:40.920] 360度是说前头也有一个。
[24:57.120] 你看看。
[24:58.120] 接着
[25:20.190] 这个完了。
[25:23.320] 有点
[25:25.320] 进来。
[25:53.800] 什么都笑。
[25:57.870] 杂交的咱们
[25:59.690] 一下。
[26:01.040] 您到这边坐。
[26:03.750] 说把
[26:23.000] 稍等一下，你说我去楼上他有没有同位叫您了？
[26:52.160] 不干了。
[26:53.040] 不用这不会吧？
[28:17.030] 要使出吃奶的劲。
[28:23.440] 我们今天下的这款是叫什么来着？C260L
[28:27.320] C 26060L我们内地来看的是什么？因为他也是C级车，连有两两款车都跟您说过，C200一个CS您跟您说过，
[28:38.100] 你看你习惯喜欢它是动力的，如果说
[28:41.650] 动向动力强劲点就是C26密码，C26S用，
[28:47.460] 我就这4类。
[28:50.760] 对于座位加热有什么需求吗？行，你先抄。
[28:55.020] 全景天窗和这一家人有个价格是C260以上的才是谁知。
[29:02.050] 那就这样完了。
[29:03.900] 对那没什么没法驾照后面。
[29:06.270] 价格还有区别吗？你去你要是C200的报价315,800，你要是C260L的报价是346,800，
[29:13.820] 33他300块钱三块钱差一个龙骨的花纹不一样，差异全景天窗
[29:18.920] 差了一个前排座椅加热，然后差了一个
[29:22.720] 电动的后备箱尾门，
[29:24.670] 然后看了一个发动机，
[29:28.180] C第二，
[29:31.190] 1.5T.2002，
[29:33.740] 1.57+48和点评。
[29:36.160] 目前卖得好的就是C6F
[29:40.200] 我后面的第二版不是监督在了。
[29:44.770] 对这个号了。
[29:47.670] 玻璃上面。
[29:50.210] 我想看
[29:52.970] 还需要什么？
[29:54.400] 谁知
[30:01.340] 也有那个
[30:02.480] 有。
[30:05.990] 我首先老师怎么回事？
[30:10.930] 行车对吧？您是没有协议都是服装的。
[30:14.440] 赵园长都没有，你们知道吗？可以。
[30:18.120] 你这套餐我们打开
[30:19.550] 俺也行。
[30:38.900] 有一句话是吧？
[30:40.150] 待完善，
[31:40.370] 但是
[31:42.540] 选举
[31:43.820] 这点不去看看，就会看你要问他吃什么，
[31:50.000] 都行的人都行。
[31:51.920] 还不行。
[31:53.020] 你就不应该做的。
[31:59.960] 他都这样，所有的东西都给
[32:03.710] 所以很烦。
[32:13.350] 但是天书世界
[32:16.650] 估计这个地方
[32:21.890] 颜色是喜欢什么颜色的？
[32:24.170] 你们这个事有什么颜色你们看看。
[32:28.640] 有那种
[32:32.530] 蓝色的。
[32:34.150] 不是那个料深深的代之兰的。
[33:10.400] 对，就是上台。
[33:13.660] 比如车
[33:15.880] 留下来。
[33:17.210] 上去看看那个吗？就一台。
[33:20.110] 都有。
[33:20.940] 还有什么颜色？
[33:23.210] 白色的。
[33:24.860] 反正我们这边拍这个吗？
[33:26.760] 对。
[33:28.910] 好。
[33:34.410] 目前有白色，有月光石灰的，
[33:37.190] 然后有浩沙银的，
[33:39.360] 有月光吃亏的，
[33:42.650] 灰的带月光石规的话就跟什么事，
[33:47.170] 这跟你差不多一点浅点，
[33:50.440] 但不是磨砂的，他这样子。
[33:55.140] 谁知
[33:56.960] 然后还有红的，
[33:58.630] 这不一样。
[33:59.850] 来了今天不是说也不要了，
[34:02.280] 不要太难了，对。
[34:05.510] 出来晾，还有一个叫石墨灰。
[34:12.650] 模糊的的灰色，
[34:14.900] 双深灰色比这颜色还要深。
[34:19.340] 其实我觉得这几年真的还是很难的，你有这个设备还是什么？
[34:23.800] 没有色，你没有说明什么说明的用给你找一本，这里面要有吗？这样的。
[34:30.630] 去他们不是
[34:34.190] 对现场的
[34:46.080] 分期也可以算一个。
[34:48.250] 我部分我一次不够分期，分期70其实挺合适，你可以看一看。
[34:54.560] 我们对这个做了吗？
[34:57.630] 我们快点。
[34:58.830] 比如第二个
[35:01.480] 正好今天有活动了，然后你今天订的有吗？
[35:04.710] 我回去做什么在上面，所以我们不是要给我们家付钱，但是今天本来说来的临时有事走了，
[35:12.490] 那就先咋，他是这样的，我看一下34，然后打了折扣27万多是吧？
[35:18.730] 不是优惠的价格，购置税就是购置税是吧？
[35:23.570] 多少？
[35:23.980] 24,000，这个是什么？是现车，你置换有一个4000的保险补贴。
[35:29.110] 保险补贴。
[35:32.880] 那种就是减掉4000还是加上减4000.4000减4块钱，对车的全险大概1万块钱，6000+4000不就1万，我总共4000这边。
[35:41.210] 6000保险补贴我知道。
[35:43.710] 2000 5000也是正常。
[35:46.960] 你这个
[35:48.960] 比方说我要这个是31万，一共是全下来31，现在的落地，
[35:55.710] 包含在里面他就没有什么了，我要上那个装潢是13,800。
[36:01.970] 3800。
[36:02.840] 对，包括全车贴膜、隐藏式记录仪，全包脚垫互相放假。
[36:07.880] 13,000万。
[36:11.050] 卷馍颜色自己选择。
[36:13.680] 如果我要装一个什么，他装一个
[36:16.630] 叫什么？
[36:17.830] 行车记录仪的高管，
[36:20.380] 在这方面给你免的在外面
[36:34.770] 其实应该搞活动及价格特别合适，可以申请，你比如讲周一周二来有可能没有，他现在价格很多。
[36:40.790] 现在还有什么优惠？
[36:42.410] 今天你要订的话跟你说，领导如果你做三亚就是小伙子，
[36:48.400] 如果要是
[36:49.280] 来听话能够优惠到什么，肯定会钱快钱，或者说几万块钱不会给。
[36:55.040] 大概我不要没有，我们现在基本上这车马上就完成任务了，现在我们这儿就
[37:02.060] 基本上一个车一个价，
[37:03.770] 基本上这是我的权限了，我得找领导申请他的权势，如果说你要今天定，然后他会告诉我说你今天订不了，我都我就不去找你，什么时候我们再去找他。
[37:15.530] 我知道了，最后就是落地加上装修是就是31万 311,800得加个13,800。
[37:27.850] 行没事。
[37:28.970] 谢谢您这客气的。
[37:30.860] 有事直接过来找我。
[37:32.600] 你做什么你的消息。
[37:35.640] 对。
[37:42.190] 他写个电话。
[37:43.910] 之前我给过你名片。
[37:45.790] 对，给过我的我想还有吗？有在哪有我想想。
[37:53.090] 还有一个专业。
[37:55.510] 对
[37:57.510] 对。
[37:59.800] 咱们手
[38:01.960] 说说的之前在找了，
[38:05.670] 我的车号我又换了。
[38:08.320] 需要给你评估一下吗？没办法，反正要把第三款你说
[38:16.590] 把那些东西都是我们的。
[38:20.530] 总体是什么钱都在
[38:25.590] 多少费用多少钱。
[38:41.640] 以前的要好。
[39:02.200] 先让我来
[39:03.670] 到这边来一下。
[39:05.180] 你什么时间开始回来回家？
[39:08.720] 在后面点有力的工作非常好，您下来最好，
[39:15.710] 好不好？你的感觉
[39:31.040] 不怕。
[39:32.190] 不要着急耶。
[39:35.700] 两个人笑容，
[39:42.110] 让人
[39:43.370] 一会儿。
