[00:01.530] 其实当时他发现关机了，
[03:57.980] 您就买他们秘密的彪哥贴的标语什么的，运动行吗？就是彰显运动，这是列表，一个叫和运动轿车，但是车的价格上来说都是一样的，没区别。
[04:09.700] 这款就是这一标准，然后同时像您刚才提到的曲牌，我们这边有一个纸条，您
[04:15.440] 看一下。
[04:16.520] 这款是应该是时尚型轿车，就是属于
[04:19.920] 300时尚的。
[04:22.480] 证据七，这是整个出行的一个盖码，差不多都是7万块钱左右，详细了解你可以微信扫一马或者官网上您看都可以相对变得特殊。
[04:32.000] 咱们现在在售26026047 300×300出现还有个350，
[04:36.900] 原来就320，现在1350，
[04:39.760] 您看长宽高尺寸506518601484，外观上来说基本上都是一样的。
[04:45.230] 260采用的1.5T+48伏行为滚动，
[04:48.840] 然后300采用20T高功也是动力来说更好，
[04:53.010] 就看您这边交费帐有没有什么要求，展厅里摆的这台车就是E300时尚轿车，
[04:59.260] 对它的厂商指导价是465,800，
[05:02.650] 但这车我们做了一部分的优惠，所以说零售价格形成的是415,800，提车价相当于降了5万块钱，
[05:10.290] 但如果您要成交的话，应该这个价格还能再优惠一些，这都没问题。
[05:14.850] C班对着雪白只优惠了5万，
[05:19.710] 基本上有39万36万多。
[05:23.950] 被车主谁开的多？是女士用。
[05:26.590] 你好，就是家里用是吧？
[05:32.490] 您这预算差不多也是40左右，40~50。
[05:37.240] 想好了什么时间换了吗您？
[05:39.440] 咱先聊聊一下，看一天什么便宜看多。
[05:45.680] 前天是不是确实也便宜了，对，厂家也给了很多的
[05:49.510] 比如说分期就这样的政策，然后同时车辆优惠，
[05:54.640] 包括上个季度我们还有礼包的赠送，因为现在每个月他都在调整，但现在7
[06:00.250] 这属于第三季度了，7月份，所以说厂家也有一些新的政策在里面，比如说车架可能多优惠多给点补贴，
[06:10.840] 有了解过其他品牌吗？
[06:13.530] 没有，主要是您喜欢奔驰的李彪。
[06:20.230] 对这个品牌交易这个品牌到了
[06:26.590] 油耗有一个基本7.2，对也不是很高。
[06:32.030] 和分值的保养奥迪还便宜些吗？
[06:35.640] 其实我个人觉得应该差不了太多，
[06:38.150] 差点态度差不了太多，保养奥迪保养一次他是5000亿保费用应该差不多得在1000块钱左右，800~1000，
[06:46.060] 对吧？
[06:46.800] 等于到1万公里做一保养的时候，应该那会儿的保养应该在1300~1500是吧？
[06:52.300] 咱们
[06:53.530] 没有5000 1万，咱们就只有1万公里保养一次，然后费用大概在1300左右，
[07:00.060] 就是1万公里保养一次，不用5000亿保用5000医保是这样。
[07:05.540] 因为奔驰现在它做的像刚才跟您提到的服务公寓，它有很多东西都是公示的，包括您的官网的，包括所有的门店您都可以看得到。
[07:14.090] 比如说A保养，B保养价格都会给您您罗列出来，
[07:18.240] 您要说您来做保养，说其他东西我不做，我就只做个A或者只做个B基本上价格就是我们公示的价格就是那个价格。
[07:25.770] 但如果说让您轻一点，热情有点大，您要同意了，那就是说您自费了，剩余的钱就是您自费了，
[07:32.850] 就这样。
[07:33.790] 对。
[07:36.530] 关于车辆方面，要不然我给您大概说说。
[07:39.380] 您要像这个意思，L跟刚才底下车区别，
[07:46.560] 其实厂房高都是一样的，楼顶那款蓝色是1260，咱们这款一三百，
[07:52.650] 其实外观上一样，它主要差别就是发动机上那款是1.5T加电机，咱们这款是属于2.0T高功190千瓦，
[08:00.560] 但是变速箱都是采用9速变速箱，
[08:03.290] 因为奔驰有百年的历史，就是发动机变速箱都是奔驰自主研发的，这款车在楼下那笔还有一个什么
[08:09.620] 什么不一样的地儿在有里边来说的话，它多了一个
[08:13.180] 这个位置。
[08:14.190] 它那款车没有前排座椅加热，
[08:17.880] 这款车它是有前排座椅加热的。
[08:20.930] 然后再有来说的话，这款车多了一个360环车影像，
[08:25.080] 就是300行以上都标配360，还应有时候在后路径下方也有一个摄像头，包括那边也有可以实现整车周围情况的一个概览。
[08:36.470] 这个位置应该做了一个座椅记忆，
[08:38.710] 然后方向盘也实行记忆了，
[08:41.460] 对吧？
[08:42.360] 然后还有一个就是无钥匙进入功能，就是说在这个位置
[08:47.980] 要是在您特别女士要是在您包里，您不需要把钥匙拿出来，只需要触摸一下就OK了。
[08:54.470] 他是这个功能自动感应了，就相当于感应功能。
[08:59.530] 这一代其实E级车压塌前行政级座驾差不多现在有70年的历史了，OK
[09:05.060] 最大的卖点是什么？其实奔驰车大家都觉得像您说标第一是品牌效应，第二来说的话就是内饰的
[09:13.710] 然后跟豪华氛围，首先您是不是
[09:16.610] 分配的了，是价格的网上还有一款缩小版旧书相比，它来说配置还要再高一点，主要差别差，比如说后排座椅调节，
[09:26.340] 然后电动尾门，
[09:28.500] 然后主驾驶这个位置多了一个前排的空调座椅，就是做也可以疼疯了。
[09:33.660] 然后座椅的皮质升级，
[09:35.750] 真皮，然后再有多一个柏林之声音响，还
[09:39.850] 咱们采用都是RD口皮革城。
[09:41.920] 您会觉得说奔驰是不是偷工减料，其实它采用这种皮革的成本来说跟真皮基本上差不多了，
[09:49.170] 而且它采用的皮革也是最顶级的皮革，比如说您像中控台，包括手能触摸到D它采用的都是皮质包裹的，
[09:56.420] 包括项目师还有多了装饰的这种使用，也是内饰的豪华氛围来说还是非常好的。
[10:01.230] 这块屏幕其实E级车打开车门以后，这两块屏幕还是非常
[10:05.460] 叶中眼帘的视频的好感非常强，
[10:07.800] 他的一整块玻璃采用金刚玻璃才知道硬度来说也非常硬，
[10:12.680] 它可以达到1920×72，能相当于将近2K的分辨率，也就是说
[10:16.690] 它的色彩包括整体造成影像30还应清晰度同级别的还是非常有优势的。
[10:22.570] 看看这个小狗能实现出制冷制热的效果是吧？对。
[10:30.550] 然后就这么写吗？
[10:32.670] 比较，你看它是4个，然后这边也有队友，
[10:38.330] 然后其实你可以看一下同样
[10:41.500] 后面也有
[10:42.540] 你可以看一下车里所有的部分它采用都是圆润的曲线，
[10:46.830] 这个也是一样，所有的线条的设计，因为取现相对来说还比较柔和，直线会比较硬，所以说曲线给您带来更加舒适的一个氛围。
[10:55.910] 然后同时
[10:57.360] 还有64色氛围灯，其实现在来说也比较主流，但是最早是在奔驰车上有64个氛围灯，它采用的是背光的设计理念，您看不见灯源，
[11:06.740] 然后同时64种颜色4种颜色布局可以根据心情的不同，你可以随意去切换，这个来说也是增加车内乘客输入性的，但如果说您说有老人或者夜间驾驶说这个量我不想要了，OK可以通过设置里给它关掉就可以了。
[11:20.010] 然后其实还有一个很大的卖点，就是在
[11:22.700] 后排上来说的话，因为他兼行政级座驾，虽然现在的车也都很多，买一级的都是自己家用，它倾向于什么？就是看到内饰的舒适度对吧？
[11:33.660] 这个位置它采用的是一个迈巴赫的私密三角窗设计，你可以开一下其他的车，比如像cos或者其他的车，它这个位置
[11:43.260] 他这条线是垂直于地面，
[11:45.490] 这样
[11:46.180] 像一个门一样，这样您上下车出入来说也非常的方便。
[11:49.960] 然后您还有个小细节，就是发现车门开关出来的角度不像其他的车那么长，
[11:55.680] 他会偏小一点点，这样不至于挂成到其他车辆，对咱们车辆已经形成一个
[12:01.230] 然后再有就是后排的两个头枕，它采用的也是迈巴赫的一个输入行头的，
[12:05.950] 他头枕的充实度也真的是非常好，包括尊贵的客人老人小孩如果说
[12:10.840] 有需求的话，你长时间驾驶或者出去玩，
[12:14.210] 他都可以感到收入过来还是非常好的。
[12:16.780] 他一级车在06年出完以后的话，像其他品牌也都在
[12:21.450] 出这两块输行头的，甚至有的客人还想再购买点，
[12:25.320] 然后确实非常舒适。
[12:28.250] 它基本上来说车辆方面有这么多，然后颜色外观，但这款车可选的可能不是特别多。
[12:33.680] 这个颜色吗？
[12:34.640] 对，只有基本上都是以黑色为主，然后内饰上来说两种颜色一般都是黑色和棕色。
[12:40.960] 配置的就是价格吗？
[12:43.760] 这种配置的一会我给您做一个详细的报价，到时候您看看。
[12:47.860] 配置来说的话就是465,800，就是价格优惠完了大概是不到40万价格，
[13:01.200] 这是整个E级车的一个颜色的，概览，可能您从网上了解过了，
[13:05.380] 配合白黑色，其实90%左右都是黑色白银看
[13:11.680] 水硅矾钙石蓝偶尔
[13:13.940] 保持拦截楼底下宝石
[13:16.090] 翰灰蓝月光指挥，还有红基本上没发过红色的。
[13:20.530] 没有发过没挂过，我觉得跟群发的窥视的好看还是黑色包菜，人家买就买黑色的。
[13:27.580] 然后内饰来说，我们大多数都是以棕色黑色两种颜色，那是
[13:31.780] 马锡多米基本上就不排产特别少，
[13:35.530] 这个码器多米就可以，颜色就挺好看，对，就一黑色咖啡色两种颜色那时候。
[13:44.670] 我比如说买这车也能选白色保持玩。
[13:49.860] 你要是喜欢就娄底留。
[13:54.110] 要不然你要订再等的话，买300的话，你要买lee标的蓝色有点怪异意思。
[13:59.670] 你还是买大票的，没有我建议您要是买力然后就买黑色，
[14:06.640] 你们要买蓝色就买一大标准。
[14:12.160] 反正只是个人建议。
[14:17.050] 然后您看关于车辆方面还有什么其他问题再给您解释一下。
[14:20.600] 他油耗多少，这边点完了，我的客户的反馈它上面标的7点多，我的客户反馈如果说咱正常就是不是那种
[14:29.200] 北京开不是那种激烈驾驶，
[14:31.350] 正常是吧？倒流到10个油左右就开了，足够有有的客户拍的比较少，基本上它的平均油耗都在8个
[14:38.050] 8个油断，
[14:40.350] 还可以，不是特别高。
[14:42.510] 长一点，因为A4他跟咱们奔驰的C级车相对来说还是
[14:50.690] 之前是竞品，现在来说的话，他俩的概念上来说是差不多的，4米7过将近4米8的车程，
[14:57.590] 这款来说现在已经达到5米50.5吨，它跟奥迪A6宝马的武器这些来说相当于是同一级别。
[15:05.350] 咱们这款车也有试驾车，您要是有需求可以带您试驾感受一下。
[15:12.750] 想了解一下吗？
[15:15.660] 是这样。
[15:21.620] 那是家常的标识。
[15:34.470] 随机配8米其林的那应该是
[15:46.290] 停下来多钱。
[15:47.450] 你要关心价格，要不然早一点我给您做一个报价，您看看。
[15:53.590] 带来
[15:54.830] 8个价格。
[15:56.690] 我看那边工位上有人吗？
[15:58.600] 赶快，咱们那边有一个工位，像他这个都是
[16:02.480] 都是标配的。
[16:04.200] 真皮是吗？都是RD口P哥。
[16:07.240] 得了。
[16:09.170] 皮革其实它的耐用度，包括像抗褶皱能力，包括使用年限都是非常好的。
[16:20.970] S级一般用的是P管。
[16:27.250] 您说这休息会我给您算个报价，然后您看一下。
[16:35.590] 这样您到底
[16:41.320] 算下来算那个位置的吗？
[16:44.820] 就这个位置。
[16:46.820] 对，就这个道理。
[16:49.370] 第300兆，
[16:50.840] 然后要叫河要立标，对是吧？好了。
[17:19.200] 都是mg的。
[17:20.100] AMD主要是幸福吗？
[17:24.310] 这种架构。
[18:14.520] 一样什么？
[19:11.090] 您这倾向于想法吗？
[19:14.200] 倾向于全款还是分期？
[19:16.340] 分期有什么首先分只有服务公交以后的话，你要考虑中期咱们有任何分歧的数据费，
[19:22.640] 你只需要自己花点力气就可以。
[19:25.550] PPT大概是多少？我给您算一个特别合适的，你像一星期间厂家是一个比较过时的政策，
[19:31.330] 我只是给您写一下，然后您觉得合适您就做，不合适可以合作。
[22:47.680] 让您久等。
[22:48.650] 然后价格给您做完了，做报价之前还是一样，再给您重复一下刚才给您提到的服务公约，
[22:54.640] 所有的内容都是明码标价，公开透明，绝不环保销售强制消费，绝不使用再见一次，工号40088788，你可以监督我们。
[23:02.550] 然后这个是全国统一摸马尾巴简单给您做了一个报价，13ol时尚轿车，
[23:08.280] 颜色外观和盈利是综，但是不影响肿瘤价格，什么颜色都可以。
[23:12.120] 厂商指导价是465,800，
[23:14.700] 然后优惠的话优惠七万三十九万五千八，购置税国家统一征收的300一共35,000多的一个
[23:21.170] 然后如果人家考虑在店里做装饰，我们有15,800装饰，你可以选还有8800的15,800都有，只是给您列举了选择权在您。
[23:29.080] 然后如果你要考虑在店里验车有一个2500的费用，
[23:32.490] 然后人保、平安、太平洋这几个保险公司，如果下边这些险种您都上全了，大概在13,000左右，
[23:39.380] 如果您要做这15,800装饰，我送您3000保险，您要不做就OK给去掉就行了。
[23:45.200] 如果您要置换，我还是一样送您5000保险，
[23:48.620] 办齐了454,000，
[23:50.830] 但是这个置换首先就是说可以在店里先给您做一个免费的评估，评完以后
[23:57.350] 说评估师给您价格了，然后您觉得合适就帮店里做置换，觉得不合适您自己出去卖都可以。
[24:03.290] 好吧，只要您认可了价格政策了，然后额外我们给您多提供5000块钱的保险知识，
[24:08.620] 是这意思。
[24:10.000] 您这话是车是给到你们还是给到奥迪那边就卖给我好了，我卖给你。
[24:15.530] 说完。
[24:16.480] 然后
[24:18.150] 50%首付是按照395,800的价格，首付19万多，大概是2万多，大概24期，一个月还410，
[24:27.200] 必须一共9000多块钱，然后两年以后一次性在还本还9000多块钱就可以了，百
[24:33.790] 越他这个事先还息后还本的方案就一个还400块钱，
[24:38.030] 然后两还两年，两年以后再一次性的把19万多的一次性还上，你可以用这20万您去做一个理财。
[24:44.550] 您20万如果说您放银行4个点，您想您一年能拿多少钱？
[24:49.800] 咱最低的大概44个点算20万，相当于8000 2000 16,000，
[24:55.560] 一共产生9800的利息，相当于两年你还赚1万块钱，
[24:59.200] 对吧？
[25:00.030] 而且钱越来越贬值，
[25:01.880] 您说是不是对于您来说的话，您可能更加合适一点？
[25:05.920] 也有那种方法置换的话，可能就都不用花钱了这一块，然后
[25:11.860] 谁知
[25:13.060] 是不是意思？
[25:14.220] 就是说你那旧车抵这么多钱是吗？
[25:16.620] 差不多了，你几几年的说？
[25:20.660] 你们三四年。
[25:22.210] 34年。
[25:23.640] 34年。
[25:25.280] A4的鼎泰还是普通配置的书想技术，
[25:31.280] 应该是那会应该三十几30，
[25:34.440] 但你买那会应该贵，那时候很
[25:36.440] 便宜。
[25:37.440] 您买那会全都办齐了，大概多少钱？
[25:39.970] 卖了30多万。
[25:41.920] 30出点头。
[25:44.080] 但是现在的A4的话，他将的
[25:46.830] 真的挺多的，将是吧？但见到挺多的新车办齐了，我估计你买的位置应该是最低配网上那一款，
[25:53.550] 那款应该卖，原来卖的是最好的。
[25:55.700] 配置应该现在办齐了，差不多应该在38 30不28 29这样。
[26:01.870] 就OK了。
[26:03.840] 保值率还行是吧？其实还可以，我们可能
[26:07.440] 能置换成，如果你要是三年的车的话，要不然就让评估师给您估什么颜色白色的。
[26:13.070] 那还好。
[26:15.830] 基本上肯定有。
[26:17.920] 肯定有，它不会变成那样了，我估计你看如果好的情况下，
[26:24.720] 您要是开3年还是4年，现在2020年您是16年买的，17年买的，去年。
[26:30.220] 17年三年的话，如果你按10%往下折的话，
[26:33.990] 你要说拿30万得按你裸车的价格，如果说您这车牌票价30，
[26:39.980] 你折30%
[26:41.800] 得9万21万，
[26:43.440] 但是首先得按您的开票价，就算
[26:45.860] 也得看新车的市场行情，比如说三年之前您在我们店里买个C那会可能办齐了，开票价应该在35，但现在C也捞了钱，
[26:54.550] 对吧？你现在办起了刚31，是不是？你那会儿他肯定会多少有一点粗插入，
[27:00.790] 但具体按评估师给您估就完了。
[27:05.580] 然后一个月还400块钱，对于您来说生活上没有任何影响，而且余下的钱你完全可以投资理财做生意是吧？
[27:12.400] 比较合适。
[27:13.450] 然后给您算的所有报价的门口都有公，是您这有需要可以带您看一看，然后您看整体报价格战有什么其他问题没有？
[27:20.830] 没有了。
[27:21.640] 没有。
[27:22.580] 您今儿考虑病吗？
[27:24.460] 也不考虑有点仓促是吧？主要
[27:29.000] 主要顾虑就是咱们还没比较好是吧？能理解能力也毕竟一个大件吗，然后这个价格单价您可以带走，下方有个二维码是一个服务公约，三年调研，
[27:38.640] 所以我觉得现在真的优惠的挺合适的，而且这种方案只有这个月有，下个月有可能就没有了，
[27:45.630] 分期的这种方案。
[27:48.870] 原来都是连本带息的。
[27:50.790] 那一个月还的话差不多应该是八九千要待两年。
[27:55.060] 然后您利息差不多也是在1万块钱左右，
[27:58.360] 但现在这种方案就更加D更加合适了。
[28:02.010] 了。
[28:05.160] 行我们考虑，然后很辛苦，谢谢您好，谢谢您张哥您
[28:13.410] OK OK。
[28:14.370] 然后咱开车来的什么，您现在离场还是过会再走？
[28:19.590] 其他品牌院里其他品牌宝洁、奥迪、沃尔沃什么的，您还需要再看看吗？没事您甭管了结婚了。
[28:26.210] 我想看看保时捷，就是我就不让您扫码了，然后回头每个门店都可以扫出厂三小时听到马来西亚。
[28:34.550] 不知道是吧？行没问题。
[28:39.060] 时间了，没事您客气，然后刘先生因为做留的是您的电话，我明天可能给您做个回访，
[28:47.420] 您一般接听上午方便还是下午方便？
[28:52.460] 我明天要开会。
[28:54.020] 那就给您发一短信。
[28:55.580] 然后后续有什么问题，到时候您再随时联系，那行吧好。
[29:00.510] 一明天应该周一了。
[29:03.990] 周一都是大忙的日子。
[29:06.620] 上午下午都排了，行你忙着好。
[29:12.100] 没了，我发给你，你帮我打一会过来，好。
[29:17.240] 生意的。
[29:18.060] 念什么念
[29:21.660] 吗？
[29:27.590] 来个面差不变？好了，感谢房子。
[29:31.630] 好了，
[30:09.990] 这不叫你拿点。
[30:12.580] 要die了。
[30:16.520] 去卫生间了吧？
[30:17.840] 本来。
[30:21.550] 好宝洁在这边。
[30:23.200] 对我知道。
[30:25.040] 行了，卖点人感谢包联的好好。
[31:21.090] 我吃的惯吗？
[31:23.890] 马上。
[31:24.830] 不吃也可以。
[31:32.530] 炒糊的了，
[31:35.330] 你过分了，
[31:36.850] 我怎么的你过分了？
[31:38.880] 我是想回到我过分。
[31:43.120] 你把黄培放下了，衣服放了吗？
[31:46.720] 我告诉你，
[31:48.140] 就算你得到我的人，也得不到我的信，
[31:51.420] 没事儿，我就要1I人，
[31:56.440] 我没那么久就已经了。
[31:58.560] 我说
[31:59.240] 这样
[31:59.960] 你回答我几个问题，
[32:01.710] 你要是打败了，
[32:03.120] 放你走，真的你要是打你你就必须去了。
[32:07.750] 国家的主人说贷款吗了？
[32:12.790] 这指标上一夜
[32:14.880] 看下
[32:16.010] 谁知对。
[32:20.590] 不要签收了，你也不能说不错，你来吧。
[32:23.510] 你知道的太多
[32:26.970] 了，一个指数
[32:27.880] 真的抽查上诉了，会出口也好的，
[32:32.420] 银行里边本人到场，白的地方日本人走了不用，不然到了桥头的请快点了，不去了摔了。
[32:40.550] 还行。
[32:41.450] 找了，不是我让他上了就下课了，
[32:46.010] 池塘里头吃完了在洗澡了，就穿着普查，请问为什么对明天要去了？
[32:54.870] 下次别这样也得万一的操作他几个的中信银行的，
[33:00.740] 我喜欢你，你不愿意让我
[33:05.760] 不重要我不知道。
[33:06.920] 这样好像应该不会。
[33:08.260] 这样的标的。
[33:11.230] 马上
[33:12.200] 谁知
[33:14.210] 怎么办？
[33:15.410] 后来说没准就把全款了，这种人都基本没准自己外边贷款，
[33:21.840] 还想着外婆家里谁知
[33:28.880] 千。
[33:29.780] 我得回去行吗？签收他钱对。
[33:32.550] 咱们别见你不去了，别的就有人想办法给你做贷款，他
[33:38.110] 腾讯就给他定。
[33:42.110] 我操G2S他没车了，就剩一个了。
[33:45.090] 我还中一共就俩了，真的有点了，终究来了。
[33:49.940] 原来他妈55个车，
[33:52.370] 这两天光光卖三了，还有两个月，现在是不一样的地位了。
[33:56.750] 评价做15,000装饰就行。
[33:59.230] 我这两分钟是没毛病，
[34:01.500] 只能给他开完了。
[34:04.550] 自己选的就8000得太晚。
[34:07.310] 也做过快递包装，
[34:08.960] 13,800装饰给个踏板也没问题。
[34:12.310] 踏板是8000。
[34:14.030] 有吧？
[34:14.900] 8000的话是6000，可以打8折，6400，
[34:18.350] 也不占你利润，正好13,800+8000。
[34:49.640] 2080。
[34:50.490] 用价格。
[34:51.800] 完了北京卡了刚
[34:54.140] 5000万。
[34:55.370] 成那啥。
[34:57.340] 他们
[34:58.350] 他们自己手擀面条要求。
[35:01.370] 不报销了吗？
[35:02.880] 才能看清。
[35:06.230] 那房子里面没
[35:07.280] 销售辣椒。
[35:09.710] 还建都是
[35:12.960] 卖多少？
[35:17.350] 好环境了，行了。
[35:27.130] 建筑。
[35:29.320] 行了，那不行了。
[35:33.130] 不吃。
[35:35.440] 没人管。
[35:40.790] 没事儿，没查还上座。
[35:43.880] 谢谢。
[35:45.690] 我的打斗电视鸡蛋饼。
[35:48.250] 行吗？
[35:55.760] 我们看一下吗？
[36:25.730] 我怎么就特别不爱吃咱们的
[36:27.720] 各位fan，
[36:31.480] 逼不得已都得吃。
[36:33.840] 看着。
[36:45.230] 跟你说你吃两年，
[36:46.920] 你先留王超从来都是自己定的，
[36:51.160] 吃的。
[36:55.570] 吃就烦了。
[37:01.410] 刚来那会儿觉得还行，
[37:04.050] 起码换个食堂换个口味，
[37:07.720] 然后吃着吃的就感觉
[37:10.440] 越来越难吃。
[37:12.090] 也还可以，咱家做的不是难吃，油太多。
[37:20.550] 我在国家孩子。
[37:22.260] 小年
[37:23.640] 我都没出访过人才市场。
[37:26.720] 国家大剧院你之前对你提过。
[37:29.890] 直接在那上班是吧？
[37:32.420] 那不错。
[37:36.280] 做什么？
[37:38.290] 我关联。
