[00:00.280] 股东
[09:53.990] 5 2000 3500。
[09:56.720] 两回。
[09:58.000] 这两位就4000了，两回不是到了4800 1500就是两千零两千零八十三。
[10:06.370] 这不是1+1回，加起来3000。
[10:09.480] 36003600之两回，然后这是4058 4千零点，
[10:13.860] 然后14分
[10:15.600] 套餐肯定要责任。
[10:17.760] 我相当于我不买套餐，我这212B的话得将近7000块钱，对你两一两笔6000 7000多了千7.2。
[10:28.080] 我买个200亩地，这两面还比较和善
[10:32.440] 吗？
[10:34.240] 这次应该做A保上次作弊。
[10:39.080] 车开始没别的问题，没有。
[10:41.300] 行，空调就给检测一下，两年。
[10:44.910] 不良吗？
[10:46.320] 凉是凉，但是
[10:47.880] 感觉没以前两个都你非得给之前的模式怎么样了，但是车里面没整理，已经整体温度下不来。
[10:55.090] 对呵呵。
[10:56.650] 所以温度下不来，然后尤其是夏天暴晒以后对吧？
[11:00.190] 报上以后你先把玻璃打开，
[11:02.380] 我是那么着先打开外循环。
[11:05.220] 对，吹半天以后，然后玻璃冲上去以后，等你
[11:10.770] 车晒了以后，里边温度是巨高的。
[11:14.170] 的。
[11:15.380] 报的时候他们在会给你重新再检查一下，反正你大家也跟他说一下，放心那是B啥的。
[11:25.320] 对有几个套路我看了你到时再看看都行，放心没问题，上回去不用没事，他们还会升起来在检查的。
[11:35.040] 因为我后来我就没办法，
[11:48.760] 时间能稍快点。
[11:51.300] 有心的还是饥寒地方没什么还是放心，差不多11点左右差不多应该能完事。
[12:11.640] 送的喷漆券咱们用。
[12:15.120] 人保是在我们这电
[12:19.440] 送的不是。
[12:21.820] 你得看看他们有没有没有写我们店，他不是应该有一个使用门店对吧？
[12:27.120] 得看有没有写我们店。
[12:29.720] 如果写了肯定有。
[12:52.240] 宁波
[12:53.580] 数据。
[13:00.510] 三
[13:06.350] 三
[13:44.190] 谁知
[13:46.930] 单子我给您一份。
[13:50.870] 一会交钱。
[13:51.970] 最后取得交费。
[13:53.020] 行了，我这边完事了，你甭管了，我知道你把单子打完之后，然后抓紧送你让她说一看。
[13:57.590] 好了之后我第一时间告诉你，
[13:59.150] 好吧，行行放心，你知道你接孩子这是你孩子比什么都大，
[14:05.010] 这行，后边修正你们稍微坐会您
[14:30.000] 要
[14:38.190] 然后
[14:39.680] 大家好，这车停哪了，前台还是歌曲。
[14:42.230] 好了。
[14:54.250] 打
[15:02.430] 场
[15:03.300] 的。
[15:07.620] 数据
[15:13.420] 数据、
[15:15.910] 数据、
[15:17.880] 数据
[15:20.330] 的
[15:21.720] 场。
[15:25.720] 到。
[15:27.050] 没了。
[15:28.200] 行吧？
