[00:00.380] 7月19号李先生出租车
[09:58.660] 下午电话短信都可以是吧？对，明天下午四五点钟给你打电话。
[10:03.680] 号号脉老家。
[10:18.200] 号
[10:19.380] 买地盘
[10:22.310] 来
[10:23.020] 记住了。
[10:27.410] 说。
[10:48.630] 好。
[10:59.720] 8151686
[11:02.000] 8568。
[11:03.760] 看到。
[11:05.520] 那边看好了，
[11:10.660] 谁知
[11:12.370] 了
[11:20.970] 了
[11:23.600] 好不好？
