[00:21.280] 特别是贵重物品收一下，
[06:19.400] 咔嚓好好。
[06:24.430] 不止你这一辆别的兼C容易出现同样的问题，
[06:27.880] 还是娇小自己不好一点。
[06:30.440] 他毕竟是个橡胶的大姐，他也不是帖子对不对？
[06:34.320] 他在什么东西你使劲往往好散，
[06:37.340] 太受不了，
[06:38.660] 还真没信心。
[06:40.240] 您是没什么时间，您在外边比如洗车什么的，
[06:44.120] 对不对？
[06:45.120] 你也不可能一直在盯着他，盯着谁知
[06:48.520] 30多点，
[06:52.740] 再加上3
[06:56.620] 二
[06:59.740] 今天做客
[07:04.880] 访问的时候，他们会在泉州做个检测，参加东方电脑刹车什么都给你看一下。
[07:09.510] 谁知
[07:14.130] 驾驶本您给我的衣服行吗？
[07:16.000] 我的内饰灯这些都是好的，没问题。
[07:28.530] 这套做完，
[07:30.810] 我要站这边下去。
[07:33.040] 暂时
[07:35.390] 在车辆行驶。
[07:41.010] 这套做完现在2:00 3:00 4:00 4:00左右。
[08:36.720] 我要换新价是吧？
[08:39.230] 梦幻
[08:42.910] 还是小的。
[08:44.090] 而现在换出嫁的时候怎么办？到先体检，体检完之后拿着东西，然后
[08:50.730] 交广营那边1A朝房子还是交管局，
[08:53.360] 不管了，到时我安排严格的
[08:55.460] 不能搞自己。
[08:56.920] 我C本还要体检。
[09:01.040] 但是不知道北京怎么样，反正我们老家只要给钱就能过。
[09:05.060] 给钱办法，
[09:08.290] 我就知道了。
[09:09.950] 还真是我还以为我是25。
[09:18.140] 您这买车的应该送过两次100两次B保是吧？
[09:22.240] 然后手表换一下机油和机油滤芯，然后还有现在磨合期过了。
[09:27.560] 摩西现在不是过了吗？需要把里边一些发动机里边的一些油渣子把那东西清一下，
[09:32.660] 但是他送这里边不包含
[09:35.980] 发动机的油，就油泥金属屑，你看磨合期往里边肯定会有一些技术线，
[09:41.340] 比如说
[09:42.170] 这个不是每次保养都在里头，原来那些车子都他这里边不一样的，包括他送
[09:47.820] 送的只是
[09:49.390] 机油和机油滤芯以及空气的气，别的什么都不对。
[09:53.390] 对，也就是说如果从技术到的话，听里边发动机里面的油量的话，还是自己个再花钱多。
[10:00.570] 多少钱？711。
[10:02.500] 我现在第二年的清不可以？
[10:04.960] 也可以，但基本上都是手宝清，因为手保护和激发手里也不可能查得多。
[10:15.030] 原来我这是变量的，原来我做的时候都没听过，
[10:19.690] 你不可能首保的时候基本上都是建议轻的，
[10:23.710] 因为有700多太贵的价格我们左右不了。
[10:29.640] 而且
[10:30.900] 材料费贵，
[10:32.000] 工时费没多少钱。
[10:35.240] 还是个头三驾，
[10:37.460] 要不清楚影响什么，
[10:39.720] 不行的话顶多拉的多了，会把机油供的滤网为主。
[10:44.230] 不行你画了一些不就可以了，滤芯是换，但是它底下还有个油泵，底下还有个绿瓦，
[10:53.190] 油泵几天还有个绿，
[10:55.320] 不要两年换一次，什么意思？做B保的都在换，听您的没关系，我们只是起到建议作用，具体
[11:03.750] 做不做还得决定权在您，我们只能起到一个建议作用。
[11:07.780] 我们也不可能必须的强制的，没有都是建议的，包括你保养也是一年或者1万公里，他也是建议你一年1万公里，不能说他就必须得一年1万公里多少工资对吧？
[11:18.010] 我就是意思就是说这游着游你要不清理对我的入清的话就说顶多这么说了，八九都会把jj弄到滤网堵了，揭露的滤网堵了，就把机油和油底壳摘下来，
[11:27.290] 然后轻的滤网
[11:28.570] 听到地方只要摘一棵松树也是很贵的。
[11:36.180] 我得问一下专业，您问一下没关系。
[11:39.250] 因为这个费用太高了，你要赚600块钱，
[11:42.380] 奔驰没有一两百块钱的东西，
[11:46.950] 这边有很多技术问题没问题，
[12:15.310] 什么都记下来，机油倒油泥金属
[12:19.420] 油泥性乳腺就跟他说油泥进入界面，
[12:22.010] 有机金属屑，
[12:24.360] 磨叽往上那边肯定会有一些碎屑。
[12:40.320] 0
[12:44.940] 的。
[13:06.240] 的
[13:53.360] 我问你一下，
[13:55.930] 安排保养，
[13:58.470] 他客服建议我做一个
[14:02.360] 金融健康
[14:03.580] 觉得厅里边最近估计完了清理世界的。
[14:06.720] 对，清洗你觉得有必要吗？
[14:13.570] 过来
[14:14.730] 说，
[14:16.680] 我觉得两年做下来，
[14:22.700] 包括什么？今天我开过来，他说他这边能
[14:26.020] 不让他出来，
[14:28.710] 他说不用抛，他说差了它能长。
[14:35.750] 没有监控看了看不清楚，她距离太远。
[14:41.390] 太远了，我准备下下一步再看看。
[14:45.600] 跟他们说说添加一个进口，
[14:48.970] 就不会把那小规划的
[14:52.250] 但是唱歌我说交给你了，应该是跟车这不好。
[14:57.830] 要回答你看看等到两三万公里的差不多是吧？
[15:04.050] 上班了。
[15:06.780] 不是新发动机积炭了，你来说不是冲鸡蛋。
[15:12.160] 行了我知道了，好，要不700多块钱不是没意义是吧？
[15:20.820] 好的行我知道了，OK非常感谢，好拜拜。
[15:28.150] 暂时先不弄我说了。
[15:31.260] 我这边有无数个专家
[15:33.760] 还是可以给
[15:35.960] 爸爸。
[15:38.040] 在哪签拿手千吗？
[15:45.840] 我上次上一个车就给洗过一个
[15:55.280] 尾气。
[15:59.970] 专业汽车
[16:07.440] 数据
[16:09.400] 场。
[16:15.560] 数据。
[16:25.160] 数据
[16:26.360] 号。
[16:28.000] 坏。
[16:33.400] 场
[16:34.750] 花
[16:47.830] 张总你好。
[16:49.230] 行了我说行，完了约好了我打电话。
[16:51.660] 手机稍微做了。
[16:54.330] 你好，我喜欢你，最后车是会给你洗一下。
[17:02.640] 看完
[17:05.090] 话太客气了，后边稍微多睡一会，好我打电话。
