[00:00.000] 可以你再出去继续。
[05:26.630] 乘法都不准，态度指标是谁的，我的自己的指标是分期可以的，奔驰先做低息政策，
[05:34.030] 包括那天宝马他也输了，
[05:37.420] 几乎办了好几年就裁下来才9000多块。
[05:40.220] 但是宝马会有一个手续费，分钱手机费给你免了，回给你了就是代办费是吧？
[05:46.400] 对毒品掉了手续费免掉，然后
[05:48.870] 期的话能做到2点多，新息后本我们这个车一多，无聊的人300，
[05:54.400] 一共在三四百元费，
[05:56.520] 然后两年以后再还给尾款。
[05:58.620] 对用户旅游计划。
[06:00.560] 先付一半。
[06:01.660] 一个月还几百块钱，你先付利息，最后再对，然后还免手续费。
[06:07.050] 现在这个是新的政策开始。
[06:10.550] 到月底结束，该行为也行了，这些都行。
[06:15.270] 没有。
[06:16.900] 这个空间没有。
[06:19.800] 他也是较好6倍
[06:21.630] 的。
[06:28.040] 怎么样？
[06:28.920] 那个空间小他是刘备
[06:33.160] 小一点他也是叫好，但是他是4门轿跑，他开始非常厉害
[06:38.790] 的。
[06:40.160] 他们先付一半，
[06:41.730] 然后每个月付个几百块钱利息，
[06:44.550] 两年之后就不给款中，他现在都这么干是吧？都要品尝杠杆，
[06:51.090] 这样划算，你钱在自己手里买的采用
[06:55.610] 必须是二点多根本。
[06:57.600] 楼上300
[07:02.450] 的。
[07:03.660] 喜欢。
[07:16.800] 了
[07:19.000] 谁知
[07:24.150] 摩托车
[07:26.720] 我必须
[07:31.350] 数据。
[07:38.310] 花。
[07:42.270] 花
[07:49.790] 一
[07:51.880] 的
[07:57.280] 高兴
[08:00.440] 之后
[08:02.890] 300
[08:26.260] 这个趋势ea最高兴。
[08:31.750] 那不就好了，小钢炮。
[08:51.600] 一千百二后面。
[08:52.820] 第320，然后
[08:54.610] 这是立标的。
[08:57.170] 我觉得运动标准他就是也
[08:59.780] 对尾部造型是一样的。
[09:02.160] 也是一样的。
[09:05.350] 星辰美妆。
[09:23.930] 多少？
[09:27.190] 中间了？
[09:32.560] 咱们拿注册置换吗？我们
[09:34.810] 指标形成了，对。
[09:39.230] 空间完整了也很舒服。
[09:45.830] 原来家里的这块。
[09:47.400] 在1260有4驱是吗？
[09:50.070] 路虎路虎的。
[09:52.560] 已经换掉了，卖掉了准备。
[09:54.830] 店里收电力收费品牌飞科品牌车，
[09:58.960] 用不用要用三要不要现在1260有四驱的是吗？有30 300没有司机那12049是吗？没车。
[10:08.560] 你找个销售给您介绍一下，先生您那个车多少钱？
[10:12.380] 45。
[10:14.250] 多少有？
[10:17.000] 如果都不错，拍的也挺好的。
[10:21.120] 废油越野是吧？都会有人应该都这样。
[10:26.330] 谁知
[10:29.960] 这是地标对着视力表的地标，
[10:33.530] 也
[10:34.790] 喜欢经典的运动，要运动表就跟在楼下的团队
[10:38.480] 达标，
[10:41.060] 了解分配。
[10:42.380] 您对于一些配置有没有活动？
[10:44.280] 我不懂，我
[10:46.820] 他们来的时候我不明白，
[10:48.690] 我只看外观，谁知
[10:52.050] 哪个？
[10:58.090] Cs？
[11:02.540] 区别就是
[11:04.890] 因为在外面一双开门吗？
[11:06.670] 对。
[11:07.830] 的确是两门轿跑1个4个要素。
[11:11.630] 你可以看到这个车真是错了，
[11:19.110] 你这说了多少钱？
[11:20.800] 我不知道。
[11:25.730] 都是百万。
[11:26.690] 对，差不多万这个数字了。
[11:33.370] 这159。
[11:34.700] 58。
[11:36.310] 一百三 68 600万。
[11:39.040] 将近不到钱。
[11:42.980] 这个方法
[11:45.640] 好看。
[12:19.850] 百万。
[12:23.470] 360。
[12:25.120] 一直摸到300 300就可以分配至了他想要什么样子，然后
[12:30.700] 然后比如说对于音响的效果有没有说什么稍微好点影响，然后包括
[12:37.080] 一些说这种大的那种
[12:39.930] 的价格。
[12:47.520] 那就是挂了是吗？
[12:50.720] 对的，流线型的比这个方法。
[12:54.110] 跟别人笑话我还清楚。
[12:57.010] 没事做。
[13:18.790] 不正好的了，
[13:19.940] 然后不一样，我特别有优惠，这样接着商会
[13:28.810] 哈尔滨了很多，
[13:30.830] 有时
[13:31.960] 这有好多大解决得哪个大一点300，全是实拍的话9个要求。
[13:38.940] 还有
[13:40.360] 对吧？
[13:41.470] 等于
[13:43.790] 这两个。
[13:47.680] 行谁知
[13:50.390] 稍稍等。
[13:53.530] 你现在计划
[13:57.360] 对另外一个号码的
[14:03.320] 要
[14:06.830] 上
[14:13.400] 你能帮我给身份证。
[14:16.240] 楼下。
[14:18.460] 楼下人家给了，你在哪个门呢？
[14:21.640] 你去吧我不去。
[14:23.530] 我这有接客户。
[14:25.350] 让别人你叫咱送到北方去，你要到时候下午就给拿下了。
[14:31.650] 我去
[14:36.190] 周的时间
[14:37.840] 他们很难，我是去不了，我本来跟客户说，我说你留一个，
[14:42.370] 你这电话给我留我。
[14:44.800] 你在哪个门呢？
[14:48.850] 北门是吧？
[14:50.950] 行行，我要给你送过去。
[14:56.180] 你那边
[14:57.940] 门口那边。
[14:59.280] 没有，行行我错了给我吗？
[15:04.710] 你拍个照片看一下立马。
[15:09.940] 出口那个门是吧？手机吗？
[15:11.890] 好吧？
[15:16.590] 好勒，多谢。
[15:39.570] 光大的
[15:40.720] 双手的这些第三版不是电动的，
[15:47.170] 如果买的跟高配低再买可以电动的或者相待反应是的。
[15:52.850] 做空的。
[15:59.550] 他就是不喜欢这款的屁股，
[16:03.550] 我就喜欢没屁股的感觉。
[16:06.680] 你看到什么你就两箱的，
[16:09.520] 现场箱子也装不了，你装啥你们不是开搬家公司的。
[16:16.760] 相当那边也有B200C180 180也有人
[16:20.970] 地方。
[16:22.200] 太阳刚刚张开，没有这场怎么样？
[16:27.280] 上。
[16:28.090] 大家
[16:34.420] 后面
[16:51.770] 也不想
[16:52.750] 的。
[16:54.440] 肯定的。
[16:58.960] 价格肯定好看。
[17:01.670] 所以你这个叫超微创。
[17:04.600] 这个才能有活动吗？有波动价格也是加半期60多万。
[17:09.000] 对这个半天了也得本来就比那个贵，对。
[17:16.680] 肯定漂亮，肯定没
[17:19.400] 没那么漂亮的肯定要过。
[17:21.870] 这不跟杉媳妇是一个道理。
[17:25.190] 对。
[17:28.050] 花一样的。
[17:29.500] 不一样或不一样的，前期买的舒服，对。
[17:33.430] 所以你媳妇就得多花钱对吧？你漂亮的我不要。
[17:38.040] 这个漂亮咱算算
[17:42.090] 算不了。
[17:43.080] 咱们之前
[17:46.900] 跳舞。
[17:50.490] 每年交50万的话，他毫无压力，
[17:53.240] 带的很少，因为但很小，就懂事这一点点。
[17:57.650] 咱小米的
[17:59.050] 就存款。
[18:00.830] 算算如果按
[18:02.400] 算算这两三年他利息低的就是不足以证明什么，咱还是留着潜在树立的两句话。
[18:11.230] 对，因为无论在哪个地方，我建议
[18:13.950] 这块对分歧到百分10位的分析，其他几条不一定，因为他把利息跟手续费加一起的话，可能要高于更多
[18:21.920] 本职，因为不同付费
[18:23.900] 利息又低，所以平时可以考虑将工期
[18:27.260] 这是比较好的。
[18:29.410] 支撑会。
[18:31.030] 不知睡不睡都有估值睡，这车就为530没有。
[18:35.720] 三菱店您看那530是L电动
[18:40.350] 有点油电混合的。
[18:42.480] 那办多少钱？
[18:44.460] 拿下了46万多。
[18:46.810] 461,800。
[18:48.200] 对。
[18:49.960] 没有购置税，没有对。
[18:51.560] 他就是扫就是放在电商没用的东西。
[18:54.240] 但是肯定保留后期换车。
[18:57.230] 充电的换车不是很忙的问题，
[19:00.760] 一些新能源的话没有发展那么迅速，
[19:04.530] 所以都加这种电机，
[19:06.360] 分析也会有车加电机的在
[19:08.960] 沉淀的话或者是插电容器的
[19:13.590] 我们称为最美奔驰，
[19:18.290] 这个是真的。
[19:22.960] 而且这车的话不是每家分店都能卖，他是有一个授权的是吧？就跟迈巴赫那个yes，地址。
[19:29.640] 这叫我们叫孟车。
[19:31.650] 交一块我怕
[19:34.840] 中间商
[19:45.780] 走。
[19:51.170] 的
[19:52.470] 快。
[20:05.520] 不，他说他在北京。
[20:15.410] 打我能给他打过去。
[20:19.030] 问问
[20:20.940] A
[20:24.150] 妈也差吗？
[20:28.080] 什么玩意？
[20:42.230] 你在哪不在北门吗？
[20:48.040] 北门出口。
[20:52.090] 你是在
[20:53.860] 你在园区里面吗？
[21:01.390] 你能到保安那里闹吗？
[21:03.300] 我这里叫同事背一个包给你送下去了，找不到你。
[21:13.040] 你问问他出口吗？北京。
[21:18.990] 你现在案件在问，
[21:45.590] 你别挂我电话，你
[21:46.900] 在问我这个同事已经在楼下了，他也着急要走。
[21:55.400] 你在奥迪进门了是吗？
[21:58.260] 你在哪个门？
[22:00.330] 那是南门好吗？
[22:03.610] 你赶紧去北门，我们同事去背个包，云南的背包咱出去。
[22:09.510] 等一会儿。
[22:12.130] 你今天想走出去喝完了不？
[22:29.120] 他走错门了，他去南门。
[22:31.760] 意思
[22:34.310] 你别过去了，你在等着他过来了，我去找你去吧。
[22:38.270] 我就感觉
[22:41.950] 了
[22:48.640] 那个叫跑调。
[22:58.260] 12:54。
[23:24.120] 什么东西到咖啡茶空间。
[23:36.720] 这车也分配置了，就CS300
[23:39.800] 分动感豪华350这样的配置。
[23:43.100] 目前我们现在展的就叫C二三百动感，
[23:46.120] 你算配置可以吗？不买都可以，因为买动感的居多。
[23:52.910] 这样分析方案我也给您列一个
[24:09.550] 颜色有什么颜色的白的，
[24:11.560] 还是蓝色的？
[24:57.210] 蓝色有点现车，就是这个车情况。
[25:00.120] 就这台一台现车，
[25:02.430] 如果要订的话就给您交定金，可以锁车。
[25:06.910] 都是黑色内饰的，您说一下。
[25:10.610] 刚才对
[25:19.300] 家里之前有买过奔驰车型吗？或者说先生朋友在二位在医院工作，
[25:25.810] 我们对于您指标人直系亲属家里人有在医院工作，援助武汉的那一医院，北京有70多家，
[25:34.610] 那么可以给是额外的就是政策优惠。
[25:38.740] 没有。
[25:41.370] 好了，再见。
[25:42.750] 今年疫情位置也就是能做点贡献，多少人我没有车企算不行。
[26:09.530] 紧张人的直系亲属提供关系证明。
[26:12.560] 谁知
[26:41.510] 家里有没有经常换过奔驰车？
[26:44.250] 没有事，OK，如果这次买奔驰家里人再换的话，还属于奔驰的这种老客户可以给额外优惠政策，
[27:23.120] 空间可以。
[27:37.310] 首付比例跟年限有什么要求吗？二妹？
[27:41.120] 应该的。
[27:51.890] 是我们的。
[27:52.970] 花50万买的车还是6056%，
[28:05.040] 车型的功能配置还有检测在了解吗？这个不要了。
[28:08.640] 交接上。
[28:10.370] 有想试驾的车型吗？平安没试驾。
[28:15.470] 有钥匙了吧？
[28:17.790] 行了。
[28:18.560] 没在家说那好吧，那就改天再约。
[28:22.440] 我约个明天上午时间也行，周末都可以，我不下号。
[28:48.190] 有两年三年。
[28:49.720] 4年贷款，你看这几年baby也利率低2年，对也3年2年5%，
[28:58.470] 首付可以27%号。
[29:01.300] 咱们现在买电视，
[29:06.450] 所以
[29:08.450] 对。
[29:09.670] 20肯定都没多少钱，当然。
[29:12.860] 月供就高一点。
[29:15.280] 属于邋遢年限。
[29:16.490] 是这样，然后
[29:38.210] 为什么说奔驰的车强行带分期划算，如果已经测完你就知道了。
[29:42.320] 了。
[30:25.750] 算好了。
[30:26.680] 我们会给他服务公约给一下，没有捆绑条照有选择。
[30:30.620] 算的是cos300动感的外观，黑色内饰
[30:34.300] 留在现车，
[30:35.440] 我们现在优惠完的价格是187,800，
[30:39.540] 那么购置税是五万二百五万两千零一十八，没有置换，
[30:45.000] 装饰会员费这都没有装饰可以自选，并不强制北京牌2500上班费用，
[30:51.730] 保险能预估112,000块钱左右，
[30:54.670] 可以自选，不一定会让全险全下来，是65的电三号，那么首付5036%万
[31:02.510] 5400，
[31:03.490] 贷款金额29 3900，两年
[31:06.860] 年化利率1.04，
[31:08.870] 为共12,500，两年总共的利息是6130，利率是多少？
[31:15.290] 又待了将近306,000元。
[31:18.200] 1点多111.04，
[31:21.400] 一个点的利率，
[31:23.450] 相当进了银行，
[31:25.150] 银行贷款
[31:30.440] 还给钱，而且您可以多带
[31:34.020] 您可以贷到80%，
[31:36.090] 还是利率不会变的？
[31:39.230] 待到8%。
[31:46.890] 人家一共就光对。
[31:48.250] 就拉上年线了，对，然后每个月光还贷款。
[31:54.700] 这是早上36。
[32:00.050] 你有他电话。
[32:01.390] 1125。
[32:03.440] 估计跑得快。
[32:05.210] 快，然后
[32:24.590] 都清不到。
[32:26.110] 你的
[32:28.020] 没有手续费，分期没有手续费，
[32:30.580] 装饰自由选择没有回报，
[32:33.410] 你需要的话可以加煤消费回家，
[32:36.530] 家里没多少钱这东西。
[32:43.020] 国家
[32:43.860] 谁知
[32:47.320] 钱我们自己内部
[32:56.770] 保险品种你可以说
[32:58.580] 外包公司，然后
[33:01.470] 这个就是咱们相关联的这句能打到我看看没关系，最近是吧在
[33:07.050] 扮演。
[33:10.270] 你去找楼下去，明天你们
[33:12.240] 打一下找观众转移销售看一下。
[33:16.390] 走完了。
[33:18.160] 我可以考虑行行没问题。
[34:00.830] 费用行程很简单的。
[34:02.140] 这些什么税保险培训吗？上海。
[34:09.030] 上不了在D盘是吧？北京分可以。
[34:12.340] 也可以看到
[34:13.920] 有好多都是什么低保户是吧？只能卖北京，
[34:18.350] 就会非常
[34:22.480] 厦门这边还有车辆的眼睛业务的公式给您看看，
[34:26.500] 你算的报价当中，
[34:28.430] 下面是二维码服务公交，二维码可以扫描反馈信息，有今天定下来的打算，
[34:35.640] 在溜溜的再看看。
[34:38.560] 咱们都是已经是最优惠的价格对吧？
[34:42.700] 就是说现在目前也就是这个价格，如果说
[34:46.920] 您觉得这价格还是再想要点优惠，什么其他的赠品，
[34:52.110] 可以再找领导去申请，我们再聊，好了。
[34:55.400] 行。
[34:59.010] 总
[35:01.470] 两项是主要就是这些顾虑，但我还是喜欢三。
[35:08.600] 这是您电话林先生，对1861010689620OK，好。
[35:14.890] 明天会给您做一个回访，您上午方便下午方便接电话都可以。
[35:19.910] 打电话行，你明天下午10点给您做个电话回访，问问您回去考虑怎么样了。
[35:25.910] 算了。
[35:31.790] 你要品牌要再看，
[35:34.380] 连接其他品牌，
[35:36.720] 沃尔沃、保时捷、奥迪。
[35:38.790] 不要不看了的话，您开车来的也不看，
[35:43.190] 我皮肤都让我干活不知道吧？
[35:47.340] 就开车来的话天天扫二维码免费停车，好慢点。
[35:52.660] 管理再见。
