[00:00.090] 开始接车。
[10:01.330] 四暗中麻将，更换机油机滤、空气滤、
[10:04.060] 空调、内销、刹车油、火花塞，
[10:06.410] 更换项目还有一些倾向。
[10:08.380] 看了之后您保养就开始，谁知您看一下您
[10:17.190] 还有现在
[10:18.680] 包月套餐看咱们现在主要是U或者它的保养，
[10:24.600] 1284。
[10:26.470] 这里还有您今天所更换的机油竣工的工程生产数据，像
[10:33.250] 就是暴风对错了，行就是这。
[10:38.160] 韩这次。
[10:39.780] 从这开始你这跟着走上三次到这来了，他已经把钱转给我，
[10:47.080] 他能吗？还凑合紧一点，我减肥。
[10:52.770] 谁知
[10:56.940] 上去要想一下，
[11:00.300] 主要的是套餐，但是不
[11:05.610] 后面你看到。
[11:09.710] 做是吧？
[11:13.280] 到
[11:29.130] 跟你说一下。
[11:30.540] 你看。
[11:32.440] 上次您做的B保养饭的虹桥律师，这是保养卡的，真的代表保养卡，
[11:38.580] 然后清洗了机油到D盘。
[11:42.370] 我理解。
[11:45.290] 南机务燥，
[11:46.350] 发动机三缸这加水箱。
[11:51.880] 对，我们确认一下。
[11:54.470] 天窗做了。
[11:56.080] 然后这次给您使用包商卡里的项目，
[11:59.260] 做一个A龅牙，
[12:00.810] 然后这水箱就是免费的次数不变，然后把风到给你洗一下空调通道，
[12:06.770] 你看没问题吧？
[12:08.720] 然后哗再流到您下次换了4万公里再换火花塞。
[12:15.280] 然后您了解一下升级发动机控制单元软件至71。
[12:19.890] 其二是给您
[12:21.680] 这儿
[12:23.100] 其二是做减震器的召回，修正前后底盘。
[12:27.680] 然后第三个就是换一个活性炭的炭罐。
[12:32.220] 我打了。
[12:45.810] 空调风道清洗。
[12:47.840] 9点。
[12:52.270] 明天。
[12:54.850] 活动，
[12:56.870] 咱们时间就能估算出来了。
[12:59.320] 整体下来的话，可能您在下午三四点钟左右完。
[13:06.640] 然后您说完您交经过这经了，然后您加我个微信，到时候咱们
[13:13.480] 有什么事联系方便，后续保养你也可以直接找我，不用做预约是吧？
[13:20.650] 就这样的这个吗？
[13:22.780] 对着二维码扫就行。
[13:28.330] 然后您对车辆的外观有维修的意向吗这些？
[13:32.800] 车辆的外观维修。
[13:34.560] 比如说分期什么的，
[13:36.240] 有吗？
[13:37.360] 因为它的花。
[13:40.240] 跟您说有一个活动，
[13:42.210] 这个活动
[13:43.750] 交1498块钱，
[13:46.520] 每次陪两户，这陪两幅的前提是什么？前提是你在我们店做了
[13:52.190] 外观的维修工期的维修，您修完一次我们赔你2500，
[13:56.850] 您这交1398管一年一年之内都有效，每次陪两每次百2500最多赔两次，
[14:04.600] 他是一个补偿险。
[14:09.720] 您如果想维修的话对你有益的，我不想维修就算了。
[14:14.000] 您看一下。
[14:16.160] 这个是这样，这是一个新的保险的险种，
[14:21.370] 然后
[14:22.510] 因为好多客户他想修车，
[14:25.570] 一修车的话，他这个车就得放在店里，他没有车用了就
[14:30.370] 没有车用了他就得打车或者乘坐一些其他交通工具。
[14:34.640] 因为这些时间所以说我们就
[14:37.640] 提供了一个补偿，比如说补偿的价格是目的是让您在这段期间使用一些其他交通工具，
[14:45.190] 产生的费用的补偿，代步车补偿，
[14:48.400] 您在我们这交了，其实这钱你并不是说一定非得用来用怎么打车上，只不过他给您的补偿。
[14:55.790] 一个就是形式上的东西，假如说你需要维修了，
[15:00.260] 维修的话之后你修完车，我会往你的卡里打2500块钱，
[15:05.260] 是这样一个情况，没有钱多单修车的钱是从你保险里扣，跟这是没有关系的。
[15:13.330] 我给你推荐一下，别的没什么事儿。
[15:20.330] 的
[15:23.640] 谁知。
[15:33.280] 稍等给你打份取得。
[15:35.400] 你没上班后面
[15:50.040] 希望换成。
[15:51.200] 好的，您看这样可以吗？
[16:01.230] 你这小红鞋。
[16:08.050] 的。
[16:11.760] 车间
[16:19.120] 数据
[16:20.850] 一次135246
[16:26.250] 660。
[16:33.150] 三
[16:35.440] 的。
[16:37.270] 提车单您直接签字就行。
[16:39.240] 然后价格您是不用看的，因为价格都是您这有一张卡，完了还有一个
[16:46.140] 召回，所以说这飞机都是厂家来负责。
[16:48.980] 3。
[16:51.320] 我马上公布。
[16:52.610] 然后给您拿一份。
[16:58.090] 您这手就全办完了，然后微信我通过。
[17:04.670] 调查咱们都是最后交钱，取之后交钱。
[17:08.790] 然后这卡您拿好，会员卡。
[17:13.000] 不拿过来，它只是一个服务的象征。
[17:24.000] 然后送您一个钥匙包告诉您，
[17:27.670] 照您这款车能用，
[17:34.300] 好吧，我先给您了。
[17:38.660] 你别忘了，自己忘不了，你放心，我这单子已经打上了。
[17:43.340] 我这手上也没看，因为这边。
[17:47.630] 这走不清楚，怎么不放心，我就不会的能挣一样，我打弄完了给你展示一下。
[17:56.360] 哥们。
[17:57.580] 正好我去安排。
[18:00.950] 明天休息。
[18:03.830] 好了，再见。
[18:07.490] 行好了。
[18:09.360] 对，然后他说然后
[18:15.690] 的
[18:20.340] 要
[18:24.940] 的
[18:28.120] 的
[18:29.060] 票
[18:33.630] 数据
[18:35.160] 的
[18:38.720] 一
[18:40.220] 的
[18:44.660] 开店
[18:48.000] 市场
[18:53.280] 到
[18:57.490] 个人
[19:05.470] 从上面出
[19:12.390] 数据，
[19:14.600] 数据、
[19:16.580] 数据、
[19:25.920] 多。
[19:27.900] 坏数据。
[19:34.790] 场、
[19:35.930] 花、
[19:39.750] 号
[19:40.760] 花
[19:46.710] 花
[19:47.680] 的。
[20:07.490] 的
[20:09.480] 数据
[20:11.910] 数据
[20:13.450] 的
[20:19.090] 的
[20:20.890] 数据。
[20:23.000] 的
[20:30.630] 之后。
[20:31.840] 一般这只是担心做好。
[20:36.040] 我这边没什么事了，今天到咱们再打电话就可以了。
[21:30.240] 我约束
[21:31.120] 为什么要了解？
[21:38.950] 的。
[21:50.970] 别好像
[21:51.960] 没有牛奶，我说这个系统中他先跟你说这个可行吗？
[21:58.950] 我给你打个电话。
[22:00.360] 小可乐。
[22:02.870] 哪有问题吗？这块？
[22:04.920] 主。
[22:05.860] 打造急救。
[22:08.570] 话，
[22:10.830] 不是天天卖仨，卖家逮捕就是小秘籍。
[22:17.500] 就靠
[22:24.200] 就靠着胡乱来。
[22:30.630] 辣子还有几个？
[22:37.640] 了。
[22:39.130] 呼噜
[22:43.850] 鼻子、
[22:54.110] 吗？
[22:58.230] 这样我想问你时间。
[22:59.960] 我不知道。
[23:13.950] 高考假我觉得谁能卖个我也无意。
[23:20.970] 国家的销售，
[23:24.590] 等咱们看看这些包括
[23:29.230] 是不是没想到
[23:31.280] 你开这么三四年了，我也
[23:41.210] 一个中国
[23:51.090] 场
[23:54.350] 场
[23:59.300] 数据
[24:01.000] 场。
[24:05.050] 的。
[24:08.090] 远。
[24:22.040] 早班。
[24:27.420] 不是周一。
[24:28.300] 早班都不值了，我都开会了。
[24:33.890] 我来帮你们招待前台，
[24:39.350] 了
[25:06.090] 应该怎么
[25:07.070] 不要这个问题。
[25:08.520] 了。
[25:09.670] 反正我起来
[25:11.540] 一下您请假了，其实您也是放着，还有都是是到时我跟你说，那么在哪
[25:19.260] 待会儿什么？
[25:21.190] 只有这回的下午的时间，他一会儿玩玩完了，
[25:24.560] 稍微下班，
[25:28.190] 估计在未来
[25:30.730] 如果下午没上网弄
[25:33.940] 吃点饭的，
[25:35.000] 没解决。
[27:11.570] 马上结束您车牌号。
[27:13.200] 而且没有不能要。
