[00:00.730] 然后他要干嘛？
[09:31.280] 他们放款还是需要发票。
[09:33.220] 合同上一样。
[09:34.910] 当然销售合同不是定金合同，
[09:37.360] 他们这不叫销售合照，那么他车辆销售是不是一般？
[09:40.960] 所以出来干嘛用？
[09:42.430] 就说交通的一点，
[09:44.770] 是吗？
[09:45.880] 这个方案。
[09:50.310] 然后我看你写的
[09:52.720] 答辩意见。
[09:54.110] 对，因为那钱不是他用微信或者用手机，
[09:57.850] 那种的话，这个需要是他拿
[10:00.160] 他只要刷卡的就没事了，他现在写的是什么？
[10:03.360] 对。
[10:04.750] 微信。
[10:06.680] 你订单的话需要有两个销售风险都有，
[10:10.500] 都要很多人家电话
[10:12.770] 电脑延期或者邮件。
[10:15.410] 电话不是他那天写的叫微信，不是这种电子证明，不是说我给你垫了多少钱，
[10:21.850] 他那笔钱是用微信支付的，所以说写要写一个微信支付确认单。
[10:27.330] 我不知道是哪个。
[10:29.280] 这不是我收着了吗？
[10:31.790] 销售。
[10:34.190] 要不是明天不管？
[10:35.960] 只要不是微信支付宝不用了，我到
[10:40.390] 对。
[10:42.440] 谁知
[10:44.950] 这话说是不能变更的。
[10:49.470] 拿给你们。
[10:54.320] 你把这问题
[10:56.430] 微信支付确认。
[10:59.200] 那边
[11:04.040] 微信支付宝，
[11:21.530] 收到数据。
[11:22.880] 这块。
[11:26.800] 数据。
[11:45.600] 了
[13:07.790] 坏
[13:10.770] 数据
[13:12.520] 一
[13:14.200] 数据
[13:32.870] 的
[13:42.760] 号
[13:54.530] 花
[13:55.690] 场。
[14:05.680] 走。
[14:10.940] 花。
[14:15.760] 好。
[14:16.850] 数据
[14:20.130] 了
[16:23.950] 话
[16:25.710] 号
[16:27.910] 的。
[18:04.570] 的
[18:06.080] 做
[18:16.910] 数据、
[18:19.710] 主板
[18:25.630] 这边
[18:26.800] 远
[18:29.750] 的。
[18:35.150] 的
[18:36.150] 的
[21:07.200] 的
[21:07.960] 花。
[21:13.510] 的。
[21:29.670] 的
[22:35.370] 被套，
[22:37.080] 系统的
[22:50.280] 号
[22:54.000] 昨天发那个文章我花了两份，
[22:58.590] 第一个发了一个的，然后后来我又发了一个
[23:15.310] 可以。
[23:20.410] 你以一个更新版为主，后来我们过程邮件上写的东西感觉特别
[23:27.770] 要不我看。
[23:29.800] 对，我跟你睡时候他回来前面。
[23:34.040] 好吧，在
[23:37.210] 买。
[25:19.080] 完事了吗哥？
[25:20.280] 了工作。
[26:03.270] 自己
[26:08.430] 还需要您这签个字。
[26:10.490] 他这事得需要您这签个字，他刚刚出去了三天没事。
[26:14.640] 咱就看点新车去，
[26:16.750] 一会回来得给他签个字就完了。
[26:19.770] 先走了。
[26:22.650] 没地儿了。
[26:24.520] 他上屋里了，给你拿手去拿合同去了应该。
[26:27.460] 是不是刚才没签合同没好了，别让我开眼说去。
[26:31.490] 完了。
[26:32.500] 你没有一会我过来叫你
[27:22.150] 吃。
[27:22.970] 他现在头上你想想办法喂个奶，把小店核对箱电跟这刷车刷了，灭火器也不配上。
[27:29.070] 脚垫交诤友，到时候ping建筑在那没有，
[27:32.660] 然后刷刷的咱们也不配，奔驰没有这些东西，我能给你那什么一脚垫灭火器，然后两个钥匙链，一把奔驰的雨伞，这些能给您。
[27:42.790] 您放心谢谢，能做到的给您做到了，但是没那些东西我没有
[27:47.330] 或者没有。
[27:48.350] 因为啥？说白了本职都没有自个发车是吧？
[27:52.640] 也有，但是咱这不少，对咱这没有那东西。
[27:55.880] 别到你了。
[28:05.030] 很快
[28:06.420] 就半年以后还有一部分，
[28:09.730] 你18 20一就过去了。
[28:23.700] 你说哪个？
[28:27.330] 发什么？
[28:30.970] 没办法。
[28:34.570] 我说他那订的我也不知道。
[28:39.200] 没这能。
[28:41.060] 他说他为啥不是人保没事改，能给它改成人保的，没事能改成人保的，他。
[28:46.650] 给改成人保，但是保险1000多了，1000多块钱。
[28:52.560] 多到哪了？
[28:53.800] 跟他说一下。
[28:56.390] 为。
[28:57.650] 他那保险是这样，算完以后，因为三者是100万吗，然后所有的保险给您加在一块的话，我看他里边有一个驾意险，
[29:07.260] 所谓的驾意险就是正常一座1万不是100多块钱，
[29:11.240] 是他这家意见就是你保350块钱多200多块钱的话，可以升级到一座是20万。
[29:18.580] 这样
[29:20.880] 对，就300多。
[29:23.050] 车上人员5座的车一坐可以升级到20万，就这样。
[29:27.700] 如果说车辆发生严重的交通事故，造成人员伤亡的什么
[29:32.000] 什么的，可以一做升级到20万，正常车上人员不是100多块钱，一个人是2万吗？
[29:37.000] 对，反正基本上差
[29:41.240] 多200钱200多块钱。
[29:47.040] 就把这去掉是吧？
[29:50.010] 再就是所有的班子单子上面都有车损三者，
[29:56.640] 对，然后三者是100万的
[30:00.760] 对玻璃。
[30:03.850] 盗抢
[30:06.270] 盗抢没有。
[30:08.190] 然后车身划痕，
[30:10.620] 盗抢就没上，你要上了盗抢。
[30:14.390] 到想我估计上的话得将近小2000块钱，
[30:18.010] 盗抢不用上不要没必要丢不了，然后还有划痕，划痕你要不要？
[30:24.230] 还了2万。
[30:27.750] 2万，然后一共是1477，你再加上
[30:34.630] 低点你想上多少钱？
[30:38.350] 就上2万别低了。
[30:40.700] 反正我觉得你1万，因为奔驰这一块漆就得3000多，
[30:45.870] 不想出去买了，2块7就差不多了。
[30:53.030] 对，反正你自己看没关系，你要能减的话我记得应该有1万的好像是。
[30:58.920] 我给你问问。
[31:04.700] 应该下不来，也得1000多，也得1000。
[31:12.760] 对，主要就是那些。
[31:16.000] 我得把单子还得重新批一下，行，把保险的再换成把na加一点给它去掉是吧？
[31:24.520] 行好勒。
[31:28.480] 好了，还有个嘉义县把那家一家给它去掉就行了，没事您甭管了。
[31:37.480] 的。
[31:39.730] 反正是
[31:40.790] 分布继续进行信息，把树苗三号结果卡的学习处理
[31:47.710] 给他确认一下，不错。
[31:51.880] 为
[31:56.430] 谁知
[31:59.010] 你就不对了应该。
[32:06.840] 我还得麻烦你一下，把这保险你再帮我算一下，算成人保的，然后把嘉义县不要加一点创人员就正常上就行了。
[32:16.090] 比如说
[32:18.850] 谁知
[32:20.670] 要不要
[32:22.760] 说这一点？
[32:24.600] 中午要放着备用，对技能好像。
[32:29.180] 一般要哪个的过程？
[32:32.110] 我基本上
[32:33.740] 把车不觉得刚刚
[32:46.130] 的
[35:15.520] 的需要。
[35:16.640] 您帮我博会您给我一下，然后
[35:20.750] 好好
[35:54.300] 好
[35:58.270] 的。
[36:00.580] 的
[36:02.360] 谁知
[36:11.070] 我给你打电话。
[36:14.820] 好。
[36:22.370] 大
[36:29.880] 给
[36:47.290] 我们这里面没有。
[36:50.450] 谁知。
[37:17.270] 你拿了。
[37:18.410] 可能还有
[37:25.040] 对，咱们这有Volvo。保时捷、奥迪都有。
[37:52.520] 好，您看一下外观内饰。
[37:54.380] OK了。
[38:13.360] 过来抽根烟吗？
[38:35.430] 我紧张我。
[38:36.600] 没有吗？
[38:37.460] 有，但是非别买绿标了。
[38:39.830] 买E级车买力镖的时候，
[38:42.320] 一般的我认为都是进口车的管理行，没有咱国产的也有力量了。
[38:49.590] 要孩子要他赶紧掰了。
[38:53.510] 进去丑是吧？也不是
[38:56.840] 拉回酒店。
[38:58.920] 你丫的咱俩不叼着烟的。
[39:01.970] 对。
[39:02.910] 你在做这个口碑。
[39:04.320] 先放下，你觉得不太和洞上面
[39:10.200] 回家我不放着把你喝茶连你在里头。
[39:13.720] 我这也没啥。
[39:15.620] 对，这还是加长版的，他管的还管的。
[39:20.280] 刚刚赶上。
[39:21.630] 你这边当然旋转的，
[39:24.080] 在查停车就被禁了，折腾这就够用了，那就不管这车
[39:30.160] 里头的前后转来转。
[39:32.280] 父母
[39:33.610] 478次。
[39:34.960] 4米7。
[39:36.210] 4:478就18了，3400米88了。
[39:42.370] 1~5米的车大停车更费劲，对。
[39:47.290] 开车。
[39:49.670] 而什么时候买？
[39:52.360] 可是媳妇没丢了，
[39:59.260] 上班头天22月买两辆新车。
[40:03.640] 8月。
[40:04.750] 8月。
[40:05.720] 那车是5月7月二十几的，他那旧车卖了，给他老公买一个图乐。
[40:12.760] 等到被他的车之外，
[40:15.380] 老妈给我的孩子
[40:17.080] 买一个奔驰，他就跟他到物那里，那时候我还上秦皇岛去，让他
[40:23.070] 河北周边上周边一挺干松一点，那会儿他想要不大北京拍，他老是摇不上跑的是方便的。
[40:34.170] 对，有北京牌方便一点。
[40:36.540] 咱没有北京牌麻烦你再说你这车你挂一个外地牌照，反正也
[40:41.530] 回头到时候你可开过来的话，要上北京的话，
[40:44.840] 来回进出也不方便。
[40:46.740] 我想他能他是能力。
[40:48.680] 我那年代我也不废话，也挺明白的，年轻人比你婆婆肯定冷。
[40:54.130] 这样。
[40:57.020] 开始对，我是拉栏是吗？
[41:00.440] 这是大众的。
[41:02.470] 本人私家车，
[41:06.950] 这车是这一点都不短了，
[41:08.970] 咱们个人始终不愿意过上是吧？
[41:11.910] 对。
[41:13.870] 那个人哪去
[41:14.890] 完整的
[41:20.960] 轮胎开头，你这开车没连车，你还
[41:24.170] 看到轮毂轮胎就完了。
[41:37.430] 时间。
[41:38.640] 这我还真不会看。
[41:40.820] 他一周第周第周的，
[41:43.590] 咱们比如说这车应该是银行弄个牌匾，
[41:48.380] 主要是您看。
[41:50.610] 生产日期
[41:52.590] 的
[41:54.860] 2020年7月份刚到店的，对。
[41:59.060] 这三个月过来当月的都是。
[42:01.210] 咱家没有任何库存吗干部？
[42:04.050] 有单。
[42:06.250] 没有，这也没有散步没有。
[42:09.100] 我又不大行。
[42:12.580] 您略微高一点，他。
[42:14.880] 厂家出产设置的时候基本上就这样这么能调，你可以看看其他的做基本上都会稍微偏高一点。
[42:21.720] 都这样，你看SA你看那个谁
[42:25.310] 起来？
[42:26.080] 就这样。
[42:27.120] 长还是水平的好看一点，这是
[42:31.160] 你要不要？
[42:32.840] 你要说
[42:35.280] 干嘛设计行就对，他不会说下去，你看那台塞得
[42:39.810] 非标头，你看高也高一点，对。
[42:43.480] 这有别当哥写完车呵呵。
[42:49.010] 这不用填吗？
[42:50.140] 可以天对了，前期第十二在哪打？
[42:52.690] 来在这回您没说。
[43:00.090] 依靠什么对你口底下一抠就OK。
[43:04.080] 他俩就螺丝那里。
[43:05.800] 他们真格了。
[43:07.850] 你不要
[43:17.760] 高压除了
[43:23.250] 你发动机都说是发动机的就
[43:25.670] 他们走了，但是然后有过程。
[43:28.040] 洗脚都是积载，脚垫对。
[43:30.880] 严重的。
[43:32.050] 不是都的
[43:35.510] 做功德，
[43:36.880] 咱们做的东西
[43:38.890] 完了
[43:48.860] 对这多16万的。
[43:50.720] 这个得多300 10多万十五六万八。
[43:57.090] 667。
[43:58.220] 差不多。
[43:59.380] 四十五六。
[44:04.770] 这是玻璃水。
[44:06.260] 那是防冻液，月防冻液蓝色什么那种，这是关于
[44:11.570] 这
[44:15.140] 这是防冻液那沙洲
[44:17.150] 面杀伤
[44:18.570] 这个方面说的，
[44:21.740] 这刹车的。
[44:29.040] 电线电瓶的电解液吧。
[44:31.530] 电瓶电机。
[44:33.350] 我也不这玩意好像因为这块我记得应该是防冻液。
[44:37.280] 那个不是房费。
[44:38.570] 这么说咱都对都有。
[44:41.640] 37正常保养没动。
[44:46.790] 弄一下抽。
[44:50.790] 然后我到那边去这空调，
[44:53.810] 没有机会有下调三元，给我的功能才能给你讲解一遍，焦点对在给你讲解一遍。
[45:00.420] 都一块交，对，上回你教我就把这块你这边来定基础就算一根性的不等您就录个视频。
[45:08.550] 不用，反正我也不开。
[45:10.900] 反正我只能上我就拍回去，我能开工前把这车好了，那天就完了。
[45:16.410] 这教着谁交手他就
[45:19.870] 来没什么问题了。
[45:22.770] 没有问题先这么着。
[45:24.670] 我还生活审批，咱反馈保险得重新算，把那个弄完了你才能传记录一基础，对。
[45:33.480] 反正不过这上面特别光光了，过去老车关门特别大，
[45:41.770] 我给您算完了。
[45:47.370] 行我不用了，谢谢您，刚出透了。
[45:50.680] 抽的有点多。
[45:52.880] 了，这回算完了，说完咱们可以
[45:55.570] 办手续了。
[45:57.220] 玩手机上看。
[45:58.910] 咱们一会儿就是打个单子交个钱统计一下OK。
[46:03.570] 等。
[46:05.010] 好了。
[46:09.020] 10785.47。
[46:12.090] 这回算完了。
[46:14.230] 这差多少？
[46:15.630] 这回能省个七八百块钱。
[46:19.800] 他把拿去了，
[46:21.550] 把佳一先去掉了，加一是什么？
[46:24.830] 我没问。
[46:28.760] 加一点就是车上人员正常不是一共1万吗？
[46:32.750] 然后把他给调成350块钱了，就多了200多块钱，咱得很少不多人就一人开11,910块7毛7。
[46:41.670] 稍等，我把这个路
[46:44.040] 关于领导还有个审批的，
[46:49.080] 我讲你们这还有题材吗？
[46:51.180] 我们没有什么提升。
[46:52.910] 不是他那的高级，对就无所谓。
[46:59.770] 所以你们。
[47:00.890] 我们的公司应该有返利是吧？
[47:03.310] 对，那就是的公司都有。
[47:14.350] 有点没有黑的。
[47:15.910] 的。
[47:16.950] 他不要
[47:18.280] 8成全是白，蛇网上都白是白色的。
[47:22.680] 你干啥背那些
[47:26.000] 干啥呢？
[47:33.120] 纯白需要老化以后更遑
[47:37.200] 是不大老板，人家这叫床了。
[47:49.690] 哪个的？
[47:56.280] 再换句。
[48:55.670] 走吧咱。
[48:56.660] 进去。
[48:59.530] 这边能叫他从那边近吗？
[49:16.530] 好的。
[49:18.710] 咱们上楼。
[49:20.050] 数据
[49:22.440] 场
[49:23.510] 数据
[50:11.600] 稍微等一会。
[50:14.870] 有没有OA的审批批过来了？
[51:44.640] 重新说了一遍，保险封建说完了。
[51:47.290] 说完了咱这出来。
[51:59.480] 您的身份证您俩这的吗？
[52:01.280] 您给我用下您身份证。
[52:46.520] 好勒。
[54:18.120] 对差不多两个小时左右时间。
[54:36.400] 晚上的话下午到5点左右。
[54:40.750] 对。
[54:44.400] 我尽量。
[54:46.520] 我尽量。
[54:48.670] 您要是本人到场，
[54:50.800] 指标人是谁？
[55:00.150] 我到时候尽量
[55:01.540] 您要是到的话，如果我提前把单子都做好了，都统计完了，
[55:06.160] 回头你要有空咱们确认一下保险所有东西都没问题，以后的话
[55:09.990] 你来了就看演出，然后咱们确认车辆，确认交款项目，
[55:14.790] 全都确认完以后的话，
[55:16.800] 再给你讲车牌密友一个多小时我尽量缩短时间应该差不多。
[55:22.800] 对然后车你当天开走吗？
[55:30.680] 对。
[55:33.770] 对。
[55:45.870] 那也
[55:47.110] 那也行。
[55:55.600] 那也行。
[55:58.020] 你要也可以。
[56:07.360] 对，然后新车您这边开走就行了。
[56:18.710] 办个临牌以后，后续的话旧车过户需要身份证，到时候您这边协助一下，把身份证给我们就可以了。
[56:26.800] 对，基本上就来了，您走来了您走就行了，最后还有一次一个验车得需要一早去。
[56:41.920] 不是咱们新车，我说的是心科对，回头那验车。
[56:59.230] 周一到周五。
[57:08.360] 咱们周六周日咱周六都是不骄车，你最好是周五后来修车，
[57:12.930] 然后周五过来，然后交完车以后你这边就可以，
[57:17.260] 哪怕你周六过来提也行。
[57:19.300] 都拍走都行。
[57:22.290] 对。
[57:24.410] 对。
[57:25.860] 对，比如你中午10周五11点，比如说你到这或者12点，
[57:32.240] 然后我尽快给你办，提前我把所有的东西都准备好，
[57:35.960] 你来了以后确认一下，没有问题咱交付车辆一下。
[57:50.300] 没事行没问题你说。
[58:01.910] 我赶紧说。
[58:09.910] 行那也行。
[58:11.000] 你那地板不是找不到了吗对吧？
[58:14.380] 办好了。
[58:22.080] 保险你就上个交强就行了。
[58:25.040] 别上来。
[58:28.450] 对吧？
[58:29.370] 不会到了。
[58:40.750] 行OK好勒好勒。
[58:48.470] 行。
[58:56.780] 好了没问题，好。
[59:01.080] 没事谢谢。
[59:04.420] 没事好勒，拜拜。
[59:28.160] 您坐着休息会。
[59:29.440] 他那个车房子打回来，
[59:32.090] 这么快都打过来了，拿过来等等。
[59:34.920] 快点送。
[59:38.480] 从那装。
[59:42.000] 行车，
[59:43.740] 那就车钱给打过来了。
[59:46.190] 1万块钱。
[59:49.990] 还是双十九？
[59:54.840] 他说
[59:55.840] 告诉健康，
[60:01.960] 你
[60:03.760] 你们那天要拍这块卖点不怕，那里头看了回到了卖点，俺反过来对人家洗车，
[60:12.850] 人家还归这
[60:14.180] 可能是都得推了。
[60:17.110] 当然都被了
[60:18.920] 卖2，
[60:22.210] 他收酒瓶，寿宴。
[60:24.140] 卖了谁知
[60:30.390] 1000万的
[60:32.450] 置换，
[60:35.200] 超级。
[60:38.270] 奔驰分值。
[60:40.560] 公司
[60:43.710] 这句话
[60:46.540] 他给钱他说扣了吗？
[60:48.750] 是结果。
[60:50.170] 4000人家在卖机构，
[60:53.740] 我们国内的
[60:55.320] 上海市国家
[60:56.520] 国家。
[61:01.840] 不是国家就是厂家给
[61:05.330] 他跟职场
[61:08.670] 不知道是国家给的。
[61:21.560] 这点你上诉励志有。
[61:23.890] 差不多。
[61:29.840] 都跑路。
[61:30.610] 国内在北边昌平，
[61:40.030] 这应该说是这是西侧。
[61:42.270] 中关村
[61:43.630] 说他在北方，
[61:45.360] 这是交流的，
[61:48.690] 他卖车的叫海蛎。
[61:52.630] 动脉高等都
[61:58.040] 跟着过来，我还有就是大工级别往上。
[62:02.120] 这东西
[62:07.390] 他答应了
[62:08.430] 的，你是公共套房的真的。
[62:12.400] 咱家看着我随时都19:40的车，人家
[62:18.280] 相当，可是加上二姐小孩在，我留给他了，也不干了。
[62:31.040] 昨天给关了，不跟你讲过。
[62:33.400] 不是治疗打的。
[62:36.760] 不幸者就别说，他说那也行王，
[62:48.130] 还得来一趟两趟，
[62:51.350] 一套出示身份证两趟。
[62:53.660] 还上班。
[62:54.950] 这还没有过去。
[62:56.940] 这上班有不了，必须开车上去的健康。
[63:01.690] 到了晚上这吗？
[63:03.200] 不让。
[63:04.390] 不知道什么时候。
[63:06.930] 也许是这也
[63:09.470] 知道。
[63:10.600] 他们都见过。
[63:12.290] 他
[63:13.690] 女孩也
[63:15.150] 反正丢
[63:16.620] 玩车就在这一块，谁知
[63:22.280] 你记得吗？
[63:25.950] 然后走
[63:27.490] 我也不来。
[63:28.840] 身份证也会投诉。
[63:31.280] 另外参加
[63:38.130] 不下班。
[63:40.370] 不是不光了。
[63:41.620] 上班得咱没车转出去，
[63:43.920] 然后你叼
[63:45.310] 下来了，
[63:46.790] 买不到的对象，
[63:48.880] 它主要不是你
[64:05.120] 现在得到了
[64:16.070] 当我看到了
[64:17.930] 我给
[64:23.770] 必须给他拿了本人。
[64:25.910] 你现在拿临时的我了。
[64:30.430] 没辙，必须得拿本。
[64:33.040] 你跟他的境界
[64:38.270] 原来我临时这么多了吗他？
[64:40.390] 没事。
[64:43.860] 临时了没事儿。
[64:47.090] 你让他去机场，对拿零食。
[66:41.240] 他们都
[66:43.570] 说明
[66:45.240] 他不是交钱。
[67:17.500] 北京等
[67:18.820] 的东西吗？
[67:19.890] 常州北京奔驰就是进口的。
[67:23.120] 奔驰就是纯德资就在北京生产，增持老北京的
[67:27.450] 这4个。
[67:29.480] 北京的吗？
[67:30.660] 注册什么？
[67:32.430] 福克斯就是远场，毕竟
[67:35.260] 德国
[67:36.750] 跟大模式的在一起，
[68:43.730] 啥东西给
[68:45.370] 他茶党还有联系。
[69:14.560] 还差一个徐总的请。
[69:16.140] 稍微等一会。
[70:17.550] 得下午一两点钟你能回去了。
[70:20.140] 那里。
[70:23.050] 但是我们办手续其实很简单，
[70:25.680] 要说简单也简单，说麻烦也麻烦了。
[70:28.140] 各个领导。
[70:34.980] 装记录仪还得。
[70:35.990] 半个小时。
[70:36.700] 用不着等你讲课的时候我们给你弄进去。
[71:27.940] 记录
[71:29.610] 进行
[71:33.680] 哪来不清楚吗？
[71:35.220] 不敢看了。
[71:36.730] 我看了。
[72:15.250] 说
[72:16.260] 销售行政打印机没墨了。
[72:23.510] 我可不是
[72:25.140] 没问题。
[72:30.480] 我
[72:31.300] 销售经销什么评估我不知道吧？
[72:56.240] 你给换一个。
[72:57.200] 用不了。
[73:05.110] 批了。
[76:20.720] 你过来了。
[76:24.410] 对吧？你们提供你们也解决不了吗？
[76:43.050] 卖完了。
[76:49.070] 打电话。
[76:50.440] 最新的。
[76:52.450] 还等着。
[76:53.880] 肯定一下什么的。
[77:04.280] 从哪？
[77:06.110] 徐总打扰您一下，您有个审批您，谢谢您，好，谢谢。
[77:28.150] 等我一会打一单子出来就OK了。
[77:30.420] 然后在交易城
[77:47.850] 我现在一般
[77:53.990] 都看不见。
[77:55.620] 我这还有一两点就得吃。
[78:05.720] 整得大一点。
[78:06.770] 等你压力
[78:09.390] 都是的，分工干什么我都没有。
[78:45.130] 空间是责任
[78:46.680] 的，还有了也不是人了，
[78:50.240] 还热和那个男。
[78:53.190] 聪明。
[78:55.930] 你不要
[78:57.600] 他也没有垃圾桶。
[79:00.230] 那么没人一
[79:03.360] 起来了，
[79:12.670] 原来这帮我签个字，
[79:15.090] 签了你的名字就行了，不用手写就行了。
[79:26.080] 我以为你要拿比方，抱歉，
[79:28.510] 店面，
[79:32.570] 然后你手机里收到一个验证码，你告诉一下。
[79:48.730] 526686. 
[79:51.300] 526
[79:52.580] 686，
[80:00.800] 稍等一会儿。
[80:32.120] 你让他嘱咐我，让你把你4号了。
[80:34.720] 战术
[80:37.310] 吃饭、
[80:39.770] 太辣了。
[80:41.400] 不吃，他们不是喝茶，没有那种
[80:45.200] 一点。
[80:46.480] 这一天一个月零两天，对不是没有。
[80:50.810] 你还吃饭了。
[80:53.060] 吃点方便面。
[80:54.970] 反正
[81:00.330] 我也不吃。
[81:33.380] 这是你找我我离开手机怎么拉大？
[81:36.170] 谁知
[81:37.720] 反正他啥都跟手机花，
[81:40.030] 远场。
[81:45.180] 数据
[81:50.740] 打电话接电话。
[82:15.140] 的
[82:30.670] 句
[82:31.500] 的。
[82:37.840] 号
[82:41.530] 远场
[82:45.750] 到
[82:47.120] 的。
[83:00.240] 来
[83:17.650] 一共是30。
[83:19.360] 确认完了以后我去找领导签字，您稍等一会儿。
[83:36.470] 细成
[83:37.540] 的
[83:48.950] 了
[86:30.760] 了
[88:43.360] 了
[89:16.730] 刚才
[89:18.340] 安保险4000是含里头了，是没包含的意思就是赠送您4000，然后您自己花9110
[89:26.250] 7900多就OK了，那是送你的。
[89:29.490] 因为
[89:30.800] 谁知
[89:32.450] 没问题了。
[89:33.670] 不是你保险保险单就打11,000怎么了？
[89:36.870] 肯定的，这个钱只不过这4000是我们公司给你出的。
[89:40.450] 然后收据你得给我用一下，里边收据买。
[89:43.900] 粉色的收据。
[89:45.400] 您给我就行，对。
[89:59.200] 您说。
[90:01.130] 咱们过来交钱。
[90:04.300] 稍等一下。
[93:59.190] 10分钟行吗？
[94:01.530] 好了。
[94:07.330] 了
[96:51.960] 然后您这边是这样，一会咱在
[96:55.150] 先您吗？先吃东西还是先给你讲课去？
[97:00.260] 他说不吃不吃又不会讲车好了。
[97:04.310] 你上线吗？
[97:09.800] 卖车的时候。
[97:11.330] 还有吗？
[97:15.390] 想玩车我交钥匙。
[97:18.240] 然后把这个东西您挪过来是吧？
[97:21.450] 没啥了。
[97:22.960] 都东西都腾空了。
[97:27.530] 我就把钥匙给他了，行车记录仪让他给。
[97:29.800] 掰下来，
[97:30.710] 不是把etc
[97:51.840] 应该咱们走之前在交易。
[98:04.840] 没有我给你。
[98:06.480] 好，谢谢。
[98:09.010] 这两张发票。
[100:03.550] 然后这抵扣联我不用，
[100:05.460] 剩余这三联票先看我。
[100:08.600] 就抵扣点我先不用好，剩下然后看先放下然后了。
[100:17.320] 然后剩下的三台车等验完车以后，
