[00:00.680] 先生是吧？
[09:49.730] 其实也是为了教的是
[09:52.710] 先交1000就是15001490多块钱，然后它是在
[09:58.620] 在您的本身的商业险的基础上对交易，然后您商业它是什么意思？
[10:04.610] 他叫代步车险，
[10:06.310] 因为那车叫在我们修大概两三天，
[10:09.940] 您没车用那好，我就百得利给您一个打车费，对，然后还有叫什么就叫
[10:17.890] 补偿险，因为您这车用您的保险修可能第二年会有一定的涨幅，但找不到太多几百块钱，他这钱就给你背过来了。
[10:25.140] 是这么一个东西，这是如果说您因为它生效期，
[10:30.120] 如果您今天交费用15天之后生效。
[10:33.740] 如果您想上这个就可以上这个了，但这个也是在他那里。
[10:37.970] 对，我带您过去。
[10:40.260] 管你先。
[10:42.120] 你先看看那边。
[10:43.490] 拿着东西吗？
[10:44.710] 沟通一下。
[10:46.840] 关于吗？
[10:49.650] 他管打击。
[10:52.100] 大叔
[10:58.150] 场
[11:07.100] 还有
[11:13.430] 的
[11:19.930] 的
[11:22.830] 的
[11:28.180] 到
[11:32.620] 五。
[11:42.570] 坏
[11:45.450] 场
[11:47.320] 场
[11:49.750] 场
[11:53.450] 场
[11:55.330] 场
[12:02.170] 场
[12:12.060] 数据
[12:14.280] 坏
[12:17.980] 的。
[12:21.220] 给
[12:27.740] 数据、
[12:31.550] 红。
[12:33.290] 句
[12:35.270] 数据
[12:38.370] 的
[12:48.760] 金额对吧？
[12:51.820] 先看着广州的不敢
[12:54.920] 零售商保修，看你先看一下。
[12:59.200] 您看看。
[13:02.740] 二数据。
[13:13.010] 不了。
[13:26.760] 数据
[13:27.890] 要
[13:30.470] 场
[13:34.100] 数据
[13:39.450] 行。
[13:44.190] 三
[13:50.770] 三
[13:54.130] 减不了。
[13:55.680] 继续关注
[13:57.960] 这个行业，关注。
[14:01.830] 要。
[14:04.190] 数据
[14:06.240] 数据
[14:07.290] 场
[14:11.360] 的
[14:17.770] 数据
[14:18.600] 场、
[14:25.390] 的
[14:28.260] 花
[14:30.420] 数据
[14:41.990] 的。
[14:43.800] 花
[14:45.790] 的
[14:47.400] 场。
[14:48.910] 场
[14:51.040] 数据
[14:53.250] 远
[14:56.350] 数据
[14:57.570] 的
[14:59.810] 花
[15:02.320] 数据
[15:06.980] 数据。
[15:09.880] 句
[15:14.900] 场
[15:17.480] 场
[15:18.660] 场
[15:20.780] 场、
[15:24.880] 场
[15:26.930] 的。
[15:30.780] 场
[15:35.580] 数据
[15:36.360] 场、
[15:39.640] 场
[15:42.920] 满
[15:44.310] 场。
[15:47.960] 场
[15:49.260] 店。
[15:53.400] 五。
[15:58.920] 估计是给他交给我，这个人教了我甭管他了，它自己慢慢弄了。
[16:03.540] 招生给他装好了，交通
[16:11.480] 我跟他说我到场签字了。
[16:14.340] 谁知
[16:16.410] 就这了。
[16:19.360] 我给您看一眼。
[16:25.620] 数据
[16:27.140] 句
[17:29.840] 为。
[17:33.160] 的
[17:39.480] 给大家
[17:41.110] 必要分娩应该
[17:43.770] 在这里。
[17:48.400] 这里把我的东西
[17:52.680] 别掉进去。
[17:53.480] 睡觉了。
[17:55.650] 谁知
[17:59.150] 谁知
[18:04.590] 都挺
[18:06.340] 光约一百四十四五六3，
[18:11.560] 刚过来牵着一个车位都没有，
[18:15.080] 早上你9点的时候的一个都没有了。
[18:18.990] 空调吹风已经第二回吃饭都吃，没事没吃。
[18:26.120] 已经第二回了，第一回我最后我让他上线给
[18:30.370] 看了看了课，他说。
