[00:10.440] 谢谢好。
[05:08.610] 这上面
[05:10.620] 红尘。
[05:11.780] 然后马上再用一下您的一个长老照片，就是你们俩了吗？然后您拿微信扫一下马先生，
[05:20.400] 扫一下码。
[05:33.040] 来我帮你好。
[05:35.830] 当然一下
[06:10.250] 来先生您切一下您的名字。
[06:12.620] 你退出来。
[06:14.320] 对，您签一下您的名字。
[06:20.440] 下一步是吧？
[06:21.970] 对下一步。
[06:24.560] 验证码。
[06:37.710] 都有什么颜色，除了黑白还有啥？
[06:40.580] 这车基本就是黑的。
[06:42.180] 对，驾照就可以收起来，这车基本上就是黑色，好。
[06:46.890] 了
[07:15.790] 谢谢。
[07:17.040] 数据
[07:19.730] 话
[07:24.570] 话
[07:28.030] 花
[07:31.800] 场
[07:36.230] 场
[07:37.150] 的
[07:38.250] 数据
[07:41.660] 数据、
[08:12.030] 坏
[08:15.210] 电子吗？
[08:20.580] 条当初我就不抽了。
[08:24.040] 我给您算一下，刚刚刚才咱市的对。
[08:29.280] 我直接按照能优惠，最多给您算了，好了，究会
[08:35.150] 我们也比较直，我说
[08:39.850] 真实。
[08:42.430] 现在就看你取舍是吗？
[08:45.730] 我一头
[08:47.980] 你要买闻这什么的，要所有都要监视减速的，所以我这次买车的考虑重点就是音箱，
[08:55.710] 我也是题外钱我不会唱歌，但是我喜欢听歌，
[08:58.680] 听
[09:00.690] 像确实挺高。
[09:03.750] 按照置换给您先算着，当时你算完以后就告诉我置换不算，中间一个价差不就行了，对就9 14,000。
[09:12.440] 你看
[09:15.140] 性格也好找。
[09:16.620] 看字看出来了吗？
[09:18.890] 什么字比较流畅，性格也比较什么？
[09:23.960] 其实人的一个性格从好多方面都能体现出来。
[09:28.690] 你是北京的，我不是山东人山东的怎么你说我老余老山东呢？
[09:34.450] 是吗？
[09:35.470] 山东来北京好长时间了。
[09:37.480] 有一段时间了，现在哪个地方？山东济宁，
[09:42.130] 每次回家都弄，山东是
[09:45.340] 山东这让我印象最深的就是我也考到山东人，每年都要从山东丢下几分丢点钱，
[09:53.110] 要不然你走不了，对印象最深就把我喝翻了。
[09:57.760] 我们的股东是你们山东的，我们定期去你们山东，最近还说去山东打高尔夫的，
[10:03.260] 你赶紧买了，咱看着你那个兴趣，咱一起开着去买都买了得了，要不然
[10:10.130] 你老乡就不喜欢我，强烈不让我买，他就买了宝马，小伙你们老乡好面子，
[10:18.640] 买个宝马，
[10:20.280] 他们6gt
[10:21.860] 赚钱差不多了，紧接着他们我们别的朋友买了个6gt，硫基地便宜，
[10:28.130] 比如他优惠的多，不是他家优惠也60来。
[10:32.820] 60多。
[10:34.260] 50%50多是吧？
[10:36.890] 万一约会多，前两天不是疫情期间，他不是给了好多政策，要不然他怎么买了。
[10:43.930] 每次去你们
[10:45.200] 山东I也是济宁，
[10:47.850] 济南把它给好几年他翻了，
[10:53.520] 他同事喝的第二天都没动过，
[11:00.420] 因为我是安徽的，我回家是11001100公里，有700多公里都是在山东境内跑着车开始，
[11:08.950] 是吧？
[11:11.480] 所以我喜欢大车，每次回去的时候开的路上舒服，
[11:23.030] 山东
[11:25.720] 山东是个好地儿，
[11:28.230] 上山东还挺大的地区。
[11:31.490] 我感觉
[11:33.230] 这不行。
[11:34.000] 刚才算错。
[11:36.870] 然后这个车指导价格为774,900，然后优惠一个156,000，然后裸车是61万多，然后咱要有置换的话就14,000吗？
[11:46.800] 老师就60多一点点的607,900，然后购置税的话是53530，直接除以11.3，就是他的购置税。
[11:54.830] 保险的话我们家没有什么险种要求，看你怎么算法，基本上也得上个一万七八左右。
[12:02.210] 对我按照18,000项给您算，然后验车上牌也就3000块钱，就是在您新车对类似于谁知这
[12:10.860] 类似于服务费这么大概是1000 2000，一般可能2000多一点，然后奥迪可能2000对1000块钱不等，基本上都有消费，对，然后这个是3000。
[12:20.630] 然后但是这个的话我们家没有什么
[12:24.110] 装饰，就是没有说要求您必须店里做或者怎么样，对，首付是60%，
[12:30.540] 如果贷款的话，首付60%，然后两年免息，
[12:35.720] 两年免息，然后一年的话他贷首付还首付是36万多，
[12:42.800] 待了24万多页，一个月是还10,081块7毛，
[12:47.200] 然后手续费是贷款额的4个点，
[12:51.010] 贷款额的4%，也就是说两年就两年一共是9600，
[12:57.210] 然后您带242,000一共9600，您前期的费用的话是447,148。
[13:02.850] 然后后续每个月还这些，一共全办下来是68万多，这事全办下来一个价格还可以，我要一次性付。
[13:10.570] 一次性付的话就是价格有优惠吗？没有喝，我们更希望您贷款，
[13:17.510] 我们更希望您贷款先生是其实我那天买我置换是不是说首付就低了？
[13:24.610] 不是我算了吧。
[13:26.200] 那么置换了那只换不给，优惠了1万14,000，都给了14,000吗？
[13:32.040] 什么意思？
[13:33.030] 他就算这样。
[13:34.230] 他这个是价格是77万多吗？
[13:37.170] 优惠。
