[00:00.520] 行。
[26:53.230] 行吗？
[26:54.150] 没问题，我就按照出了。
[26:56.080] 您这上的最少的，当时预估您这保费是按照12,000E租的。
[27:01.010] 差距。
[27:05.040] 没有再简单了，你那个不用再
[27:09.120] 考虑了，你这再减哪个不能把车损减了。
[27:12.520] 100,008不到十万万零八千是吧？
[27:19.130] 在车中间价格那天没看完，当时4500块钱，他就找不着说是咱们花8000块钱对吧？8000对。
[27:27.640] 我了过两人就这么定了，安卓的三者
[27:35.970] 分成100，
[27:37.120] 车损找不到，第三方没了，不计免赔对没有？对。
[27:42.680] 还有做合同去了。
[27:44.500] 他这
[27:46.770] 这里是2.3。
[27:49.210] 我去弄那什么了，
[27:53.120] 我去弄新车去了，就过来找你签字了。
[27:55.820] 我在这等着没事干。
[27:58.840] 这边没什么。
[28:01.100] 多放，少了的还能管理，我希望我看病。
[28:06.550] 然后我说
[28:11.060] 下班了，
[28:14.490] 为
[28:16.870] 的。
[28:19.220] 谁。
[28:25.270] 吴先生你问他是不是取身份证？
[28:28.030] 号。
[28:29.340] 好行我知道了。
[28:31.570] 了没事。
[28:33.680] 我台子不买去了吗？搁你忘了。
[28:37.060] 明天就到货了，明天到货。
[28:39.320] 好好拜拜。
[28:43.870] 拿一个身份证给赵毅。
[28:46.790] 前台。
[28:50.200] 别那什么
[28:52.150] 就给他。
[28:53.570] 谁的身份证？
[29:00.320] 你接一下电话，138
[29:02.510] 119
[29:05.230] 13811938279。
[29:09.310] 身份证在金融办公室上，对，取身份证签个字就行，就能去他的什么呢？
[29:15.550] 无语的，对，然后你去完了以后给客户打电话给他就行，你就说是我让你给他了，我这交通都过不去。
[29:23.760] 的。
[29:28.460] 的
[29:30.720] 这不还差着吗？
[29:38.520] 黑。
[29:46.330] 的。
[29:51.800] 点。
[29:54.520] 张。
[29:55.650] 没开工厂。
[30:00.730] 的。
[30:03.230] 什么东西？
[30:04.540] 没办法这么做。
[30:05.820] 谁知。
[30:08.220] 您跟就不用跟他提那些8号。
[30:10.830] 我回头一会又追着问什么。
[30:15.340] 的。
[30:16.020] 好了，拜拜。
[30:26.620] 的。
[30:32.070] 场。
[30:42.110] 不是他拿着他又拿什么我这口交着车。
[31:17.480] 好回来了。
[31:18.660] 给他这么快正好就是在
[31:26.510] 这客户特别讨厌，当时定的又是分期又做装饰，现在全都推翻了，全都不做。
[31:31.680] 提供裸车，对，所以我就特别的烦躁。
[31:37.640] 特别的。
[31:38.980] 造。
[31:42.840] 价格还没到，还那个价给
[31:47.340] 我当时
[31:50.110] 这合同没给他写好，
[31:52.680] 应该是把这些都订完了给他。
[31:55.610] 你要是改变其中的某一项的话，就不按照这个价给，应该是这么跟他聊就行了。
[32:02.170] 好的。
[32:04.110] 但是咱们这儿现在不是服务公约吗？你什么没法去捆绑约束？
[32:18.100] 有
[32:19.690] 好多。
[32:22.560] 好吧，我在店里边做装饰，有一个东西签在哪买的这价格不清楚。
[32:29.180] 你要监管你打电话好找了，
[32:32.830] 谁知
[32:33.900] 研究的时候到了，
[32:36.010] 我克服了在其它店也
[32:39.240] 我问你问别的我不太清楚怎么样。
[32:42.650] 你不是爽商量一下，他说光光不算北京哪个3加上350下午，
[32:49.630] 你问问他呵呵，
[32:51.240] 我这也有一个在别这题完了以后说车坏了，
[32:56.530] 这怎么办？
[32:57.790] 问我怎么办？
[33:00.120] 这一块就是连线不管了。
[33:02.320] 放在这。
[33:06.510] 用山羊尾巴。
[33:08.040] 他不用了。
[33:10.130] 产品出来以后，
[33:11.590] 就是说它是属于一个人
[33:14.820] 度假。
[33:15.550] 多少？
[33:16.960] 所谓的熏陶刚才
[33:20.730] 为什么？是因为因为上次
[33:24.200] 40不是2月份，谁知
[33:29.640] 4月份。
[33:30.790] 12月份5月份的价格我下来第一了，
[33:36.160] 有时候下来精美，每晚出现，
[33:38.820] 那时候还是某一算，那时候还有行为之间有保养。
[33:46.350] 国内
[33:48.930] 其实
[33:50.290] 恐怖感觉离开了我在这里
[33:54.140] 只是靠一下，
[33:56.040] 好多谁知。
[33:58.700] 还有多少？还有一点？
[34:03.350] 3600多少？
[34:05.480] 3万。
[34:07.220] 对这里边。
[34:09.030] 878。
[34:11.250] 八分饱
[34:13.990] 和
[34:14.840] 城堡
[34:17.480] 不一样吗？
[34:20.920] 不是我没法看。
[34:24.410] 这里边
[34:34.120] 可能会给您造成的麻烦和经历阐述，
[34:52.650] 数据。
[35:08.590] 三
[35:10.120] 的
[35:13.970] 大
[35:17.440] 数据，
[35:54.350] 看你价格政策的吗？
[35:56.290] 研究价值的认可，比如说你随便看一看车间，你得知道这车怎么优惠的，
[36:04.050] 有什么问题你及时发现及时问，
[36:06.750] 因为价格政策
[36:08.690] 你们以前价格政策是怎么写的？
[36:11.150] 也是有一张表。
[36:12.660] 对。
[36:13.920] 直接就着图片。
[36:16.970] 价格政策看上去挺乱的，
[36:20.590] 而且有的时候你会把这东西误认为理解错了的话，会导致你这卖车很被动。
[36:28.720] 比如说你觉得是这个意思，但是你这么跟客户说了，但是实际上不是这意思。
[36:33.840] 我记得我在这还
[36:36.720] 即将要成交第一台车的时候，就是因为价格政策看错了，
[36:40.810] 了，
[36:41.840] 后来那车就没卖掉要交，
[36:44.390] 我后又跟客户解释一下价格，
[36:47.320] 没有价格，
[36:48.800] 是因为我看错了，但是客户的感受就完全不一样了。
[36:53.060] 你把那价格政策看清楚了，
[36:55.690] A和B是用什么电脑都是机油，机滤加工时费，
[37:02.010] 都是机油机加，即使他比如说你送她B宝，
[37:07.350] 他到时候再过来做保养的时候，也不是说全部免费，
[37:11.630] 她还得补火花塞和空滤的差价。
[37:15.460] 他跟A宝是完全一样的，只是写ea B但都是基础保养，跟客户说的时候不必要说的这么细，
[37:22.600] 他到自己到售后自然而然他就明白了。
[37:25.580] 你前妻给他说的太细了，
[37:27.710] 他就会觉得这东西
[37:29.630] 太明白了不好，有的东西它太明不好，
[37:32.270] 你可以跟她说一大一小没问题，你就说一大一小一小一大，
[37:35.920] 这没问题。
[37:37.240] 具体是什么基础保养机油机滤一说就完了，不？
[37:41.550] 不给客户承诺
[37:44.120] 超出的范围，比如说你跟他说特详细，说B宝里边包含什么全都包含，您不用花钱，
[37:51.120] 也没必要说这么这种话。
[37:53.060] 对这种后面就看到一个价值是吧？价值也不用跟客户说，你说您这东西值多少钱，除非他问。
[38:00.840] 对，比如他这个值1700多，你可以跟他说这大概2000块钱左右对吧？
[38:05.680] 因为他有可能在别地问，人家跟他说就2000块钱左右，一到你这儿变成1700多块钱，他觉得你这东西不对，
[38:26.090] 把你挣钱。
[38:27.520] 但是谁知
[38:32.520] 一样，
[38:42.200] 不要比如说交换这一块，
[38:44.160] 不能补贴是吧？
[38:46.750] 你像
[38:47.990] 无论是他
[38:49.450] 我们店里给他报废，还是给他过户都有了是吧？
[38:57.050] 评估时都会往能如果说这车有但凡有一点点能
[39:02.550] 过户的这种走置换的这种可能性都会先往这上面转，这说这车实在特别次了。
[39:09.160] 对，因为他现在有
[39:11.950] 有过山车，有外迁和报废的这种补贴。
[39:16.750] 对，咱们电视可以给他管这个的。
[39:19.300] 但是比方说他就是想过来不在你这买车，只是过来走这么一个手续，咱是不管他的。
[39:25.000] 他得买新车，最起码前D她再买新车，
[39:27.830] 只是跟衔接。
[39:32.650] 你让他报废，
[39:34.380] 回家了给他1万了是吧？
[39:36.910] 他到跟咱这没关系，咱这没有钱了，反正就没有电话。
[39:43.930] 在店里就是这对他置换外签报废，
[39:47.680] 他不能同享
[39:49.720] 聊天，
[39:50.530] 他走了报废它就不叫置换了。
[40:01.190] 人家
[40:02.100] 您怎么讲？
[40:04.460] 明白。
[40:06.240] 既然你刚来就千万别往这方面琢磨。
[40:10.350] 对，真是遇到。
[40:12.600] 聊不动了。
[40:13.970] 或者说别的店就已经跟客户说承诺了，
[40:16.620] 说您来我给你手续，
[40:18.740] 也能给你走，说真是碰到了。
[40:21.310] 你可以问一句，
[40:22.780] 这个东西咱自己不能做主，
[40:26.260] 尤其是你新人的话，
[40:28.200] 别把一些这种可能以前店的这种习惯带到这边来。
[40:33.810] 他有时候领导他看他会觉得你太油了，或者他会觉得你这想法太多了，
[40:40.640] 因为咱们都是奔着真实走的。
[40:42.820] 不是说不可以，你说
[40:44.680] 这东西说真聊到这儿了，也可以为了成交，
[40:48.160] 对吧？
[40:49.190] 你要说丹丹都这样，或者单单
[40:52.710] 引导客户这样，那肯定不行。
[40:57.410] 69668
[40:59.420] 一
[41:04.190] 为什么要都合并了UUUUU的。
[41:12.650] 算了。
[41:19.890] 你有第一个
[41:21.920] 综合的
[41:23.360] 远远
[41:24.960] 远远
[41:27.200] 数据
[41:35.040] 数据
[41:38.450] 数据
[41:39.330] 的
[41:52.650] 唐经理我这又遇到交车礼包挂错了，应该挂A挂成B了怎么弄？
[41:58.770] 谁知
[42:01.970] 订单什么状态怎么看，现在是交完钱了，准备开票。
[42:07.440] 第二
[42:14.450] 还有三了会不会又变成像之前
[42:18.310] 解决来解决去弄好。
[42:22.120] 怎么删
[42:25.040] 作业？
[42:28.390] 交车礼包整体
[42:32.720] 直接就能山上
[42:35.670] 不允许更改的
[42:46.300] 怎么改你说。
[42:48.080] 技巧。
[42:49.470] 我的订单号
[42:55.350] 92888，
[43:11.690] 韩永丽那边要帮我应和操作一下是吧？
[43:14.930] 要
[43:18.260] 远。
[43:21.220] 快。
[43:32.410] 里边坐夜里
[43:38.740] 远远看到了
[43:48.040] 点修改，
[43:50.720] 选择怎么选？
[43:57.520] 了
[44:00.350] 三组。
[44:08.630] 三。
[44:10.600] 然后再保存。
[44:16.920] 阳光。
[44:18.960] 阳光帅气。
[44:22.800] 还行好勒。
[44:25.360] 拜拜。
[44:37.170] 话
[44:40.790] 的
[44:48.960] 二
[44:51.490] 数据
[44:53.000] 坏数据
[44:59.590] 远
[45:06.560] 的
[45:08.880] 的
[45:11.090] 的
[45:19.470] 号
[45:26.230] 场。
[45:27.180] 场
[45:31.200] 的
[45:34.230] 的。
[45:41.100] 这车卖了真是。
[45:43.370] 撮合
[45:45.310] 一点利润没有。
[45:56.520] 得亏，当时没说把验车再给他搭了，验车搭了，狗逼都没有。
[46:01.540] 这么麻烦送上列车。
[46:04.020] 没送电车。
[46:09.750] 车都妈不想交
[46:11.480] 了。
[46:13.120] 24数值还是没住的，
[46:15.460] 说就不就难在这儿了吗？你要真是11个能花多少钱？
[46:22.270] 能花多钱，
[46:23.520] 只要是一个能花钱，
[46:25.390] 礁石一个的话，你要创立好的话，你不是相当于
[46:30.160] 保住一半，你要创立够的话，超灵那边保住了车这一块的话，它这块保住一半了。
[46:38.610] 农场创立
[46:40.240] 你数不够，创立也不可，
[46:42.500] 是这么理解。
[46:44.480] 是这么理解。
[46:50.750] 不容易。
[47:01.530] 这车or谁知，
[47:07.360] 话
[47:11.040] 我就在你隔壁。
[47:13.480] 好的。
[47:17.150] 的。
[47:23.310] 数据。
[48:21.040] 跟您核一下您今天再交的费用。
[48:27.000] 好
[48:30.230] 那个车的话
[48:32.490] 是394,800，
[48:35.480] 优惠
[48:37.060] 5万，
[48:38.290] 开票价的话是344,800，
[48:41.770] 之前交了1万的定金，好
[48:45.260] 的。
[48:46.290] 之前交了一个1万的定金，人和车款的话还差334,800，
[48:51.710] 加上您的验车，
[48:55.160] 加上您的购置税，
[48:57.750] 再加上您的保险，
[49:01.950] 今天再交370,304块
[49:06.260] 8毛7。
[49:07.290] 您今天再交的费用
[49:11.080] 是按照开票价除以11.3算的。
[49:15.610] 的。
[49:19.800] 行
[49:23.470] 的。
[49:25.560] 月
[49:29.770] 6000的置换补贴已经都给您剪完了。
[49:33.750] 装饰不在店里做了对吧？对。
[49:38.610] 一会您得稍微配合一下，他有一个装饰体验，是我们交出一个流程，不管做不做的话，
[49:44.510] 他有这么一个体验环节，您可以在他的讲解过程中的话，也稍微听一些相关的专业的这些，
[49:50.870] 比如说你以后再去在外边
[49:54.320] 去做一些东西的时候，你也有一些标准，他给您会说一下膜怎么算好好在哪了。
[50:00.400] 好吧？
[50:01.040] 没问题可以。
[50:04.990] 有零点吗？发膜什么？
[50:07.560] 保障期是您的保险。
[50:09.640] 保险是有零头的。
[50:16.400] 用
[50:18.230] 谁知。
[50:19.620] 对
[50:27.070] 他30513是3 34,800除以多少？11.11.3。
[50:32.520] 二。
[50:37.350] 1334号。
[50:41.030] 两
[50:42.000] 29,000多。
[50:44.530] 对，大概334,800÷1.3 730。
