[00:02.460] 口天吴，您电话多少？1380
[05:21.230] 这也就2000多地铁他就能算了。
[05:24.730] 车就不用再看看了吗？您握有他现在接待，
[05:29.040] 说嫣霍尔现在接待有场地，
[05:32.660] 您是直接要您先算个价格还是怎么着？还是说要在您他们都在休假？
[05:38.200] 我觉得也不用睡觉了。
[05:40.240] 我现在就是这样，因为我看你反馈时候，他开放分值两个价格差不多，
[05:45.760] 用几分之稍微贵一点。
[05:48.210] 我现在就是说价格好。
[05:49.960] 不太真实。
[05:55.620] 高一点点。
[05:56.400] 他当时没有2000瓦电机，
[05:58.510] 20多万20万买，
[06:01.100] 你看到
[06:02.220] 269大概多少？
[06:04.660] C2的2。
[06:06.700] 3203 30多了。
[06:13.230] 10月份。
[06:14.280] 分期的话420还有第二可能都在三，咱俩不讨论这一块。
[06:19.910] 我现在为什么说我觉得就来
[06:23.120] 比如你这款车加上我宝马一句话，然后怎么也好是吧？包括你
[06:29.920] 我都一下多少钱没告诉我，比如说你说20 26万或2727万多20万，我要不就给拿个单子，你们咱们乐一下，你说你吗这个。
[06:41.890] 这确定不给您按照流程给您走是吗？不用像因为我这个看过好几遍就行了。
[06:47.820] 您要不咱们早就做一下。
[06:50.950] 行，你帮我再定，我给你打电话。
[06:55.200] 以前看完你会接27万吗？
[06:58.940] 不会是吧？
[07:00.910] 包括到手的那些东西，对我把车开过来给你，然后把钱给交了。
[07:06.810] 您得如果是确定好车型的话，
[07:09.270] 您最好是哪天把那车给开过来评估一下，看看能不能值1万多。
[07:15.180] 那值1万多的话，咱们确定好方案之后，都所有东西都调结构，都确定好了之后，再给您算一下价格。
[07:20.800] 您看一下合适。
[07:21.720] 符合合适的话，您可以选择，因为我就住对面，那离得近。
[07:26.830] 可以随时过来。
[07:28.990] 所以这个车的价格
[07:31.450] 下不了27万是吧？
[07:33.260] 上不了你什么你那一因为是个女同志开1.5的，
[07:39.390] 1.5T的我估计也行。
[07:42.020] 所以你1.5T的价格
[07:43.940] 能到什么份车的长度，也跟着产品都一样，也开始有点长，4米几。
[07:50.070] 这4761476对5140方一车不长，
[07:57.170] 那个车都没有。
[07:58.970] 40。
[08:00.510] 340340要短一些。
[08:02.450] 4425对碰到0就开始。
[08:06.630] 你说1.5T的那款车。
[08:11.000] 有全班基本都差不多。
[08:14.970] 20。
[08:21.010] 25差不多。
[08:23.010] 10月25。
[08:24.940] 还不如买这个。
[08:26.280] 因为他本来就没差多少钱，差2万块钱，1.5~26。
[08:30.070] 他本来就差了，对。
[08:34.530] 看个人需求。
[08:36.090] 我给你拿个彩页行。
[08:38.920] 您笑了什么吗？咱们这有。
[08:41.490] 成诚招茶水、矿泉水、小点心之类的，您看您需要点后来通知吧凉的吗？
[08:47.640] 不了，我我估摸着应该是热的。
[08:52.450] 温暖温的都是温的。
[08:54.860] 怪了。
[08:58.250] 我哪个材料我走了。
[08:59.780] 行。
[09:03.950] 你说这两款。
[09:06.530] 下午到6块钱25。
[09:10.000] 对，大概具体就是这么多，你要是具体算的话就给您降算了。
[09:14.300] 因为这疫情影响可能彩页发没了，这上面有配置单配置就不用，没关系，我就到你能查到。
[09:21.960] 那也行。
[09:23.100] 那不用你
[09:25.910] 我到时给你打电话。
[09:27.180] 行，回头您看好车型的话。
[09:29.590] 反正我就这两款车型，
[09:32.690] 因为。
[09:33.340] 具体的话您可以这两个车都开一下，因为每个品牌的卖点，
[09:38.180] 沃尔沃的话就是主打安全环保，全世界资源性的车也是所有车里边最建康。
[09:42.430] 对环保的措施做，我对这款车很认可。
[09:46.220] 我也试驾不是正所谓，就说我现在就对价格非常感兴趣，你选车我一个宝马一个凌，
[09:53.700] 05年的有
[09:55.940] 王宫这俩置换置换也好什么也好，就说你这车到底如果能卖多少钱，
[10:02.250] 可以，到时候反正离得近，您可以随时开过来。
[10:04.950] 我给你打个电话过来给。
[10:08.110] 行行没问题，您是怎么您汽车来的是？
[10:11.860] 我听了。
[10:12.640] 行了那就没事。
[10:13.790] 汽车的话直接出就行，阿曼早年感觉都给我平常关注，24小时会给您打回访电话，回头有问题再沟通。
[10:19.310] 慢走可以，如果你给我看到1.5的，你这还没有那1.51.5的比较少买的人。
[10:26.440] 不是特别多是吧？对，因为他跟2.0总共确实也没差多少钱。
[10:30.930] 这女同志可能会好一点。
[10:33.430] 行，你们这开着吗？
[10:35.290] 曼早年
[10:36.900] 这一天还是
[10:40.600] 老爸绝对单位
[10:43.580] 造成鉴定本市的用人单位可按照劳动合同约定要求其B。
